Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-05-30 20:00:00,0.44271,0.44271,0.401,0.41789,79679655.3,33466866.018411
2019-05-31 00:00:00,0.41809,0.4263,0.41332,0.41812,47000449.8,19726301.601845
2019-05-31 04:00:00,0.41807,0.42186,0.40614,0.42163,31908707.2,13248640.57862
2019-05-31 08:00:00,0.42148,0.4254,0.41574,0.41999,29315228.7,12320943.167136
2019-05-31 12:00:00,0.42,0.43207,0.41847,0.421,35514551.0,15156587.746014
2019-05-31 16:00:00,0.42115,0.43064,0.41803,0.42773,23956716.2,10197538.484675
2019-05-31 20:00:00,0.42776,0.4408,0.42772,0.43851,25534404.6,11101510.628997
2019-06-01 00:00:00,0.43849,0.44169,0.43211,0.43638,21517754.1,9413835.571831
2019-06-01 04:00:00,0.43638,0.43957,0.42912,0.43456,19284787.2,8379104.732525
2019-06-01 08:00:00,0.43468,0.43984,0.43231,0.4355,16220697.1,7069434.730429
2019-06-01 12:00:00,0.4355,0.43619,0.41664,0.42812,25784093.0,11022876.77094
2019-06-01 16:00:00,0.42821,0.43219,0.42379,0.42801,16615735.7,7118984.265842
2019-06-01 20:00:00,0.42802,0.43621,0.4253,0.42894,14465159.0,6234679.680768
2019-06-02 00:00:00,0.42856,0.43477,0.42735,0.42943,10447777.3,4505513.638943
2019-06-02 04:00:00,0.42944,0.44199,0.42915,0.441,12387901.1,5401818.35087
2019-06-02 08:00:00,0.441,0.4426,0.43664,0.44088,18462684.8,8120178.13273
2019-06-02 12:00:00,0.44107,0.44588,0.43333,0.43765,25724008.9,11311443.934068
2019-06-02 16:00:00,0.43765,0.4458,0.4352,0.43806,20425359.9,9002028.555452
2019-06-02 20:00:00,0.43823,0.44695,0.43768,0.44396,14972113.2,6632552.015003
2019-06-03 00:00:00,0.44396,0.465,0.4385,0.45228,50678407.4,22927645.730777
2019-06-03 04:00:00,0.45229,0.46078,0.4285,0.439,56276759.3,25002756.98639
2019-06-03 08:00:00,0.439,0.44962,0.43375,0.44493,31172047.0,13798597.795334
2019-06-03 12:00:00,0.44507,0.44969,0.43235,0.4408,34949179.5,15399404.249646
2019-06-03 16:00:00,0.4408,0.44848,0.43717,0.4436,25422718.1,11259208.158448
2019-06-03 20:00:00,0.4436,0.44435,0.417,0.41731,37002825.9,15940868.62714
2019-06-04 00:00:00,0.41739,0.41934,0.393,0.40471,62094933.3,25489838.433369
2019-06-04 04:00:00,0.4047,0.41394,0.40004,0.40928,30197961.0,12304775.426643
2019-06-04 08:00:00,0.4092,0.41446,0.408,0.41031,18437240.4,7585155.001193
2019-06-04 12:00:00,0.41025,0.41858,0.40843,0.41189,24075858.8,9971078.135819
2019-06-04 16:00:00,0.41191,0.41366,0.38545,0.39096,54377921.5,21572893.261384
2019-06-04 20:00:00,0.39072,0.3995,0.3836,0.39878,31185617.7,12220237.91672
2019-06-05 00:00:00,0.3989,0.40419,0.39676,0.39857,25091698.9,10055156.420536
2019-06-05 04:00:00,0.39857,0.40586,0.39115,0.40149,21443529.2,8540582.734291
2019-06-05 08:00:00,0.40142,0.40597,0.39843,0.40053,20378240.6,8178750.004919
2019-06-05 12:00:00,0.40054,0.40188,0.3871,0.38967,23113961.5,9109251.174401
2019-06-05 16:00:00,0.38965,0.40199,0.38936,0.4008,15597476.3,6198471.894319
2019-06-05 20:00:00,0.40089,0.40499,0.39421,0.4001,23682094.2,9461435.61082
2019-06-06 00:00:00,0.39997,0.4044,0.39805,0.40377,11168167.7,4485230.524495
2019-06-06 04:00:00,0.40376,0.40379,0.39716,0.39762,10525707.8,4221115.010424
2019-06-06 08:00:00,0.39747,0.40281,0.39621,0.402,10916971.8,4366052.78899
2019-06-06 12:00:00,0.4021,0.40738,0.39024,0.40735,24393200.2,9683941.610503
2019-06-06 16:00:00,0.40711,0.427,0.40145,0.40968,100310534.3,41524189.422094
2019-06-06 20:00:00,0.40961,0.42265,0.40813,0.41937,29800828.0,12448800.399056
2019-06-07 00:00:00,0.41935,0.4222,0.41389,0.4183,19225659.7,8033803.633084
2019-06-07 04:00:00,0.41828,0.42462,0.41725,0.42038,22073654.5,9295650.519463
2019-06-07 08:00:00,0.42031,0.42199,0.4155,0.41727,17748030.0,7441207.035
2019-06-07 12:00:00,0.41714,0.4268,0.41669,0.4255,24819752.7,10476043.360052
2019-06-07 16:00:00,0.42539,0.43003,0.42046,0.42104,30003478.5,12792401.800749
2019-06-07 20:00:00,0.42105,0.42523,0.41869,0.41886,7355128.8,3099361.242029
2019-06-08 00:00:00,0.41871,0.42222,0.41434,0.41544,13627612.4,5693890.589984
2019-06-08 04:00:00,0.41523,0.42004,0.41399,0.41598,11182793.8,4656209.033731
2019-06-08 08:00:00,0.41608,0.42081,0.4152,0.42022,8288710.5,3460353.429177
2019-06-08 12:00:00,0.42027,0.42037,0.406,0.41216,17534129.0,7236892.220404
2019-06-08 16:00:00,0.4121,0.4121,0.4021,0.403,17070089.0,6912209.052212
2019-06-08 20:00:00,0.403,0.41023,0.4024,0.40699,9623077.6,3927116.04887
2019-06-09 00:00:00,0.40699,0.40855,0.40309,0.40666,6981246.8,2828772.164209
2019-06-09 04:00:00,0.40666,0.41015,0.4038,0.40929,6872083.4,2793822.797417
2019-06-09 08:00:00,0.40926,0.41043,0.40575,0.40738,6746956.5,2752187.442154
2019-06-09 12:00:00,0.40755,0.40758,0.39206,0.3945,22236805.1,8865524.259381
2019-06-09 16:00:00,0.3945,0.3945,0.37,0.38151,55974531.2,21239514.267522
2019-06-09 20:00:00,0.3815,0.38665,0.37471,0.38527,18485288.4,7033652.626693
2019-06-10 00:00:00,0.38528,0.38933,0.37985,0.38773,11701269.2,4493815.349112
2019-06-10 04:00:00,0.38772,0.39198,0.3848,0.38954,10329220.7,4010244.071381
2019-06-10 08:00:00,0.3897,0.39863,0.381,0.39619,26481555.3,10311362.656795
2019-06-10 12:00:00,0.39628,0.40346,0.39268,0.39888,35072371.1,13966739.220665
2019-06-10 16:00:00,0.39896,0.403,0.39432,0.39607,17124541.4,6806271.766558
2019-06-10 20:00:00,0.396,0.4003,0.3921,0.3999,10966320.8,4338762.314023
2019-06-11 00:00:00,0.39985,0.40195,0.39079,0.39247,10428550.3,4121679.060205
2019-06-11 04:00:00,0.39258,0.39465,0.38753,0.39056,12947896.9,5070578.222526
2019-06-11 08:00:00,0.39048,0.39451,0.38343,0.38723,18161725.4,7059287.893823
2019-06-11 12:00:00,0.38747,0.39069,0.38415,0.38615,9498732.3,3678183.538924
2019-06-11 16:00:00,0.38605,0.39321,0.38175,0.39091,15072408.0,5874515.943182
2019-06-11 20:00:00,0.3909,0.395,0.38909,0.39192,9252495.2,3630755.806109
2019-06-12 00:00:00,0.39209,0.396,0.38726,0.39244,13276155.7,5190532.37469
2019-06-12 04:00:00,0.39244,0.39349,0.39,0.39311,7716115.9,3023836.655859
2019-06-12 08:00:00,0.39311,0.39536,0.38905,0.39474,10896758.7,4278502.610269
2019-06-12 12:00:00,0.39492,0.402,0.39136,0.4,23150159.5,9186929.828781
2019-06-12 16:00:00,0.39999,0.4015,0.39553,0.39807,15222866.4,6068920.154376
2019-06-12 20:00:00,0.39807,0.40105,0.39456,0.40074,10541492.7,4191167.545911
2019-06-13 00:00:00,0.40075,0.40804,0.39802,0.4038,18479471.8,7454780.906871
2019-06-13 04:00:00,0.40368,0.40478,0.40174,0.40426,8686587.7,3500849.9822
2019-06-13 08:00:00,0.40425,0.40468,0.39699,0.39899,10985830.6,4397670.811612
2019-06-13 12:00:00,0.39902,0.40314,0.3942,0.40017,15130786.2,6042187.497172
2019-06-13 16:00:00,0.40012,0.40348,0.398,0.40165,13351294.3,5351687.433104
2019-06-13 20:00:00,0.4017,0.40374,0.39773,0.39876,10337712.9,4146847.618378
2019-06-14 00:00:00,0.39872,0.39972,0.39259,0.39485,13597735.8,5374197.083377
2019-06-14 04:00:00,0.39506,0.39843,0.39396,0.39574,7889217.5,3126611.341396
2019-06-14 08:00:00,0.39552,0.39853,0.395,0.395,9080335.2,3602986.907281
2019-06-14 12:00:00,0.39499,0.39783,0.39092,0.39367,15412055.3,6093919.608464
2019-06-14 16:00:00,0.39386,0.39568,0.39025,0.3934,9106054.4,3575092.500614
2019-06-14 20:00:00,0.39334,0.40364,0.39333,0.40201,15657813.4,6252826.070706
2019-06-15 00:00:00,0.40201,0.4096,0.40052,0.405,21885877.1,8856459.449473
2019-06-15 04:00:00,0.40516,0.40714,0.40234,0.40417,8882769.4,3592424.035344
2019-06-15 08:00:00,0.40419,0.4046,0.40155,0.4027,8388518.5,3381002.281098
2019-06-15 12:00:00,0.40264,0.41129,0.40073,0.40718,31559674.8,12841621.260815
2019-06-15 16:00:00,0.40695,0.41213,0.40569,0.41025,47340288.6,19393042.626178
2019-06-15 20:00:00,0.41011,0.4108,0.40662,0.4095,26383952.3,10774874.772798
2019-06-16 00:00:00,0.40949,0.4194,0.40583,0.41905,40124458.3,16544389.234997
2019-06-16 04:00:00,0.41903,0.42288,0.4163,0.42042,22970864.4,9637596.858179
2019-06-16 08:00:00,0.42046,0.42144,0.4105,0.41545,21359212.4,8870235.098624
2019-06-16 12:00:00,0.41546,0.43,0.41334,0.42965,20761875.2,8718948.876164
2019-06-16 16:00:00,0.42966,0.44098,0.4174,0.42016,51513373.2,22121811.331557
2019-06-16 20:00:00,0.42031,0.43495,0.41892,0.42703,23088956.4,9849425.467166
2019-06-17 00:00:00,0.42701,0.43189,0.42689,0.42954,13528184.6,5800337.611564
2019-06-17 04:00:00,0.42966,0.43142,0.42558,0.42907,26715538.9,11449948.920265
2019-06-17 08:00:00,0.42911,0.43667,0.42899,0.4314,31077699.9,13428170.878058
2019-06-17 12:00:00,0.43142,0.435,0.42181,0.42627,46634714.4,20092865.035981
2019-06-17 16:00:00,0.4263,0.43053,0.42474,0.42847,63084080.7,26955922.759394
2019-06-17 20:00:00,0.42845,0.46311,0.42751,0.44705,129640290.8,57998352.622012
2019-06-18 00:00:00,0.44705,0.45499,0.44215,0.44657,37462382.0,16763890.603691
2019-06-18 04:00:00,0.44642,0.45,0.42809,0.43493,67464234.7,29654860.79387
2019-06-18 08:00:00,0.4349,0.44246,0.43344,0.43534,51873878.7,22731862.349345
2019-06-18 12:00:00,0.43544,0.4415,0.42628,0.43276,34059485.6,14792818.085761
2019-06-18 16:00:00,0.4328,0.43415,0.41963,0.42664,34720319.2,14781302.683064
2019-06-18 20:00:00,0.42656,0.43042,0.42056,0.42694,21857264.7,9293926.094966
2019-06-19 00:00:00,0.42697,0.43,0.42369,0.4284,15577749.6,6666322.985334
2019-06-19 04:00:00,0.42846,0.43497,0.42812,0.43481,13904283.1,5987926.304737
2019-06-19 08:00:00,0.43475,0.4358,0.43021,0.43149,16300529.9,7055268.610908
2019-06-19 12:00:00,0.43148,0.43265,0.4272,0.42854,16207316.3,6962270.539528
2019-06-19 16:00:00,0.42869,0.43852,0.42808,0.43662,18323291.4,7940189.810322
2019-06-19 20:00:00,0.43657,0.43678,0.43,0.43406,15318489.2,6641591.063121
2019-06-20 00:00:00,0.43426,0.43581,0.43051,0.43567,9602783.1,4158908.505361
2019-06-20 04:00:00,0.43555,0.43592,0.428,0.42882,11719075.3,5065859.035565
2019-06-20 08:00:00,0.42866,0.42943,0.4198,0.42329,20611615.3,8739464.497402
2019-06-20 12:00:00,0.42323,0.42715,0.42241,0.42605,11473636.5,4871861.233876
2019-06-20 16:00:00,0.42602,0.42961,0.42384,0.42812,15353096.3,6548772.249184
2019-06-20 20:00:00,0.42808,0.43296,0.42,0.42995,22616847.0,9676953.925656
2019-06-21 00:00:00,0.42986,0.44292,0.42925,0.43721,27559922.2,11998862.566657
2019-06-21 04:00:00,0.43703,0.44022,0.43438,0.43756,12592523.6,5504314.471268
2019-06-21 08:00:00,0.43744,0.45,0.43634,0.44202,24166071.9,10695324.125019
2019-06-21 12:00:00,0.44184,0.44405,0.43514,0.43693,21069016.1,9252448.274091
2019-06-21 16:00:00,0.43697,0.444,0.43694,0.44119,16204052.9,7151963.380079
2019-06-21 20:00:00,0.44117,0.44394,0.4386,0.4425,13661347.6,6025824.921992
2019-06-22 00:00:00,0.44262,0.4577,0.43752,0.44813,68560342.2,30725079.500577
2019-06-22 04:00:00,0.44813,0.46162,0.44608,0.45511,34444232.5,15687640.12171
2019-06-22 08:00:00,0.45511,0.45918,0.453,0.45633,19600352.7,8939249.30249
2019-06-22 12:00:00,0.45635,0.50999,0.45599,0.48021,119937084.2,57454570.136911
2019-06-22 16:00:00,0.48021,0.49498,0.46823,0.47854,78309439.6,37932646.568665
2019-06-22 20:00:00,0.47808,0.47924,0.46464,0.47729,27372567.5,12927520.273744
2019-06-23 00:00:00,0.47714,0.49298,0.47659,0.48498,34770235.8,16833114.141352
2019-06-23 04:00:00,0.48498,0.486,0.478,0.47951,20034213.0,9643810.504477
2019-06-23 08:00:00,0.47949,0.48045,0.469,0.47275,25678157.6,12171269.400988
2019-06-23 12:00:00,0.47273,0.47953,0.47086,0.47484,20223289.4,9605623.123679
2019-06-23 16:00:00,0.4747,0.48249,0.4743,0.47871,22581562.4,10814753.895445
2019-06-23 20:00:00,0.47873,0.4885,0.465,0.47015,39104734.7,18631749.575732
2019-06-24 00:00:00,0.47015,0.47039,0.45,0.45914,34762288.0,15908830.753154
2019-06-24 04:00:00,0.45914,0.46517,0.4567,0.46242,19248398.3,8875834.48614
2019-06-24 08:00:00,0.46257,0.46936,0.46117,0.4669,16208151.7,7541800.331121
2019-06-24 12:00:00,0.4669,0.46793,0.46032,0.46266,12977715.7,6022062.803207
2019-06-24 16:00:00,0.46266,0.46749,0.45969,0.46192,17998786.6,8358868.861068
2019-06-24 20:00:00,0.46204,0.47585,0.46007,0.47385,15178585.9,7095932.76602
2019-06-25 00:00:00,0.47391,0.47654,0.46695,0.4684,18723869.2,8835500.10297
2019-06-25 04:00:00,0.46841,0.47346,0.46779,0.4699,22586859.9,10634519.831994
2019-06-25 08:00:00,0.4699,0.47274,0.46581,0.46654,29967072.2,14067269.124477
2019-06-25 12:00:00,0.4666,0.46761,0.458,0.46433,26926255.0,12453897.832437
2019-06-25 16:00:00,0.46432,0.47544,0.45758,0.46847,31787664.9,14847217.138745
2019-06-25 20:00:00,0.46848,0.47204,0.455,0.46809,26725707.7,12423307.548655
2019-06-26 00:00:00,0.46809,0.48154,0.46131,0.47835,40737750.5,19210530.485216
2019-06-26 04:00:00,0.47847,0.48009,0.46885,0.471,59149304.3,28028989.992112
2019-06-26 08:00:00,0.47102,0.4856,0.4701,0.48289,33803453.8,16163344.329785
2019-06-26 12:00:00,0.48275,0.4957,0.48171,0.49047,41345166.3,20165100.536699
2019-06-26 16:00:00,0.49044,0.4968,0.48221,0.48477,42024963.9,20533627.209131
2019-06-26 20:00:00,0.48475,0.4935,0.453,0.46805,70039428.7,32747218.21496
2019-06-27 00:00:00,0.46773,0.47176,0.45667,0.46556,34449470.2,15999180.999633
2019-06-27 04:00:00,0.46557,0.46651,0.41548,0.43651,53786011.6,23605551.01916
2019-06-27 08:00:00,0.43659,0.43786,0.41485,0.4329,66419995.5,28393023.261284
2019-06-27 12:00:00,0.4329,0.43397,0.4209,0.42999,38479492.3,16431092.683778
2019-06-27 16:00:00,0.43011,0.43146,0.3951,0.41259,69481786.1,28434733.558059
2019-06-27 20:00:00,0.41266,0.42,0.401,0.41049,37618190.2,15466173.333164
2019-06-28 00:00:00,0.41061,0.41815,0.40591,0.4124,35081371.8,14485940.079844
2019-06-28 04:00:00,0.4124,0.41491,0.40582,0.40929,23876675.0,9807173.949479
2019-06-28 08:00:00,0.40929,0.42167,0.40822,0.41514,28794863.7,11979621.092711
2019-06-28 12:00:00,0.41506,0.41798,0.40823,0.41479,16577100.0,6852161.907565
2019-06-28 16:00:00,0.41497,0.42093,0.41036,0.42006,19325706.8,8036515.607478
2019-06-28 20:00:00,0.42015,0.4272,0.41469,0.4261,16287993.1,6830220.051903
2019-06-29 00:00:00,0.426,0.42611,0.4063,0.40879,27814310.2,11517743.035645
2019-06-29 04:00:00,0.40879,0.41367,0.40392,0.41231,15064588.4,6169536.526983
2019-06-29 08:00:00,0.41226,0.42113,0.40804,0.419,16155763.4,6688520.572916
2019-06-29 12:00:00,0.41916,0.421,0.41278,0.41708,19456138.1,8093833.22704
2019-06-29 16:00:00,0.41709,0.43,0.4114,0.42685,33595728.5,14202667.201029
2019-06-29 20:00:00,0.42703,0.42974,0.42036,0.4262,16365686.9,6954722.149687
2019-06-30 00:00:00,0.42597,0.42859,0.423,0.42484,13760409.3,5854844.745182
2019-06-30 04:00:00,0.42483,0.42546,0.41312,0.41541,22187780.7,9324049.849743
2019-06-30 08:00:00,0.41541,0.4195,0.409,0.41414,17328071.7,7181308.995841
2019-06-30 12:00:00,0.41407,0.41587,0.39753,0.40548,25315688.0,10307318.349341
2019-06-30 16:00:00,0.40549,0.40951,0.40009,0.40612,13988513.8,5678453.650008
2019-06-30 20:00:00,0.40592,0.40886,0.3954,0.3962,25708290.6,10311026.975634
2019-07-01 00:00:00,0.39637,0.42298,0.392,0.41322,40419597.0,16553099.832376
2019-07-01 04:00:00,0.4134,0.41559,0.40572,0.40873,13388632.4,5498101.7926
2019-07-01 08:00:00,0.40871,0.41228,0.4043,0.40687,11146217.5,4556474.50853
2019-07-01 12:00:00,0.40675,0.40839,0.38804,0.39622,34787013.0,13843499.245606
2019-07-01 16:00:00,0.39615,0.39869,0.38875,0.39463,17119365.3,6767619.826483
2019-07-01 20:00:00,0.39476,0.4117,0.39372,0.40691,19009418.7,7652634.929004
2019-07-02 00:00:00,0.40694,0.41125,0.39862,0.40627,13528826.4,5457265.048445
2019-07-02 04:00:00,0.40615,0.40867,0.38558,0.39049,25967949.8,10196097.585124
2019-07-02 08:00:00,0.39028,0.39773,0.38386,0.38908,19280453.8,7544763.087108
2019-07-02 12:00:00,0.38884,0.40188,0.38741,0.4011,23079838.6,9087065.310334
2019-07-02 16:00:00,0.40142,0.40154,0.39503,0.39607,14701718.9,5858719.410236
2019-07-02 20:00:00,0.39613,0.39957,0.39304,0.39794,9381118.4,3721649.551134
2019-07-03 00:00:00,0.39787,0.40666,0.39787,0.40248,16854197.5,6783111.839901
2019-07-03 04:00:00,0.40253,0.40522,0.39799,0.39844,13533036.6,5443150.959467
2019-07-03 08:00:00,0.39844,0.39946,0.3934,0.39548,11453648.9,4545977.863715
2019-07-03 12:00:00,0.39548,0.40068,0.39455,0.39966,11358217.4,4523318.814365
2019-07-03 16:00:00,0.39966,0.4004,0.39514,0.39767,9741063.6,3870350.039237
2019-07-03 20:00:00,0.39793,0.40569,0.39666,0.40456,15853390.4,6372641.677308
2019-07-04 00:00:00,0.40458,0.4052,0.39863,0.39953,11213647.1,4505470.944466
2019-07-04 04:00:00,0.3997,0.40158,0.396,0.39727,10018875.8,3993101.125147
2019-07-04 08:00:00,0.39699,0.39771,0.3896,0.39117,15333653.9,6039873.616591
2019-07-04 12:00:00,0.39115,0.395,0.39039,0.39309,12766363.8,5021164.020799
2019-07-04 16:00:00,0.39315,0.39432,0.39109,0.3942,7769193.5,3054568.220828
2019-07-04 20:00:00,0.3942,0.3943,0.385,0.38723,14196965.8,5538925.506467
2019-07-05 00:00:00,0.38722,0.38825,0.38251,0.38322,11121875.5,4289632.551224
2019-07-05 04:00:00,0.38327,0.38567,0.37325,0.37755,18830392.7,7147311.500539
2019-07-05 08:00:00,0.37755,0.38403,0.37582,0.38309,13046592.2,4959936.434858
2019-07-05 12:00:00,0.38314,0.38317,0.379,0.38068,9437342.9,3594916.166485
2019-07-05 16:00:00,0.38068,0.38379,0.377,0.38144,9280910.6,3530929.872615
2019-07-05 20:00:00,0.38136,0.38195,0.37617,0.37881,9678445.7,3670888.058468
2019-07-06 00:00:00,0.3787,0.38438,0.37826,0.38384,8693190.6,3325348.517504
2019-07-06 04:00:00,0.38384,0.3855,0.38206,0.38261,6354425.6,2438308.480223
2019-07-06 08:00:00,0.38262,0.38349,0.37945,0.38117,5900473.3,2247730.337283
2019-07-06 12:00:00,0.38101,0.4099,0.3796,0.40118,43483152.2,17334638.733242
2019-07-06 16:00:00,0.40137,0.40458,0.396,0.39803,18104425.3,7228200.652259
2019-07-06 20:00:00,0.39803,0.39835,0.38771,0.39031,12436525.3,4878220.38528
2019-07-07 00:00:00,0.39031,0.39105,0.38683,0.39032,7431737.7,2890095.519227
2019-07-07 04:00:00,0.39032,0.39826,0.3895,0.39521,14611585.7,5767110.484072
2019-07-07 08:00:00,0.39521,0.4007,0.3912,0.39722,8921275.1,3526410.78715
2019-07-07 12:00:00,0.39729,0.398,0.38753,0.39039,11837525.2,4667397.691381
2019-07-07 16:00:00,0.39015,0.397,0.38728,0.39366,12724294.0,4988427.79032
2019-07-07 20:00:00,0.39355,0.39823,0.39253,0.39651,10366778.0,4098430.183195
2019-07-08 00:00:00,0.39651,0.39719,0.39114,0.39246,5745190.7,2262185.266233
2019-07-08 04:00:00,0.39273,0.3954,0.39133,0.39412,6227914.5,2449239.888921
2019-07-08 08:00:00,0.39407,0.39777,0.39195,0.39528,16064010.6,6353521.912701
2019-07-08 12:00:00,0.39525,0.40277,0.39376,0.39814,15622053.4,6220512.344301
2019-07-08 16:00:00,0.39814,0.39989,0.39541,0.39907,11571615.1,4603524.658228
2019-07-08 20:00:00,0.39914,0.403,0.3968,0.40073,13348385.3,5332164.559341
2019-07-09 00:00:00,0.40072,0.40725,0.4004,0.40637,21367791.6,8633968.406447
2019-07-09 04:00:00,0.40634,0.40645,0.3973,0.39754,15109107.7,6077463.900115
2019-07-09 08:00:00,0.39754,0.40137,0.38875,0.39461,24317663.2,9585661.005393
2019-07-09 12:00:00,0.39456,0.397,0.39066,0.39267,7652868.5,3014410.654637
2019-07-09 16:00:00,0.39271,0.39448,0.39112,0.39244,8669609.2,3408127.372896
2019-07-09 20:00:00,0.39247,0.395,0.38931,0.39362,7801158.7,3058109.823317
2019-07-10 00:00:00,0.39361,0.39646,0.39217,0.39356,14075766.9,5555730.131732
2019-07-10 04:00:00,0.39359,0.39527,0.3921,0.39289,10434381.3,4109821.149414
2019-07-10 08:00:00,0.39288,0.39471,0.3921,0.39211,5474689.2,2154514.673103
2019-07-10 12:00:00,0.39211,0.39302,0.34502,0.35385,54889849.1,20047644.677025
2019-07-10 16:00:00,0.35389,0.36349,0.35084,0.35855,36940498.3,13198998.847151
2019-07-10 20:00:00,0.35877,0.36236,0.35171,0.36154,19084003.2,6819566.782815
2019-07-11 00:00:00,0.36141,0.36285,0.3482,0.35056,17463003.7,6226282.435984
2019-07-11 04:00:00,0.35055,0.3511,0.32004,0.33299,53090247.5,17576442.896625
2019-07-11 08:00:00,0.33304,0.33568,0.32829,0.33507,19313088.4,6401660.189615
2019-07-11 12:00:00,0.33507,0.33852,0.32052,0.32452,29439363.9,9749757.051415
2019-07-11 16:00:00,0.32434,0.33198,0.32201,0.32791,22502532.1,7373658.390738
2019-07-11 20:00:00,0.32764,0.33011,0.31574,0.32875,26310121.2,8532186.126546
2019-07-12 00:00:00,0.32888,0.3318,0.32207,0.32271,15772791.5,5185973.706577
2019-07-12 04:00:00,0.32257,0.338,0.31968,0.33602,30157746.4,9885537.315237
2019-07-12 08:00:00,0.33602,0.34988,0.33404,0.34626,35789816.8,12282469.19964
2019-07-12 12:00:00,0.3463,0.3463,0.33611,0.33926,16395776.2,5592313.80355
2019-07-12 16:00:00,0.33926,0.3485,0.33764,0.34194,17357165.4,5985883.662403
2019-07-12 20:00:00,0.34196,0.34539,0.33933,0.34336,11415481.7,3903034.103916
2019-07-13 00:00:00,0.34336,0.34439,0.33518,0.33678,10996026.4,3732766.891809
2019-07-13 04:00:00,0.33685,0.3402,0.33098,0.33227,15098432.5,5084316.411238
2019-07-13 08:00:00,0.33217,0.33633,0.32758,0.3306,16651787.7,5536350.279044
2019-07-13 12:00:00,0.33059,0.3374,0.32958,0.33552,11155490.7,3724856.926236
2019-07-13 16:00:00,0.33547,0.33752,0.32571,0.32969,15474731.8,5117045.70081
2019-07-13 20:00:00,0.32971,0.3332,0.32359,0.33206,16681509.7,5479821.133374
2019-07-14 00:00:00,0.33214,0.33549,0.33002,0.33161,7941459.2,2636757.363768
2019-07-14 04:00:00,0.33152,0.33241,0.32717,0.3288,8597137.8,2832532.407024
2019-07-14 08:00:00,0.32882,0.33056,0.3124,0.31631,33392579.0,10636916.786127
2019-07-14 12:00:00,0.3161,0.31724,0.2992,0.30483,29550947.3,9161017.62781
2019-07-14 16:00:00,0.30474,0.31683,0.3024,0.31225,33580861.9,10442330.160926
2019-07-14 20:00:00,0.31205,0.31769,0.3001,0.30366,19717327.0,6122543.802562
2019-07-15 00:00:00,0.30366,0.31725,0.29474,0.3119,46376029.0,14067995.754982
2019-07-15 04:00:00,0.3119,0.3159,0.30684,0.31316,20959656.7,6536118.044454
2019-07-15 08:00:00,0.31317,0.315,0.30684,0.31306,17298973.7,5395946.245236
2019-07-15 12:00:00,0.31307,0.321,0.30697,0.31922,31097186.1,9791325.267291
2019-07-15 16:00:00,0.31922,0.32376,0.31125,0.31475,30019257.5,9514994.189379
2019-07-15 20:00:00,0.31476,0.31727,0.31176,0.31287,14879996.6,4675765.818853
2019-07-16 00:00:00,0.31287,0.32032,0.31048,0.31253,15428863.3,4866968.282184
2019-07-16 04:00:00,0.31253,0.31424,0.30652,0.31071,12710550.8,3955728.017995
2019-07-16 08:00:00,0.31052,0.3132,0.30937,0.31148,10974905.8,3419310.154578
2019-07-16 12:00:00,0.31147,0.31159,0.30401,0.30865,19846755.2,6100373.886578
2019-07-16 16:00:00,0.3087,0.31025,0.286,0.30854,63856897.3,18920436.570628
2019-07-16 20:00:00,0.30853,0.309,0.28958,0.29543,39949457.9,11956427.894533
2019-07-17 00:00:00,0.29545,0.29901,0.29264,0.29777,20229451.9,5993248.787772
2019-07-17 04:00:00,0.29771,0.30363,0.29629,0.30003,16054400.0,4801788.745937
2019-07-17 08:00:00,0.30016,0.30152,0.29462,0.29914,24695472.5,7373185.497858
2019-07-17 12:00:00,0.29909,0.315,0.29716,0.31252,40736188.4,12528027.013386
2019-07-17 16:00:00,0.31243,0.32365,0.31172,0.31337,38665180.3,12300253.472481
2019-07-17 20:00:00,0.31347,0.3195,0.30667,0.31032,19236814.5,6017065.327222
2019-07-18 00:00:00,0.31032,0.31441,0.30679,0.31213,13556794.4,4217734.566411
2019-07-18 04:00:00,0.31209,0.31788,0.31002,0.31367,14891186.4,4684196.052204
2019-07-18 08:00:00,0.31364,0.31919,0.31091,0.31555,16644154.7,5242218.255777
2019-07-18 12:00:00,0.31558,0.327,0.30257,0.32501,47090662.3,14766006.497975
2019-07-18 16:00:00,0.32502,0.32622,0.3173,0.31965,28155682.6,9054936.27687
2019-07-18 20:00:00,0.31965,0.32489,0.31921,0.32035,9563923.2,3069656.434226
2019-07-19 00:00:00,0.32035,0.32215,0.31713,0.31882,11119889.0,3553088.761149
2019-07-19 04:00:00,0.31878,0.3205,0.3154,0.31827,9525584.5,3024948.31807
2019-07-19 08:00:00,0.31827,0.32125,0.31101,0.31322,14173879.2,4458096.638534
2019-07-19 12:00:00,0.31323,0.31857,0.30959,0.31577,16661933.6,5228634.633902
2019-07-19 16:00:00,0.31577,0.31969,0.31318,0.31577,9237865.5,2924320.391468
2019-07-19 20:00:00,0.31576,0.32033,0.31526,0.3188,7963261.4,2534203.133528
2019-07-20 00:00:00,0.3187,0.333,0.31818,0.32789,20658214.7,6709741.169636
2019-07-20 04:00:00,0.32794,0.33199,0.32648,0.32678,12378235.6,4071124.554991
2019-07-20 08:00:00,0.32677,0.32832,0.3235,0.32718,9306041.0,3034482.796987
2019-07-20 12:00:00,0.32714,0.3311,0.32575,0.33105,9025825.8,2960746.324563
