Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-04-16 08:00:00,78.47,79.96,77.78,78.3,52037.02173,4102871.2733998
2019-04-16 12:00:00,78.27,79.45,76.88,78.57,64927.84227,5079407.7337723
2019-04-16 16:00:00,78.57,81.49,78.32,80.28,86841.23223,6975485.7476076
2019-04-16 20:00:00,80.33,81.1,79.93,80.27,30212.80773,2430973.8098957
2019-04-17 00:00:00,80.27,81.5,79.41,80.14,54398.85071,4375307.3094418
2019-04-17 04:00:00,80.17,80.36,79.02,79.55,30042.40299,2394356.7456313
2019-04-17 08:00:00,79.58,80.13,78.33,79.63,47146.86716,3735815.2011476
2019-04-17 12:00:00,79.63,79.87,78.0,78.66,48717.39687,3837187.7564055
2019-04-17 16:00:00,78.67,79.5,78.23,79.46,25409.75389,2006069.2581847
2019-04-17 20:00:00,79.46,79.65,78.58,78.77,26621.539,2104107.321541
2019-04-18 00:00:00,78.82,81.2,78.74,80.62,67561.40113,5437664.5536034
2019-04-18 04:00:00,80.65,81.0,79.92,80.83,54218.49789,4370476.9859789
2019-04-18 08:00:00,80.82,80.86,79.2,79.8,52442.66529,4199534.9214798
2019-04-18 12:00:00,79.81,80.81,79.79,80.24,41406.61285,3321050.9321622
2019-04-18 16:00:00,80.23,83.66,79.88,82.47,73427.82735,6041422.9747721
2019-04-18 20:00:00,82.47,82.95,81.0,81.68,39452.76586,3243909.117944
2019-04-19 00:00:00,81.67,81.77,79.48,80.62,52588.145,4232373.3572515
2019-04-19 04:00:00,80.62,82.12,80.48,81.16,28729.60719,2334179.1858535
2019-04-19 08:00:00,81.11,81.91,80.32,81.32,35018.11898,2841636.8619424
2019-04-19 12:00:00,81.31,83.1,80.72,82.75,53697.09166,4390634.6635055
2019-04-19 16:00:00,82.74,83.17,81.2,81.84,63710.80559,5223011.9556025
2019-04-19 20:00:00,81.84,82.4,81.22,82.05,31621.72541,2584288.7267722
2019-04-20 00:00:00,82.05,82.47,81.41,81.81,31021.73478,2544321.702143
2019-04-20 04:00:00,81.81,82.32,81.76,81.99,26710.71402,2191068.6619958
2019-04-20 08:00:00,81.97,82.69,79.81,80.77,72358.45427,5868053.9642238
2019-04-20 12:00:00,80.8,81.37,80.46,80.84,22756.22906,1841683.4220563
2019-04-20 16:00:00,80.85,81.23,80.26,80.52,25658.15265,2070362.2140385
2019-04-20 20:00:00,80.54,81.59,79.33,81.15,30976.26281,2493530.0450192
2019-04-21 00:00:00,81.16,81.85,80.83,80.84,20276.08687,1645524.0466519
2019-04-21 04:00:00,80.87,80.94,79.57,79.74,24309.37452,1951671.795942
2019-04-21 08:00:00,79.69,79.96,72.86,74.84,211688.98904,16055771.8427037
2019-04-21 12:00:00,74.85,75.74,73.48,75.52,74114.62936,5558422.0415899
2019-04-21 16:00:00,75.55,75.58,74.55,75.24,38551.40856,2892057.0263498
2019-04-21 20:00:00,75.2,76.97,75.02,76.65,36508.86817,2778947.0669914
2019-04-22 00:00:00,76.61,76.85,75.04,75.07,31103.27095,2361682.4259301
2019-04-22 04:00:00,75.07,75.78,74.9,75.54,21799.12131,1642460.8305338
2019-04-22 08:00:00,75.52,77.62,75.5,76.74,54274.06454,4153560.4414717
2019-04-22 12:00:00,76.71,77.63,75.66,75.95,59920.99583,4588080.0641164
2019-04-22 16:00:00,75.94,77.26,75.32,77.24,88157.99385,6726916.004133
2019-04-22 20:00:00,77.26,77.41,76.24,76.51,30482.39238,2342064.9800046
2019-04-23 00:00:00,76.47,77.19,75.93,76.57,29848.8333,2289051.1181565
2019-04-23 04:00:00,76.57,79.29,75.71,78.64,149840.9558,11661838.3090216
2019-04-23 08:00:00,78.64,79.1,77.34,77.65,60090.16922,4705711.5349778
2019-04-23 12:00:00,77.66,78.15,76.96,77.21,60430.12407,4687619.095807
2019-04-23 16:00:00,77.21,77.44,76.89,77.18,25406.84162,1960170.5432722
2019-04-23 20:00:00,77.19,77.2,73.33,73.7,82724.30254,6229709.9869319
2019-04-24 00:00:00,73.67,74.69,69.9,73.3,132381.20603,9605426.6271046
2019-04-24 04:00:00,73.26,73.99,70.0,71.36,87766.11649,6364392.5594563
2019-04-24 08:00:00,71.35,72.57,70.5,71.85,94621.47563,6762120.2535061
2019-04-24 12:00:00,71.85,72.53,70.76,71.81,51460.16701,3693686.374233
2019-04-24 16:00:00,71.85,72.3,70.17,71.89,74779.15205,5321518.4167687
2019-04-24 20:00:00,71.89,73.12,71.69,72.85,25414.79201,1838865.0205635
2019-04-25 00:00:00,72.85,74.0,72.2,72.76,38564.94284,2818253.9281522
2019-04-25 04:00:00,72.74,73.36,71.76,72.56,32448.8945,2354814.841813
2019-04-25 08:00:00,72.56,74.43,71.84,73.93,47632.99318,3491995.1309963
2019-04-25 12:00:00,73.95,73.99,73.2,73.7,32033.51736,2357705.1007389
2019-04-25 16:00:00,73.71,74.12,73.32,73.62,34062.35509,2508370.5493613
2019-04-25 20:00:00,73.64,73.9,70.6,71.78,122666.00089,8822517.1706628
2019-04-26 00:00:00,71.79,76.5,70.31,74.05,153733.42803,11325162.0766156
2019-04-26 04:00:00,74.05,74.22,72.17,73.18,61056.93301,4476747.0734857
2019-04-26 08:00:00,73.18,73.98,72.64,73.42,29448.70345,2156653.4838562
2019-04-26 12:00:00,73.46,73.75,72.25,72.61,31396.74775,2293657.3011618
2019-04-26 16:00:00,72.6,73.59,71.83,72.68,51574.33225,3759149.2346663
2019-04-26 20:00:00,72.68,74.18,72.65,73.82,17804.73227,1308959.3782631
2019-04-27 00:00:00,73.83,74.01,72.92,73.25,13041.38581,957687.1169905
2019-04-27 04:00:00,73.23,73.62,72.87,73.46,18791.74335,1377885.3205052
2019-04-27 08:00:00,73.42,73.44,72.6,72.7,17151.82726,1250907.7178826
2019-04-27 12:00:00,72.7,73.18,72.06,72.69,12715.46106,924164.833088
2019-04-27 16:00:00,72.73,73.47,72.61,72.83,22246.34002,1625026.5441899
2019-04-27 20:00:00,72.81,72.86,71.83,72.23,18390.22467,1332176.8436233
2019-04-28 00:00:00,72.24,72.49,71.32,72.38,18890.47941,1359868.3760964
2019-04-28 04:00:00,72.4,72.43,71.36,72.09,24134.29966,1733128.7845473
2019-04-28 08:00:00,72.08,72.72,71.7,72.41,23155.74606,1669881.7280267
2019-04-28 12:00:00,72.42,72.46,68.95,70.56,90419.89335,6367315.6226233
2019-04-28 16:00:00,70.58,70.62,69.23,69.33,41243.61074,2881737.8529592
2019-04-28 20:00:00,69.3,70.04,69.1,69.89,20791.56037,1446638.8141268
2019-04-29 00:00:00,69.89,70.32,69.46,70.31,22411.03015,1565651.0053347
2019-04-29 04:00:00,70.31,70.37,69.88,69.97,16370.3991,1147617.7974249
2019-04-29 08:00:00,69.97,70.0,68.23,68.6,41030.57929,2830757.2192315
2019-04-29 12:00:00,68.61,68.62,66.5,67.4,76197.31609,5142104.7714404
2019-04-29 16:00:00,67.43,68.08,67.32,67.86,23289.03433,1575148.1552951
2019-04-29 20:00:00,67.8,67.99,66.63,67.87,24304.82705,1635178.0175698
2019-04-30 00:00:00,67.86,70.22,67.86,68.97,58114.72483,4023637.6141307
2019-04-30 04:00:00,68.97,69.28,68.31,69.19,27797.13714,1913670.2126917
2019-04-30 08:00:00,69.2,72.56,68.59,72.49,77630.37015,5499791.9861478
2019-04-30 12:00:00,72.46,73.11,71.32,72.81,77656.96674,5621385.1280115
2019-04-30 16:00:00,72.8,73.45,72.0,72.4,61420.03543,4473893.1484949
2019-04-30 20:00:00,72.42,74.74,72.26,74.32,51849.90109,3825230.9108561
2019-05-01 00:00:00,74.31,75.36,73.15,73.49,77017.21806,5721265.2555066
2019-05-01 04:00:00,73.47,74.01,72.84,73.58,21159.09979,1554156.9266164
2019-05-01 08:00:00,73.56,73.6,72.33,73.15,36731.74976,2677480.4027845
2019-05-01 12:00:00,73.15,73.4,71.78,73.27,48415.76387,3512919.6194602
2019-05-01 16:00:00,73.27,74.5,72.39,72.74,70267.28855,5158580.0153038
2019-05-01 20:00:00,72.73,73.57,72.43,73.36,20239.92762,1474570.276935
2019-05-02 00:00:00,73.35,73.55,72.73,73.42,24420.35974,1785473.3946505
2019-05-02 04:00:00,73.44,74.24,72.89,74.01,35613.9084,2623507.1127228
2019-05-02 08:00:00,73.95,74.42,73.37,73.7,51038.63882,3767863.2500853
2019-05-02 12:00:00,73.72,74.26,72.82,73.91,73106.58454,5377419.1527589
2019-05-02 16:00:00,73.93,74.08,72.91,73.2,34543.32443,2535702.3725374
2019-05-02 20:00:00,73.15,74.0,72.91,73.68,70903.63773,5216978.516588
2019-05-03 00:00:00,73.65,75.3,73.31,74.75,85137.8474,6336446.6398864
2019-05-03 04:00:00,74.76,75.68,74.48,74.8,76787.57988,5759317.3764521
2019-05-03 08:00:00,74.8,80.58,73.88,78.83,207203.74601,16171265.9245293
2019-05-03 12:00:00,78.85,80.25,78.53,79.07,94487.3577,7512058.915504
2019-05-03 16:00:00,79.01,79.31,78.0,78.79,48856.34924,3845747.0368398
2019-05-03 20:00:00,78.8,79.87,78.74,79.22,25975.525,2058720.5185539
2019-05-04 00:00:00,79.26,82.76,79.18,79.87,116609.62714,9495704.1567405
2019-05-04 04:00:00,79.88,79.89,76.61,78.21,90006.64981,7024682.5374414
2019-05-04 08:00:00,78.17,78.4,76.63,77.22,46373.44927,3596749.2252355
2019-05-04 12:00:00,77.26,77.4,74.54,75.95,106223.99875,8064732.0629758
2019-05-04 16:00:00,75.92,76.7,75.57,76.34,21888.57227,1670103.1586824
2019-05-04 20:00:00,76.37,78.57,76.24,77.77,75901.7176,5898090.5705693
2019-05-05 00:00:00,77.73,78.16,76.74,77.33,52848.98532,4090095.4708031
2019-05-05 04:00:00,77.37,77.98,76.24,76.44,41650.10339,3212951.6294568
2019-05-05 08:00:00,76.44,76.89,75.4,75.71,42945.54322,3267651.2322634
2019-05-05 12:00:00,75.71,76.82,75.62,76.37,37522.16101,2860239.0874646
2019-05-05 16:00:00,76.39,76.4,75.4,76.4,33902.99764,2575238.4220914
2019-05-05 20:00:00,76.37,76.91,75.53,75.7,27951.52187,2133024.9218426
2019-05-06 00:00:00,75.7,75.98,72.02,72.54,100286.04374,7401315.1688003
2019-05-06 04:00:00,72.51,73.43,71.64,71.95,61876.25953,4493740.0505598
2019-05-06 08:00:00,71.93,74.34,71.74,73.84,39701.61409,2911236.0734562
2019-05-06 12:00:00,73.85,75.83,72.83,75.57,94875.06195,7011294.9763304
2019-05-06 16:00:00,75.57,76.91,75.27,76.01,72110.22725,5487897.168583
2019-05-06 20:00:00,76.0,76.54,74.83,74.94,20596.27381,1558314.4492597
2019-05-07 00:00:00,74.95,78.75,74.95,77.65,109802.52338,8498109.7923239
2019-05-07 04:00:00,77.66,77.67,76.12,76.68,40505.0358,3118843.594078
2019-05-07 08:00:00,76.65,77.19,76.02,76.74,24870.37953,1907440.2566736
2019-05-07 12:00:00,76.77,77.89,73.4,74.71,102841.0757,7769307.5760395
2019-05-07 16:00:00,74.67,75.45,74.39,74.84,40004.48926,2999451.816329
2019-05-07 20:00:00,74.91,76.32,73.96,74.61,39654.42428,2982126.8295229
2019-05-08 00:00:00,74.59,75.01,72.4,74.06,61057.07681,4508720.0723717
2019-05-08 04:00:00,74.06,75.04,73.57,73.59,27315.4103,2027847.0788727
2019-05-08 08:00:00,73.59,74.74,73.43,74.4,25943.56783,1920552.3337128
2019-05-08 12:00:00,74.4,74.63,73.4,74.24,28732.33863,2123615.1464182
2019-05-08 16:00:00,74.29,74.52,73.45,74.05,18500.35363,1366726.1206461
2019-05-08 20:00:00,74.05,75.5,73.41,74.44,44533.03828,3320292.90584
2019-05-09 00:00:00,74.44,75.9,74.06,75.3,52278.23619,3930113.4272661
2019-05-09 04:00:00,75.3,75.72,73.77,74.28,37685.88506,2812232.2144568
2019-05-09 08:00:00,74.28,74.64,73.48,73.77,28395.73858,2103677.5375146
2019-05-09 12:00:00,73.75,74.2,72.91,73.32,40226.86128,2960568.3488036
2019-05-09 16:00:00,73.32,73.86,72.77,73.05,28631.17067,2097727.0140098
2019-05-09 20:00:00,73.05,74.5,72.87,74.19,53259.54489,3924975.8149449
2019-05-10 00:00:00,74.18,74.44,72.66,73.4,80191.37278,5883200.4401821
2019-05-10 04:00:00,73.39,78.18,73.24,77.0,146570.95757,11275452.2830092
2019-05-10 08:00:00,77.02,77.26,75.11,76.18,59885.95393,4557093.1643555
2019-05-10 12:00:00,76.15,76.49,75.07,76.32,27232.07913,2065808.4713183
2019-05-10 16:00:00,76.32,77.38,76.0,77.07,41878.38055,3210116.0187591
2019-05-10 20:00:00,77.07,79.61,76.12,77.11,67157.18124,5208044.7576119
2019-05-11 00:00:00,77.12,79.62,77.12,78.9,64932.00523,5101655.3544131
2019-05-11 04:00:00,78.94,80.34,76.85,79.15,156651.55213,12360673.8978729
2019-05-11 08:00:00,79.15,89.42,79.04,85.91,240266.41778,20497186.9771133
2019-05-11 12:00:00,85.93,89.58,84.5,89.58,106644.19993,9255319.3221505
2019-05-11 16:00:00,89.58,92.12,87.73,88.67,164975.1235,14828390.2440609
2019-05-11 20:00:00,88.7,95.0,85.2,86.59,176132.82837,16047996.3126535
2019-05-12 00:00:00,86.59,89.3,83.88,88.6,167414.62926,14599861.7270756
2019-05-12 04:00:00,88.59,94.01,88.55,92.44,133313.05456,12201079.0746187
2019-05-12 08:00:00,92.42,93.15,85.5,87.62,197131.18608,17581940.9359612
2019-05-12 12:00:00,87.57,89.29,83.0,84.13,145420.8609,12499545.3528209
2019-05-12 16:00:00,84.12,86.61,83.4,86.07,81451.23196,6933795.5843983
2019-05-12 20:00:00,86.09,86.8,83.9,84.73,72531.89697,6182211.3437653
2019-05-13 00:00:00,84.71,87.09,84.19,86.21,44003.64586,3782124.5831667
2019-05-13 04:00:00,86.2,87.66,84.1,84.79,54529.07906,4693511.1471598
2019-05-13 08:00:00,84.77,87.88,84.32,86.88,65252.09545,5632111.8678219
2019-05-13 12:00:00,86.88,92.1,86.21,90.5,197552.65745,17531797.1469781
2019-05-13 16:00:00,90.5,92.49,88.17,89.54,141261.29379,12689395.5145878
2019-05-13 20:00:00,89.49,91.0,85.76,87.16,124712.58412,11063052.8751937
2019-05-14 00:00:00,87.34,91.92,86.93,91.28,143055.18979,12816663.8602584
2019-05-14 04:00:00,91.34,93.5,89.33,93.44,180192.96991,16502087.825793
2019-05-14 08:00:00,93.45,93.61,89.13,90.26,108037.93042,9815362.1575604
2019-05-14 12:00:00,90.28,91.77,88.31,88.43,76624.00057,6917666.6082075
2019-05-14 16:00:00,88.43,90.45,86.5,88.09,75270.15714,6661988.6215086
2019-05-14 20:00:00,88.08,91.88,87.24,91.17,60958.81684,5473049.7862331
2019-05-15 00:00:00,91.15,92.57,89.69,90.77,64568.7828,5907380.0443017
2019-05-15 12:00:00,90.91,94.99,90.78,94.93,110148.28465,10250727.4050831
2019-05-15 16:00:00,94.86,104.0,93.22,102.35,382117.50359,38382563.7810814
2019-05-15 20:00:00,102.35,104.25,99.33,102.02,116595.35508,11888836.9483869
2019-05-16 00:00:00,102.03,107.14,101.2,104.56,240631.99206,25215370.7378646
2019-05-16 04:00:00,104.56,104.67,95.79,100.15,192334.84735,19309095.9073879
2019-05-16 08:00:00,100.1,100.88,90.73,93.43,242019.13214,22953072.5441277
2019-05-16 12:00:00,93.44,100.29,91.79,99.72,213413.16749,20424980.5910107
2019-05-16 16:00:00,99.71,101.45,93.94,95.11,210721.26815,20439898.6798858
2019-05-16 20:00:00,95.05,97.16,93.0,95.49,80764.70065,7677645.3170286
2019-05-17 00:00:00,95.49,97.48,86.6,89.94,224108.25919,20495278.5882218
2019-05-17 04:00:00,90.0,91.31,85.37,88.0,217828.62636,19302478.6192788
2019-05-17 08:00:00,88.0,88.97,84.8,87.03,142801.89271,12455505.1437787
2019-05-17 12:00:00,86.97,89.03,84.5,86.16,151907.92671,13213460.9620171
2019-05-17 16:00:00,86.19,87.97,84.27,86.78,116439.72595,9993757.1491565
2019-05-17 20:00:00,86.72,90.39,86.32,89.76,61092.79456,5396203.4987317
2019-05-18 00:00:00,89.76,90.51,86.58,88.51,95538.27886,8458195.0854371
2019-05-18 04:00:00,88.56,89.37,85.92,86.38,74338.91849,6543612.9314219
2019-05-18 08:00:00,86.4,87.88,85.11,87.17,69642.80949,6031301.5087523
2019-05-18 12:00:00,87.18,88.75,86.02,87.93,66743.86703,5845260.4152464
2019-05-18 16:00:00,87.93,88.65,86.42,86.95,36148.87239,3156634.4243498
2019-05-18 20:00:00,86.92,88.05,86.32,86.51,38129.39671,3317366.0848079
2019-05-19 00:00:00,86.55,92.26,86.07,91.6,163878.78379,14703955.4345466
2019-05-19 04:00:00,91.55,94.1,91.31,93.57,113856.94244,10521855.1104448
2019-05-19 08:00:00,93.61,95.05,92.63,92.94,91040.43957,8539150.2197936
2019-05-19 12:00:00,92.94,93.3,91.27,93.1,77179.1681,7128495.3721038
2019-05-19 16:00:00,93.09,96.0,92.0,94.63,75126.96307,7090109.3104011
2019-05-19 20:00:00,94.63,96.81,93.79,94.58,63567.22062,6061486.1755549
2019-05-20 00:00:00,94.55,94.58,89.95,92.31,114264.99106,10483680.323066
2019-05-20 04:00:00,92.25,92.9,90.31,90.89,81934.21804,7496099.0216527
2019-05-20 08:00:00,90.83,91.97,90.25,90.88,69989.5373,6364127.3178474
2019-05-20 12:00:00,90.88,91.52,87.11,90.25,87821.46337,7826279.1553781
2019-05-20 16:00:00,90.26,90.84,88.25,90.67,47398.2247,4253967.7225527
2019-05-20 20:00:00,90.68,92.8,90.16,91.1,46327.28168,4231967.9005875
2019-05-21 00:00:00,91.1,92.1,89.75,89.8,52555.54269,4779757.4439148
2019-05-21 04:00:00,89.76,91.69,88.83,90.61,43647.12776,3928987.6705966
2019-05-21 08:00:00,90.57,91.96,89.23,90.15,55607.00972,5043119.6073994
2019-05-21 12:00:00,90.15,93.02,89.56,90.77,103950.3143,9436894.8048203
2019-05-21 16:00:00,90.79,92.23,90.51,91.53,48722.77989,4457861.5468511
2019-05-21 20:00:00,91.55,92.24,90.43,90.79,31055.45873,2836576.0519683
2019-05-22 00:00:00,90.77,92.04,90.61,90.88,23928.78107,2180351.1625733
2019-05-22 04:00:00,90.88,91.92,89.93,91.1,39553.89314,3608491.9699021
2019-05-22 08:00:00,91.07,91.43,89.13,89.74,41832.97535,3775657.4327785
2019-05-22 12:00:00,89.75,91.92,89.5,90.97,34871.99063,3158163.3795523
2019-05-22 16:00:00,90.98,91.05,89.57,90.24,22904.03461,2067683.3460386
2019-05-22 20:00:00,90.21,91.7,85.83,87.74,145428.61629,12851404.7548337
2019-05-23 00:00:00,87.74,88.3,86.44,87.36,34365.86443,3007147.6276755
2019-05-23 04:00:00,87.32,87.55,85.19,85.84,39613.95228,3418604.40848
2019-05-23 08:00:00,85.83,87.09,84.62,86.46,42062.82404,3606384.3892227
2019-05-23 12:00:00,86.46,88.64,86.0,87.86,39047.35206,3422659.79543
2019-05-23 16:00:00,87.87,88.62,87.3,87.71,30418.84787,2672470.8234813
2019-05-23 20:00:00,87.74,89.53,87.57,88.61,22823.45457,2019333.0272185
2019-05-24 00:00:00,88.67,89.62,88.18,89.02,23743.76502,2108343.668897
2019-05-24 04:00:00,89.03,95.13,88.01,94.09,116847.9892,10778430.9019175
2019-05-24 08:00:00,94.09,100.32,93.97,99.24,184291.48587,17868502.4270147
2019-05-24 12:00:00,99.24,101.44,97.24,99.39,148696.24078,14762607.2347501
2019-05-24 16:00:00,99.36,103.77,98.17,100.28,223254.53236,22551424.7353196
2019-05-24 20:00:00,100.28,103.0,98.2,100.5,136151.14802,13724751.015988
2019-05-25 00:00:00,100.5,105.07,98.87,102.97,122914.24869,12576961.7610992
2019-05-25 04:00:00,102.95,104.92,100.82,102.43,109183.09248,11188037.272084
2019-05-25 08:00:00,102.4,104.04,101.65,102.78,98358.84176,10130583.9826882
2019-05-25 12:00:00,102.8,102.98,99.5,101.39,97179.55451,9826702.581174
2019-05-25 16:00:00,101.4,102.38,99.93,100.8,57752.02415,5832190.3294819
2019-05-25 20:00:00,100.82,103.15,100.36,102.66,34415.22791,3508487.8995522
2019-05-26 00:00:00,102.66,103.9,100.87,101.17,54219.02832,5560494.221566
2019-05-26 04:00:00,101.15,102.06,97.5,101.48,60044.42225,6025594.1754679
2019-05-26 08:00:00,101.48,102.5,98.65,99.95,120463.09612,12078380.819811
2019-05-26 12:00:00,99.99,101.76,99.2,100.5,73940.68903,7428855.0166447
2019-05-26 16:00:00,100.47,105.66,99.72,104.43,83706.19045,8589359.9976011
2019-05-26 20:00:00,104.45,114.0,104.27,111.0,266058.48527,29237942.1927071
2019-05-27 00:00:00,111.03,114.58,109.94,112.92,159493.67898,17854185.1689881
2019-05-27 04:00:00,112.92,115.29,111.36,113.11,91021.39771,10305341.2597678
2019-05-27 08:00:00,113.1,114.09,112.14,113.82,67891.98912,7679284.810268
2019-05-27 12:00:00,113.82,117.82,113.51,116.93,146994.92123,16966146.960797
2019-05-27 16:00:00,117.0,121.89,110.44,115.73,319353.62267,36649649.9131766
2019-05-27 20:00:00,115.75,119.42,113.19,116.3,88929.28876,10309683.7329349
2019-05-28 00:00:00,116.41,118.22,114.32,115.53,100895.14062,11722265.7331415
2019-05-28 04:00:00,115.52,116.74,112.12,114.06,77715.56521,8843317.3775485
2019-05-28 08:00:00,114.06,115.24,112.78,114.87,46068.30164,5251742.0625698
2019-05-28 12:00:00,114.85,115.52,111.08,114.04,80934.663,9173760.731789
2019-05-28 16:00:00,114.07,116.24,112.7,114.75,74348.96823,8518439.7293161
2019-05-28 20:00:00,114.76,115.41,114.1,114.81,19939.61533,2288389.6661853
2019-05-29 00:00:00,114.87,114.88,111.7,113.08,51477.10934,5820658.7843492
2019-05-29 04:00:00,113.09,113.24,108.0,111.79,91244.27614,10116970.5231596
2019-05-29 08:00:00,111.8,115.4,111.5,114.27,50157.59719,5719374.8214339
2019-05-29 12:00:00,114.31,118.33,114.28,116.94,84653.81512,9861393.6529958
2019-05-29 16:00:00,116.94,117.58,115.81,117.15,52625.32974,6147808.3168522
2019-05-29 20:00:00,117.15,117.57,113.61,115.06,29330.97043,3394405.8653722
2019-05-30 00:00:00,115.03,118.16,113.15,116.3,102292.26727,11812799.633724
2019-05-30 04:00:00,116.34,118.77,116.0,117.08,65917.02058,7731074.514187
2019-05-30 08:00:00,117.05,117.78,115.18,116.7,51661.22232,6026368.3159226
2019-05-30 12:00:00,116.69,119.28,116.0,119.03,60185.37189,7058563.8575932
2019-05-30 16:00:00,119.09,120.35,108.42,113.38,200009.41903,22786684.9894947
2019-05-30 20:00:00,113.36,113.36,102.4,107.78,228553.52341,24642676.6854947
2019-05-31 00:00:00,107.78,109.58,106.33,107.23,89790.02192,9720000.7304999
2019-05-31 04:00:00,107.19,107.61,104.55,107.03,84794.13836,9016367.1551382
2019-05-31 08:00:00,107.05,109.22,105.87,107.88,86560.71157,9300768.5000614
2019-05-31 12:00:00,107.88,111.19,107.85,108.73,103403.19815,11349551.1874896
2019-05-31 16:00:00,108.72,110.85,107.09,110.32,57606.68549,6310371.5023246
2019-05-31 20:00:00,110.36,114.93,110.03,114.6,65186.9725,7345037.9379011
2019-06-01 00:00:00,114.65,116.28,113.64,114.49,75505.91169,8678160.3164472
2019-06-01 04:00:00,114.58,115.08,110.88,113.8,70804.39079,8018839.8554086
2019-06-01 08:00:00,113.79,115.07,112.76,113.85,34753.48033,3953019.2381955
2019-06-01 12:00:00,113.8,114.22,110.51,112.76,51357.57227,5777848.3375692
2019-06-01 16:00:00,112.76,113.73,111.24,112.03,41631.84321,4685837.7879794
2019-06-01 20:00:00,112.0,114.43,110.93,112.35,44706.64212,5044066.7775559
2019-06-02 00:00:00,112.34,113.65,111.25,111.68,27879.6239,3133882.5947093
2019-06-02 04:00:00,111.68,115.89,111.63,115.17,45621.62886,5189116.8367062
2019-06-02 08:00:00,115.24,116.2,113.95,114.94,49591.90133,5713079.1060666
2019-06-02 12:00:00,114.96,116.48,112.88,113.69,68340.88209,7841040.3389067
2019-06-02 16:00:00,113.68,114.35,112.2,113.46,25240.25733,2863961.2401896
2019-06-02 20:00:00,113.47,114.89,113.09,114.39,17517.93948,1999284.0801725
2019-06-03 00:00:00,114.44,116.2,113.03,115.14,65535.07962,7517639.427051
2019-06-03 04:00:00,115.14,115.44,108.79,111.41,94646.35352,10649153.7391591
2019-06-03 08:00:00,111.41,113.67,110.93,112.58,58674.78496,6589784.1329685
2019-06-03 12:00:00,112.54,113.06,108.85,111.06,62228.17698,6914813.8982592
2019-06-03 16:00:00,111.06,112.65,110.26,112.08,60516.03806,6756424.5097315
2019-06-03 20:00:00,112.1,112.42,105.01,105.99,100010.35144,10817533.4907105
2019-06-04 00:00:00,105.94,106.8,102.01,102.56,149927.16007,15702348.4790371
2019-06-04 04:00:00,102.62,104.65,100.55,102.69,122567.48675,12574318.7534496
2019-06-04 08:00:00,102.7,105.74,102.7,104.18,69453.43377,7247798.3449899
2019-06-04 12:00:00,104.27,106.09,103.71,104.11,62077.64759,6522382.5492355
2019-06-04 16:00:00,104.09,104.74,98.13,99.82,198017.07497,20044149.6659589
2019-06-04 20:00:00,99.85,102.46,98.59,102.2,71908.3383,7212245.5202516
2019-06-05 00:00:00,102.2,103.7,101.42,102.69,68729.02818,7056438.6616709
2019-06-05 04:00:00,102.71,105.0,100.73,103.94,59687.97064,6133364.7790747
2019-06-05 08:00:00,103.94,105.21,102.81,103.39,61480.84975,6384542.7414041
2019-06-05 12:00:00,103.37,103.57,100.11,100.65,89277.44607,9093431.0057982
2019-06-05 16:00:00,100.61,103.69,100.46,102.97,45331.53929,4650653.4618802
2019-06-05 20:00:00,102.97,104.37,101.31,103.66,55387.6109,5704446.6065145
2019-06-06 00:00:00,103.61,105.5,103.11,105.19,66277.20795,6921234.8549805
2019-06-06 04:00:00,105.21,105.21,103.24,103.42,38762.46262,4032784.5803249
2019-06-06 08:00:00,103.44,104.46,102.73,104.3,32176.52705,3337786.9532301
2019-06-06 12:00:00,104.29,104.56,101.0,103.05,82008.02368,8395581.9655128
2019-06-06 16:00:00,103.09,104.07,101.0,103.45,97230.00336,10010679.310468
2019-06-06 20:00:00,103.42,112.07,103.13,111.19,172450.99122,18787197.9655908
2019-06-07 00:00:00,111.25,111.8,109.53,110.56,72815.45652,8046314.305997
2019-06-07 04:00:00,110.56,114.6,110.17,113.86,101317.99593,11425670.635527
2019-06-07 08:00:00,113.86,114.3,112.29,112.87,57278.2472,6480500.8750266
2019-06-07 12:00:00,112.88,116.13,112.87,115.75,102063.39591,11732102.6754091
2019-06-07 16:00:00,115.75,121.0,114.79,115.67,230616.43503,27322183.9587994
2019-06-07 20:00:00,115.67,119.2,115.43,116.71,55700.95924,6552940.8077374
2019-06-08 00:00:00,116.74,118.48,115.13,116.16,92677.74208,10839541.2227292
2019-06-08 04:00:00,116.16,118.15,113.52,115.44,81716.435,9462610.9683916
2019-06-08 08:00:00,115.45,117.73,115.28,117.13,65679.32471,7656297.1865433
2019-06-08 12:00:00,117.08,117.2,114.0,115.64,73035.18784,8434096.0409409
2019-06-08 16:00:00,115.63,115.72,113.5,114.79,60200.24728,6892128.937838
2019-06-08 20:00:00,114.76,119.7,114.7,118.01,81312.81678,9592706.2834893
2019-06-09 00:00:00,118.01,118.94,115.02,116.81,51512.20646,6016744.4188221
2019-06-09 04:00:00,116.8,118.46,116.01,118.29,30202.84849,3537289.2646174
2019-06-09 08:00:00,118.29,118.74,116.85,117.29,41402.07445,4873447.983053
2019-06-09 12:00:00,117.33,117.33,114.04,115.41,94804.51129,10963244.5136274
2019-06-09 16:00:00,115.4,115.99,111.02,115.96,129248.36688,14691989.5551222
