Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2021-04-15 00:00:00,42.5217,43.5374,41.957,42.991,1729049.45,73990125.776201
2021-04-15 04:00:00,43.0027,43.2088,42.446,42.461,924920.9,39572218.454813
2021-04-15 08:00:00,42.4655,42.6618,41.4046,41.7243,1550257.07,65205034.677352
2021-04-15 12:00:00,41.7023,43.5357,41.6638,42.9788,1819708.52,77810455.284807
2021-04-15 16:00:00,42.9766,44.0888,42.48,43.5514,1324023.39,57330570.433332
2021-04-15 20:00:00,43.5514,44.3,43.1628,43.4318,943367.82,41136770.563319
2021-04-16 00:00:00,43.4169,43.8252,42.3915,43.0629,1436471.81,61835097.545682
2021-04-16 04:00:00,43.062,43.0649,41.6288,42.5455,1803369.14,76119878.376648
2021-04-16 08:00:00,42.545,43.1681,40.5344,41.331,2013952.28,84215589.169334
2021-04-16 12:00:00,41.3162,42.0908,40.0007,42.0797,1696415.58,69820580.667123
2021-04-16 16:00:00,42.072,42.2978,41.1139,41.7,1637543.8,68494263.77068
2021-04-16 20:00:00,41.6891,42.2652,41.332,41.3898,681824.22,28552740.171895
2021-04-17 00:00:00,41.3931,43.4642,41.37,43.2504,1676898.56,71598459.215915
2021-04-17 04:00:00,43.2551,43.3281,42.4736,42.826,950028.18,40641417.740045
2021-04-17 08:00:00,42.8275,48.36,42.8067,45.4981,7466505.62,345030430.968223
2021-04-17 12:00:00,45.4981,45.5692,42.3,42.906,4204050.89,186082265.985454
2021-04-17 16:00:00,42.906,44.0614,42.0011,43.4023,2071538.9,89659513.073727
2021-04-17 20:00:00,43.4114,44.0786,42.0216,42.0577,836129.01,36176729.579763
2021-04-18 00:00:00,42.0568,42.7051,32.0,35.8187,5553444.19,214006196.751537
2021-04-18 04:00:00,35.8001,36.9532,34.3917,36.5015,7033084.91,252139262.320688
2021-04-18 08:00:00,36.4845,36.759,34.1184,34.6203,5984554.94,211787955.929475
2021-04-18 12:00:00,34.5966,36.7999,34.56,36.5496,3406713.37,122352699.71381
2021-04-18 16:00:00,36.5478,37.75,36.0033,37.158,2279063.44,83938500.1041
2021-04-18 20:00:00,37.1562,38.05,36.9795,37.363,1590111.0,59722202.287013
2021-04-19 00:00:00,37.3623,38.7007,36.18,38.2802,2204367.93,83420124.026941
2021-04-19 04:00:00,38.2801,38.3928,37.3369,37.7915,1479112.38,55906354.594273
2021-04-19 08:00:00,37.7855,37.9895,35.192,36.7773,2278178.13,82809424.950525
2021-04-19 12:00:00,36.7755,36.8644,34.0,34.5116,3177661.77,112080607.817315
2021-04-19 16:00:00,34.5116,35.8796,34.1894,35.8529,1745212.51,61516095.895024
2021-04-19 20:00:00,35.8626,36.0689,34.7112,34.7373,996296.17,35304235.998018
2021-04-20 00:00:00,34.7371,34.9832,32.0796,33.1484,2498795.79,83127894.190405
2021-04-20 04:00:00,33.1847,33.9411,31.5542,32.4199,3027600.72,98657992.463095
2021-04-20 08:00:00,32.4199,34.5822,32.2324,34.3012,2660790.37,89327615.447204
2021-04-20 12:00:00,34.2943,35.1,33.5128,34.2363,2315432.66,79163349.693296
2021-04-20 16:00:00,34.2292,35.5926,33.6767,35.3596,2185423.05,75785168.92286
2021-04-20 20:00:00,35.3684,35.7508,34.4312,35.4133,1657858.69,58291498.839245
2021-04-21 00:00:00,35.4112,35.8571,34.0,34.1817,1731889.24,60661921.013806
2021-04-21 04:00:00,34.188,35.0567,33.8242,34.8132,1911434.25,65826529.938425
2021-04-21 08:00:00,34.8151,34.9148,33.0261,33.4129,2017753.04,68839398.348164
2021-04-21 12:00:00,33.4033,36.27,33.183,36.2246,2566032.33,89412891.039523
2021-04-21 16:00:00,36.2294,36.3172,35.4499,36.139,1518897.96,54369883.211052
2021-04-21 20:00:00,36.1529,36.1697,33.5682,33.7953,1858133.96,64486809.854678
2021-04-22 00:00:00,33.7714,34.4522,32.8446,33.1194,3886513.9,130620145.365075
2021-04-22 04:00:00,33.1121,35.1596,33.0481,34.5715,2507679.15,85620411.207768
2021-04-22 08:00:00,34.5868,35.5673,33.1861,35.1193,2658903.29,91322344.005571
2021-04-22 12:00:00,35.1188,36.0889,34.8064,35.8271,2267209.83,80534094.30348
2021-04-22 16:00:00,35.8259,36.7635,33.8453,34.4554,3305849.17,116402352.133452
2021-04-22 20:00:00,34.4454,34.6,32.8,32.9571,3159665.94,105595756.525259
2021-04-23 00:00:00,32.947,33.4998,26.6355,30.2025,9124669.41,273342164.285637
2021-04-23 04:00:00,30.2093,30.4199,28.3443,28.6935,5793330.32,169781816.170071
2021-04-23 08:00:00,28.6934,31.3556,28.0618,30.9133,4067463.29,121051418.680596
2021-04-23 12:00:00,30.9001,31.798,30.187,31.4799,3519335.94,109007046.090909
2021-04-23 16:00:00,31.4791,32.2866,31.0205,31.8337,1739146.08,55043724.846329
2021-04-23 20:00:00,31.8142,32.5168,31.2754,32.2323,1085038.28,34609440.678797
2021-04-24 00:00:00,32.2402,32.2959,30.4843,31.737,1790355.9,56073708.081957
2021-04-24 04:00:00,31.7281,32.4026,31.3172,31.5774,1334658.98,42477348.584355
2021-04-24 08:00:00,31.5607,32.1702,29.2239,29.8071,2343533.32,71587539.566193
2021-04-24 12:00:00,29.7822,30.5236,28.53,30.0312,2645419.59,78529258.237416
2021-04-24 16:00:00,30.0263,30.2812,28.9344,30.1649,1741730.97,51822147.221573
2021-04-24 20:00:00,30.1699,30.3764,28.791,28.9629,2163508.74,64109178.151541
2021-04-25 00:00:00,28.9819,29.8866,28.8244,29.0014,1327317.57,38929315.416838
2021-04-25 04:00:00,28.9857,29.1214,28.9689,29.1214,3517.83,102260.775171
2021-04-25 08:00:00,29.1214,30.376,29.1214,30.089,1099086.606,32835046.392664
2021-04-25 12:00:00,30.074,31.3,30.041,30.909,1308639.97,40211527.793025
2021-04-25 16:00:00,30.904,31.1,29.551,29.613,1146482.622,34693776.85885
2021-04-25 20:00:00,29.603,29.899,28.1,29.83,2507898.467,73087528.91929
2021-04-26 00:00:00,29.83,32.0278,29.755,31.795,3110069.495,97167675.9281654
2021-04-26 04:00:00,31.798,33.25,31.401,32.42,2458167.849,79639739.2018996
2021-04-26 08:00:00,32.414,33.436,31.737,32.94,2030481.579,66271220.939395
2021-04-26 12:00:00,32.941,33.213,32.183,32.588,1565950.392,51096241.946065
2021-04-26 16:00:00,32.593,33.469,31.885,33.042,1705642.519,55866186.593136
2021-04-26 20:00:00,33.036,33.473,31.89,33.4,1716541.405,56251705.561095
2021-04-27 00:00:00,33.396,34.191,33.141,33.629,1658082.603,55853948.025824
2021-04-27 04:00:00,33.621,34.68,33.379,34.054,1724235.903,58852901.059256
2021-04-27 08:00:00,34.052,34.94,33.791,34.755,1748802.292,60090653.746441
2021-04-27 12:00:00,34.754,34.783,33.16,34.052,2221223.346,75441597.067967
2021-04-27 16:00:00,34.053,34.337,33.511,33.95,1468064.834,49658364.9647
2021-04-27 20:00:00,33.949,34.92,33.893,34.845,1306153.859,44923262.392895
2021-04-28 00:00:00,34.845,35.389,33.65,33.68,2098368.295,72795394.993681
2021-04-28 04:00:00,33.678,34.136,32.566,33.288,2113555.758,70224759.818033
2021-04-28 08:00:00,33.273,33.97,32.652,33.732,1265349.301,42116026.316178
2021-04-28 12:00:00,33.727,34.126,33.041,33.241,1350970.964,45311489.192101
2021-04-28 16:00:00,33.241,33.96,33.009,33.89,1033421.148,34678707.954645
2021-04-28 20:00:00,33.892,34.256,33.18,33.972,1306778.172,44004206.77321
2021-04-29 00:00:00,33.968,34.145,33.234,33.424,1083902.118,36434054.06514
2021-04-29 04:00:00,33.422,33.951,32.966,33.772,1147993.433,38435911.220414
2021-04-29 08:00:00,33.77,34.606,33.548,34.252,1587473.953,54224756.417019
2021-04-29 12:00:00,34.256,34.495,33.489,33.727,1474382.601,50055469.82481
2021-04-29 16:00:00,33.723,33.934,33.0,33.496,1318246.152,43977170.575118
2021-04-29 20:00:00,33.501,36.0,33.111,35.979,2134882.131,74345930.568308
2021-04-30 00:00:00,35.979,36.73,35.087,35.976,3120464.565,112484692.06498
2021-04-30 04:00:00,35.973,36.811,35.78,36.331,1850227.519,67194932.407767
2021-04-30 08:00:00,36.326,36.424,35.261,35.905,1535895.674,55080188.373974
2021-04-30 12:00:00,35.902,36.426,35.627,36.217,1743347.556,62766198.445368
2021-04-30 16:00:00,36.218,36.442,35.747,35.973,1472038.158,52996977.978728
2021-04-30 20:00:00,35.972,36.558,35.675,36.522,1431663.465,51710072.273706
2021-05-01 00:00:00,36.511,37.36,36.111,37.173,1545752.466,56904939.168291
2021-05-01 04:00:00,37.174,37.368,36.431,36.653,1231021.602,45371138.531644
2021-05-01 08:00:00,36.654,36.848,35.8,36.488,1122887.343,40732771.14343
2021-05-01 12:00:00,36.487,36.765,35.931,36.31,962159.193,34958898.65904
2021-05-01 16:00:00,36.31,37.33,36.06,37.201,1223332.998,44994524.159932
2021-05-01 20:00:00,37.201,37.46,35.86,36.908,1341639.966,49420798.258352
2021-05-02 00:00:00,36.904,37.179,35.886,35.943,1150771.354,42058928.419572
2021-05-02 04:00:00,35.951,36.5,35.485,36.01,1290173.171,46501505.398358
2021-05-02 08:00:00,36.008,37.05,35.617,36.645,1565396.973,56930117.136773
2021-05-02 12:00:00,36.652,36.904,36.175,36.4,976795.615,35624248.946201
2021-05-02 16:00:00,36.391,36.813,36.111,36.576,928478.854,33799280.615892
2021-05-02 20:00:00,36.573,36.97,36.194,36.626,987664.769,36166884.670347
2021-05-03 00:00:00,36.62,37.8,36.571,37.489,1524489.331,56717483.43507
2021-05-03 04:00:00,37.495,38.281,37.385,38.121,1359590.535,51469379.324114
2021-05-03 08:00:00,38.121,38.3,37.445,37.774,1345964.403,50866024.403045
2021-05-03 12:00:00,37.771,38.145,36.826,37.146,1868884.931,69708516.499098
2021-05-03 16:00:00,37.142,37.999,36.825,37.414,1245389.315,46600749.173021
2021-05-03 20:00:00,37.412,37.53,36.659,37.25,1093317.643,40595233.485861
2021-05-04 00:00:00,37.249,37.25,35.0,35.49,2800524.102,100573601.874169
2021-05-04 04:00:00,35.476,36.418,35.281,35.88,1120487.596,40334773.777492
2021-05-04 08:00:00,35.896,37.598,35.516,37.081,1642290.411,60211555.863383
2021-05-04 12:00:00,37.08,37.931,34.626,35.354,3854003.044,140172090.258043
2021-05-04 16:00:00,35.361,36.238,34.366,36.16,2607954.457,92344532.212864
2021-05-04 20:00:00,36.163,36.19,34.621,34.777,1196429.237,42462108.859854
2021-05-05 00:00:00,34.778,36.45,34.522,35.975,2236447.876,80480964.319732
2021-05-05 04:00:00,35.98,37.441,35.621,37.346,1900302.618,69196486.175363
2021-05-05 08:00:00,37.358,38.604,36.799,38.466,2655173.631,99679097.54602
2021-05-05 12:00:00,38.466,39.763,38.422,38.837,4105546.832,159982815.346921
2021-05-05 16:00:00,38.835,39.744,38.507,39.256,2624871.787,102576701.879142
2021-05-05 20:00:00,39.251,40.761,38.668,40.422,2418438.627,96145415.604825
2021-05-06 00:00:00,40.423,41.0,39.314,39.592,2744314.314,109966586.268545
2021-05-06 04:00:00,39.594,39.939,37.98,39.08,2400293.605,93657736.693269
2021-05-06 08:00:00,39.079,40.299,38.665,40.203,2251971.457,88762035.993489
2021-05-06 12:00:00,40.203,41.475,39.639,39.988,3380053.654,137353932.708375
2021-05-06 16:00:00,39.988,43.9,39.2,41.432,6827455.719,283986452.423485
2021-05-06 20:00:00,41.431,42.582,40.69,41.588,2022442.218,84327152.918625
2021-05-07 00:00:00,41.564,42.299,39.8,40.342,2767341.737,113773713.853407
2021-05-07 04:00:00,40.334,41.0,39.639,40.139,2305557.362,93000923.495422
2021-05-07 08:00:00,40.126,41.807,39.9,41.248,2191986.371,89331939.908186
2021-05-07 12:00:00,41.269,42.8,40.664,42.149,2386944.5,99296841.368874
2021-05-07 16:00:00,42.141,42.62,40.562,40.796,1880573.006,78208112.335722
2021-05-07 20:00:00,40.803,41.143,38.34,39.864,2141253.113,85087948.839218
2021-05-08 00:00:00,39.869,40.498,39.269,39.977,1444520.21,57842829.091051
2021-05-08 04:00:00,39.976,40.344,39.406,40.131,1110737.359,44305085.96282
2021-05-08 08:00:00,40.132,40.646,39.569,39.709,1164068.784,46623404.030075
2021-05-08 12:00:00,39.709,40.214,38.79,38.847,1503136.358,59490839.187612
2021-05-08 16:00:00,38.864,39.85,38.693,39.622,1163093.607,45682401.485539
2021-05-08 20:00:00,39.62,39.928,39.101,39.899,788950.558,31158308.029312
2021-05-09 00:00:00,39.898,40.3,39.003,39.04,1132969.21,45100782.383763
2021-05-09 04:00:00,39.039,39.616,38.2,39.167,1637302.113,63793034.830814
2021-05-09 08:00:00,39.166,40.199,38.94,39.369,1895452.674,74956219.232619
2021-05-09 12:00:00,39.37,40.143,38.202,39.816,2247414.334,88026611.298851
2021-05-09 16:00:00,39.809,40.558,39.312,39.523,1956304.526,78143906.117185
2021-05-09 20:00:00,39.529,40.548,39.423,40.3,1071559.542,42841070.983991
2021-05-10 00:00:00,40.309,41.85,39.994,41.42,1955428.095,80429563.450788
2021-05-10 04:00:00,41.418,41.823,40.958,40.958,1321845.85,54628300.470811
2021-05-10 08:00:00,40.958,41.06,38.914,39.889,2078786.746,83381575.373644
2021-05-10 12:00:00,39.888,40.165,38.8,39.781,1695731.026,66952580.918212
2021-05-10 16:00:00,39.772,39.804,35.317,36.668,2277334.018,87009815.245805
2021-05-10 20:00:00,36.668,37.153,32.059,36.488,5827146.077,207151022.800909
2021-05-11 00:00:00,36.488,37.048,35.529,36.009,2498304.011,90493298.320498
2021-05-11 04:00:00,36.003,36.932,35.735,36.845,1331981.101,48497076.367796
2021-05-11 08:00:00,36.845,37.69,36.451,36.795,1743279.824,64799078.773547
2021-05-11 12:00:00,36.804,37.833,35.569,37.578,2405601.208,89202658.874917
2021-05-11 16:00:00,37.571,38.0,37.36,37.92,1453923.061,54778452.355197
2021-05-11 20:00:00,37.927,38.683,37.444,38.637,1096163.416,41578624.62656
2021-05-12 00:00:00,38.638,40.998,38.49,40.532,2184951.922,86976457.237831
2021-05-12 04:00:00,40.54,40.9,39.556,39.675,1486126.493,59677782.275498
2021-05-12 08:00:00,39.685,40.445,38.889,40.028,1783762.77,70801447.64625
2021-05-12 12:00:00,40.03,42.472,38.93,39.804,5041078.879,205267955.963302
2021-05-12 16:00:00,39.803,40.35,37.25,38.85,4116879.644,159400509.827356
2021-05-12 20:00:00,38.843,39.688,33.74,35.128,4590954.351,171117722.746
2021-05-13 00:00:00,35.129,37.4,33.0,36.679,4967914.984,179077436.65289
2021-05-13 04:00:00,36.679,41.869,36.6,40.257,6550513.11,262981521.498607
2021-05-13 08:00:00,40.247,40.507,36.161,38.956,6321080.3,241437246.01716
2021-05-13 12:00:00,38.969,40.956,38.428,39.408,4046929.457,161883587.394465
2021-05-13 16:00:00,39.422,41.682,37.02,39.286,7882809.981,310661999.190701
2021-05-13 20:00:00,39.287,40.767,38.67,39.988,2613282.084,103939198.647227
2021-05-14 00:00:00,39.982,41.87,39.7,40.03,3457658.611,141385361.056758
2021-05-14 04:00:00,40.033,40.867,39.381,40.306,2595969.712,104420038.443541
2021-05-14 08:00:00,40.299,41.835,40.299,41.272,2609533.737,107293877.778652
2021-05-14 12:00:00,41.265,44.84,40.523,44.344,5514803.659,236566293.209556
2021-05-14 16:00:00,44.349,46.246,42.744,45.283,6528799.577,293087051.89137
2021-05-14 20:00:00,45.278,48.0,43.32,47.979,5049110.663,232458985.002779
2021-05-15 00:00:00,47.97,49.78,46.226,49.279,5938041.717,284368686.262632
2021-05-15 04:00:00,49.28,49.724,45.713,46.33,4586680.88,218283587.916821
2021-05-15 08:00:00,46.347,47.466,44.36,45.845,4436893.334,204024740.45037
2021-05-15 12:00:00,45.85,49.09,45.139,47.323,6351913.665,302055030.919267
2021-05-15 16:00:00,47.336,47.389,44.474,45.959,4977555.262,227012417.577767
2021-05-15 20:00:00,45.959,46.5,42.723,43.643,3422795.529,152638755.111831
2021-05-16 00:00:00,43.638,45.211,43.208,44.431,2638971.595,116943250.659329
2021-05-16 04:00:00,44.431,46.678,44.199,46.246,1982700.165,90162018.833522
2021-05-16 08:00:00,46.254,46.722,45.026,45.213,1916935.741,88195893.063678
2021-05-16 12:00:00,45.212,45.45,42.756,42.879,2737027.271,120567456.072264
2021-05-16 16:00:00,42.882,43.591,39.277,40.369,6105795.379,252536029.574997
2021-05-16 20:00:00,40.365,42.698,39.445,42.436,4008686.642,164673116.80344
2021-05-17 00:00:00,42.426,42.471,37.141,37.269,4411123.023,173681404.205078
2021-05-17 04:00:00,37.304,40.047,35.1,40.006,6649612.236,252145434.730632
2021-05-17 08:00:00,40.014,40.741,39.001,40.486,3018116.476,120637467.211413
2021-05-17 12:00:00,40.486,40.66,37.537,38.035,2624500.428,102869628.897373
2021-05-17 16:00:00,38.031,39.999,36.861,39.936,3831175.368,146790573.305265
2021-05-17 20:00:00,39.934,40.061,37.544,38.693,2222296.036,86533336.821116
2021-05-18 00:00:00,38.691,40.879,38.279,40.194,2589548.922,104036626.115611
2021-05-18 04:00:00,40.191,41.5,40.121,40.659,2171012.891,88895475.968235
2021-05-18 08:00:00,40.673,41.856,40.146,40.862,2234551.327,91423790.293044
2021-05-18 12:00:00,40.87,40.995,37.653,38.474,4709899.001,182633742.136965
2021-05-18 16:00:00,38.488,40.035,38.212,39.78,2769131.537,108818939.662391
2021-05-18 20:00:00,39.769,42.598,39.318,40.595,4309979.929,177078556.255047
2021-05-19 00:00:00,40.603,41.403,36.836,37.545,5733023.947,221333056.319208
2021-05-19 04:00:00,37.549,37.9,34.934,37.383,7403607.098,270094509.291558
2021-05-19 08:00:00,37.377,40.25,32.222,35.899,10080930.043,372799156.828619
2021-05-19 12:00:00,35.902,36.467,18.0,26.989,30086864.974,773442376.977051
2021-05-19 16:00:00,26.989,30.9,25.182,27.834,15544523.417,438224212.908577
2021-05-19 20:00:00,27.839,29.0,25.0,25.044,7911077.929,215238811.717635
2021-05-20 00:00:00,25.044,27.227,21.2,26.252,14813364.029,365552470.087414
2021-05-20 04:00:00,26.272,29.342,26.106,28.221,6616597.08,182242933.535769
2021-05-20 08:00:00,28.221,29.19,26.809,29.142,5524180.641,155623717.921364
2021-05-20 12:00:00,29.145,31.288,28.501,29.831,7247211.44,217460281.709183
2021-05-20 16:00:00,29.839,29.927,26.149,29.12,8292556.839,232748597.925033
2021-05-20 20:00:00,29.155,29.759,27.952,28.958,3585635.68,104075486.475849
2021-05-21 00:00:00,28.944,30.999,28.664,29.032,4707636.503,140188760.0826
2021-05-21 04:00:00,29.028,29.275,27.542,28.005,4392610.254,124826815.629977
2021-05-21 08:00:00,27.996,28.854,27.364,28.157,3589181.02,100715233.528422
2021-05-21 12:00:00,28.151,28.51,22.662,22.979,14860631.14,373005331.433312
2021-05-21 16:00:00,22.979,24.6,21.86,22.667,10732347.842,251491050.76407
2021-05-21 20:00:00,22.667,24.645,20.0,24.399,10977313.073,248134618.886531
2021-05-22 00:00:00,24.386,24.6,22.263,22.697,5335288.27,125391574.618479
2021-05-22 04:00:00,22.702,22.964,20.314,21.598,8004394.295,171246816.148115
2021-05-22 08:00:00,21.595,24.355,21.586,23.844,6374785.168,147964380.004392
2021-05-22 12:00:00,23.85,24.48,21.781,22.696,6142982.514,142363660.376458
2021-05-22 16:00:00,22.691,23.5,21.335,21.397,3970791.278,88221769.224373
2021-05-22 20:00:00,21.402,22.767,21.401,22.057,2543022.106,56445843.902373
2021-05-23 00:00:00,22.05,23.465,21.512,22.553,3296330.005,74460338.159494
2021-05-23 04:00:00,22.555,22.65,20.12,20.642,5080536.733,108533790.859866
2021-05-23 08:00:00,20.643,20.652,18.1,19.023,12204121.271,234447195.796103
2021-05-23 12:00:00,19.023,19.263,15.91,16.678,17263346.375,294273656.433268
2021-05-23 16:00:00,16.678,17.053,13.638,16.273,19571473.613,303117050.301597
2021-05-23 20:00:00,16.283,18.5,16.272,17.912,7655420.806,135135044.935463
2021-05-24 00:00:00,17.913,19.017,17.098,18.293,6708498.922,121558253.903616
2021-05-24 04:00:00,18.292,20.3,17.501,20.132,6316891.639,118952400.672394
2021-05-24 08:00:00,20.131,21.043,19.176,20.564,9230432.492,185089090.339381
2021-05-24 12:00:00,20.578,21.58,19.964,20.811,8172934.715,168970876.908242
2021-05-24 16:00:00,20.812,23.1,20.056,22.9,7853492.293,171201307.723089
2021-05-24 20:00:00,22.896,23.482,21.922,23.261,5298828.091,121003365.410214
2021-05-25 00:00:00,23.267,24.217,21.401,21.789,6511932.119,148922905.551282
2021-05-25 04:00:00,21.792,23.172,20.901,22.769,5627554.546,123454140.202213
2021-05-25 08:00:00,22.774,22.973,19.65,19.797,7447599.892,155564706.434148
2021-05-25 12:00:00,19.796,22.036,19.7,21.879,7185977.222,151628970.450033
2021-05-25 16:00:00,21.879,22.506,20.525,20.697,4731309.237,101974101.189121
2021-05-25 20:00:00,20.697,22.558,20.605,22.16,3285347.016,71108684.877874
2021-05-26 00:00:00,22.149,23.679,21.603,23.549,4766632.594,108034016.00553
2021-05-26 04:00:00,23.555,24.575,23.022,24.432,4752647.481,113554859.854917
2021-05-26 08:00:00,24.429,24.771,23.0,23.641,4242089.214,100197831.312706
2021-05-26 12:00:00,23.639,24.232,22.044,22.891,5657920.328,129680607.502655
2021-05-26 16:00:00,22.891,23.968,22.4,23.51,4065440.22,94570871.952558
2021-05-26 20:00:00,23.509,24.742,23.33,24.528,2600783.428,62497525.255065
2021-05-27 00:00:00,24.529,24.53,21.747,22.296,5306232.885,121163327.960176
2021-05-27 04:00:00,22.303,23.08,21.958,22.839,3023791.681,68183541.70596
2021-05-27 08:00:00,22.832,24.055,22.434,23.942,3237071.561,76179587.303935
2021-05-27 12:00:00,23.95,24.4,23.301,23.692,3663790.315,87504686.053503
2021-05-27 16:00:00,23.692,24.946,23.106,24.005,4467239.135,107521184.729898
2021-05-27 20:00:00,24.011,24.7,23.2,23.982,2884233.94,69144264.831818
2021-05-28 00:00:00,23.987,26.22,23.413,25.863,4981335.537,122217914.483976
2021-05-28 04:00:00,25.866,26.034,22.033,23.313,10513964.724,248069709.922878
2021-05-28 08:00:00,23.315,23.619,20.0,20.449,10674237.072,228364289.029272
2021-05-28 12:00:00,20.442,23.163,20.209,22.583,6041952.318,133854133.693719
2021-05-28 16:00:00,22.584,22.765,21.38,22.199,4686172.994,103386677.194211
2021-05-28 20:00:00,22.198,22.522,20.544,21.35,3854427.643,81751144.884291
2021-05-29 00:00:00,21.349,22.28,21.341,21.993,2581906.49,56562852.491873
2021-05-29 04:00:00,21.993,22.319,21.13,21.333,2675223.868,58357955.420833
2021-05-29 08:00:00,21.333,21.501,20.363,21.142,3843874.023,80626367.033042
2021-05-29 12:00:00,21.141,21.16,19.531,20.153,4419612.154,89584927.704919
2021-05-29 16:00:00,20.148,20.67,18.9,19.169,4569693.6,89538463.869459
2021-05-29 20:00:00,19.17,20.086,18.779,19.868,2530160.212,49259206.43215
2021-05-30 00:00:00,19.881,19.922,18.416,19.698,3537092.567,67723153.610466
2021-05-30 04:00:00,19.711,21.24,19.393,21.084,4108321.567,83823807.196762
2021-05-30 08:00:00,21.087,21.28,20.492,21.246,2931515.25,61134791.727122
2021-05-30 12:00:00,21.242,21.356,19.835,20.127,2831084.885,57769647.853651
2021-05-30 16:00:00,20.127,21.19,19.863,20.788,2360369.126,48975669.627406
2021-05-30 20:00:00,20.788,21.032,20.265,20.465,1539388.98,31763166.363245
2021-05-31 00:00:00,20.46,21.056,19.415,19.636,3195746.193,64125489.391097
2021-05-31 04:00:00,19.632,20.916,19.06,20.478,3683846.941,73134768.335996
2021-05-31 08:00:00,20.472,22.028,20.3,21.604,4661027.595,98975735.2516
2021-05-31 12:00:00,21.598,22.034,21.061,21.851,3666496.182,79124677.24273
2021-05-31 16:00:00,21.848,22.756,21.691,22.188,3423231.957,76051063.090192
2021-05-31 20:00:00,22.183,23.45,22.051,23.264,2962797.952,67391220.875927
2021-06-01 00:00:00,23.273,23.539,21.991,22.462,3777931.798,85734125.140112
2021-06-01 04:00:00,22.455,23.168,22.289,22.716,2524921.147,57373791.756911
2021-06-01 08:00:00,22.712,23.184,21.741,22.551,4056731.179,90676360.37423
2021-06-01 12:00:00,22.551,22.849,21.6,22.231,3704890.531,82652469.899645
2021-06-01 16:00:00,22.226,22.6,21.953,22.113,2400056.28,53377559.567184
2021-06-01 20:00:00,22.112,23.021,22.073,22.84,2329425.175,52743199.586341
2021-06-02 00:00:00,22.84,24.048,22.649,23.767,5004744.429,117027354.39453
2021-06-02 04:00:00,23.756,24.345,23.542,24.016,3962017.692,94729009.313727
2021-06-02 08:00:00,24.018,24.558,23.826,24.356,3305581.814,79922900.994624
2021-06-02 12:00:00,24.356,25.983,24.258,25.884,5364746.578,135487954.285291
2021-06-02 16:00:00,25.877,26.87,25.112,26.11,3855610.339,100456882.047009
2021-06-02 20:00:00,26.121,26.689,25.422,25.916,2997099.25,78201106.847371
2021-06-03 00:00:00,25.913,27.86,25.673,27.75,4654630.257,123764563.780796
2021-06-03 04:00:00,27.757,28.036,27.214,27.362,4274012.016,118094461.95316
2021-06-03 08:00:00,27.362,28.6,27.179,27.374,4455606.543,124330949.122378
2021-06-03 12:00:00,27.374,27.825,26.739,26.972,3620173.372,98359685.779146
2021-06-03 16:00:00,26.973,27.976,26.51,26.583,2836040.06,77404698.513121
2021-06-03 20:00:00,26.584,27.369,26.343,27.004,2256160.971,60762964.274615
2021-06-04 00:00:00,27.005,27.019,24.576,25.788,5353275.186,136629693.450705
2021-06-04 04:00:00,25.788,25.802,23.794,24.418,5967717.503,147142526.288153
2021-06-04 08:00:00,24.411,25.113,23.949,24.283,3580096.343,87667410.606439
2021-06-04 12:00:00,24.283,24.929,23.605,24.75,4232752.96,102758743.882253
2021-06-04 16:00:00,24.75,25.617,24.528,25.016,2412113.568,60409706.158399
2021-06-04 20:00:00,25.016,25.55,24.53,24.988,1654176.321,41631532.502341
2021-06-05 00:00:00,24.991,26.103,24.776,25.597,2557721.604,65899309.150512
2021-06-05 04:00:00,25.595,26.4,25.595,26.007,1881040.362,48872812.680564
2021-06-05 08:00:00,26.009,26.25,23.781,24.114,4255795.302,105581459.105192
2021-06-05 12:00:00,24.111,24.586,23.528,24.329,2734371.876,65882710.721916
2021-06-05 16:00:00,24.329,24.349,23.65,23.761,1458474.674,35038956.790822
2021-06-05 20:00:00,23.747,24.154,22.933,23.771,2271882.538,53406221.246262
2021-06-06 00:00:00,23.772,24.35,23.613,23.942,1653097.491,39678424.391306
2021-06-06 04:00:00,23.943,24.333,23.81,24.194,1193303.273,28752262.069865
2021-06-06 08:00:00,24.197,24.501,23.9,23.966,1230698.341,29786713.709448
2021-06-06 12:00:00,23.966,24.329,23.433,24.207,1797445.264,43038819.881673
2021-06-06 16:00:00,24.21,24.414,23.745,23.789,1228423.528,29597387.79092
2021-06-06 20:00:00,23.786,24.225,23.59,24.184,1439652.474,34459369.068974
2021-06-07 00:00:00,24.189,25.266,23.9,24.911,2905616.464,71895968.228704
2021-06-07 04:00:00,24.91,25.1,24.348,24.706,2055476.125,50765702.446188
2021-06-07 08:00:00,24.7,25.1,24.385,24.851,1860980.848,46127315.045956
2021-06-07 12:00:00,24.851,25.283,24.517,24.714,2090511.113,52003692.680104
2021-06-07 16:00:00,24.716,24.757,23.609,23.843,2345424.518,56356199.690185
2021-06-07 20:00:00,23.848,23.961,21.3,21.686,5470768.892,122593895.99007
2021-06-08 00:00:00,21.686,22.291,20.485,21.054,5325450.436,113824973.200209
2021-06-08 04:00:00,21.058,21.5,20.537,21.222,3362898.048,70894779.300318
2021-06-08 08:00:00,21.232,21.917,20.968,21.841,3101852.041,66470718.070771
