Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2021-01-13 12:00:00,3.3656,3.566,3.3264,3.5398,622893.71,2132361.075697
2021-01-13 16:00:00,3.5407,3.5604,3.4455,3.4831,629419.33,2202507.305992
2021-01-13 20:00:00,3.4831,3.6309,3.392,3.5242,1027711.19,3592681.298757
2021-01-14 00:00:00,3.5243,3.5387,3.3616,3.3844,467139.43,1610965.905233
2021-01-14 04:00:00,3.3844,3.5,3.3263,3.404,766948.55,2619439.966731
2021-01-14 08:00:00,3.4045,3.475,3.3574,3.4219,698842.91,2388818.264532
2021-01-14 12:00:00,3.4218,3.5955,3.3645,3.4899,1328853.62,4626977.919927
2021-01-14 16:00:00,3.4951,3.5072,3.1814,3.2886,2420209.54,7973148.467288
2021-01-14 20:00:00,3.2892,3.3242,3.2,3.2921,740115.68,2415049.995274
2021-01-15 00:00:00,3.2921,3.4489,3.2766,3.3278,798486.34,2696537.629651
2021-01-15 04:00:00,3.3278,3.3899,3.2443,3.3711,594015.22,1972060.818867
2021-01-15 08:00:00,3.3711,3.4213,3.3233,3.3747,744955.94,2508080.233585
2021-01-15 12:00:00,3.3715,3.4167,3.09,3.1006,1168855.12,3839161.433047
2021-01-15 16:00:00,3.1004,3.1977,2.9618,3.1615,1050704.31,3272124.274736
2021-01-15 20:00:00,3.1615,3.2708,3.1284,3.2475,455525.9,1459541.990052
2021-01-16 00:00:00,3.2479,3.4622,3.2463,3.453,1055070.94,3548054.935429
2021-01-16 04:00:00,3.4507,3.5153,3.3728,3.4574,1046602.74,3595113.725755
2021-01-16 08:00:00,3.4611,3.5554,3.4,3.4122,1011764.12,3514476.380338
2021-01-16 12:00:00,3.4122,3.4489,3.2769,3.4024,2051766.9,6876590.196818
2021-01-16 16:00:00,3.4024,3.649,3.3164,3.5853,2079144.26,7261296.674276
2021-01-16 20:00:00,3.5837,3.7081,3.3,3.4247,1318200.67,4616137.041301
2021-01-17 00:00:00,3.4251,3.7177,3.3,3.7127,1271138.71,4472069.443761
2021-01-17 04:00:00,3.7127,3.8297,3.3511,3.3926,1570363.5,5648151.857798
2021-01-17 08:00:00,3.388,3.6085,3.3086,3.6009,900335.45,3089568.375947
2021-01-17 12:00:00,3.6009,3.6198,3.4572,3.5505,1212467.87,4308742.604465
2021-01-17 16:00:00,3.5567,3.9869,3.524,3.7862,2125369.31,8097809.356073
2021-01-17 20:00:00,3.7881,3.9876,3.7567,3.8268,1452224.97,5649321.483171
2021-01-18 00:00:00,3.8243,3.8997,3.6167,3.7607,1535188.71,5771040.313117
2021-01-18 04:00:00,3.7582,4.0254,3.7204,4.0138,896092.67,3441198.363877
2021-01-18 08:00:00,4.0084,4.17,3.86,3.9122,1607917.26,6490816.120672
2021-01-18 12:00:00,3.9128,4.0288,3.8517,3.9574,1039737.78,4100147.377021
2021-01-18 16:00:00,3.9654,4.0359,3.865,3.9021,503583.23,1983876.929852
2021-01-18 20:00:00,3.9045,3.9146,3.7487,3.7868,644405.12,2457965.038424
2021-01-19 00:00:00,3.7873,4.0498,3.7508,3.961,730198.32,2839396.560233
2021-01-19 04:00:00,3.9609,4.01,3.7731,3.8123,1126732.67,4335467.320105
2021-01-19 08:00:00,3.8123,3.9493,3.81,3.9,723466.29,2820692.405037
2021-01-19 12:00:00,3.9,3.91,3.8,3.8336,636871.41,2441806.762841
2021-01-19 16:00:00,3.8336,3.8578,3.6,3.6295,1028534.17,3854009.281652
2021-01-19 20:00:00,3.6316,3.72,3.6059,3.6287,522916.91,1915254.456099
2021-01-20 00:00:00,3.6288,3.7286,3.5273,3.5447,750933.87,2727873.937337
2021-01-20 04:00:00,3.5447,3.6278,3.5347,3.6119,388910.98,1394554.325584
2021-01-20 08:00:00,3.6117,3.6269,3.3627,3.4125,1208978.64,4205065.480354
2021-01-20 12:00:00,3.4125,3.6275,3.34,3.5158,1344620.82,4712240.276023
2021-01-20 16:00:00,3.5144,3.6839,3.4448,3.674,594294.43,2127785.640151
2021-01-20 20:00:00,3.674,3.7413,3.642,3.7166,513901.54,1902328.699466
2021-01-21 00:00:00,3.7199,3.7411,3.5041,3.53,675102.98,2426667.857346
2021-01-21 04:00:00,3.5268,3.5937,3.51,3.551,300264.81,1064391.093334
2021-01-21 08:00:00,3.5579,3.5579,3.365,3.4842,831118.26,2871256.714892
2021-01-21 12:00:00,3.4841,3.5041,3.3,3.3077,913873.6,3089600.942814
2021-01-21 16:00:00,3.3052,3.3843,3.2374,3.3156,729203.69,2409452.02968
2021-01-21 20:00:00,3.3154,3.3231,2.9717,2.9899,936275.28,2875776.799182
2021-01-22 00:00:00,2.9893,3.1939,2.5295,3.1587,2279174.59,6438268.81745
2021-01-22 04:00:00,3.1586,3.1885,3.0134,3.0813,1576326.36,4871592.886843
2021-01-22 08:00:00,3.0959,3.2268,3.0552,3.2165,552504.73,1742153.200809
2021-01-22 12:00:00,3.2164,3.45,3.2061,3.3916,911538.45,3032587.11776
2021-01-22 16:00:00,3.3902,3.4992,3.3479,3.4243,721471.3,2480968.682503
2021-01-22 20:00:00,3.4302,3.4377,3.304,3.3352,440487.22,1487243.649312
2021-01-23 00:00:00,3.3302,3.4233,3.3056,3.4226,257782.62,868883.726198
2021-01-23 04:00:00,3.4187,3.5555,3.4098,3.5515,473536.42,1651705.724525
2021-01-23 08:00:00,3.554,3.6,3.4414,3.457,617428.74,2181761.022653
2021-01-23 12:00:00,3.4514,3.55,3.4476,3.4722,407312.36,1423720.086273
2021-01-23 16:00:00,3.4806,3.5364,3.4577,3.514,270622.13,948953.419113
2021-01-23 20:00:00,3.5183,3.55,3.4637,3.5079,242772.43,849829.033401
2021-01-24 00:00:00,3.5018,3.5771,3.4781,3.5555,276770.64,979624.226339
2021-01-24 04:00:00,3.5555,3.7292,3.5472,3.725,615921.16,2257788.09152
2021-01-24 08:00:00,3.7276,3.79,3.7018,3.7419,363953.24,1366891.438503
2021-01-24 12:00:00,3.745,3.7559,3.5674,3.5936,479798.29,1741813.072969
2021-01-24 16:00:00,3.5987,3.641,3.5205,3.55,439349.48,1575450.703146
2021-01-24 20:00:00,3.5456,3.6394,3.5413,3.6278,281966.86,1013042.589868
2021-01-25 00:00:00,3.6287,3.6984,3.54,3.5469,568498.05,2057700.346735
2021-01-25 04:00:00,3.5483,3.6174,3.48,3.5177,648218.55,2294972.153789
2021-01-25 08:00:00,3.517,3.598,3.4398,3.5729,1273397.34,4486442.431339
2021-01-25 12:00:00,3.5747,3.7162,3.4535,3.7116,1073150.15,3862919.21117
2021-01-25 16:00:00,3.7116,3.9928,3.601,3.893,2202057.86,8415805.992896
2021-01-25 20:00:00,3.893,3.9197,3.653,3.7038,1026220.38,3880129.077372
2021-01-26 00:00:00,3.7036,3.961,3.6871,3.7328,988670.09,3805244.65719
2021-01-26 04:00:00,3.7328,3.8452,3.7053,3.7513,493134.27,1863004.44481
2021-01-26 08:00:00,3.7507,4.05,3.7347,4.017,1397630.68,5462102.841342
2021-01-26 12:00:00,4.0165,4.0703,3.6478,3.7882,1552850.27,5971780.672
2021-01-26 16:00:00,3.7883,4.034,3.7403,4.0224,1471147.81,5791467.151953
2021-01-26 20:00:00,4.0234,4.097,3.9792,4.041,714870.78,2884478.669797
2021-01-27 00:00:00,4.0418,4.0422,3.8379,3.8438,363799.99,1434634.671682
2021-01-27 04:00:00,3.8489,3.8743,3.7101,3.7858,473842.46,1793787.282452
2021-01-27 08:00:00,3.7791,3.781,3.6233,3.6313,503509.65,1856545.093635
2021-01-27 12:00:00,3.6254,3.7457,3.5114,3.7253,639994.02,2330097.809642
2021-01-27 16:00:00,3.7248,3.7602,3.6384,3.7011,274381.36,1016757.080248
2021-01-27 20:00:00,3.7021,3.7716,3.66,3.675,236230.34,877197.021753
2021-01-28 00:00:00,3.664,3.7387,3.6,3.7319,187575.25,684096.680923
2021-01-28 04:00:00,3.7289,3.7969,3.7289,3.7604,257854.86,970323.445114
2021-01-28 08:00:00,3.7634,3.8478,3.7358,3.8235,232629.02,882835.580459
2021-01-28 12:00:00,3.8235,3.96,3.7923,3.8884,649180.91,2511517.248855
2021-01-28 16:00:00,3.8887,3.9205,3.8431,3.8542,372551.89,1445673.810134
2021-01-28 20:00:00,3.851,3.877,3.79,3.81,355633.08,1358992.758843
2021-01-29 00:00:00,3.8092,3.8742,3.7875,3.7875,294885.34,1131276.937404
2021-01-29 04:00:00,3.7907,3.7935,3.6277,3.6664,467558.16,1722024.199391
2021-01-29 08:00:00,3.6662,3.7551,3.6,3.728,820352.11,3036698.911183
2021-01-29 12:00:00,3.7249,3.857,3.7019,3.813,581884.08,2204744.778664
2021-01-29 16:00:00,3.8133,3.845,3.7036,3.7388,289338.23,1093550.679586
2021-01-29 20:00:00,3.7375,3.912,3.7184,3.8293,538150.94,2067075.329847
2021-01-30 00:00:00,3.8301,3.9188,3.8136,3.8286,310175.53,1201039.924486
2021-01-30 04:00:00,3.8284,3.84,3.7667,3.8328,120446.33,458379.026066
2021-01-30 08:00:00,3.8361,3.93,3.8001,3.881,465840.79,1803801.300281
2021-01-30 12:00:00,3.8873,4.0965,3.8556,4.0426,831611.13,3312106.280574
2021-01-30 16:00:00,4.0426,4.2116,3.9447,4.02,1028510.34,4188681.497013
2021-01-30 20:00:00,4.0239,4.3179,4.02,4.228,1188070.92,5011654.194644
2021-01-31 00:00:00,4.228,4.3453,4.154,4.324,599084.45,2543723.30483
2021-01-31 04:00:00,4.324,4.55,4.3209,4.4867,1103496.14,4899838.931355
2021-01-31 08:00:00,4.4892,4.805,4.4659,4.55,1507240.6,7007296.692368
2021-01-31 12:00:00,4.55,4.5771,4.1599,4.2266,1213519.23,5314815.950154
2021-01-31 16:00:00,4.2266,4.3952,4.1798,4.2924,611417.78,2623426.112041
2021-01-31 20:00:00,4.296,4.3543,4.2438,4.2525,404112.28,1734826.255862
2021-02-01 00:00:00,4.2568,4.2595,4.1075,4.2186,378193.79,1582496.084119
2021-02-01 04:00:00,4.2204,4.2293,4.1327,4.1719,227176.83,951337.689699
2021-02-01 08:00:00,4.1656,4.41,4.13,4.3697,440063.89,1875637.383195
2021-02-01 12:00:00,4.3734,4.3955,4.1937,4.2058,356861.57,1525599.347781
2021-02-01 16:00:00,4.2103,4.495,4.2042,4.495,361513.72,1586158.252043
2021-02-01 20:00:00,4.4923,4.617,4.3958,4.6148,333242.67,1492734.694984
2021-02-02 00:00:00,4.6148,4.92,4.4632,4.8068,1168783.9,5547946.842718
2021-02-02 04:00:00,4.8039,5.03,4.7437,4.956,709477.05,3472032.964301
2021-02-02 08:00:00,4.9562,5.3585,4.9562,5.22,1650219.23,8576946.856122
2021-02-02 12:00:00,5.22,5.25,5.024,5.0612,568509.56,2928998.344704
2021-02-02 16:00:00,5.0523,5.2666,5.03,5.1654,534489.33,2755080.06649
2021-02-02 20:00:00,5.1654,5.4026,5.1109,5.2331,647443.54,3408704.575525
2021-02-03 00:00:00,5.243,5.3039,5.0929,5.1036,325681.49,1685316.507143
2021-02-03 04:00:00,5.0972,5.2493,5.0513,5.1877,432724.48,2230434.298266
2021-02-03 08:00:00,5.1862,5.2284,5.1243,5.2239,233901.9,1210631.108664
2021-02-03 12:00:00,5.2233,5.63,5.18,5.6068,1189246.53,6430878.562398
2021-02-03 16:00:00,5.6051,5.6579,5.4284,5.4554,942480.66,5189742.262372
2021-02-03 20:00:00,5.4554,5.783,5.4437,5.7311,853423.66,4827157.158705
2021-02-04 00:00:00,5.7339,6.0788,5.6612,5.911,1731460.92,10250960.546617
2021-02-04 04:00:00,5.9109,6.0338,5.8215,5.8314,695196.65,4130740.101856
2021-02-04 08:00:00,5.8314,5.8745,5.5676,5.7631,795021.72,4572846.420677
2021-02-04 12:00:00,5.7627,5.9515,5.6332,5.7092,569400.53,3314175.651678
2021-02-04 16:00:00,5.7107,5.9379,5.6559,5.886,471040.91,2747664.343771
2021-02-04 20:00:00,5.886,6.5426,5.886,6.4085,1347261.66,8378246.137274
2021-02-05 00:00:00,6.4181,6.8649,6.4086,6.8451,868617.63,5836450.418388
2021-02-05 04:00:00,6.8451,6.9306,6.6933,6.7668,655615.23,4452565.300042
2021-02-05 08:00:00,6.7665,6.8058,6.5877,6.6629,706173.88,4717509.070471
2021-02-05 12:00:00,6.6629,7.0,6.6256,6.9316,756324.84,5158333.742345
2021-02-05 16:00:00,6.9411,7.1438,6.641,6.716,849748.18,5843738.644393
2021-02-05 20:00:00,6.7182,6.7765,6.6268,6.7005,399045.73,2674560.355924
2021-02-06 00:00:00,6.7001,6.8181,5.9528,6.1457,1451570.4,9205118.609023
2021-02-06 04:00:00,6.1436,6.1436,5.8848,5.9809,706135.99,4227496.355819
2021-02-06 08:00:00,5.9769,6.2601,5.9769,6.0033,784220.99,4779887.853027
2021-02-06 12:00:00,6.0057,6.0767,5.7718,5.7933,655889.76,3893807.434889
2021-02-06 16:00:00,5.7925,6.112,5.7,6.085,722965.64,4292050.592036
2021-02-06 20:00:00,6.0823,6.3572,6.0658,6.1225,719425.47,4468666.071215
2021-02-07 00:00:00,6.1219,6.1889,5.853,5.9017,398207.16,2396757.046074
2021-02-07 04:00:00,5.9017,5.9666,5.75,5.9079,453759.47,2664743.116913
2021-02-07 08:00:00,5.9079,6.6914,5.9079,6.6591,1129905.04,7209657.442383
2021-02-07 12:00:00,6.66,6.8807,6.1888,6.4551,1558357.38,10377063.109191
2021-02-07 16:00:00,6.4599,6.7054,6.11,6.5442,961807.05,6153998.958608
2021-02-07 20:00:00,6.5482,6.6976,6.4666,6.6976,609030.79,4002816.732024
2021-02-08 00:00:00,6.6931,6.7325,6.4554,6.6459,625358.75,4106355.888927
2021-02-08 04:00:00,6.6367,7.6389,6.6337,7.5587,1823605.33,13040107.960949
2021-02-08 08:00:00,7.5577,7.7158,7.3686,7.4868,981300.02,7409396.480502
2021-02-08 12:00:00,7.4876,7.8226,7.0,7.7551,1144139.5,8466813.849507
2021-02-08 16:00:00,7.755,8.078,7.5248,8.0344,1357388.63,10658017.495763
2021-02-08 20:00:00,8.0336,8.0711,7.8123,7.855,787358.85,6261427.789813
2021-02-09 00:00:00,7.8651,8.4945,7.678,8.328,1029762.29,8389743.868875
2021-02-09 04:00:00,8.3319,8.4158,7.68,8.0645,634920.6,5213280.350664
2021-02-09 08:00:00,8.07,8.4377,7.6801,7.7596,1505474.66,12002227.446185
2021-02-09 12:00:00,7.7478,7.8111,7.55,7.695,712765.91,5492040.208621
2021-02-09 16:00:00,7.6945,7.9438,7.5949,7.9164,538532.74,4178789.6551
2021-02-09 20:00:00,7.9268,8.0,7.7876,7.8005,382033.17,3017727.596527
2021-02-10 00:00:00,7.8005,8.3787,7.7259,8.3096,781891.79,6340744.211757
2021-02-10 04:00:00,8.3005,8.3095,8.0688,8.1681,472297.55,3874039.580328
2021-02-10 08:00:00,8.1681,8.4,8.1546,8.2456,492054.12,4087837.320902
2021-02-10 12:00:00,8.2456,8.2811,7.26,7.7806,952534.91,7534640.347758
2021-02-10 16:00:00,7.7833,8.3763,7.6435,8.3573,506451.51,4062195.442753
2021-02-10 20:00:00,8.3561,9.09,8.2818,9.09,1214191.91,10640475.629619
2021-02-11 00:00:00,9.0897,9.26,8.72,8.9489,728202.72,6537322.848997
2021-02-11 04:00:00,8.9554,9.5998,8.9397,9.4559,991220.13,9269167.571243
2021-02-11 08:00:00,9.4522,9.7425,9.0652,9.159,1976962.8,18451577.871282
2021-02-11 12:00:00,9.1578,9.4574,9.1308,9.2748,640382.38,5960811.436508
2021-02-11 16:00:00,9.2689,9.4085,8.9989,9.1219,754326.75,6910392.985123
2021-02-11 20:00:00,9.1188,9.2842,8.8853,9.2004,603783.99,5458699.003463
2021-02-12 00:00:00,9.2058,9.6464,9.0353,9.4242,604507.7,5629110.338352
2021-02-12 04:00:00,9.418,9.4328,9.144,9.3377,438938.92,4090936.00795
2021-02-12 08:00:00,9.3325,9.8874,9.2914,9.7662,471706.91,4524846.696639
2021-02-12 12:00:00,9.7662,9.93,9.2066,9.5419,662433.14,6385692.212768
2021-02-12 16:00:00,9.5404,9.7335,9.4233,9.4421,380831.02,3650270.262399
2021-02-12 20:00:00,9.4525,9.4984,9.1976,9.2,308841.15,2887371.31245
2021-02-13 00:00:00,9.2007,9.406,9.1403,9.3941,434184.13,4016552.873253
2021-02-13 04:00:00,9.3948,9.5117,9.1323,9.1451,426745.26,4001349.933068
2021-02-13 08:00:00,9.15,9.339,8.6596,8.8609,818735.89,7393497.794993
2021-02-13 12:00:00,8.8762,9.1546,8.6857,9.067,784255.81,7024901.082938
2021-02-13 16:00:00,9.07,9.1558,8.8647,8.8884,519810.66,4659762.882728
2021-02-13 20:00:00,8.8959,8.8959,8.658,8.7441,503746.93,4411544.595456
2021-02-14 00:00:00,8.7448,9.23,8.567,8.9088,843471.99,7544781.767907
2021-02-14 04:00:00,8.9199,9.0276,8.578,8.7083,492997.59,4323672.482407
2021-02-14 08:00:00,8.714,8.7419,8.5501,8.5699,306301.79,2651458.501392
2021-02-14 12:00:00,8.5699,8.8236,8.5293,8.6773,720383.05,6228223.943344
2021-02-14 16:00:00,8.6827,8.9933,8.6632,8.8517,332019.47,2945599.879589
2021-02-14 20:00:00,8.8412,8.9102,8.7055,8.7158,194775.15,1719425.072831
2021-02-15 00:00:00,8.7234,8.7988,7.7,8.1148,966891.12,7895953.127789
2021-02-15 04:00:00,8.1193,8.3174,7.9034,8.2892,372428.21,3013808.95934
2021-02-15 08:00:00,8.2909,8.6445,8.19,8.6276,369578.65,3105305.963717
2021-02-15 12:00:00,8.628,9.1398,8.5,8.9132,712033.62,6295418.47001
2021-02-15 16:00:00,8.9147,9.38,8.8333,9.1943,656445.04,5995866.523969
2021-02-15 20:00:00,9.1941,9.3171,8.661,8.8516,347519.55,3110711.984272
2021-02-16 00:00:00,8.866,9.0,8.5798,8.9037,320649.11,2819527.223194
2021-02-16 04:00:00,8.8988,8.8988,8.484,8.7211,475550.81,4117374.625074
2021-02-16 08:00:00,8.7288,8.7923,8.5736,8.575,229537.57,1997728.430858
2021-02-16 12:00:00,8.5809,8.71,8.3778,8.3899,458776.76,3921584.766881
2021-02-16 16:00:00,8.3813,8.4082,8.0103,8.1417,457008.89,3730999.219269
2021-02-16 20:00:00,8.1487,8.3169,7.9601,8.3002,315694.55,2565800.215464
2021-02-17 00:00:00,8.3035,8.3196,7.6885,7.7125,701878.99,5622909.237301
2021-02-17 04:00:00,7.7057,7.9758,7.5182,7.9487,661475.56,5074766.980683
2021-02-17 08:00:00,7.9603,8.1821,7.8321,8.1048,391162.69,3109462.007471
2021-02-17 12:00:00,8.1084,8.3542,8.0243,8.2319,660266.8,5415857.06632
2021-02-17 16:00:00,8.2319,8.45,8.1,8.4013,642203.87,5310899.875961
2021-02-17 20:00:00,8.3942,8.4219,8.2033,8.2357,274657.53,2285205.08467
2021-02-18 00:00:00,8.2412,8.5935,8.23,8.4599,250581.83,2113144.07431
2021-02-18 04:00:00,8.4599,8.6475,8.4408,8.5484,154699.03,1323005.648878
2021-02-18 08:00:00,8.5484,8.5846,8.4238,8.5178,206657.33,1756643.161911
2021-02-18 12:00:00,8.5178,9.2467,8.4125,9.241,1037154.63,9258979.754697
2021-02-18 16:00:00,9.2368,9.32,8.9336,9.033,659426.54,6005117.224477
2021-02-18 20:00:00,9.0432,9.08,8.9151,8.9771,171339.83,1541305.153652
2021-02-19 00:00:00,8.988,9.1028,8.5257,8.6818,815890.12,7141510.063998
2021-02-19 04:00:00,8.6719,9.5042,8.5574,9.4914,1197088.99,10887591.049982
2021-02-19 08:00:00,9.4914,9.8907,9.327,9.8492,934821.3,8953977.351874
2021-02-19 12:00:00,9.8492,11.85,9.8379,10.9513,2775575.63,29970413.717275
2021-02-19 16:00:00,10.9511,11.5385,10.9097,11.4696,624315.79,7015044.147552
2021-02-19 20:00:00,11.4696,11.5381,10.8474,11.4912,758631.23,8490757.949154
2021-02-20 00:00:00,11.4845,11.8327,10.8478,11.1003,1095388.66,12347550.104332
2021-02-20 04:00:00,11.1031,11.3509,10.9037,10.9037,381604.97,4246718.349579
2021-02-20 08:00:00,10.9048,11.0915,10.6136,10.7923,640676.58,6941663.734412
2021-02-20 12:00:00,10.78,10.9806,9.754,10.2533,1174398.41,12251725.11014
2021-02-20 16:00:00,10.2533,10.605,10.2064,10.4481,539801.44,5642838.714691
2021-02-20 20:00:00,10.4502,10.4948,9.7926,9.9869,899454.31,9077488.925449
2021-02-21 00:00:00,9.9849,10.4459,9.8101,10.2116,454619.65,4635174.616152
2021-02-21 04:00:00,10.2135,10.2812,9.99,10.0302,302258.82,3064711.257823
2021-02-21 08:00:00,10.0295,10.7446,9.9664,10.7298,368235.53,3828925.889992
2021-02-21 12:00:00,10.7283,10.99,10.409,10.599,657405.51,7026689.326265
2021-02-21 16:00:00,10.5967,11.6707,10.5831,11.3097,1223898.72,13727552.618719
2021-02-21 20:00:00,11.31,11.3157,10.8116,11.0753,687846.92,7572252.471987
2021-02-22 00:00:00,11.0738,11.1355,10.4726,10.5136,626552.1,6690903.636426
2021-02-22 04:00:00,10.505,10.7612,10.3,10.6552,815459.08,8613268.008551
2021-02-22 08:00:00,10.6651,10.86,9.6726,9.9162,2915386.49,29241546.66835
2021-02-22 12:00:00,9.9162,10.5,9.1,10.2709,2013854.06,19940102.743339
2021-02-22 16:00:00,10.2747,14.0238,10.1716,13.32,5606881.07,68222381.547433
2021-02-22 20:00:00,13.3165,14.8,13.0,14.4191,2733538.0,37230496.624795
2021-02-23 00:00:00,14.4176,15.2422,13.5476,13.993,3749727.31,53626535.208602
2021-02-23 04:00:00,13.9867,14.1881,12.55,13.1238,2555273.65,33854223.343108
2021-02-23 08:00:00,13.1146,14.7998,11.47,14.0057,6783757.94,89178524.989317
2021-02-23 12:00:00,14.0086,15.8888,13.2086,15.3902,6101708.02,89851981.679817
2021-02-23 16:00:00,15.4,15.8,14.23,14.2602,3466815.51,52240748.823889
2021-02-23 20:00:00,14.2754,15.25,13.9795,15.2244,1649038.33,24284312.017842
2021-02-24 00:00:00,15.2389,16.4,14.7917,15.9986,2101677.59,33117315.937025
2021-02-24 04:00:00,15.9906,16.272,15.2556,15.5833,1399051.0,21940961.347065
2021-02-24 08:00:00,15.5886,16.0936,15.5344,15.8097,1083624.7,17148651.076749
2021-02-24 12:00:00,15.82,17.1558,15.7699,16.676,2483808.52,41241982.91209
2021-02-24 16:00:00,16.6734,18.2052,16.5661,17.43,1985884.12,34724604.086364
2021-02-24 20:00:00,17.4232,17.73,16.9645,17.1691,1723498.82,29783113.478808
2021-02-25 00:00:00,17.1745,17.69,15.95,16.35,2009496.39,34115430.106204
2021-02-25 04:00:00,16.35,16.6787,15.9136,16.3119,1398118.25,22871634.55514
2021-02-25 08:00:00,16.3183,16.3852,15.532,16.1646,1337974.87,21348244.26834
2021-02-25 12:00:00,16.1772,16.4899,15.667,16.0851,1342918.53,21557354.608211
2021-02-25 16:00:00,16.0995,16.1902,15.0562,15.2692,1798708.44,27855104.900877
2021-02-25 20:00:00,15.2692,15.2744,13.6579,13.8442,1633157.44,23528165.379931
2021-02-26 00:00:00,13.8565,14.6432,13.2,14.63,1564108.5,21811975.599802
2021-02-26 04:00:00,14.641,14.7157,13.1,13.3386,1268846.55,17490278.166477
2021-02-26 08:00:00,13.362,14.2106,13.3565,13.8127,1210925.18,16590221.790633
2021-02-26 12:00:00,13.813,14.4947,13.7002,14.4498,1193589.47,16877964.49889
2021-02-26 16:00:00,14.4439,15.5083,14.3537,14.72,1495945.31,22474819.769702
2021-02-26 20:00:00,14.72,14.8284,13.3222,13.5962,1296098.16,18121424.357692
2021-02-27 00:00:00,13.5864,14.8359,13.5334,14.2348,1196010.62,17010409.534206
2021-02-27 04:00:00,14.235,14.3203,13.55,13.8783,1071567.9,14829409.202042
2021-02-27 08:00:00,13.8889,13.9941,13.3183,13.9314,1029431.01,14051725.317474
2021-02-27 12:00:00,13.9212,14.4443,13.3472,13.3875,1768085.64,24629734.815671
2021-02-27 16:00:00,13.3866,13.85,13.3342,13.8249,504294.86,6890084.414005
2021-02-27 20:00:00,13.83,13.93,13.01,13.1916,663073.16,9010546.799691
2021-02-28 00:00:00,13.1853,13.3339,12.028,12.07,1618388.25,20390696.225353
2021-02-28 04:00:00,12.0785,12.4622,11.97,12.1365,877029.76,10694651.948923
2021-02-28 08:00:00,12.1529,12.5446,12.141,12.3806,541355.42,6701082.352646
2021-02-28 12:00:00,12.3869,12.4776,11.417,11.5213,1103152.94,12999057.323724
2021-02-28 16:00:00,11.5129,13.501,11.4316,13.2421,1727879.07,21112648.906753
2021-02-28 20:00:00,13.2741,13.7739,12.9289,13.0887,1363539.31,18356727.901009
2021-03-01 00:00:00,13.08,14.2884,13.0102,13.9287,1306611.14,18105768.055634
2021-03-01 04:00:00,13.9414,14.81,13.8204,14.5117,1154162.14,16646871.187663
2021-03-01 08:00:00,14.5153,15.0223,14.3962,14.8363,800915.53,11785309.51852
2021-03-01 12:00:00,14.8334,15.5187,14.5424,15.4556,1171751.61,17594676.471205
2021-03-01 16:00:00,15.4547,15.5469,14.6373,14.8047,712596.15,10738307.667907
2021-03-01 20:00:00,14.8033,15.1,14.5565,14.9855,365211.69,5428345.858038
2021-03-02 00:00:00,14.9989,15.25,14.1941,14.3406,916765.39,13488331.988674
2021-03-02 04:00:00,14.3408,14.6017,14.22,14.3024,359932.46,5187027.769556
2021-03-02 08:00:00,14.2929,14.766,14.2739,14.5527,374789.59,5469435.396642
2021-03-02 12:00:00,14.5549,15.1,14.5066,14.6411,512109.68,7572338.922939
2021-03-02 16:00:00,14.6481,14.7296,13.3544,13.6704,1295458.88,18007404.620532
2021-03-02 20:00:00,13.6699,14.0199,13.5001,13.9438,669370.11,9194032.085546
2021-03-03 00:00:00,13.9546,14.15,13.7018,14.0388,425104.27,5919012.367443
2021-03-03 04:00:00,14.0235,14.3206,13.9,14.1994,519849.97,7344246.862097
2021-03-03 08:00:00,14.1979,14.6999,14.131,14.5343,502020.87,7261200.193247
2021-03-03 12:00:00,14.5495,14.6301,13.9,14.1652,663120.18,9405727.582156
2021-03-03 16:00:00,14.1587,14.738,14.0813,14.3112,815439.95,11722525.900511
2021-03-03 20:00:00,14.2937,14.311,14.026,14.0742,351792.69,4989082.314985
2021-03-04 00:00:00,14.0936,14.2737,13.7501,13.7726,445571.48,6250471.624901
2021-03-04 04:00:00,13.7698,13.8796,13.5674,13.7258,405576.45,5570480.09214
2021-03-04 08:00:00,13.746,13.892,13.2941,13.4454,423750.23,5748040.522113
2021-03-04 12:00:00,13.4439,13.712,13.3484,13.4535,430392.85,5807427.15191
2021-03-04 16:00:00,13.4613,13.5299,12.736,12.9061,727300.22,9480232.997987
2021-03-04 20:00:00,12.9191,13.1535,12.75,13.0508,331781.14,4286925.505561
2021-03-05 00:00:00,13.0649,13.0992,12.35,12.5591,448409.61,5641672.080845
2021-03-05 04:00:00,12.5579,12.59,12.2508,12.5038,220106.62,2731054.835425
2021-03-05 08:00:00,12.4904,12.5297,12.1251,12.5116,234841.59,2893270.302313
2021-03-05 12:00:00,12.5271,13.0318,12.42,12.7174,465770.53,5939296.61126
2021-03-05 16:00:00,12.7304,12.7834,12.2807,12.5438,439385.83,5495830.904637
2021-03-05 20:00:00,12.5427,12.7837,12.485,12.5382,260877.07,3291456.933492
2021-03-06 00:00:00,12.5507,12.6714,12.2744,12.3716,198571.9,2481581.667029
2021-03-06 04:00:00,12.3737,12.5084,12.2302,12.2893,308092.21,3811219.814141
2021-03-06 08:00:00,12.3007,12.3954,12.0025,12.0848,323584.26,3951434.84581
2021-03-06 12:00:00,12.0848,13.0,11.9,12.2773,1018957.2,12478211.045414
2021-03-06 16:00:00,12.2724,12.9,12.2211,12.895,527401.22,6642363.04621
