Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-11-24 12:00:00,5.4379,5.4971,4.7632,5.193,655282.72,3378359.036149
2018-11-25 00:00:00,5.199,5.2236,4.532,4.9036,483902.83,2346870.443343
2018-11-25 12:00:00,4.912,5.38,4.7336,5.2873,519989.84,2651203.316482
2018-11-26 00:00:00,5.28,5.4,5.066,5.211,382488.99,2004353.65438
2018-11-26 12:00:00,5.2083,5.2092,4.7568,5.0631,470030.38,2329600.939068
2018-11-27 00:00:00,5.063,5.063,4.7045,4.7883,266210.27,1303377.174318
2018-11-27 12:00:00,4.7822,5.0386,4.7511,4.984,435548.84,2130659.056641
2018-11-28 00:00:00,4.984,5.3249,4.984,5.2308,359097.39,1865341.441809
2018-11-28 12:00:00,5.2308,5.4603,5.1812,5.3499,785719.41,4196148.81904
2018-11-29 00:00:00,5.3498,5.6344,5.1243,5.5424,440545.47,2364712.070781
2018-11-29 12:00:00,5.5524,5.5874,5.23,5.3805,577777.52,3096319.050333
2018-11-30 00:00:00,5.3902,5.448,5.0201,5.0659,318386.35,1682770.747839
2018-11-30 12:00:00,5.0506,5.1449,4.9534,5.115,390897.67,1979657.075787
2018-12-01 00:00:00,5.1122,5.3172,5.0072,5.2849,266992.2,1376591.399935
2018-12-01 12:00:00,5.2848,5.4006,5.2465,5.2899,658396.22,3497461.410255
2018-12-02 00:00:00,5.2787,5.4357,5.205,5.2651,296784.77,1571295.946306
2018-12-02 12:00:00,5.265,5.4195,5.23,5.2888,556546.84,2963576.297632
2018-12-03 00:00:00,5.2831,5.2956,5.0769,5.1414,304573.92,1572390.495242
2018-12-03 12:00:00,5.1467,5.1947,5.01,5.1266,369409.46,1878768.484759
2018-12-04 00:00:00,5.1294,5.62,5.0856,5.4967,739280.11,3991950.3046
2018-12-04 12:00:00,5.4963,6.3649,5.433,5.902,1499210.05,8890547.81757415
2018-12-05 00:00:00,5.902,6.56,5.7225,6.4441,1911669.52,11670604.385695
2018-12-05 12:00:00,6.4401,6.62,5.8147,6.0727,2296578.26,14244420.505947
2018-12-06 00:00:00,6.0689,6.109,5.4833,5.5158,1382007.39,8060033.027743
2018-12-06 12:00:00,5.5152,5.5831,4.85,4.9023,1651027.38,8545372.744148
2018-12-07 00:00:00,4.8977,4.9997,4.4453,4.6435,1156099.49,5436103.172709
2018-12-07 12:00:00,4.6489,4.6948,4.12,4.516,1094109.04,4846455.368894
2018-12-08 00:00:00,4.5118,4.8009,4.4501,4.5189,543917.28,2517571.755614
2018-12-08 12:00:00,4.5198,4.7179,4.3001,4.6361,716873.42,3233521.485773
2018-12-09 00:00:00,4.628,4.725,4.5167,4.6189,323134.56,1492116.847825
2018-12-09 12:00:00,4.6141,5.0003,4.6039,4.7693,1182403.08,5685388.764261
2018-12-10 00:00:00,4.7693,4.9398,4.6018,4.7655,464433.71,2209049.394619
2018-12-10 12:00:00,4.7655,4.7666,4.4698,4.6276,464062.14,2152746.344955
2018-12-11 00:00:00,4.6297,4.7,4.5343,4.5807,372769.59,1723583.405303
2018-12-11 12:00:00,4.5772,4.9295,4.5,4.8973,859328.84,4043125.352946
2018-12-12 00:00:00,4.8936,5.15,4.739,4.9836,689160.73,3391188.47617
2018-12-12 12:00:00,4.9831,5.1,4.92,4.9815,507391.56,2534116.498922
2018-12-13 00:00:00,4.982,4.9933,4.7629,4.7692,461785.18,2240861.904978
2018-12-13 12:00:00,4.772,4.87,4.5563,4.6384,541411.0,2563816.945493
2018-12-14 00:00:00,4.6399,4.71,4.5309,4.6369,378195.5,1748036.63227
2018-12-14 12:00:00,4.6423,4.75,4.43,4.5211,568740.69,2622007.773564
2018-12-15 00:00:00,4.5148,4.599,4.48,4.5472,340749.73,1546177.597662
2018-12-15 12:00:00,4.5515,4.5932,4.4436,4.5531,629083.71,2841723.700303
2018-12-16 00:00:00,4.5479,4.7064,4.5089,4.64,449276.66,2075963.701222
2018-12-16 12:00:00,4.6361,4.695,4.5982,4.616,620287.11,2887649.840675
2018-12-17 00:00:00,4.6193,4.7058,4.601,4.664,410190.32,1909368.479974
2018-12-17 12:00:00,4.6678,5.1271,4.6677,5.065,1096964.05,5435305.110942
2018-12-18 00:00:00,5.065,5.0992,4.9,4.9802,560649.95,2804589.014655
2018-12-18 12:00:00,4.98,5.5362,4.9515,5.5308,1346207.29,7060183.806194
2018-12-19 00:00:00,5.5349,5.5838,5.2847,5.5566,913434.02,4986219.484735
2018-12-19 12:00:00,5.5612,5.8331,5.2911,5.3633,892458.74,4978012.365692
2018-12-20 00:00:00,5.3627,5.79,5.2369,5.68,895589.47,4961571.939356
2018-12-20 12:00:00,5.6814,5.775,5.394,5.6766,1264713.14,7099073.728178
2018-12-21 00:00:00,5.6761,5.7897,5.4626,5.5871,598659.66,3364016.892198
2018-12-21 12:00:00,5.5878,5.755,5.3166,5.4766,993603.08,5524711.881138
2018-12-22 00:00:00,5.4766,5.6795,5.395,5.579,589721.99,3253416.22916
2018-12-22 12:00:00,5.5816,5.8802,5.515,5.8398,1185492.6,6774634.725242
2018-12-23 00:00:00,5.8399,6.1318,5.7589,6.079,1016603.62,6038685.775069
2018-12-23 12:00:00,6.0838,6.108,5.8229,5.959,861547.51,5165125.503847
2018-12-24 00:00:00,5.9588,6.4735,5.9466,6.2142,1037152.71,6505781.684668
2018-12-24 12:00:00,6.2126,6.445,5.93,6.0979,1021232.75,6294830.761568
2018-12-25 00:00:00,6.0975,6.0994,5.3233,5.4546,701861.19,3913244.621114
2018-12-25 12:00:00,5.4524,5.5345,5.3127,5.45,741656.03,4033503.978482
2018-12-26 00:00:00,5.4432,5.684,5.3913,5.4814,547313.62,3053002.498421
2018-12-26 12:00:00,5.4813,5.63,5.37,5.6029,803758.86,4457237.391617
2018-12-27 00:00:00,5.6062,5.6559,5.3504,5.4068,461350.66,2532749.258341
2018-12-27 12:00:00,5.4078,5.4665,5.1,5.1791,687588.71,3667638.56415
2018-12-28 00:00:00,5.1818,5.3723,5.1003,5.3713,364731.6,1910759.228577
2018-12-28 12:00:00,5.3689,5.8995,5.2738,5.8811,1140299.64,6407902.128767
2018-12-29 00:00:00,5.8803,6.0,5.7,5.7926,719966.86,4216308.240039
2018-12-29 12:00:00,5.7815,5.9378,5.61,5.66,512907.59,2990068.593444
2018-12-30 00:00:00,5.67,5.8584,5.558,5.8301,557108.79,3189539.297869
2018-12-30 12:00:00,5.8216,5.9186,5.743,5.8939,837132.3,4876135.334086
2018-12-31 00:00:00,5.9,6.2433,5.8304,5.989,1062467.32,6416060.283995
2018-12-31 12:00:00,5.9989,6.171,5.94,6.1111,1326431.91,8021979.17059
2019-01-01 00:00:00,6.1139,6.1228,5.85,5.9592,844913.04,5034029.387712
2019-01-01 12:00:00,5.9602,5.9939,5.7735,5.991,568001.14,3345582.47471
2019-01-02 00:00:00,5.991,6.0,5.8371,5.897,883966.12,5223169.954843
2019-01-02 12:00:00,5.8955,6.0939,5.8757,6.051,1246160.88,7444182.286142
2019-01-03 00:00:00,6.0445,6.062,5.8,5.83,827694.96,4915045.115999
2019-01-03 12:00:00,5.8301,5.93,5.7739,5.7979,697031.41,4068988.599787
2019-01-04 00:00:00,5.7947,5.9374,5.7402,5.8952,887520.65,5208221.879322
2019-01-04 12:00:00,5.8959,5.99,5.84,5.9692,769921.09,4564068.765796
2019-01-05 00:00:00,5.9688,6.1043,5.9423,6.0336,808090.42,4857059.405961
2019-01-05 12:00:00,6.0368,6.0478,5.9188,5.9625,828194.57,4969416.472004
2019-01-06 00:00:00,5.9626,6.066,5.925,6.058,760532.91,4550380.769983
2019-01-06 12:00:00,6.058,6.3888,6.0018,6.2688,1750768.36,10805171.794794
2019-01-07 00:00:00,6.2681,6.3094,6.0061,6.1604,907165.95,5615781.950938
2019-01-07 12:00:00,6.1604,6.2514,6.15,6.2009,776692.73,4812978.466214
2019-01-08 00:00:00,6.1979,6.65,6.1381,6.4993,1764165.49,11262886.717968
2019-01-08 12:00:00,6.4929,6.7984,6.48,6.5128,2182740.12,14467151.169116
2019-01-09 00:00:00,6.5197,6.854,6.4776,6.744,2239497.88,14984392.472829
2019-01-09 12:00:00,6.7438,6.7594,6.3386,6.5511,1928155.81,12591373.96809
2019-01-10 00:00:00,6.5511,6.5764,5.9,6.0101,2235682.84,13884372.841397
2019-01-10 12:00:00,6.0094,6.0545,5.65,5.8449,1113107.19,6483339.265702
2019-01-11 00:00:00,5.844,6.0726,5.6853,5.9752,1220841.61,7179333.784807
2019-01-11 12:00:00,5.9753,6.1198,5.8,5.9595,1339089.2,7978099.86813
2019-01-12 00:00:00,5.9552,5.9657,5.8,5.8687,639836.89,3756092.065804
2019-01-12 12:00:00,5.8687,5.927,5.805,5.8594,1103482.42,6479192.992569
2019-01-13 00:00:00,5.8629,5.8884,5.828,5.865,486335.41,2847657.412702
2019-01-13 12:00:00,5.8654,5.8813,5.3733,5.4688,934356.64,5260655.009662
2019-01-14 00:00:00,5.4688,5.7327,5.4586,5.6167,718496.19,4042740.526161
2019-01-14 12:00:00,5.6203,6.062,5.6203,6.0583,1611676.29,9478259.723262
2019-01-15 00:00:00,6.0565,6.0649,5.7712,5.8673,759503.77,4499863.597168
2019-01-15 12:00:00,5.8633,5.928,5.6601,5.8111,607211.48,3531429.556895
2019-01-16 00:00:00,5.8007,6.1817,5.7741,5.9517,1080039.84,6442238.891713
2019-01-16 12:00:00,5.9517,6.0941,5.8747,6.0911,1084600.06,6518195.838129
2019-01-17 00:00:00,6.0941,6.2305,5.9604,6.0766,853127.72,5178352.557599
2019-01-17 12:00:00,6.0807,6.33,5.9745,6.3266,1459160.02,9014962.094739
2019-01-18 00:00:00,6.3152,6.5879,6.2132,6.3977,1033825.55,6600856.55095
2019-01-18 12:00:00,6.391,6.5097,6.3002,6.4867,1461621.67,9384390.509004
2019-01-19 00:00:00,6.4887,6.51,6.2435,6.4647,781623.85,4984433.975947
2019-01-19 12:00:00,6.4648,6.64,6.4232,6.5199,1487814.13,9702906.330706
2019-01-20 00:00:00,6.5221,6.6295,6.37,6.4058,776804.62,5090948.629929
2019-01-20 12:00:00,6.4058,6.48,6.2401,6.4008,1001572.31,6390517.6325
2019-01-21 00:00:00,6.4069,6.515,6.2788,6.4957,707031.57,4524271.027444
2019-01-21 12:00:00,6.4975,6.4994,6.3815,6.4724,1144016.92,7384483.83063
2019-01-22 00:00:00,6.4681,6.4998,6.25,6.4362,813265.24,5216787.844896
2019-01-22 12:00:00,6.4371,6.5088,6.3992,6.4736,1041364.51,6722061.794337
2019-01-23 00:00:00,6.478,6.498,6.4171,6.4622,720366.32,4662528.267986
2019-01-23 12:00:00,6.4622,6.53,6.3499,6.4969,1208338.4,7811920.79132
2019-01-24 00:00:00,6.4963,6.4963,6.3915,6.4457,897465.71,5780581.536463
2019-01-24 12:00:00,6.4457,6.4725,6.401,6.4588,616854.2,3970008.429385
2019-01-25 00:00:00,6.4555,6.5999,6.4408,6.5213,869549.52,5663521.350168
2019-01-25 12:00:00,6.5216,6.7502,6.511,6.6899,1713603.86,11358147.429029
2019-01-26 00:00:00,6.689,6.8298,6.6196,6.8212,1223955.21,8216905.508745
2019-01-26 12:00:00,6.8134,6.9786,6.727,6.9463,1510673.9,10381488.308851
2019-01-27 00:00:00,6.9453,7.2157,6.7919,7.0385,1459708.88,10183206.54666
2019-01-27 12:00:00,7.0395,7.08,6.84,7.0396,1317178.8,9216377.220759
2019-01-28 00:00:00,7.0399,7.1398,6.3723,6.7991,1829377.5,12375368.377753
2019-01-28 12:00:00,6.7989,6.9994,5.94,6.1648,3121608.19,19912836.124204
2019-01-29 00:00:00,6.1642,6.2599,5.968,6.0499,1299521.67,7935335.729421
2019-01-29 12:00:00,6.0486,6.2354,6.01,6.1661,1667635.69,10233775.311719
2019-01-30 00:00:00,6.1335,6.1371,6.001,6.0774,874777.76,5312836.328051
2019-01-30 12:00:00,6.0772,6.1999,6.0526,6.1388,1364033.83,8374348.052862
2019-01-31 00:00:00,6.1384,6.165,5.9468,6.0315,1188706.69,7242029.152939
2019-01-31 12:00:00,6.0316,6.2663,5.9932,6.22,1076282.17,6636526.696365
2019-02-01 00:00:00,6.225,6.65,6.1172,6.5744,1522062.31,9734602.711093
2019-02-01 12:00:00,6.5744,6.6368,6.4558,6.5229,1420803.37,9304450.313201
2019-02-02 00:00:00,6.5185,6.77,6.4823,6.7283,1467683.56,9717293.078026
2019-02-02 12:00:00,6.7262,6.9,6.6674,6.8655,1783679.6,12065835.705911
2019-02-03 00:00:00,6.8688,6.9,6.756,6.8865,1486157.46,10175254.669928
2019-02-03 12:00:00,6.8891,6.8891,6.6148,6.7887,1608890.7,10920631.120343
2019-02-04 00:00:00,6.7888,7.0321,6.68,6.9129,1570411.46,10768231.491921
2019-02-04 12:00:00,6.9119,7.185,6.9066,7.1069,1736455.85,12296189.188254
2019-02-05 00:00:00,7.1028,7.1689,6.9501,7.1465,1224359.33,8654464.764132
2019-02-05 12:00:00,7.1499,7.9715,7.07,7.8665,2930272.1,21900994.944877
2019-02-06 00:00:00,7.8569,8.48,7.32,7.9942,3531065.73,28056626.777465
2019-02-06 12:00:00,7.9941,8.3375,7.76,8.1303,2286326.03,18430396.316927
2019-02-07 00:00:00,8.1347,8.4666,7.98,8.0671,1897151.98,15561560.732603
2019-02-07 12:00:00,8.0645,8.199,7.6733,7.81,2457640.82,19587441.895466
2019-02-08 00:00:00,7.807,8.31,7.61,8.178,2074441.22,16637495.139968
2019-02-08 12:00:00,8.1813,8.8387,8.071,8.5972,2885843.62,24223472.298286
2019-02-09 00:00:00,8.5972,8.921,8.4052,8.7691,2501138.42,21778392.069334
2019-02-09 12:00:00,8.7691,8.9136,8.5402,8.9051,2938912.69,25632476.594364
2019-02-10 00:00:00,8.9001,9.2699,8.8264,9.2586,2628837.28,23921775.966007
2019-02-10 12:00:00,9.2527,9.2999,8.88,9.1697,3121604.78,28593114.02348
2019-02-11 00:00:00,9.1695,9.778,9.01,9.5799,3201970.05,30222591.00229
2019-02-11 12:00:00,9.5798,9.6591,9.2888,9.5288,2839166.02,26978612.613011
2019-02-12 00:00:00,9.525,9.9,9.041,9.0647,2539832.13,24115491.598646
2019-02-12 12:00:00,9.0647,9.3197,8.921,9.2765,2405399.33,22046182.66662
2019-02-13 00:00:00,9.2763,9.2763,8.9803,9.0886,1600107.89,14582697.570785
2019-02-13 12:00:00,9.0881,9.188,8.71,8.9103,2405490.21,21582782.005783
2019-02-14 00:00:00,8.9165,9.05,8.6098,8.64,1514005.58,13421058.895046
2019-02-14 12:00:00,8.6399,8.8678,8.4051,8.7655,1289384.43,11126088.590618
2019-02-15 00:00:00,8.7636,9.4997,8.7293,9.2306,2118141.24,19538889.287002
2019-02-15 12:00:00,9.2306,9.3415,8.95,9.2911,1207861.8,11049993.985502
2019-02-16 00:00:00,9.2854,9.3399,9.0588,9.083,1052703.25,9665380.883447
2019-02-16 12:00:00,9.0834,9.199,9.048,9.1087,1446383.15,13204170.018507
2019-02-17 00:00:00,9.0972,9.163,8.8903,9.0522,1073419.97,9673519.892834
2019-02-17 12:00:00,9.0563,9.22,8.9142,9.22,1386768.84,12585620.627202
2019-02-18 00:00:00,9.2167,9.4787,9.1777,9.335,1299128.8,12132028.438167
2019-02-18 12:00:00,9.335,9.6999,9.26,9.6127,1510855.85,14327559.265088
2019-02-19 00:00:00,9.6127,9.7384,9.481,9.6075,1238789.34,11906703.801907
2019-02-19 12:00:00,9.6001,11.1307,9.5675,10.4728,3656176.04,38063013.212772
2019-02-20 00:00:00,10.4687,11.2951,10.3928,11.0867,2854080.8,31147014.852193
2019-02-20 12:00:00,11.0981,11.12,10.5501,10.9211,1492630.27,16126269.389735
2019-02-21 00:00:00,10.9199,10.936,10.13,10.2857,1881212.38,19580867.769149
2019-02-21 12:00:00,10.2747,10.58,10.18,10.4661,1195810.61,12396415.123836
2019-02-22 00:00:00,10.4695,10.9611,10.3799,10.7622,1334939.55,14278996.987944
2019-02-22 12:00:00,10.752,10.816,10.552,10.7576,1703568.21,18231215.924002
2019-02-23 00:00:00,10.7572,10.7684,10.4642,10.5883,1367797.76,14522315.024828
2019-02-23 12:00:00,10.5883,10.85,10.4,10.7265,1509915.39,16044887.571378
2019-02-24 00:00:00,10.7267,11.09,10.6935,10.9,1639678.22,17800920.398004
2019-02-24 12:00:00,10.9,10.9003,9.3901,9.9476,3160474.03,31550355.445462
2019-02-25 00:00:00,9.9442,10.2361,9.8,9.868,1636431.07,16422046.744114
2019-02-25 12:00:00,9.868,10.0104,9.2685,9.6967,3712148.5,36020541.841717
2019-02-26 00:00:00,9.6967,9.7557,9.4101,9.51,1489475.09,14265728.419461
2019-02-26 12:00:00,9.5144,9.5354,9.3551,9.4168,1628865.86,15353684.637523
2019-02-27 00:00:00,9.4238,9.832,9.35,9.7827,1586110.34,15287754.436861
2019-02-27 12:00:00,9.783,9.9998,9.5,9.8467,1938787.01,19048643.127033
2019-02-28 00:00:00,9.8502,10.4491,9.7899,10.3476,2172584.25,21717512.630066
2019-02-28 12:00:00,10.3477,10.4914,10.1165,10.2779,1521210.29,15679396.781799
2019-03-01 00:00:00,10.2777,11.1,10.2067,10.8616,2306631.62,24811331.643264
2019-03-01 12:00:00,10.8571,11.551,10.834,11.3111,1719064.35,19341468.104097
2019-03-02 00:00:00,11.3353,11.7924,10.8,11.2493,2772141.16,30966661.167039
2019-03-02 12:00:00,11.2493,11.8,11.0808,11.7566,1121706.0,12851396.735801
2019-03-03 00:00:00,11.7564,11.8701,11.3655,11.415,1018837.04,11813534.028656
2019-03-03 12:00:00,11.415,11.5867,11.1902,11.4511,1834363.11,20914226.218623
2019-03-04 00:00:00,11.4511,11.508,10.85,11.0,1841645.98,20501627.758735
2019-03-04 12:00:00,10.9884,11.4506,10.9311,11.4006,897403.1,10059072.691616
2019-03-05 00:00:00,11.405,13.352,11.395,13.2026,5133010.14,64709053.228567
2019-03-05 12:00:00,13.2027,13.75,12.8,13.6229,3207645.18,42773911.402112
2019-03-06 00:00:00,13.623,13.649,12.9,13.35,2426198.23,32208556.551135
2019-03-06 12:00:00,13.3481,14.663,13.2526,14.5294,3732413.74,51799698.670246
2019-03-07 00:00:00,14.529,15.56,14.327,14.94,4069925.07,61006915.352895
2019-03-07 12:00:00,14.94,15.46,14.51,15.1,2687572.26,40407569.987375
2019-03-08 00:00:00,15.0999,15.2194,13.75,14.1901,4051409.6,58686275.25862
2019-03-08 12:00:00,14.1908,14.5,13.5578,14.2931,2291784.43,32162380.371122
2019-03-09 00:00:00,14.2848,14.92,13.9609,14.6883,1739977.82,25359583.482965
2019-03-09 12:00:00,14.6882,14.7883,14.26,14.4651,2256346.73,32702557.492983
2019-03-10 00:00:00,14.4651,14.5075,14.0694,14.1948,1264591.07,18060823.682207
2019-03-10 12:00:00,14.1947,14.4197,13.86,14.3711,2267117.63,32032264.532731
2019-03-11 00:00:00,14.3741,14.9,14.1328,14.1627,1786343.49,25945836.497018
2019-03-11 12:00:00,14.1583,14.6545,14.011,14.4143,1971310.28,28357756.558152
2019-03-12 00:00:00,14.4133,15.3199,14.1809,15.1543,1423458.81,21074569.746101
2019-03-12 12:00:00,15.1582,15.4288,14.9,15.3333,2625609.58,39672589.656544
2019-03-13 00:00:00,15.3459,15.38,14.9333,15.061,1429330.54,21697993.289915
2019-03-13 12:00:00,15.068,15.2284,14.94,15.0244,1853552.64,27969301.075441
2019-03-14 00:00:00,15.0311,15.0366,14.564,14.6599,1325261.18,19584899.0883
2019-03-14 12:00:00,14.6598,15.097,14.563,14.8901,1754695.75,26117199.594184
2019-03-15 00:00:00,14.8993,15.17,14.84,15.1636,1565015.96,23537280.777169
2019-03-15 12:00:00,15.1561,15.199,14.88,14.9432,1421971.73,21433349.779756
2019-03-16 00:00:00,14.9429,15.88,14.88,15.8659,1800645.36,27419703.061401
2019-03-16 12:00:00,15.866,16.0,15.5142,15.9589,1493230.77,23608084.251652
2019-03-17 00:00:00,15.9589,15.9589,15.44,15.6715,1306337.43,20466273.015861
2019-03-17 12:00:00,15.6647,15.79,15.5667,15.5693,1800564.05,28271695.334157
2019-03-18 00:00:00,15.5836,15.7888,15.2055,15.2543,1366707.46,21346686.48872
2019-03-18 12:00:00,15.2564,15.5485,15.204,15.5388,1105877.43,17057145.650348
2019-03-19 00:00:00,15.5361,15.8,15.35,15.6499,1493183.06,23280490.411368
2019-03-19 12:00:00,15.6499,15.6796,15.0,15.4953,2777867.34,42675062.264747
2019-03-20 00:00:00,15.5098,15.5098,15.022,15.1233,1166834.59,17772562.088698
2019-03-20 12:00:00,15.1234,15.35,15.0301,15.1288,1202813.79,18186413.279884
2019-03-21 00:00:00,15.1288,15.2987,15.0396,15.0793,1088862.01,16476520.443501
2019-03-21 12:00:00,15.0885,15.1169,13.8607,14.3511,1926204.52,27934059.940886
2019-03-22 00:00:00,14.3567,14.8887,14.231,14.8667,1180259.94,17213181.669703
2019-03-22 12:00:00,14.8667,15.226,14.8075,15.1502,1515590.93,22856024.920565
2019-03-23 00:00:00,15.1524,15.44,15.0257,15.1163,1117144.5,17001730.695682
2019-03-23 12:00:00,15.1163,15.2399,14.9469,15.1397,1515345.2,22844948.330088
2019-03-24 00:00:00,15.1397,17.2999,14.66,17.0402,3266574.53,52117622.872612
2019-03-24 12:00:00,17.0401,17.5,16.5511,17.1096,2018792.57,34360823.415539
2019-03-25 00:00:00,17.1112,17.338,16.5,16.6297,1639969.97,27769511.91811
2019-03-25 12:00:00,16.6234,16.8421,16.1,16.7631,1135643.89,18703480.23403
2019-03-26 00:00:00,16.7761,16.8,16.0579,16.08,1286862.65,21144844.943784
2019-03-26 12:00:00,16.0806,16.3157,15.5301,16.1998,1438283.03,22941868.017043
2019-03-27 00:00:00,16.1928,16.8297,15.8697,16.744,1452539.52,23888119.823112
2019-03-27 12:00:00,16.7688,16.7799,16.43,16.6,1788374.73,29700225.872196
2019-03-28 00:00:00,16.6,16.7188,16.401,16.6368,1465167.71,24246535.80467
2019-03-28 12:00:00,16.6398,16.6977,16.5174,16.6665,1523133.26,25329047.726458
2019-03-29 00:00:00,16.6538,16.8067,16.575,16.7308,1342562.92,22416814.126994
2019-03-29 12:00:00,16.73,16.7321,16.377,16.4753,1394610.28,22991200.465118
2019-03-30 00:00:00,16.4949,16.6395,15.9612,16.487,1089828.36,17825106.1445
2019-03-30 12:00:00,16.4896,16.985,16.35,16.9666,1700222.57,28291663.243466
2019-03-31 00:00:00,16.9666,17.7386,16.7314,17.3771,1546397.94,26705040.767744
2019-03-31 12:00:00,17.3811,17.5716,17.1402,17.5376,1636566.91,28465296.442387
2019-04-01 00:00:00,17.5201,18.2576,17.3319,18.0638,1592471.2,28075719.817427
2019-04-01 12:00:00,18.0817,18.1437,17.7345,17.8888,1373733.51,24593708.676533
2019-04-02 00:00:00,17.8888,19.19,17.5303,18.8164,2199554.79,40313156.825728
2019-04-02 12:00:00,18.8164,19.88,18.7273,19.7155,1157332.1,22389364.045793
2019-04-03 00:00:00,19.7155,20.0,18.6382,19.2693,1741380.78,33744078.669299
2019-04-03 12:00:00,19.2874,19.8412,18.0,18.5489,1791585.19,34138964.063171
2019-04-04 00:00:00,18.5388,19.41,18.3006,19.161,1143621.76,21767152.566263
2019-04-04 12:00:00,19.161,19.34,18.16,18.992,1795460.66,33913307.576814
2019-04-05 00:00:00,18.971,19.2198,18.8445,19.0487,1244885.0,23712479.810076
2019-04-05 12:00:00,19.0485,19.4593,18.997,19.3657,1458470.91,28112660.593688
2019-04-06 00:00:00,19.3658,19.3866,19.0,19.1488,1073811.26,20566971.315563
2019-04-06 12:00:00,19.1621,19.3,18.82,19.0745,1445216.37,27618064.905839
2019-04-07 00:00:00,19.0423,19.2137,18.9137,19.04,1160211.48,22120005.78581
2019-04-07 12:00:00,19.0488,19.085,18.8,18.9523,1169490.86,22176480.700395
2019-04-08 00:00:00,18.9507,19.042,17.8,17.8369,1054229.34,19579981.769987
2019-04-08 12:00:00,17.8327,18.4399,17.7881,17.9777,1088252.58,19642079.42874
2019-04-09 00:00:00,17.9728,18.2,17.01,18.1417,1276416.85,22456748.426521
2019-04-09 12:00:00,18.1417,18.54,17.9902,18.2984,1500023.63,27445511.36606
2019-04-10 00:00:00,18.2984,18.6095,18.0321,18.3119,1112520.54,20396682.036994
2019-04-10 12:00:00,18.3089,18.47,17.8927,18.24,1440518.58,26267914.935995
2019-04-11 00:00:00,18.24,18.24,16.2501,16.94,1225020.82,21300957.557493
2019-04-11 12:00:00,16.94,17.6399,16.6411,17.5555,590250.23,10110427.030216
2019-04-12 00:00:00,17.5555,17.9477,16.612,17.8943,959549.57,16573500.814722
2019-04-12 12:00:00,17.8943,18.552,17.72,18.3333,1366043.79,24811384.980492
2019-04-13 00:00:00,18.2867,18.4887,17.9143,18.0547,1015357.78,18552119.118266
2019-04-13 12:00:00,18.0548,18.6398,18.0404,18.6111,1189836.83,21932523.24696
2019-04-14 00:00:00,18.6111,19.2908,18.4259,19.057,1103211.66,20772442.106015
2019-04-14 12:00:00,19.051,19.9,18.9186,19.3866,1334839.55,26007037.024817
2019-04-15 00:00:00,19.3734,19.78,19.0,19.6548,1114590.05,21710866.058559
2019-04-15 12:00:00,19.6549,19.7288,18.6601,19.2666,1103717.98,21241730.210572
2019-04-16 00:00:00,19.2668,19.6528,18.7064,19.328,1240652.95,23769666.089759
2019-04-16 12:00:00,19.3279,19.7482,19.0571,19.6408,996681.65,19416186.845459
2019-04-17 00:00:00,19.6399,19.7908,19.4332,19.645,889955.06,17425530.078842
2019-04-17 12:00:00,19.645,19.6596,19.26,19.4888,1115627.54,21705717.025041
2019-04-18 00:00:00,19.4757,21.0967,19.4333,20.5689,1996927.09,40592800.94413
2019-04-18 12:00:00,20.5689,21.998,20.55,21.8888,1689165.48,36266234.521109
2019-04-19 00:00:00,21.8888,22.6998,21.12,22.679,1710278.27,37318157.538554
2019-04-19 12:00:00,22.679,24.7459,22.5123,24.3188,2537666.11,60223318.56324
2019-04-20 00:00:00,24.3188,25.4973,23.76,24.7198,2133312.68,52594228.751562
2019-04-20 12:00:00,24.71,24.9989,24.15,24.8888,1411844.81,34725959.707547
2019-04-21 00:00:00,24.8693,24.8693,22.45,23.1253,2069590.65,48573688.810694
2019-04-21 12:00:00,23.1488,24.12,22.7,23.9999,1237836.19,29152887.451023
2019-04-22 00:00:00,23.9999,24.6368,23.1702,24.3392,1369036.12,32765306.627408
2019-04-22 12:00:00,24.3392,24.5799,23.02,23.8,1636699.81,39414830.37592
2019-04-23 00:00:00,23.7812,24.6131,23.2313,23.7631,1197414.11,28621904.728165
2019-04-23 12:00:00,23.7622,23.999,22.47,22.546,1680581.38,39000268.09885
2019-04-24 00:00:00,22.5207,22.8445,20.88,22.0045,1897851.65,41740552.149631
2019-04-24 12:00:00,22.0051,23.1209,21.4048,22.9703,1063830.09,23552907.334302
2019-04-25 00:00:00,22.9877,23.4698,22.2,22.86,1295485.67,29664058.045193
2019-04-25 12:00:00,22.8542,23.1946,21.55,22.4863,1818975.23,41268595.935922
2019-04-26 00:00:00,22.4869,23.786,21.6503,23.48,1406094.21,32476698.042589
2019-04-26 12:00:00,23.48,23.5882,22.235,23.0555,1867856.26,42916317.297935
2019-04-27 00:00:00,23.0555,23.1209,22.3876,22.4346,1198273.17,27170793.432479
2019-04-27 12:00:00,22.4342,22.7382,22.4,22.4324,1790987.9,40404863.426033
2019-04-28 00:00:00,22.4326,23.2092,22.42,23.02,1260601.88,28860316.842197
2019-04-28 12:00:00,23.0124,23.1597,22.672,23.0226,1755172.41,40206941.249844
2019-04-29 00:00:00,23.0166,23.0828,22.0,22.1145,1001887.05,22700923.048525
2019-04-29 12:00:00,22.1294,22.1469,21.2797,21.6788,1387078.02,30100539.551768
