Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-08-15 12:00:00,23.261,23.4765,22.7,23.0881,1048046.83
2020-08-16 00:00:00,23.1045,23.399,22.7508,22.8726,1314322.22
2020-08-16 12:00:00,22.8729,23.779,22.7,23.529,1391501.53
2020-08-17 00:00:00,23.5291,23.6165,22.9916,23.1546,1084457.27
2020-08-17 12:00:00,23.1592,23.91,22.9584,23.4961,1339026.83
2020-08-18 00:00:00,23.4868,23.78,23.0936,23.1096,1132337.81
2020-08-18 12:00:00,23.1042,23.375,22.333,22.9705,1399421.47
2020-08-19 00:00:00,22.9802,23.25,21.9622,22.5953,1311004.06
2020-08-19 12:00:00,22.5976,22.8277,21.8219,22.3761,817069.97
2020-08-20 00:00:00,22.3817,22.6128,22.0265,22.4391,845717.36
2020-08-20 12:00:00,22.4396,23.3,22.39,23.0888,1401146.66
2020-08-21 00:00:00,23.0909,23.32,22.38,22.475,1161010.08
2020-08-21 12:00:00,22.4749,22.7009,21.5,22.0988,1332186.43
2020-08-22 00:00:00,22.0994,22.2285,21.2814,21.8973,946865.51
2020-08-22 12:00:00,21.9,22.2464,21.6692,22.2044,945212.1
2020-08-23 00:00:00,22.201,22.2348,21.2841,21.5583,1050197.54
2020-08-23 12:00:00,21.5592,21.9999,21.5447,21.8555,568795.06
2020-08-24 00:00:00,21.8575,22.9746,21.6655,22.7556,1242363.67
2020-08-24 12:00:00,22.756,22.868,22.3137,22.5953,635380.37
2020-08-25 00:00:00,22.6016,22.6415,21.9619,22.4005,941088.6
2020-08-25 12:00:00,22.4081,22.4193,20.9805,21.3882,1330192.28
2020-08-26 00:00:00,21.3881,22.4661,21.2651,22.222,1375911.41
2020-08-26 12:00:00,22.2214,22.4743,21.705,22.1999,1124251.5
2020-08-27 00:00:00,22.2005,22.9,22.07,22.4429,1374319.39
2020-08-27 12:00:00,22.4464,23.1507,21.8064,23.1127,1553425.5
2020-08-28 00:00:00,23.1127,23.5846,22.7574,22.813,1767935.12
2020-08-28 12:00:00,22.8208,23.1721,22.6158,23.0811,777510.63
2020-08-29 00:00:00,23.0783,23.5,22.7416,23.1232,896969.07
2020-08-29 12:00:00,23.1232,23.49,22.9,22.9398,957516.65
2020-08-30 00:00:00,22.9441,23.213,22.9,23.1168,812122.38
2020-08-30 12:00:00,23.1158,23.83,23.029,23.6208,1096368.29
2020-08-31 00:00:00,23.625,23.9,23.09,23.3503,940893.94
2020-08-31 12:00:00,23.3505,23.4217,22.967,23.1477,826493.84
2020-09-01 00:00:00,23.1481,23.777,22.84,23.0576,1655322.46
2020-09-01 12:00:00,23.0646,25.41,22.901,24.7028,2787651.64
2020-09-02 00:00:00,24.7101,25.8262,23.1215,24.1624,3389436.02
2020-09-02 12:00:00,24.1713,24.897,23.8063,24.7652,2490132.27
2020-09-03 00:00:00,24.7653,25.54,23.53,23.8654,3234553.36
2020-09-03 12:00:00,23.8777,24.0197,19.8765,20.3592,3996782.85
2020-09-04 00:00:00,20.4027,21.636,19.5,21.3937,3058668.64
2020-09-04 12:00:00,21.3926,21.83,19.2,20.9712,2247524.38
2020-09-05 00:00:00,20.9995,21.5539,19.123,19.5692,1836642.37
2020-09-05 12:00:00,19.5757,19.8616,18.011,19.4698,2752541.78
2020-09-06 00:00:00,19.4737,22.87,18.5283,22.2782,5122727.81
2020-09-06 12:00:00,22.2865,23.4418,21.8,23.142,2982430.47
2020-09-07 00:00:00,23.1612,23.5545,21.1,21.4351,2951124.13
2020-09-07 12:00:00,21.4478,22.461,20.0,22.4426,2503098.78
2020-09-08 00:00:00,22.4428,23.125,21.2739,21.4936,2600542.89
2020-09-08 12:00:00,21.5034,23.42,21.274,23.2837,2558021.09
2020-09-09 00:00:00,23.2745,24.0487,22.4139,23.6386,2426672.63
2020-09-09 12:00:00,23.6385,24.5201,23.1601,24.4716,1589779.88
2020-09-10 00:00:00,24.4847,25.2,24.0568,25.0772,2102195.49
2020-09-10 12:00:00,25.0729,25.67,24.1974,24.5489,2097132.06
2020-09-11 00:00:00,24.5579,24.5579,23.0677,23.34,1461687.17
2020-09-11 12:00:00,23.3318,25.6969,23.3318,25.399,2160917.9
2020-09-12 00:00:00,25.4,27.9995,25.3575,27.6406,4367541.04
2020-09-12 12:00:00,27.6406,28.5305,26.6755,28.505,2171138.79
2020-09-13 00:00:00,28.5044,32.4401,27.61,29.1989,6127481.52
2020-09-13 12:00:00,29.1938,31.4164,28.8954,31.1656,4518734.14
2020-09-14 00:00:00,31.1656,32.988,29.0,32.7131,4110853.65
2020-09-14 12:00:00,32.7131,33.3888,29.3366,31.2523,4928790.67
2020-09-15 00:00:00,31.2546,31.278,27.9697,29.0659,5227033.197
2020-09-15 12:00:00,29.0646,29.3377,26.7123,27.1181,2704321.449
2020-09-16 00:00:00,27.1148,27.6995,25.82,27.0304,3254817.938
2020-09-16 12:00:00,27.03,28.4724,26.9181,27.8695,2522601.814
2020-09-17 00:00:00,27.8539,28.83,26.2728,26.8045,2969949.914
2020-09-17 12:00:00,26.8042,27.1199,26.05,27.095,1650568.96
2020-09-18 00:00:00,27.1106,28.75,27.0015,28.1747,2709022.139
2020-09-18 12:00:00,28.1743,28.22,26.5708,27.629,1534113.86
2020-09-19 00:00:00,27.6414,27.977,26.6591,27.4343,1440060.902
2020-09-19 12:00:00,27.448,27.7187,27.0,27.2035,991456.248
2020-09-20 00:00:00,27.2035,27.32,26.789,27.0778,1055112.429
2020-09-20 12:00:00,27.0895,27.1039,25.1247,26.316,1799149.716
2020-09-21 00:00:00,26.3167,26.68,23.55,24.0583,2463000.525
2020-09-21 12:00:00,24.0583,24.4446,22.1,23.1232,2788421.718
2020-09-22 00:00:00,23.1273,24.2801,22.6666,23.925,2023269.765
2020-09-22 12:00:00,23.925,24.565,23.7374,24.0468,1266297.158
2020-09-23 00:00:00,24.0468,24.3437,23.0345,23.7895,1703185.512
2020-09-23 12:00:00,23.8002,24.2122,22.4514,22.8331,1430956.262
2020-09-24 00:00:00,22.8448,24.1461,22.5661,23.78,1593374.702
2020-09-24 12:00:00,23.78,24.6999,23.5201,24.5745,1691619.939
2020-09-25 00:00:00,24.5749,25.047,23.7111,24.2299,1242612.445
2020-09-25 12:00:00,24.2363,25.0799,23.91,24.6924,1584257.144
2020-09-26 00:00:00,24.6925,25.5422,24.475,25.4805,1242888.905
2020-09-26 12:00:00,25.4805,26.4628,24.8746,26.1998,1881696.716
2020-09-27 00:00:00,26.1885,26.9,25.7994,26.0612,1580586.167
2020-09-27 12:00:00,26.0807,26.4702,25.5012,26.251,974463.895
2020-09-28 00:00:00,26.2435,26.8,25.8313,26.5492,1690491.653
2020-09-28 12:00:00,26.5545,27.72,26.5,26.9855,1530283.197
2020-09-29 00:00:00,26.9969,28.752,26.86,28.65,1983051.372
2020-09-29 12:00:00,28.6456,29.0,27.6311,28.8946,1659863.896
2020-09-30 00:00:00,28.8814,28.8946,27.8813,28.0517,1459119.229
2020-09-30 12:00:00,28.0506,29.5646,27.9782,29.2656,1647807.848
2020-10-01 00:00:00,29.2696,29.3927,28.6905,29.0598,1324627.827
2020-10-01 12:00:00,29.054,29.0597,26.2111,27.4673,2720709.055
2020-10-02 00:00:00,27.4583,28.3633,25.6652,26.12,2808980.331
2020-10-02 12:00:00,26.1193,27.4873,26.05,27.3369,1332985.235
2020-10-03 00:00:00,27.3338,27.9151,27.0701,27.5715,1178283.571
2020-10-03 12:00:00,27.5651,28.3997,27.5549,28.1867,1767788.421
2020-10-04 00:00:00,28.1872,28.662,27.9658,28.662,1116591.076
2020-10-04 12:00:00,28.6407,29.15,28.5214,28.9668,1986006.584
2020-10-05 00:00:00,28.9832,29.2665,28.2002,28.219,1541521.438
2020-10-05 12:00:00,28.2207,28.7628,28.0687,28.6158,726735.733
2020-10-06 00:00:00,28.633,28.99,28.03,28.1909,1418173.368
2020-10-06 12:00:00,28.1827,28.3367,27.25,27.6812,1392898.777
2020-10-07 00:00:00,27.6907,27.6926,26.8401,27.0296,1180902.828
2020-10-07 12:00:00,27.0296,27.8965,27.0263,27.6898,879048.179
2020-10-08 00:00:00,27.6931,27.6969,26.4999,26.8442,1203706.625
2020-10-08 12:00:00,26.8403,27.8153,26.81,27.7424,1272529.836
2020-10-09 00:00:00,27.7342,28.34,27.4548,28.2983,1472011.12
2020-10-09 12:00:00,28.2973,28.5368,28.08,28.4076,1118456.963
2020-10-10 00:00:00,28.398,29.2814,28.2729,28.5001,1624826.625
2020-10-10 12:00:00,28.5061,28.78,28.0666,28.4414,780544.832
2020-10-11 00:00:00,28.41,28.468,27.876,28.3999,960522.312
2020-10-11 12:00:00,28.3999,28.72,28.2868,28.5271,1368930.354
2020-10-12 00:00:00,28.52,30.75,28.4338,29.9378,2555633.044
2020-10-12 12:00:00,29.9475,31.1299,29.9086,30.6503,1809157.177
2020-10-13 00:00:00,30.6503,31.7999,30.3805,31.0569,2102594.943
2020-10-13 12:00:00,31.059,31.0593,30.187,30.7256,1234572.934
2020-10-14 00:00:00,30.7256,31.33,30.4558,30.4687,1277831.367
2020-10-14 12:00:00,30.4692,31.1149,30.3733,30.838,1194839.082
2020-10-15 00:00:00,30.838,31.1762,30.399,30.795,1026868.228
2020-10-15 12:00:00,30.795,31.6663,30.7,31.3256,1658031.786
2020-10-16 00:00:00,31.3256,31.9798,29.7639,30.4887,2215014.797
2020-10-16 12:00:00,30.4928,30.54,29.5705,30.0516,756292.57
2020-10-17 00:00:00,30.051,30.564,29.6521,30.44,977242.092
2020-10-17 12:00:00,30.4401,30.4747,30.1563,30.2414,877733.531
2020-10-18 00:00:00,30.2423,31.0354,30.165,30.7346,1338953.672
2020-10-18 12:00:00,30.7353,30.804,30.45,30.6593,928423.645
2020-10-19 00:00:00,30.6568,30.6766,29.7002,30.161,997961.162
2020-10-19 12:00:00,30.1661,30.4,29.8344,29.9107,754683.837
2020-10-20 00:00:00,29.9043,30.0892,29.1512,29.2194,1415166.608
2020-10-20 12:00:00,29.2183,29.3454,28.5,28.8227,1168075.832
2020-10-21 00:00:00,28.8131,29.645,28.6406,29.3544,1207562.258
2020-10-21 12:00:00,29.3647,30.4074,29.2024,29.7329,1456053.631
2020-10-22 00:00:00,29.7355,31.1534,29.6655,31.1004,1749166.904
2020-10-22 12:00:00,31.1031,31.3,30.5,30.6396,1081669.433
2020-10-23 00:00:00,30.6334,31.1294,30.5,30.9619,1085471.393
2020-10-23 12:00:00,30.9639,31.2,30.0652,30.6377,940383.408
2020-10-24 00:00:00,30.6461,30.8781,30.4243,30.6746,929535.509
2020-10-24 12:00:00,30.6763,30.7403,30.4322,30.6639,695967.015
2020-10-25 00:00:00,30.6522,30.9726,29.885,29.9635,1050082.202
2020-10-25 12:00:00,29.9711,30.297,29.8805,30.128,436456.267
2020-10-26 00:00:00,30.1342,30.9935,29.96,30.9053,1117615.139
2020-10-26 12:00:00,30.9067,31.43,30.153,31.0467,1530405.026
2020-10-27 00:00:00,31.0436,31.7645,30.9,31.2754,1361767.667
2020-10-27 12:00:00,31.2763,32.3788,31.1502,31.4826,1528039.973
2020-10-28 00:00:00,31.473,31.9375,30.5626,30.656,1274154.204
2020-10-28 12:00:00,30.6565,30.8827,29.8,30.3338,934450.405
2020-10-29 00:00:00,30.3295,30.4272,29.8,29.8054,928251.004
2020-10-29 12:00:00,29.8054,30.33,29.47,29.8702,1049660.036
2020-10-30 00:00:00,29.8696,30.2596,27.5111,28.1264,2247674.469
2020-10-30 12:00:00,28.1264,28.8249,28.0116,28.4909,963630.889
2020-10-31 00:00:00,28.4969,28.888,28.1132,28.6163,1086164.717
2020-10-31 12:00:00,28.6162,28.7908,28.2482,28.5058,899975.597
2020-11-01 00:00:00,28.5058,28.679,28.11,28.1765,841104.277
2020-11-01 12:00:00,28.1736,28.549,28.0,28.5318,1075027.404
2020-11-02 00:00:00,28.5485,29.3079,28.5027,28.6964,1318323.031
2020-11-02 12:00:00,28.7157,28.7525,27.7782,27.7983,805276.021
2020-11-03 00:00:00,27.7984,27.7984,25.7499,26.8481,1879186.27
2020-11-03 12:00:00,26.8501,26.9997,26.4036,26.8638,712374.585
2020-11-04 00:00:00,26.8722,26.8959,26.1111,26.2693,806919.923
2020-11-04 12:00:00,26.2774,26.97,25.9,26.96,1233065.417
2020-11-05 00:00:00,26.9607,27.7178,26.9477,27.251,1114097.955
2020-11-05 12:00:00,27.2565,27.8947,26.6601,27.6875,1282802.867
2020-11-06 00:00:00,27.686,29.4,27.6668,29.3228,1463322.525
2020-11-06 12:00:00,29.3282,29.4692,28.4075,29.0435,1278491.444
2020-11-07 00:00:00,29.0391,29.6197,28.7858,29.4668,1218608.999
2020-11-07 12:00:00,29.4689,29.899,26.85,27.7651,1873179.825
2020-11-08 00:00:00,27.7628,28.3855,27.449,28.3768,1000924.731
2020-11-08 12:00:00,28.3752,28.6943,27.9163,28.4101,1297624.724
2020-11-09 00:00:00,28.4101,28.9691,27.9288,28.6,1141282.834
2020-11-09 12:00:00,28.5895,28.625,27.3461,28.0941,1006984.632
2020-11-10 00:00:00,28.0836,28.488,27.6114,28.2659,1163636.269
2020-11-10 12:00:00,28.2701,28.409,27.8512,28.2188,1008962.5
2020-11-11 00:00:00,28.2183,28.5999,27.9068,28.0337,990660.145
2020-11-11 12:00:00,28.0374,28.25,27.7966,28.016,983414.165
2020-11-12 00:00:00,28.0057,28.1599,27.6595,27.8056,1022795.464
2020-11-12 12:00:00,27.8055,27.9165,27.3028,27.6874,638693.822
2020-11-13 00:00:00,27.7019,28.31,27.5284,28.0494,1187537.22
2020-11-13 12:00:00,28.0536,28.5198,27.8104,28.1974,746697.336
2020-11-14 00:00:00,28.1974,28.1974,27.4,27.488,958954.021
2020-11-14 12:00:00,27.4872,28.028,27.3684,27.9311,544513.478
2020-11-15 00:00:00,27.9359,28.2332,27.7721,27.8491,800630.004
2020-11-15 12:00:00,27.8491,28.0,27.07,27.6786,641392.544
2020-11-16 00:00:00,27.6822,27.9751,27.4461,27.7905,758063.329
2020-11-16 12:00:00,27.791,28.2202,27.7,27.9451,927305.506
2020-11-17 00:00:00,27.9588,28.8,27.9262,28.6591,1146581.738
2020-11-17 12:00:00,28.6607,28.75,28.2729,28.5552,1097065.467
2020-11-18 00:00:00,28.5552,28.838,27.5,28.2031,1495909.497
2020-11-18 12:00:00,28.2031,28.207,27.51,28.0931,724930.434
2020-11-19 00:00:00,28.1049,28.1692,27.6183,28.0781,866891.109
2020-11-19 12:00:00,28.0855,28.3666,27.81,28.1387,1144459.228
2020-11-20 00:00:00,28.1266,29.2303,28.0598,28.8502,1336071.988
2020-11-20 12:00:00,28.8443,29.3516,28.6211,28.9715,1155264.091
2020-11-21 00:00:00,28.9722,29.5,28.2955,28.92,1223099.433
2020-11-21 12:00:00,28.92,30.8,28.8,30.5161,1937236.039
2020-11-22 00:00:00,30.5168,31.12,29.0,29.3363,1715357.053
2020-11-22 12:00:00,29.3363,30.7689,29.2042,30.0226,1127013.73
2020-11-23 00:00:00,30.0291,31.1,29.786,30.6171,1515248.169
2020-11-23 12:00:00,30.6192,30.9988,29.96,30.995,1405274.718
2020-11-24 00:00:00,30.9994,35.14,30.7934,32.9937,5237094.243
2020-11-24 12:00:00,32.9943,33.999,32.0507,33.9407,2059273.126
2020-11-25 00:00:00,33.9451,35.4338,32.3304,33.6723,2834649.889
2020-11-25 12:00:00,33.6863,33.6987,30.439,31.2953,1754587.193
2020-11-26 00:00:00,31.295,31.7708,27.2,28.436,3907913.37
2020-11-26 12:00:00,28.4342,28.6096,26.35,28.2356,2333939.643
2020-11-27 00:00:00,28.2354,28.7175,27.432,27.62,1328135.71
2020-11-27 12:00:00,27.6232,28.4857,27.2042,28.4606,989224.085
2020-11-28 00:00:00,28.4606,28.8,27.9,28.6577,808476.591
2020-11-28 12:00:00,28.6578,29.6175,28.5121,29.1766,1828176.003
2020-11-29 00:00:00,29.1552,29.82,28.8544,29.5901,1179488.605
2020-11-29 12:00:00,29.5983,30.45,29.3869,30.1045,1678213.696
2020-11-30 00:00:00,30.1003,30.6799,29.723,30.3121,1191258.114
2020-11-30 12:00:00,30.3104,31.5999,30.301,31.4935,1786778.115
2020-12-01 00:00:00,31.4935,31.8875,31.0,31.2767,1542635.543
2020-12-01 12:00:00,31.2767,31.393,29.17,30.1996,1596386.54
2020-12-02 00:00:00,30.2003,30.9993,29.5306,30.5697,1329857.164
2020-12-02 12:00:00,30.578,30.5919,29.9576,30.2875,1030439.144
2020-12-03 00:00:00,30.2724,30.7915,29.8568,30.7115,1142847.372
2020-12-03 12:00:00,30.7141,30.793,30.2703,30.7065,781615.094
2020-12-04 00:00:00,30.7099,31.1371,29.25,29.2931,1247185.068
2020-12-04 12:00:00,29.2915,29.811,28.7051,29.0231,817389.377
2020-12-05 00:00:00,29.0315,30.0588,28.6588,29.6736,1293547.355
2020-12-05 12:00:00,29.6741,29.754,29.35,29.728,543322.792
2020-12-06 00:00:00,29.7296,30.1819,29.3593,29.5403,879279.585
2020-12-06 12:00:00,29.54,29.5577,29.0124,29.5026,451534.314
2020-12-07 00:00:00,29.4912,29.6685,29.1544,29.1682,595759.231
2020-12-07 12:00:00,29.1674,29.6324,29.06,29.37,623783.935
2020-12-08 00:00:00,29.3705,29.4998,28.058,28.3641,1024858.779
2020-12-08 12:00:00,28.3496,28.5905,27.45,27.6705,819243.277
2020-12-09 00:00:00,27.6705,28.0481,26.9244,27.9817,901396.883
2020-12-09 12:00:00,27.98,28.3853,27.824,28.1452,733947.298
2020-12-10 00:00:00,28.144,28.2997,27.5341,27.6013,687982.457
2020-12-10 12:00:00,27.6074,27.8996,27.39,27.6926,656701.17
2020-12-11 00:00:00,27.695,27.77,26.7273,26.8271,717563.039
2020-12-11 12:00:00,26.8246,27.58,26.7654,27.3419,527240.073
2020-12-12 00:00:00,27.349,28.0793,27.2542,28.0036,737597.981
2020-12-12 12:00:00,28.0046,28.23,27.6066,28.1603,556367.537
2020-12-13 00:00:00,28.1603,29.0998,28.0,29.0615,778524.464
2020-12-13 12:00:00,29.0615,29.2628,28.7188,29.1571,860971.352
2020-12-14 00:00:00,29.1599,29.27,28.6669,28.8886,813041.865
2020-12-14 12:00:00,28.8902,30.1884,28.7683,30.0338,1215292.223
2020-12-15 00:00:00,30.0338,30.379,29.44,29.6379,926052.715
2020-12-15 12:00:00,29.6365,29.8294,29.3069,29.5053,698739.099
2020-12-16 00:00:00,29.5059,29.5999,29.0265,29.3741,709412.331
2020-12-16 12:00:00,29.3741,30.614,29.2411,30.5577,1452404.511
2020-12-17 00:00:00,30.5524,31.5489,30.0,31.3845,1955092.628
2020-12-17 12:00:00,31.3882,31.4433,29.6891,30.2255,1319693.503
2020-12-18 00:00:00,30.2254,31.2172,29.61,30.823,1209560.445
2020-12-18 12:00:00,30.8223,31.0499,30.2076,30.9882,835765.898
2020-12-19 00:00:00,30.9858,32.6999,30.8812,32.2799,1882287.318
2020-12-19 12:00:00,32.2825,34.2307,32.2469,33.3167,2235172.975
2020-12-20 00:00:00,33.3018,35.25,32.5899,34.8288,2155850.292
2020-12-20 12:00:00,34.8288,35.69,32.6415,34.3148,2321648.526
2020-12-21 00:00:00,34.3072,35.6,31.68,32.3255,3178350.97
2020-12-21 12:00:00,32.3244,32.946,31.4871,32.05,1379764.91
2020-12-22 00:00:00,32.05,32.6227,30.4719,32.324,2152250.438
2020-12-22 12:00:00,32.328,33.8,32.3,33.5151,1411385.235
2020-12-23 00:00:00,33.5112,34.505,31.1665,31.9001,2243209.254
2020-12-23 12:00:00,31.9001,33.1535,30.0,31.1843,1697717.188
2020-12-24 00:00:00,31.1698,32.1,30.0,31.8399,1804554.573
2020-12-24 12:00:00,31.8416,32.7589,31.5228,32.4895,1195016.28
2020-12-25 00:00:00,32.4947,33.4361,31.9183,33.2257,1317043.803
2020-12-25 12:00:00,33.2248,33.4954,31.7313,33.1996,1279229.102
2020-12-26 00:00:00,33.1996,33.8733,32.51,32.9423,1237077.38
2020-12-26 12:00:00,32.9455,34.0495,32.8746,33.6361,1181864.164
2020-12-27 00:00:00,33.651,34.3981,32.3002,32.7105,1644655.809
2020-12-27 12:00:00,32.7226,34.99,31.8601,33.674,2103216.909
2020-12-28 00:00:00,33.6741,36.1,33.3105,35.4736,2459479.086
2020-12-28 12:00:00,35.4785,36.15,34.7142,35.951,1662304.017
2020-12-29 00:00:00,35.9507,39.9999,35.3015,38.452,5237607.548
2020-12-29 12:00:00,38.4533,39.12,37.21,39.0667,1784940.939
2020-12-30 00:00:00,39.0746,39.27,36.8131,37.2999,1579008.02
2020-12-30 12:00:00,37.2999,38.2405,36.9883,38.1558,845615.447
2020-12-31 00:00:00,38.1558,38.2133,36.92,37.7921,1108625.863
2020-12-31 12:00:00,37.7884,37.92,36.5157,37.3588,779089.972
2021-01-01 00:00:00,37.3596,38.959,36.9636,38.3904,1251877.153
2021-01-01 12:00:00,38.3941,38.8814,36.9555,37.7762,1184111.974
2021-01-02 00:00:00,37.7637,37.8156,36.8,37.3176,910880.08
2021-01-02 12:00:00,37.3143,38.8798,36.8571,38.2331,2107182.126
2021-01-03 00:00:00,38.2331,39.86,37.763,39.8444,1743629.959
2021-01-03 12:00:00,39.8531,41.7017,39.4522,41.2575,3159996.738
2021-01-04 00:00:00,41.256,43.2039,38.02,39.0528,3576572.574
2021-01-04 12:00:00,39.0528,41.209,38.29,41.1333,1729675.592
2021-01-05 00:00:00,41.13,41.2985,38.8014,40.6367,1856589.375
2021-01-05 12:00:00,40.64,41.8375,39.5008,41.8219,1656551.971
2021-01-06 00:00:00,41.8271,41.8675,40.4531,41.5103,1882915.036
2021-01-06 12:00:00,41.5065,42.267,40.8329,42.2417,1901529.651
2021-01-07 00:00:00,42.244,44.9,41.368,43.8946,2840352.487
2021-01-07 12:00:00,43.8918,44.5,41.366,43.5728,2186394.182
2021-01-08 00:00:00,43.5728,43.722,40.2313,43.0854,1981703.622
2021-01-08 12:00:00,43.0778,43.1738,41.0,42.356,1567220.166
2021-01-09 00:00:00,42.345,43.1065,41.5,42.7402,1536849.292
2021-01-09 12:00:00,42.764,44.0552,42.337,43.8479,1183514.344
2021-01-10 00:00:00,43.8479,45.162,42.4632,42.5545,2195673.012
2021-01-10 12:00:00,42.5521,43.6896,40.0,42.4031,2081733.278
2021-01-11 00:00:00,42.4033,42.5094,37.5,38.4773,3182222.565
2021-01-11 12:00:00,38.4996,39.08,35.0374,38.1674,3190376.429
2021-01-12 00:00:00,38.1623,40.1989,37.2052,39.0348,1840255.988
2021-01-12 12:00:00,39.0358,39.2768,37.0,38.2541,1421005.822
2021-01-13 00:00:00,38.2703,38.7372,37.02,38.2279,1757330.999
2021-01-13 12:00:00,38.2396,40.4499,38.0026,40.1114,1754758.386
2021-01-14 00:00:00,40.1114,41.5162,39.5739,41.1588,1936566.556
2021-01-14 12:00:00,41.1555,42.0,40.3209,41.8723,1370123.377
2021-01-15 00:00:00,41.8721,42.5622,40.667,41.2019,1598232.316
2021-01-15 12:00:00,41.2096,41.457,38.6616,40.8668,1833126.62
2021-01-16 00:00:00,40.8951,43.1162,40.625,43.0831,1420050.48
2021-01-16 12:00:00,43.0831,44.12,41.8916,43.142,1823003.934
2021-01-17 00:00:00,43.1413,44.3979,40.9192,42.1941,1854545.067
2021-01-17 12:00:00,42.1929,46.7228,41.3487,45.8675,2024369.232
2021-01-18 00:00:00,45.8645,46.8888,44.1377,44.7458,2058030.229
2021-01-18 12:00:00,44.7531,45.4367,44.0278,45.3412,1011419.709
2021-01-19 00:00:00,45.3592,46.0,44.5392,45.9701,1655817.115
2021-01-19 12:00:00,45.9753,47.2187,41.7,42.5241,3495729.757
2021-01-20 00:00:00,42.5241,43.0992,40.2,40.7705,1964962.824
2021-01-20 12:00:00,40.7702,42.6327,40.2629,42.6069,1744973.668
2021-01-21 00:00:00,42.6056,42.7176,39.6572,39.7211,1680758.785
2021-01-21 12:00:00,39.7211,41.082,38.2,38.6343,1779816.457
2021-01-22 00:00:00,38.6596,40.7214,36.8518,40.4455,1864427.94
2021-01-22 12:00:00,40.4553,41.528,40.01,40.8936,1224257.355
2021-01-23 00:00:00,40.8938,41.88,39.7118,39.8363,1498413.588
2021-01-23 12:00:00,39.8438,41.0541,39.4555,40.9109,1033396.06
2021-01-24 00:00:00,40.9113,42.2,40.5103,42.0642,1319884.312
2021-01-24 12:00:00,42.0642,42.139,40.3144,41.8263,1020863.311
2021-01-25 00:00:00,41.827,42.9,41.6788,42.5213,1307759.463
2021-01-25 12:00:00,42.5296,43.4241,40.5364,41.8347,1470478.557
2021-01-26 00:00:00,41.8347,42.598,40.1299,40.5284,1592562.612
2021-01-26 12:00:00,40.5169,41.999,39.6955,41.8396,1165546.01
2021-01-27 00:00:00,41.8397,42.0984,40.385,40.7067,1339151.915
2021-01-27 12:00:00,40.6888,41.4152,39.6102,40.8826,1299249.463
2021-01-28 00:00:00,40.8957,42.77,40.317,42.2564,1544996.174
2021-01-28 12:00:00,42.2602,43.085,41.9,42.5254,1439102.477
2021-01-29 00:00:00,42.5277,44.0,41.8017,43.7787,2178754.239
2021-01-29 12:00:00,43.7787,43.95,42.0,42.8618,1254935.245
2021-01-30 00:00:00,42.8653,44.0188,42.5911,43.8565,1232828.924
2021-01-30 12:00:00,43.8658,45.1071,43.8405,44.7849,1535125.367
2021-01-31 00:00:00,44.8022,45.8269,43.5127,45.1564,1223215.735
2021-01-31 12:00:00,45.1656,45.1656,43.3,44.3292,1208476.463
2021-02-01 00:00:00,44.3291,49.7,43.4331,48.8208,2263159.339
2021-02-01 12:00:00,48.8188,52.3736,47.3615,51.4781,3831896.074
2021-02-02 00:00:00,51.4762,53.0,49.1572,52.0506,2849936.4
2021-02-02 12:00:00,52.0751,52.4995,49.6,51.0071,1825104.477
2021-02-03 00:00:00,51.029,52.0609,49.7823,51.0812,1494643.962
2021-02-03 12:00:00,51.0812,52.7,50.2955,52.12,1455091.074
2021-02-04 00:00:00,52.12,53.6734,51.25,52.7756,1961300.505
2021-02-04 12:00:00,52.7756,57.0547,52.3991,55.9599,2043440.789
2021-02-05 00:00:00,55.9593,59.9217,55.9202,59.5417,1905722.554
2021-02-05 12:00:00,59.547,68.73,59.0,67.7005,3134822.669
2021-02-06 00:00:00,67.6217,75.5,61.7,73.9493,5507081.371
2021-02-06 12:00:00,73.9481,75.35,69.6037,72.8356,2975447.16
2021-02-07 00:00:00,72.8693,74.8199,68.0063,70.2114,3203263.04
2021-02-07 12:00:00,70.21,71.01,64.1803,68.3542,2766645.402
2021-02-08 00:00:00,68.355,75.1268,67.6152,72.4484,4191309.57
2021-02-08 12:00:00,72.447,79.8823,71.4,79.8374,3669257.819
2021-02-09 00:00:00,79.8734,97.0,78.0381,94.5877,5106444.33
2021-02-09 12:00:00,94.5622,116.24,91.6,107.3469,7380861.538
2021-02-10 00:00:00,107.3496,148.4,107.2811,133.0049,8775678.884
2021-02-10 12:00:00,132.9984,137.0093,116.0,128.9711,7837855.39
2021-02-11 00:00:00,128.9463,130.0,117.7289,118.5257,2667907.747
2021-02-11 12:00:00,118.54,132.8,118.5262,124.085,3252492.508
2021-02-12 00:00:00,124.1129,131.16,120.89,131.1461,2143551.774
2021-02-12 12:00:00,131.16,141.32,126.4198,136.6139,3482469.05
2021-02-13 00:00:00,136.7321,138.5067,125.0,127.6092,1937851.133
2021-02-13 12:00:00,127.6277,134.9,126.0101,133.3496,1847872.269
2021-02-14 00:00:00,133.3498,136.0984,128.4615,135.9808,1738130.771
2021-02-14 12:00:00,135.9805,139.0,129.3677,135.8623,2667377.114
2021-02-15 00:00:00,135.8623,139.369,118.0,132.0,3272415.479
2021-02-15 12:00:00,132.0,133.5,128.8136,130.303,1500337.327
2021-02-16 00:00:00,129.9493,133.4925,126.0,130.3764,1851046.982
