Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-02-19 00:00:00,2.811e-05,2.895e-05,2.73e-05,2.769e-05,2759239751772.0
2022-02-19 12:00:00,2.77e-05,2.827e-05,2.692e-05,2.749e-05,3097550226418.0
2022-02-20 00:00:00,2.748e-05,2.76e-05,2.494e-05,2.562e-05,4838705743072.0
2022-02-20 12:00:00,2.562e-05,2.625e-05,2.489e-05,2.547e-05,3517095030054.0
2022-02-21 00:00:00,2.547e-05,2.755e-05,2.525e-05,2.583e-05,5565228990273.0
2022-02-21 12:00:00,2.584e-05,2.72e-05,2.392e-05,2.405e-05,9414919191008.0
2022-02-22 00:00:00,2.404e-05,2.479e-05,2.31e-05,2.449e-05,6360857208866.0
2022-02-22 12:00:00,2.448e-05,2.527e-05,2.404e-05,2.495e-05,4928872958019.0
2022-02-23 00:00:00,2.495e-05,2.73e-05,2.457e-05,2.685e-05,6416178431385.0
2022-02-23 12:00:00,2.685e-05,2.74e-05,2.481e-05,2.486e-05,7781570630523.0
2022-02-24 00:00:00,2.486e-05,2.512e-05,2.071e-05,2.169e-05,16400854994789.0
2022-02-24 12:00:00,2.168e-05,2.532e-05,2.138e-05,2.384e-05,13490187610587.0
2022-02-25 00:00:00,2.385e-05,2.472e-05,2.302e-05,2.405e-05,6858985669811.0
2022-02-25 12:00:00,2.405e-05,2.509e-05,2.383e-05,2.488e-05,6669508778856.0
2022-02-26 00:00:00,2.488e-05,2.595e-05,2.423e-05,2.441e-05,4807802215265.0
2022-02-26 12:00:00,2.441e-05,2.51e-05,2.42e-05,2.444e-05,3293340248344.0
2022-02-27 00:00:00,2.445e-05,2.485e-05,2.336e-05,2.473e-05,3348984795667.0
2022-02-27 12:00:00,2.473e-05,2.502e-05,2.306e-05,2.342e-05,5919115082955.0
2022-02-28 00:00:00,2.343e-05,2.422e-05,2.28e-05,2.38e-05,3527844323109.0
2022-02-28 12:00:00,2.38e-05,2.6e-05,2.354e-05,2.579e-05,8288863658868.0
2022-03-01 00:00:00,2.58e-05,2.659e-05,2.534e-05,2.598e-05,5757070674773.0
2022-03-01 12:00:00,2.598e-05,2.861e-05,2.587e-05,2.713e-05,9502200557354.0
2022-03-02 00:00:00,2.713e-05,2.715e-05,2.602e-05,2.686e-05,4712847654520.0
2022-03-02 12:00:00,2.686e-05,2.719e-05,2.552e-05,2.59e-05,5469199433863.0
2022-03-03 00:00:00,2.591e-05,2.618e-05,2.522e-05,2.557e-05,2803478749722.0
2022-03-03 12:00:00,2.557e-05,2.613e-05,2.445e-05,2.506e-05,4242862592634.0
2022-03-04 00:00:00,2.506e-05,2.526e-05,2.424e-05,2.513e-05,3069303482446.0
2022-03-04 12:00:00,2.513e-05,2.518e-05,2.305e-05,2.358e-05,4596773757957.0
2022-03-05 00:00:00,2.358e-05,2.444e-05,2.31e-05,2.398e-05,2466432909006.0
2022-03-05 12:00:00,2.397e-05,2.499e-05,2.387e-05,2.462e-05,2569035244652.0
2022-03-06 00:00:00,2.462e-05,2.48e-05,2.341e-05,2.386e-05,2398452411000.0
2022-03-06 12:00:00,2.386e-05,2.419e-05,2.341e-05,2.352e-05,2016177832609.0
2022-03-07 00:00:00,2.352e-05,2.36e-05,2.262e-05,2.31e-05,2588798909884.0
2022-03-07 12:00:00,2.311e-05,2.388e-05,2.218e-05,2.28e-05,3973917545717.0
2022-03-08 00:00:00,2.279e-05,2.355e-05,2.262e-05,2.327e-05,2358711541986.0
2022-03-08 12:00:00,2.327e-05,2.34e-05,2.248e-05,2.291e-05,2627727680256.0
2022-03-09 00:00:00,2.291e-05,2.46e-05,2.287e-05,2.422e-05,4238236734827.0
2022-03-09 12:00:00,2.422e-05,2.443e-05,2.352e-05,2.385e-05,2804993909171.0
2022-03-10 00:00:00,2.384e-05,2.39e-05,2.265e-05,2.273e-05,3463297398373.0
2022-03-10 12:00:00,2.273e-05,2.32e-05,2.235e-05,2.26e-05,3161471368207.0
2022-03-11 00:00:00,2.26e-05,2.309e-05,2.187e-05,2.285e-05,3004457611045.0
2022-03-11 12:00:00,2.285e-05,2.312e-05,2.192e-05,2.205e-05,2934494829124.0
2022-03-12 00:00:00,2.206e-05,2.273e-05,2.201e-05,2.23e-05,1752656820814.0
2022-03-12 12:00:00,2.229e-05,2.245e-05,2.21e-05,2.213e-05,1376418479318.0
2022-03-13 00:00:00,2.213e-05,2.328e-05,2.2e-05,2.234e-05,2348502421150.0
2022-03-13 12:00:00,2.234e-05,2.264e-05,2.12e-05,2.15e-05,2641306208816.0
2022-03-14 00:00:00,2.15e-05,2.247e-05,2.128e-05,2.189e-05,2209303307621.0
2022-03-14 12:00:00,2.189e-05,2.212e-05,2.137e-05,2.202e-05,2252180833339.0
2022-03-15 00:00:00,2.203e-05,2.212e-05,2.124e-05,2.143e-05,1688751667717.0
2022-03-15 12:00:00,2.143e-05,2.195e-05,2.133e-05,2.162e-05,2151729236887.0
2022-03-16 00:00:00,2.161e-05,2.236e-05,2.152e-05,2.2e-05,2833796974310.0
2022-03-16 12:00:00,2.2e-05,2.275e-05,2.15e-05,2.273e-05,3573215903992.0
2022-03-17 00:00:00,2.273e-05,2.281e-05,2.231e-05,2.239e-05,2026296583104.0
2022-03-17 12:00:00,2.24e-05,2.275e-05,2.206e-05,2.218e-05,2155672298819.0
2022-03-18 00:00:00,2.217e-05,2.22e-05,2.165e-05,2.177e-05,1891474874543.0
2022-03-18 12:00:00,2.178e-05,2.267e-05,2.166e-05,2.233e-05,3133954818087.0
2022-03-19 00:00:00,2.234e-05,2.346e-05,2.218e-05,2.314e-05,3130421445643.0
2022-03-19 12:00:00,2.315e-05,2.555e-05,2.301e-05,2.413e-05,11443114034512.0
2022-03-20 00:00:00,2.412e-05,2.446e-05,2.325e-05,2.333e-05,4671627036985.0
2022-03-20 12:00:00,2.334e-05,2.343e-05,2.253e-05,2.311e-05,3938606010762.0
2022-03-21 00:00:00,2.311e-05,2.335e-05,2.23e-05,2.315e-05,2901426041287.0
2022-03-21 12:00:00,2.315e-05,2.347e-05,2.272e-05,2.292e-05,2582862857795.0
2022-03-22 00:00:00,2.293e-05,2.402e-05,2.289e-05,2.388e-05,4130833654491.0
2022-03-22 12:00:00,2.387e-05,2.406e-05,2.335e-05,2.345e-05,3249659990430.0
2022-03-23 00:00:00,2.344e-05,2.385e-05,2.306e-05,2.363e-05,2535660126161.0
2022-03-23 12:00:00,2.362e-05,2.51e-05,2.355e-05,2.442e-05,6500778501244.0
2022-03-24 00:00:00,2.441e-05,2.535e-05,2.404e-05,2.45e-05,5516345584446.0
2022-03-24 12:00:00,2.45e-05,2.499e-05,2.406e-05,2.468e-05,3788534078813.0
2022-03-25 00:00:00,2.469e-05,2.513e-05,2.432e-05,2.497e-05,3558654833060.0
2022-03-25 12:00:00,2.496e-05,2.542e-05,2.352e-05,2.412e-05,4933812819346.0
2022-03-26 00:00:00,2.412e-05,2.474e-05,2.389e-05,2.436e-05,1785958173606.0
2022-03-26 12:00:00,2.436e-05,2.465e-05,2.413e-05,2.442e-05,1882090433915.0
2022-03-27 00:00:00,2.441e-05,2.496e-05,2.441e-05,2.46e-05,2032623532352.0
2022-03-27 12:00:00,2.46e-05,2.567e-05,2.414e-05,2.557e-05,5002982984808.0
2022-03-28 00:00:00,2.557e-05,2.695e-05,2.527e-05,2.645e-05,6608965885832.0
2022-03-28 12:00:00,2.645e-05,2.966e-05,2.607e-05,2.653e-05,16566995897975.0
2022-03-29 00:00:00,2.652e-05,2.82e-05,2.644e-05,2.808e-05,5564408520629.0
2022-03-29 12:00:00,2.809e-05,2.844e-05,2.635e-05,2.736e-05,6373584820706.0
2022-03-30 00:00:00,2.735e-05,2.767e-05,2.617e-05,2.738e-05,3997875067730.0
2022-03-30 12:00:00,2.738e-05,2.866e-05,2.666e-05,2.744e-05,6294483284617.0
2022-03-31 00:00:00,2.745e-05,2.809e-05,2.726e-05,2.764e-05,3326437638876.0
2022-03-31 12:00:00,2.764e-05,2.779e-05,2.548e-05,2.585e-05,6030929175219.0
2022-04-01 00:00:00,2.584e-05,2.621e-05,2.458e-05,2.541e-05,3991031452759.0
2022-04-01 12:00:00,2.541e-05,2.65e-05,2.496e-05,2.614e-05,3927554931519.0
2022-04-02 00:00:00,2.615e-05,2.75e-05,2.585e-05,2.723e-05,4840989844753.0
2022-04-02 12:00:00,2.723e-05,2.731e-05,2.57e-05,2.582e-05,4547745863513.0
2022-04-03 00:00:00,2.58e-05,2.654e-05,2.55e-05,2.632e-05,2191335916885.0
2022-04-03 12:00:00,2.633e-05,2.737e-05,2.625e-05,2.683e-05,3839868018713.0
2022-04-04 00:00:00,2.683e-05,2.754e-05,2.614e-05,2.713e-05,4577692105644.0
2022-04-04 12:00:00,2.714e-05,2.715e-05,2.557e-05,2.645e-05,3290252646911.0
2022-04-05 00:00:00,2.645e-05,2.696e-05,2.638e-05,2.667e-05,1931357797472.0
2022-04-05 12:00:00,2.668e-05,2.847e-05,2.621e-05,2.676e-05,8804264003492.0
2022-04-06 00:00:00,2.675e-05,2.683e-05,2.522e-05,2.55e-05,4377780340211.0
2022-04-06 12:00:00,2.549e-05,2.566e-05,2.416e-05,2.436e-05,4446515637831.0
2022-04-07 00:00:00,2.435e-05,2.51e-05,2.39e-05,2.508e-05,2692928503931.0
2022-04-07 12:00:00,2.509e-05,2.527e-05,2.431e-05,2.479e-05,1929663754828.0
2022-04-08 00:00:00,2.479e-05,2.517e-05,2.446e-05,2.45e-05,1559161911158.0
2022-04-08 12:00:00,2.451e-05,2.485e-05,2.35e-05,2.381e-05,2501827200742.0
2022-04-09 00:00:00,2.381e-05,2.41e-05,2.368e-05,2.392e-05,1582718342936.0
2022-04-09 12:00:00,2.392e-05,2.463e-05,2.383e-05,2.459e-05,1424135335409.0
2022-04-10 00:00:00,2.459e-05,2.509e-05,2.44e-05,2.468e-05,1366033561947.0
2022-04-10 12:00:00,2.467e-05,2.544e-05,2.436e-05,2.446e-05,2519966541897.0
2022-04-11 00:00:00,2.446e-05,2.463e-05,2.312e-05,2.324e-05,2720421495491.0
2022-04-11 12:00:00,2.324e-05,2.345e-05,2.183e-05,2.218e-05,3326590315235.0
2022-04-12 00:00:00,2.217e-05,2.525e-05,2.191e-05,2.487e-05,4810305734898.0
2022-04-12 12:00:00,2.487e-05,3e-05,2.466e-05,2.7e-05,32809134405788.0
2022-04-13 00:00:00,2.695e-05,2.815e-05,2.594e-05,2.627e-05,10247620029648.0
2022-04-13 12:00:00,2.628e-05,2.717e-05,2.562e-05,2.694e-05,6777090570503.0
2022-04-14 00:00:00,2.693e-05,2.694e-05,2.605e-05,2.644e-05,3906411324792.0
2022-04-14 12:00:00,2.644e-05,2.744e-05,2.519e-05,2.578e-05,7006039380115.0
2022-04-15 00:00:00,2.578e-05,2.625e-05,2.561e-05,2.601e-05,2033969948994.0
2022-04-15 12:00:00,2.601e-05,2.608e-05,2.545e-05,2.59e-05,1548361291350.0
2022-04-16 00:00:00,2.59e-05,2.608e-05,2.565e-05,2.573e-05,1316754751744.0
2022-04-16 12:00:00,2.574e-05,2.594e-05,2.525e-05,2.559e-05,1460423210695.0
2022-04-17 00:00:00,2.559e-05,2.606e-05,2.544e-05,2.593e-05,1364295012590.0
2022-04-17 12:00:00,2.593e-05,2.605e-05,2.441e-05,2.465e-05,2531364153640.0
2022-04-18 00:00:00,2.464e-05,2.505e-05,2.362e-05,2.415e-05,3524154014992.0
2022-04-18 12:00:00,2.415e-05,2.537e-05,2.411e-05,2.523e-05,3484010536774.0
2022-04-19 00:00:00,2.524e-05,2.55e-05,2.486e-05,2.499e-05,1925942573088.0
2022-04-19 12:00:00,2.498e-05,2.561e-05,2.495e-05,2.542e-05,2743839132068.0
2022-04-20 00:00:00,2.542e-05,2.587e-05,2.48e-05,2.57e-05,2989613875896.0
2022-04-20 12:00:00,2.57e-05,2.582e-05,2.461e-05,2.483e-05,3120476601304.0
2022-04-21 00:00:00,2.482e-05,2.539e-05,2.472e-05,2.513e-05,2097710206190.0
2022-04-21 12:00:00,2.514e-05,2.54e-05,2.386e-05,2.431e-05,2893841252677.0
2022-04-22 00:00:00,2.431e-05,2.468e-05,2.404e-05,2.433e-05,2073193079595.0
2022-04-22 12:00:00,2.433e-05,2.444e-05,2.398e-05,2.429e-05,1717981379467.0
2022-04-23 00:00:00,2.429e-05,2.45e-05,2.378e-05,2.438e-05,1419376674110.0
2022-04-23 12:00:00,2.438e-05,2.465e-05,2.392e-05,2.41e-05,1507020224133.0
2022-04-24 00:00:00,2.41e-05,2.437e-05,2.402e-05,2.413e-05,767198223905.0
2022-04-24 12:00:00,2.414e-05,2.422e-05,2.352e-05,2.396e-05,1789005645882.0
2022-04-25 00:00:00,2.395e-05,2.398e-05,2.231e-05,2.369e-05,3875607669975.0
2022-04-25 12:00:00,2.368e-05,2.536e-05,2.335e-05,2.431e-05,5955585622597.0
2022-04-26 00:00:00,2.432e-05,2.468e-05,2.394e-05,2.415e-05,2991620598514.0
2022-04-26 12:00:00,2.415e-05,2.424e-05,2.256e-05,2.297e-05,4516786087843.0
2022-04-27 00:00:00,2.298e-05,2.399e-05,2.279e-05,2.323e-05,3321127435837.0
2022-04-27 12:00:00,2.322e-05,2.363e-05,2.295e-05,2.343e-05,3479474410019.0
2022-04-28 00:00:00,2.343e-05,2.353e-05,2.31e-05,2.33e-05,1970465506796.0
2022-04-28 12:00:00,2.33e-05,2.338e-05,2.267e-05,2.294e-05,2620175150076.0
2022-04-29 00:00:00,2.294e-05,2.311e-05,2.207e-05,2.248e-05,3151875010429.0
2022-04-29 12:00:00,2.248e-05,2.286e-05,2.161e-05,2.22e-05,4735694043377.0
2022-04-30 00:00:00,2.221e-05,2.248e-05,2.211e-05,2.223e-05,2207874514775.0
2022-04-30 12:00:00,2.223e-05,2.234e-05,1.837e-05,2.016e-05,6438989103100.0
2022-05-01 00:00:00,2.017e-05,2.131e-05,1.975e-05,2.083e-05,3837792629657.0
2022-05-01 12:00:00,2.084e-05,2.215e-05,2.075e-05,2.155e-05,4331827162654.0
2022-05-02 00:00:00,2.154e-05,2.175e-05,2.056e-05,2.064e-05,2863023072628.0
2022-05-02 12:00:00,2.063e-05,2.113e-05,2.015e-05,2.067e-05,3961583001228.0
2022-05-03 00:00:00,2.068e-05,2.103e-05,2.054e-05,2.093e-05,1770290489747.0
2022-05-03 12:00:00,2.094e-05,2.096e-05,1.994e-05,2.031e-05,2998230329575.0
2022-05-04 00:00:00,2.031e-05,2.115e-05,2.026e-05,2.089e-05,3519849243027.0
2022-05-04 12:00:00,2.089e-05,2.188e-05,2.036e-05,2.18e-05,3430043385782.0
2022-05-05 00:00:00,2.18e-05,2.199e-05,2.122e-05,2.128e-05,2279780931894.0
2022-05-05 12:00:00,2.127e-05,2.147e-05,1.944e-05,2.027e-05,5867716721356.0
2022-05-06 00:00:00,2.027e-05,2.038e-05,1.952e-05,1.984e-05,3219478735960.0
2022-05-06 12:00:00,1.984e-05,2.021e-05,1.95e-05,2.001e-05,3528797137959.0
2022-05-07 00:00:00,2.001e-05,2.006e-05,1.96e-05,1.986e-05,2076448450089.0
2022-05-07 12:00:00,1.986e-05,2.002e-05,1.868e-05,1.928e-05,2950872408570.0
2022-05-08 00:00:00,1.927e-05,1.934e-05,1.842e-05,1.899e-05,3542560760740.0
2022-05-08 12:00:00,1.899e-05,1.903e-05,1.823e-05,1.843e-05,3565599382081.0
2022-05-09 00:00:00,1.843e-05,1.871e-05,1.623e-05,1.67e-05,7619337285938.0
2022-05-09 12:00:00,1.669e-05,1.697e-05,1.373e-05,1.398e-05,14439843224903.0
2022-05-10 00:00:00,1.4e-05,1.786e-05,1.352e-05,1.753e-05,16219455344119.0
2022-05-10 12:00:00,1.752e-05,1.797e-05,1.532e-05,1.618e-05,9754404255707.0
2022-05-11 00:00:00,1.618e-05,1.677e-05,1.413e-05,1.435e-05,10264022688851.0
2022-05-11 12:00:00,1.435e-05,1.49e-05,1.1e-05,1.207e-05,17654332681171.0
2022-05-12 00:00:00,1.205e-05,1.296e-05,9.07e-06,1.066e-05,17629181291553.0
2022-05-12 12:00:00,1.067e-05,1.216e-05,1.015e-05,1.084e-05,9151324833824.0
2022-05-13 00:00:00,1.084e-05,1.397e-05,1.048e-05,1.381e-05,17465747669648.0
2022-05-13 12:00:00,1.381e-05,1.437e-05,1.258e-05,1.282e-05,9203496378669.0
2022-05-14 00:00:00,1.281e-05,1.372e-05,1.147e-05,1.178e-05,7357051901888.0
2022-05-14 12:00:00,1.179e-05,1.264e-05,1.14e-05,1.255e-05,6111415017068.0
2022-05-15 00:00:00,1.256e-05,1.271e-05,1.192e-05,1.261e-05,3423646285504.0
2022-05-15 12:00:00,1.262e-05,1.306e-05,1.211e-05,1.306e-05,3564552061316.0
2022-05-16 00:00:00,1.305e-05,1.306e-05,1.186e-05,1.21e-05,3715152308152.0
2022-05-16 12:00:00,1.209e-05,1.234e-05,1.174e-05,1.199e-05,3557649052083.0
2022-05-17 00:00:00,1.199e-05,1.278e-05,1.195e-05,1.243e-05,5000422648128.0
2022-05-17 12:00:00,1.243e-05,1.275e-05,1.198e-05,1.255e-05,3114487162035.0
2022-05-18 00:00:00,1.254e-05,1.267e-05,1.222e-05,1.231e-05,1942494426104.0
2022-05-18 12:00:00,1.232e-05,1.234e-05,1.145e-05,1.152e-05,3877849048686.0
2022-05-19 00:00:00,1.152e-05,1.177e-05,1.121e-05,1.172e-05,2448723459524.0
2022-05-19 12:00:00,1.173e-05,1.213e-05,1.15e-05,1.182e-05,2958582596209.0
2022-05-20 00:00:00,1.183e-05,1.204e-05,1.164e-05,1.197e-05,1716927268664.0
2022-05-20 12:00:00,1.198e-05,1.202e-05,1.13e-05,1.16e-05,2579963103050.0
2022-05-21 00:00:00,1.16e-05,1.17e-05,1.133e-05,1.155e-05,1260689762321.0
2022-05-21 12:00:00,1.154e-05,1.205e-05,1.148e-05,1.175e-05,1749368608983.0
2022-05-22 00:00:00,1.175e-05,1.207e-05,1.163e-05,1.183e-05,1757631666471.0
2022-05-22 12:00:00,1.182e-05,1.207e-05,1.173e-05,1.19e-05,1805422763897.0
2022-05-23 00:00:00,1.19e-05,1.297e-05,1.18e-05,1.244e-05,3592078327753.0
2022-05-23 12:00:00,1.243e-05,1.257e-05,1.148e-05,1.168e-05,3922149917515.0
2022-05-24 00:00:00,1.168e-05,1.196e-05,1.156e-05,1.175e-05,1911279277849.0
2022-05-24 12:00:00,1.175e-05,1.184e-05,1.125e-05,1.175e-05,3316030459726.0
2022-05-25 00:00:00,1.175e-05,1.193e-05,1.15e-05,1.155e-05,2064383076307.0
2022-05-25 12:00:00,1.155e-05,1.173e-05,1.153e-05,1.16e-05,2421533970585.0
2022-05-26 00:00:00,1.161e-05,1.171e-05,1.072e-05,1.091e-05,3923527535668.0
2022-05-26 12:00:00,1.09e-05,1.122e-05,1.03e-05,1.059e-05,5232386986690.0
2022-05-27 00:00:00,1.059e-05,1.07e-05,1.012e-05,1.046e-05,3170122879291.0
2022-05-27 12:00:00,1.046e-05,1.087e-05,1.028e-05,1.048e-05,3779182720471.0
2022-05-28 00:00:00,1.047e-05,1.078e-05,1.041e-05,1.068e-05,1524338763784.0
2022-05-28 12:00:00,1.068e-05,1.088e-05,1.062e-05,1.077e-05,1421765875039.0
2022-05-29 00:00:00,1.078e-05,1.083e-05,1.055e-05,1.082e-05,1020112600690.0
2022-05-29 12:00:00,1.082e-05,1.185e-05,1.081e-05,1.149e-05,6101966462235.0
2022-05-30 00:00:00,1.15e-05,1.248e-05,1.129e-05,1.19e-05,4486663481071.0
2022-05-30 12:00:00,1.19e-05,1.234e-05,1.149e-05,1.217e-05,4475550160651.0
2022-05-31 00:00:00,1.218e-05,1.233e-05,1.166e-05,1.19e-05,2756552457721.0
2022-05-31 12:00:00,1.191e-05,1.195e-05,1.148e-05,1.173e-05,2747843337586.0
2022-06-01 00:00:00,1.174e-05,1.192e-05,1.15e-05,1.173e-05,1883522047063.0
2022-06-01 12:00:00,1.174e-05,1.187e-05,1.052e-05,1.089e-05,3629774662544.0
2022-06-02 00:00:00,1.09e-05,1.115e-05,1.072e-05,1.112e-05,1476189328815.0
2022-06-02 12:00:00,1.112e-05,1.131e-05,1.078e-05,1.121e-05,1719145939238.0
2022-06-03 00:00:00,1.121e-05,1.125e-05,1.053e-05,1.064e-05,1706158797016.0
2022-06-03 12:00:00,1.064e-05,1.098e-05,1.055e-05,1.08e-05,1670009575510.0
2022-06-04 00:00:00,1.081e-05,1.09e-05,1.056e-05,1.08e-05,928470862763.0
2022-06-04 12:00:00,1.081e-05,1.093e-05,1.066e-05,1.088e-05,837596200678.0
2022-06-05 00:00:00,1.089e-05,1.092e-05,1.068e-05,1.078e-05,844051661892.0
2022-06-05 12:00:00,1.078e-05,1.098e-05,1.075e-05,1.081e-05,844090014331.0
2022-06-06 00:00:00,1.082e-05,1.141e-05,1.078e-05,1.112e-05,2001824645242.0
2022-06-06 12:00:00,1.112e-05,1.122e-05,1.083e-05,1.105e-05,1672253522297.0
2022-06-07 00:00:00,1.106e-05,1.106e-05,1.02e-05,1.058e-05,2624102534642.0
2022-06-07 12:00:00,1.058e-05,1.12e-05,1.046e-05,1.073e-05,2247489809903.0
2022-06-08 00:00:00,1.072e-05,1.092e-05,1.052e-05,1.071e-05,1566713503092.0
2022-06-08 12:00:00,1.071e-05,1.083e-05,1.055e-05,1.058e-05,1124741411500.0
2022-06-09 00:00:00,1.059e-05,1.077e-05,1.046e-05,1.063e-05,977184552863.0
2022-06-09 12:00:00,1.063e-05,1.073e-05,1.042e-05,1.057e-05,1219103506576.0
2022-06-10 00:00:00,1.058e-05,1.066e-05,1.032e-05,1.05e-05,1011300747132.0
2022-06-10 12:00:00,1.05e-05,1.056e-05,1e-05,1.013e-05,2039941646135.0
2022-06-11 00:00:00,1.014e-05,1.036e-05,9.55e-06,9.73e-06,1811617256020.0
2022-06-11 12:00:00,9.72e-06,9.85e-06,9.12e-06,9.35e-06,3363117075041.0
2022-06-12 00:00:00,9.36e-06,9.42e-06,8.38e-06,8.78e-06,4320051230958.0
2022-06-12 12:00:00,8.78e-06,9.49e-06,8.44e-06,8.6e-06,4225623524978.0
2022-06-13 00:00:00,8.59e-06,8.79e-06,7.42e-06,7.65e-06,7461590635083.0
2022-06-13 12:00:00,7.65e-06,8.65e-06,7.48e-06,8.05e-06,6558634567926.0
2022-06-14 00:00:00,8.06e-06,8.55e-06,7.5e-06,8.05e-06,5874824978866.0
2022-06-14 12:00:00,8.05e-06,8.33e-06,7.8e-06,8.19e-06,3661036999497.0
2022-06-15 00:00:00,8.19e-06,8.35e-06,7.6e-06,8e-06,4228755328116.0
2022-06-15 12:00:00,7.99e-06,8.89e-06,7.64e-06,8.83e-06,5787474958605.0
2022-06-16 00:00:00,8.83e-06,8.96e-06,8.01e-06,8.12e-06,2880341013392.0
2022-06-16 12:00:00,8.11e-06,8.35e-06,7.85e-06,7.98e-06,3317903626348.0
2022-06-17 00:00:00,7.98e-06,8.33e-06,7.94e-06,8.17e-06,1908488867592.0
2022-06-17 12:00:00,8.17e-06,8.23e-06,8.05e-06,8.17e-06,1587276620747.0
2022-06-18 00:00:00,8.18e-06,8.27e-06,7.66e-06,7.86e-06,2478960518636.0
2022-06-18 12:00:00,7.86e-06,7.94e-06,7.14e-06,7.71e-06,3610659023462.0
2022-06-19 00:00:00,7.72e-06,8.07e-06,7.39e-06,7.91e-06,2893451131325.0
2022-06-19 12:00:00,7.92e-06,8.35e-06,7.81e-06,8.22e-06,2806022045478.0
2022-06-20 00:00:00,8.22e-06,8.34e-06,7.88e-06,8.28e-06,2156035053516.0
2022-06-20 12:00:00,8.28e-06,8.3e-06,7.96e-06,8.11e-06,1961470761507.0
2022-06-21 00:00:00,8.11e-06,9.56e-06,8.01e-06,9.06e-06,7402198049973.0
2022-06-21 12:00:00,9.06e-06,1.2e-05,9.05e-06,1.065e-05,25875235656045.0
2022-06-22 00:00:00,1.065e-05,1.084e-05,9.27e-06,1.062e-05,13817709740896.0
2022-06-22 12:00:00,1.062e-05,1.068e-05,9.52e-06,9.68e-06,10885601634866.0
2022-06-23 00:00:00,9.68e-06,1.045e-05,9.61e-06,1.007e-05,6170410280880.0
2022-06-23 12:00:00,1.006e-05,1.045e-05,9.69e-06,1.029e-05,5732307852813.0
2022-06-24 00:00:00,1.029e-05,1.126e-05,1.003e-05,1.084e-05,6345231583226.0
2022-06-24 12:00:00,1.084e-05,1.119e-05,1.052e-05,1.082e-05,6010340689528.0
2022-06-25 00:00:00,1.083e-05,1.189e-05,1.071e-05,1.153e-05,8082001745222.0
2022-06-25 12:00:00,1.153e-05,1.199e-05,1.102e-05,1.18e-05,6775030340660.0
2022-06-26 00:00:00,1.18e-05,1.214e-05,1.152e-05,1.193e-05,4527334235927.0
2022-06-26 12:00:00,1.192e-05,1.2e-05,1.093e-05,1.098e-05,4922385033398.0
2022-06-27 00:00:00,1.098e-05,1.173e-05,1.095e-05,1.131e-05,2878586105062.0
2022-06-27 12:00:00,1.131e-05,1.145e-05,1.076e-05,1.108e-05,3710577925626.0
2022-06-28 00:00:00,1.107e-05,1.12e-05,1.051e-05,1.09e-05,3179998669287.0
2022-06-28 12:00:00,1.09e-05,1.107e-05,9.85e-06,9.98e-06,4033778960156.0
2022-06-29 00:00:00,9.98e-06,1.023e-05,9.53e-06,9.81e-06,4011300407087.0
2022-06-29 12:00:00,9.81e-06,1.074e-05,9.57e-06,1.021e-05,5303318612201.0
2022-06-30 00:00:00,1.021e-05,1.045e-05,9.62e-06,1e-05,4300845127269.0
2022-06-30 12:00:00,9.99e-06,1.05e-05,9.65e-06,1.035e-05,5366165583387.0
2022-07-01 00:00:00,1.035e-05,1.061e-05,9.91e-06,1.004e-05,4506339399416.0
2022-07-01 12:00:00,1.003e-05,1.021e-05,9.96e-06,1.003e-05,2287326879722.0
2022-07-02 00:00:00,1.003e-05,1.018e-05,9.87e-06,1.01e-05,1274286945915.0
2022-07-02 12:00:00,1.01e-05,1.02e-05,1.003e-05,1.007e-05,1138893211517.0
2022-07-03 00:00:00,1.008e-05,1.013e-05,9.91e-06,9.98e-06,1058126640975.0
2022-07-03 12:00:00,9.97e-06,1.014e-05,9.76e-06,1.003e-05,1263568665233.0
2022-07-04 00:00:00,1.004e-05,1.035e-05,9.93e-06,1.033e-05,1444913518069.0
2022-07-04 12:00:00,1.032e-05,1.057e-05,1.015e-05,1.047e-05,2282474825205.0
2022-07-05 00:00:00,1.048e-05,1.099e-05,1.01e-05,1.013e-05,3644419368978.0
2022-07-05 12:00:00,1.012e-05,1.061e-05,1e-05,1.033e-05,2959982509423.0
2022-07-06 00:00:00,1.033e-05,1.05e-05,1.016e-05,1.033e-05,2045810752321.0
2022-07-06 12:00:00,1.034e-05,1.055e-05,1.027e-05,1.047e-05,2023910764135.0
2022-07-07 00:00:00,1.046e-05,1.065e-05,1.043e-05,1.054e-05,1470239341236.0
2022-07-07 12:00:00,1.055e-05,1.15e-05,1.05e-05,1.127e-05,4630922526340.0
2022-07-08 00:00:00,1.127e-05,1.151e-05,1.07e-05,1.09e-05,3850511467308.0
2022-07-08 12:00:00,1.089e-05,1.16e-05,1.078e-05,1.119e-05,4986052402795.0
2022-07-09 00:00:00,1.12e-05,1.145e-05,1.102e-05,1.123e-05,1970484339175.0
2022-07-09 12:00:00,1.123e-05,1.19e-05,1.12e-05,1.162e-05,3524194170456.0
2022-07-10 00:00:00,1.162e-05,1.167e-05,1.114e-05,1.131e-05,2161658003345.0
2022-07-10 12:00:00,1.131e-05,1.139e-05,1.093e-05,1.122e-05,2262506706401.0
2022-07-11 00:00:00,1.121e-05,1.122e-05,1.082e-05,1.096e-05,1814291384106.0
