Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-12-15 00:00:00,23.33,24.06,23.09,23.49,62619.07628,1480379.9128833
2018-12-15 12:00:00,23.49,24.05,23.14,23.6,51727.66024,1215732.2885582
2018-12-16 00:00:00,23.59,26.66,23.48,26.23,157564.39073,4065777.0363829
2018-12-16 12:00:00,26.21,26.96,25.28,25.52,127073.9757,3301876.5814609
2018-12-17 00:00:00,25.51,27.66,25.43,27.47,128339.89945,3444991.1434954
2018-12-17 12:00:00,27.46,30.3,27.46,28.95,287337.65064,8289871.215875
2018-12-18 00:00:00,28.97,29.59,27.39,28.71,109042.19562,3109581.3837015
2018-12-18 12:00:00,28.7,30.15,28.14,29.89,132498.02432,3830966.7194145
2018-12-19 00:00:00,29.89,31.28,29.21,30.66,203197.28194,6139021.5832759
2018-12-19 12:00:00,30.65,31.55,28.51,28.83,260907.5994,7828847.1071803
2018-12-20 00:00:00,28.83,31.71,28.52,30.97,170708.85233,5133418.2000345
2018-12-20 12:00:00,30.99,32.76,30.39,32.18,176719.64954,5568863.4624778
2018-12-21 00:00:00,32.18,32.87,30.48,31.83,109195.16932,3435120.9123071
2018-12-21 12:00:00,31.87,32.33,29.55,30.29,113732.49413,3506679.4272775
2018-12-22 00:00:00,30.29,31.26,29.7,30.74,49614.81847,1509151.7481821
2018-12-22 12:00:00,30.76,31.49,29.83,31.33,56418.5173,1725421.0212251
2018-12-23 00:00:00,31.29,33.6,31.09,33.1,153204.87972,4949590.1952395
2018-12-23 12:00:00,33.08,33.84,31.72,32.97,102356.84919,3367528.0300266
2018-12-24 00:00:00,32.98,35.99,32.92,34.47,153615.07874,5367114.8179946
2018-12-24 12:00:00,34.46,36.12,32.17,32.68,151889.66624,5194609.9518845
2018-12-25 00:00:00,32.69,32.93,29.74,30.46,140758.18629,4319899.7949902
2018-12-25 12:00:00,30.43,30.75,29.19,30.5,108235.36927,3266791.4818506
2018-12-26 00:00:00,30.5,31.68,29.63,30.05,76592.37465,2354008.4812561
2018-12-26 12:00:00,30.09,30.69,28.79,30.3,97455.66671,2888456.0016987
2018-12-27 00:00:00,30.27,30.89,28.8,29.47,61476.36473,1821650.9393951
2018-12-27 12:00:00,29.45,29.77,27.17,27.55,96340.86138,2706812.3615939
2018-12-28 00:00:00,27.55,29.08,27.39,29.07,44918.05723,1258709.3426589
2018-12-28 12:00:00,29.04,33.08,28.31,31.8,197205.84027,6169703.479013
2018-12-29 00:00:00,31.78,32.29,30.35,31.26,95159.43122,2999500.1154433
2018-12-29 12:00:00,31.27,32.81,29.91,30.28,127037.42576,3994833.092797
2018-12-30 00:00:00,30.28,31.73,29.68,31.3,77090.51875,2372052.7921851
2018-12-30 12:00:00,31.3,32.0,30.74,31.38,74482.4117,2324069.2400477
2018-12-31 00:00:00,31.38,31.43,30.06,30.22,48582.33816,1488458.5295092
2018-12-31 12:00:00,30.21,31.07,29.42,29.9,48863.77425,1471481.8147949
2019-01-01 00:00:00,29.92,30.67,29.56,30.41,26605.29344,799777.4093758
2019-01-01 12:00:00,30.41,31.8,29.84,31.48,76577.44421,2362964.0373906
2019-01-02 00:00:00,31.47,32.48,31.07,32.11,44842.99213,1422600.8587822
2019-01-02 12:00:00,32.11,33.29,31.82,32.67,73463.24104,2383172.2610544
2019-01-03 00:00:00,32.68,32.8,31.42,31.66,46592.99723,1500098.5117979
2019-01-03 12:00:00,31.65,31.75,30.62,31.39,47536.85391,1482881.7130246
2019-01-04 00:00:00,31.41,32.53,30.98,31.6,52147.67981,1661536.366704
2019-01-04 12:00:00,31.6,32.09,30.78,31.76,56489.14212,1775950.0184944
2019-01-05 00:00:00,31.76,34.24,31.76,33.68,96695.683,3173701.4812213
2019-01-05 12:00:00,33.68,35.95,33.46,34.33,238885.87548,8297595.4887335
2019-01-06 00:00:00,34.33,37.74,33.89,37.39,326706.02815,11678710.1565032
2019-01-06 12:00:00,37.39,39.71,37.03,38.3,434690.07861,16619876.7444603
2019-01-07 00:00:00,38.29,39.04,36.53,37.66,273088.08317,10361694.2534055
2019-01-07 12:00:00,37.66,37.95,36.76,37.35,171887.84114,6436073.4022009
2019-01-08 00:00:00,37.35,39.55,36.91,39.36,228051.14458,8726828.5910288
2019-01-08 12:00:00,39.37,40.8,37.57,38.7,294459.02684,11596116.7402209
2019-01-09 00:00:00,38.7,39.72,38.61,39.09,154305.87782,6035115.20878
2019-01-09 12:00:00,39.07,39.07,38.0,38.17,157724.25239,6069242.2354512
2019-01-10 00:00:00,38.17,38.77,33.34,34.11,294628.97288,10494242.4684826
2019-01-10 12:00:00,34.12,34.3,31.0,32.81,289993.48102,9486178.9976074
2019-01-11 00:00:00,32.81,33.22,31.51,32.31,165241.1832,5339721.633433
2019-01-11 12:00:00,32.31,32.9,29.68,31.49,185941.19845,5928693.8840317
2019-01-12 00:00:00,31.48,32.13,31.28,31.53,84385.38501,2675181.8212491
2019-01-12 12:00:00,31.52,31.85,31.07,31.65,94090.90217,2965387.424566
2019-01-13 00:00:00,31.65,32.63,31.37,32.03,82751.12535,2654960.3917071
2019-01-13 12:00:00,32.01,32.22,29.12,29.59,146512.99392,4420881.6795913
2019-01-14 00:00:00,29.6,31.05,29.38,29.85,81192.37684,2434700.8191718
2019-01-14 12:00:00,29.86,32.5,29.83,31.71,174089.98117,5491019.4544105
2019-01-15 00:00:00,31.72,32.09,30.61,31.34,70082.59832,2213962.2557944
2019-01-15 12:00:00,31.34,32.27,29.95,30.75,146759.26253,4570053.1686322
2019-01-16 00:00:00,30.74,31.26,30.47,31.24,46644.03658,1439179.1457162
2019-01-16 12:00:00,31.24,31.93,30.7,31.29,107295.55964,3350154.9961662
2019-01-17 00:00:00,31.29,31.44,29.8,30.56,98541.94692,3013014.2869658
2019-01-17 12:00:00,30.57,31.55,30.01,31.4,104676.05594,3225505.606504
2019-01-18 00:00:00,31.38,31.53,30.63,30.87,84577.10545,2628926.1786639
2019-01-18 12:00:00,30.87,31.12,30.31,30.77,66134.23899,2030621.2078358
2019-01-19 00:00:00,30.78,32.92,30.77,32.41,102238.14301,3251168.9787417
2019-01-19 12:00:00,32.42,32.57,31.82,32.0,62751.49367,2022336.5663013
2019-01-20 00:00:00,31.94,33.2,31.23,31.34,109575.293,3539509.2643747
2019-01-20 12:00:00,31.34,31.4,28.45,30.64,139874.71108,4275903.465647
2019-01-21 00:00:00,30.63,31.2,30.34,31.02,56430.3921,1734343.5390713
2019-01-21 12:00:00,31.05,31.22,30.38,30.82,53875.36656,1658372.5151872
2019-01-22 00:00:00,30.82,31.1,29.48,30.57,83007.01765,2520315.7119381
2019-01-22 12:00:00,30.57,32.0,30.4,31.41,116880.14492,3662957.0979526
2019-01-23 00:00:00,31.4,32.15,31.24,32.02,60681.5594,1921672.2030832
2019-01-23 12:00:00,32.0,32.18,31.36,31.69,62895.71292,1998493.5987063
2019-01-24 00:00:00,31.69,31.86,30.89,31.63,43129.34428,1351076.0117096
2019-01-24 12:00:00,31.62,33.1,31.53,32.51,95682.81788,3102015.2828047
2019-01-25 00:00:00,32.52,33.0,31.96,32.24,93693.23977,3046550.5571929
2019-01-25 12:00:00,32.24,32.78,31.87,32.69,75549.29405,2439417.3722709
2019-01-26 00:00:00,32.68,33.95,32.57,33.44,94084.24758,3131510.732307
2019-01-26 12:00:00,33.43,33.65,32.62,32.8,72593.1805,2405685.1567365
2019-01-27 00:00:00,32.79,33.2,32.04,32.39,92012.22943,3001072.8754817
2019-01-27 12:00:00,32.39,32.91,31.05,32.21,81685.59055,2627140.4446525
2019-01-28 00:00:00,32.22,32.53,30.5,30.6,168937.8049,5258839.2863061
2019-01-28 12:00:00,30.59,31.25,30.0,30.94,98949.82452,3016646.6860186
2019-01-29 00:00:00,30.94,31.24,29.91,30.5,81317.70135,2480271.0956873
2019-01-29 12:00:00,30.51,31.26,30.47,30.81,54562.15745,1688167.5600485
2019-01-30 00:00:00,30.8,31.31,30.47,31.0,49662.07973,1535791.7132496
2019-01-30 12:00:00,31.02,31.97,30.97,31.68,79452.91732,2510232.6590708
2019-01-31 00:00:00,31.68,32.33,31.08,31.37,99122.54559,3140235.8987834
2019-01-31 12:00:00,31.37,31.62,31.12,31.41,55585.62868,1741437.0578659
2019-02-01 00:00:00,31.43,32.47,30.7,32.12,109720.51175,3456009.3692707
2019-02-01 12:00:00,32.12,33.64,32.12,32.65,225824.4527,7408520.2180565
2019-02-02 00:00:00,32.61,33.44,32.44,33.33,127467.37005,4200910.5186324
2019-02-02 12:00:00,33.33,35.01,32.76,34.59,140585.15349,4738363.4550036
2019-02-03 00:00:00,34.59,34.89,33.32,33.95,203462.27552,6949561.0050029
2019-02-03 12:00:00,33.95,34.16,32.86,33.44,144944.45672,4852769.609623
2019-02-04 00:00:00,33.43,34.33,33.36,33.64,113385.68387,3830463.8123877
2019-02-04 12:00:00,33.64,34.5,33.62,34.09,93263.98515,3183742.4557625
2019-02-05 00:00:00,34.08,34.54,33.68,34.16,104293.21436,3569179.8465587
2019-02-05 12:00:00,34.16,34.5,33.63,34.34,110026.12799,3752105.034301
2019-02-06 00:00:00,34.35,34.5,32.33,32.45,226731.39479,7470007.3720425
2019-02-06 12:00:00,32.45,33.21,32.25,32.79,85725.14722,2803840.5879801
2019-02-07 00:00:00,32.78,33.61,32.73,33.33,83769.42427,2783297.3654205
2019-02-07 12:00:00,33.34,33.5,32.92,33.24,60758.65657,2015557.4530421
2019-02-08 00:00:00,33.23,38.5,32.75,37.65,458009.17801,16677368.1757181
2019-02-08 12:00:00,37.62,44.85,37.39,42.99,779374.89211,32141791.5177709
2019-02-09 00:00:00,42.99,46.95,42.05,44.57,615347.67026,27235703.0105851
2019-02-09 12:00:00,44.57,45.39,42.59,44.68,378181.68825,16609674.3511566
2019-02-10 00:00:00,44.68,44.88,42.0,43.85,218849.49062,9516857.835066
2019-02-10 12:00:00,43.85,47.59,43.19,46.79,448744.97167,20567928.3830665
2019-02-11 00:00:00,46.8,46.87,43.09,43.81,315417.44271,13995863.3164876
2019-02-11 12:00:00,43.81,44.81,41.81,42.9,254981.0472,11004791.3989002
2019-02-12 00:00:00,42.88,44.27,41.84,43.17,165891.20026,7173315.2892902
2019-02-12 12:00:00,43.18,44.57,42.58,43.89,160840.35775,7007852.4431185
2019-02-13 00:00:00,43.89,44.66,42.15,42.47,155048.62404,6731173.791813
2019-02-13 12:00:00,42.47,42.8,40.64,41.61,178866.21922,7438599.9072192
2019-02-14 00:00:00,41.61,42.45,40.31,40.92,179008.69603,7421576.8386102
2019-02-14 12:00:00,40.94,42.11,40.67,41.26,106136.24136,4403463.3475022
2019-02-15 00:00:00,41.26,43.0,41.16,42.24,159377.03937,6750438.5149327
2019-02-15 12:00:00,42.23,44.6,41.06,42.58,230573.91276,9769007.4771104
2019-02-16 00:00:00,42.6,44.26,42.28,43.73,186045.13365,8064726.7754976
2019-02-16 12:00:00,43.75,44.37,43.14,43.34,140646.57428,6161047.3453721
2019-02-17 00:00:00,43.34,45.13,43.09,43.42,163301.49857,7176024.5274876
2019-02-17 12:00:00,43.44,44.04,42.6,43.91,168397.29746,7283344.310709
2019-02-18 00:00:00,43.89,46.2,43.62,45.8,259892.63546,11568537.7894898
2019-02-18 12:00:00,45.78,49.03,45.32,47.84,484137.23575,22781061.1863371
2019-02-19 00:00:00,47.81,49.1,46.56,48.33,228807.42811,10884765.1624453
2019-02-19 12:00:00,48.35,48.9,47.0,47.14,175979.32973,8466220.1547317
2019-02-20 00:00:00,47.16,51.39,46.25,50.75,288758.24197,14191514.7066561
2019-02-20 12:00:00,50.73,52.21,50.14,51.5,278115.87876,14210724.7153515
2019-02-21 00:00:00,51.47,51.65,47.35,48.83,276695.12028,13770204.9029435
2019-02-21 12:00:00,48.84,49.37,48.07,48.94,107086.78004,5202761.9672396
2019-02-22 00:00:00,48.93,49.77,48.08,49.25,131046.23365,6443907.415808
2019-02-22 12:00:00,49.26,49.97,48.4,49.19,134933.20124,6635939.46302
2019-02-23 00:00:00,49.22,49.3,48.0,48.89,94036.24955,4583594.8124657
2019-02-23 12:00:00,48.91,51.88,48.18,51.4,317079.08875,16013708.2306452
2019-02-24 00:00:00,51.39,53.53,51.28,52.25,199341.19928,10416403.9592642
2019-02-24 12:00:00,52.27,52.35,42.37,43.75,485935.8168,22023825.737042
2019-02-25 00:00:00,43.74,44.96,43.0,44.03,159263.80775,7055198.1695763
2019-02-25 12:00:00,44.06,46.85,44.04,45.4,218009.365,9937289.1357099
2019-02-26 00:00:00,45.4,45.89,44.42,45.05,114154.89694,5151504.3057968
2019-02-26 12:00:00,45.05,45.4,44.06,44.76,105946.658,4735000.9256434
2019-02-27 00:00:00,44.77,45.53,44.26,45.16,71878.37059,3223605.6589023
2019-02-27 12:00:00,45.16,45.52,42.51,45.16,152062.57446,6741011.3285294
2019-02-28 00:00:00,45.15,46.11,45.0,45.93,110536.6774,5041033.3384371
2019-02-28 12:00:00,45.93,46.7,44.44,45.61,148026.29039,6793435.1738429
2019-03-01 00:00:00,45.62,47.65,45.53,46.96,132540.19481,6188520.9143759
2019-03-01 12:00:00,46.95,48.95,46.64,47.05,203471.72813,9726114.5642719
2019-03-02 00:00:00,47.02,48.7,46.38,48.45,177909.80661,8449079.2904068
2019-03-02 12:00:00,48.38,49.4,47.52,48.49,147824.14074,7169866.4909399
2019-03-03 00:00:00,48.51,49.1,48.03,48.38,97599.38234,4741148.4258033
2019-03-03 12:00:00,48.38,48.58,47.18,47.86,120912.61162,5784760.8809039
2019-03-04 00:00:00,47.87,48.22,44.57,45.34,223199.52814,10298260.6234535
2019-03-04 12:00:00,45.34,46.2,45.09,45.78,83785.75163,3833500.8736134
2019-03-05 00:00:00,45.78,47.12,45.38,47.06,111261.0566,5141503.4726982
2019-03-05 12:00:00,47.07,54.25,47.06,52.52,687677.04708,35518908.7452847
2019-03-06 00:00:00,52.52,56.81,51.11,55.8,434004.58758,23380746.7303121
2019-03-06 12:00:00,55.8,55.85,53.56,55.37,236222.90645,12986226.5601293
2019-03-07 00:00:00,55.37,58.02,53.77,55.87,388003.66012,21705425.5141303
2019-03-07 12:00:00,55.87,59.12,55.49,56.73,428609.11037,24522274.4282949
2019-03-08 00:00:00,56.73,57.6,55.19,56.21,265698.74263,14993805.1825071
2019-03-08 12:00:00,56.22,57.01,54.3,55.61,174781.91641,9799337.7093181
2019-03-09 00:00:00,55.58,59.83,55.38,58.31,227416.40387,13130640.0496528
2019-03-09 12:00:00,58.3,58.7,56.41,57.78,186208.70049,10710757.7445575
2019-03-10 00:00:00,57.78,58.04,55.91,56.64,100389.83784,5708891.6719848
2019-03-10 12:00:00,56.64,57.33,55.84,56.59,98542.39943,5567642.0034488
2019-03-11 00:00:00,56.63,57.37,54.01,54.49,183054.76675,10149442.5966197
2019-03-11 12:00:00,54.5,55.28,54.0,54.82,136586.07688,7469705.4840278
2019-03-12 00:00:00,54.82,56.95,53.72,56.48,92500.61538,5152632.7062374
2019-03-12 12:00:00,56.48,56.96,55.68,56.58,94298.35796,5320994.8258526
2019-03-13 00:00:00,56.6,56.84,54.3,55.13,126846.77349,7064085.2869924
2019-03-13 12:00:00,55.15,56.77,54.87,55.29,107359.58574,5980680.3219898
2019-03-14 00:00:00,55.29,56.3,54.97,55.36,86784.55594,4830952.0124074
2019-03-14 12:00:00,55.38,58.2,51.66,55.94,246901.84037,13728149.3614677
2019-03-15 00:00:00,55.94,58.2,55.94,57.8,139008.27305,7903602.1248567
2019-03-15 12:00:00,57.78,59.15,57.27,58.52,156299.50372,9109831.5135618
2019-03-16 00:00:00,58.52,61.97,58.41,61.14,255998.73013,15626286.0551078
2019-03-16 12:00:00,61.14,61.3,59.43,61.21,119316.06253,7220099.9731221
2019-03-17 00:00:00,61.22,61.32,59.57,60.83,105130.61607,6352792.0464767
2019-03-17 12:00:00,60.83,61.3,60.38,60.47,69702.70306,4237407.9143574
2019-03-18 00:00:00,60.47,62.63,58.2,59.0,217769.98224,13134935.7919465
2019-03-18 12:00:00,59.0,59.73,58.7,59.17,83376.23174,4936210.6985977
2019-03-19 00:00:00,59.2,59.96,58.33,59.05,130570.01656,7744194.022649
2019-03-19 12:00:00,59.09,59.87,58.8,59.52,91425.58177,5418200.4153502
2019-03-20 00:00:00,59.5,60.5,56.64,59.81,181049.58132,10687588.8158262
2019-03-20 12:00:00,59.78,60.74,59.46,60.27,104364.21208,6265703.0275112
2019-03-21 00:00:00,60.29,60.64,59.45,59.76,48717.99499,2920120.8343413
2019-03-21 12:00:00,59.8,60.05,56.98,58.54,116228.61036,6805136.9056707
2019-03-22 00:00:00,58.54,58.77,58.0,58.64,71062.19345,4151521.1700534
2019-03-22 12:00:00,58.66,59.6,58.54,59.26,113365.14242,6718094.5037782
2019-03-23 00:00:00,59.23,61.76,58.93,60.53,172285.621,10421829.2331122
2019-03-23 12:00:00,60.54,61.12,60.07,60.89,200675.92681,12156181.3339163
2019-03-24 00:00:00,60.88,60.9,58.95,59.76,169732.66021,10169268.7307992
2019-03-24 12:00:00,59.75,60.17,58.84,59.82,191193.49685,11397040.9067976
2019-03-25 00:00:00,59.81,60.7,59.21,59.34,81469.42385,4878501.7323326
2019-03-25 12:00:00,59.32,59.69,58.2,59.04,135234.24583,7968328.5909363
2019-03-26 00:00:00,59.06,59.35,58.01,58.3,63371.14592,3716868.5954907
2019-03-26 12:00:00,58.29,58.84,57.23,58.79,112380.86333,6531034.5051263
2019-03-27 00:00:00,58.81,61.44,58.58,61.09,152349.48276,9173061.211787
2019-03-27 12:00:00,61.1,61.87,60.41,61.44,108622.24785,6630411.7335126
2019-03-28 00:00:00,61.43,61.43,60.15,60.31,103464.9334,6276364.5016597
2019-03-28 12:00:00,60.34,60.79,60.28,60.5,57320.61278,3467787.3456442
2019-03-29 00:00:00,60.48,61.8,60.15,61.53,151524.13859,9210924.3141381
2019-03-29 12:00:00,61.51,61.52,60.82,61.45,48898.20676,2989947.023123
2019-03-30 00:00:00,61.41,61.56,60.27,60.8,93957.74832,5717977.6956914
2019-03-30 12:00:00,60.8,60.87,59.59,60.45,67346.51296,4062461.8045254
2019-03-31 00:00:00,60.45,60.7,59.83,60.63,66522.03882,4002491.3268113
2019-03-31 12:00:00,60.63,60.72,60.13,60.48,53493.82123,3231812.9236488
2019-04-01 00:00:00,60.47,60.9,60.01,60.44,59246.89491,3586879.1628391
2019-04-01 12:00:00,60.43,60.72,59.62,60.45,69991.7663,4223599.2820055
2019-04-02 00:00:00,60.45,68.1,59.95,67.61,403204.49667,26301084.2013649
2019-04-02 12:00:00,67.62,78.4,67.61,76.78,402300.66908,29026245.9902159
2019-04-03 00:00:00,76.76,84.39,76.24,81.86,575573.27924,46658100.0426063
2019-04-03 12:00:00,81.82,98.5,76.34,85.19,939137.01389,83404056.065097
2019-04-04 00:00:00,85.02,89.85,82.54,86.3,444160.29004,38420846.6517382
2019-04-04 12:00:00,86.3,87.27,79.85,84.7,331542.38213,27706215.2674191
2019-04-05 00:00:00,84.71,89.12,83.65,87.99,219934.91109,19100822.4930388
2019-04-05 12:00:00,88.01,89.85,86.19,88.24,146734.08454,12883668.8828439
2019-04-06 00:00:00,88.24,88.27,85.0,86.87,84717.24398,7351075.591893
2019-04-06 12:00:00,86.9,97.54,86.85,92.21,622071.99061,57971804.4986958
2019-04-07 00:00:00,92.23,95.44,91.3,92.39,193234.28769,18017049.125778
2019-04-07 12:00:00,92.4,94.0,88.74,91.55,211643.8466,19392052.0296494
2019-04-08 00:00:00,91.55,94.0,85.2,85.38,277880.50613,24937691.5418882
2019-04-08 12:00:00,85.38,88.95,85.27,88.57,162028.8323,14154586.2069905
2019-04-09 00:00:00,88.57,88.71,82.61,88.2,214396.53267,18383142.0042392
2019-04-09 12:00:00,88.21,88.52,85.46,86.17,103352.25252,8957270.1787008
2019-04-10 00:00:00,86.19,88.58,85.91,86.98,131890.49389,11548328.3829133
2019-04-10 12:00:00,86.97,91.1,86.0,88.16,183836.74287,16254044.8907903
2019-04-11 00:00:00,88.16,88.45,74.64,77.19,406968.06949,32703570.4566723
2019-04-11 12:00:00,77.16,79.59,76.18,78.88,256836.91549,20031182.1133969
2019-04-12 00:00:00,78.9,80.43,75.0,79.5,223196.46793,17301403.1966389
2019-04-12 12:00:00,79.49,79.95,77.75,78.47,127895.65131,10087257.5292015
2019-04-13 00:00:00,78.43,81.02,75.51,76.39,194015.15407,15265062.2043232
2019-04-13 12:00:00,76.41,78.5,76.13,77.62,82695.55683,6409621.0083239
2019-04-14 00:00:00,77.58,79.18,76.09,78.19,89250.06713,6903790.5206462
2019-04-14 12:00:00,78.23,83.6,77.17,83.28,153168.3459,12275562.2141768
2019-04-15 00:00:00,83.31,84.41,79.8,80.34,168277.2435,13871507.000973
2019-04-15 12:00:00,80.34,82.5,75.0,78.07,269648.41099,21168217.5348225
2019-04-16 00:00:00,78.06,79.96,77.34,78.3,113152.29505,8884159.5697202
2019-04-16 12:00:00,78.27,81.49,76.88,80.27,181981.88223,14485867.2912756
2019-04-17 00:00:00,80.27,81.5,78.33,79.63,131588.12086,10505479.2562207
2019-04-17 12:00:00,79.63,79.87,78.0,78.77,100748.68976,7947364.3361312
2019-04-18 00:00:00,78.82,81.2,78.74,79.8,174222.56431,14007676.4610621
2019-04-18 12:00:00,79.81,83.66,79.79,81.68,154287.20606,12606383.0248783
2019-04-19 00:00:00,81.67,82.12,79.48,81.32,116335.87117,9408189.4050474
2019-04-19 12:00:00,81.31,83.17,80.72,82.05,149029.62266,12197935.3458802
2019-04-20 00:00:00,82.05,82.69,79.81,80.77,130090.90307,10603444.3283626
2019-04-20 12:00:00,80.8,81.59,79.33,81.15,79390.64452,6405575.681114
2019-04-21 00:00:00,81.16,81.85,72.86,74.84,256274.45043,19652967.6852976
2019-04-21 12:00:00,74.85,76.97,73.48,76.65,149174.90609,11229426.1349311
2019-04-22 00:00:00,76.61,77.62,74.9,76.74,107176.4568,8157703.6979356
2019-04-22 12:00:00,76.71,77.63,75.32,76.51,178561.38206,13657061.048254
2019-04-23 00:00:00,76.47,79.29,75.71,77.65,239779.95832,18656600.9621559
2019-04-23 12:00:00,77.66,78.15,73.33,73.7,168561.26823,12877499.6260111
2019-04-24 00:00:00,73.67,74.69,69.9,71.85,314768.79815,22731939.440067
2019-04-24 12:00:00,71.85,73.12,70.17,72.85,151654.11107,10854069.8115652
2019-04-25 00:00:00,72.85,74.43,71.76,73.93,118646.83052,8665063.9009615
2019-04-25 12:00:00,73.95,74.12,70.6,71.78,188761.87334,13688592.820763
2019-04-26 00:00:00,71.79,76.5,70.31,73.42,244239.06449,17958562.6339575
2019-04-26 12:00:00,73.46,74.18,71.83,73.82,100775.81227,7361765.9140912
2019-04-27 00:00:00,73.83,74.01,72.6,72.7,48984.95642,3586480.1553783
2019-04-27 12:00:00,72.7,73.47,71.83,72.23,53352.02575,3881368.2209012
2019-04-28 00:00:00,72.24,72.72,71.32,72.41,66180.52513,4762878.8886704
2019-04-28 12:00:00,72.42,72.46,68.95,69.89,152455.06446,10695692.2897093
2019-04-29 00:00:00,69.89,70.37,68.23,68.6,79812.00854,5544026.0219911
2019-04-29 12:00:00,68.61,68.62,66.5,67.87,123791.17747,8352430.9443053
2019-04-30 00:00:00,67.86,72.56,67.86,72.49,163542.23212,11437099.8129702
2019-04-30 12:00:00,72.46,74.74,71.32,74.32,190926.90326,13920509.1873625
2019-05-01 00:00:00,74.31,75.36,72.33,73.15,134908.06761,9952902.5849075
2019-05-01 12:00:00,73.15,74.5,71.78,73.36,138922.98004,10146069.911699
2019-05-02 00:00:00,73.35,74.42,72.73,73.7,111072.90696,8176843.7574586
2019-05-02 12:00:00,73.72,74.26,72.82,73.68,178553.5467,13130100.0418843
2019-05-03 00:00:00,73.65,80.58,73.31,78.83,369129.17329,28267029.9408678
2019-05-03 12:00:00,78.85,80.25,78.0,79.22,169319.23194,13416526.4708977
2019-05-04 00:00:00,79.26,82.76,76.61,77.22,252989.72622,20117135.9194174
2019-05-04 12:00:00,77.26,78.57,74.54,77.77,204014.28862,15632925.7922275
2019-05-05 00:00:00,77.73,78.16,75.4,75.71,137444.63193,10570698.3325233
2019-05-05 12:00:00,75.71,76.91,75.4,75.7,99376.68052,7568502.4313986
2019-05-06 00:00:00,75.7,75.98,71.64,73.84,201863.91736,14806291.2928163
2019-05-06 12:00:00,73.85,76.91,72.83,74.94,187581.56301,14057506.5941731
2019-05-07 00:00:00,74.95,78.75,74.95,76.74,175177.93871,13524393.6430755
2019-05-07 12:00:00,76.77,77.89,73.4,74.61,182499.98924,13750886.2218914
2019-05-08 00:00:00,74.59,75.04,72.4,74.4,114316.05494,8457119.4849572
2019-05-08 12:00:00,74.4,75.5,73.4,74.44,91765.73054,6810634.1729043
2019-05-09 00:00:00,74.44,75.9,73.48,73.77,118359.85983,8846023.1792375
2019-05-09 12:00:00,73.75,74.5,72.77,74.19,122117.57684,8983271.1777583
2019-05-10 00:00:00,74.18,78.18,72.66,76.18,286648.28428,21715745.8875468
2019-05-10 12:00:00,76.15,79.61,75.07,77.11,136267.64092,10483969.2476893
2019-05-11 00:00:00,77.12,89.42,76.85,85.91,461849.97514,37959516.2293993
2019-05-11 12:00:00,85.93,95.0,84.5,86.59,447752.1518,40131705.8788649
2019-05-12 00:00:00,86.59,94.01,83.88,87.62,497858.8699,44382881.7376555
2019-05-12 12:00:00,87.57,89.29,83.0,84.73,299403.98983,25615552.2809845
2019-05-13 00:00:00,84.71,87.88,84.1,86.88,163784.82037,14107747.5981484
2019-05-13 12:00:00,86.88,92.49,85.76,87.16,463526.53536,41284245.5367596
2019-05-14 00:00:00,87.34,93.61,86.93,90.26,431286.09012,39134113.8436118
2019-05-14 12:00:00,90.28,91.88,86.5,91.17,212852.97455,19052705.0159492
2019-05-15 00:00:00,91.15,92.57,89.69,90.77,64568.7828,5907380.0443017
2019-05-15 12:00:00,90.91,104.25,90.78,102.02,608861.14332,60522128.1345514
2019-05-16 00:00:00,102.03,107.14,90.73,93.43,674985.97155,67477539.1893802
2019-05-16 12:00:00,93.44,101.45,91.79,95.49,504899.13629,48542524.5879251
2019-05-17 00:00:00,95.49,97.48,84.8,87.03,584738.77826,52253262.3512793
2019-05-17 12:00:00,86.97,90.39,84.27,89.76,329440.44722,28603421.6099053
2019-05-18 00:00:00,89.76,90.51,85.11,87.17,239520.00684,21033109.5256113
2019-05-18 12:00:00,87.18,88.75,86.02,86.51,141022.13613,12319260.9244041
2019-05-19 00:00:00,86.55,95.05,86.07,92.94,368776.1658,33764960.764785
2019-05-19 12:00:00,92.94,96.81,91.27,94.58,215873.35179,20280090.8580598
2019-05-20 00:00:00,94.55,94.58,89.95,90.88,266188.7464,24343906.6625661
2019-05-20 12:00:00,90.88,92.8,87.11,91.1,181546.96975,16312214.7785183
2019-05-21 00:00:00,91.1,92.1,88.83,90.15,151809.68017,13751864.7219108
2019-05-21 12:00:00,90.15,93.02,89.56,90.79,183728.55292,16731332.4036397
2019-05-22 00:00:00,90.77,92.04,89.13,89.74,105315.64956,9564500.5652539
2019-05-22 12:00:00,89.75,91.92,85.83,87.74,203204.64153,18077251.4804246
2019-05-23 00:00:00,87.74,88.3,84.62,86.46,116042.64075,10032136.4253782
2019-05-23 12:00:00,86.46,89.53,86.0,88.61,92289.6545,8114463.6461298
2019-05-24 00:00:00,88.67,100.32,88.01,99.24,324883.24009,30755276.9978292
2019-05-24 12:00:00,99.24,103.77,97.24,100.5,508101.92116,51038782.9860577
2019-05-25 00:00:00,100.5,105.07,98.87,102.78,330456.18293,33895583.0158714
2019-05-25 12:00:00,102.8,103.15,99.5,102.66,189346.80657,19167380.8102081
2019-05-26 00:00:00,102.66,103.9,97.5,99.95,234726.54669,23664469.2168449
