Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-02-08 12:00:00,37.62,44.85,37.39,42.99,779374.89211
2019-02-09 00:00:00,42.99,46.95,42.05,44.57,615347.67026
2019-02-09 12:00:00,44.57,45.39,42.59,44.68,378181.68825
2019-02-10 00:00:00,44.68,44.88,42.0,43.85,218849.49062
2019-02-10 12:00:00,43.85,47.59,43.19,46.79,448744.97167
2019-02-11 00:00:00,46.8,46.87,43.09,43.81,315417.44271
2019-02-11 12:00:00,43.81,44.81,41.81,42.9,254981.0472
2019-02-12 00:00:00,42.88,44.27,41.84,43.17,165891.20026
2019-02-12 12:00:00,43.18,44.57,42.58,43.89,160840.35775
2019-02-13 00:00:00,43.89,44.66,42.15,42.47,155048.62404
2019-02-13 12:00:00,42.47,42.8,40.64,41.61,178866.21922
2019-02-14 00:00:00,41.61,42.45,40.31,40.92,179008.69603
2019-02-14 12:00:00,40.94,42.11,40.67,41.26,106136.24136
2019-02-15 00:00:00,41.26,43.0,41.16,42.24,159377.03937
2019-02-15 12:00:00,42.23,44.6,41.06,42.58,230573.91276
2019-02-16 00:00:00,42.6,44.26,42.28,43.73,186045.13365
2019-02-16 12:00:00,43.75,44.37,43.14,43.34,140646.57428
2019-02-17 00:00:00,43.34,45.13,43.09,43.42,163301.49857
2019-02-17 12:00:00,43.44,44.04,42.6,43.91,168397.29746
2019-02-18 00:00:00,43.89,46.2,43.62,45.8,259892.63546
2019-02-18 12:00:00,45.78,49.03,45.32,47.84,484137.23575
2019-02-19 00:00:00,47.81,49.1,46.56,48.33,228807.42811
2019-02-19 12:00:00,48.35,48.9,47.0,47.14,175979.32973
2019-02-20 00:00:00,47.16,51.39,46.25,50.75,288758.24197
2019-02-20 12:00:00,50.73,52.21,50.14,51.5,278115.87876
2019-02-21 00:00:00,51.47,51.65,47.35,48.83,276695.12028
2019-02-21 12:00:00,48.84,49.37,48.07,48.94,107086.78004
2019-02-22 00:00:00,48.93,49.77,48.08,49.25,131046.23365
2019-02-22 12:00:00,49.26,49.97,48.4,49.19,134933.20124
2019-02-23 00:00:00,49.22,49.3,48.0,48.89,94036.24955
2019-02-23 12:00:00,48.91,51.88,48.18,51.4,317079.08875
2019-02-24 00:00:00,51.39,53.53,51.28,52.25,199341.19928
2019-02-24 12:00:00,52.27,52.35,42.37,43.75,485935.8168
2019-02-25 00:00:00,43.74,44.96,43.0,44.03,159263.80775
2019-02-25 12:00:00,44.06,46.85,44.04,45.4,218009.365
2019-02-26 00:00:00,45.4,45.89,44.42,45.05,114154.89694
2019-02-26 12:00:00,45.05,45.4,44.06,44.76,105946.658
2019-02-27 00:00:00,44.77,45.53,44.26,45.16,71878.37059
2019-02-27 12:00:00,45.16,45.52,42.51,45.16,152062.57446
2019-02-28 00:00:00,45.15,46.11,45.0,45.93,110536.6774
2019-02-28 12:00:00,45.93,46.7,44.44,45.61,148026.29039
2019-03-01 00:00:00,45.62,47.65,45.53,46.96,132540.19481
2019-03-01 12:00:00,46.95,48.95,46.64,47.05,203471.72813
2019-03-02 00:00:00,47.02,48.7,46.38,48.45,177909.80661
2019-03-02 12:00:00,48.38,49.4,47.52,48.49,147824.14074
2019-03-03 00:00:00,48.51,49.1,48.03,48.38,97599.38234
2019-03-03 12:00:00,48.38,48.58,47.18,47.86,120912.61162
2019-03-04 00:00:00,47.87,48.22,44.57,45.34,223199.52814
2019-03-04 12:00:00,45.34,46.2,45.09,45.78,83785.75163
2019-03-05 00:00:00,45.78,47.12,45.38,47.06,111261.0566
2019-03-05 12:00:00,47.07,54.25,47.06,52.52,687677.04708
2019-03-06 00:00:00,52.52,56.81,51.11,55.8,434004.58758
2019-03-06 12:00:00,55.8,55.85,53.56,55.37,236222.90645
2019-03-07 00:00:00,55.37,58.02,53.77,55.87,388003.66012
2019-03-07 12:00:00,55.87,59.12,55.49,56.73,428609.11037
2019-03-08 00:00:00,56.73,57.6,55.19,56.21,265698.74263
2019-03-08 12:00:00,56.22,57.01,54.3,55.61,174781.91641
2019-03-09 00:00:00,55.58,59.83,55.38,58.31,227416.40387
2019-03-09 12:00:00,58.3,58.7,56.41,57.78,186208.70049
2019-03-10 00:00:00,57.78,58.04,55.91,56.64,100389.83784
2019-03-10 12:00:00,56.64,57.33,55.84,56.59,98542.39943
2019-03-11 00:00:00,56.63,57.37,54.01,54.49,183054.76675
2019-03-11 12:00:00,54.5,55.28,54.0,54.82,136586.07688
2019-03-12 00:00:00,54.82,56.95,53.72,56.48,92500.61538
2019-03-12 12:00:00,56.48,56.96,55.68,56.58,94298.35796
2019-03-13 00:00:00,56.6,56.84,54.3,55.13,126846.77349
2019-03-13 12:00:00,55.15,56.77,54.87,55.29,107359.58574
2019-03-14 00:00:00,55.29,56.3,54.97,55.36,86784.55594
2019-03-14 12:00:00,55.38,58.2,51.66,55.94,246901.84037
2019-03-15 00:00:00,55.94,58.2,55.94,57.8,139008.27305
2019-03-15 12:00:00,57.78,59.15,57.27,58.52,156299.50372
2019-03-16 00:00:00,58.52,61.97,58.41,61.14,255998.73013
2019-03-16 12:00:00,61.14,61.3,59.43,61.21,119316.06253
2019-03-17 00:00:00,61.22,61.32,59.57,60.83,105130.61607
2019-03-17 12:00:00,60.83,61.3,60.38,60.47,69702.70306
2019-03-18 00:00:00,60.47,62.63,58.2,59.0,217769.98224
2019-03-18 12:00:00,59.0,59.73,58.7,59.17,83376.23174
2019-03-19 00:00:00,59.2,59.96,58.33,59.05,130570.01656
2019-03-19 12:00:00,59.09,59.87,58.8,59.52,91425.58177
2019-03-20 00:00:00,59.5,60.5,56.64,59.81,181049.58132
2019-03-20 12:00:00,59.78,60.74,59.46,60.27,104364.21208
2019-03-21 00:00:00,60.29,60.64,59.45,59.76,48717.99499
2019-03-21 12:00:00,59.8,60.05,56.98,58.54,116228.61036
2019-03-22 00:00:00,58.54,58.77,58.0,58.64,71062.19345
2019-03-22 12:00:00,58.66,59.6,58.54,59.26,113365.14242
2019-03-23 00:00:00,59.23,61.76,58.93,60.53,172285.621
2019-03-23 12:00:00,60.54,61.12,60.07,60.89,200675.92681
2019-03-24 00:00:00,60.88,60.9,58.95,59.76,169732.66021
2019-03-24 12:00:00,59.75,60.17,58.84,59.82,191193.49685
2019-03-25 00:00:00,59.81,60.7,59.21,59.34,81469.42385
2019-03-25 12:00:00,59.32,59.69,58.2,59.04,135234.24583
2019-03-26 00:00:00,59.06,59.35,58.01,58.3,63371.14592
2019-03-26 12:00:00,58.29,58.84,57.23,58.79,112380.86333
2019-03-27 00:00:00,58.81,61.44,58.58,61.09,152349.48276
2019-03-27 12:00:00,61.1,61.87,60.41,61.44,108622.24785
2019-03-28 00:00:00,61.43,61.43,60.15,60.31,103464.9334
2019-03-28 12:00:00,60.34,60.79,60.28,60.5,57320.61278
2019-03-29 00:00:00,60.48,61.8,60.15,61.53,151524.13859
2019-03-29 12:00:00,61.51,61.52,60.82,61.45,48898.20676
2019-03-30 00:00:00,61.41,61.56,60.27,60.8,93957.74832
2019-03-30 12:00:00,60.8,60.87,59.59,60.45,67346.51296
2019-03-31 00:00:00,60.45,60.7,59.83,60.63,66522.03882
2019-03-31 12:00:00,60.63,60.72,60.13,60.48,53493.82123
2019-04-01 00:00:00,60.47,60.9,60.01,60.44,59246.89491
2019-04-01 12:00:00,60.43,60.72,59.62,60.45,69991.7663
2019-04-02 00:00:00,60.45,68.1,59.95,67.61,403204.49667
2019-04-02 12:00:00,67.62,78.4,67.61,76.78,402300.66908
2019-04-03 00:00:00,76.76,84.39,76.24,81.86,575573.27924
2019-04-03 12:00:00,81.82,98.5,76.34,85.19,939137.01389
2019-04-04 00:00:00,85.02,89.85,82.54,86.3,444160.29004
2019-04-04 12:00:00,86.3,87.27,79.85,84.7,331542.38213
2019-04-05 00:00:00,84.71,89.12,83.65,87.99,219934.91109
2019-04-05 12:00:00,88.01,89.85,86.19,88.24,146734.08454
2019-04-06 00:00:00,88.24,88.27,85.0,86.87,84717.24398
2019-04-06 12:00:00,86.9,97.54,86.85,92.21,622071.99061
2019-04-07 00:00:00,92.23,95.44,91.3,92.39,193234.28769
2019-04-07 12:00:00,92.4,94.0,88.74,91.55,211643.8466
2019-04-08 00:00:00,91.55,94.0,85.2,85.38,277880.50613
2019-04-08 12:00:00,85.38,88.95,85.27,88.57,162028.8323
2019-04-09 00:00:00,88.57,88.71,82.61,88.2,214396.53267
2019-04-09 12:00:00,88.21,88.52,85.46,86.17,103352.25252
2019-04-10 00:00:00,86.19,88.58,85.91,86.98,131890.49389
2019-04-10 12:00:00,86.97,91.1,86.0,88.16,183836.74287
2019-04-11 00:00:00,88.16,88.45,74.64,77.19,406968.06949
2019-04-11 12:00:00,77.16,79.59,76.18,78.88,256836.91549
2019-04-12 00:00:00,78.9,80.43,75.0,79.5,223196.46793
2019-04-12 12:00:00,79.49,79.95,77.75,78.47,127895.65131
2019-04-13 00:00:00,78.43,81.02,75.51,76.39,194015.15407
2019-04-13 12:00:00,76.41,78.5,76.13,77.62,82695.55683
2019-04-14 00:00:00,77.58,79.18,76.09,78.19,89250.06713
2019-04-14 12:00:00,78.23,83.6,77.17,83.28,153168.3459
2019-04-15 00:00:00,83.31,84.41,79.8,80.34,168277.2435
2019-04-15 12:00:00,80.34,82.5,75.0,78.07,269648.41099
2019-04-16 00:00:00,78.06,79.96,77.34,78.3,113152.29505
2019-04-16 12:00:00,78.27,81.49,76.88,80.27,181981.88223
2019-04-17 00:00:00,80.27,81.5,78.33,79.63,131588.12086
2019-04-17 12:00:00,79.63,79.87,78.0,78.77,100748.68976
2019-04-18 00:00:00,78.82,81.2,78.74,79.8,174222.56431
2019-04-18 12:00:00,79.81,83.66,79.79,81.68,154287.20606
2019-04-19 00:00:00,81.67,82.12,79.48,81.32,116335.87117
2019-04-19 12:00:00,81.31,83.17,80.72,82.05,149029.62266
2019-04-20 00:00:00,82.05,82.69,79.81,80.77,130090.90307
2019-04-20 12:00:00,80.8,81.59,79.33,81.15,79390.64452
2019-04-21 00:00:00,81.16,81.85,72.86,74.84,256274.45043
2019-04-21 12:00:00,74.85,76.97,73.48,76.65,149174.90609
2019-04-22 00:00:00,76.61,77.62,74.9,76.74,107176.4568
2019-04-22 12:00:00,76.71,77.63,75.32,76.51,178561.38206
2019-04-23 00:00:00,76.47,79.29,75.71,77.65,239779.95832
2019-04-23 12:00:00,77.66,78.15,73.33,73.7,168561.26823
2019-04-24 00:00:00,73.67,74.69,69.9,71.85,314768.79815
2019-04-24 12:00:00,71.85,73.12,70.17,72.85,151654.11107
2019-04-25 00:00:00,72.85,74.43,71.76,73.93,118646.83052
2019-04-25 12:00:00,73.95,74.12,70.6,71.78,188761.87334
2019-04-26 00:00:00,71.79,76.5,70.31,73.42,244239.06449
2019-04-26 12:00:00,73.46,74.18,71.83,73.82,100775.81227
2019-04-27 00:00:00,73.83,74.01,72.6,72.7,48984.95642
2019-04-27 12:00:00,72.7,73.47,71.83,72.23,53352.02575
2019-04-28 00:00:00,72.24,72.72,71.32,72.41,66180.52513
2019-04-28 12:00:00,72.42,72.46,68.95,69.89,152455.06446
2019-04-29 00:00:00,69.89,70.37,68.23,68.6,79812.00854
2019-04-29 12:00:00,68.61,68.62,66.5,67.87,123791.17747
2019-04-30 00:00:00,67.86,72.56,67.86,72.49,163542.23212
2019-04-30 12:00:00,72.46,74.74,71.32,74.32,190926.90326
2019-05-01 00:00:00,74.31,75.36,72.33,73.15,134908.06761
2019-05-01 12:00:00,73.15,74.5,71.78,73.36,138922.98004
2019-05-02 00:00:00,73.35,74.42,72.73,73.7,111072.90696
2019-05-02 12:00:00,73.72,74.26,72.82,73.68,178553.5467
2019-05-03 00:00:00,73.65,80.58,73.31,78.83,369129.17329
2019-05-03 12:00:00,78.85,80.25,78.0,79.22,169319.23194
2019-05-04 00:00:00,79.26,82.76,76.61,77.22,252989.72622
2019-05-04 12:00:00,77.26,78.57,74.54,77.77,204014.28862
2019-05-05 00:00:00,77.73,78.16,75.4,75.71,137444.63193
2019-05-05 12:00:00,75.71,76.91,75.4,75.7,99376.68052
2019-05-06 00:00:00,75.7,75.98,71.64,73.84,201863.91736
2019-05-06 12:00:00,73.85,76.91,72.83,74.94,187581.56301
2019-05-07 00:00:00,74.95,78.75,74.95,76.74,175177.93871
2019-05-07 12:00:00,76.77,77.89,73.4,74.61,182499.98924
2019-05-08 00:00:00,74.59,75.04,72.4,74.4,114316.05494
2019-05-08 12:00:00,74.4,75.5,73.4,74.44,91765.73054
2019-05-09 00:00:00,74.44,75.9,73.48,73.77,118359.85983
2019-05-09 12:00:00,73.75,74.5,72.77,74.19,122117.57684
2019-05-10 00:00:00,74.18,78.18,72.66,76.18,286648.28428
2019-05-10 12:00:00,76.15,79.61,75.07,77.11,136267.64092
2019-05-11 00:00:00,77.12,89.42,76.85,85.91,461849.97514
2019-05-11 12:00:00,85.93,95.0,84.5,86.59,447752.1518
2019-05-12 00:00:00,86.59,94.01,83.88,87.62,497858.8699
2019-05-12 12:00:00,87.57,89.29,83.0,84.73,299403.98983
2019-05-13 00:00:00,84.71,87.88,84.1,86.88,163784.82037
2019-05-13 12:00:00,86.88,92.49,85.76,87.16,463526.53536
2019-05-14 00:00:00,87.34,93.61,86.93,90.26,431286.09012
2019-05-14 12:00:00,90.28,91.88,86.5,91.17,212852.97455
2019-05-15 00:00:00,91.15,92.57,89.69,90.77,64568.7828
2019-05-15 12:00:00,90.91,104.25,90.78,102.02,608861.14332
2019-05-16 00:00:00,102.03,107.14,90.73,93.43,674985.97155
2019-05-16 12:00:00,93.44,101.45,91.79,95.49,504899.13629
2019-05-17 00:00:00,95.49,97.48,84.8,87.03,584738.77826
2019-05-17 12:00:00,86.97,90.39,84.27,89.76,329440.44722
2019-05-18 00:00:00,89.76,90.51,85.11,87.17,239520.00684
2019-05-18 12:00:00,87.18,88.75,86.02,86.51,141022.13613
2019-05-19 00:00:00,86.55,95.05,86.07,92.94,368776.1658
2019-05-19 12:00:00,92.94,96.81,91.27,94.58,215873.35179
2019-05-20 00:00:00,94.55,94.58,89.95,90.88,266188.7464
2019-05-20 12:00:00,90.88,92.8,87.11,91.1,181546.96975
2019-05-21 00:00:00,91.1,92.1,88.83,90.15,151809.68017
2019-05-21 12:00:00,90.15,93.02,89.56,90.79,183728.55292
2019-05-22 00:00:00,90.77,92.04,89.13,89.74,105315.64956
2019-05-22 12:00:00,89.75,91.92,85.83,87.74,203204.64153
2019-05-23 00:00:00,87.74,88.3,84.62,86.46,116042.64075
2019-05-23 12:00:00,86.46,89.53,86.0,88.61,92289.6545
2019-05-24 00:00:00,88.67,100.32,88.01,99.24,324883.24009
2019-05-24 12:00:00,99.24,103.77,97.24,100.5,508101.92116
2019-05-25 00:00:00,100.5,105.07,98.87,102.78,330456.18293
2019-05-25 12:00:00,102.8,103.15,99.5,102.66,189346.80657
2019-05-26 00:00:00,102.66,103.9,97.5,99.95,234726.54669
2019-05-26 12:00:00,99.99,114.0,99.2,111.0,423705.36475
2019-05-27 00:00:00,111.03,115.29,109.94,113.82,318407.06581
2019-05-27 12:00:00,113.82,121.89,110.44,116.3,555277.83266
2019-05-28 00:00:00,116.41,118.22,112.12,114.87,224679.00747
2019-05-28 12:00:00,114.85,116.24,111.08,114.81,175223.24656
2019-05-29 00:00:00,114.87,115.4,108.0,114.27,192878.98267
2019-05-29 12:00:00,114.31,118.33,113.61,115.06,166610.11529
2019-05-30 00:00:00,115.03,118.77,113.15,116.7,219870.51017
2019-05-30 12:00:00,116.69,120.35,102.4,107.78,488748.31433
2019-05-31 00:00:00,107.78,109.58,104.55,107.88,261144.87185
2019-05-31 12:00:00,107.88,114.93,107.09,114.6,226196.85614
2019-06-01 00:00:00,114.65,116.28,110.88,113.85,181063.78281
2019-06-01 12:00:00,113.8,114.43,110.51,112.35,137696.0576
2019-06-02 00:00:00,112.34,116.2,111.25,114.94,123093.15409
2019-06-02 12:00:00,114.96,116.48,112.2,114.39,111099.0789
2019-06-03 00:00:00,114.44,116.2,108.79,112.58,218856.2181
2019-06-03 12:00:00,112.54,113.06,105.01,105.99,222754.56648
2019-06-04 00:00:00,105.94,106.8,100.55,104.18,341948.08059
2019-06-04 12:00:00,104.27,106.09,98.13,102.2,332003.06086
2019-06-05 00:00:00,102.2,105.21,100.73,103.39,189897.84857
2019-06-05 12:00:00,103.37,104.37,100.11,103.66,189996.59626
2019-06-06 00:00:00,103.61,105.5,102.73,104.3,137216.19762
2019-06-06 12:00:00,104.29,112.07,101.0,111.19,351689.01826
2019-06-07 00:00:00,111.25,114.6,109.53,112.87,231411.69965
2019-06-07 12:00:00,112.88,121.0,112.87,116.71,388380.79018
2019-06-08 00:00:00,116.74,118.48,113.52,117.13,240073.50179
2019-06-08 12:00:00,117.08,119.7,113.5,118.01,214548.2519
2019-06-09 00:00:00,118.01,118.94,115.02,117.29,123117.1294
2019-06-09 12:00:00,117.33,117.33,111.02,114.66,302129.23809
2019-06-10 00:00:00,114.66,126.3,112.54,124.4,288618.32821
2019-06-10 12:00:00,124.4,130.12,123.3,129.15,504592.89507
2019-06-11 00:00:00,129.19,130.0,124.85,127.2,392269.3828
2019-06-11 12:00:00,127.19,138.56,126.25,135.69,443765.59074
2019-06-12 00:00:00,135.79,140.88,133.74,138.93,453341.29108
2019-06-12 12:00:00,138.93,143.19,129.86,135.32,562631.63756
2019-06-13 00:00:00,135.32,136.39,132.58,133.91,167766.69978
2019-06-13 12:00:00,133.9,136.52,127.92,130.55,309240.60545
2019-06-14 00:00:00,130.55,132.69,126.0,130.35,196208.85631
2019-06-14 12:00:00,130.38,133.03,125.22,132.0,264063.77162
2019-06-15 00:00:00,132.03,136.58,132.01,135.12,213872.18743
2019-06-15 12:00:00,135.13,139.5,133.9,137.54,176036.1888
2019-06-16 00:00:00,137.51,138.2,133.15,133.96,225950.81204
2019-06-16 12:00:00,133.97,137.37,133.28,136.45,166609.29289
2019-06-17 00:00:00,136.42,136.82,134.13,135.27,111337.73648
2019-06-17 12:00:00,135.25,136.0,131.53,133.8,191147.76449
2019-06-18 00:00:00,133.8,133.96,128.0,130.61,153907.6249
2019-06-18 12:00:00,130.58,136.84,129.69,135.22,247088.20659
2019-06-19 00:00:00,135.25,139.5,133.5,137.73,193636.15665
2019-06-19 12:00:00,137.72,139.4,134.75,136.43,180214.72636
2019-06-20 00:00:00,136.41,136.75,133.72,135.0,102824.29709
2019-06-20 12:00:00,134.97,136.29,133.0,135.46,133995.317
2019-06-21 00:00:00,135.45,141.29,135.45,138.76,214863.65827
2019-06-21 12:00:00,138.77,139.06,131.0,138.28,177527.31923
2019-06-22 00:00:00,138.3,143.87,136.01,140.23,320425.53829
2019-06-22 12:00:00,140.22,145.9,138.0,142.26,349686.65582
2019-06-23 00:00:00,142.2,143.34,139.51,140.51,108480.59783
2019-06-23 12:00:00,140.51,141.9,136.15,137.5,164662.06391
2019-06-24 00:00:00,137.5,137.52,133.11,135.45,144847.92261
2019-06-24 12:00:00,135.46,136.21,132.65,135.77,124289.16703
2019-06-25 00:00:00,135.78,137.37,133.9,134.5,121082.04332
2019-06-25 12:00:00,134.5,138.63,129.75,136.33,221960.27494
2019-06-26 00:00:00,136.32,137.59,133.91,137.1,276518.28341
2019-06-26 12:00:00,137.11,138.5,127.5,132.25,382690.17136
2019-06-27 00:00:00,132.24,133.5,112.0,120.0,471269.46458
2019-06-27 12:00:00,120.01,124.43,111.82,116.01,460888.57236
2019-06-28 00:00:00,116.02,120.71,114.49,120.51,279046.81366
2019-06-28 12:00:00,120.46,122.19,117.81,120.01,176541.15098
2019-06-29 00:00:00,119.99,130.0,116.0,129.25,271575.45415
2019-06-29 12:00:00,129.25,137.0,125.9,133.86,379391.07365
2019-06-30 00:00:00,133.88,137.44,126.46,132.42,377540.78619
2019-06-30 12:00:00,132.4,134.71,120.54,123.25,431104.66156
2019-07-01 00:00:00,123.22,127.03,121.47,123.02,235453.43332
2019-07-01 12:00:00,123.09,124.76,113.82,123.17,376609.82587
2019-07-02 00:00:00,123.16,124.0,112.63,115.21,258211.62494
2019-07-02 12:00:00,115.21,120.52,114.63,118.77,211370.46206
2019-07-03 00:00:00,118.74,123.15,118.19,118.81,209826.43312
2019-07-03 12:00:00,118.8,121.78,116.78,121.36,155181.63438
2019-07-04 00:00:00,121.34,127.03,118.51,122.75,213921.20614
2019-07-04 12:00:00,122.72,125.81,118.68,119.61,161141.53659
2019-07-05 00:00:00,119.64,120.99,117.21,119.91,130552.97275
2019-07-05 12:00:00,119.91,120.27,116.22,118.35,93055.73989
2019-07-06 00:00:00,118.29,120.34,117.64,118.73,69954.53324
2019-07-06 12:00:00,118.79,121.8,117.06,118.31,83862.16473
2019-07-07 00:00:00,118.28,119.78,117.61,119.21,52319.19334
2019-07-07 12:00:00,119.2,120.35,117.0,119.48,90059.42095
2019-07-08 00:00:00,119.48,120.64,117.77,120.18,99469.70402
2019-07-08 12:00:00,120.19,125.07,118.69,122.92,119647.21792
2019-07-09 00:00:00,122.92,124.08,118.03,119.41,164987.30088
2019-07-09 12:00:00,119.4,120.31,117.64,119.24,68452.81953
2019-07-10 00:00:00,119.23,120.13,117.63,118.09,90000.1069
2019-07-10 12:00:00,118.12,118.69,102.5,108.31,417821.20172
2019-07-11 00:00:00,108.29,108.33,95.21,103.75,332461.13056
2019-07-11 12:00:00,103.71,105.4,97.33,102.98,234456.2761
2019-07-12 00:00:00,103.0,107.02,100.65,104.93,110745.78776
2019-07-12 12:00:00,104.89,105.79,103.3,104.86,94231.73655
2019-07-13 00:00:00,104.86,105.03,99.45,100.39,99643.80357
2019-07-13 12:00:00,100.39,104.33,97.64,101.03,129609.15772
2019-07-14 00:00:00,101.06,101.9,92.06,93.57,164206.08656
2019-07-14 12:00:00,93.57,93.99,87.58,89.66,265388.88293
2019-07-15 00:00:00,89.67,89.96,84.6,88.53,209150.85515
2019-07-15 12:00:00,88.55,92.99,86.33,90.43,173018.39288
2019-07-16 00:00:00,90.43,91.91,87.26,89.41,97739.67766
2019-07-16 12:00:00,89.41,89.42,76.6,79.61,385826.25441
2019-07-17 00:00:00,79.62,81.04,71.0,78.57,145741.05026
2019-07-17 12:00:00,78.58,94.65,78.08,89.95,465384.03232
2019-07-18 00:00:00,89.98,94.67,86.87,93.06,198829.82465
2019-07-18 12:00:00,92.97,104.5,88.73,101.16,411042.27666
2019-07-19 00:00:00,101.15,101.26,95.0,96.29,217884.37842
2019-07-19 12:00:00,96.28,99.0,94.73,98.23,148761.86136
2019-07-20 00:00:00,98.25,101.12,97.42,98.94,127836.09621
2019-07-20 12:00:00,98.92,105.88,98.13,100.25,228089.92714
2019-07-21 00:00:00,100.26,101.41,96.56,99.15,126109.90402
2019-07-21 12:00:00,99.15,100.84,96.4,99.7,121011.52737
2019-07-22 00:00:00,99.74,100.91,94.96,96.67,130169.66302
2019-07-22 12:00:00,96.69,96.85,91.14,95.31,188364.29712
2019-07-23 00:00:00,95.31,95.35,90.11,91.78,114262.99609
2019-07-23 12:00:00,91.78,94.47,88.62,90.15,150253.21965
2019-07-24 00:00:00,90.1,90.75,86.8,90.06,136551.77447
2019-07-24 12:00:00,90.06,97.45,90.05,94.5,219261.31383
2019-07-25 00:00:00,94.43,96.67,92.76,95.26,109885.76899
2019-07-25 12:00:00,95.29,96.17,91.06,93.22,118517.7148
2019-07-26 00:00:00,93.23,94.2,89.83,93.55,98819.77718
2019-07-26 12:00:00,93.5,94.52,92.0,94.06,70400.54315
2019-07-27 00:00:00,94.01,96.09,87.82,89.61,140673.84597
2019-07-27 12:00:00,89.61,89.61,86.67,88.79,110241.40395
2019-07-28 00:00:00,88.83,90.17,87.8,89.24,53974.54882
2019-07-28 12:00:00,89.26,90.9,83.13,90.0,147101.22326
2019-07-29 00:00:00,90.0,92.26,87.48,89.1,103296.93635
2019-07-29 12:00:00,89.11,92.0,87.6,90.33,130358.50439
2019-07-30 00:00:00,90.33,90.99,88.5,90.14,70432.3348
2019-07-30 12:00:00,90.13,92.71,89.4,90.15,96385.59845
2019-07-31 00:00:00,90.12,93.37,89.81,93.25,76241.42026
2019-07-31 12:00:00,93.25,99.95,93.22,98.76,204200.59881
2019-08-01 00:00:00,98.77,99.9,95.23,97.22,109742.0879
2019-08-01 12:00:00,97.23,100.59,96.65,98.64,146879.71237
2019-08-02 00:00:00,98.62,98.77,95.0,96.88,135324.79372
2019-08-02 12:00:00,96.85,97.47,92.52,94.76,149577.23301
2019-08-03 00:00:00,94.8,96.7,93.89,95.01,124651.25405
2019-08-03 12:00:00,95.01,95.76,93.51,94.17,62791.01231
2019-08-04 00:00:00,94.15,94.8,90.11,91.75,99709.38468
2019-08-04 12:00:00,91.78,94.34,90.77,92.64,110353.95965
2019-08-05 00:00:00,92.68,106.77,92.68,102.07,402626.392
2019-08-05 12:00:00,102.1,102.36,94.09,96.56,305398.34105
2019-08-06 00:00:00,96.56,99.32,94.0,95.12,215482.65401
2019-08-06 12:00:00,95.06,95.96,91.0,92.99,154735.84266
2019-08-07 00:00:00,93.05,93.86,91.44,92.85,75212.20303
2019-08-07 12:00:00,92.83,94.45,87.36,90.59,223063.55309
2019-08-08 00:00:00,90.59,92.75,89.04,89.57,96951.22689
2019-08-08 12:00:00,89.57,91.17,87.72,90.15,130324.62324
2019-08-09 00:00:00,90.08,90.45,84.23,85.38,132316.63081
2019-08-09 12:00:00,85.38,86.71,82.64,84.24,113603.34949
2019-08-10 00:00:00,84.25,87.3,82.27,82.99,124738.04076
2019-08-10 12:00:00,83.01,87.5,82.91,85.46,118925.55021
2019-08-11 00:00:00,85.46,88.6,85.15,87.65,78139.91697
2019-08-11 12:00:00,87.63,91.57,87.28,89.93,118811.48531
2019-08-12 00:00:00,89.99,90.04,85.92,86.16,84392.92895
2019-08-12 12:00:00,86.25,87.75,85.45,85.79,63180.95038
2019-08-13 00:00:00,85.79,86.79,84.1,86.39,61075.56126
2019-08-13 12:00:00,86.35,86.54,83.26,84.88,105708.24831
2019-08-14 00:00:00,84.83,86.32,82.61,83.38,95114.2263
2019-08-14 12:00:00,83.4,83.73,75.0,75.9,215781.1842
2019-08-15 00:00:00,75.91,77.55,74.72,76.3,54616.27773
2019-08-15 12:00:00,76.29,77.7,74.36,76.25,103087.04333
2019-08-16 00:00:00,76.24,76.42,72.34,74.08,112075.17764
2019-08-16 12:00:00,74.05,75.96,73.64,74.67,74633.84964
2019-08-17 00:00:00,74.63,75.35,73.37,73.55,55007.42369
2019-08-17 12:00:00,73.56,74.15,71.5,72.65,76032.42062
2019-08-18 00:00:00,72.64,77.46,71.4,76.97,89961.28079
2019-08-18 12:00:00,77.0,78.0,75.75,76.25,81839.57174
2019-08-19 00:00:00,76.31,78.95,75.69,77.7,94183.59772
2019-08-19 12:00:00,77.7,78.1,75.36,77.1,82324.34225
2019-08-20 00:00:00,77.1,77.3,74.77,75.58,67448.37792
2019-08-20 12:00:00,75.62,75.97,73.31,75.14,63132.39117
2019-08-21 00:00:00,75.13,75.33,71.4,72.25,89650.7212
2019-08-21 12:00:00,72.25,74.15,70.14,73.27,99089.76586
2019-08-22 00:00:00,73.18,74.24,71.0,73.51,76773.87894
2019-08-22 12:00:00,73.51,74.64,73.17,73.31,82801.20664
2019-08-23 00:00:00,73.38,74.18,72.1,72.68,58788.12272
2019-08-23 12:00:00,72.62,75.92,72.55,75.38,79747.77776
2019-08-24 00:00:00,75.37,75.65,71.39,72.72,74331.73647
2019-08-24 12:00:00,72.75,73.87,71.94,73.32,45510.13074
2019-08-25 00:00:00,73.32,74.93,72.24,73.71,40127.92685
2019-08-25 12:00:00,73.74,74.6,70.56,72.1,103240.15192
2019-08-26 00:00:00,72.12,75.46,72.09,74.1,117754.5621
2019-08-26 12:00:00,74.1,74.83,72.85,73.54,68705.16295
