Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-06-19 00:00:00,0.08916,0.09158,0.08883,0.09031,26682502.0,2408564.329584
2019-06-19 12:00:00,0.09028,0.09048,0.08843,0.08957,34690207.0,3104239.975482
2019-06-20 00:00:00,0.08956,0.0903,0.087,0.08767,53040286.3,4677946.872836
2019-06-20 12:00:00,0.08761,0.08858,0.08507,0.08731,66527100.1,5780820.410154
2019-06-21 00:00:00,0.08731,0.0908,0.08719,0.08996,74105831.5,6627995.156917
2019-06-21 12:00:00,0.08993,0.09078,0.08828,0.08899,68070120.2,6085227.290022
2019-06-22 00:00:00,0.0891,0.09208,0.08811,0.08993,92176763.2,8357544.770329
2019-06-22 12:00:00,0.08999,0.0977,0.08896,0.09482,213158153.7,20104554.004666
2019-06-23 00:00:00,0.09481,0.10065,0.09441,0.09697,179975021.7,17559800.67029
2019-06-23 12:00:00,0.09693,0.10379,0.096,0.097,199282226.9,19733500.311539
2019-06-24 00:00:00,0.09689,0.09855,0.09412,0.09747,99830951.1,9595350.518563
2019-06-24 12:00:00,0.09751,0.09959,0.096,0.09789,74156193.2,7214789.612815
2019-06-25 00:00:00,0.09787,0.09831,0.09541,0.09561,64527524.2,6249358.609654
2019-06-25 12:00:00,0.09564,0.09655,0.09352,0.09654,74014743.6,7033782.99914
2019-06-26 00:00:00,0.09655,0.1028,0.09599,0.10113,180678544.1,17891605.490075
2019-06-26 12:00:00,0.1011,0.10687,0.0951,0.09814,294387255.8,29774429.641093
2019-06-27 00:00:00,0.09782,0.09954,0.08732,0.09155,169340971.8,15806892.373489
2019-06-27 12:00:00,0.09159,0.09176,0.08348,0.0864,143373773.1,12489219.161316
2019-06-28 00:00:00,0.08644,0.08847,0.08496,0.08587,110156674.2,9555126.391573
2019-06-28 12:00:00,0.08574,0.089,0.08526,0.08873,78406243.6,6852569.600548
2019-06-29 00:00:00,0.08873,0.08974,0.08426,0.08822,72299103.8,6263949.149693
2019-06-29 12:00:00,0.08817,0.09095,0.08663,0.08975,71254134.4,6329400.042721
2019-06-30 00:00:00,0.08987,0.09077,0.08583,0.08654,57079629.2,5047007.08932
2019-06-30 12:00:00,0.08648,0.08717,0.0813,0.08226,100569770.6,8491215.011808
2019-07-01 00:00:00,0.08227,0.08599,0.08155,0.0839,44246693.3,3723296.9441
2019-07-01 12:00:00,0.08382,0.08423,0.08019,0.0836,86320361.5,7091762.411332
2019-07-02 00:00:00,0.08354,0.08432,0.07662,0.07798,98021983.4,7807127.624549
2019-07-02 12:00:00,0.078,0.08133,0.07768,0.08054,83029202.1,6603492.364302
2019-07-03 00:00:00,0.08065,0.08315,0.07902,0.0804,69191595.8,5653064.332155
2019-07-03 12:00:00,0.08036,0.08259,0.07965,0.08231,57770037.0,4659411.968236
2019-07-04 00:00:00,0.08225,0.08249,0.07879,0.07954,60012759.6,4802163.942758
2019-07-04 12:00:00,0.07958,0.08099,0.07701,0.07737,40210158.9,3172461.459995
2019-07-05 00:00:00,0.07749,0.07814,0.07589,0.07698,31395919.7,2423064.582471
2019-07-05 12:00:00,0.07696,0.07777,0.07568,0.07631,31540545.1,2420376.95231
2019-07-06 00:00:00,0.07625,0.07766,0.07617,0.07679,29309121.9,2252092.930865
2019-07-06 12:00:00,0.07673,0.08076,0.07629,0.07745,51566675.4,4056857.579
2019-07-07 00:00:00,0.07739,0.07888,0.07657,0.0786,20617785.6,1601451.004958
2019-07-07 12:00:00,0.0786,0.08004,0.077,0.0797,31398078.5,2467323.010963
2019-07-08 00:00:00,0.07976,0.08193,0.0788,0.07985,52316129.1,4221738.469105
2019-07-08 12:00:00,0.07984,0.08058,0.07898,0.0801,32385626.8,2580192.760649
2019-07-09 00:00:00,0.0801,0.08073,0.077,0.07807,50686920.2,4008434.016042
2019-07-09 12:00:00,0.07811,0.07845,0.077,0.07783,27310463.3,2122610.450096
2019-07-10 00:00:00,0.07786,0.07835,0.0752,0.07641,37442585.4,2871786.737621
2019-07-10 12:00:00,0.0764,0.07655,0.06947,0.07178,91841561.0,6633359.920684
2019-07-11 00:00:00,0.0717,0.0717,0.06298,0.06575,76968254.2,5095052.907819
2019-07-11 12:00:00,0.06566,0.06685,0.06232,0.06515,66890268.6,4340708.901976
2019-07-12 00:00:00,0.06508,0.0695,0.06328,0.06916,55130732.6,3677146.726545
2019-07-12 12:00:00,0.06909,0.07057,0.0665,0.06937,47269878.3,3241617.594877
2019-07-13 00:00:00,0.06946,0.07149,0.0664,0.06709,43385999.2,2975491.875487
2019-07-13 12:00:00,0.06704,0.06882,0.06438,0.06672,39358563.0,2619696.435188
2019-07-14 00:00:00,0.06672,0.0671,0.0611,0.06183,42645391.1,2732572.15485
2019-07-14 12:00:00,0.06189,0.06267,0.05877,0.05923,71307294.3,4359998.098322
2019-07-15 00:00:00,0.05907,0.05922,0.05463,0.05773,85144477.4,4858864.327669
2019-07-15 12:00:00,0.05775,0.06015,0.05672,0.05902,68887060.0,4063267.29403
2019-07-16 00:00:00,0.05901,0.06095,0.05679,0.05752,36732189.5,2153463.36127
2019-07-16 12:00:00,0.05752,0.05807,0.05006,0.05181,117686102.5,6320607.148118
2019-07-17 00:00:00,0.0518,0.05418,0.04985,0.05116,59858586.5,3097195.221813
2019-07-17 12:00:00,0.05109,0.05777,0.05081,0.05505,84058402.4,4663121.829551
2019-07-18 00:00:00,0.05511,0.05756,0.05444,0.05671,44012399.7,2474738.700189
2019-07-18 12:00:00,0.05671,0.05965,0.05315,0.05843,83551181.8,4783842.414323
2019-07-19 00:00:00,0.0584,0.05897,0.05664,0.05689,36847725.6,2121351.812399
2019-07-19 12:00:00,0.05682,0.06068,0.05591,0.0596,48069633.1,2787667.986779
2019-07-20 00:00:00,0.05964,0.06272,0.05922,0.06092,54760264.6,3346248.295501
2019-07-20 12:00:00,0.06092,0.06509,0.06047,0.06262,62992445.1,3999992.43595
2019-07-21 00:00:00,0.06262,0.064,0.06136,0.06179,32970185.7,2055443.84371
2019-07-21 12:00:00,0.06171,0.06173,0.0593,0.06107,35258401.8,2127674.008161
2019-07-22 00:00:00,0.06117,0.06216,0.05959,0.06049,24297726.9,1484915.696499
2019-07-22 12:00:00,0.0605,0.06119,0.05808,0.05949,41847016.5,2482852.883955
2019-07-23 00:00:00,0.05946,0.0596,0.05556,0.05703,39719188.1,2284880.201249
2019-07-23 12:00:00,0.05709,0.05805,0.05516,0.05568,41065397.7,2316328.453071
2019-07-24 00:00:00,0.05563,0.0561,0.05385,0.05592,35027828.9,1924544.322411
2019-07-24 12:00:00,0.0559,0.05904,0.05581,0.05876,62769033.9,3606644.226066
2019-07-25 00:00:00,0.05875,0.06066,0.05843,0.05931,37232811.2,2214976.208528
2019-07-25 12:00:00,0.05934,0.06069,0.05731,0.05852,41126577.7,2432340.451829
2019-07-26 00:00:00,0.05853,0.06297,0.05681,0.06141,55106418.4,3271954.55839
2019-07-26 12:00:00,0.06142,0.06281,0.06012,0.06261,50805570.8,3123984.19338
2019-07-27 00:00:00,0.06259,0.06354,0.05802,0.05887,51244759.6,3127585.081055
2019-07-27 12:00:00,0.0588,0.06055,0.057,0.05988,40496099.3,2377323.285977
2019-07-28 00:00:00,0.05984,0.06018,0.05861,0.05946,22611207.6,1341944.161051
2019-07-28 12:00:00,0.05943,0.05972,0.05675,0.05936,33169176.3,1939768.275558
2019-07-29 00:00:00,0.05939,0.0608,0.05805,0.05996,28804815.4,1710679.744735
2019-07-29 12:00:00,0.05996,0.06258,0.05954,0.06035,42432289.7,2586953.143894
2019-07-30 00:00:00,0.06038,0.06107,0.05878,0.0609,25326652.7,1513304.812158
2019-07-30 12:00:00,0.06094,0.06141,0.05953,0.05975,25253426.8,1525773.601404
2019-07-31 00:00:00,0.05975,0.06108,0.05915,0.06017,41572662.1,2500521.915189
2019-07-31 12:00:00,0.06015,0.0609,0.05915,0.06011,43450934.9,2605840.764966
2019-08-01 00:00:00,0.06006,0.06035,0.05767,0.0584,35068006.0,2061875.753291
2019-08-01 12:00:00,0.05839,0.0589,0.05781,0.05861,32729304.5,1907902.944045
2019-08-02 00:00:00,0.0586,0.05882,0.05748,0.05789,28223280.8,1642488.945184
2019-08-02 12:00:00,0.05795,0.05807,0.05576,0.05731,46528909.7,2659263.276229
2019-08-03 00:00:00,0.05737,0.0583,0.05683,0.05733,17257264.5,991889.528752
2019-08-03 12:00:00,0.05733,0.05825,0.05715,0.05774,16956396.6,978707.617848
2019-08-04 00:00:00,0.05774,0.058,0.056,0.05648,26879483.5,1522305.311247
2019-08-04 12:00:00,0.05648,0.0583,0.05593,0.05605,42179062.8,2394302.726637
2019-08-05 00:00:00,0.0561,0.0582,0.05603,0.0572,54184884.8,3082493.246101
2019-08-05 12:00:00,0.05726,0.0578,0.05633,0.05642,41400685.1,2361993.513571
2019-08-06 00:00:00,0.05652,0.05657,0.0546,0.05474,58543477.0,3255348.405957
2019-08-06 12:00:00,0.05478,0.05502,0.05305,0.0535,35371712.8,1914752.456012
2019-08-07 00:00:00,0.05343,0.0543,0.05301,0.0539,27253646.7,1463638.841329
2019-08-07 12:00:00,0.0539,0.05408,0.05135,0.05197,64147139.6,3350675.045373
2019-08-08 00:00:00,0.05194,0.052,0.0504,0.05066,39472331.4,2012312.815496
2019-08-08 12:00:00,0.05072,0.05326,0.05063,0.05213,55704560.8,2911331.122932
2019-08-09 00:00:00,0.05211,0.05231,0.04811,0.04895,50047345.9,2510408.83064
2019-08-09 12:00:00,0.04892,0.0496,0.04735,0.04769,47645958.1,2315078.65605
2019-08-10 00:00:00,0.04772,0.05083,0.04766,0.04872,63404164.9,3131405.90604
2019-08-10 12:00:00,0.04877,0.05347,0.04867,0.05195,96525222.0,4993070.922169
2019-08-11 00:00:00,0.05194,0.05449,0.05161,0.05286,66960873.5,3559041.989812
2019-08-11 12:00:00,0.05287,0.056,0.052,0.05472,59284938.1,3225419.500133
2019-08-12 00:00:00,0.05479,0.05491,0.05258,0.05294,39690156.6,2122399.570236
2019-08-12 12:00:00,0.05288,0.05465,0.05273,0.05304,23041310.5,1234101.428451
2019-08-13 00:00:00,0.05307,0.05308,0.0505,0.05157,42167044.3,2176552.288848
2019-08-13 12:00:00,0.05159,0.05328,0.04931,0.05268,53414860.1,2745502.531164
2019-08-14 00:00:00,0.05263,0.05382,0.05156,0.05182,41109988.1,2164611.145091
2019-08-14 12:00:00,0.05182,0.05241,0.04656,0.04716,84054230.1,4114298.210693
2019-08-15 00:00:00,0.0472,0.04821,0.04667,0.0471,17008926.2,804355.263664
2019-08-15 12:00:00,0.04711,0.0481,0.04598,0.04733,39261455.9,1851266.305951
2019-08-16 00:00:00,0.04737,0.0474,0.04454,0.04546,47136244.1,2146565.315351
2019-08-16 12:00:00,0.04544,0.04759,0.04518,0.04668,34853976.6,1618792.756564
2019-08-17 00:00:00,0.04668,0.04808,0.04633,0.04769,34233526.9,1615230.981264
2019-08-17 12:00:00,0.04765,0.0477,0.04617,0.04739,27218076.3,1281815.118031
2019-08-18 00:00:00,0.04739,0.04925,0.04696,0.04925,23718005.4,1133157.810195
2019-08-18 12:00:00,0.04925,0.05127,0.04882,0.05061,53626192.0,2688669.694778
2019-08-19 00:00:00,0.05065,0.05084,0.04944,0.05025,28957877.2,1454588.816427
2019-08-19 12:00:00,0.05025,0.05075,0.0496,0.05002,19159005.2,959352.433517
2019-08-20 00:00:00,0.05006,0.0503,0.04851,0.04932,33043660.3,1628880.763053
2019-08-20 12:00:00,0.04928,0.05028,0.04888,0.04917,25763066.2,1276691.499954
2019-08-21 00:00:00,0.04919,0.04919,0.04649,0.047,38606425.6,1839904.953874
2019-08-21 12:00:00,0.047,0.04738,0.04595,0.04736,22625173.6,1057733.618782
2019-08-22 00:00:00,0.04738,0.0485,0.0467,0.04775,32063085.2,1527413.776962
2019-08-22 12:00:00,0.04774,0.0512,0.0477,0.04918,78113219.3,3899466.518078
2019-08-23 00:00:00,0.0492,0.0503,0.0486,0.04929,47335267.0,2348543.916857
2019-08-23 12:00:00,0.04929,0.04991,0.04889,0.04964,35493413.2,1754404.974382
2019-08-24 00:00:00,0.04966,0.04995,0.04809,0.04877,39939629.1,1959931.623799
2019-08-24 12:00:00,0.04874,0.0515,0.04831,0.05016,54956827.1,2751673.661345
2019-08-25 00:00:00,0.05017,0.05265,0.05013,0.05211,61258589.0,3158913.826448
2019-08-25 12:00:00,0.0521,0.05252,0.0484,0.04949,74456196.8,3750411.163104
2019-08-26 00:00:00,0.04949,0.05082,0.04906,0.04926,55439229.1,2764977.793361
2019-08-26 12:00:00,0.04926,0.05079,0.04872,0.04964,36378531.6,1806090.021204
2019-08-27 00:00:00,0.04964,0.04967,0.0485,0.04861,20900384.5,1024912.851323
2019-08-27 12:00:00,0.04859,0.04999,0.04811,0.04988,20202251.3,990511.253282
2019-08-28 00:00:00,0.04988,0.05041,0.0487,0.04884,27388101.0,1353157.923589
2019-08-28 12:00:00,0.04884,0.04955,0.04508,0.04587,69712771.0,3274658.818967
2019-08-29 00:00:00,0.04587,0.04587,0.04312,0.04411,54287055.6,2405214.588773
2019-08-29 12:00:00,0.04415,0.04514,0.0433,0.0445,35164570.1,1558801.800838
2019-08-30 00:00:00,0.0445,0.04538,0.04397,0.04524,17967944.0,803596.610798
2019-08-30 12:00:00,0.04521,0.04578,0.04417,0.04474,28731785.7,1293242.113864
2019-08-31 00:00:00,0.04472,0.04546,0.0446,0.04476,13055366.8,587237.503619
2019-08-31 12:00:00,0.04478,0.04541,0.04367,0.04473,25315059.6,1128029.898095
2019-09-01 00:00:00,0.04472,0.04519,0.04427,0.04441,11211262.7,502461.609194
2019-09-01 12:00:00,0.04444,0.04477,0.0435,0.04425,22230739.1,981236.001003
2019-09-02 00:00:00,0.04422,0.04434,0.04323,0.04397,26192864.4,1146744.204443
2019-09-02 12:00:00,0.04399,0.04626,0.04376,0.04531,47861084.1,2156929.237339
2019-09-03 00:00:00,0.04527,0.04541,0.04446,0.04495,42625837.9,1917100.156987
2019-09-03 12:00:00,0.04497,0.04744,0.04492,0.04667,78172525.5,3602186.493527
2019-09-04 00:00:00,0.04667,0.04668,0.0452,0.04585,30639511.8,1402291.229201
2019-09-04 12:00:00,0.04585,0.04585,0.04501,0.04543,27605448.9,1252972.614467
2019-09-05 00:00:00,0.04543,0.04543,0.04415,0.04418,24489931.9,1097335.265034
2019-09-05 12:00:00,0.04418,0.04469,0.04371,0.0444,33357270.9,1473891.868951
2019-09-06 00:00:00,0.04439,0.04464,0.04357,0.04402,38047559.3,1675086.172857
2019-09-06 12:00:00,0.04402,0.0447,0.0434,0.04423,60653129.1,2672667.255768
2019-09-07 00:00:00,0.04422,0.0443,0.04364,0.04427,19370102.9,851413.129051
2019-09-07 12:00:00,0.04426,0.04659,0.04414,0.04597,64178188.9,2926288.347878
2019-09-08 00:00:00,0.04599,0.0475,0.0459,0.04632,48159984.8,2249369.361058
2019-09-08 12:00:00,0.04635,0.04748,0.04607,0.04657,37455835.3,1754936.084334
2019-09-09 00:00:00,0.04657,0.04677,0.04531,0.04618,49815563.5,2293335.908137
2019-09-09 12:00:00,0.04618,0.04727,0.046,0.0468,36675196.0,1711680.866867
2019-09-10 00:00:00,0.04676,0.04814,0.04669,0.04743,45092883.9,2148903.099911
2019-09-10 12:00:00,0.04747,0.0475,0.04562,0.04646,57598773.9,2689137.444574
2019-09-11 00:00:00,0.04641,0.04713,0.04481,0.04525,47580245.6,2176904.183055
2019-09-11 12:00:00,0.04526,0.04532,0.04438,0.04487,37983061.1,1702332.556927
2019-09-12 00:00:00,0.04493,0.04523,0.04423,0.04454,30137538.2,1343806.102901
2019-09-12 12:00:00,0.04454,0.04629,0.04445,0.04541,42759706.9,1941386.896696
2019-09-13 00:00:00,0.04541,0.04544,0.04485,0.04504,17319253.3,780894.994463
2019-09-13 12:00:00,0.04507,0.04594,0.04495,0.0457,20172677.1,915596.492174
2019-09-14 00:00:00,0.0457,0.04582,0.04468,0.04512,25078147.8,1131992.50783
2019-09-14 12:00:00,0.04512,0.0471,0.04476,0.04642,57642031.0,2664967.781928
2019-09-15 00:00:00,0.04643,0.04711,0.0461,0.0466,24984013.3,1163180.897957
2019-09-15 12:00:00,0.04657,0.04685,0.0461,0.04664,18811929.2,873676.90725
2019-09-16 00:00:00,0.04665,0.04749,0.0466,0.04666,33153543.7,1561778.166046
2019-09-16 12:00:00,0.04664,0.04741,0.04562,0.04702,38602773.7,1794088.092412
2019-09-17 00:00:00,0.04704,0.0485,0.04691,0.04789,62035996.5,2951151.55581
2019-09-17 12:00:00,0.04788,0.05072,0.04765,0.04887,120919224.2,5964818.524394
2019-09-18 00:00:00,0.04887,0.05193,0.04881,0.05061,128296677.5,6518786.96913
2019-09-18 12:00:00,0.05061,0.05557,0.05012,0.05308,248728494.6,13301472.500239
2019-09-19 00:00:00,0.05307,0.0531,0.04941,0.05008,174535220.6,8878815.420071
2019-09-19 12:00:00,0.05011,0.05456,0.05,0.05231,134492396.3,7022575.223493
2019-09-20 00:00:00,0.05233,0.05247,0.05024,0.05149,105882713.6,5416754.29728
2019-09-20 12:00:00,0.05148,0.05258,0.05006,0.05253,81708493.8,4185817.307355
2019-09-21 00:00:00,0.05251,0.05336,0.0516,0.05215,81700235.8,4302317.966685
2019-09-21 12:00:00,0.05212,0.05238,0.05107,0.05179,63201966.9,3267876.964751
2019-09-22 00:00:00,0.05177,0.0519,0.04845,0.04873,136568226.7,6757185.640235
2019-09-22 12:00:00,0.04876,0.04958,0.04765,0.04892,112847459.1,5486651.811075
2019-09-23 00:00:00,0.04892,0.0494,0.04763,0.04857,55623247.1,2699207.316091
2019-09-23 12:00:00,0.04859,0.04945,0.04602,0.04633,153230870.4,7361697.968279
2019-09-24 00:00:00,0.04635,0.04659,0.04538,0.0458,110880955.3,5104633.485851
2019-09-24 12:00:00,0.04579,0.04583,0.03525,0.03724,326636954.0,13302279.313618
2019-09-25 00:00:00,0.03724,0.03975,0.03585,0.03705,142393690.9,5378497.827429
2019-09-25 12:00:00,0.03707,0.04031,0.03654,0.03912,121907071.4,4648347.821771
2019-09-26 00:00:00,0.03917,0.04014,0.03783,0.03914,81652890.5,3177735.064749
2019-09-26 12:00:00,0.03913,0.03958,0.03498,0.03818,175650003.7,6540776.729684
2019-09-27 00:00:00,0.03818,0.03876,0.03694,0.0384,77552819.3,2941567.566756
2019-09-27 12:00:00,0.03843,0.0398,0.03686,0.03911,72353801.7,2787891.087654
2019-09-28 00:00:00,0.03911,0.03957,0.03867,0.03878,56365477.4,2208986.376504
2019-09-28 12:00:00,0.03872,0.03901,0.0379,0.0386,77995228.9,3007085.056208
2019-09-29 00:00:00,0.03862,0.0388,0.03703,0.03728,52648132.4,1988931.449801
2019-09-29 12:00:00,0.03728,0.03774,0.03594,0.03715,74857021.4,2762331.626336
2019-09-30 00:00:00,0.03716,0.0388,0.0357,0.03862,96406822.9,3605907.307756
2019-09-30 12:00:00,0.03862,0.03946,0.03801,0.03888,87696154.2,3394017.215353
2019-10-01 00:00:00,0.03888,0.03995,0.03817,0.03905,61495579.8,2409351.338578
2019-10-01 12:00:00,0.03905,0.03938,0.03809,0.03824,48351814.1,1863012.363307
2019-10-02 00:00:00,0.03824,0.03871,0.03756,0.03859,30716256.5,1173062.701639
2019-10-02 12:00:00,0.0386,0.03945,0.0383,0.03923,62766762.4,2443120.223929
2019-10-03 00:00:00,0.03923,0.03959,0.03836,0.03846,46413598.0,1812775.159004
2019-10-03 12:00:00,0.03846,0.03874,0.03746,0.03818,90630295.6,3443402.277754
2019-10-04 00:00:00,0.03816,0.039,0.03733,0.03865,60433700.8,2304445.737978
2019-10-04 12:00:00,0.03866,0.04023,0.03851,0.0393,110142329.4,4362377.2903
2019-10-05 00:00:00,0.0393,0.03975,0.03886,0.03927,65254849.7,2569250.219765
2019-10-05 12:00:00,0.03925,0.03977,0.03863,0.03967,56225820.8,2205361.003693
2019-10-06 00:00:00,0.03967,0.03999,0.03881,0.03936,59800158.1,2357427.534286
2019-10-06 12:00:00,0.03936,0.03961,0.03801,0.03881,50162694.1,1949818.465308
2019-10-07 00:00:00,0.03879,0.04086,0.03808,0.04022,129827823.4,5137307.026846
2019-10-07 12:00:00,0.04022,0.04186,0.0402,0.04136,125537486.4,5166590.117335
2019-10-08 00:00:00,0.04136,0.04217,0.0403,0.04057,97555239.8,4015334.377243
2019-10-08 12:00:00,0.04058,0.04143,0.0403,0.0412,64929139.2,2652844.469434
2019-10-09 00:00:00,0.04121,0.04331,0.04076,0.04297,100944435.9,4250227.232995
2019-10-09 12:00:00,0.04295,0.04345,0.04189,0.04238,86028084.9,3657877.433437
2019-10-10 00:00:00,0.04237,0.04262,0.0406,0.04124,100454003.9,4165358.185024
2019-10-10 12:00:00,0.04124,0.04193,0.04064,0.04161,52609450.5,2174185.876261
2019-10-11 00:00:00,0.04164,0.04239,0.04007,0.04055,108168414.2,4433571.985374
2019-10-11 12:00:00,0.04055,0.04107,0.03987,0.04006,93461588.9,3789604.889992
2019-10-12 00:00:00,0.04006,0.04093,0.04001,0.04029,44043933.5,1784211.698505
2019-10-12 12:00:00,0.0403,0.04089,0.04027,0.0404,39420709.2,1599711.425015
2019-10-13 00:00:00,0.04041,0.04135,0.04031,0.04125,30498576.1,1244700.194414
2019-10-13 12:00:00,0.04127,0.04172,0.0403,0.04127,54912768.1,2263086.257639
2019-10-14 00:00:00,0.04127,0.04205,0.04087,0.04169,52034177.8,2163481.330835
2019-10-14 12:00:00,0.04169,0.04175,0.04069,0.04173,73594516.0,3044452.927757
2019-10-15 00:00:00,0.04173,0.04191,0.04075,0.04124,40762757.7,1683067.485241
2019-10-15 12:00:00,0.04126,0.04126,0.03904,0.03957,92172399.4,3677863.9025
2019-10-16 00:00:00,0.03955,0.03988,0.03829,0.03855,51471658.5,2018625.27997
2019-10-16 12:00:00,0.03854,0.03865,0.03754,0.03839,71895029.1,2740558.840355
2019-10-17 00:00:00,0.03843,0.03942,0.03783,0.0391,54625388.9,2112652.904398
2019-10-17 12:00:00,0.0391,0.03947,0.03875,0.03932,44249754.2,1728907.899741
2019-10-18 00:00:00,0.03934,0.03951,0.03729,0.03788,52842866.6,2017479.994411
2019-10-18 12:00:00,0.0379,0.03816,0.03739,0.03795,50737974.8,1916963.205512
2019-10-19 00:00:00,0.03796,0.03839,0.03755,0.03828,37730468.4,1433397.741563
2019-10-19 12:00:00,0.03829,0.03959,0.03795,0.03897,70498846.9,2739392.668497
2019-10-20 00:00:00,0.03898,0.03902,0.03814,0.03839,34271221.5,1317677.218294
2019-10-20 12:00:00,0.03839,0.0395,0.03838,0.03946,46292450.9,1807946.547299
2019-10-21 00:00:00,0.03946,0.03948,0.03839,0.03922,47015070.5,1826357.900118
2019-10-21 12:00:00,0.03922,0.03949,0.03856,0.03904,39904533.5,1554962.952636
2019-10-22 00:00:00,0.03905,0.03998,0.03901,0.03975,53888161.1,2135162.46742
2019-10-22 12:00:00,0.03972,0.0399,0.0385,0.03859,45162473.4,1774146.307052
2019-10-23 00:00:00,0.03857,0.0388,0.03759,0.03808,36150491.7,1378512.78383
2019-10-23 12:00:00,0.03807,0.03809,0.03513,0.03635,124737831.1,4534436.191853
2019-10-24 00:00:00,0.03635,0.0375,0.03587,0.03725,70246446.5,2571110.869984
2019-10-24 12:00:00,0.03723,0.03796,0.03716,0.0373,58959254.5,2214757.05614
2019-10-25 00:00:00,0.03728,0.03841,0.03721,0.03812,44603814.7,1686373.952166
2019-10-25 12:00:00,0.03815,0.04202,0.03811,0.04115,215028641.4,8720838.63685
2019-10-26 00:00:00,0.04116,0.04329,0.03981,0.04071,272287660.1,11389907.908131
2019-10-26 12:00:00,0.04072,0.04119,0.03915,0.0405,112482326.6,4528183.935587
2019-10-27 00:00:00,0.04048,0.04129,0.03945,0.04034,143667357.5,5808336.307577
2019-10-27 12:00:00,0.04035,0.04342,0.04007,0.04216,213216601.4,9001232.29697
2019-10-28 00:00:00,0.0422,0.04492,0.04174,0.04302,162825766.4,7025888.489269
2019-10-28 12:00:00,0.04302,0.04364,0.0419,0.04217,87118895.9,3721680.453025
2019-10-29 00:00:00,0.04217,0.0434,0.0421,0.04334,61061502.2,2614980.205143
2019-10-29 12:00:00,0.04334,0.044,0.04203,0.04341,86231314.5,3706711.373919
2019-10-30 00:00:00,0.04341,0.0445,0.0411,0.04154,128931976.3,5540326.690833
2019-10-30 12:00:00,0.04151,0.04201,0.04109,0.04171,46956564.9,1951133.483424
2019-10-31 00:00:00,0.04169,0.04229,0.0401,0.04102,73469571.5,3024083.243167
2019-10-31 12:00:00,0.04102,0.04192,0.04059,0.04126,73537101.8,3035945.729581
2019-11-01 00:00:00,0.04125,0.04259,0.04084,0.04187,71046391.0,2969087.54626
2019-11-01 12:00:00,0.04188,0.04222,0.04117,0.04211,39384419.3,1641282.612501
2019-11-02 00:00:00,0.04211,0.04244,0.04171,0.04221,35851928.0,1506677.32598
2019-11-02 12:00:00,0.04224,0.04259,0.04195,0.04237,39847250.5,1685114.440749
2019-11-03 00:00:00,0.04237,0.04257,0.04134,0.04154,30900337.8,1297371.203811
2019-11-03 12:00:00,0.04156,0.04192,0.04127,0.04168,31260562.3,1299320.49233
2019-11-04 00:00:00,0.04171,0.0425,0.04138,0.04243,31993414.0,1338733.127951
2019-11-04 12:00:00,0.04244,0.04346,0.04211,0.0432,72630423.3,3105777.789528
2019-11-05 00:00:00,0.04321,0.0448,0.04299,0.04366,123702677.9,5416788.374678
2019-11-05 12:00:00,0.04365,0.04458,0.04361,0.04411,56860204.6,2512319.631011
2019-11-06 00:00:00,0.04411,0.04603,0.04356,0.04519,93852637.2,4199680.412977
2019-11-06 12:00:00,0.04521,0.04546,0.04441,0.04475,52120258.0,2335296.034005
2019-11-07 00:00:00,0.04478,0.04491,0.04252,0.04318,86628828.5,3780474.759916
2019-11-07 12:00:00,0.04316,0.04362,0.04287,0.04342,50640740.8,2192555.08825
2019-11-08 00:00:00,0.04342,0.04382,0.04214,0.04257,57455293.0,2465884.422207
2019-11-08 12:00:00,0.04255,0.0427,0.0411,0.04216,83621444.1,3499405.083468
2019-11-09 00:00:00,0.04215,0.04281,0.04201,0.04226,31954467.0,1355911.239922
2019-11-09 12:00:00,0.04225,0.04265,0.04197,0.04241,26521920.7,1120265.452329
2019-11-10 00:00:00,0.04239,0.04329,0.04228,0.04314,40751050.7,1744878.301305
2019-11-10 12:00:00,0.04318,0.04416,0.04262,0.04384,72150358.1,3136680.929134
2019-11-11 00:00:00,0.04385,0.044,0.04232,0.04297,63446536.8,2730969.076612
2019-11-11 12:00:00,0.04297,0.04354,0.04265,0.04315,37271533.2,1608561.344642
2019-11-12 00:00:00,0.04316,0.04441,0.04308,0.04412,67581883.7,2966322.98502
2019-11-12 12:00:00,0.04412,0.04456,0.04294,0.0437,82317476.3,3591343.551367
2019-11-13 00:00:00,0.04372,0.04381,0.0431,0.04351,35271179.3,1529185.727308
2019-11-13 12:00:00,0.04354,0.04394,0.04315,0.04326,41265771.6,1792653.917642
2019-11-14 00:00:00,0.04328,0.04342,0.042,0.04223,43783723.0,1868872.14396
2019-11-14 12:00:00,0.04225,0.043,0.042,0.04279,34495240.8,1468094.035239
2019-11-15 00:00:00,0.04278,0.04399,0.042,0.04338,56918310.9,2440340.80563
2019-11-15 12:00:00,0.04339,0.04452,0.04169,0.04388,80236175.3,3467570.130934
2019-11-16 00:00:00,0.04387,0.04478,0.0432,0.04347,69565688.0,3055142.130844
2019-11-16 12:00:00,0.04348,0.04428,0.04319,0.04386,36592578.5,1602651.34833
2019-11-17 00:00:00,0.04386,0.04404,0.0431,0.04383,36664928.7,1601632.201309
2019-11-17 12:00:00,0.04385,0.04592,0.04381,0.04501,103602181.8,4674527.434611
