Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-08-08 00:00:00,0.05194,0.052,0.0504,0.05066,39472331.4
2019-08-08 12:00:00,0.05072,0.05326,0.05063,0.05213,55704560.8
2019-08-09 00:00:00,0.05211,0.05231,0.04811,0.04895,50047345.9
2019-08-09 12:00:00,0.04892,0.0496,0.04735,0.04769,47645958.1
2019-08-10 00:00:00,0.04772,0.05083,0.04766,0.04872,63404164.9
2019-08-10 12:00:00,0.04877,0.05347,0.04867,0.05195,96525222.0
2019-08-11 00:00:00,0.05194,0.05449,0.05161,0.05286,66960873.5
2019-08-11 12:00:00,0.05287,0.056,0.052,0.05472,59284938.1
2019-08-12 00:00:00,0.05479,0.05491,0.05258,0.05294,39690156.6
2019-08-12 12:00:00,0.05288,0.05465,0.05273,0.05304,23041310.5
2019-08-13 00:00:00,0.05307,0.05308,0.0505,0.05157,42167044.3
2019-08-13 12:00:00,0.05159,0.05328,0.04931,0.05268,53414860.1
2019-08-14 00:00:00,0.05263,0.05382,0.05156,0.05182,41109988.1
2019-08-14 12:00:00,0.05182,0.05241,0.04656,0.04716,84054230.1
2019-08-15 00:00:00,0.0472,0.04821,0.04667,0.0471,17008926.2
2019-08-15 12:00:00,0.04711,0.0481,0.04598,0.04733,39261455.9
2019-08-16 00:00:00,0.04737,0.0474,0.04454,0.04546,47136244.1
2019-08-16 12:00:00,0.04544,0.04759,0.04518,0.04668,34853976.6
2019-08-17 00:00:00,0.04668,0.04808,0.04633,0.04769,34233526.9
2019-08-17 12:00:00,0.04765,0.0477,0.04617,0.04739,27218076.3
2019-08-18 00:00:00,0.04739,0.04925,0.04696,0.04925,23718005.4
2019-08-18 12:00:00,0.04925,0.05127,0.04882,0.05061,53626192.0
2019-08-19 00:00:00,0.05065,0.05084,0.04944,0.05025,28957877.2
2019-08-19 12:00:00,0.05025,0.05075,0.0496,0.05002,19159005.2
2019-08-20 00:00:00,0.05006,0.0503,0.04851,0.04932,33043660.3
2019-08-20 12:00:00,0.04928,0.05028,0.04888,0.04917,25763066.2
2019-08-21 00:00:00,0.04919,0.04919,0.04649,0.047,38606425.6
2019-08-21 12:00:00,0.047,0.04738,0.04595,0.04736,22625173.6
2019-08-22 00:00:00,0.04738,0.0485,0.0467,0.04775,32063085.2
2019-08-22 12:00:00,0.04774,0.0512,0.0477,0.04918,78113219.3
2019-08-23 00:00:00,0.0492,0.0503,0.0486,0.04929,47335267.0
2019-08-23 12:00:00,0.04929,0.04991,0.04889,0.04964,35493413.2
2019-08-24 00:00:00,0.04966,0.04995,0.04809,0.04877,39939629.1
2019-08-24 12:00:00,0.04874,0.0515,0.04831,0.05016,54956827.1
2019-08-25 00:00:00,0.05017,0.05265,0.05013,0.05211,61258589.0
2019-08-25 12:00:00,0.0521,0.05252,0.0484,0.04949,74456196.8
2019-08-26 00:00:00,0.04949,0.05082,0.04906,0.04926,55439229.1
2019-08-26 12:00:00,0.04926,0.05079,0.04872,0.04964,36378531.6
2019-08-27 00:00:00,0.04964,0.04967,0.0485,0.04861,20900384.5
2019-08-27 12:00:00,0.04859,0.04999,0.04811,0.04988,20202251.3
2019-08-28 00:00:00,0.04988,0.05041,0.0487,0.04884,27388101.0
2019-08-28 12:00:00,0.04884,0.04955,0.04508,0.04587,69712771.0
2019-08-29 00:00:00,0.04587,0.04587,0.04312,0.04411,54287055.6
2019-08-29 12:00:00,0.04415,0.04514,0.0433,0.0445,35164570.1
2019-08-30 00:00:00,0.0445,0.04538,0.04397,0.04524,17967944.0
2019-08-30 12:00:00,0.04521,0.04578,0.04417,0.04474,28731785.7
2019-08-31 00:00:00,0.04472,0.04546,0.0446,0.04476,13055366.8
2019-08-31 12:00:00,0.04478,0.04541,0.04367,0.04473,25315059.6
2019-09-01 00:00:00,0.04472,0.04519,0.04427,0.04441,11211262.7
2019-09-01 12:00:00,0.04444,0.04477,0.0435,0.04425,22230739.1
2019-09-02 00:00:00,0.04422,0.04434,0.04323,0.04397,26192864.4
2019-09-02 12:00:00,0.04399,0.04626,0.04376,0.04531,47861084.1
2019-09-03 00:00:00,0.04527,0.04541,0.04446,0.04495,42625837.9
2019-09-03 12:00:00,0.04497,0.04744,0.04492,0.04667,78172525.5
2019-09-04 00:00:00,0.04667,0.04668,0.0452,0.04585,30639511.8
2019-09-04 12:00:00,0.04585,0.04585,0.04501,0.04543,27605448.9
2019-09-05 00:00:00,0.04543,0.04543,0.04415,0.04418,24489931.9
2019-09-05 12:00:00,0.04418,0.04469,0.04371,0.0444,33357270.9
2019-09-06 00:00:00,0.04439,0.04464,0.04357,0.04402,38047559.3
2019-09-06 12:00:00,0.04402,0.0447,0.0434,0.04423,60653129.1
2019-09-07 00:00:00,0.04422,0.0443,0.04364,0.04427,19370102.9
2019-09-07 12:00:00,0.04426,0.04659,0.04414,0.04597,64178188.9
2019-09-08 00:00:00,0.04599,0.0475,0.0459,0.04632,48159984.8
2019-09-08 12:00:00,0.04635,0.04748,0.04607,0.04657,37455835.3
2019-09-09 00:00:00,0.04657,0.04677,0.04531,0.04618,49815563.5
2019-09-09 12:00:00,0.04618,0.04727,0.046,0.0468,36675196.0
2019-09-10 00:00:00,0.04676,0.04814,0.04669,0.04743,45092883.9
2019-09-10 12:00:00,0.04747,0.0475,0.04562,0.04646,57598773.9
2019-09-11 00:00:00,0.04641,0.04713,0.04481,0.04525,47580245.6
2019-09-11 12:00:00,0.04526,0.04532,0.04438,0.04487,37983061.1
2019-09-12 00:00:00,0.04493,0.04523,0.04423,0.04454,30137538.2
2019-09-12 12:00:00,0.04454,0.04629,0.04445,0.04541,42759706.9
2019-09-13 00:00:00,0.04541,0.04544,0.04485,0.04504,17319253.3
2019-09-13 12:00:00,0.04507,0.04594,0.04495,0.0457,20172677.1
2019-09-14 00:00:00,0.0457,0.04582,0.04468,0.04512,25078147.8
2019-09-14 12:00:00,0.04512,0.0471,0.04476,0.04642,57642031.0
2019-09-15 00:00:00,0.04643,0.04711,0.0461,0.0466,24984013.3
2019-09-15 12:00:00,0.04657,0.04685,0.0461,0.04664,18811929.2
2019-09-16 00:00:00,0.04665,0.04749,0.0466,0.04666,33153543.7
2019-09-16 12:00:00,0.04664,0.04741,0.04562,0.04702,38602773.7
2019-09-17 00:00:00,0.04704,0.0485,0.04691,0.04789,62035996.5
2019-09-17 12:00:00,0.04788,0.05072,0.04765,0.04887,120919224.2
2019-09-18 00:00:00,0.04887,0.05193,0.04881,0.05061,128296677.5
2019-09-18 12:00:00,0.05061,0.05557,0.05012,0.05308,248728494.6
2019-09-19 00:00:00,0.05307,0.0531,0.04941,0.05008,174535220.6
2019-09-19 12:00:00,0.05011,0.05456,0.05,0.05231,134492396.3
2019-09-20 00:00:00,0.05233,0.05247,0.05024,0.05149,105882713.6
2019-09-20 12:00:00,0.05148,0.05258,0.05006,0.05253,81708493.8
2019-09-21 00:00:00,0.05251,0.05336,0.0516,0.05215,81700235.8
2019-09-21 12:00:00,0.05212,0.05238,0.05107,0.05179,63201966.9
2019-09-22 00:00:00,0.05177,0.0519,0.04845,0.04873,136568226.7
2019-09-22 12:00:00,0.04876,0.04958,0.04765,0.04892,112847459.1
2019-09-23 00:00:00,0.04892,0.0494,0.04763,0.04857,55623247.1
2019-09-23 12:00:00,0.04859,0.04945,0.04602,0.04633,153230870.4
2019-09-24 00:00:00,0.04635,0.04659,0.04538,0.0458,110880955.3
2019-09-24 12:00:00,0.04579,0.04583,0.03525,0.03724,326636954.0
2019-09-25 00:00:00,0.03724,0.03975,0.03585,0.03705,142393690.9
2019-09-25 12:00:00,0.03707,0.04031,0.03654,0.03912,121907071.4
2019-09-26 00:00:00,0.03917,0.04014,0.03783,0.03914,81652890.5
2019-09-26 12:00:00,0.03913,0.03958,0.03498,0.03818,175650003.7
2019-09-27 00:00:00,0.03818,0.03876,0.03694,0.0384,77552819.3
2019-09-27 12:00:00,0.03843,0.0398,0.03686,0.03911,72353801.7
2019-09-28 00:00:00,0.03911,0.03957,0.03867,0.03878,56365477.4
2019-09-28 12:00:00,0.03872,0.03901,0.0379,0.0386,77995228.9
2019-09-29 00:00:00,0.03862,0.0388,0.03703,0.03728,52648132.4
2019-09-29 12:00:00,0.03728,0.03774,0.03594,0.03715,74857021.4
2019-09-30 00:00:00,0.03716,0.0388,0.0357,0.03862,96406822.9
2019-09-30 12:00:00,0.03862,0.03946,0.03801,0.03888,87696154.2
2019-10-01 00:00:00,0.03888,0.03995,0.03817,0.03905,61495579.8
2019-10-01 12:00:00,0.03905,0.03938,0.03809,0.03824,48351814.1
2019-10-02 00:00:00,0.03824,0.03871,0.03756,0.03859,30716256.5
2019-10-02 12:00:00,0.0386,0.03945,0.0383,0.03923,62766762.4
2019-10-03 00:00:00,0.03923,0.03959,0.03836,0.03846,46413598.0
2019-10-03 12:00:00,0.03846,0.03874,0.03746,0.03818,90630295.6
2019-10-04 00:00:00,0.03816,0.039,0.03733,0.03865,60433700.8
2019-10-04 12:00:00,0.03866,0.04023,0.03851,0.0393,110142329.4
2019-10-05 00:00:00,0.0393,0.03975,0.03886,0.03927,65254849.7
2019-10-05 12:00:00,0.03925,0.03977,0.03863,0.03967,56225820.8
2019-10-06 00:00:00,0.03967,0.03999,0.03881,0.03936,59800158.1
2019-10-06 12:00:00,0.03936,0.03961,0.03801,0.03881,50162694.1
2019-10-07 00:00:00,0.03879,0.04086,0.03808,0.04022,129827823.4
2019-10-07 12:00:00,0.04022,0.04186,0.0402,0.04136,125537486.4
2019-10-08 00:00:00,0.04136,0.04217,0.0403,0.04057,97555239.8
2019-10-08 12:00:00,0.04058,0.04143,0.0403,0.0412,64929139.2
2019-10-09 00:00:00,0.04121,0.04331,0.04076,0.04297,100944435.9
2019-10-09 12:00:00,0.04295,0.04345,0.04189,0.04238,86028084.9
2019-10-10 00:00:00,0.04237,0.04262,0.0406,0.04124,100454003.9
2019-10-10 12:00:00,0.04124,0.04193,0.04064,0.04161,52609450.5
2019-10-11 00:00:00,0.04164,0.04239,0.04007,0.04055,108168414.2
2019-10-11 12:00:00,0.04055,0.04107,0.03987,0.04006,93461588.9
2019-10-12 00:00:00,0.04006,0.04093,0.04001,0.04029,44043933.5
2019-10-12 12:00:00,0.0403,0.04089,0.04027,0.0404,39420709.2
2019-10-13 00:00:00,0.04041,0.04135,0.04031,0.04125,30498576.1
2019-10-13 12:00:00,0.04127,0.04172,0.0403,0.04127,54912768.1
2019-10-14 00:00:00,0.04127,0.04205,0.04087,0.04169,52034177.8
2019-10-14 12:00:00,0.04169,0.04175,0.04069,0.04173,73594516.0
2019-10-15 00:00:00,0.04173,0.04191,0.04075,0.04124,40762757.7
2019-10-15 12:00:00,0.04126,0.04126,0.03904,0.03957,92172399.4
2019-10-16 00:00:00,0.03955,0.03988,0.03829,0.03855,51471658.5
2019-10-16 12:00:00,0.03854,0.03865,0.03754,0.03839,71895029.1
2019-10-17 00:00:00,0.03843,0.03942,0.03783,0.0391,54625388.9
2019-10-17 12:00:00,0.0391,0.03947,0.03875,0.03932,44249754.2
2019-10-18 00:00:00,0.03934,0.03951,0.03729,0.03788,52842866.6
2019-10-18 12:00:00,0.0379,0.03816,0.03739,0.03795,50737974.8
2019-10-19 00:00:00,0.03796,0.03839,0.03755,0.03828,37730468.4
2019-10-19 12:00:00,0.03829,0.03959,0.03795,0.03897,70498846.9
2019-10-20 00:00:00,0.03898,0.03902,0.03814,0.03839,34271221.5
2019-10-20 12:00:00,0.03839,0.0395,0.03838,0.03946,46292450.9
2019-10-21 00:00:00,0.03946,0.03948,0.03839,0.03922,47015070.5
2019-10-21 12:00:00,0.03922,0.03949,0.03856,0.03904,39904533.5
2019-10-22 00:00:00,0.03905,0.03998,0.03901,0.03975,53888161.1
2019-10-22 12:00:00,0.03972,0.0399,0.0385,0.03859,45162473.4
2019-10-23 00:00:00,0.03857,0.0388,0.03759,0.03808,36150491.7
2019-10-23 12:00:00,0.03807,0.03809,0.03513,0.03635,124737831.1
2019-10-24 00:00:00,0.03635,0.0375,0.03587,0.03725,70246446.5
2019-10-24 12:00:00,0.03723,0.03796,0.03716,0.0373,58959254.5
2019-10-25 00:00:00,0.03728,0.03841,0.03721,0.03812,44603814.7
2019-10-25 12:00:00,0.03815,0.04202,0.03811,0.04115,215028641.4
2019-10-26 00:00:00,0.04116,0.04329,0.03981,0.04071,272287660.1
2019-10-26 12:00:00,0.04072,0.04119,0.03915,0.0405,112482326.6
2019-10-27 00:00:00,0.04048,0.04129,0.03945,0.04034,143667357.5
2019-10-27 12:00:00,0.04035,0.04342,0.04007,0.04216,213216601.4
2019-10-28 00:00:00,0.0422,0.04492,0.04174,0.04302,162825766.4
2019-10-28 12:00:00,0.04302,0.04364,0.0419,0.04217,87118895.9
2019-10-29 00:00:00,0.04217,0.0434,0.0421,0.04334,61061502.2
2019-10-29 12:00:00,0.04334,0.044,0.04203,0.04341,86231314.5
2019-10-30 00:00:00,0.04341,0.0445,0.0411,0.04154,128931976.3
2019-10-30 12:00:00,0.04151,0.04201,0.04109,0.04171,46956564.9
2019-10-31 00:00:00,0.04169,0.04229,0.0401,0.04102,73469571.5
2019-10-31 12:00:00,0.04102,0.04192,0.04059,0.04126,73537101.8
2019-11-01 00:00:00,0.04125,0.04259,0.04084,0.04187,71046391.0
2019-11-01 12:00:00,0.04188,0.04222,0.04117,0.04211,39384419.3
2019-11-02 00:00:00,0.04211,0.04244,0.04171,0.04221,35851928.0
2019-11-02 12:00:00,0.04224,0.04259,0.04195,0.04237,39847250.5
2019-11-03 00:00:00,0.04237,0.04257,0.04134,0.04154,30900337.8
2019-11-03 12:00:00,0.04156,0.04192,0.04127,0.04168,31260562.3
2019-11-04 00:00:00,0.04171,0.0425,0.04138,0.04243,31993414.0
2019-11-04 12:00:00,0.04244,0.04346,0.04211,0.0432,72630423.3
2019-11-05 00:00:00,0.04321,0.0448,0.04299,0.04366,123702677.9
2019-11-05 12:00:00,0.04365,0.04458,0.04361,0.04411,56860204.6
2019-11-06 00:00:00,0.04411,0.04603,0.04356,0.04519,93852637.2
2019-11-06 12:00:00,0.04521,0.04546,0.04441,0.04475,52120258.0
2019-11-07 00:00:00,0.04478,0.04491,0.04252,0.04318,86628828.5
2019-11-07 12:00:00,0.04316,0.04362,0.04287,0.04342,50640740.8
2019-11-08 00:00:00,0.04342,0.04382,0.04214,0.04257,57455293.0
2019-11-08 12:00:00,0.04255,0.0427,0.0411,0.04216,83621444.1
2019-11-09 00:00:00,0.04215,0.04281,0.04201,0.04226,31954467.0
2019-11-09 12:00:00,0.04225,0.04265,0.04197,0.04241,26521920.7
2019-11-10 00:00:00,0.04239,0.04329,0.04228,0.04314,40751050.7
2019-11-10 12:00:00,0.04318,0.04416,0.04262,0.04384,72150358.1
2019-11-11 00:00:00,0.04385,0.044,0.04232,0.04297,63446536.8
2019-11-11 12:00:00,0.04297,0.04354,0.04265,0.04315,37271533.2
2019-11-12 00:00:00,0.04316,0.04441,0.04308,0.04412,67581883.7
2019-11-12 12:00:00,0.04412,0.04456,0.04294,0.0437,82317476.3
2019-11-13 00:00:00,0.04372,0.04381,0.0431,0.04351,35271179.3
2019-11-13 12:00:00,0.04354,0.04394,0.04315,0.04326,41265771.6
2019-11-14 00:00:00,0.04328,0.04342,0.042,0.04223,43783723.0
2019-11-14 12:00:00,0.04225,0.043,0.042,0.04279,34495240.8
2019-11-15 00:00:00,0.04278,0.04399,0.042,0.04338,56918310.9
2019-11-15 12:00:00,0.04339,0.04452,0.04169,0.04388,80236175.3
2019-11-16 00:00:00,0.04387,0.04478,0.0432,0.04347,69565688.0
2019-11-16 12:00:00,0.04348,0.04428,0.04319,0.04386,36592578.5
2019-11-17 00:00:00,0.04386,0.04404,0.0431,0.04383,36664928.7
2019-11-17 12:00:00,0.04385,0.04592,0.04381,0.04501,103602181.8
2019-11-18 00:00:00,0.04501,0.04624,0.04417,0.04536,117834613.4
2019-11-18 12:00:00,0.04536,0.04553,0.04279,0.04315,116004956.1
2019-11-19 00:00:00,0.04314,0.04345,0.0411,0.04138,106279319.5
2019-11-19 12:00:00,0.04137,0.04273,0.04103,0.04212,77913960.3
2019-11-20 00:00:00,0.04213,0.04236,0.04079,0.04124,59289812.6
2019-11-20 12:00:00,0.04123,0.0418,0.04022,0.0409,65020422.6
2019-11-21 00:00:00,0.0409,0.04111,0.03867,0.03886,74285649.8
2019-11-21 12:00:00,0.03886,0.03928,0.03716,0.03837,92873833.6
2019-11-22 00:00:00,0.03838,0.03866,0.0349,0.03581,154504415.3
2019-11-22 12:00:00,0.03581,0.03848,0.03411,0.03699,173547066.9
2019-11-23 00:00:00,0.037,0.03752,0.03647,0.03738,58056447.0
2019-11-23 12:00:00,0.0374,0.03836,0.037,0.03798,68780774.7
2019-11-24 00:00:00,0.03799,0.03869,0.03652,0.03693,83952838.5
2019-11-24 12:00:00,0.03694,0.03695,0.03489,0.03498,130216337.7
2019-11-25 00:00:00,0.03497,0.0364,0.0315,0.03505,175127651.9
2019-11-25 12:00:00,0.03504,0.03734,0.03498,0.03576,121192786.6
2019-11-26 00:00:00,0.0358,0.03717,0.03539,0.03601,75403929.5
2019-11-26 12:00:00,0.03604,0.03677,0.03539,0.03669,61007438.9
2019-11-27 00:00:00,0.03672,0.03718,0.03512,0.03714,60436488.2
2019-11-27 12:00:00,0.03714,0.03992,0.03712,0.03898,153123586.6
2019-11-28 00:00:00,0.03901,0.0395,0.03825,0.03885,70454412.7
2019-11-28 12:00:00,0.03885,0.0398,0.0384,0.03901,81176394.5
2019-11-29 00:00:00,0.03902,0.042,0.03897,0.04101,160290056.3
2019-11-29 12:00:00,0.04101,0.04199,0.03935,0.04127,159890462.7
2019-11-30 00:00:00,0.04126,0.04212,0.04033,0.04055,100283822.9
2019-11-30 12:00:00,0.04059,0.04094,0.03975,0.04032,58028618.4
2019-12-01 00:00:00,0.04032,0.04035,0.03812,0.03874,74622158.2
2019-12-01 12:00:00,0.03874,0.04004,0.03839,0.03956,66276002.1
2019-12-02 00:00:00,0.03956,0.03959,0.03736,0.03788,75251230.2
2019-12-02 12:00:00,0.03786,0.03833,0.0375,0.03793,38586964.5
2019-12-03 00:00:00,0.03793,0.0388,0.0373,0.03773,42630723.5
2019-12-03 12:00:00,0.03775,0.03848,0.0376,0.03775,39608073.7
2019-12-04 00:00:00,0.03774,0.03777,0.03618,0.03686,64926846.8
2019-12-04 12:00:00,0.03687,0.03878,0.03655,0.03712,113516874.4
2019-12-05 00:00:00,0.03711,0.03769,0.0367,0.03711,44060702.9
2019-12-05 12:00:00,0.03711,0.03816,0.03688,0.03761,45358636.6
2019-12-06 00:00:00,0.03756,0.03787,0.03712,0.03726,28964043.1
2019-12-06 12:00:00,0.03728,0.0383,0.0372,0.03825,37520729.8
2019-12-07 00:00:00,0.03823,0.03879,0.03796,0.0384,28210664.6
2019-12-07 12:00:00,0.03841,0.03911,0.03828,0.03842,37943234.1
2019-12-08 00:00:00,0.03843,0.03873,0.03791,0.03862,28094510.1
2019-12-08 12:00:00,0.03863,0.03887,0.03836,0.03872,25568522.4
2019-12-09 00:00:00,0.03872,0.03881,0.03797,0.03818,33816496.3
2019-12-09 12:00:00,0.03816,0.03869,0.03692,0.03723,57191703.9
2019-12-10 00:00:00,0.03719,0.03834,0.03682,0.03687,53036976.1
2019-12-10 12:00:00,0.0369,0.03705,0.03604,0.03634,35978275.4
2019-12-11 00:00:00,0.03631,0.03717,0.03624,0.03669,29617169.0
2019-12-11 12:00:00,0.03673,0.03682,0.03609,0.03664,28643332.1
2019-12-12 00:00:00,0.03665,0.03691,0.03589,0.03648,40750178.5
2019-12-12 12:00:00,0.03651,0.03696,0.03594,0.0365,44327917.3
2019-12-13 00:00:00,0.03649,0.0372,0.03637,0.0372,23640454.6
2019-12-13 12:00:00,0.03718,0.0374,0.03674,0.03723,49624290.1
2019-12-14 00:00:00,0.03722,0.03732,0.0363,0.03645,38937629.3
2019-12-14 12:00:00,0.03643,0.03671,0.03569,0.03622,60526199.8
2019-12-15 00:00:00,0.03622,0.03659,0.0358,0.03638,29184902.3
2019-12-15 12:00:00,0.03638,0.03666,0.03597,0.03649,29392199.8
2019-12-16 00:00:00,0.03646,0.03655,0.03581,0.03596,19738204.1
2019-12-16 12:00:00,0.03599,0.0362,0.03306,0.03412,96351161.3
2019-12-17 00:00:00,0.03412,0.03415,0.03334,0.03395,73649103.4
2019-12-17 12:00:00,0.03394,0.03395,0.03115,0.03168,108117540.0
2019-12-18 00:00:00,0.03166,0.03243,0.0314,0.03161,41086544.0
2019-12-18 12:00:00,0.03163,0.03469,0.03032,0.03437,151902497.0
2019-12-19 00:00:00,0.03436,0.03473,0.03306,0.03368,49005279.4
2019-12-19 12:00:00,0.03367,0.0343,0.03283,0.03303,72531615.8
2019-12-20 00:00:00,0.03303,0.03336,0.03253,0.03311,39335631.8
2019-12-20 12:00:00,0.03311,0.0342,0.03299,0.03391,47810213.7
2019-12-21 00:00:00,0.03389,0.03393,0.03291,0.03304,29628239.4
2019-12-21 12:00:00,0.03306,0.03311,0.03285,0.03303,19324433.6
2019-12-22 00:00:00,0.03302,0.03388,0.03299,0.03345,24446394.2
2019-12-22 12:00:00,0.03345,0.0345,0.0333,0.03436,42857859.1
2019-12-23 00:00:00,0.03438,0.03462,0.03375,0.03435,46249511.8
2019-12-23 12:00:00,0.03432,0.03457,0.03287,0.03312,55301973.6
2019-12-24 00:00:00,0.03306,0.03416,0.03282,0.03388,50622078.7
2019-12-24 12:00:00,0.03389,0.03461,0.03349,0.03388,66312710.2
2019-12-25 00:00:00,0.03385,0.03406,0.03341,0.03344,19953487.1
2019-12-25 12:00:00,0.03344,0.03374,0.03288,0.03334,26182353.6
2019-12-26 00:00:00,0.03337,0.03365,0.03333,0.0335,16624081.4
2019-12-26 12:00:00,0.0335,0.03495,0.03347,0.03416,61792083.0
2019-12-27 00:00:00,0.03415,0.0344,0.03197,0.0322,79710615.9
2019-12-27 12:00:00,0.0322,0.03343,0.03153,0.0329,87312639.4
2019-12-28 00:00:00,0.03293,0.0338,0.03283,0.03335,35880742.4
2019-12-28 12:00:00,0.03335,0.03419,0.03333,0.03365,37217806.7
2019-12-29 00:00:00,0.03365,0.03391,0.03331,0.03363,16143799.9
2019-12-29 12:00:00,0.03368,0.03467,0.03354,0.03412,38919222.7
2019-12-30 00:00:00,0.03412,0.0344,0.03365,0.03381,27701433.5
2019-12-30 12:00:00,0.03379,0.03392,0.03315,0.03344,24615295.0
2019-12-31 00:00:00,0.03343,0.03362,0.03319,0.03343,15183715.4
2019-12-31 12:00:00,0.03341,0.03382,0.03279,0.03285,30224945.0
2020-01-01 00:00:00,0.03285,0.03335,0.0327,0.03312,10624187.0
2020-01-01 12:00:00,0.03312,0.0338,0.0331,0.03348,19203221.5
2020-01-02 00:00:00,0.03345,0.03348,0.03297,0.03322,12359179.5
2020-01-02 12:00:00,0.03324,0.03343,0.03218,0.03269,30467276.6
2020-01-03 00:00:00,0.03269,0.03438,0.03236,0.03417,61088879.5
2020-01-03 12:00:00,0.03416,0.03446,0.03357,0.03417,41492167.2
2020-01-04 00:00:00,0.03417,0.0343,0.03375,0.03397,24458858.6
2020-01-04 12:00:00,0.03397,0.0345,0.03376,0.03434,31069887.8
2020-01-05 00:00:00,0.03436,0.03492,0.03427,0.03447,24838777.6
2020-01-05 12:00:00,0.03447,0.03527,0.03419,0.0346,46976504.5
2020-01-06 00:00:00,0.03461,0.03634,0.03439,0.03596,55109847.2
2020-01-06 12:00:00,0.03599,0.03736,0.0357,0.03732,76578953.3
2020-01-07 00:00:00,0.03732,0.03808,0.03692,0.03743,94091403.6
2020-01-07 12:00:00,0.03745,0.0376,0.03638,0.037,116289268.9
2020-01-08 00:00:00,0.03696,0.03875,0.03684,0.03805,130619815.8
2020-01-08 12:00:00,0.03805,0.03838,0.0358,0.03631,97788741.4
2020-01-09 00:00:00,0.0363,0.03635,0.03555,0.03571,37024776.3
2020-01-09 12:00:00,0.03574,0.03637,0.03548,0.03616,49347835.0
2020-01-10 00:00:00,0.03616,0.0363,0.03468,0.03554,57411148.2
2020-01-10 12:00:00,0.03558,0.03709,0.03553,0.03693,102854550.9
2020-01-11 00:00:00,0.03693,0.0374,0.03643,0.03663,36391866.4
2020-01-11 12:00:00,0.03663,0.0378,0.03641,0.03678,46290960.9
2020-01-12 00:00:00,0.03673,0.03756,0.03653,0.03689,36992074.5
2020-01-12 12:00:00,0.0369,0.03792,0.03678,0.03792,37420877.0
2020-01-13 00:00:00,0.03788,0.03795,0.03674,0.03697,29422994.3
2020-01-13 12:00:00,0.03697,0.03719,0.0367,0.03682,18790290.8
2020-01-14 00:00:00,0.03682,0.03861,0.03681,0.03857,104830819.2
2020-01-14 12:00:00,0.03857,0.04277,0.03801,0.04161,331575355.2
2020-01-15 00:00:00,0.04161,0.04285,0.04001,0.0418,183511870.3
2020-01-15 12:00:00,0.04182,0.04324,0.04068,0.04275,133903382.4
2020-01-16 00:00:00,0.04277,0.0433,0.04018,0.04088,90863269.4
2020-01-16 12:00:00,0.04089,0.04169,0.04017,0.04168,76523459.4
2020-01-17 00:00:00,0.04169,0.04408,0.04114,0.04264,136328102.8
2020-01-17 12:00:00,0.04264,0.04595,0.04219,0.0449,216418126.6
2020-01-18 00:00:00,0.04488,0.04583,0.04311,0.04487,135096221.5
2020-01-18 12:00:00,0.04489,0.04571,0.04394,0.04489,99984453.8
2020-01-19 00:00:00,0.04489,0.046,0.04195,0.04287,112557262.9
2020-01-19 12:00:00,0.04286,0.04287,0.04129,0.042,143116407.9
2020-01-20 00:00:00,0.042,0.0437,0.04197,0.04313,83451427.1
2020-01-20 12:00:00,0.04309,0.04435,0.04212,0.04378,84710350.8
2020-01-21 00:00:00,0.04379,0.04684,0.04345,0.04616,145199542.0
2020-01-21 12:00:00,0.04616,0.04676,0.04444,0.04602,131248177.3
2020-01-22 00:00:00,0.04604,0.04655,0.0454,0.0459,71995084.1
2020-01-22 12:00:00,0.04589,0.046,0.0452,0.04575,58334826.8
2020-01-23 00:00:00,0.04575,0.0459,0.04366,0.04368,85444767.4
2020-01-23 12:00:00,0.0437,0.04387,0.0421,0.04318,111518145.1
2020-01-24 00:00:00,0.04319,0.04337,0.04135,0.04314,81492123.9
2020-01-24 12:00:00,0.04314,0.04539,0.04283,0.04495,126909041.7
2020-01-25 00:00:00,0.04493,0.04525,0.0432,0.04339,68837654.9
2020-01-25 12:00:00,0.04339,0.04403,0.04289,0.04314,52671798.9
2020-01-26 00:00:00,0.04314,0.04413,0.04287,0.04402,54447543.5
2020-01-26 12:00:00,0.04402,0.04478,0.04354,0.04477,91718467.0
2020-01-27 00:00:00,0.04479,0.04544,0.044,0.04483,78673275.6
2020-01-27 12:00:00,0.04482,0.04903,0.0448,0.04796,222362761.5
2020-01-28 00:00:00,0.048,0.05282,0.04749,0.05124,350415861.2
2020-01-28 12:00:00,0.05126,0.05471,0.05,0.0529,370458562.8
2020-01-29 00:00:00,0.05291,0.05771,0.0526,0.05569,355190881.0
2020-01-29 12:00:00,0.05572,0.05672,0.05328,0.05329,194093252.2
2020-01-30 00:00:00,0.0533,0.05513,0.05218,0.05433,206215640.9
2020-01-30 12:00:00,0.05432,0.0573,0.05339,0.05614,234607750.9
2020-01-31 00:00:00,0.05614,0.0568,0.05351,0.05411,253782840.3
2020-01-31 12:00:00,0.05411,0.05457,0.05215,0.0539,179984666.7
2020-02-01 00:00:00,0.0539,0.05551,0.05312,0.05347,120081174.6
2020-02-01 12:00:00,0.0535,0.05723,0.05334,0.0561,196909953.1
2020-02-02 00:00:00,0.05608,0.0587,0.05489,0.05785,357933293.1
2020-02-02 12:00:00,0.05783,0.05828,0.05562,0.0557,176129218.3
