Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-08-09 12:00:00,0.02098,0.02103,0.01932,0.01982,254819774.0
2019-08-10 00:00:00,0.01982,0.02076,0.01921,0.01971,268935091.8
2019-08-10 12:00:00,0.01972,0.02067,0.01962,0.02047,228189010.1
2019-08-11 00:00:00,0.02045,0.02085,0.01993,0.02043,189432311.3
2019-08-11 12:00:00,0.02042,0.02115,0.02019,0.02071,211740777.1
2019-08-12 00:00:00,0.02075,0.02082,0.02035,0.02057,183356099.6
2019-08-12 12:00:00,0.02057,0.02122,0.0203,0.0207,226734894.5
2019-08-13 00:00:00,0.0207,0.02079,0.0202,0.02057,161235727.5
2019-08-13 12:00:00,0.02058,0.0206,0.02002,0.0205,181686851.1
2019-08-14 00:00:00,0.0205,0.02055,0.02004,0.02009,167540503.0
2019-08-14 12:00:00,0.0201,0.02021,0.01751,0.01778,374006747.2
2019-08-15 00:00:00,0.01777,0.01815,0.01733,0.01763,129670980.2
2019-08-15 12:00:00,0.01763,0.01766,0.01691,0.01753,343236774.6
2019-08-16 00:00:00,0.01752,0.01765,0.01644,0.01692,356972300.9
2019-08-16 12:00:00,0.01692,0.01713,0.01668,0.01688,259715588.4
2019-08-17 00:00:00,0.01688,0.0175,0.01669,0.01707,165354663.9
2019-08-17 12:00:00,0.01706,0.0173,0.01666,0.01691,160041735.1
2019-08-18 00:00:00,0.01691,0.01755,0.01671,0.01755,149948725.4
2019-08-18 12:00:00,0.01755,0.01832,0.01748,0.01777,255098084.2
2019-08-19 00:00:00,0.01778,0.01831,0.01758,0.01814,197776503.6
2019-08-19 12:00:00,0.01815,0.01816,0.01759,0.01797,174702679.4
2019-08-20 00:00:00,0.01799,0.01802,0.01726,0.01763,152073292.9
2019-08-20 12:00:00,0.01762,0.01768,0.01728,0.01756,120881594.9
2019-08-21 00:00:00,0.01755,0.01758,0.01675,0.01695,167047811.8
2019-08-21 12:00:00,0.01695,0.01695,0.01634,0.0168,178829261.5
2019-08-22 00:00:00,0.01678,0.01734,0.01663,0.01719,161315240.1
2019-08-22 12:00:00,0.01719,0.01802,0.01714,0.01734,271730487.2
2019-08-23 00:00:00,0.01735,0.01837,0.01731,0.01798,201744997.0
2019-08-23 12:00:00,0.01798,0.01822,0.01784,0.018,156768885.4
2019-08-24 00:00:00,0.018,0.01819,0.01739,0.01773,148206104.3
2019-08-24 12:00:00,0.01774,0.01787,0.01733,0.01774,134653899.7
2019-08-25 00:00:00,0.01774,0.01828,0.0176,0.01801,130651641.0
2019-08-25 12:00:00,0.01801,0.01814,0.01743,0.01744,183157136.1
2019-08-26 00:00:00,0.01745,0.01801,0.0174,0.01783,231399338.2
2019-08-26 12:00:00,0.01784,0.0179,0.01753,0.01768,137279998.1
2019-08-27 00:00:00,0.01769,0.01773,0.0174,0.01755,126137621.2
2019-08-27 12:00:00,0.01754,0.01773,0.01727,0.01762,142233114.6
2019-08-28 00:00:00,0.01762,0.01766,0.01725,0.01734,107545122.5
2019-08-28 12:00:00,0.01734,0.01759,0.01535,0.01599,349710214.9
2019-08-29 00:00:00,0.016,0.016,0.01505,0.0154,279124668.5
2019-08-29 12:00:00,0.01539,0.01565,0.01517,0.01547,191294768.2
2019-08-30 00:00:00,0.01548,0.01576,0.01516,0.01564,133166700.1
2019-08-30 12:00:00,0.01563,0.01577,0.01534,0.01555,154060324.3
2019-08-31 00:00:00,0.01555,0.01566,0.01536,0.01538,88786643.9
2019-08-31 12:00:00,0.01538,0.01564,0.0151,0.01548,160662555.8
2019-09-01 00:00:00,0.01548,0.01561,0.01534,0.01537,77449658.4
2019-09-01 12:00:00,0.01537,0.01569,0.01532,0.0155,109704254.9
2019-09-02 00:00:00,0.0155,0.01556,0.01517,0.01549,129702090.3
2019-09-02 12:00:00,0.0155,0.0162,0.01537,0.01589,234481634.6
2019-09-03 00:00:00,0.01589,0.01596,0.01566,0.01582,121184151.5
2019-09-03 12:00:00,0.01582,0.01618,0.01579,0.01588,192330165.3
2019-09-04 00:00:00,0.01588,0.01591,0.01551,0.01569,165779443.6
2019-09-04 12:00:00,0.01569,0.01577,0.01541,0.01553,143623287.7
2019-09-05 00:00:00,0.01553,0.01557,0.01515,0.01518,117494920.5
2019-09-05 12:00:00,0.01518,0.01528,0.01423,0.01498,271957274.1
2019-09-06 00:00:00,0.01498,0.01512,0.01477,0.01493,228408881.7
2019-09-06 12:00:00,0.01493,0.015,0.01388,0.01416,295185517.4
2019-09-07 00:00:00,0.01415,0.01444,0.01414,0.01438,108672455.6
2019-09-07 12:00:00,0.01439,0.0157,0.01434,0.01536,293182919.1
2019-09-08 00:00:00,0.01536,0.01617,0.01513,0.01534,359067512.6
2019-09-08 12:00:00,0.01535,0.01582,0.01531,0.01576,296847331.0
2019-09-09 00:00:00,0.01574,0.01611,0.01511,0.0158,1133972882.0
2019-09-09 12:00:00,0.01579,0.01588,0.01547,0.01564,1595707640.5
2019-09-10 00:00:00,0.01563,0.01617,0.01563,0.01577,1209549549.1
2019-09-10 12:00:00,0.01577,0.01585,0.01534,0.01561,567630642.3
2019-09-11 00:00:00,0.01561,0.01576,0.01495,0.01524,1003214383.2
2019-09-11 12:00:00,0.01523,0.01527,0.01477,0.01492,444436621.9
2019-09-12 00:00:00,0.01492,0.01497,0.01441,0.0149,949722136.5
2019-09-12 12:00:00,0.0149,0.01494,0.01474,0.01483,455472843.1
2019-09-13 00:00:00,0.01483,0.01485,0.01466,0.01476,687188547.0
2019-09-13 12:00:00,0.01476,0.01561,0.01474,0.01551,816849601.1
2019-09-14 00:00:00,0.01551,0.01556,0.01521,0.01539,471920287.5
2019-09-14 12:00:00,0.01538,0.01592,0.01516,0.01577,1066657041.4
2019-09-15 00:00:00,0.01577,0.01594,0.01566,0.01584,1096708507.7
2019-09-15 12:00:00,0.01584,0.01588,0.01537,0.01552,272522972.5
2019-09-16 00:00:00,0.01552,0.01578,0.01546,0.01562,633690931.6
2019-09-16 12:00:00,0.01562,0.01577,0.01527,0.01565,450092780.6
2019-09-17 00:00:00,0.01566,0.01626,0.01563,0.01598,915206177.0
2019-09-17 12:00:00,0.01598,0.0175,0.01597,0.01668,592487800.1
2019-09-18 00:00:00,0.01668,0.01783,0.01667,0.01725,782781662.4
2019-09-18 12:00:00,0.01724,0.01858,0.0171,0.0179,787956295.9
2019-09-19 00:00:00,0.0179,0.01792,0.0164,0.01667,1037255067.6
2019-09-19 12:00:00,0.01667,0.01793,0.01666,0.01756,536767178.4
2019-09-20 00:00:00,0.01757,0.01764,0.01721,0.01756,673472741.4
2019-09-20 12:00:00,0.01757,0.01758,0.01693,0.0174,762245991.5
2019-09-21 00:00:00,0.01739,0.01757,0.01712,0.01732,338658309.4
2019-09-21 12:00:00,0.01731,0.01869,0.0172,0.01812,967133091.4
2019-09-22 00:00:00,0.01813,0.01813,0.0174,0.0177,582164708.3
2019-09-22 12:00:00,0.0177,0.01799,0.01642,0.01681,805286175.0
2019-09-23 00:00:00,0.01681,0.01693,0.01643,0.01673,411007990.3
2019-09-23 12:00:00,0.01673,0.01711,0.01582,0.01596,1161163501.5
2019-09-24 00:00:00,0.01596,0.01629,0.01571,0.01595,459932064.4
2019-09-24 12:00:00,0.01595,0.01597,0.0112,0.01255,2446324823.2
2019-09-25 00:00:00,0.01255,0.01359,0.01223,0.01252,864742827.5
2019-09-25 12:00:00,0.01251,0.01341,0.01239,0.01316,670811869.0
2019-09-26 00:00:00,0.01316,0.01357,0.01277,0.01341,320170149.0
2019-09-26 12:00:00,0.01341,0.01346,0.01203,0.01275,998496177.9
2019-09-27 00:00:00,0.01276,0.01347,0.0126,0.01324,433927185.0
2019-09-27 12:00:00,0.01325,0.0139,0.01285,0.01361,598481267.2
2019-09-28 00:00:00,0.01361,0.01376,0.01339,0.01343,186738881.8
2019-09-28 12:00:00,0.01342,0.01365,0.01321,0.01357,379224805.1
2019-09-29 00:00:00,0.01357,0.01364,0.0131,0.01311,250394459.9
2019-09-29 12:00:00,0.01312,0.01354,0.01275,0.01327,387229345.6
2019-09-30 00:00:00,0.01328,0.01435,0.01282,0.01393,597376647.9
2019-09-30 12:00:00,0.01393,0.0151,0.01371,0.01453,714806448.9
2019-10-01 00:00:00,0.01453,0.01488,0.01411,0.01431,406729316.1
2019-10-01 12:00:00,0.01432,0.01445,0.01373,0.01394,511643342.4
2019-10-02 00:00:00,0.01394,0.01422,0.01366,0.01415,315438431.4
2019-10-02 12:00:00,0.01414,0.01443,0.01394,0.01438,370635605.6
2019-10-03 00:00:00,0.01438,0.01444,0.01405,0.01419,274540713.3
2019-10-03 12:00:00,0.01419,0.01439,0.0139,0.01428,353591267.4
2019-10-04 00:00:00,0.01429,0.01454,0.01394,0.01442,503149878.7
2019-10-04 12:00:00,0.01443,0.01478,0.01438,0.01454,523382347.4
2019-10-05 00:00:00,0.01454,0.01463,0.01437,0.01459,227995449.8
2019-10-05 12:00:00,0.0146,0.01509,0.01434,0.01508,712714601.9
2019-10-06 00:00:00,0.01507,0.0154,0.01454,0.01482,561361480.2
2019-10-06 12:00:00,0.01482,0.01499,0.0144,0.0145,793784906.2
2019-10-07 00:00:00,0.0145,0.01564,0.01433,0.01542,702547544.4
2019-10-07 12:00:00,0.01542,0.01652,0.01541,0.01622,828838252.0
2019-10-08 00:00:00,0.01623,0.0165,0.01581,0.01623,497024486.0
2019-10-08 12:00:00,0.01623,0.01715,0.01615,0.01692,771664497.2
2019-10-09 00:00:00,0.01691,0.0171,0.01648,0.01697,412059558.3
2019-10-09 12:00:00,0.01696,0.0175,0.01674,0.0169,671409868.5
2019-10-10 00:00:00,0.0169,0.01701,0.01595,0.01622,504330429.0
2019-10-10 12:00:00,0.01621,0.01653,0.01601,0.01623,440309451.1
2019-10-11 00:00:00,0.01622,0.01672,0.01554,0.01577,665327461.1
2019-10-11 12:00:00,0.01578,0.01614,0.01566,0.01582,462069578.0
2019-10-12 00:00:00,0.01582,0.01612,0.01579,0.01593,273916998.7
2019-10-12 12:00:00,0.01593,0.016,0.0156,0.01566,338881612.2
2019-10-13 00:00:00,0.01566,0.01635,0.01559,0.01616,338757884.4
2019-10-13 12:00:00,0.01616,0.01631,0.01589,0.01606,411368258.2
2019-10-14 00:00:00,0.01605,0.01671,0.01597,0.01646,385427008.0
2019-10-14 12:00:00,0.01645,0.0167,0.01636,0.01667,342714843.4
2019-10-15 00:00:00,0.01667,0.01681,0.01624,0.01649,292451516.4
2019-10-15 12:00:00,0.01649,0.01653,0.01542,0.01566,685279375.9
2019-10-16 00:00:00,0.01565,0.01582,0.01529,0.01534,311410244.6
2019-10-16 12:00:00,0.01534,0.01535,0.01452,0.01518,505195339.2
2019-10-17 00:00:00,0.01518,0.01543,0.01449,0.01518,583796753.4
2019-10-17 12:00:00,0.01518,0.01543,0.01514,0.01536,374623615.9
2019-10-18 00:00:00,0.01536,0.0154,0.01459,0.01506,482499726.2
2019-10-18 12:00:00,0.01506,0.01556,0.01486,0.01536,377179124.9
2019-10-19 00:00:00,0.01537,0.01571,0.01513,0.0156,382096637.3
2019-10-19 12:00:00,0.01561,0.01578,0.0153,0.01548,425110535.2
2019-10-20 00:00:00,0.01547,0.01549,0.01501,0.01523,258638437.0
2019-10-20 12:00:00,0.01523,0.01558,0.01521,0.0155,262696105.8
2019-10-21 00:00:00,0.01549,0.0157,0.0153,0.01563,251424662.3
2019-10-21 12:00:00,0.01562,0.01567,0.01533,0.0155,184023104.6
2019-10-22 00:00:00,0.0155,0.01565,0.01535,0.01553,153504759.1
2019-10-22 12:00:00,0.01553,0.01556,0.01504,0.01512,142404026.4
2019-10-23 00:00:00,0.01511,0.01517,0.01475,0.01482,136866721.0
2019-10-23 12:00:00,0.01482,0.01483,0.01364,0.01435,409271849.1
2019-10-24 00:00:00,0.01434,0.01478,0.01419,0.01469,266632346.7
2019-10-24 12:00:00,0.01468,0.01538,0.01467,0.01516,311386245.2
2019-10-25 00:00:00,0.01516,0.01543,0.01496,0.01541,369556511.5
2019-10-25 12:00:00,0.01541,0.01774,0.01536,0.01764,1109216158.1
2019-10-26 00:00:00,0.01764,0.01832,0.01622,0.01654,1135804677.2
2019-10-26 12:00:00,0.01655,0.01675,0.01576,0.01659,563032122.7
2019-10-27 00:00:00,0.01658,0.01716,0.01611,0.01669,511148766.5
2019-10-27 12:00:00,0.01669,0.01986,0.01656,0.0191,2080578386.4
2019-10-28 00:00:00,0.01909,0.02215,0.01909,0.02065,2114312740.6
2019-10-28 12:00:00,0.02065,0.02153,0.01952,0.01998,1397057679.3
2019-10-29 00:00:00,0.01997,0.02189,0.01988,0.02156,889480365.3
2019-10-29 12:00:00,0.02156,0.02258,0.02073,0.02194,1538830971.1
2019-10-30 00:00:00,0.02194,0.02295,0.01973,0.02027,1454639704.5
2019-10-30 12:00:00,0.02026,0.02049,0.01981,0.01995,698631207.0
2019-10-31 00:00:00,0.01995,0.02052,0.01903,0.01952,677187230.4
2019-10-31 12:00:00,0.01951,0.0202,0.01934,0.01974,555448397.7
2019-11-01 00:00:00,0.01976,0.02009,0.01929,0.01952,336734462.5
2019-11-01 12:00:00,0.01953,0.01972,0.0192,0.01962,282924868.7
2019-11-02 00:00:00,0.01961,0.02007,0.01958,0.01975,277530855.9
2019-11-02 12:00:00,0.01975,0.02017,0.01967,0.01988,261257309.0
2019-11-03 00:00:00,0.01988,0.02008,0.01923,0.01949,198204523.9
2019-11-03 12:00:00,0.01948,0.01974,0.0193,0.01964,220247292.2
2019-11-04 00:00:00,0.01964,0.01968,0.01845,0.01953,465999106.5
2019-11-04 12:00:00,0.01953,0.02014,0.01941,0.0198,447792420.1
2019-11-05 00:00:00,0.01979,0.02,0.01928,0.01968,345673056.3
2019-11-05 12:00:00,0.01969,0.02005,0.01964,0.01975,316360532.5
2019-11-06 00:00:00,0.01975,0.02077,0.01957,0.02019,543182991.7
2019-11-06 12:00:00,0.0202,0.02035,0.0198,0.02013,366895683.6
2019-11-07 00:00:00,0.02014,0.02018,0.01891,0.01934,458626436.1
2019-11-07 12:00:00,0.01934,0.01964,0.01922,0.01951,294049390.6
2019-11-08 00:00:00,0.0195,0.01975,0.0189,0.01918,341345854.6
2019-11-08 12:00:00,0.01918,0.01918,0.01836,0.01876,373399457.9
2019-11-09 00:00:00,0.01875,0.01912,0.0187,0.01883,237623636.5
2019-11-09 12:00:00,0.01883,0.01901,0.01875,0.01894,134479613.3
2019-11-10 00:00:00,0.01895,0.01949,0.01887,0.01917,208852157.4
2019-11-10 12:00:00,0.01915,0.01985,0.01887,0.01934,401009747.1
2019-11-11 00:00:00,0.01934,0.01937,0.01865,0.01894,353738717.7
2019-11-11 12:00:00,0.01894,0.01919,0.01881,0.01909,213747208.9
2019-11-12 00:00:00,0.01909,0.01966,0.01897,0.0196,280827830.6
2019-11-12 12:00:00,0.01958,0.01983,0.01911,0.01968,522337730.7
2019-11-13 00:00:00,0.01968,0.02015,0.01926,0.01995,338254212.7
2019-11-13 12:00:00,0.01995,0.02021,0.0197,0.02012,308862449.5
2019-11-14 00:00:00,0.02012,0.02022,0.0189,0.01924,408545747.9
2019-11-14 12:00:00,0.01924,0.01949,0.019,0.01941,275601874.1
2019-11-15 00:00:00,0.0194,0.01967,0.01888,0.01915,303231732.7
2019-11-15 12:00:00,0.01917,0.01932,0.01819,0.01858,374089345.3
2019-11-16 00:00:00,0.01859,0.01881,0.01845,0.01854,206794889.7
2019-11-16 12:00:00,0.01854,0.01877,0.01851,0.01866,159450071.1
2019-11-17 00:00:00,0.01867,0.01878,0.01822,0.01867,207681292.7
2019-11-17 12:00:00,0.01867,0.01898,0.01861,0.01874,185979941.7
2019-11-18 00:00:00,0.01875,0.01876,0.01821,0.01829,195728732.2
2019-11-18 12:00:00,0.0183,0.0183,0.01668,0.01715,511597853.7
2019-11-19 00:00:00,0.01715,0.01723,0.01631,0.0166,291130315.8
2019-11-19 12:00:00,0.01659,0.017,0.0165,0.01695,362563540.8
2019-11-20 00:00:00,0.01696,0.0171,0.01655,0.01664,301106084.7
2019-11-20 12:00:00,0.01664,0.01692,0.01638,0.01655,219441791.8
2019-11-21 00:00:00,0.01655,0.01664,0.01537,0.01555,400193973.8
2019-11-21 12:00:00,0.01556,0.01578,0.01455,0.01539,409996154.2
2019-11-22 00:00:00,0.01539,0.01559,0.01392,0.01439,591228180.2
2019-11-22 12:00:00,0.01439,0.01469,0.01322,0.01439,758143524.3
2019-11-23 00:00:00,0.01438,0.01443,0.01393,0.01427,276759467.4
2019-11-23 12:00:00,0.01427,0.01506,0.01421,0.01503,330932453.9
2019-11-24 00:00:00,0.01504,0.01518,0.01445,0.01459,245811384.1
2019-11-24 12:00:00,0.01459,0.0146,0.01357,0.0137,459723217.1
2019-11-25 00:00:00,0.0137,0.01422,0.01297,0.01392,638107918.0
2019-11-25 12:00:00,0.01393,0.01474,0.01391,0.01418,385303850.1
2019-11-26 00:00:00,0.01418,0.01471,0.01402,0.01434,240312769.0
2019-11-26 12:00:00,0.01435,0.01545,0.01416,0.01528,591234427.9
2019-11-27 00:00:00,0.01528,0.01536,0.01437,0.01528,511326288.4
2019-11-27 12:00:00,0.01527,0.01643,0.01515,0.01607,605642698.6
2019-11-28 00:00:00,0.01607,0.01627,0.01581,0.01615,247318715.0
2019-11-28 12:00:00,0.01616,0.01628,0.01561,0.0158,226724805.0
2019-11-29 00:00:00,0.0158,0.01618,0.01573,0.01605,204605440.7
2019-11-29 12:00:00,0.01604,0.01635,0.01587,0.01614,234044581.9
2019-11-30 00:00:00,0.01613,0.01618,0.01551,0.01559,196114670.7
2019-11-30 12:00:00,0.0156,0.01577,0.01526,0.01548,197626851.5
2019-12-01 00:00:00,0.01548,0.01557,0.01499,0.01536,257831472.4
2019-12-01 12:00:00,0.01535,0.01613,0.01535,0.01591,319318618.8
2019-12-02 00:00:00,0.01592,0.01603,0.01512,0.01541,225511706.5
2019-12-02 12:00:00,0.01541,0.0155,0.01509,0.01521,143877626.9
2019-12-03 00:00:00,0.0152,0.01552,0.01513,0.01518,141764062.8
2019-12-03 12:00:00,0.01518,0.01555,0.01514,0.01519,148025966.1
2019-12-04 00:00:00,0.01517,0.01518,0.01402,0.01444,499278066.6
2019-12-04 12:00:00,0.01444,0.01511,0.01418,0.01426,457165256.0
2019-12-05 00:00:00,0.01426,0.01457,0.01416,0.01444,315157704.6
2019-12-05 12:00:00,0.01445,0.01469,0.01422,0.01449,481429855.0
2019-12-06 00:00:00,0.01449,0.0146,0.01428,0.01449,386992094.0
2019-12-06 12:00:00,0.01449,0.01479,0.01443,0.01468,418189834.8
2019-12-07 00:00:00,0.01468,0.01488,0.01459,0.01464,323784902.0
2019-12-07 12:00:00,0.01463,0.01464,0.01444,0.01448,263826568.6
2019-12-08 00:00:00,0.01449,0.01469,0.01431,0.01453,322287443.8
2019-12-08 12:00:00,0.01453,0.01472,0.01451,0.01461,260114794.8
2019-12-09 00:00:00,0.01461,0.01468,0.01444,0.01449,236388868.2
2019-12-09 12:00:00,0.01449,0.0147,0.01421,0.01438,328279336.5
2019-12-10 00:00:00,0.01438,0.01441,0.01419,0.01425,325606535.7
2019-12-10 12:00:00,0.01425,0.01436,0.01395,0.01412,350638779.7
2019-12-11 00:00:00,0.01412,0.01422,0.01403,0.01419,190671487.9
2019-12-11 12:00:00,0.01418,0.01429,0.01395,0.01416,252551140.5
2019-12-12 00:00:00,0.01416,0.01425,0.01385,0.01408,355392998.2
2019-12-12 12:00:00,0.01408,0.01413,0.01326,0.01377,505738843.4
2019-12-13 00:00:00,0.01377,0.01414,0.01363,0.01407,486971173.3
2019-12-13 12:00:00,0.01407,0.01427,0.01398,0.01407,401309922.0
2019-12-14 00:00:00,0.01407,0.0148,0.01406,0.01416,753004409.5
2019-12-14 12:00:00,0.01417,0.01422,0.01376,0.01383,506472900.9
2019-12-15 00:00:00,0.01382,0.01421,0.01372,0.01407,578074724.6
2019-12-15 12:00:00,0.01407,0.01416,0.01389,0.01395,540302979.0
2019-12-16 00:00:00,0.01395,0.01396,0.01377,0.01388,495487454.8
2019-12-16 12:00:00,0.01388,0.01393,0.01308,0.0134,1330168700.1
2019-12-17 00:00:00,0.0134,0.0134,0.01317,0.01335,506519705.6
2019-12-17 12:00:00,0.01335,0.01336,0.01218,0.01245,826747784.6
2019-12-18 00:00:00,0.01244,0.01276,0.0123,0.01231,654538305.7
2019-12-18 12:00:00,0.01231,0.01366,0.01206,0.01336,1055924110.8
2019-12-19 00:00:00,0.01337,0.01348,0.01274,0.01286,530925411.3
2019-12-19 12:00:00,0.01287,0.0132,0.01265,0.01297,629022749.7
2019-12-20 00:00:00,0.01297,0.01329,0.01281,0.01328,452207236.4
2019-12-20 12:00:00,0.01328,0.01352,0.0132,0.01336,254170417.7
2019-12-21 00:00:00,0.01337,0.0134,0.01322,0.01333,644582710.7
2019-12-21 12:00:00,0.01333,0.01352,0.01328,0.01352,665640631.0
2019-12-22 00:00:00,0.01351,0.01434,0.0135,0.01413,1019539152.4
2019-12-22 12:00:00,0.01413,0.01499,0.014,0.01489,910953501.3
2019-12-23 00:00:00,0.01488,0.01527,0.01425,0.01448,984811719.8
2019-12-23 12:00:00,0.01448,0.01449,0.01363,0.01378,714189785.1
2019-12-24 00:00:00,0.01378,0.01381,0.01336,0.01371,978561765.7
2019-12-24 12:00:00,0.01371,0.01383,0.01313,0.01354,714383234.8
2019-12-25 00:00:00,0.01353,0.01361,0.0133,0.01332,461915203.2
2019-12-25 12:00:00,0.01332,0.01338,0.01297,0.01321,674522193.2
2019-12-26 00:00:00,0.0132,0.01338,0.01315,0.01326,410695108.0
2019-12-26 12:00:00,0.01326,0.01387,0.0132,0.01335,1505479156.4
2019-12-27 00:00:00,0.01334,0.0134,0.01301,0.01307,516088217.1
2019-12-27 12:00:00,0.01308,0.01338,0.01302,0.01323,575251714.1
2019-12-28 00:00:00,0.01323,0.0135,0.01321,0.01337,274146537.5
2019-12-28 12:00:00,0.01338,0.01375,0.01333,0.01348,1249978301.3
2019-12-29 00:00:00,0.01347,0.01349,0.01334,0.01343,426945917.5
2019-12-29 12:00:00,0.01343,0.01386,0.0134,0.0137,1055862425.8
2019-12-30 00:00:00,0.01371,0.01396,0.01354,0.01365,565261362.8
2019-12-30 12:00:00,0.01364,0.01374,0.01322,0.0133,787656386.1
2019-12-31 00:00:00,0.0133,0.01341,0.01317,0.01325,355611661.4
2019-12-31 12:00:00,0.01325,0.01353,0.01311,0.0133,986308651.1
2020-01-01 00:00:00,0.0133,0.01342,0.01315,0.01321,434813710.6
2020-01-01 12:00:00,0.01322,0.01336,0.01316,0.01322,511163062.1
2020-01-02 00:00:00,0.01321,0.01323,0.01305,0.01318,662828441.9
2020-01-02 12:00:00,0.01317,0.0132,0.01278,0.01284,667463353.6
2020-01-03 00:00:00,0.01285,0.01343,0.01269,0.01334,1154467463.1
2020-01-03 12:00:00,0.01334,0.01355,0.01326,0.01344,1240565955.8
2020-01-04 00:00:00,0.01344,0.0135,0.01332,0.01338,249976908.1
2020-01-04 12:00:00,0.01338,0.01349,0.01323,0.01344,736409090.8
2020-01-05 00:00:00,0.01345,0.01387,0.01343,0.01364,707106163.2
2020-01-05 12:00:00,0.01364,0.01387,0.01347,0.01353,625489078.1
2020-01-06 00:00:00,0.01353,0.01438,0.01349,0.01418,1013147644.4
2020-01-06 12:00:00,0.01418,0.01473,0.01405,0.01472,952068398.1
2020-01-07 00:00:00,0.01471,0.01483,0.01438,0.01451,742508354.1
2020-01-07 12:00:00,0.0145,0.01477,0.01406,0.01434,854597044.9
2020-01-08 00:00:00,0.01434,0.01466,0.01432,0.0144,800708850.5
2020-01-08 12:00:00,0.01441,0.01451,0.0138,0.01402,859007505.9
2020-01-09 00:00:00,0.01402,0.01413,0.01376,0.01381,201995298.4
2020-01-09 12:00:00,0.01381,0.01403,0.01374,0.01398,587252246.1
2020-01-10 00:00:00,0.01399,0.01405,0.01365,0.014,407717738.9
2020-01-10 12:00:00,0.01399,0.01486,0.01392,0.01469,899816033.9
2020-01-11 00:00:00,0.01469,0.01501,0.01447,0.01453,640480341.1
2020-01-11 12:00:00,0.01454,0.01508,0.01447,0.0146,844676515.0
2020-01-12 00:00:00,0.0146,0.01498,0.01441,0.01466,282317468.4
2020-01-12 12:00:00,0.01467,0.0151,0.01464,0.01503,591622493.9
2020-01-13 00:00:00,0.01504,0.01509,0.01456,0.01469,494567601.8
2020-01-13 12:00:00,0.01468,0.01474,0.01454,0.01464,327604044.1
2020-01-14 00:00:00,0.01464,0.01553,0.01463,0.01542,832834996.3
2020-01-14 12:00:00,0.01542,0.01722,0.01527,0.01677,1224981127.9
2020-01-15 00:00:00,0.01676,0.01824,0.01609,0.01752,1062089137.4
2020-01-15 12:00:00,0.01751,0.018,0.01678,0.01729,661979944.1
2020-01-16 00:00:00,0.0173,0.01741,0.01606,0.01669,626933868.9
2020-01-16 12:00:00,0.01669,0.01746,0.01637,0.01734,468490841.6
2020-01-17 00:00:00,0.01734,0.01789,0.01707,0.01765,644985362.6
2020-01-17 12:00:00,0.01765,0.01814,0.01692,0.01758,677749014.5
2020-01-18 00:00:00,0.01757,0.01798,0.01719,0.01747,358404539.0
2020-01-18 12:00:00,0.01747,0.01818,0.01738,0.01766,467029606.0
2020-01-19 00:00:00,0.01767,0.01812,0.01632,0.01652,631943999.7
2020-01-19 12:00:00,0.01651,0.01669,0.016,0.01665,506018952.8
2020-01-20 00:00:00,0.01665,0.01674,0.01635,0.01642,224423728.6
2020-01-20 12:00:00,0.01643,0.01677,0.01611,0.01661,309230595.6
2020-01-21 00:00:00,0.01661,0.01703,0.01651,0.01694,259155361.8
2020-01-21 12:00:00,0.01694,0.01737,0.01679,0.01732,374994878.7
2020-01-22 00:00:00,0.01733,0.01754,0.01711,0.01725,240890892.4
2020-01-22 12:00:00,0.01725,0.01745,0.01705,0.01743,235020662.5
2020-01-23 00:00:00,0.01743,0.01745,0.01638,0.01647,333599744.1
2020-01-23 12:00:00,0.01647,0.0166,0.01593,0.01628,442379111.4
2020-01-24 00:00:00,0.01627,0.01632,0.01565,0.0162,334193563.9
2020-01-24 12:00:00,0.01621,0.01663,0.01615,0.01639,315235558.9
2020-01-25 00:00:00,0.01638,0.0164,0.01594,0.01608,203672866.8
2020-01-25 12:00:00,0.01608,0.01632,0.01602,0.01613,222704194.4
2020-01-26 00:00:00,0.01612,0.01652,0.01602,0.0165,328350419.1
2020-01-26 12:00:00,0.01651,0.01688,0.0164,0.01684,408331839.7
2020-01-27 00:00:00,0.01685,0.01713,0.01674,0.01706,304712851.0
2020-01-27 12:00:00,0.01708,0.01731,0.01701,0.01713,549755818.2
2020-01-28 00:00:00,0.01713,0.01835,0.01712,0.01812,761025374.0
2020-01-28 12:00:00,0.01812,0.01899,0.01787,0.0186,1157285989.3
2020-01-29 00:00:00,0.01861,0.0198,0.01848,0.01889,913192741.1
2020-01-29 12:00:00,0.0189,0.01929,0.01854,0.01866,579457318.6
2020-01-30 00:00:00,0.01864,0.01888,0.0178,0.01864,549334639.4
2020-01-30 12:00:00,0.01864,0.01983,0.01837,0.0195,741000554.5
2020-01-31 00:00:00,0.0195,0.01981,0.01859,0.01876,651725091.4
2020-01-31 12:00:00,0.01876,0.01917,0.01814,0.01867,689044720.0
2020-02-01 00:00:00,0.01866,0.0191,0.01837,0.01848,404561962.3
2020-02-01 12:00:00,0.01848,0.01911,0.01844,0.01907,365290471.7
2020-02-02 00:00:00,0.01907,0.01962,0.01853,0.0196,695253521.2
2020-02-02 12:00:00,0.0196,0.01987,0.01903,0.01909,574283855.5
2020-02-03 00:00:00,0.01909,0.01972,0.01884,0.01915,511908175.6
2020-02-03 12:00:00,0.01916,0.01934,0.01885,0.0192,452344730.3
