Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-10-12 00:00:00,9.3618,9.6585,9.2471,9.6052,203881.57
2018-10-12 08:00:00,9.6052,9.7455,9.4906,9.6824,345881.72
2018-10-12 16:00:00,9.6944,9.7497,9.52,9.5551,490488.99
2018-10-13 00:00:00,9.5501,9.7299,9.5227,9.6395,291734.74
2018-10-13 08:00:00,9.6395,9.699,9.585,9.619,265164.44
2018-10-13 16:00:00,9.6314,9.6876,9.59,9.681,503878.76
2018-10-14 00:00:00,9.67,9.7824,9.6345,9.7001,154541.36
2018-10-14 08:00:00,9.7091,9.7434,9.602,9.6411,323592.59
2018-10-14 16:00:00,9.6439,9.8,9.5101,9.5895,485324.13
2018-10-15 00:00:00,9.5883,11.0,9.5106,10.3551,1285349.63
2018-10-15 08:00:00,10.3156,10.696,10.0598,10.6586,656115.91
2018-10-15 16:00:00,10.6586,10.8305,10.35,10.5655,399339.77
2018-10-16 00:00:00,10.5509,10.571,10.3623,10.4182,381630.79
2018-10-16 08:00:00,10.4183,10.4183,10.17,10.1833,383882.71
2018-10-16 16:00:00,10.1833,10.2955,10.1061,10.2771,514485.31
2018-10-17 00:00:00,10.2643,10.3201,10.1678,10.2301,339099.81
2018-10-17 08:00:00,10.2301,10.3497,10.09,10.3199,361564.53
2018-10-17 16:00:00,10.3197,10.35,10.141,10.2338,702351.22
2018-10-18 00:00:00,10.2338,10.2774,10.1565,10.1996,289211.11
2018-10-18 08:00:00,10.1997,10.2856,10.0584,10.1324,356959.74
2018-10-18 16:00:00,10.1319,10.1634,9.81,9.922,616523.59
2018-10-19 00:00:00,9.922,9.9707,9.83,9.8914,143020.49
2018-10-19 08:00:00,9.8938,9.9444,9.85,9.9006,275914.96
2018-10-19 16:00:00,9.9174,9.9797,9.8719,9.9001,686894.21
2018-10-20 00:00:00,9.9134,9.997,9.822,9.9288,139986.08
2018-10-20 08:00:00,9.9319,9.9798,9.8805,9.9089,364030.34
2018-10-20 16:00:00,9.9089,9.97,9.8762,9.9365,664930.21
2018-10-21 00:00:00,9.9231,10.0272,9.9042,9.9786,330285.33
2018-10-21 08:00:00,9.9787,10.0204,9.96,9.9937,402302.08
2018-10-21 16:00:00,9.9936,10.0061,9.87,9.9311,461761.52
2018-10-22 00:00:00,9.9123,9.98,9.8471,9.9387,245860.05
2018-10-22 08:00:00,9.9284,9.9383,9.81,9.8641,429447.99
2018-10-22 16:00:00,9.8641,9.8932,9.8285,9.8932,362244.17
2018-10-23 00:00:00,9.8801,10.0788,9.8681,9.9103,427238.36
2018-10-23 08:00:00,9.9323,9.9681,9.8099,9.8999,392981.78
2018-10-23 16:00:00,9.8999,9.9495,9.8752,9.9298,396998.79
2018-10-24 00:00:00,9.9209,9.99,9.9045,9.94,172505.84
2018-10-24 08:00:00,9.94,9.9497,9.8603,9.8768,554464.79
2018-10-24 16:00:00,9.8772,9.92,9.8555,9.8837,314897.04
2018-10-25 00:00:00,9.8816,9.925,9.7502,9.8444,285045.97
2018-10-25 08:00:00,9.8393,9.8626,9.78,9.7959,400322.81
2018-10-25 16:00:00,9.7956,9.8509,9.78,9.8056,319765.64
2018-10-26 00:00:00,9.805,9.84,9.751,9.7712,136483.84
2018-10-26 08:00:00,9.7798,9.9121,9.75,9.8098,465733.77
2018-10-26 16:00:00,9.7992,9.8436,9.785,9.8296,421170.56
2018-10-27 00:00:00,9.8297,9.8347,9.7906,9.8104,269784.57
2018-10-27 08:00:00,9.8103,9.8257,9.7,9.7272,259175.65
2018-10-27 16:00:00,9.7253,9.7824,9.6972,9.7331,325537.64
2018-10-28 00:00:00,9.7285,9.7638,9.63,9.7081,184277.75
2018-10-28 08:00:00,9.7084,9.7287,9.6022,9.6896,375263.84
2018-10-28 16:00:00,9.6895,9.7449,9.6609,9.7207,279372.33
2018-10-29 00:00:00,9.7207,9.7317,9.6622,9.6752,151319.05
2018-10-29 08:00:00,9.674,9.6976,9.3748,9.4791,387231.83
2018-10-29 16:00:00,9.4792,9.5201,9.3912,9.445,250315.69
2018-10-30 00:00:00,9.4516,9.5386,9.4425,9.4754,120015.97
2018-10-30 08:00:00,9.47,9.5059,9.402,9.4773,301693.94
2018-10-30 16:00:00,9.4773,9.4797,9.4003,9.4521,298038.75
2018-10-31 00:00:00,9.4513,9.4588,9.41,9.4178,182584.63
2018-10-31 08:00:00,9.4178,9.5546,9.2811,9.5199,301303.58
2018-10-31 16:00:00,9.5197,9.5197,9.45,9.4807,223173.38
2018-11-01 00:00:00,9.4837,9.5099,9.4303,9.4963,193654.01
2018-11-01 08:00:00,9.5009,9.51,9.4555,9.5045,265422.57
2018-11-01 16:00:00,9.5045,9.66,9.494,9.6192,332034.9
2018-11-02 00:00:00,9.6106,9.7192,9.5851,9.6457,213164.56
2018-11-02 08:00:00,9.6457,9.66,9.5467,9.6282,353015.04
2018-11-02 16:00:00,9.6282,9.6759,9.5703,9.6421,284747.9
2018-11-03 00:00:00,9.6607,9.744,9.56,9.5875,337073.25
2018-11-03 08:00:00,9.5834,9.6014,9.4888,9.5231,225837.74
2018-11-03 16:00:00,9.5233,9.611,9.5025,9.5889,249678.62
2018-11-04 00:00:00,9.588,9.6497,9.5,9.5981,106022.19
2018-11-04 08:00:00,9.5981,9.7429,9.5663,9.7009,417115.71
2018-11-04 16:00:00,9.7009,9.8974,9.6503,9.819,411441.4
2018-11-05 00:00:00,9.8084,9.8294,9.697,9.7045,165156.96
2018-11-05 08:00:00,9.7046,9.8237,9.6603,9.7267,354981.27
2018-11-05 16:00:00,9.7356,9.7595,9.6636,9.7333,316512.68
2018-11-06 00:00:00,9.7509,9.7787,9.6703,9.742,224036.18
2018-11-06 08:00:00,9.742,9.8589,9.7322,9.8323,350875.34
2018-11-06 16:00:00,9.8473,9.8891,9.7257,9.881,312312.3
2018-11-07 00:00:00,9.8718,9.9776,9.8269,9.8746,288475.19
2018-11-07 08:00:00,9.8848,9.9433,9.81,9.83,310857.3
2018-11-07 16:00:00,9.83,9.928,9.8131,9.897,265739.07
2018-11-08 00:00:00,9.897,9.9268,9.75,9.8161,259626.66
2018-11-08 08:00:00,9.8141,9.9,9.775,9.8525,289731.73
2018-11-08 16:00:00,9.8525,9.8525,9.6503,9.686,249625.05
2018-11-09 00:00:00,9.6868,9.7246,9.65,9.7117,192769.2
2018-11-09 08:00:00,9.707,9.7497,9.5169,9.5879,315356.94
2018-11-09 16:00:00,9.5879,9.647,9.54,9.6141,227849.31
2018-11-10 00:00:00,9.6132,9.6896,9.5672,9.613,128919.69
2018-11-10 08:00:00,9.6128,9.6734,9.588,9.6504,403123.14
2018-11-10 16:00:00,9.6502,9.6745,9.5703,9.5898,250265.21
2018-11-11 00:00:00,9.5898,9.621,9.5113,9.5698,212855.4
2018-11-11 08:00:00,9.5648,9.584,9.3925,9.4199,261795.11
2018-11-11 16:00:00,9.4146,9.5611,9.35,9.5611,280753.7
2018-11-12 00:00:00,9.5586,9.5891,9.331,9.4052,261574.88
2018-11-12 08:00:00,9.4061,9.4996,9.3511,9.488,186387.61
2018-11-12 16:00:00,9.4879,9.4908,9.3913,9.4862,275401.14
2018-11-13 00:00:00,9.4862,9.5891,9.3894,9.4809,163976.68
2018-11-13 08:00:00,9.4808,9.5069,9.393,9.4471,298664.48
2018-11-13 16:00:00,9.4469,9.499,9.3602,9.3936,196094.3
2018-11-14 00:00:00,9.387,9.3971,9.35,9.3764,30324.15
2018-11-14 08:00:00,9.3684,9.4453,8.8642,8.9668,243839.62
2018-11-14 16:00:00,8.97,9.0395,8.3359,8.6811,398447.29
2018-11-15 00:00:00,8.6896,8.7342,8.2142,8.441,258670.9
2018-11-15 08:00:00,8.4325,8.4599,7.8,8.2338,342474.23
2018-11-15 16:00:00,8.2456,8.432,8.092,8.3793,220899.97
2018-11-16 00:00:00,8.3793,8.4049,8.0739,8.1102,133716.69
2018-11-16 08:00:00,8.1101,8.204,7.9551,8.0886,310338.3
2018-11-16 16:00:00,8.0887,8.1421,7.8,8.01,457787.26
2018-11-17 00:00:00,8.0097,8.0192,7.7095,7.83,216952.93
2018-11-17 08:00:00,7.83,7.892,7.6846,7.82,315675.76
2018-11-17 16:00:00,7.82,7.8784,7.7325,7.8494,220238.78
2018-11-18 00:00:00,7.8493,8.0597,7.8301,8.0217,141245.81
2018-11-18 08:00:00,8.0219,8.0587,7.9,8.0132,232495.69
2018-11-18 16:00:00,8.0232,8.166,8.0042,8.0832,231098.25
2018-11-19 00:00:00,8.0833,8.0918,7.3438,7.4831,258198.98
2018-11-19 08:00:00,7.4887,7.4887,6.8552,6.9752,373388.89
2018-11-19 16:00:00,6.968,7.0,6.6453,6.6844,420634.21
2018-11-20 00:00:00,6.704,6.905,5.9101,6.145,383504.48
2018-11-20 08:00:00,6.1074,6.4999,5.612,6.4997,778613.21
2018-11-20 16:00:00,6.4997,6.541,5.655,5.92,462728.95
2018-11-21 00:00:00,5.9419,6.0822,5.6502,6.047,273591.91
2018-11-21 08:00:00,6.0472,6.323,5.9554,6.1255,300553.78
2018-11-21 16:00:00,6.1194,6.322,5.9304,6.2894,268585.72
2018-11-22 00:00:00,6.2896,6.3727,6.1943,6.2332,158854.14
2018-11-22 08:00:00,6.2303,6.2638,5.9201,6.0902,256293.02
2018-11-22 16:00:00,6.0903,6.0953,5.7172,5.77,215224.91
2018-11-23 00:00:00,5.7755,5.8396,5.45,5.6393,266077.7
2018-11-23 08:00:00,5.6437,5.8217,5.5537,5.6,108425.52
2018-11-23 16:00:00,5.5926,5.7195,5.4884,5.6611,224053.68
2018-11-24 00:00:00,5.6525,5.8055,5.4906,5.4957,172651.34
2018-11-24 08:00:00,5.4957,5.5803,5.2201,5.4657,137274.94
2018-11-24 16:00:00,5.4703,5.4703,4.7632,5.193,607773.93
2018-11-25 00:00:00,5.199,5.2236,4.6778,4.84,321996.64
2018-11-25 08:00:00,4.8333,5.0513,4.532,4.8817,268910.0
2018-11-25 16:00:00,4.8892,5.38,4.7336,5.2873,412986.03
2018-11-26 00:00:00,5.28,5.4,5.1777,5.237,258976.74
2018-11-26 08:00:00,5.2442,5.2559,4.8564,4.91,254277.04
2018-11-26 16:00:00,4.9099,5.15,4.7568,5.0631,339265.59
2018-11-27 00:00:00,5.063,5.063,4.8613,4.9599,125169.0
2018-11-27 08:00:00,4.9551,4.9748,4.7045,4.8266,284442.1
2018-11-27 16:00:00,4.8308,5.0386,4.77,4.984,292148.01
2018-11-28 00:00:00,4.984,5.3249,4.984,5.2904,232658.8
2018-11-28 08:00:00,5.2821,5.45,5.1812,5.405,478203.34
2018-11-28 16:00:00,5.4057,5.4603,5.2352,5.3499,433954.66
2018-11-29 00:00:00,5.3498,5.3954,5.1243,5.274,199776.76
2018-11-29 08:00:00,5.2711,5.6344,5.2557,5.3191,385869.15
2018-11-29 16:00:00,5.3219,5.4696,5.23,5.3805,432677.08
2018-11-30 00:00:00,5.3902,5.448,5.24,5.2983,182954.64
2018-11-30 08:00:00,5.296,5.3687,4.9534,5.064,243358.55
2018-11-30 16:00:00,5.0638,5.1449,4.986,5.115,282970.83
2018-12-01 00:00:00,5.1122,5.1451,5.0072,5.0759,113754.92
2018-12-01 08:00:00,5.0773,5.3326,5.077,5.31,434353.73
2018-12-01 16:00:00,5.312,5.4006,5.2465,5.2899,377279.77
2018-12-02 00:00:00,5.2787,5.4357,5.205,5.2617,198168.8
2018-12-02 08:00:00,5.2617,5.3899,5.216,5.3588,372858.29
2018-12-02 16:00:00,5.3588,5.4195,5.23,5.2888,282304.52
2018-12-03 00:00:00,5.2831,5.2956,5.0769,5.1233,226663.97
2018-12-03 08:00:00,5.1215,5.1947,5.0182,5.0295,328341.42
2018-12-03 16:00:00,5.023,5.1521,5.01,5.1266,118977.99
2018-12-04 00:00:00,5.1294,5.6199,5.0856,5.5821,552864.95
2018-12-04 08:00:00,5.5797,5.79,5.433,5.7562,446232.42
2018-12-04 16:00:00,5.7501,6.3649,5.65,5.902,1239392.79
2018-12-05 00:00:00,5.902,6.2446,5.7225,5.9106,1186904.9
2018-12-05 08:00:00,5.9106,6.62,5.9,6.1455,1780346.7
2018-12-05 16:00:00,6.1466,6.344,5.8147,6.0727,1240996.18
2018-12-06 00:00:00,6.0689,6.109,5.6315,5.8948,813284.26
2018-12-06 08:00:00,5.8939,5.9253,5.08,5.2657,1332862.95
2018-12-06 16:00:00,5.2709,5.2709,4.85,4.9023,886887.56
2018-12-07 00:00:00,4.8977,4.9997,4.61,4.6596,836417.09
2018-12-07 08:00:00,4.6595,4.72,4.3162,4.3163,562271.1
2018-12-07 16:00:00,4.3163,4.6948,4.12,4.516,851520.34
2018-12-08 00:00:00,4.5118,4.8009,4.4501,4.6382,405231.01
2018-12-08 08:00:00,4.634,4.6374,4.3001,4.4698,321367.83
2018-12-08 16:00:00,4.4642,4.7179,4.3893,4.6361,534191.86
2018-12-09 00:00:00,4.628,4.725,4.5537,4.5899,236390.62
2018-12-09 08:00:00,4.5841,4.8895,4.5167,4.864,400092.84
2018-12-09 16:00:00,4.8641,5.0003,4.704,4.7693,869054.18
2018-12-10 00:00:00,4.7693,4.9398,4.6018,4.6798,333145.97
2018-12-10 08:00:00,4.68,4.8488,4.6018,4.6215,250816.0
2018-12-10 16:00:00,4.6217,4.725,4.4698,4.6276,344533.88
2018-12-11 00:00:00,4.6297,4.7,4.5584,4.6536,197594.15
2018-12-11 08:00:00,4.6501,4.699,4.5,4.5798,380471.31
2018-12-11 16:00:00,4.572,4.9295,4.5152,4.8973,654032.97
2018-12-12 00:00:00,4.8936,4.92,4.739,4.8256,294573.73
2018-12-12 08:00:00,4.8256,5.15,4.8,5.0394,657428.0
2018-12-12 16:00:00,5.04,5.1,4.9217,4.9815,244550.56
2018-12-13 00:00:00,4.982,4.9933,4.7629,4.9,272666.34
2018-12-13 08:00:00,4.9,4.9326,4.7682,4.8388,355648.76
2018-12-13 16:00:00,4.8442,4.8549,4.5563,4.6384,374881.08
2018-12-14 00:00:00,4.6399,4.71,4.5309,4.6322,265937.34
2018-12-14 08:00:00,4.636,4.75,4.594,4.633,396289.81
2018-12-14 16:00:00,4.633,4.6435,4.43,4.5211,284709.04
2018-12-15 00:00:00,4.5148,4.599,4.4917,4.545,150328.77
2018-12-15 08:00:00,4.5449,4.5727,4.4436,4.4634,395956.46
2018-12-15 16:00:00,4.4606,4.5932,4.4547,4.5531,423548.21
2018-12-16 00:00:00,4.5479,4.7064,4.5089,4.574,336032.2
2018-12-16 08:00:00,4.5746,4.6899,4.5705,4.6387,240973.82
2018-12-16 16:00:00,4.6417,4.695,4.6038,4.616,492557.75
2018-12-17 00:00:00,4.6193,4.6915,4.601,4.6782,205971.37
2018-12-17 08:00:00,4.6803,4.98,4.6454,4.8563,571917.29
2018-12-17 16:00:00,4.8563,5.1271,4.8503,5.065,729265.71
2018-12-18 00:00:00,5.065,5.0992,4.9788,5.023,393715.72
2018-12-18 08:00:00,5.02,5.1799,4.9,5.085,425672.43
2018-12-18 16:00:00,5.085,5.5362,5.0723,5.5308,1087469.09
2018-12-19 00:00:00,5.5349,5.55,5.2847,5.3443,636504.26
2018-12-19 08:00:00,5.3407,5.8331,5.3295,5.5139,759961.94
2018-12-19 16:00:00,5.5195,5.691,5.2911,5.3633,409426.56
2018-12-20 00:00:00,5.3627,5.475,5.2369,5.4567,427532.59
2018-12-20 08:00:00,5.4598,5.79,5.4547,5.6705,778924.86
2018-12-20 16:00:00,5.6704,5.7062,5.394,5.6766,953845.16
2018-12-21 00:00:00,5.6761,5.7897,5.4626,5.5963,439360.4
2018-12-21 08:00:00,5.5963,5.755,5.5,5.5451,676172.98
2018-12-21 16:00:00,5.5442,5.62,5.3166,5.4766,476729.36
2018-12-22 00:00:00,5.4766,5.5,5.395,5.484,300165.38
2018-12-22 08:00:00,5.4839,5.8134,5.45,5.6077,625861.9
2018-12-22 16:00:00,5.6087,5.8802,5.5501,5.8398,849187.31
2018-12-23 00:00:00,5.8399,5.9171,5.7589,5.873,468703.19
2018-12-23 08:00:00,5.8777,6.1318,5.8719,5.881,841701.57
2018-12-23 16:00:00,5.8816,6.0599,5.8229,5.959,567746.37
2018-12-24 00:00:00,5.9588,6.4735,5.9466,6.4308,753701.8
2018-12-24 08:00:00,6.4307,6.4563,6.1,6.1391,623297.97
2018-12-24 16:00:00,6.1349,6.2095,5.93,6.0979,681385.69
2018-12-25 00:00:00,6.0975,6.0994,5.3233,5.5259,576207.42
2018-12-25 08:00:00,5.5258,5.5753,5.3127,5.3862,261109.42
2018-12-25 16:00:00,5.3927,5.5345,5.3391,5.45,606200.38
2018-12-26 00:00:00,5.4432,5.684,5.3913,5.5864,441824.44
2018-12-26 08:00:00,5.5864,5.5864,5.37,5.44,270001.35
2018-12-26 16:00:00,5.44,5.63,5.4,5.6029,639246.69
2018-12-27 00:00:00,5.6062,5.6559,5.3504,5.4278,372481.35
2018-12-27 08:00:00,5.4378,5.47,5.3671,5.4289,252705.71
2018-12-27 16:00:00,5.4237,5.4665,5.1,5.1791,523752.31
2018-12-28 00:00:00,5.1818,5.228,5.1003,5.2105,149288.7
2018-12-28 08:00:00,5.2106,5.7963,5.1874,5.637,804908.77
2018-12-28 16:00:00,5.6467,5.8995,5.6301,5.8811,550833.77
2018-12-29 00:00:00,5.8803,5.95,5.8135,5.885,452194.84
2018-12-29 08:00:00,5.8884,6.0,5.7,5.8745,368835.79
2018-12-29 16:00:00,5.8659,5.9378,5.61,5.66,411843.82
2018-12-30 00:00:00,5.67,5.7613,5.558,5.7082,333482.01
2018-12-30 08:00:00,5.7123,5.8926,5.7,5.7759,519318.41
2018-12-30 16:00:00,5.7788,5.9186,5.743,5.8939,541440.67
2018-12-31 00:00:00,5.9,6.2433,5.8304,6.17,759099.65
2018-12-31 08:00:00,6.1624,6.1861,5.9669,6.0543,601929.61
2018-12-31 16:00:00,6.0583,6.171,5.94,6.1111,1027869.97
2019-01-01 00:00:00,6.1139,6.1228,5.85,5.9531,599389.62
2019-01-01 08:00:00,5.9517,5.9793,5.8,5.8307,430271.47
2019-01-01 16:00:00,5.8353,5.9939,5.7735,5.991,383253.09
2019-01-02 00:00:00,5.991,6.0,5.8524,5.8941,438552.33
2019-01-02 08:00:00,5.8935,5.95,5.8371,5.9071,771989.27
2019-01-02 16:00:00,5.906,6.0939,5.897,6.051,919585.4
2019-01-03 00:00:00,6.0445,6.062,5.94,5.94,459054.5
2019-01-03 08:00:00,5.94,5.9443,5.8,5.8789,640871.6
2019-01-03 16:00:00,5.8789,5.8844,5.7739,5.7979,424800.27
2019-01-04 00:00:00,5.7947,5.9349,5.7402,5.8659,641500.6
2019-01-04 08:00:00,5.8665,5.949,5.8245,5.9237,533438.51
2019-01-04 16:00:00,5.9274,5.99,5.8827,5.9692,482502.63
2019-01-05 00:00:00,5.9688,6.1043,5.9423,5.9791,616944.98
2019-01-05 08:00:00,5.979,6.0478,5.9719,6.0002,507347.63
2019-01-05 16:00:00,6.0001,6.0249,5.9188,5.9625,511992.38
2019-01-06 00:00:00,5.9626,5.9942,5.925,5.9717,367477.68
2019-01-06 08:00:00,5.9687,6.066,5.9607,6.0443,827493.9
2019-01-06 16:00:00,6.046,6.3888,6.0444,6.2688,1316329.69
2019-01-07 00:00:00,6.2681,6.3094,6.156,6.2136,516251.36
2019-01-07 08:00:00,6.2108,6.2514,6.0061,6.1743,600244.27
2019-01-07 16:00:00,6.1747,6.2299,6.155,6.2009,567363.05
2019-01-08 00:00:00,6.1979,6.2934,6.1381,6.2934,609377.72
2019-01-08 08:00:00,6.2937,6.7984,6.29,6.63,2161109.03
2019-01-08 16:00:00,6.6329,6.7,6.48,6.5128,1176418.86
2019-01-09 00:00:00,6.5197,6.849,6.4776,6.8306,1457259.67
2019-01-09 08:00:00,6.8308,6.854,6.4533,6.4929,1739760.83
2019-01-09 16:00:00,6.4882,6.5699,6.3386,6.5511,970633.19
2019-01-10 00:00:00,6.5511,6.5764,5.9805,6.0599,1602147.22
2019-01-10 08:00:00,6.0599,6.1122,5.9,5.9901,969080.29
2019-01-10 16:00:00,5.991,5.9943,5.65,5.8449,777562.52
2019-01-11 00:00:00,5.844,5.8888,5.6853,5.85,641998.36
2019-01-11 08:00:00,5.8521,6.0726,5.8449,5.9656,903347.31
2019-01-11 16:00:00,5.9637,6.1198,5.8,5.9595,1014585.14
2019-01-12 00:00:00,5.9552,5.9657,5.8,5.8557,452595.27
2019-01-12 08:00:00,5.8546,5.92,5.8052,5.9097,606786.58
2019-01-12 16:00:00,5.9127,5.927,5.805,5.8594,683937.46
2019-01-13 00:00:00,5.8629,5.8884,5.828,5.8625,341933.95
2019-01-13 08:00:00,5.8612,5.8813,5.7811,5.8182,439566.46
2019-01-13 16:00:00,5.8214,5.8214,5.3733,5.4688,639191.64
2019-01-14 00:00:00,5.4688,5.7327,5.4586,5.6483,550801.29
2019-01-14 08:00:00,5.6483,5.9219,5.575,5.9143,589063.81
2019-01-14 16:00:00,5.914,6.062,5.8564,6.0583,1190307.38
2019-01-15 00:00:00,6.0565,6.0649,5.8864,5.9298,611960.0
2019-01-15 08:00:00,5.9296,5.9347,5.7712,5.8187,332940.55
2019-01-15 16:00:00,5.8214,5.91,5.6601,5.8111,421814.7
2019-01-16 00:00:00,5.8007,5.906,5.7741,5.8442,449482.88
2019-01-16 08:00:00,5.845,6.1817,5.8422,5.9702,920298.14
2019-01-16 16:00:00,5.9694,6.0941,5.9138,6.0911,794858.88
2019-01-17 00:00:00,6.0941,6.1647,5.9604,6.1647,515938.09
2019-01-17 08:00:00,6.1657,6.2305,5.9615,6.1329,599800.93
2019-01-17 16:00:00,6.137,6.33,6.1053,6.3266,1196548.72
2019-01-18 00:00:00,6.3152,6.5879,6.2132,6.4682,797010.07
2019-01-18 08:00:00,6.4628,6.5,6.3002,6.3926,513179.11
2019-01-18 16:00:00,6.3947,6.5097,6.3042,6.4867,1185258.04
2019-01-19 00:00:00,6.4887,6.51,6.2435,6.3024,400347.75
2019-01-19 08:00:00,6.3015,6.4927,6.2801,6.4314,665038.58
2019-01-19 16:00:00,6.434,6.64,6.4318,6.5199,1204051.65
2019-01-20 00:00:00,6.5221,6.6295,6.5205,6.5748,391991.47
2019-01-20 08:00:00,6.5704,6.603,6.2401,6.3725,754310.1
2019-01-20 16:00:00,6.37,6.48,6.3185,6.4008,632075.36
2019-01-21 00:00:00,6.4069,6.4233,6.2788,6.4045,409239.44
2019-01-21 08:00:00,6.4045,6.515,6.3815,6.4334,578404.01
2019-01-21 16:00:00,6.4369,6.4994,6.4,6.4724,863405.04
2019-01-22 00:00:00,6.4681,6.4998,6.3702,6.3935,530746.87
2019-01-22 08:00:00,6.3978,6.4826,6.25,6.4817,490746.45
2019-01-22 16:00:00,6.4817,6.5088,6.4,6.4736,833136.43
2019-01-23 00:00:00,6.478,6.498,6.4407,6.4774,562011.13
2019-01-23 08:00:00,6.4793,6.53,6.4171,6.4506,476173.02
2019-01-23 16:00:00,6.4523,6.5194,6.3499,6.4969,890520.57
2019-01-24 00:00:00,6.4963,6.4963,6.4,6.4675,664142.4
2019-01-24 08:00:00,6.4653,6.4704,6.3915,6.4244,454887.06
2019-01-24 16:00:00,6.4269,6.4725,6.4051,6.4588,395290.45
2019-01-25 00:00:00,6.4555,6.541,6.4408,6.5184,428693.2
2019-01-25 08:00:00,6.5184,6.6275,6.4501,6.6046,1046685.6
2019-01-25 16:00:00,6.6068,6.7502,6.58,6.6899,1107774.58
2019-01-26 00:00:00,6.689,6.7353,6.6196,6.7166,686011.12
2019-01-26 08:00:00,6.7128,6.84,6.6879,6.7439,990434.97
2019-01-26 16:00:00,6.7566,6.9786,6.7326,6.9463,1058183.02
2019-01-27 00:00:00,6.9453,7.1333,6.7919,7.1229,871837.82
2019-01-27 08:00:00,7.1229,7.2157,6.84,6.9541,1039819.7
2019-01-27 16:00:00,6.9574,7.07,6.8912,7.0396,865230.16
2019-01-28 00:00:00,7.0399,7.1398,6.3723,6.7398,1479202.08
2019-01-28 08:00:00,6.7358,6.9994,5.94,6.1589,2761592.31
2019-01-28 16:00:00,6.1567,6.2928,6.0163,6.1648,710191.3
2019-01-29 00:00:00,6.1642,6.2599,5.968,6.0101,1006018.0
2019-01-29 08:00:00,6.0099,6.2354,5.9883,6.1872,794969.31
2019-01-29 16:00:00,6.1872,6.2237,6.01,6.1661,1166170.05
2019-01-30 00:00:00,6.1335,6.1371,6.001,6.0783,546382.84
2019-01-30 08:00:00,6.0751,6.1699,6.0503,6.1524,745845.89
2019-01-30 16:00:00,6.1586,6.1999,6.0526,6.1388,946582.86
2019-01-31 00:00:00,6.1384,6.165,6.1069,6.1604,587540.79
2019-01-31 08:00:00,6.1587,6.165,5.9468,6.1093,957922.24
2019-01-31 16:00:00,6.1093,6.2663,6.08,6.22,719525.83
2019-02-01 00:00:00,6.225,6.4153,6.1172,6.3695,747055.97
2019-02-01 08:00:00,6.3724,6.65,6.3589,6.5238,1105922.34
2019-02-01 16:00:00,6.5239,6.6368,6.4727,6.5229,1089887.37
2019-02-02 00:00:00,6.5185,6.6765,6.4823,6.6469,898496.98
2019-02-02 08:00:00,6.6413,6.77,6.6343,6.712,1179455.21
2019-02-02 16:00:00,6.716,6.9,6.7,6.8655,1173410.97
2019-02-03 00:00:00,6.8688,6.892,6.756,6.8498,795977.17
2019-02-03 08:00:00,6.8473,6.9,6.6956,6.81,1806427.51
2019-02-03 16:00:00,6.8051,6.8136,6.6148,6.7887,492643.48
2019-02-04 00:00:00,6.7888,6.8798,6.68,6.8783,799593.43
2019-02-04 08:00:00,6.8733,7.1586,6.8562,7.1298,1452345.4
2019-02-04 16:00:00,7.13,7.185,7.0274,7.1069,1054928.48
2019-02-05 00:00:00,7.1028,7.1283,6.9501,7.0716,932918.77
2019-02-05 08:00:00,7.0715,7.1689,7.0388,7.1488,865963.12
2019-02-05 16:00:00,7.1478,7.9715,7.092,7.8665,2355749.54
2019-02-06 00:00:00,7.8569,8.35,7.32,8.1364,2418359.5
2019-02-06 08:00:00,8.1515,8.48,7.76,8.11,2127366.65
2019-02-06 16:00:00,8.11,8.3375,7.9,8.1303,1271665.61
2019-02-07 00:00:00,8.1347,8.4666,8.02,8.254,1182012.01
2019-02-07 08:00:00,8.255,8.3146,7.9736,7.9917,1672648.85
2019-02-07 16:00:00,7.9917,8.025,7.6733,7.81,1500131.94
2019-02-08 00:00:00,7.807,8.135,7.61,7.9932,1110365.35
2019-02-08 08:00:00,7.9972,8.31,7.9933,8.244,1888393.27
2019-02-08 16:00:00,8.2436,8.8387,8.2135,8.5972,1961526.22
2019-02-09 00:00:00,8.5972,8.8891,8.4052,8.85,1473452.35
2019-02-09 08:00:00,8.8491,8.921,8.5898,8.5931,2222255.77
2019-02-09 16:00:00,8.593,8.9136,8.5402,8.9051,1744342.99
2019-02-10 00:00:00,8.9001,9.25,8.8264,9.0188,1581719.16
2019-02-10 08:00:00,9.022,9.2999,8.88,9.084,2335114.24
2019-02-10 16:00:00,9.084,9.2276,9.08,9.1697,1833608.66
2019-02-11 00:00:00,9.1695,9.532,9.01,9.4997,1908611.94
2019-02-11 08:00:00,9.4994,9.778,9.2888,9.366,2175850.57
2019-02-11 16:00:00,9.366,9.6283,9.3,9.5288,1956673.56
2019-02-12 00:00:00,9.525,9.9,9.3719,9.577,1691183.84
2019-02-12 08:00:00,9.5767,9.6033,8.921,9.0714,1625739.29
2019-02-12 16:00:00,9.0714,9.2994,9.0177,9.2765,1628308.33
2019-02-13 00:00:00,9.2763,9.2763,8.9803,9.0357,1139362.4
2019-02-13 08:00:00,9.0338,9.188,9.0,9.0272,1070313.15
2019-02-13 16:00:00,9.025,9.0876,8.71,8.9103,1795922.55
2019-02-14 00:00:00,8.9165,9.05,8.7742,8.8484,1035186.25
