Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-06-15 08:00:00,0.002436,0.0024506,0.0023966,0.0024492,56647603.0
2020-06-15 16:00:00,0.0024458,0.0024923,0.0024423,0.0024743,23753074.0
2020-06-16 00:00:00,0.0024701,0.0024999,0.0024569,0.0024965,18646440.0
2020-06-16 08:00:00,0.0024965,0.0024965,0.0024087,0.0024526,163570431.0
2020-06-16 16:00:00,0.002455,0.0024957,0.0024403,0.0024855,37279496.0
2020-06-17 00:00:00,0.0024856,0.0024915,0.0024628,0.0024804,39386481.0
2020-06-17 08:00:00,0.0024865,0.002491,0.0024445,0.0024634,40907399.0
2020-06-17 16:00:00,0.0024605,0.0025024,0.00245,0.0024806,55797801.0
2020-06-18 00:00:00,0.0024788,0.0024919,0.00247,0.0024812,10822724.0
2020-06-18 08:00:00,0.0024864,0.00249,0.0024659,0.0024695,26692601.0
2020-06-18 16:00:00,0.0024716,0.0024788,0.0024322,0.0024575,21622657.0
2020-06-19 00:00:00,0.002457,0.002457,0.0024256,0.0024306,22462719.0
2020-06-19 08:00:00,0.0024302,0.002468,0.0024293,0.0024599,32909952.0
2020-06-19 16:00:00,0.0024562,0.0024627,0.00243,0.0024399,29193920.0
2020-06-20 00:00:00,0.0024399,0.0024516,0.0024304,0.0024465,14513386.0
2020-06-20 08:00:00,0.0024465,0.0024485,0.0023921,0.0024309,32478873.0
2020-06-20 16:00:00,0.0024337,0.00245,0.0024276,0.0024419,12273813.0
2020-06-21 00:00:00,0.0024466,0.0024597,0.002433,0.0024541,23235413.0
2020-06-21 08:00:00,0.0024541,0.0024658,0.0024389,0.0024526,25298052.0
2020-06-21 16:00:00,0.0024537,0.0024649,0.0024277,0.0024295,36021712.0
2020-06-22 00:00:00,0.0024357,0.0024651,0.002432,0.0024556,35545317.0
2020-06-22 08:00:00,0.0024555,0.002473,0.0024525,0.002469,31984050.0
2020-06-22 16:00:00,0.002469,0.0025001,0.0024607,0.0024731,50740783.0
2020-06-23 00:00:00,0.0024828,0.0024876,0.0024615,0.0024668,16710335.0
2020-06-23 08:00:00,0.00247,0.0024909,0.0024618,0.0024757,59454926.0
2020-06-23 16:00:00,0.0024757,0.0024874,0.0024615,0.0024686,20521172.0
2020-06-24 00:00:00,0.0024775,0.0024867,0.00244,0.00244,23828928.0
2020-06-24 08:00:00,0.002443,0.0024567,0.0023818,0.0023945,69615803.0
2020-06-24 16:00:00,0.0023932,0.0024294,0.0023772,0.0024193,31387815.0
2020-06-25 00:00:00,0.0024247,0.0024288,0.0023864,0.0024026,28875853.0
2020-06-25 08:00:00,0.0024175,0.0024245,0.002378,0.0023988,36412496.0
2020-06-25 16:00:00,0.0023988,0.0024159,0.0023933,0.0024081,8214550.0
2020-06-26 00:00:00,0.0024111,0.002417,0.0023517,0.0023601,22290456.0
2020-06-26 08:00:00,0.0023557,0.0023826,0.0023465,0.0023563,33674593.0
2020-06-26 16:00:00,0.00236,0.0023707,0.0023492,0.0023593,13700928.0
2020-06-27 00:00:00,0.0023515,0.0023635,0.0023381,0.0023612,7943011.0
2020-06-27 08:00:00,0.0023624,0.0023625,0.0023375,0.0023375,19017296.0
2020-06-27 16:00:00,0.0023375,0.0023446,0.00227,0.0023045,67907383.0
2020-06-28 00:00:00,0.0023041,0.0023041,0.0022784,0.0022893,15487512.0
2020-06-28 08:00:00,0.0022997,0.00233,0.0022912,0.0023296,36414524.0
2020-06-28 16:00:00,0.00233,0.0023459,0.0023022,0.0023142,64492625.0
2020-06-29 00:00:00,0.0023194,0.0023249,0.0022908,0.0023005,15660744.0
2020-06-29 08:00:00,0.0023006,0.00233,0.0022943,0.0023095,44082222.0
2020-06-29 16:00:00,0.0023047,0.00233,0.002297,0.0023077,25642133.0
2020-06-30 00:00:00,0.002303,0.0023117,0.0022821,0.0023001,18765448.0
2020-06-30 08:00:00,0.0023026,0.0023257,0.0022917,0.0023179,27756831.0
2020-06-30 16:00:00,0.002312,0.0023219,0.0023037,0.0023185,11807946.0
2020-07-01 00:00:00,0.0023101,0.0023196,0.0023045,0.002309,16498373.0
2020-07-01 08:00:00,0.002309,0.002338,0.0023,0.002333,62158436.0
2020-07-01 16:00:00,0.0023379,0.0023709,0.0023067,0.0023203,42019269.0
2020-07-02 00:00:00,0.0023251,0.0023389,0.0023125,0.0023231,17629411.0
2020-07-02 08:00:00,0.0023231,0.0023474,0.0023,0.0023,34505775.0
2020-07-02 16:00:00,0.0023047,0.0023498,0.0022839,0.002322,45851125.0
2020-07-03 00:00:00,0.0023172,0.0023258,0.0023,0.0023258,8388992.0
2020-07-03 08:00:00,0.0023257,0.0023337,0.0022882,0.0023103,32420764.0
2020-07-03 16:00:00,0.0023156,0.0023345,0.0022989,0.0023139,35578123.0
2020-07-04 00:00:00,0.0023155,0.0023193,0.002302,0.0023135,13714891.0
2020-07-04 08:00:00,0.002307,0.0023196,0.0022993,0.0023196,21658284.0
2020-07-04 16:00:00,0.002316,0.0023312,0.0023006,0.0023012,24995600.0
2020-07-05 00:00:00,0.0023033,0.002319,0.0022962,0.0023071,17679998.0
2020-07-05 08:00:00,0.0023061,0.0023069,0.0022839,0.0022985,40767955.0
2020-07-05 16:00:00,0.0023056,0.0023056,0.0022787,0.0023029,30258517.0
2020-07-06 00:00:00,0.0022988,0.0023489,0.002293,0.0023237,24775913.0
2020-07-06 08:00:00,0.0023242,0.002423,0.002322,0.0024167,70486557.0
2020-07-06 16:00:00,0.0024222,0.002622,0.0024007,0.0026193,366032437.0
2020-07-07 00:00:00,0.0026191,0.0029,0.0025999,0.002797,1491638145.0
2020-07-07 08:00:00,0.002797,0.0028909,0.0026821,0.0027732,1019713546.0
2020-07-07 16:00:00,0.0027741,0.0032953,0.0027004,0.003136,1454036858.0
2020-07-08 00:00:00,0.003136,0.0055999,0.00291,0.0042,9616914145.0
2020-07-08 08:00:00,0.0042035,0.0043835,0.0034801,0.0038797,4626502738.0
2020-07-08 16:00:00,0.0038843,0.0054,0.003731,0.0047657,9413591196.0
2020-07-09 00:00:00,0.0047626,0.0050594,0.00405,0.00455,3537266394.0
2020-07-09 08:00:00,0.0045398,0.0048777,0.0042834,0.0044885,3379978703.0
2020-07-09 16:00:00,0.0044923,0.0047668,0.0042479,0.0043214,1728130870.0
2020-07-10 00:00:00,0.0043225,0.0043334,0.00374,0.0038727,2344310073.0
2020-07-10 08:00:00,0.0038727,0.0039762,0.0036478,0.00386,2290182452.0
2020-07-10 16:00:00,0.0038687,0.0039062,0.0034001,0.0035313,2902292228.0
2020-07-11 00:00:00,0.0035313,0.0037629,0.0034555,0.0037573,1090995115.0
2020-07-11 08:00:00,0.003757,0.00376,0.0035328,0.0036368,833147667.0
2020-07-11 16:00:00,0.0036375,0.0039634,0.0036042,0.0038041,1737218420.0
2020-07-12 00:00:00,0.0038109,0.0038501,0.003715,0.0037758,523999477.0
2020-07-12 08:00:00,0.0037758,0.0037828,0.0035799,0.00362,661505800.0
2020-07-12 16:00:00,0.00362,0.0036851,0.0036,0.0036358,360750357.0
2020-07-13 00:00:00,0.0036357,0.0036408,0.0034258,0.003522,772112215.0
2020-07-13 08:00:00,0.003522,0.0035657,0.003185,0.0033057,1649064983.0
2020-07-13 16:00:00,0.0033035,0.0033368,0.0029767,0.0031677,1585987338.0
2020-07-14 00:00:00,0.0031587,0.0031993,0.0030302,0.0031391,451849381.0
2020-07-14 08:00:00,0.0031393,0.0032232,0.0031,0.0031751,649542652.0
2020-07-14 16:00:00,0.0031751,0.00339,0.0031581,0.0032888,1215409989.0
2020-07-15 00:00:00,0.0032911,0.0032911,0.0031402,0.0031912,473629360.0
2020-07-15 08:00:00,0.0031888,0.003218,0.00307,0.0030995,571081413.0
2020-07-15 16:00:00,0.0031021,0.00314,0.003056,0.0030868,341599279.0
2020-07-16 00:00:00,0.0030954,0.003096,0.0029292,0.0029554,727471719.0
2020-07-16 08:00:00,0.002956,0.003003,0.0028525,0.0029365,910067549.0
2020-07-16 16:00:00,0.002937,0.0030245,0.0029079,0.0029808,432658488.0
2020-07-17 00:00:00,0.0029808,0.00309,0.0029169,0.0029645,813205392.0
2020-07-17 08:00:00,0.002962,0.00306,0.0029416,0.0030342,607606719.0
2020-07-17 16:00:00,0.0030384,0.00309,0.0030092,0.0030528,464570119.0
2020-07-18 00:00:00,0.0030528,0.00368,0.003013,0.00338,5130134452.0
2020-07-18 08:00:00,0.0033801,0.0035872,0.0033718,0.0035464,1621743239.0
2020-07-18 16:00:00,0.0035508,0.0036222,0.0034413,0.003449,1580899159.0
2020-07-19 00:00:00,0.0034488,0.0037789,0.0034361,0.0035083,2100173789.0
2020-07-19 08:00:00,0.0035079,0.0035216,0.0033104,0.0033953,1083208154.0
2020-07-19 16:00:00,0.0033953,0.0034469,0.0033515,0.0033811,476204660.0
2020-07-20 00:00:00,0.0033811,0.0034315,0.0033121,0.0033582,418104858.0
2020-07-20 08:00:00,0.0033515,0.003365,0.0031561,0.0032386,721798199.0
2020-07-20 16:00:00,0.0032386,0.0032475,0.00314,0.0032201,496712832.0
2020-07-21 00:00:00,0.0032192,0.0033148,0.0031773,0.0032181,432823820.0
2020-07-21 08:00:00,0.0032181,0.0033659,0.0031377,0.0032458,495237283.0
2020-07-21 16:00:00,0.0032448,0.003304,0.0032221,0.0032979,260787853.0
2020-07-22 00:00:00,0.0032978,0.0032978,0.00321,0.0032247,192125849.0
2020-07-22 08:00:00,0.0032259,0.0032614,0.0032089,0.0032403,189852877.0
2020-07-22 16:00:00,0.0032414,0.003305,0.0032325,0.0032868,209733025.0
2020-07-23 00:00:00,0.0032917,0.003337,0.0032598,0.0032835,248563398.0
2020-07-23 08:00:00,0.0032832,0.0033273,0.0032727,0.0033273,309313201.0
2020-07-23 16:00:00,0.0033275,0.0033353,0.003269,0.0032997,235031464.0
2020-07-24 00:00:00,0.0033035,0.0033114,0.0031465,0.003193,372039028.0
2020-07-24 08:00:00,0.003193,0.0032247,0.0031712,0.0031914,215508932.0
2020-07-24 16:00:00,0.0031836,0.00327,0.00318,0.0032113,237011020.0
2020-07-25 00:00:00,0.0032173,0.0032635,0.0031953,0.0032187,194783588.0
2020-07-25 08:00:00,0.0032187,0.00324,0.0031923,0.0032139,142512892.0
2020-07-25 16:00:00,0.0032118,0.0033433,0.0031761,0.0032475,530291653.0
2020-07-26 00:00:00,0.003249,0.0032898,0.0032071,0.0032615,165927135.0
2020-07-26 08:00:00,0.0032668,0.0032786,0.0031728,0.0031974,539585027.0
2020-07-26 16:00:00,0.0031974,0.003257,0.0031871,0.0032323,182645763.0
2020-07-27 00:00:00,0.0032374,0.0032441,0.00315,0.003162,358460002.0
2020-07-27 08:00:00,0.0031625,0.0032,0.0030019,0.0030838,448028389.0
2020-07-27 16:00:00,0.0030838,0.0032306,0.0030799,0.0031694,533404290.0
2020-07-28 00:00:00,0.00317,0.0031908,0.0031339,0.0031692,234337216.0
2020-07-28 08:00:00,0.0031694,0.0031778,0.0031238,0.0031717,207866849.0
2020-07-28 16:00:00,0.0031766,0.003225,0.0031327,0.003188,207726687.0
2020-07-29 00:00:00,0.0031886,0.0033,0.0031885,0.0032311,240413634.0
2020-07-29 08:00:00,0.0032357,0.0032622,0.0031758,0.0032081,220683745.0
2020-07-29 16:00:00,0.0032082,0.003231,0.0031542,0.0031663,214286450.0
2020-07-30 00:00:00,0.0031707,0.0031909,0.0031334,0.0031761,109640528.0
2020-07-30 08:00:00,0.0031809,0.0031957,0.003162,0.0031685,156992649.0
2020-07-30 16:00:00,0.0031722,0.00325,0.003164,0.0032281,256692688.0
2020-07-31 00:00:00,0.0032304,0.003239,0.0031713,0.00319,156877048.0
2020-07-31 08:00:00,0.0031901,0.0032342,0.0031866,0.003198,174903934.0
2020-07-31 16:00:00,0.0031946,0.0032412,0.0031866,0.003224,300538220.0
2020-08-01 00:00:00,0.0032204,0.003414,0.0032001,0.0034075,405339679.0
2020-08-01 08:00:00,0.003404,0.0039,0.0034025,0.0036575,3119494309.0
2020-08-01 16:00:00,0.0036582,0.0037969,0.0036,0.0037144,773890384.0
2020-08-02 00:00:00,0.0037096,0.0037754,0.0031,0.0034437,1430912601.0
2020-08-02 08:00:00,0.0034437,0.0034468,0.0032347,0.0033083,491232159.0
2020-08-02 16:00:00,0.0033078,0.0033955,0.0032967,0.0033312,415202258.0
2020-08-03 00:00:00,0.0033351,0.0034468,0.0032995,0.0034102,368066618.0
2020-08-03 08:00:00,0.0034101,0.0034349,0.0033604,0.0034185,261435692.0
2020-08-03 16:00:00,0.0034185,0.0034433,0.0033661,0.0033818,230298150.0
2020-08-04 00:00:00,0.0033828,0.0034576,0.0033608,0.0033729,260644502.0
2020-08-04 08:00:00,0.0033773,0.0035396,0.003365,0.0034523,639981674.0
2020-08-04 16:00:00,0.0034523,0.0035746,0.0034239,0.0035458,346814615.0
2020-08-05 00:00:00,0.0035459,0.0035871,0.0035,0.0035,321485865.0
2020-08-05 08:00:00,0.0035039,0.0035578,0.0034774,0.0035013,450321132.0
2020-08-05 16:00:00,0.003498,0.0035415,0.003449,0.0035028,327510760.0
2020-08-06 00:00:00,0.0035024,0.0035231,0.00345,0.0035126,183019712.0
2020-08-06 08:00:00,0.003512,0.003548,0.0034808,0.003532,363225483.0
2020-08-06 16:00:00,0.0035355,0.00365,0.0035175,0.00356,362700947.0
2020-08-07 00:00:00,0.0035602,0.003617,0.0035444,0.0035854,173755698.0
2020-08-07 08:00:00,0.0035822,0.003592,0.0034875,0.003514,288133928.0
2020-08-07 16:00:00,0.0035145,0.0035552,0.003317,0.003496,424186418.0
2020-08-08 00:00:00,0.0034961,0.0035164,0.003445,0.0034937,176690601.0
2020-08-08 08:00:00,0.0035006,0.0035249,0.003475,0.0034905,148578121.0
2020-08-08 16:00:00,0.0034905,0.0035238,0.0033981,0.0035134,299700338.0
2020-08-09 00:00:00,0.0035179,0.00353,0.0034556,0.0034768,154548502.0
2020-08-09 08:00:00,0.003479,0.003505,0.0034149,0.003435,220286091.0
2020-08-09 16:00:00,0.0034352,0.00348,0.0034103,0.0034664,212607500.0
2020-08-10 00:00:00,0.0034677,0.00352,0.003446,0.0034678,243941438.0
2020-08-10 08:00:00,0.0034699,0.0035559,0.0034089,0.0035269,412822793.0
2020-08-10 16:00:00,0.0035291,0.003532,0.00346,0.0034952,169776120.0
2020-08-11 00:00:00,0.0034947,0.0035778,0.0034803,0.003502,386788352.0
2020-08-11 08:00:00,0.0034987,0.0035167,0.0033425,0.0033864,500658590.0
2020-08-11 16:00:00,0.0033817,0.0034332,0.0033168,0.0033906,328539207.0
2020-08-12 00:00:00,0.0033873,0.0034373,0.0033165,0.0034155,262139722.0
2020-08-12 08:00:00,0.0034143,0.0034965,0.0034095,0.0034931,348720298.0
2020-08-12 16:00:00,0.0034956,0.0034965,0.0034333,0.0034606,218200672.0
2020-08-13 00:00:00,0.0034599,0.0035089,0.0033869,0.0034153,318696108.0
2020-08-13 08:00:00,0.0034209,0.0034605,0.003335,0.0034165,305753002.0
2020-08-13 16:00:00,0.0034166,0.0035208,0.00339,0.0034877,516975579.0
2020-08-14 00:00:00,0.0034877,0.0034949,0.0034334,0.0034769,274851865.0
2020-08-14 08:00:00,0.0034756,0.003515,0.00346,0.0034677,267102703.0
2020-08-14 16:00:00,0.0034683,0.00359,0.0034652,0.0035731,310159721.0
2020-08-15 00:00:00,0.0035736,0.0036243,0.0034617,0.0035109,309782077.0
2020-08-15 08:00:00,0.0035079,0.0036191,0.0034902,0.0035901,435938920.0
2020-08-15 16:00:00,0.0035939,0.0036044,0.003524,0.0035328,319844881.0
2020-08-16 00:00:00,0.0035319,0.0035583,0.0035,0.0035306,191578160.0
2020-08-16 08:00:00,0.0035302,0.0035346,0.0034382,0.0035077,320979663.0
2020-08-16 16:00:00,0.00351,0.0035474,0.0034837,0.0035302,243725496.0
2020-08-17 00:00:00,0.003526,0.0037039,0.0034927,0.0037039,649227554.0
2020-08-17 08:00:00,0.0036992,0.0037238,0.0035518,0.0036068,725280529.0
2020-08-17 16:00:00,0.003607,0.003658,0.0035733,0.0035877,222041357.0
2020-08-18 00:00:00,0.0035821,0.0037165,0.0035795,0.0036187,372625681.0
2020-08-18 08:00:00,0.0036188,0.0036271,0.0034297,0.0035134,578204121.0
2020-08-18 16:00:00,0.003513,0.003574,0.0034737,0.003476,171520823.0
2020-08-19 00:00:00,0.0034795,0.0035374,0.0033437,0.0034392,329234462.0
2020-08-19 08:00:00,0.0034432,0.0034703,0.0033779,0.0033919,247581741.0
2020-08-19 16:00:00,0.0033919,0.0034648,0.0033341,0.0034196,288259565.0
2020-08-20 00:00:00,0.0034197,0.0034527,0.0033711,0.0034144,169594154.0
2020-08-20 08:00:00,0.0034143,0.0034999,0.0034026,0.0034971,150454200.0
2020-08-20 16:00:00,0.0034971,0.0035043,0.0034228,0.0034399,163135968.0
2020-08-21 00:00:00,0.0034386,0.0035651,0.0034054,0.003507,452174467.0
2020-08-21 08:00:00,0.0035056,0.0035472,0.0033908,0.003415,381877444.0
2020-08-21 16:00:00,0.0034139,0.003441,0.0033622,0.0033776,248283272.0
2020-08-22 00:00:00,0.0033808,0.0034226,0.0033201,0.0033863,273137157.0
2020-08-22 08:00:00,0.0033898,0.0034286,0.0033493,0.0034132,223557880.0
2020-08-22 16:00:00,0.0034125,0.0034605,0.003375,0.0034331,167206252.0
2020-08-23 00:00:00,0.003431,0.0034422,0.0033607,0.0034217,198033680.0
2020-08-23 08:00:00,0.0034241,0.0034562,0.0033833,0.0034226,155086120.0
2020-08-23 16:00:00,0.003425,0.0034515,0.00339,0.0033955,96233468.0
2020-08-24 00:00:00,0.0033977,0.0034689,0.0033715,0.0034239,329277721.0
2020-08-24 08:00:00,0.0034225,0.003451,0.0033899,0.0033958,172231508.0
2020-08-24 16:00:00,0.0033998,0.0034403,0.003377,0.0034116,195730203.0
2020-08-25 00:00:00,0.003407,0.0034261,0.0033487,0.0033595,177927452.0
2020-08-25 08:00:00,0.0033597,0.0033919,0.0032628,0.0032916,363395357.0
2020-08-25 16:00:00,0.0032924,0.0033259,0.0032092,0.0032907,263029977.0
2020-08-26 00:00:00,0.0032896,0.0033037,0.003235,0.0032637,123454062.0
2020-08-26 08:00:00,0.0032686,0.0033134,0.0032323,0.0032972,157684779.0
2020-08-26 16:00:00,0.0032969,0.0033461,0.0032806,0.0032939,291956046.0
2020-08-27 00:00:00,0.0032916,0.0033078,0.0032727,0.0032953,76137609.0
2020-08-27 08:00:00,0.003293,0.0033,0.0031883,0.0032209,312334449.0
2020-08-27 16:00:00,0.0032176,0.0032456,0.0031427,0.0031997,423407283.0
2020-08-28 00:00:00,0.0032017,0.0032196,0.0031678,0.003207,125598424.0
2020-08-28 08:00:00,0.0032071,0.0032561,0.003207,0.0032493,149515449.0
2020-08-28 16:00:00,0.0032514,0.0032687,0.0032185,0.0032637,139534347.0
2020-08-29 00:00:00,0.0032636,0.003281,0.0032285,0.0032758,147120429.0
2020-08-29 08:00:00,0.0032757,0.0032973,0.0032494,0.0032669,155127292.0
2020-08-29 16:00:00,0.0032698,0.0032949,0.0032556,0.0032749,140833930.0
2020-08-30 00:00:00,0.0032751,0.003348,0.0032671,0.0032881,157088690.0
2020-08-30 08:00:00,0.0032912,0.0033194,0.003261,0.0032717,157998147.0
2020-08-30 16:00:00,0.0032716,0.0033267,0.0032666,0.0032981,141532462.0
2020-08-31 00:00:00,0.0032981,0.0033054,0.0032462,0.0032621,140662686.0
2020-08-31 08:00:00,0.0032576,0.0032883,0.0032249,0.0032403,386057018.0
2020-08-31 16:00:00,0.0032416,0.0032664,0.0031841,0.0032073,265677326.0
2020-09-01 00:00:00,0.0032061,0.0032648,0.0031519,0.0032551,217985586.0
2020-09-01 08:00:00,0.0032571,0.0032784,0.0031916,0.0032397,250786516.0
2020-09-01 16:00:00,0.0032399,0.0032768,0.0032136,0.0032411,260219993.0
2020-09-02 00:00:00,0.0032398,0.0032626,0.0031801,0.0031879,133722362.0
2020-09-02 08:00:00,0.0031879,0.0032191,0.0030101,0.0030725,447210160.0
2020-09-02 16:00:00,0.0030706,0.0031421,0.0030474,0.0031161,177207048.0
2020-09-03 00:00:00,0.0031185,0.0031265,0.0030101,0.0030763,219595247.0
2020-09-03 08:00:00,0.003075,0.0030979,0.0028601,0.0029193,549726963.0
2020-09-03 16:00:00,0.0029197,0.0029472,0.0027,0.0027692,433201982.0
2020-09-04 00:00:00,0.0027704,0.002817,0.0027006,0.0027773,359351969.0
2020-09-04 08:00:00,0.0027773,0.002883,0.0027131,0.0028199,461181834.0
2020-09-04 16:00:00,0.0028165,0.0029632,0.0027898,0.0028797,308247461.0
2020-09-05 00:00:00,0.0028789,0.0029269,0.0028651,0.0028876,267392041.0
2020-09-05 08:00:00,0.0028885,0.0028922,0.0027337,0.0028218,517723969.0
2020-09-05 16:00:00,0.0028181,0.0028299,0.0026786,0.002764,273627822.0
2020-09-06 00:00:00,0.0027505,0.0027752,0.0026875,0.00276,404341977.0
2020-09-06 08:00:00,0.0027648,0.0027942,0.0027089,0.0027416,583124743.0
2020-09-06 16:00:00,0.002743,0.0028068,0.0027234,0.0027859,177967552.0
2020-09-07 00:00:00,0.0027814,0.0028028,0.0027326,0.0027609,180108133.0
2020-09-07 08:00:00,0.0027624,0.0028323,0.002688,0.0028246,526365923.0
2020-09-07 16:00:00,0.0028184,0.0028373,0.0027421,0.0028151,224061978.0
2020-09-08 00:00:00,0.0028188,0.0028386,0.0027425,0.002796,161775971.0
2020-09-08 08:00:00,0.002796,0.0028176,0.0027018,0.0027408,223381050.0
2020-09-08 16:00:00,0.002739,0.0027762,0.0026742,0.002747,217688144.0
2020-09-09 00:00:00,0.0027455,0.0027627,0.0026863,0.0027398,217683656.0
2020-09-09 08:00:00,0.0027424,0.002805,0.0027262,0.0027917,210909729.0
2020-09-09 16:00:00,0.002792,0.0027995,0.0027614,0.002779,175308020.0
2020-09-10 00:00:00,0.0027779,0.0028447,0.0027575,0.0027717,191693143.0
2020-09-10 08:00:00,0.0027686,0.002848,0.0027522,0.0028075,199194598.0
2020-09-10 16:00:00,0.0028142,0.0028275,0.002778,0.0028077,198166880.0
2020-09-11 00:00:00,0.002806,0.00282,0.0027364,0.0027578,279867161.0
2020-09-11 08:00:00,0.002764,0.0028066,0.0027549,0.0028015,198359354.0
2020-09-11 16:00:00,0.0028025,0.0028106,0.00276,0.0027956,155285173.0
2020-09-12 00:00:00,0.0027952,0.0027994,0.002765,0.0027837,121303105.0
2020-09-12 08:00:00,0.0027814,0.0027934,0.00276,0.0027797,165505062.0
2020-09-12 16:00:00,0.0027789,0.0028321,0.0027678,0.0028141,251264157.0
2020-09-13 00:00:00,0.002814,0.0028199,0.0027624,0.00281,202117710.0
2020-09-13 08:00:00,0.0028126,0.0028159,0.0027548,0.0027564,325135360.0
2020-09-13 16:00:00,0.0027564,0.0027855,0.0027403,0.002783,209679723.0
2020-09-14 00:00:00,0.0027836,0.002793,0.0027334,0.002778,243004063.0
2020-09-14 08:00:00,0.0027746,0.0028132,0.0027385,0.0028039,248081913.0
2020-09-14 16:00:00,0.002804,0.0028143,0.0027708,0.0027851,130983227.0
2020-09-15 00:00:00,0.0027876,0.0028699,0.0027762,0.0028522,202408952.0
2020-09-15 08:00:00,0.0028532,0.00286,0.0027751,0.0028087,374177938.0
2020-09-15 16:00:00,0.0028129,0.0028497,0.0027809,0.0028278,261360041.0
2020-09-16 00:00:00,0.002827,0.00285,0.00278,0.0028422,166834863.0
2020-09-16 08:00:00,0.0028481,0.00285,0.0027842,0.0028158,303663098.0
2020-09-16 16:00:00,0.0028185,0.0028293,0.0027859,0.0028053,248270389.0
2020-09-17 00:00:00,0.0028079,0.0028577,0.0027919,0.0028062,249054583.0
2020-09-17 08:00:00,0.0028025,0.0028152,0.0027625,0.0027925,264133622.0
2020-09-17 16:00:00,0.0027919,0.0028138,0.0027765,0.0028078,195234379.0
2020-09-18 00:00:00,0.0028047,0.0028139,0.0027905,0.0028103,185040210.0
2020-09-18 08:00:00,0.0028061,0.002815,0.0027621,0.0027756,225209009.0
2020-09-18 16:00:00,0.0027741,0.0027994,0.0027468,0.0027892,186591840.0
2020-09-19 00:00:00,0.0027876,0.0028045,0.0027713,0.0027837,245424150.0
2020-09-19 08:00:00,0.0027796,0.0028099,0.0027784,0.0027852,263703923.0
2020-09-19 16:00:00,0.0027866,0.002803,0.0027635,0.0027901,387205624.0
2020-09-20 00:00:00,0.0027918,0.0028009,0.00277,0.0027933,255447564.0
2020-09-20 08:00:00,0.0027933,0.0028003,0.0027261,0.0027419,308094542.0
2020-09-20 16:00:00,0.0027366,0.002787,0.0027234,0.0027729,329689300.0
2020-09-21 00:00:00,0.0027732,0.0028035,0.0027647,0.0027715,277276306.0
2020-09-21 08:00:00,0.0027717,0.0027794,0.0025688,0.0026201,723847538.0
2020-09-21 16:00:00,0.0026223,0.0026627,0.0025972,0.0025972,372888793.0
2020-09-22 00:00:00,0.0025946,0.0026424,0.0025802,0.0025919,263491697.0
2020-09-22 08:00:00,0.0025887,0.0026588,0.0025855,0.0026336,250675980.0
2020-09-22 16:00:00,0.0026336,0.0026534,0.0026113,0.0026432,181505123.0
2020-09-23 00:00:00,0.002641,0.0026493,0.0025976,0.0026177,108400784.0
2020-09-23 08:00:00,0.0026171,0.002644,0.0026042,0.0026228,117289997.0
2020-09-23 16:00:00,0.0026226,0.0026348,0.0025364,0.0025444,273422374.0
2020-09-24 00:00:00,0.0025403,0.0026096,0.0025277,0.002603,107682255.0
2020-09-24 08:00:00,0.0026055,0.0026397,0.002575,0.0026358,148327364.0
2020-09-24 16:00:00,0.0026375,0.0026612,0.0026074,0.0026297,132758695.0
2020-09-25 00:00:00,0.0026297,0.0027192,0.0026146,0.0026813,290624163.0
2020-09-25 08:00:00,0.0026829,0.0026945,0.00263,0.0026746,132307828.0
2020-09-25 16:00:00,0.002678,0.0027044,0.0026617,0.0027015,90430406.0
2020-09-26 00:00:00,0.0027044,0.002761,0.0026863,0.0027217,165418803.0
2020-09-26 08:00:00,0.0027172,0.0027226,0.0026724,0.0027137,88933708.0
2020-09-26 16:00:00,0.0027138,0.0027222,0.0026828,0.0026972,56816886.0
2020-09-27 00:00:00,0.0026973,0.0027351,0.0026581,0.00268,86642834.0
2020-09-27 08:00:00,0.0026774,0.002708,0.0026623,0.0027048,96125296.0
2020-09-27 16:00:00,0.0027063,0.0027141,0.0026909,0.0026954,53252527.0
2020-09-28 00:00:00,0.0026989,0.002744,0.0026846,0.002692,108293156.0
2020-09-28 08:00:00,0.0026964,0.0027135,0.0026793,0.0026951,110440272.0
2020-09-28 16:00:00,0.0026975,0.0027115,0.0026183,0.0026504,141394420.0
2020-09-29 00:00:00,0.0026474,0.0027049,0.0026327,0.0026933,188579308.0
2020-09-29 08:00:00,0.0026964,0.0027047,0.0026491,0.0026532,170350361.0
2020-09-29 16:00:00,0.0026504,0.00269,0.0026307,0.0026727,53201026.0
2020-09-30 00:00:00,0.0026726,0.0026767,0.0026344,0.0026432,92104812.0
2020-09-30 08:00:00,0.0026432,0.00266,0.0026158,0.0026482,155895064.0
2020-09-30 16:00:00,0.0026514,0.0026624,0.0026158,0.002635,99857763.0
2020-10-01 00:00:00,0.0026361,0.0026623,0.0026361,0.0026525,134652983.0
2020-10-01 08:00:00,0.0026563,0.002682,0.002625,0.0026334,238353809.0
2020-10-01 16:00:00,0.0026329,0.0026496,0.0025575,0.0026246,274131377.0
2020-10-02 00:00:00,0.0026272,0.0026273,0.00254,0.0025758,171428481.0
2020-10-02 08:00:00,0.0025756,0.0026085,0.0025307,0.0025775,428781155.0
2020-10-02 16:00:00,0.0025729,0.0026128,0.0025558,0.0025902,451692909.0
