Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2021-11-16 08:00:00,5.162e-05,5.179e-05,4.51e-05,4.959e-05,9070152496681.0,443500191.2347848
2021-11-16 16:00:00,4.959e-05,5.065e-05,4.756e-05,4.831e-05,4006467691623.0,196715232.0197583
2021-11-17 00:00:00,4.831e-05,4.934e-05,4.663e-05,4.793e-05,4488937243190.0,215086851.04300797
2021-11-17 08:00:00,4.793e-05,4.988e-05,4.773e-05,4.846e-05,4772472172133.0,233159186.24265426
2021-11-17 16:00:00,4.846e-05,4.889e-05,4.752e-05,4.814e-05,2814049343591.0,135388485.35539177
2021-11-18 00:00:00,4.815e-05,4.9e-05,4.697e-05,4.747e-05,2532549786851.0,121791184.01600328
2021-11-18 08:00:00,4.747e-05,4.758e-05,4.144e-05,4.299e-05,8516110526873.0,382067296.5450101
2021-11-18 16:00:00,4.298e-05,4.505e-05,4.051e-05,4.251e-05,9812976309250.0,421003863.79869825
2021-11-19 00:00:00,4.252e-05,4.447e-05,4.177e-05,4.314e-05,4657507646115.0,200036465.83976188
2021-11-19 08:00:00,4.313e-05,5.217e-05,4.312e-05,5.174e-05,12305517199257.0,590546061.3274868
2021-11-19 16:00:00,5.174e-05,5.196e-05,4.752e-05,4.851e-05,7182758102370.0,353872198.11126006
2021-11-20 00:00:00,4.85e-05,5e-05,4.774e-05,4.867e-05,3812329526721.0,186050469.61951387
2021-11-20 08:00:00,4.867e-05,4.945e-05,4.554e-05,4.627e-05,6229563197111.0,296632104.48085195
2021-11-20 16:00:00,4.626e-05,4.827e-05,4.59e-05,4.766e-05,4523381994324.0,212733610.97294933
2021-11-21 00:00:00,4.766e-05,4.774e-05,4.561e-05,4.616e-05,2565148029032.0,119075198.75421517
2021-11-21 08:00:00,4.616e-05,4.659e-05,4.5e-05,4.57e-05,3509928782843.0,160344186.0885951
2021-11-21 16:00:00,4.57e-05,4.604e-05,4.346e-05,4.411e-05,3639622670726.0,163187267.53937438
2021-11-22 00:00:00,4.412e-05,4.554e-05,4.301e-05,4.45e-05,3329663174726.0,146011916.45866624
2021-11-22 08:00:00,4.45e-05,4.626e-05,4.35e-05,4.473e-05,4209352496555.0,189082447.61067852
2021-11-22 16:00:00,4.473e-05,4.477e-05,4.27e-05,4.325e-05,3231805073450.0,140895830.79134327
2021-11-23 00:00:00,4.324e-05,4.452e-05,4.272e-05,4.293e-05,2461073641273.0,107117825.06543931
2021-11-23 08:00:00,4.293e-05,4.355e-05,4.2e-05,4.231e-05,4701856205387.0,200066557.18577272
2021-11-23 16:00:00,4.23e-05,4.275e-05,4.101e-05,4.19e-05,4144621412605.0,172943659.94903764
2021-11-24 00:00:00,4.19e-05,4.285e-05,3.788e-05,3.935e-05,6430612369113.0,258476832.74408916
2021-11-24 08:00:00,3.936e-05,4.037e-05,3.741e-05,3.843e-05,8255319114187.0,321274595.60083956
2021-11-24 16:00:00,3.842e-05,3.991e-05,3.602e-05,3.785e-05,8503564122433.0,319609238.73964226
2021-11-25 00:00:00,3.785e-05,4.297e-05,3.765e-05,3.997e-05,10763833248266.0,439029285.0215706
2021-11-25 08:00:00,3.997e-05,4.108e-05,3.835e-05,4.027e-05,6956677441182.0,275925791.74580246
2021-11-25 16:00:00,4.026e-05,4.792e-05,4.024e-05,4.269e-05,20450228235191.0,901018635.8926948
2021-11-26 00:00:00,4.27e-05,4.288e-05,3.9e-05,4.012e-05,6877538317683.0,282119490.69274783
2021-11-26 08:00:00,4.013e-05,4.013e-05,3.56e-05,3.809e-05,12467170336908.0,473426232.2203628
2021-11-26 16:00:00,3.81e-05,4.074e-05,3.74e-05,3.867e-05,5496170314957.0,214376788.5028952
2021-11-27 00:00:00,3.866e-05,4.066e-05,3.816e-05,3.897e-05,4200947942518.0,164900545.46479407
2021-11-27 08:00:00,3.897e-05,3.98e-05,3.863e-05,3.935e-05,3637371735709.0,142953232.50521332
2021-11-27 16:00:00,3.934e-05,4.168e-05,3.837e-05,3.92e-05,5811873173270.0,232378932.03436115
2021-11-28 00:00:00,3.92e-05,3.92e-05,3.646e-05,3.832e-05,4978544461253.0,187700924.3978978
2021-11-28 08:00:00,3.833e-05,3.871e-05,3.74e-05,3.827e-05,3090788421785.0,117822415.92877266
2021-11-28 16:00:00,3.828e-05,3.956e-05,3.62e-05,3.911e-05,5251670227750.0,199102713.68799672
2021-11-29 00:00:00,3.911e-05,4.044e-05,3.872e-05,3.931e-05,3471398178785.0,136625472.46234712
2021-11-29 08:00:00,3.931e-05,4e-05,3.83e-05,3.909e-05,3439015601495.0,134399998.42803103
2021-11-29 16:00:00,3.909e-05,4.586e-05,3.892e-05,4.522e-05,15988099342795.0,681241211.077649
2021-11-30 00:00:00,4.522e-05,5.155e-05,4.331e-05,4.777e-05,20817603776618.0,997027369.3055547
2021-11-30 08:00:00,4.777e-05,5.435e-05,4.748e-05,4.908e-05,21876483942960.0,1115319458.9859107
2021-11-30 16:00:00,4.908e-05,4.999e-05,4.551e-05,4.744e-05,14693692848419.0,700070034.8976544
2021-12-01 00:00:00,4.745e-05,4.878e-05,4.446e-05,4.575e-05,8461168715749.0,391663460.0824927
2021-12-01 08:00:00,4.575e-05,4.763e-05,4.416e-05,4.698e-05,8030148173889.0,367766927.5216105
2021-12-01 16:00:00,4.698e-05,4.748e-05,4.351e-05,4.414e-05,5323706882087.0,240584974.83298364
2021-12-02 00:00:00,4.414e-05,4.423e-05,4.1e-05,4.282e-05,5995293034119.0,255016235.58029577
2021-12-02 08:00:00,4.282e-05,4.355e-05,4.179e-05,4.274e-05,4455606203137.0,190417057.4935864
2021-12-02 16:00:00,4.274e-05,4.309e-05,4.181e-05,4.22e-05,3083846572245.0,130711221.59483024
2021-12-03 00:00:00,4.219e-05,4.285e-05,4.06e-05,4.177e-05,3468114239831.0,144124615.08047846
2021-12-03 08:00:00,4.176e-05,4.485e-05,4.121e-05,4.194e-05,7358904516389.0,317942496.9016937
2021-12-03 16:00:00,4.194e-05,4.194e-05,3.9e-05,4.039e-05,6962827887697.0,282943454.5920295
2021-12-04 00:00:00,4.038e-05,4.05e-05,2.952e-05,3.511e-05,14671833608820.0,521957289.53435147
2021-12-04 08:00:00,3.511e-05,3.957e-05,3.326e-05,3.806e-05,10251100288975.0,369617550.9520715
2021-12-04 16:00:00,3.804e-05,3.846e-05,3.607e-05,3.639e-05,5232218441709.0,195864172.53540373
2021-12-05 00:00:00,3.639e-05,3.83e-05,3.506e-05,3.702e-05,5175363959552.0,188807516.91500345
2021-12-05 08:00:00,3.701e-05,3.806e-05,3.409e-05,3.504e-05,6905092512769.0,251373147.2398491
2021-12-05 16:00:00,3.505e-05,3.65e-05,3.483e-05,3.622e-05,4817043732072.0,171642685.84012803
2021-12-06 00:00:00,3.623e-05,3.625e-05,3.34e-05,3.437e-05,3374189362447.0,117674690.36838903
2021-12-06 08:00:00,3.436e-05,3.595e-05,3.269e-05,3.591e-05,7698974366094.0,262471093.9719733
2021-12-06 16:00:00,3.59e-05,3.759e-05,3.463e-05,3.677e-05,5239276415858.0,188764047.7206811
2021-12-07 00:00:00,3.677e-05,3.875e-05,3.664e-05,3.763e-05,4514579854288.0,170299446.4077846
2021-12-07 08:00:00,3.762e-05,3.878e-05,3.626e-05,3.762e-05,5010083075705.0,188169575.96731448
2021-12-07 16:00:00,3.763e-05,3.769e-05,3.561e-05,3.625e-05,3289552948136.0,120994591.35334782
2021-12-08 00:00:00,3.624e-05,3.727e-05,3.585e-05,3.691e-05,2083078822741.0,76399783.3401964
2021-12-08 08:00:00,3.691e-05,3.763e-05,3.558e-05,3.738e-05,3939161724324.0,144341409.67412975
2021-12-08 16:00:00,3.738e-05,3.75e-05,3.645e-05,3.698e-05,2155957677868.0,79889079.71101388
2021-12-09 00:00:00,3.696e-05,3.729e-05,3.625e-05,3.683e-05,1540662290929.0,56551248.17444217
2021-12-09 08:00:00,3.683e-05,3.716e-05,3.535e-05,3.595e-05,2885605557879.0,105206389.18721126
2021-12-09 16:00:00,3.595e-05,3.644e-05,3.417e-05,3.466e-05,2940793409924.0,103522504.1526823
2021-12-10 00:00:00,3.466e-05,3.551e-05,3.425e-05,3.44e-05,1984887820638.0,69253901.09327474
2021-12-10 08:00:00,3.44e-05,3.618e-05,3.436e-05,3.489e-05,2662285360661.0,93674461.54234673
2021-12-10 16:00:00,3.488e-05,3.515e-05,3.333e-05,3.346e-05,2304365765985.0,79412450.86181208
2021-12-11 00:00:00,3.344e-05,3.501e-05,3.309e-05,3.389e-05,2427161679212.0,82443039.50234619
2021-12-11 08:00:00,3.389e-05,3.437e-05,3.348e-05,3.398e-05,1931466546479.0,65556300.33833262
2021-12-11 16:00:00,3.398e-05,3.46e-05,3.38e-05,3.443e-05,1779679992493.0,60812150.60396629
2021-12-12 00:00:00,3.444e-05,3.488e-05,3.38e-05,3.435e-05,1425986267629.0,48911738.63815728
2021-12-12 08:00:00,3.436e-05,3.478e-05,3.377e-05,3.455e-05,1533220238966.0,52499313.46967658
2021-12-12 16:00:00,3.456e-05,3.785e-05,3.455e-05,3.656e-05,6859184697863.0,252144650.4534456
2021-12-13 00:00:00,3.657e-05,3.684e-05,3.405e-05,3.426e-05,2993749724455.0,105699207.21124327
2021-12-13 08:00:00,3.426e-05,3.55e-05,3.36e-05,3.407e-05,3802391251260.0,130826650.4650068
2021-12-13 16:00:00,3.407e-05,3.447e-05,3.156e-05,3.29e-05,4261087825430.0,140533334.51288456
2021-12-14 00:00:00,3.29e-05,3.35e-05,3.242e-05,3.295e-05,1885725409512.0,62105368.8492169
2021-12-14 08:00:00,3.295e-05,3.564e-05,3.276e-05,3.362e-05,5965926589624.0,202868200.67665035
2021-12-14 16:00:00,3.362e-05,3.438e-05,3.281e-05,3.398e-05,2520873283341.0,84810954.7920638
2021-12-15 00:00:00,3.397e-05,3.419e-05,3.335e-05,3.383e-05,1355916048296.0,45774259.96795586
2021-12-15 08:00:00,3.383e-05,3.427e-05,3.206e-05,3.215e-05,2799157694994.0,93309135.00373416
2021-12-15 16:00:00,3.214e-05,3.439e-05,3.19e-05,3.381e-05,3939337818527.0,131626513.4380868
2021-12-16 00:00:00,3.381e-05,3.463e-05,3.362e-05,3.377e-05,2044403306996.0,69648346.04655015
2021-12-16 08:00:00,3.377e-05,3.435e-05,3.332e-05,3.391e-05,2229009972274.0,75441660.60103898
2021-12-16 16:00:00,3.391e-05,3.396e-05,3.262e-05,3.271e-05,2102447057480.0,69899872.77086961
2021-12-17 00:00:00,3.271e-05,3.319e-05,3.221e-05,3.246e-05,1494205548958.0,48908554.39343452
2021-12-17 08:00:00,3.246e-05,3.263e-05,3.019e-05,3.14e-05,4627376479719.0,145428175.26594213
2021-12-17 16:00:00,3.14e-05,3.238e-05,3.069e-05,3.115e-05,2616320896962.0,82207439.531244
2021-12-18 00:00:00,3.116e-05,3.182e-05,3.077e-05,3.151e-05,1338430490488.0,41880034.97428491
2021-12-18 08:00:00,3.15e-05,3.218e-05,3.131e-05,3.164e-05,2093063292279.0,66477084.88339773
2021-12-18 16:00:00,3.165e-05,3.174e-05,3.116e-05,3.141e-05,1252966375586.0,39362528.94726476
2021-12-19 00:00:00,3.141e-05,3.188e-05,3.132e-05,3.168e-05,1056208864715.0,33408009.53866359
2021-12-19 08:00:00,3.168e-05,3.181e-05,3.122e-05,3.143e-05,1215329853312.0,38242848.85502078
2021-12-19 16:00:00,3.144e-05,3.158e-05,3.062e-05,3.077e-05,1358294834381.0,42135164.87307011
2021-12-20 00:00:00,3.077e-05,3.087e-05,2.917e-05,2.965e-05,2465358719691.0,74138503.80493902
2021-12-20 08:00:00,2.966e-05,2.986e-05,2.824e-05,2.861e-05,3693973573167.0,107252271.3561414
2021-12-20 16:00:00,2.86e-05,3.376e-05,2.844e-05,3.122e-05,7950915313119.0,248377217.5719695
2021-12-21 00:00:00,3.123e-05,3.307e-05,3.096e-05,3.225e-05,3459133141978.0,110947003.54535626
2021-12-21 08:00:00,3.226e-05,3.275e-05,3.156e-05,3.196e-05,2981288914994.0,96009716.9619901
2021-12-21 16:00:00,3.197e-05,3.35e-05,3.19e-05,3.283e-05,3722915494766.0,122133539.48411755
2021-12-22 00:00:00,3.284e-05,3.393e-05,3.25e-05,3.373e-05,2310820613129.0,77125884.54159509
2021-12-22 08:00:00,3.373e-05,3.785e-05,3.351e-05,3.77e-05,9360760532430.0,332791993.131213
2021-12-22 16:00:00,3.769e-05,3.785e-05,3.473e-05,3.503e-05,5479502261952.0,198695756.516145
2021-12-23 00:00:00,3.503e-05,3.61e-05,3.44e-05,3.531e-05,4067627018344.0,142657332.12286764
2021-12-23 08:00:00,3.532e-05,3.676e-05,3.522e-05,3.63e-05,3967616036108.0,143010541.09088695
2021-12-23 16:00:00,3.63e-05,3.9e-05,3.59e-05,3.868e-05,5805008107690.0,217796968.53762695
2021-12-24 00:00:00,3.868e-05,3.987e-05,3.788e-05,3.84e-05,4161342381901.0,162115383.12140292
2021-12-24 08:00:00,3.841e-05,3.904e-05,3.653e-05,3.773e-05,4084370465588.0,155477966.9273635
2021-12-24 16:00:00,3.773e-05,3.816e-05,3.574e-05,3.62e-05,4010172615852.0,148896509.10037008
2021-12-25 00:00:00,3.62e-05,3.788e-05,3.587e-05,3.742e-05,2143207830074.0,79307544.6279658
2021-12-25 08:00:00,3.742e-05,3.763e-05,3.659e-05,3.725e-05,2305174246917.0,85612085.27961601
2021-12-25 16:00:00,3.725e-05,3.833e-05,3.665e-05,3.771e-05,2555031879530.0,95487241.46731347
2021-12-26 00:00:00,3.771e-05,3.804e-05,3.656e-05,3.704e-05,1918234176903.0,71471913.70456854
2021-12-26 08:00:00,3.704e-05,3.901e-05,3.692e-05,3.835e-05,2955239299908.0,111729707.72259048
2021-12-26 16:00:00,3.835e-05,3.881e-05,3.772e-05,3.824e-05,2578997221903.0,98955377.31344207
2021-12-27 00:00:00,3.825e-05,3.874e-05,3.773e-05,3.824e-05,1703680379301.0,65094657.83879154
2021-12-27 08:00:00,3.824e-05,3.865e-05,3.776e-05,3.833e-05,1951178652569.0,74684223.04156615
2021-12-27 16:00:00,3.833e-05,3.948e-05,3.812e-05,3.909e-05,3845891786838.0,149893325.11828646
2021-12-28 00:00:00,3.908e-05,3.909e-05,3.56e-05,3.678e-05,4712546181361.0,174106652.8229776
2021-12-28 08:00:00,3.678e-05,3.73e-05,3.57e-05,3.625e-05,2510001866663.0,92121181.6698161
2021-12-28 16:00:00,3.625e-05,3.635e-05,3.413e-05,3.493e-05,4407553036556.0,154438480.75331485
2021-12-29 00:00:00,3.492e-05,3.628e-05,3.487e-05,3.536e-05,1754783194160.0,62444384.86882932
2021-12-29 08:00:00,3.537e-05,3.565e-05,3.347e-05,3.464e-05,3366149510540.0,116527973.13731769
2021-12-29 16:00:00,3.464e-05,3.481e-05,3.31e-05,3.364e-05,2404288713632.0,81794072.56699777
2021-12-30 00:00:00,3.365e-05,3.409e-05,3.291e-05,3.401e-05,2210782721465.0,74159182.0885619
2021-12-30 08:00:00,3.402e-05,3.437e-05,3.357e-05,3.375e-05,2282429166807.0,77614156.87070332
2021-12-30 16:00:00,3.375e-05,3.424e-05,3.34e-05,3.375e-05,1416581977899.0,47991815.97004429
2021-12-31 00:00:00,3.375e-05,3.424e-05,3.353e-05,3.391e-05,1153371661914.0,39146285.53279846
2021-12-31 08:00:00,3.392e-05,3.465e-05,3.379e-05,3.437e-05,1833693290503.0,62907547.8652594
2021-12-31 16:00:00,3.437e-05,3.445e-05,3.262e-05,3.337e-05,2601695789413.0,87068196.51819
2022-01-01 00:00:00,3.337e-05,3.398e-05,3.334e-05,3.377e-05,1034076168539.0,34837914.83079763
2022-01-01 08:00:00,3.378e-05,3.405e-05,3.344e-05,3.391e-05,1015536916133.0,34259544.621893
2022-01-01 16:00:00,3.393e-05,3.42e-05,3.382e-05,3.415e-05,1259455940028.0,42818763.1371311
2022-01-02 00:00:00,3.415e-05,3.417e-05,3.344e-05,3.379e-05,1051710444424.0,35541234.17128754
2022-01-02 08:00:00,3.379e-05,3.404e-05,3.369e-05,3.397e-05,873015986734.0,29602843.85340676
2022-01-02 16:00:00,3.397e-05,3.445e-05,3.372e-05,3.401e-05,1298051777610.0,44182147.82604019
2022-01-03 00:00:00,3.401e-05,3.402e-05,3.349e-05,3.371e-05,716004947034.0,24131648.12003915
2022-01-03 08:00:00,3.37e-05,3.41e-05,3.366e-05,3.385e-05,981399867252.0,33268971.04336172
2022-01-03 16:00:00,3.384e-05,3.388e-05,3.214e-05,3.304e-05,2243040715186.0,74016669.90765388
2022-01-04 00:00:00,3.305e-05,3.313e-05,3.242e-05,3.292e-05,1137287813955.0,37231344.64960315
2022-01-04 08:00:00,3.293e-05,3.35e-05,3.276e-05,3.318e-05,1365744784525.0,45271487.79064647
2022-01-04 16:00:00,3.319e-05,3.332e-05,3.227e-05,3.243e-05,1571395920867.0,51456293.05880841
2022-01-05 00:00:00,3.242e-05,3.3e-05,3.224e-05,3.284e-05,815134039488.0,26585382.16142136
2022-01-05 08:00:00,3.285e-05,3.296e-05,3.239e-05,3.267e-05,1174107575940.0,38379704.69329979
2022-01-05 16:00:00,3.266e-05,3.27e-05,2.858e-05,3.038e-05,5346165609512.0,164146446.2203913
2022-01-06 00:00:00,3.037e-05,3.055e-05,2.915e-05,3.014e-05,2290737876652.0,68403194.80582865
2022-01-06 08:00:00,3.014e-05,3.034e-05,2.927e-05,3.011e-05,2248158770999.0,66962630.97400571
2022-01-06 16:00:00,3.011e-05,3.183e-05,2.987e-05,3.075e-05,2011656096865.0,61900783.17654013
2022-01-07 00:00:00,3.074e-05,3.087e-05,2.846e-05,2.934e-05,3340951805046.0,98648005.48939595
2022-01-07 08:00:00,2.934e-05,2.997e-05,2.846e-05,2.9e-05,2908924077736.0,85255486.03116255
2022-01-07 16:00:00,2.899e-05,2.952e-05,2.86e-05,2.901e-05,1563393135601.0,45479224.15143086
2022-01-08 00:00:00,2.901e-05,2.983e-05,2.9e-05,2.971e-05,1049539225937.0,31017140.98077124
2022-01-08 08:00:00,2.971e-05,2.993e-05,2.874e-05,2.887e-05,1300344683992.0,38121620.32307772
2022-01-08 16:00:00,2.886e-05,2.902e-05,2.641e-05,2.772e-05,4627207224790.0,127432315.10758217
2022-01-09 00:00:00,2.772e-05,2.87e-05,2.749e-05,2.831e-05,1144627215857.0,32196957.69054247
2022-01-09 08:00:00,2.831e-05,2.864e-05,2.784e-05,2.805e-05,1338583574448.0,37795708.48695631
2022-01-09 16:00:00,2.804e-05,2.911e-05,2.802e-05,2.825e-05,1847170662311.0,52893010.55059692
2022-01-10 00:00:00,2.826e-05,2.873e-05,2.811e-05,2.854e-05,773896441492.0,22003258.49531195
2022-01-10 08:00:00,2.854e-05,2.861e-05,2.537e-05,2.672e-05,4337208364461.0,116398916.53909393
2022-01-10 16:00:00,2.673e-05,2.745e-05,2.605e-05,2.669e-05,2239436992250.0,59771144.88231228
2022-01-11 00:00:00,2.669e-05,2.731e-05,2.631e-05,2.703e-05,1332124399972.0,35755546.29982541
2022-01-11 08:00:00,2.702e-05,2.796e-05,2.65e-05,2.723e-05,2970234338621.0,80777567.66239043
2022-01-11 16:00:00,2.723e-05,2.829e-05,2.72e-05,2.763e-05,1964917056821.0,54526950.4044039
2022-01-12 00:00:00,2.762e-05,2.899e-05,2.754e-05,2.838e-05,1426823067772.0,40182153.55739948
2022-01-12 08:00:00,2.837e-05,3.24e-05,2.836e-05,3.114e-05,5027745771633.0,153485711.8841353
2022-01-12 16:00:00,3.114e-05,3.269e-05,3.103e-05,3.145e-05,3942293557056.0,125425564.12558475
2022-01-13 00:00:00,3.146e-05,3.29e-05,3.139e-05,3.194e-05,2707137977217.0,86697517.81289732
2022-01-13 08:00:00,3.193e-05,3.25e-05,3.002e-05,3.041e-05,4286850567853.0,134439970.35869348
2022-01-13 16:00:00,3.041e-05,3.084e-05,2.921e-05,2.966e-05,3678603109760.0,110147843.70211636
2022-01-14 00:00:00,2.965e-05,3.26e-05,2.925e-05,3.138e-05,4545072589101.0,142074788.70021045
2022-01-14 08:00:00,3.138e-05,3.174e-05,3.027e-05,3.135e-05,3548878685135.0,110010305.39141046
2022-01-14 16:00:00,3.135e-05,3.16e-05,3.065e-05,3.078e-05,1805590660979.0,56042867.21216073
2022-01-15 00:00:00,3.078e-05,3.127e-05,3.055e-05,3.089e-05,1085648302928.0,33564886.94729461
2022-01-15 08:00:00,3.088e-05,3.13e-05,3.052e-05,3.118e-05,1555461986264.0,48182857.03907619
2022-01-15 16:00:00,3.118e-05,3.151e-05,3.072e-05,3.083e-05,1546759073055.0,48203716.57076771
2022-01-16 00:00:00,3.083e-05,3.102e-05,3.008e-05,3.068e-05,1254560570397.0,38324196.02137863
2022-01-16 08:00:00,3.068e-05,3.092e-05,3.01e-05,3.059e-05,1398930987131.0,42641281.97088523
2022-01-16 16:00:00,3.06e-05,3.079e-05,3.015e-05,3.049e-05,1057449523327.0,32213679.30706448
2022-01-17 00:00:00,3.049e-05,3.058e-05,2.905e-05,2.947e-05,1559631285658.0,46309339.67341643
2022-01-17 08:00:00,2.946e-05,2.962e-05,2.863e-05,2.878e-05,1487286834047.0,43427594.94650028
2022-01-17 16:00:00,2.878e-05,2.907e-05,2.825e-05,2.882e-05,1706974548084.0,48979124.03455116
2022-01-18 00:00:00,2.882e-05,2.955e-05,2.853e-05,2.881e-05,1109574943661.0,32176819.75573928
2022-01-18 08:00:00,2.881e-05,2.881e-05,2.743e-05,2.808e-05,3221428137703.0,90082941.82792123
2022-01-18 16:00:00,2.806e-05,2.844e-05,2.758e-05,2.806e-05,1418401839045.0,39720147.36402971
2022-01-19 00:00:00,2.806e-05,2.827e-05,2.712e-05,2.738e-05,1387952073586.0,38572785.46994741
2022-01-19 08:00:00,2.738e-05,2.822e-05,2.708e-05,2.783e-05,1630733188820.0,45031501.08687428
2022-01-19 16:00:00,2.782e-05,2.81e-05,2.723e-05,2.726e-05,1050881464257.0,29125365.25399965
2022-01-20 00:00:00,2.727e-05,2.789e-05,2.718e-05,2.774e-05,723783942284.0,19965538.25368241
2022-01-20 08:00:00,2.774e-05,2.881e-05,2.763e-05,2.861e-05,1639259213367.0,46137056.33020318
2022-01-20 16:00:00,2.862e-05,2.873e-05,2.624e-05,2.644e-05,2440792420665.0,67097171.03539475
2022-01-21 00:00:00,2.644e-05,2.684e-05,2.5e-05,2.581e-05,3605736219642.0,92994135.40832552
2022-01-21 08:00:00,2.581e-05,2.591e-05,2.408e-05,2.506e-05,3460050190002.0,86382334.18127298
2022-01-21 16:00:00,2.507e-05,2.547e-05,2.158e-05,2.224e-05,6072432083014.0,141503340.1373742
2022-01-22 00:00:00,2.224e-05,2.252e-05,1.828e-05,1.873e-05,7788569291813.0,160276337.97615245
2022-01-22 08:00:00,1.873e-05,2.115e-05,1.704e-05,1.892e-05,12137358651461.0,233408628.85211253
2022-01-22 16:00:00,1.891e-05,2.068e-05,1.866e-05,2.053e-05,6079813224461.0,119484045.18699819
2022-01-23 00:00:00,2.053e-05,2.37e-05,2.044e-05,2.333e-05,7745900965560.0,172857693.80495694
2022-01-23 08:00:00,2.333e-05,2.355e-05,2.131e-05,2.168e-05,6211340752788.0,139946909.3932088
2022-01-23 16:00:00,2.169e-05,2.285e-05,2.093e-05,2.246e-05,4408035665258.0,95863330.64883819
2022-01-24 00:00:00,2.246e-05,2.329e-05,2.081e-05,2.09e-05,4087980335567.0,89403432.79665102
2022-01-24 08:00:00,2.09e-05,2.143e-05,1.865e-05,1.985e-05,10013354221261.0,197344691.34518284
2022-01-24 16:00:00,1.984e-05,2.229e-05,1.911e-05,2.12e-05,7056917634502.0,145716489.41278318
2022-01-25 00:00:00,2.119e-05,2.127e-05,2.003e-05,2.058e-05,3475151267786.0,71540396.47695892
2022-01-25 08:00:00,2.057e-05,2.153e-05,2.054e-05,2.106e-05,4314162581273.0,90816605.33532512
2022-01-25 16:00:00,2.107e-05,2.165e-05,2.045e-05,2.101e-05,2748745425193.0,58148101.45902284
2022-01-26 00:00:00,2.102e-05,2.176e-05,2.084e-05,2.138e-05,1746842632580.0,37237803.24647551
2022-01-26 08:00:00,2.138e-05,2.282e-05,2.132e-05,2.232e-05,2835450664035.0,62426140.59038999
2022-01-26 16:00:00,2.233e-05,2.353e-05,2.048e-05,2.11e-05,6854372715992.0,150539060.89565253
2022-01-27 00:00:00,2.11e-05,2.134e-05,1.994e-05,2.064e-05,2425945008282.0,49674504.26408875
2022-01-27 08:00:00,2.064e-05,2.146e-05,2.032e-05,2.098e-05,1975384506924.0,41250311.74094598
2022-01-27 16:00:00,2.098e-05,2.181e-05,2.056e-05,2.128e-05,3477220832205.0,73230074.41416086
2022-01-28 00:00:00,2.127e-05,2.141e-05,2.058e-05,2.086e-05,1584284653440.0,33265464.03015567
2022-01-28 08:00:00,2.086e-05,2.101e-05,2.035e-05,2.089e-05,1479462279605.0,30626045.30916729
2022-01-28 16:00:00,2.089e-05,2.141e-05,2.074e-05,2.122e-05,1550139380169.0,32683552.56459313
2022-01-29 00:00:00,2.122e-05,2.16e-05,2.113e-05,2.152e-05,1066623515144.0,22781013.82469143
2022-01-29 08:00:00,2.152e-05,2.24e-05,2.112e-05,2.142e-05,2336323283004.0,50704716.50394061
2022-01-29 16:00:00,2.143e-05,2.2e-05,2.123e-05,2.167e-05,1414348342293.0,30632206.06362172
2022-01-30 00:00:00,2.167e-05,2.22e-05,2.136e-05,2.212e-05,1165183656414.0,25425388.63107912
2022-01-30 08:00:00,2.211e-05,2.218e-05,2.135e-05,2.163e-05,1400640843196.0,30489206.84192736
2022-01-30 16:00:00,2.164e-05,2.17e-05,2.083e-05,2.11e-05,1622545901024.0,34392400.09321864
2022-01-31 00:00:00,2.11e-05,2.113e-05,2.005e-05,2.064e-05,1641216640341.0,33677857.56349205
2022-01-31 08:00:00,2.064e-05,2.129e-05,2.06e-05,2.116e-05,1279572022100.0,26751784.86026224
2022-01-31 16:00:00,2.116e-05,2.158e-05,2.11e-05,2.142e-05,1428636077588.0,30588628.92903178
2022-02-01 00:00:00,2.143e-05,2.195e-05,2.113e-05,2.172e-05,1210437022583.0,26109246.90193786
2022-02-01 08:00:00,2.172e-05,2.2e-05,2.142e-05,2.17e-05,1945069664069.0,42210402.24738785
2022-02-01 16:00:00,2.17e-05,2.186e-05,2.151e-05,2.168e-05,1050140719870.0,22776257.82100904
2022-02-02 00:00:00,2.168e-05,2.189e-05,2.142e-05,2.146e-05,845651627776.0,18278281.11902096
2022-02-02 08:00:00,2.145e-05,2.182e-05,2.054e-05,2.089e-05,1973831140013.0,42016947.56366148
2022-02-02 16:00:00,2.089e-05,2.116e-05,2.028e-05,2.061e-05,1743657152886.0,36232073.60533077
2022-02-03 00:00:00,2.061e-05,2.081e-05,2.034e-05,2.071e-05,939719103335.0,19360819.7904045
2022-02-03 08:00:00,2.071e-05,2.079e-05,2.024e-05,2.071e-05,1510851581704.0,31000938.84937882
2022-02-03 16:00:00,2.071e-05,2.085e-05,2.013e-05,2.075e-05,1237058375362.0,25342459.5212364
2022-02-04 00:00:00,2.075e-05,2.11e-05,2.052e-05,2.088e-05,1004603510726.0,20911450.5396797
2022-02-04 08:00:00,2.089e-05,2.168e-05,2.072e-05,2.147e-05,2270646387067.0,48110185.93691944
2022-02-04 16:00:00,2.146e-05,2.232e-05,2.144e-05,2.219e-05,2729593887103.0,59806163.57848284
2022-02-05 00:00:00,2.219e-05,2.388e-05,2.203e-05,2.285e-05,3342006848681.0,76763160.48059931
2022-02-05 08:00:00,2.285e-05,2.355e-05,2.275e-05,2.331e-05,2289983865151.0,53224771.80831779
2022-02-05 16:00:00,2.33e-05,2.334e-05,2.206e-05,2.25e-05,2196557260064.0,49661779.80003952
