Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-04-12 16:00:00,0.02641,0.02664,0.02596,0.02628,80592872.6
2019-04-13 00:00:00,0.02627,0.02676,0.02607,0.02648,97142307.5
2019-04-13 08:00:00,0.02649,0.02654,0.02572,0.02611,134429372.5
2019-04-13 16:00:00,0.02611,0.02614,0.02575,0.02604,70743012.6
2019-04-14 00:00:00,0.02603,0.02651,0.0258,0.0261,83033210.7
2019-04-14 08:00:00,0.02611,0.02644,0.026,0.02625,61444178.1
2019-04-14 16:00:00,0.02625,0.02702,0.02617,0.02686,117414263.6
2019-04-15 00:00:00,0.02687,0.02703,0.0266,0.02685,98587333.5
2019-04-15 08:00:00,0.02688,0.02752,0.02653,0.02713,181028318.9
2019-04-15 16:00:00,0.02712,0.02717,0.02571,0.02622,200294849.3
2019-04-16 00:00:00,0.02621,0.0265,0.02611,0.02634,82115142.3
2019-04-16 08:00:00,0.02633,0.02649,0.02582,0.02636,99308937.8
2019-04-16 16:00:00,0.02633,0.02688,0.02624,0.02666,84183884.5
2019-04-17 00:00:00,0.02666,0.02683,0.02621,0.02637,90389079.4
2019-04-17 08:00:00,0.02637,0.02676,0.02621,0.02644,101236643.5
2019-04-17 16:00:00,0.02646,0.02664,0.02631,0.02649,76197346.4
2019-04-18 00:00:00,0.02649,0.0271,0.02645,0.02692,125649239.4
2019-04-18 08:00:00,0.02692,0.02705,0.0266,0.02666,103885735.9
2019-04-18 16:00:00,0.02667,0.02688,0.02652,0.02672,85918445.3
2019-04-19 00:00:00,0.0267,0.02671,0.02578,0.02629,125028179.1
2019-04-19 08:00:00,0.02629,0.02638,0.02602,0.02617,108481138.6
2019-04-19 16:00:00,0.02616,0.0264,0.02604,0.02625,86067086.2
2019-04-20 00:00:00,0.02627,0.02631,0.02608,0.02623,72405459.2
2019-04-20 08:00:00,0.02624,0.02638,0.02563,0.02577,102477458.5
2019-04-20 16:00:00,0.02576,0.02598,0.02552,0.02582,74955393.9
2019-04-21 00:00:00,0.02581,0.02616,0.025,0.02502,130402516.8
2019-04-21 08:00:00,0.02503,0.0251,0.024,0.0245,182271954.1
2019-04-21 16:00:00,0.02451,0.02486,0.02433,0.02476,69050753.0
2019-04-22 00:00:00,0.02476,0.02503,0.02436,0.02471,71505790.5
2019-04-22 08:00:00,0.02471,0.02529,0.02471,0.02491,97610612.0
2019-04-22 16:00:00,0.02489,0.02517,0.02455,0.02492,94138359.8
2019-04-23 00:00:00,0.02492,0.02518,0.02458,0.02502,143459675.7
2019-04-23 08:00:00,0.02502,0.02508,0.02466,0.0248,82658768.5
2019-04-23 16:00:00,0.02482,0.02483,0.02405,0.02408,96126921.0
2019-04-24 00:00:00,0.02406,0.0241,0.02271,0.02288,155173509.6
2019-04-24 08:00:00,0.02288,0.02352,0.02267,0.02324,146227956.7
2019-04-24 16:00:00,0.02324,0.02335,0.0226,0.02325,112003960.4
2019-04-25 00:00:00,0.02326,0.02356,0.0229,0.02315,77234871.8
2019-04-25 08:00:00,0.02314,0.02499,0.02307,0.02478,198527069.8
2019-04-25 16:00:00,0.02479,0.02527,0.02258,0.02306,304589977.3
2019-04-26 00:00:00,0.02305,0.0242,0.02233,0.02287,250137788.1
2019-04-26 08:00:00,0.02285,0.02429,0.02283,0.02305,147935943.8
2019-04-26 16:00:00,0.02305,0.0239,0.02281,0.02382,89309093.5
2019-04-27 00:00:00,0.02382,0.02383,0.02326,0.02354,68626852.8
2019-04-27 08:00:00,0.02354,0.02354,0.02314,0.02337,74144205.4
2019-04-27 16:00:00,0.02335,0.02379,0.02331,0.02348,67256535.2
2019-04-28 00:00:00,0.02347,0.02366,0.0233,0.02339,52585352.1
2019-04-28 08:00:00,0.02337,0.0236,0.02321,0.02344,60977867.4
2019-04-28 16:00:00,0.02346,0.02347,0.02313,0.02334,56486466.2
2019-04-29 00:00:00,0.02336,0.02339,0.02276,0.02284,105771791.8
2019-04-29 08:00:00,0.02284,0.02305,0.02188,0.02235,414473197.5
2019-04-29 16:00:00,0.02236,0.0227,0.02215,0.02243,293379668.4
2019-04-30 00:00:00,0.02243,0.0227,0.02217,0.02244,415649581.3
2019-04-30 08:00:00,0.02244,0.02328,0.02227,0.02322,421693288.9
2019-04-30 16:00:00,0.02323,0.02381,0.02301,0.02349,348735160.2
2019-05-01 00:00:00,0.02348,0.02385,0.02336,0.02351,422523952.6
2019-05-01 08:00:00,0.02352,0.02352,0.02296,0.02317,389811718.0
2019-05-01 16:00:00,0.02318,0.02355,0.02316,0.02348,362666218.6
2019-05-02 00:00:00,0.02349,0.0235,0.02311,0.02316,358673078.1
2019-05-02 08:00:00,0.02316,0.02344,0.02304,0.02335,406905538.0
2019-05-02 16:00:00,0.02336,0.02363,0.02316,0.02339,503373816.4
2019-05-03 00:00:00,0.0234,0.0238,0.02318,0.02328,558997337.0
2019-05-03 08:00:00,0.02329,0.02398,0.02307,0.0236,495378973.8
2019-05-03 16:00:00,0.02361,0.02392,0.02359,0.02381,473637836.2
2019-05-04 00:00:00,0.02381,0.02457,0.02336,0.02374,390212233.3
2019-05-04 08:00:00,0.02374,0.02376,0.02255,0.02281,535511400.2
2019-05-04 16:00:00,0.02282,0.0235,0.0227,0.023,468701681.4
2019-05-05 00:00:00,0.02301,0.02335,0.02282,0.02298,365274526.8
2019-05-05 08:00:00,0.02297,0.02315,0.02282,0.02307,344059232.8
2019-05-05 16:00:00,0.02307,0.0233,0.02295,0.02319,391974623.9
2019-05-06 00:00:00,0.02318,0.0233,0.02271,0.023,476192958.1
2019-05-06 08:00:00,0.02301,0.02397,0.02296,0.02389,459268758.2
2019-05-06 16:00:00,0.02386,0.02418,0.02373,0.02379,456914972.0
2019-05-07 00:00:00,0.02379,0.02442,0.02368,0.02407,543115185.2
2019-05-07 08:00:00,0.02407,0.02428,0.0236,0.02383,321375580.1
2019-05-07 16:00:00,0.02382,0.02435,0.0237,0.02385,303169656.9
2019-05-08 00:00:00,0.02387,0.02539,0.02341,0.02465,473884545.8
2019-05-08 08:00:00,0.02465,0.02515,0.02454,0.02492,228532301.5
2019-05-08 16:00:00,0.02492,0.02496,0.0242,0.02453,75415034.0
2019-05-09 00:00:00,0.02455,0.02462,0.02375,0.02383,111326494.0
2019-05-09 08:00:00,0.02384,0.02409,0.02327,0.02366,252120653.1
2019-05-09 16:00:00,0.02366,0.02375,0.02298,0.02319,270126761.4
2019-05-10 00:00:00,0.02319,0.02371,0.02223,0.02329,360414675.2
2019-05-10 08:00:00,0.0233,0.02369,0.02321,0.02342,230531366.5
2019-05-10 16:00:00,0.02341,0.02378,0.02315,0.0236,244537082.1
2019-05-11 00:00:00,0.0236,0.02392,0.02329,0.02375,369538331.2
2019-05-11 08:00:00,0.02375,0.02525,0.02371,0.02525,381187882.9
2019-05-11 16:00:00,0.02524,0.0265,0.02476,0.02479,430705346.5
2019-05-12 00:00:00,0.02477,0.02564,0.02431,0.02548,336594819.8
2019-05-12 08:00:00,0.02549,0.0256,0.02304,0.02343,384035864.8
2019-05-12 16:00:00,0.02341,0.02415,0.02325,0.02376,198595742.1
2019-05-13 00:00:00,0.02373,0.02499,0.02361,0.02412,199808249.7
2019-05-13 08:00:00,0.02414,0.02507,0.02406,0.02484,307823892.4
2019-05-13 16:00:00,0.02484,0.0255,0.02385,0.02433,394218674.4
2019-05-14 00:00:00,0.02434,0.02695,0.02417,0.02653,466951709.9
2019-05-14 08:00:00,0.02653,0.02769,0.02525,0.02634,371999580.8
2019-05-14 16:00:00,0.02632,0.0274,0.02541,0.02727,321944878.9
2019-05-15 00:00:00,0.02726,0.02862,0.027,0.02784,202212142.6
2019-05-15 08:00:00,0.02787,0.03061,0.02787,0.03011,271124381.6
2019-05-15 16:00:00,0.03012,0.03161,0.02976,0.0309,457342828.5
2019-05-16 00:00:00,0.0309,0.0333,0.02982,0.03069,645462384.0
2019-05-16 08:00:00,0.0307,0.03095,0.02701,0.0302,548160561.7
2019-05-16 16:00:00,0.03021,0.03042,0.02777,0.0285,295964951.7
2019-05-17 00:00:00,0.0285,0.029,0.02467,0.02586,721999985.7
2019-05-17 08:00:00,0.02586,0.02624,0.02465,0.02544,383081616.2
2019-05-17 16:00:00,0.02545,0.02723,0.025,0.027,309577654.6
2019-05-18 00:00:00,0.027,0.0278,0.02626,0.02654,341908710.4
2019-05-18 08:00:00,0.02654,0.02708,0.02612,0.02683,207906038.2
2019-05-18 16:00:00,0.02684,0.027,0.02632,0.02644,124796663.3
2019-05-19 00:00:00,0.02644,0.02854,0.02639,0.0282,330011606.5
2019-05-19 08:00:00,0.02821,0.02867,0.02747,0.02795,213854041.0
2019-05-19 16:00:00,0.02791,0.02887,0.02776,0.02825,254022355.9
2019-05-20 00:00:00,0.02825,0.02825,0.02689,0.02713,185930139.0
2019-05-20 08:00:00,0.0271,0.02769,0.02615,0.02731,188261655.1
2019-05-20 16:00:00,0.02731,0.0284,0.02709,0.02782,183517915.3
2019-05-21 00:00:00,0.02779,0.02817,0.02729,0.02813,151775307.8
2019-05-21 08:00:00,0.02812,0.0299,0.0281,0.02878,355941128.8
2019-05-21 16:00:00,0.02877,0.02896,0.02827,0.0283,149838489.6
2019-05-22 00:00:00,0.02826,0.02893,0.02821,0.02833,136847761.5
2019-05-22 08:00:00,0.02834,0.02849,0.0271,0.02808,213881474.4
2019-05-22 16:00:00,0.02809,0.02824,0.02609,0.02655,259317427.5
2019-05-23 00:00:00,0.02653,0.02719,0.026,0.02609,151203277.7
2019-05-23 08:00:00,0.02609,0.02688,0.02566,0.02674,167992822.6
2019-05-23 16:00:00,0.02673,0.02729,0.02639,0.02696,130563032.6
2019-05-24 00:00:00,0.02697,0.02775,0.02665,0.02759,133679551.4
2019-05-24 08:00:00,0.0276,0.02826,0.02755,0.02779,212415301.1
2019-05-24 16:00:00,0.02778,0.02811,0.02727,0.02761,183691432.9
2019-05-25 00:00:00,0.02759,0.02889,0.02743,0.02778,196869556.3
2019-05-25 08:00:00,0.0278,0.02819,0.02732,0.02751,144966297.6
2019-05-25 16:00:00,0.02751,0.0279,0.02731,0.0276,146395705.7
2019-05-26 00:00:00,0.02759,0.02894,0.02701,0.02875,193438512.4
2019-05-26 08:00:00,0.02877,0.03035,0.02836,0.02988,531404065.3
2019-05-26 16:00:00,0.02988,0.0319,0.02944,0.0307,532260757.9
2019-05-27 00:00:00,0.03069,0.03275,0.03067,0.03207,455908182.4
2019-05-27 08:00:00,0.03204,0.0351,0.03167,0.03417,487212558.5
2019-05-27 16:00:00,0.03417,0.03669,0.03286,0.03497,776359459.8
2019-05-28 00:00:00,0.03499,0.037,0.03357,0.03452,670468403.2
2019-05-28 08:00:00,0.03451,0.03518,0.0325,0.03393,481427454.3
2019-05-28 16:00:00,0.03395,0.03497,0.033,0.03471,378682721.8
2019-05-29 00:00:00,0.03473,0.03477,0.03185,0.033,442062272.8
2019-05-29 08:00:00,0.033,0.03488,0.03287,0.03443,329827072.7
2019-05-29 16:00:00,0.03439,0.03456,0.0335,0.03365,202976368.2
2019-05-30 00:00:00,0.03364,0.03573,0.03313,0.0351,371068125.1
2019-05-30 08:00:00,0.03511,0.0357,0.03441,0.03545,218075465.7
2019-05-30 16:00:00,0.03545,0.03577,0.02967,0.03102,765016053.6
2019-05-31 00:00:00,0.03101,0.03225,0.03028,0.0315,326990123.8
2019-05-31 08:00:00,0.03148,0.03255,0.03106,0.03146,264056375.3
2019-05-31 16:00:00,0.03147,0.03313,0.03113,0.03307,214654092.6
2019-06-01 00:00:00,0.03307,0.03514,0.03249,0.03491,422417451.5
2019-06-01 08:00:00,0.03491,0.03689,0.0344,0.03622,588262602.8
2019-06-01 16:00:00,0.03623,0.03926,0.0362,0.03746,787567426.1
2019-06-02 00:00:00,0.03748,0.0398,0.03719,0.0389,448787754.4
2019-06-02 08:00:00,0.0389,0.04095,0.03834,0.03918,558722873.7
2019-06-02 16:00:00,0.03918,0.03934,0.0368,0.03822,397785827.9
2019-06-03 00:00:00,0.03823,0.03853,0.03536,0.03647,477563564.5
2019-06-03 08:00:00,0.03648,0.0372,0.0355,0.03663,361104600.3
2019-06-03 16:00:00,0.03665,0.03968,0.03333,0.03375,1108092797.0
2019-06-04 00:00:00,0.03373,0.03411,0.0315,0.03357,766714367.1
2019-06-04 08:00:00,0.03355,0.0362,0.03344,0.03517,434376638.1
2019-06-04 16:00:00,0.03518,0.03588,0.0328,0.03505,652294473.7
2019-06-05 00:00:00,0.03505,0.03584,0.03377,0.03477,467656343.5
2019-06-05 08:00:00,0.03476,0.03538,0.03265,0.03316,298710769.2
2019-06-05 16:00:00,0.03313,0.03447,0.03313,0.03396,276822739.3
2019-06-06 00:00:00,0.03398,0.03418,0.0329,0.03297,215363348.3
2019-06-06 08:00:00,0.03296,0.03343,0.03184,0.03236,264982305.2
2019-06-06 16:00:00,0.03236,0.03273,0.03069,0.03259,346419927.0
2019-06-07 00:00:00,0.0326,0.0335,0.03222,0.03321,248751950.8
2019-06-07 08:00:00,0.03321,0.03373,0.03282,0.03364,177995476.8
2019-06-07 16:00:00,0.03364,0.03449,0.03329,0.03348,180716447.1
2019-06-08 00:00:00,0.03346,0.03378,0.03239,0.03274,195520551.7
2019-06-08 08:00:00,0.03275,0.03308,0.03196,0.03238,194792085.4
2019-06-08 16:00:00,0.03236,0.03243,0.03156,0.03202,192634214.9
2019-06-09 00:00:00,0.03204,0.03225,0.03146,0.03217,151225523.8
2019-06-09 08:00:00,0.03215,0.03226,0.0304,0.03066,184596834.3
2019-06-09 16:00:00,0.03065,0.03065,0.029,0.02963,345548419.5
2019-06-10 00:00:00,0.02965,0.03124,0.02902,0.03111,261488536.6
2019-06-10 08:00:00,0.03112,0.0317,0.0301,0.03129,308850363.4
2019-06-10 16:00:00,0.0313,0.03158,0.0307,0.03154,161069948.4
2019-06-11 00:00:00,0.03153,0.03158,0.03005,0.03065,208545976.5
2019-06-11 08:00:00,0.03065,0.031,0.02995,0.03019,173584155.3
2019-06-11 16:00:00,0.0302,0.03158,0.02983,0.03108,213226833.2
2019-06-12 00:00:00,0.03106,0.03175,0.03082,0.03129,179824599.2
2019-06-12 08:00:00,0.03129,0.03325,0.03092,0.03282,369255858.8
2019-06-12 16:00:00,0.03283,0.03349,0.03191,0.03349,301025490.0
2019-06-13 00:00:00,0.03349,0.03369,0.03286,0.03329,206941677.5
2019-06-13 08:00:00,0.03329,0.03332,0.03243,0.03305,191360268.1
2019-06-13 16:00:00,0.03301,0.03328,0.03228,0.03255,173344626.7
2019-06-14 00:00:00,0.03255,0.03271,0.03159,0.03185,155608340.4
2019-06-14 08:00:00,0.03186,0.03217,0.03076,0.03117,242209829.9
2019-06-14 16:00:00,0.03118,0.03213,0.03056,0.03184,220695465.7
2019-06-15 00:00:00,0.03183,0.03248,0.03177,0.03206,172553674.8
2019-06-15 08:00:00,0.03207,0.03232,0.03178,0.032,142762417.6
2019-06-15 16:00:00,0.032,0.03283,0.032,0.03264,171776589.0
2019-06-16 00:00:00,0.03264,0.0333,0.03237,0.03312,179607382.2
2019-06-16 08:00:00,0.03312,0.0336,0.03233,0.03356,192676483.1
2019-06-16 16:00:00,0.03356,0.03363,0.03235,0.03281,257665942.1
2019-06-17 00:00:00,0.0328,0.03321,0.03262,0.03278,177946029.2
2019-06-17 08:00:00,0.0328,0.03377,0.03278,0.03319,191531601.8
2019-06-17 16:00:00,0.03323,0.034,0.03296,0.03383,229182393.1
2019-06-18 00:00:00,0.0338,0.034,0.03233,0.03264,237751425.0
2019-06-18 08:00:00,0.03263,0.03317,0.03224,0.03272,167319551.2
2019-06-18 16:00:00,0.03269,0.03314,0.03208,0.03309,146689003.8
2019-06-19 00:00:00,0.03307,0.03369,0.03284,0.03367,163402540.6
2019-06-19 08:00:00,0.03367,0.0337,0.03299,0.03329,139681004.8
2019-06-19 16:00:00,0.03328,0.0336,0.03318,0.03324,111685729.1
2019-06-20 00:00:00,0.03324,0.03363,0.03302,0.03302,111772978.2
2019-06-20 08:00:00,0.03303,0.03306,0.03228,0.03257,159282185.9
2019-06-20 16:00:00,0.0326,0.03282,0.03221,0.03263,153224137.9
2019-06-21 00:00:00,0.03263,0.03369,0.03262,0.03305,177587120.0
2019-06-21 08:00:00,0.03304,0.03377,0.03281,0.0329,186609004.4
2019-06-21 16:00:00,0.0329,0.03345,0.03288,0.03306,138064436.7
2019-06-22 00:00:00,0.03308,0.03505,0.0329,0.03465,366015658.5
2019-06-22 08:00:00,0.03462,0.03782,0.0344,0.0358,535256224.9
2019-06-22 16:00:00,0.03579,0.03753,0.03578,0.03748,450102160.5
2019-06-23 00:00:00,0.03751,0.03789,0.03654,0.03662,318682320.0
2019-06-23 08:00:00,0.03663,0.03771,0.0363,0.03767,305102707.5
2019-06-23 16:00:00,0.03768,0.03886,0.03702,0.03757,464261334.3
2019-06-24 00:00:00,0.03757,0.03938,0.03646,0.03901,428271367.7
2019-06-24 08:00:00,0.03901,0.03956,0.03836,0.03879,326264459.8
2019-06-24 16:00:00,0.03879,0.03927,0.03784,0.03852,258238886.1
2019-06-25 00:00:00,0.03852,0.04048,0.03822,0.0395,356026838.3
2019-06-25 08:00:00,0.03951,0.03981,0.03811,0.03862,287302931.0
2019-06-25 16:00:00,0.03861,0.03882,0.03751,0.03848,268005989.0
2019-06-26 00:00:00,0.03849,0.03944,0.03778,0.03857,398099752.9
2019-06-26 08:00:00,0.03857,0.03985,0.03856,0.03948,229135381.1
2019-06-26 16:00:00,0.03949,0.03953,0.03467,0.03677,585114647.3
2019-06-27 00:00:00,0.03681,0.03756,0.03517,0.0363,381653095.3
2019-06-27 08:00:00,0.03627,0.03635,0.03402,0.03485,376780910.4
2019-06-27 16:00:00,0.03488,0.03515,0.0306,0.03266,526076394.6
2019-06-28 00:00:00,0.03267,0.0336,0.03217,0.03242,279670950.7
2019-06-28 08:00:00,0.03241,0.03372,0.03238,0.03348,333614521.8
2019-06-28 16:00:00,0.03348,0.0339,0.03298,0.03379,244156202.9
2019-06-29 00:00:00,0.03379,0.03399,0.0323,0.03344,256443051.7
2019-06-29 08:00:00,0.03343,0.03475,0.03303,0.0346,246096585.1
2019-06-29 16:00:00,0.03461,0.03559,0.03377,0.03498,267837606.2
2019-06-30 00:00:00,0.03496,0.03555,0.03385,0.03394,230724086.4
2019-06-30 08:00:00,0.03394,0.03545,0.033,0.03336,296001809.2
2019-06-30 16:00:00,0.03335,0.0338,0.03184,0.032,233972240.0
2019-07-01 00:00:00,0.03199,0.03351,0.03178,0.03261,216081144.5
2019-07-01 08:00:00,0.03261,0.03299,0.03086,0.03179,281157309.2
2019-07-01 16:00:00,0.03179,0.03275,0.03107,0.03265,270924791.2
2019-07-02 00:00:00,0.03265,0.03298,0.03056,0.03106,270278226.3
2019-07-02 08:00:00,0.03106,0.03189,0.03043,0.0318,240818994.7
2019-07-02 16:00:00,0.0318,0.0322,0.03148,0.03191,189991253.7
2019-07-03 00:00:00,0.03194,0.03253,0.03181,0.03186,179839536.6
2019-07-03 08:00:00,0.03187,0.0324,0.03167,0.03203,163559896.9
2019-07-03 16:00:00,0.03205,0.03287,0.03163,0.03276,198726848.7
2019-07-04 00:00:00,0.03275,0.03285,0.03191,0.03196,200310675.3
2019-07-04 08:00:00,0.03196,0.03238,0.03181,0.03215,177214220.3
2019-07-04 16:00:00,0.03215,0.03225,0.031,0.03133,191876651.5
2019-07-05 00:00:00,0.03132,0.03158,0.03093,0.03131,167611414.1
2019-07-05 08:00:00,0.03132,0.03228,0.03121,0.0319,199989427.8
2019-07-05 16:00:00,0.0319,0.03214,0.03155,0.03189,163252300.3
2019-07-06 00:00:00,0.03186,0.03242,0.03183,0.03206,144117244.7
2019-07-06 08:00:00,0.03206,0.03293,0.03168,0.03251,182923300.7
2019-07-06 16:00:00,0.03252,0.03275,0.03185,0.03214,152624656.4
2019-07-07 00:00:00,0.03213,0.03231,0.0319,0.03229,127309223.8
2019-07-07 08:00:00,0.03228,0.03254,0.03197,0.03208,155648579.4
2019-07-07 16:00:00,0.03209,0.03549,0.03197,0.03464,435587009.7
2019-07-08 00:00:00,0.03464,0.03526,0.03452,0.03512,195365105.7
2019-07-08 08:00:00,0.03511,0.03541,0.03329,0.03355,288497030.2
2019-07-08 16:00:00,0.03356,0.034,0.03327,0.03386,163938888.6
2019-07-09 00:00:00,0.03387,0.03427,0.0335,0.03385,181794383.4
2019-07-09 08:00:00,0.03388,0.035,0.03381,0.03407,191470667.8
2019-07-09 16:00:00,0.03407,0.03449,0.034,0.03421,77011277.7
2019-07-10 00:00:00,0.03422,0.03449,0.03337,0.03358,138804332.1
2019-07-10 08:00:00,0.03358,0.03393,0.03102,0.03171,202006976.2
2019-07-10 16:00:00,0.03173,0.03215,0.0312,0.03208,158704154.3
2019-07-11 00:00:00,0.03206,0.03206,0.02718,0.02848,319522563.9
2019-07-11 08:00:00,0.02849,0.02891,0.02712,0.02744,188096741.4
2019-07-11 16:00:00,0.02744,0.02863,0.02685,0.02792,199785293.6
2019-07-12 00:00:00,0.02788,0.02884,0.02761,0.02881,126833375.4
2019-07-12 08:00:00,0.02883,0.02966,0.02838,0.02863,132575500.7
2019-07-12 16:00:00,0.02861,0.02965,0.02839,0.02942,84645220.0
2019-07-13 00:00:00,0.02944,0.02955,0.02853,0.02862,68444323.6
2019-07-13 08:00:00,0.02857,0.02902,0.02776,0.0285,87503986.6
2019-07-13 16:00:00,0.0285,0.02866,0.02747,0.02838,81238538.7
2019-07-14 00:00:00,0.02838,0.02933,0.02821,0.02875,62117336.4
2019-07-14 08:00:00,0.02876,0.02916,0.02558,0.02597,227309748.9
2019-07-14 16:00:00,0.02598,0.02684,0.02488,0.02516,152098961.7
2019-07-15 00:00:00,0.02515,0.02533,0.02367,0.02482,256619696.2
2019-07-15 08:00:00,0.02483,0.0257,0.02425,0.02558,127855615.8
2019-07-15 16:00:00,0.02555,0.02577,0.02478,0.02522,138110908.2
2019-07-16 00:00:00,0.02521,0.0256,0.02422,0.02455,105781079.4
2019-07-16 08:00:00,0.02453,0.02504,0.02397,0.02435,133444467.3
2019-07-16 16:00:00,0.02434,0.02435,0.0206,0.02095,462653257.4
2019-07-17 00:00:00,0.02095,0.02198,0.02054,0.02155,159770266.6
2019-07-17 08:00:00,0.02153,0.02352,0.02034,0.02302,259324395.4
2019-07-17 16:00:00,0.02302,0.0239,0.02256,0.02278,184260587.4
2019-07-18 00:00:00,0.02276,0.02405,0.02221,0.0237,112804303.5
2019-07-18 08:00:00,0.02371,0.02473,0.0226,0.02473,233089086.8
2019-07-18 16:00:00,0.02473,0.02609,0.02435,0.02559,219878821.0
2019-07-19 00:00:00,0.0256,0.02573,0.02487,0.02545,122147715.4
2019-07-19 08:00:00,0.02545,0.02599,0.0247,0.02594,218888324.0
2019-07-19 16:00:00,0.02594,0.02807,0.0257,0.02806,221217887.4
2019-07-20 00:00:00,0.02804,0.0286,0.02754,0.0283,185729303.6
2019-07-20 08:00:00,0.02827,0.0289,0.02772,0.02863,149820982.1
2019-07-20 16:00:00,0.02864,0.03062,0.0285,0.02899,278537107.0
2019-07-21 00:00:00,0.029,0.02961,0.02814,0.02905,122384338.1
2019-07-21 08:00:00,0.02907,0.02982,0.02721,0.02787,207242945.2
2019-07-21 16:00:00,0.02787,0.02937,0.027,0.02916,128721265.8
2019-07-22 00:00:00,0.02917,0.02999,0.02881,0.0294,133100023.9
2019-07-22 08:00:00,0.02942,0.02945,0.02778,0.02845,193543003.4
2019-07-22 16:00:00,0.02842,0.02886,0.02607,0.02661,294723727.5
2019-07-23 00:00:00,0.02661,0.02693,0.02481,0.02527,362778448.9
2019-07-23 08:00:00,0.02526,0.02554,0.022,0.02229,684053527.6
2019-07-23 16:00:00,0.0223,0.02571,0.0219,0.02421,993437752.4
2019-07-24 00:00:00,0.0242,0.02423,0.02257,0.02306,460311541.2
2019-07-24 08:00:00,0.02307,0.02474,0.02285,0.02437,290560785.0
2019-07-24 16:00:00,0.02434,0.02437,0.02295,0.02374,235235112.6
2019-07-25 00:00:00,0.02372,0.02447,0.02324,0.02349,206691000.7
2019-07-25 08:00:00,0.0235,0.02364,0.02272,0.02315,208271567.3
2019-07-25 16:00:00,0.02315,0.02339,0.02264,0.02297,118883076.1
2019-07-26 00:00:00,0.02297,0.02299,0.02223,0.02284,135757589.9
2019-07-26 08:00:00,0.02285,0.02299,0.02254,0.02278,79573276.0
2019-07-26 16:00:00,0.02279,0.02348,0.02271,0.02311,104611408.0
2019-07-27 00:00:00,0.02311,0.02374,0.02302,0.02317,91225435.1
2019-07-27 08:00:00,0.02315,0.02322,0.0216,0.02191,198394149.7
2019-07-27 16:00:00,0.02191,0.02212,0.02172,0.02196,73992332.1
2019-07-28 00:00:00,0.02193,0.02235,0.02185,0.02215,82397863.1
2019-07-28 08:00:00,0.02214,0.02274,0.02209,0.02252,125459651.2
2019-07-28 16:00:00,0.02252,0.02276,0.02125,0.02233,140927843.4
2019-07-29 00:00:00,0.02234,0.02275,0.02212,0.02237,66723924.5
2019-07-29 08:00:00,0.02237,0.02243,0.02179,0.02199,96513061.4
2019-07-29 16:00:00,0.02198,0.02247,0.02172,0.02201,85163383.3
2019-07-30 00:00:00,0.02199,0.02203,0.02164,0.02186,40208676.9
2019-07-30 08:00:00,0.02186,0.02236,0.02174,0.0222,78391700.7
2019-07-30 16:00:00,0.0222,0.0223,0.02194,0.02207,46447996.3
2019-07-31 00:00:00,0.02206,0.02245,0.02204,0.02217,57718941.3
2019-07-31 08:00:00,0.02218,0.02266,0.02217,0.02245,87251860.7
2019-07-31 16:00:00,0.02247,0.02248,0.02214,0.0224,52133133.8
2019-08-01 00:00:00,0.0224,0.02251,0.02187,0.02205,76220559.6
2019-08-01 08:00:00,0.02205,0.02212,0.02177,0.02196,74864812.8
2019-08-01 16:00:00,0.02196,0.02226,0.02189,0.02211,105568799.7
2019-08-02 00:00:00,0.02212,0.0222,0.02184,0.02211,106477783.9
2019-08-02 08:00:00,0.0221,0.02212,0.02165,0.02192,114264435.1
2019-08-02 16:00:00,0.02192,0.02198,0.02141,0.02172,126793584.0
2019-08-03 00:00:00,0.02173,0.02196,0.02157,0.02171,111767383.4
2019-08-03 08:00:00,0.02172,0.02182,0.02153,0.02166,70780325.8
2019-08-03 16:00:00,0.02166,0.0219,0.02163,0.02183,57667306.9
2019-08-04 00:00:00,0.02183,0.02193,0.02133,0.02159,87002161.7
2019-08-04 08:00:00,0.02159,0.02281,0.02156,0.02216,215835956.8
2019-08-04 16:00:00,0.02217,0.02238,0.02198,0.02229,111360403.3
2019-08-05 00:00:00,0.02229,0.02259,0.02204,0.02219,197756767.4
2019-08-05 08:00:00,0.0222,0.02344,0.02212,0.02333,271528096.3
2019-08-05 16:00:00,0.02332,0.02337,0.02273,0.0229,177689601.7
2019-08-06 00:00:00,0.02291,0.02299,0.02233,0.02286,213537768.7
2019-08-06 08:00:00,0.02285,0.02287,0.02213,0.02231,215396956.5
2019-08-06 16:00:00,0.02232,0.02241,0.0215,0.02173,169632074.7
2019-08-07 00:00:00,0.02172,0.02197,0.0216,0.02167,134950451.7
2019-08-07 08:00:00,0.02167,0.02216,0.02161,0.02175,174092385.5
2019-08-07 16:00:00,0.02175,0.02182,0.02145,0.02163,153870952.4
2019-08-08 00:00:00,0.02164,0.02235,0.02157,0.02203,171306622.3
2019-08-08 08:00:00,0.02204,0.02237,0.02175,0.02181,171224950.8
2019-08-08 16:00:00,0.02181,0.02203,0.02168,0.02196,126816017.1
2019-08-09 00:00:00,0.02197,0.02208,0.02169,0.02171,91296147.2
2019-08-09 08:00:00,0.02171,0.02181,0.02073,0.0208,199441996.3
2019-08-09 16:00:00,0.02081,0.02095,0.01932,0.01982,186290906.7
2019-08-10 00:00:00,0.01982,0.02076,0.01982,0.02023,166973815.6
