Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-06-20 08:00:00,0.42866,0.42943,0.4198,0.42605,32085251.8
2019-06-20 16:00:00,0.42602,0.43296,0.42,0.42995,37969943.3
2019-06-21 00:00:00,0.42986,0.44292,0.42925,0.43756,40152445.8
2019-06-21 08:00:00,0.43744,0.45,0.43514,0.43693,45235088.0
2019-06-21 16:00:00,0.43697,0.444,0.43694,0.4425,29865400.5
2019-06-22 00:00:00,0.44262,0.46162,0.43752,0.45511,103004574.7
2019-06-22 08:00:00,0.45511,0.50999,0.453,0.48021,139537436.9
2019-06-22 16:00:00,0.48021,0.49498,0.46464,0.47729,105682007.1
2019-06-23 00:00:00,0.47714,0.49298,0.47659,0.47951,54804448.8
2019-06-23 08:00:00,0.47949,0.48045,0.469,0.47484,45901447.0
2019-06-23 16:00:00,0.4747,0.4885,0.465,0.47015,61686297.1
2019-06-24 00:00:00,0.47015,0.47039,0.45,0.46242,54010686.3
2019-06-24 08:00:00,0.46257,0.46936,0.46032,0.46266,29185867.4
2019-06-24 16:00:00,0.46266,0.47585,0.45969,0.47385,33177372.5
2019-06-25 00:00:00,0.47391,0.47654,0.46695,0.4699,41310729.1
2019-06-25 08:00:00,0.4699,0.47274,0.458,0.46433,56893327.2
2019-06-25 16:00:00,0.46432,0.47544,0.455,0.46809,58513372.6
2019-06-26 00:00:00,0.46809,0.48154,0.46131,0.471,99887054.8
2019-06-26 08:00:00,0.47102,0.4957,0.4701,0.49047,75148620.1
2019-06-26 16:00:00,0.49044,0.4968,0.453,0.46805,112064392.6
2019-06-27 00:00:00,0.46773,0.47176,0.41548,0.43651,88235481.8
2019-06-27 08:00:00,0.43659,0.43786,0.41485,0.42999,104899487.8
2019-06-27 16:00:00,0.43011,0.43146,0.3951,0.41049,107099976.3
2019-06-28 00:00:00,0.41061,0.41815,0.40582,0.40929,58958046.8
2019-06-28 08:00:00,0.40929,0.42167,0.40822,0.41479,45371963.7
2019-06-28 16:00:00,0.41497,0.4272,0.41036,0.4261,35613699.9
2019-06-29 00:00:00,0.426,0.42611,0.40392,0.41231,42878898.6
2019-06-29 08:00:00,0.41226,0.42113,0.40804,0.41708,35611901.5
2019-06-29 16:00:00,0.41709,0.43,0.4114,0.4262,49961415.4
2019-06-30 00:00:00,0.42597,0.42859,0.41312,0.41541,35948190.0
2019-06-30 08:00:00,0.41541,0.4195,0.39753,0.40548,42643759.7
2019-06-30 16:00:00,0.40549,0.40951,0.3954,0.3962,39696804.4
2019-07-01 00:00:00,0.39637,0.42298,0.392,0.40873,53808229.4
2019-07-01 08:00:00,0.40871,0.41228,0.38804,0.39622,45933230.5
2019-07-01 16:00:00,0.39615,0.4117,0.38875,0.40691,36128784.0
2019-07-02 00:00:00,0.40694,0.41125,0.38558,0.39049,39496776.2
2019-07-02 08:00:00,0.39028,0.40188,0.38386,0.4011,42360292.4
2019-07-02 16:00:00,0.40142,0.40154,0.39304,0.39794,24082837.3
2019-07-03 00:00:00,0.39787,0.40666,0.39787,0.39844,30387234.1
2019-07-03 08:00:00,0.39844,0.40068,0.3934,0.39966,22811866.3
2019-07-03 16:00:00,0.39966,0.40569,0.39514,0.40456,25594454.0
2019-07-04 00:00:00,0.40458,0.4052,0.396,0.39727,21232522.9
2019-07-04 08:00:00,0.39699,0.39771,0.3896,0.39309,28100017.7
2019-07-04 16:00:00,0.39315,0.39432,0.385,0.38723,21966159.3
2019-07-05 00:00:00,0.38722,0.38825,0.37325,0.37755,29952268.2
2019-07-05 08:00:00,0.37755,0.38403,0.37582,0.38068,22483935.1
2019-07-05 16:00:00,0.38068,0.38379,0.37617,0.37881,18959356.3
2019-07-06 00:00:00,0.3787,0.3855,0.37826,0.38261,15047616.2
2019-07-06 08:00:00,0.38262,0.4099,0.37945,0.40118,49383625.5
2019-07-06 16:00:00,0.40137,0.40458,0.38771,0.39031,30540950.6
2019-07-07 00:00:00,0.39031,0.39826,0.38683,0.39521,22043323.4
2019-07-07 08:00:00,0.39521,0.4007,0.38753,0.39039,20758800.3
2019-07-07 16:00:00,0.39015,0.39823,0.38728,0.39651,23091072.0
2019-07-08 00:00:00,0.39651,0.39719,0.39114,0.39412,11973105.2
2019-07-08 08:00:00,0.39407,0.40277,0.39195,0.39814,31686064.0
2019-07-08 16:00:00,0.39814,0.403,0.39541,0.40073,24920000.4
2019-07-09 00:00:00,0.40072,0.40725,0.3973,0.39754,36476899.3
2019-07-09 08:00:00,0.39754,0.40137,0.38875,0.39267,31970531.7
2019-07-09 16:00:00,0.39271,0.395,0.38931,0.39362,16470767.9
2019-07-10 00:00:00,0.39361,0.39646,0.3921,0.39289,24510148.2
2019-07-10 08:00:00,0.39288,0.39471,0.34502,0.35385,60364538.3
2019-07-10 16:00:00,0.35389,0.36349,0.35084,0.36154,56024501.5
2019-07-11 00:00:00,0.36141,0.36285,0.32004,0.33299,70553251.2
2019-07-11 08:00:00,0.33304,0.33852,0.32052,0.32452,48752452.3
2019-07-11 16:00:00,0.32434,0.33198,0.31574,0.32875,48812653.3
2019-07-12 00:00:00,0.32888,0.338,0.31968,0.33602,45930537.9
2019-07-12 08:00:00,0.33602,0.34988,0.33404,0.33926,52185593.0
2019-07-12 16:00:00,0.33926,0.3485,0.33764,0.34336,28772647.1
2019-07-13 00:00:00,0.34336,0.34439,0.33098,0.33227,26094458.9
2019-07-13 08:00:00,0.33217,0.3374,0.32758,0.33552,27807278.4
2019-07-13 16:00:00,0.33547,0.33752,0.32359,0.33206,32156241.5
2019-07-14 00:00:00,0.33214,0.33549,0.32717,0.3288,16538597.0
2019-07-14 08:00:00,0.32882,0.33056,0.2992,0.30483,62943526.3
2019-07-14 16:00:00,0.30474,0.31769,0.3001,0.30366,53298188.9
2019-07-15 00:00:00,0.30366,0.31725,0.29474,0.31316,67335685.7
2019-07-15 08:00:00,0.31317,0.321,0.30684,0.31922,48396159.8
2019-07-15 16:00:00,0.31922,0.32376,0.31125,0.31287,44899254.1
2019-07-16 00:00:00,0.31287,0.32032,0.30652,0.31071,28139414.1
2019-07-16 08:00:00,0.31052,0.3132,0.30401,0.30865,30821661.0
2019-07-16 16:00:00,0.3087,0.31025,0.286,0.29543,103806355.2
2019-07-17 00:00:00,0.29545,0.30363,0.29264,0.30003,36283851.9
2019-07-17 08:00:00,0.30016,0.315,0.29462,0.31252,65431660.9
2019-07-17 16:00:00,0.31243,0.32365,0.30667,0.31032,57901994.8
2019-07-18 00:00:00,0.31032,0.31788,0.30679,0.31367,28447980.8
2019-07-18 08:00:00,0.31364,0.327,0.30257,0.32501,63734817.0
2019-07-18 16:00:00,0.32502,0.32622,0.3173,0.32035,37719605.8
2019-07-19 00:00:00,0.32035,0.32215,0.3154,0.31827,20645473.5
2019-07-19 08:00:00,0.31827,0.32125,0.30959,0.31577,30835812.8
2019-07-19 16:00:00,0.31577,0.32033,0.31318,0.3188,17201126.9
2019-07-20 00:00:00,0.3187,0.333,0.31818,0.32678,33036450.3
2019-07-20 08:00:00,0.32677,0.3311,0.3235,0.33105,18331866.8
2019-07-20 16:00:00,0.33094,0.34094,0.32867,0.33279,32632586.3
2019-07-21 00:00:00,0.33269,0.33501,0.3263,0.32917,17938141.8
2019-07-21 08:00:00,0.32916,0.33235,0.32214,0.3245,23675532.6
2019-07-21 16:00:00,0.32449,0.33196,0.32053,0.33075,22426583.8
2019-07-22 00:00:00,0.33059,0.33259,0.3274,0.32827,14526311.2
2019-07-22 08:00:00,0.32827,0.329,0.3157,0.3163,28354154.5
2019-07-22 16:00:00,0.31617,0.32387,0.31586,0.32111,21512806.8
2019-07-23 00:00:00,0.32135,0.32135,0.3115,0.31392,19395350.2
2019-07-23 08:00:00,0.31391,0.315,0.30775,0.30799,25053990.6
2019-07-23 16:00:00,0.30815,0.31648,0.30572,0.30891,19456519.3
2019-07-24 00:00:00,0.30877,0.309,0.30251,0.30685,22970140.0
2019-07-24 08:00:00,0.3069,0.31905,0.3061,0.31788,24038544.1
2019-07-24 16:00:00,0.31797,0.31818,0.30977,0.31548,20731223.7
2019-07-25 00:00:00,0.31547,0.323,0.31474,0.31689,19727901.7
2019-07-25 08:00:00,0.31695,0.32085,0.31364,0.31585,21995168.7
2019-07-25 16:00:00,0.31585,0.31724,0.31117,0.31335,13169721.3
2019-07-26 00:00:00,0.31332,0.31347,0.307,0.31241,17201169.6
2019-07-26 08:00:00,0.31235,0.318,0.31186,0.31649,16511976.6
2019-07-26 16:00:00,0.31634,0.32514,0.31536,0.32303,21316437.6
2019-07-27 00:00:00,0.32303,0.32621,0.31757,0.31932,17432635.6
2019-07-27 08:00:00,0.31946,0.32003,0.3054,0.30903,33985742.0
2019-07-27 16:00:00,0.30902,0.31244,0.30765,0.30965,12638359.9
2019-07-28 00:00:00,0.30966,0.31277,0.30802,0.31068,9206026.9
2019-07-28 08:00:00,0.31069,0.31162,0.30584,0.30969,9563585.2
2019-07-28 16:00:00,0.30969,0.31478,0.3,0.31218,24022845.6
2019-07-29 00:00:00,0.31217,0.31478,0.30988,0.31174,11816955.0
2019-07-29 08:00:00,0.31167,0.3118,0.3068,0.30883,13594393.6
2019-07-29 16:00:00,0.30891,0.3125,0.306,0.31004,13765650.4
2019-07-30 00:00:00,0.31004,0.31135,0.30665,0.30974,12388347.7
2019-07-30 08:00:00,0.30978,0.32126,0.30904,0.31848,26069062.7
2019-07-30 16:00:00,0.31851,0.32213,0.31614,0.31823,13882753.7
2019-07-31 00:00:00,0.31811,0.32079,0.31658,0.31904,13107199.7
2019-07-31 08:00:00,0.31903,0.32348,0.31808,0.31993,19365980.8
2019-07-31 16:00:00,0.31993,0.3203,0.3151,0.31959,16475268.0
2019-08-01 00:00:00,0.3195,0.3199,0.313,0.31465,13537799.1
2019-08-01 08:00:00,0.31465,0.31475,0.3114,0.31304,14262036.3
2019-08-01 16:00:00,0.3131,0.31731,0.31196,0.31575,18227012.1
2019-08-02 00:00:00,0.31554,0.31785,0.31329,0.31674,11317465.6
2019-08-02 08:00:00,0.31663,0.3168,0.31302,0.31329,14085316.6
2019-08-02 16:00:00,0.3132,0.31408,0.30836,0.31178,17705514.1
2019-08-03 00:00:00,0.3117,0.31588,0.31091,0.31469,17423477.5
2019-08-03 08:00:00,0.31454,0.3174,0.3132,0.31528,14257354.1
2019-08-03 16:00:00,0.31527,0.31747,0.31457,0.31596,8243923.6
2019-08-04 00:00:00,0.31595,0.317,0.31181,0.31249,12934990.2
2019-08-04 08:00:00,0.31249,0.32298,0.31185,0.31817,22872757.8
2019-08-04 16:00:00,0.31828,0.32247,0.3176,0.31813,17182431.1
2019-08-05 00:00:00,0.31823,0.32317,0.31798,0.31965,29266374.8
2019-08-05 08:00:00,0.31989,0.331,0.31908,0.32522,34129393.2
2019-08-05 16:00:00,0.32525,0.32825,0.3207,0.32242,22765714.0
2019-08-06 00:00:00,0.32232,0.32358,0.31715,0.32201,22507407.7
2019-08-06 08:00:00,0.32201,0.32421,0.314,0.31474,29481990.2
2019-08-06 16:00:00,0.31489,0.31559,0.308,0.3116,21369860.0
2019-08-07 00:00:00,0.3116,0.31688,0.31091,0.31133,15612031.8
2019-08-07 08:00:00,0.31127,0.31411,0.309,0.30976,26322932.0
2019-08-07 16:00:00,0.30979,0.31358,0.30694,0.31109,18725855.2
2019-08-08 00:00:00,0.31093,0.31204,0.30648,0.30778,19276488.2
2019-08-08 08:00:00,0.30774,0.30944,0.30501,0.30593,23280647.8
2019-08-08 16:00:00,0.3058,0.30931,0.30452,0.30825,14737483.1
2019-08-09 00:00:00,0.30823,0.30921,0.30223,0.30244,13766326.2
2019-08-09 08:00:00,0.30253,0.30431,0.2959,0.29656,25261661.2
2019-08-09 16:00:00,0.29661,0.2969,0.2901,0.29649,18750069.0
2019-08-10 00:00:00,0.2965,0.30562,0.2965,0.30196,20108824.2
2019-08-10 08:00:00,0.3021,0.30275,0.29237,0.29535,23260964.0
2019-08-10 16:00:00,0.29533,0.30295,0.29426,0.29918,14883335.8
2019-08-11 00:00:00,0.29907,0.30281,0.2975,0.299,9644162.6
2019-08-11 08:00:00,0.299,0.30107,0.29501,0.29893,12819531.3
2019-08-11 16:00:00,0.29906,0.30605,0.29852,0.30316,13668111.3
2019-08-12 00:00:00,0.30316,0.30536,0.298,0.30036,9804798.1
2019-08-12 08:00:00,0.30036,0.302,0.29847,0.30051,9609634.5
2019-08-12 16:00:00,0.30051,0.30151,0.2991,0.3006,7026173.1
2019-08-13 00:00:00,0.3006,0.30129,0.29759,0.29836,6822737.1
2019-08-13 08:00:00,0.29836,0.29885,0.29295,0.29513,16359275.5
2019-08-13 16:00:00,0.29513,0.2983,0.29445,0.298,9301436.3
2019-08-14 00:00:00,0.29795,0.29864,0.29491,0.29609,12801322.1
2019-08-14 08:00:00,0.29609,0.2963,0.2915,0.29218,15539570.2
2019-08-14 16:00:00,0.29216,0.2931,0.243,0.26353,114177704.8
2019-08-15 00:00:00,0.26346,0.2707,0.26326,0.26627,12395177.3
2019-08-15 08:00:00,0.26629,0.2666,0.25875,0.26511,28087351.4
2019-08-15 16:00:00,0.26502,0.26836,0.26119,0.26378,32111586.4
2019-08-16 00:00:00,0.26392,0.26526,0.25395,0.25979,26054846.6
2019-08-16 08:00:00,0.25978,0.26359,0.25662,0.2621,24093963.2
2019-08-16 16:00:00,0.26204,0.26355,0.25906,0.26047,16141172.8
2019-08-17 00:00:00,0.26029,0.26953,0.25648,0.26569,29517922.5
2019-08-17 08:00:00,0.2656,0.26787,0.26381,0.26462,12846170.7
2019-08-17 16:00:00,0.2646,0.26645,0.26143,0.26546,14096931.7
2019-08-18 00:00:00,0.26535,0.2665,0.26353,0.26562,9349008.5
2019-08-18 08:00:00,0.26564,0.28617,0.26555,0.2816,48919809.9
2019-08-18 16:00:00,0.28181,0.2919,0.28143,0.2832,28738044.2
2019-08-19 00:00:00,0.28321,0.29035,0.2785,0.28771,26466836.7
2019-08-19 08:00:00,0.28782,0.28865,0.28066,0.28257,20643677.1
2019-08-19 16:00:00,0.2827,0.28315,0.27558,0.28202,22301469.7
2019-08-20 00:00:00,0.28195,0.28234,0.27664,0.27872,16932878.5
2019-08-20 08:00:00,0.27871,0.27873,0.2696,0.27487,21021461.5
2019-08-20 16:00:00,0.27489,0.27526,0.27141,0.27432,11325895.2
2019-08-21 00:00:00,0.27432,0.27448,0.26267,0.26525,23407124.3
2019-08-21 08:00:00,0.26522,0.2665,0.25871,0.26223,21425126.8
2019-08-21 16:00:00,0.26212,0.2684,0.25953,0.26589,15775711.2
2019-08-22 00:00:00,0.26589,0.26726,0.26028,0.26453,15728195.7
2019-08-22 08:00:00,0.26458,0.27409,0.26277,0.27104,26287154.7
2019-08-22 16:00:00,0.27104,0.27419,0.269,0.27039,16248618.1
2019-08-23 00:00:00,0.27038,0.2735,0.26727,0.27305,14273408.6
2019-08-23 08:00:00,0.2732,0.27713,0.27,0.27606,18961504.6
2019-08-23 16:00:00,0.27616,0.27815,0.27405,0.27664,11905316.4
2019-08-24 00:00:00,0.27663,0.27726,0.27003,0.27183,12382906.0
2019-08-24 08:00:00,0.27189,0.27189,0.2637,0.26797,18094099.0
2019-08-24 16:00:00,0.2679,0.27427,0.26667,0.27137,12332611.8
2019-08-25 00:00:00,0.27149,0.27602,0.26792,0.27446,11343314.4
2019-08-25 08:00:00,0.27452,0.276,0.26712,0.27041,18061900.4
2019-08-25 16:00:00,0.27048,0.27259,0.26597,0.26954,15786726.4
2019-08-26 00:00:00,0.26961,0.27969,0.26942,0.2717,27400929.2
2019-08-26 08:00:00,0.2717,0.27289,0.26704,0.27077,17591932.1
2019-08-26 16:00:00,0.27082,0.27237,0.2671,0.27051,14054037.6
2019-08-27 00:00:00,0.27051,0.27055,0.2665,0.26875,11083321.4
2019-08-27 08:00:00,0.26872,0.26933,0.26513,0.26894,11231793.0
2019-08-27 16:00:00,0.26905,0.27065,0.26704,0.26954,11803926.5
2019-08-28 00:00:00,0.26955,0.26974,0.2653,0.26638,7632178.0
2019-08-28 08:00:00,0.26632,0.26772,0.26578,0.26641,8512180.3
2019-08-28 16:00:00,0.26644,0.26651,0.24765,0.25629,39303879.4
2019-08-29 00:00:00,0.25614,0.25633,0.247,0.25075,21549170.5
2019-08-29 08:00:00,0.25077,0.25276,0.248,0.25235,21859411.3
2019-08-29 16:00:00,0.25236,0.26264,0.25054,0.25698,31046059.6
2019-08-30 00:00:00,0.25712,0.2576,0.25231,0.25375,16796978.9
2019-08-30 08:00:00,0.25375,0.25719,0.25324,0.25623,17269006.9
2019-08-30 16:00:00,0.25626,0.25654,0.25199,0.25539,12521727.2
2019-08-31 00:00:00,0.25541,0.2578,0.25463,0.25613,9883770.6
2019-08-31 08:00:00,0.25613,0.2578,0.25486,0.25712,11677855.1
2019-08-31 16:00:00,0.25712,0.26047,0.25288,0.25747,14759799.8
2019-09-01 00:00:00,0.25747,0.25891,0.2564,0.25738,6091409.4
2019-09-01 08:00:00,0.25731,0.25749,0.25357,0.2555,12070421.4
2019-09-01 16:00:00,0.2555,0.2575,0.25,0.25593,14719974.4
2019-09-02 00:00:00,0.25596,0.25618,0.25315,0.25348,9861928.2
2019-09-02 08:00:00,0.25348,0.2593,0.25295,0.25603,23959790.6
2019-09-02 16:00:00,0.25598,0.26428,0.25593,0.2606,26961675.8
2019-09-03 00:00:00,0.2606,0.26191,0.25911,0.26024,15212812.2
2019-09-03 08:00:00,0.26021,0.267,0.25751,0.26356,25995714.6
2019-09-03 16:00:00,0.26356,0.26505,0.2605,0.26242,15096580.3
2019-09-04 00:00:00,0.26252,0.26282,0.25981,0.26038,15282337.2
2019-09-04 08:00:00,0.26037,0.26063,0.25598,0.25807,16204966.9
2019-09-04 16:00:00,0.25807,0.26299,0.25751,0.25843,17910990.1
2019-09-05 00:00:00,0.25843,0.25937,0.25676,0.25734,12432535.0
2019-09-05 08:00:00,0.25735,0.25768,0.25337,0.2555,16777801.9
2019-09-05 16:00:00,0.25549,0.257,0.25405,0.25617,14059783.4
2019-09-06 00:00:00,0.25616,0.25832,0.25456,0.25531,16658032.0
2019-09-06 08:00:00,0.25536,0.25868,0.25514,0.25788,17018112.4
2019-09-06 16:00:00,0.25782,0.2581,0.24692,0.2511,29701592.1
2019-09-07 00:00:00,0.25115,0.25175,0.25009,0.25089,11916234.4
2019-09-07 08:00:00,0.25094,0.26,0.25021,0.25922,21669868.8
2019-09-07 16:00:00,0.25923,0.26285,0.25728,0.25993,20385125.8
2019-09-08 00:00:00,0.25989,0.26591,0.25977,0.26226,16883593.2
2019-09-08 08:00:00,0.26227,0.26489,0.2555,0.26343,31137277.9
2019-09-08 16:00:00,0.26343,0.26441,0.25856,0.26205,17012132.5
2019-09-09 00:00:00,0.26205,0.26294,0.25634,0.25742,14536002.2
2019-09-09 08:00:00,0.25742,0.26423,0.2565,0.2607,24657401.8
2019-09-09 16:00:00,0.26075,0.26089,0.2571,0.25855,19344541.7
2019-09-10 00:00:00,0.25869,0.2629,0.25819,0.26172,20520925.6
2019-09-10 08:00:00,0.26171,0.26371,0.25878,0.25925,19113372.6
2019-09-10 16:00:00,0.25921,0.25986,0.2535,0.25859,22009673.2
2019-09-11 00:00:00,0.25855,0.26092,0.25441,0.2561,17934318.5
2019-09-11 08:00:00,0.2561,0.25616,0.25186,0.25238,22764807.7
2019-09-11 16:00:00,0.25237,0.25579,0.251,0.25519,15344115.9
2019-09-12 00:00:00,0.25515,0.2559,0.25109,0.25125,15795295.4
2019-09-12 08:00:00,0.2512,0.25686,0.25087,0.25404,24517596.8
2019-09-12 16:00:00,0.25407,0.2556,0.25123,0.25406,18234552.4
2019-09-13 00:00:00,0.25404,0.25554,0.25311,0.25376,11936933.7
2019-09-13 08:00:00,0.25376,0.25491,0.25132,0.25461,17831120.8
2019-09-13 16:00:00,0.2546,0.256,0.25294,0.2552,17831653.7
2019-09-14 00:00:00,0.25536,0.25551,0.25389,0.25454,6791064.6
2019-09-14 08:00:00,0.25453,0.26551,0.2543,0.26336,46271521.1
2019-09-14 16:00:00,0.26336,0.26455,0.26107,0.26124,17474577.9
2019-09-15 00:00:00,0.26125,0.26331,0.26095,0.26267,12964188.0
2019-09-15 08:00:00,0.26267,0.26419,0.25386,0.26064,28256408.3
2019-09-15 16:00:00,0.26066,0.26078,0.25874,0.26022,10440600.0
2019-09-16 00:00:00,0.26015,0.263,0.26015,0.2621,12259266.1
2019-09-16 08:00:00,0.26211,0.26211,0.25664,0.258,19565010.2
2019-09-16 16:00:00,0.25803,0.26256,0.2567,0.26098,12706755.4
2019-09-17 00:00:00,0.26103,0.26756,0.25944,0.26697,19000976.8
2019-09-17 08:00:00,0.26695,0.288,0.26366,0.28667,80301122.7
2019-09-17 16:00:00,0.28667,0.2985,0.28381,0.28561,118078918.6
2019-09-18 00:00:00,0.28553,0.3123,0.28493,0.30754,107639950.9
2019-09-18 08:00:00,0.30749,0.32631,0.30211,0.31684,125142716.4
2019-09-18 16:00:00,0.31685,0.32,0.30878,0.31344,68189460.6
2019-09-19 00:00:00,0.31344,0.31345,0.2864,0.29384,122524209.3
2019-09-19 08:00:00,0.29388,0.2987,0.28208,0.29378,73924705.6
2019-09-19 16:00:00,0.29379,0.30699,0.29236,0.30062,80867524.8
2019-09-20 00:00:00,0.30064,0.30159,0.2881,0.29657,42135820.3
2019-09-20 08:00:00,0.29659,0.29773,0.28757,0.2897,58311231.0
2019-09-20 16:00:00,0.28971,0.29445,0.2835,0.2936,58825510.3
2019-09-21 00:00:00,0.2936,0.298,0.2901,0.29215,37845099.2
2019-09-21 08:00:00,0.29208,0.29312,0.28625,0.29223,46523890.3
2019-09-21 16:00:00,0.29219,0.29341,0.28716,0.28961,29565362.7
2019-09-22 00:00:00,0.28964,0.28982,0.2741,0.28035,49476248.2
2019-09-22 08:00:00,0.28035,0.28162,0.276,0.27856,30897817.4
2019-09-22 16:00:00,0.27855,0.27896,0.2686,0.27653,37101874.7
2019-09-23 00:00:00,0.27656,0.27721,0.26946,0.2717,28216297.0
2019-09-23 08:00:00,0.27182,0.28053,0.26701,0.27969,44576140.1
2019-09-23 16:00:00,0.27964,0.28666,0.26601,0.26786,81616165.1
2019-09-24 00:00:00,0.26787,0.27317,0.26367,0.27023,48084264.9
2019-09-24 08:00:00,0.27018,0.27023,0.25501,0.26259,60442042.8
2019-09-24 16:00:00,0.2626,0.2641,0.21333,0.23282,194050876.4
2019-09-25 00:00:00,0.23282,0.24374,0.23205,0.23417,59417549.7
2019-09-25 08:00:00,0.23418,0.24759,0.23132,0.24548,69477944.0
2019-09-25 16:00:00,0.24538,0.24953,0.24022,0.2457,40862058.6
2019-09-26 00:00:00,0.24567,0.24706,0.2405,0.24504,23065394.6
2019-09-26 08:00:00,0.24501,0.25,0.233,0.23623,51896425.7
2019-09-26 16:00:00,0.23624,0.2456,0.22775,0.2422,50811018.4
2019-09-27 00:00:00,0.2423,0.24462,0.2358,0.24294,25843614.2
2019-09-27 08:00:00,0.24299,0.24342,0.23296,0.23726,32853183.2
2019-09-27 16:00:00,0.23723,0.248,0.23581,0.24208,30441650.2
2019-09-28 00:00:00,0.24209,0.24433,0.23986,0.242,14681896.2
2019-09-28 08:00:00,0.24204,0.24273,0.238,0.23983,14959164.4
2019-09-28 16:00:00,0.23982,0.244,0.23898,0.24163,15597184.3
2019-09-29 00:00:00,0.24165,0.24229,0.23701,0.23871,11268664.8
2019-09-29 08:00:00,0.23875,0.2394,0.23427,0.2365,16007854.7
2019-09-29 16:00:00,0.23657,0.24261,0.23547,0.24024,16600752.9
2019-09-30 00:00:00,0.24024,0.24044,0.2354,0.2384,18038829.8
2019-09-30 08:00:00,0.23833,0.26192,0.23794,0.25727,98113788.1
2019-09-30 16:00:00,0.25727,0.26027,0.24954,0.2566,40761239.1
2019-10-01 00:00:00,0.25659,0.261,0.2522,0.25636,42029352.5
2019-10-01 08:00:00,0.25633,0.25686,0.2509,0.25301,36682722.2
2019-10-01 16:00:00,0.25302,0.25449,0.24441,0.24788,46687115.0
2019-10-02 00:00:00,0.24787,0.24901,0.24464,0.24535,21443630.4
2019-10-02 08:00:00,0.24536,0.25481,0.24421,0.24951,53293292.0
2019-10-02 16:00:00,0.24957,0.25348,0.24862,0.25247,22669322.8
2019-10-03 00:00:00,0.25248,0.25305,0.24666,0.24917,18233510.5
2019-10-03 08:00:00,0.24917,0.24987,0.24159,0.24328,35988620.6
2019-10-03 16:00:00,0.24325,0.24869,0.24261,0.24674,17187545.8
2019-10-04 00:00:00,0.24687,0.24989,0.2445,0.24979,22590795.2
2019-10-04 08:00:00,0.24979,0.25443,0.24785,0.25303,38327898.3
2019-10-04 16:00:00,0.25304,0.25664,0.2509,0.25243,29744969.9
2019-10-05 00:00:00,0.2525,0.25513,0.25023,0.25256,21006301.9
2019-10-05 08:00:00,0.2526,0.2554,0.25027,0.25522,26922766.0
2019-10-05 16:00:00,0.25515,0.2566,0.24671,0.25325,34590463.4
2019-10-06 00:00:00,0.25325,0.25509,0.25075,0.25273,18324976.0
2019-10-06 08:00:00,0.25275,0.25621,0.25061,0.25464,21256086.7
2019-10-06 16:00:00,0.25473,0.25634,0.2506,0.25552,23840337.4
2019-10-07 00:00:00,0.25551,0.27162,0.25333,0.26887,73228595.6
2019-10-07 08:00:00,0.26887,0.27977,0.26666,0.27871,88562209.6
2019-10-07 16:00:00,0.27865,0.28114,0.2728,0.27592,49199567.6
2019-10-08 00:00:00,0.27584,0.28548,0.27473,0.27658,46045560.1
2019-10-08 08:00:00,0.27658,0.27706,0.27062,0.27313,44111179.2
2019-10-08 16:00:00,0.27313,0.27965,0.2724,0.2774,31777890.4
2019-10-09 00:00:00,0.2774,0.2798,0.27358,0.27733,20265391.6
2019-10-09 08:00:00,0.27733,0.28693,0.27598,0.2808,60067673.0
2019-10-09 16:00:00,0.2808,0.28246,0.27832,0.28082,25532803.6
2019-10-10 00:00:00,0.28089,0.28168,0.27528,0.27578,21837725.3
2019-10-10 08:00:00,0.27567,0.27673,0.26455,0.2726,44703169.6
2019-10-10 16:00:00,0.27256,0.27378,0.2693,0.27021,14309695.8
2019-10-11 00:00:00,0.27021,0.27485,0.26543,0.26574,30261681.0
2019-10-11 08:00:00,0.26568,0.27205,0.26431,0.2707,26707526.2
2019-10-11 16:00:00,0.27075,0.27114,0.26601,0.26743,14569904.5
2019-10-12 00:00:00,0.26741,0.27729,0.26712,0.27447,26013024.0
2019-10-12 08:00:00,0.27447,0.27566,0.27101,0.27206,21113838.4
2019-10-12 16:00:00,0.27206,0.27381,0.27052,0.27226,10743061.0
2019-10-13 00:00:00,0.27232,0.27932,0.27109,0.27776,16546993.0
2019-10-13 08:00:00,0.27788,0.28123,0.27613,0.27968,29170830.3
2019-10-13 16:00:00,0.27968,0.28138,0.27321,0.27726,25090898.5
2019-10-14 00:00:00,0.27729,0.29323,0.27641,0.28903,57311425.3
2019-10-14 08:00:00,0.28905,0.29221,0.28563,0.2889,40238107.7
2019-10-14 16:00:00,0.28889,0.29779,0.28713,0.29727,54175555.0
2019-10-15 00:00:00,0.29722,0.299,0.2884,0.28943,55053670.5
2019-10-15 08:00:00,0.28941,0.29525,0.28781,0.29144,47890662.8
2019-10-15 16:00:00,0.29164,0.292,0.283,0.28859,44877510.1
2019-10-16 00:00:00,0.28859,0.29219,0.28489,0.28637,26201689.3
2019-10-16 08:00:00,0.28626,0.29111,0.27858,0.28164,59747330.8
2019-10-16 16:00:00,0.28165,0.28584,0.2797,0.28331,23233816.1
2019-10-17 00:00:00,0.28334,0.28461,0.27969,0.2841,22235824.2
2019-10-17 08:00:00,0.28411,0.3038,0.28352,0.29953,85615957.5
2019-10-17 16:00:00,0.29957,0.30321,0.296,0.30167,40066470.6
2019-10-18 00:00:00,0.30166,0.30207,0.286,0.28926,64203473.3
