Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-08-07 08:00:00,92.03,94.45,90.64,91.0,109281.9162,10106662.5721869
2019-08-07 16:00:00,91.08,92.16,87.36,90.59,141219.82603,12664956.7286718
2019-08-08 00:00:00,90.59,92.75,89.04,90.26,72599.69772,6562225.4157963
2019-08-08 08:00:00,90.19,91.2,87.72,88.54,71367.8464,6376203.7307982
2019-08-08 16:00:00,88.54,91.17,88.17,90.15,83308.30601,7487905.5899755
2019-08-09 00:00:00,90.08,90.45,88.44,88.5,38971.58477,3484963.291512
2019-08-09 08:00:00,88.49,89.24,84.23,85.06,128202.47069,11050650.824031
2019-08-09 16:00:00,85.05,85.8,82.64,84.24,78745.92484,6625513.7683278
2019-08-10 00:00:00,84.25,87.3,84.24,85.06,74624.31886,6407254.7267322
2019-08-10 08:00:00,85.08,85.89,82.27,83.38,84210.45498,7042442.3129711
2019-08-10 16:00:00,83.29,87.5,83.16,85.46,84828.81713,7288380.3978371
2019-08-11 00:00:00,85.46,87.79,85.38,86.63,40166.56595,3479076.4952648
2019-08-11 08:00:00,86.61,88.72,85.15,88.5,68746.88171,6017913.5475559
2019-08-11 16:00:00,88.5,91.57,88.39,89.93,88037.95462,7942843.9513286
2019-08-12 00:00:00,89.99,90.04,86.21,86.97,60351.69468,5309454.2886953
2019-08-12 08:00:00,86.97,87.75,85.48,87.01,47766.33782,4140450.151618
2019-08-12 16:00:00,87.03,87.19,85.45,85.79,39455.84683,3391762.7702298
2019-08-13 00:00:00,85.79,86.79,84.1,85.79,40514.12448,3447393.3640384
2019-08-13 08:00:00,85.8,86.55,83.65,84.58,63664.94196,5413449.8424731
2019-08-13 16:00:00,84.63,85.99,83.26,84.88,62604.74313,5305574.9531724
2019-08-14 00:00:00,84.83,86.32,84.14,84.93,57001.25198,4848968.0414399
2019-08-14 08:00:00,84.9,84.95,81.48,82.68,76604.62095,6369047.4141569
2019-08-14 16:00:00,82.71,83.15,75.0,75.9,177289.53757,13770261.6721674
2019-08-15 00:00:00,75.91,77.55,75.9,76.98,30710.43264,2359559.1869618
2019-08-15 08:00:00,76.89,77.29,74.36,76.73,55017.08338,4164506.6756688
2019-08-15 16:00:00,76.71,77.7,75.66,76.25,71975.80504,5506414.8893822
2019-08-16 00:00:00,76.24,76.42,72.34,73.47,66011.18779,4919011.9964193
2019-08-16 08:00:00,73.42,75.82,72.56,75.48,82708.17073,6125709.1317254
2019-08-16 16:00:00,75.48,75.96,74.29,74.67,37989.66876,2855938.2911261
2019-08-17 00:00:00,74.63,75.35,73.55,73.98,33999.43934,2524909.0107464
2019-08-17 08:00:00,74.02,74.28,73.25,73.71,35465.59316,2616600.0216779
2019-08-17 16:00:00,73.69,73.82,71.5,72.65,61574.81181,4465150.7681571
2019-08-18 00:00:00,72.64,73.62,71.4,72.98,38818.33713,2808838.7997751
2019-08-18 08:00:00,72.98,77.75,72.34,76.27,89149.79275,6754985.1285587
2019-08-18 16:00:00,76.25,78.0,76.06,76.25,43832.72265,3382003.8522253
2019-08-19 00:00:00,76.31,78.65,75.69,78.52,61611.13225,4759246.4405422
2019-08-19 08:00:00,78.59,78.95,76.67,77.0,61556.43587,4784665.3450747
2019-08-19 16:00:00,77.0,77.33,75.36,77.1,53340.37185,4072991.1048425
2019-08-20 00:00:00,77.1,77.3,75.18,76.28,42504.8528,3236063.5395694
2019-08-20 08:00:00,76.36,76.36,73.31,74.67,61388.86543,4593165.2476842
2019-08-20 16:00:00,74.68,75.97,74.16,75.14,26687.05086,2003447.0642397
2019-08-21 00:00:00,75.13,75.33,71.7,72.04,60623.15823,4474685.2352618
2019-08-21 08:00:00,72.06,72.67,70.14,71.5,74657.20902,5334976.787797
2019-08-21 16:00:00,71.44,74.15,70.82,73.27,53460.11981,3894477.3336337
2019-08-22 00:00:00,73.18,73.96,71.0,72.55,53184.89425,3838847.2748403
2019-08-22 08:00:00,72.52,74.64,72.08,73.75,53929.79244,3971607.0596605
2019-08-22 16:00:00,73.73,74.38,73.17,73.31,52460.39889,3872259.2209985
2019-08-23 00:00:00,73.38,74.18,72.57,74.13,39689.00827,2909427.5668461
2019-08-23 08:00:00,74.1,75.92,72.1,75.2,66070.80925,4903900.2790827
2019-08-23 16:00:00,75.21,75.8,74.31,75.38,32776.08296,2462874.5983271
2019-08-24 00:00:00,75.37,75.65,73.59,74.08,31553.87703,2345016.1255967
2019-08-24 08:00:00,74.03,74.03,71.39,72.58,56856.36736,4126149.9004543
2019-08-24 16:00:00,72.52,73.87,71.94,73.32,31431.62282,2295986.9276933
2019-08-25 00:00:00,73.32,73.5,72.24,73.11,18871.54551,1376219.3329038
2019-08-25 08:00:00,73.09,74.93,72.29,72.72,60431.17095,4441449.9390197
2019-08-25 16:00:00,72.72,73.29,70.56,72.1,64065.36231,4590487.1375565
2019-08-26 00:00:00,72.12,75.46,72.09,73.73,100245.78218,7449014.2408202
2019-08-26 08:00:00,73.73,74.37,73.1,73.59,33352.88775,2457180.6171892
2019-08-26 16:00:00,73.62,74.83,72.85,73.54,52861.05512,3899338.273532
2019-08-27 00:00:00,73.59,73.62,72.13,73.01,37157.80907,2707026.5080972
2019-08-27 08:00:00,73.07,73.75,72.32,73.47,26311.22567,1919993.0987551
2019-08-27 16:00:00,73.53,73.69,72.13,72.9,29276.98277,2130211.4954256
2019-08-28 00:00:00,72.88,73.14,71.63,72.43,45640.94398,3298585.6109682
2019-08-28 08:00:00,72.5,72.85,71.68,72.34,33756.21865,2438696.035529
2019-08-28 16:00:00,72.31,72.42,65.0,66.73,216440.51471,14556830.7268302
2019-08-29 00:00:00,66.73,66.77,64.24,64.99,73249.07204,4800241.2686166
2019-08-29 08:00:00,64.95,65.42,62.0,64.38,82039.39183,5264287.2959567
2019-08-29 16:00:00,64.35,65.06,63.38,63.59,50879.01474,3265603.9040404
2019-08-30 00:00:00,63.55,63.84,62.16,62.92,58716.9871,3689264.8875166
2019-08-30 08:00:00,62.92,64.69,62.84,63.94,66086.01178,4224434.9092585
2019-08-30 16:00:00,63.99,65.6,63.29,64.17,63700.1454,4111439.2971224
2019-08-31 00:00:00,64.18,64.56,63.4,63.53,31243.67887,1999484.4696903
2019-08-31 08:00:00,63.55,64.3,62.73,63.8,40111.38362,2551037.1783525
2019-08-31 16:00:00,63.82,65.39,62.25,64.24,76812.09628,4893250.5564984
2019-09-01 00:00:00,64.23,65.07,64.18,64.89,29112.21226,1885017.6820809
2019-09-01 08:00:00,64.92,65.25,64.17,64.82,40675.48498,2625842.6374797
2019-09-01 16:00:00,64.84,67.21,63.74,65.89,90665.16033,5968448.4386339
2019-09-02 00:00:00,65.85,66.24,64.8,65.25,38375.14562,2517370.2073285
2019-09-02 08:00:00,65.26,66.44,65.09,65.66,54588.75458,3586439.5335879
2019-09-02 16:00:00,65.67,68.03,65.53,66.92,117684.76067,7858036.291568
2019-09-03 00:00:00,66.92,67.56,66.47,66.87,48692.81577,3260910.4986456
2019-09-03 08:00:00,66.91,70.09,66.88,69.05,144202.18362,9904305.2575462
2019-09-03 16:00:00,69.07,71.0,68.52,69.06,93235.48018,6464316.5958979
2019-09-04 00:00:00,69.0,69.24,67.39,67.96,80789.51627,5501756.1266902
2019-09-04 08:00:00,67.95,67.99,66.4,66.99,67882.23799,4559266.2304387
2019-09-04 16:00:00,66.98,68.29,66.53,67.01,71174.38114,4804167.531537
2019-09-05 00:00:00,67.02,67.39,66.52,66.86,31190.67471,2087132.9796958
2019-09-05 08:00:00,66.87,67.22,64.23,65.05,80995.39544,5306302.9890763
2019-09-05 16:00:00,65.05,65.67,64.14,65.23,54383.29167,3523988.3094892
2019-09-06 00:00:00,65.24,66.9,65.05,66.79,57325.93855,3796502.7625302
2019-09-06 08:00:00,66.8,68.0,66.64,66.78,61661.5303,4146658.1906707
2019-09-06 16:00:00,66.79,67.54,63.54,64.87,159630.69547,10434971.775635
2019-09-07 00:00:00,64.88,65.15,64.53,64.92,33732.86254,2187653.9095926
2019-09-07 08:00:00,64.92,69.53,64.8,68.98,127715.10958,8632016.7135468
2019-09-07 16:00:00,68.97,70.57,68.21,68.77,144053.5051,9996758.7204579
2019-09-08 00:00:00,68.77,71.46,68.65,70.52,124911.3548,8795332.2759082
2019-09-08 08:00:00,70.45,70.96,68.0,70.62,127675.87497,8887002.6744741
2019-09-08 16:00:00,70.62,71.04,69.13,70.36,62472.69854,4377786.072827
2019-09-09 00:00:00,70.36,70.46,68.19,68.57,57037.6353,3935041.7874612
2019-09-09 08:00:00,68.57,71.38,67.73,69.54,114407.66711,7984258.2155679
2019-09-09 16:00:00,69.55,70.5,68.59,69.89,57829.96418,4020420.8457896
2019-09-10 00:00:00,69.86,73.1,69.83,71.77,121415.17687,8727782.1883482
2019-09-10 08:00:00,71.8,71.97,69.77,70.28,101561.1256,7189737.8436822
2019-09-10 16:00:00,70.27,71.93,69.88,70.85,92622.03459,6558573.8155384
2019-09-11 00:00:00,70.85,71.81,69.99,70.93,74599.28803,5272630.073259
2019-09-11 08:00:00,70.94,71.42,68.38,68.99,85583.88576,5995028.3023784
2019-09-11 16:00:00,68.97,69.84,68.25,69.8,48561.16767,3354251.3951462
2019-09-12 00:00:00,69.8,70.0,68.3,68.49,39404.21832,2722570.2615842
2019-09-12 08:00:00,68.51,69.94,68.4,69.38,43864.70449,3035836.7157917
2019-09-12 16:00:00,69.38,69.81,68.58,69.15,52301.16604,3611442.116836
2019-09-13 00:00:00,69.18,69.58,68.44,68.61,35162.3233,2427412.2071417
2019-09-13 08:00:00,68.59,69.4,68.38,68.56,61035.94645,4200762.8069653
2019-09-13 16:00:00,68.56,68.99,67.36,68.93,60218.02269,4094642.3953215
2019-09-14 00:00:00,68.93,69.22,68.39,68.67,22752.55966,1563122.4028006
2019-09-14 08:00:00,68.67,70.61,68.2,70.27,81977.55571,5699192.8308542
2019-09-14 16:00:00,70.31,71.5,70.08,70.5,74334.75482,5258440.5492727
2019-09-15 00:00:00,70.49,71.28,69.72,70.3,52421.93676,3694647.1958219
2019-09-15 08:00:00,70.3,70.59,69.5,70.24,46554.95279,3266915.3482017
2019-09-15 16:00:00,70.24,70.39,69.6,70.04,24180.69821,1691692.4434579
2019-09-16 00:00:00,70.04,71.83,70.02,71.26,89427.42016,6378926.9955496
2019-09-16 08:00:00,71.26,71.51,69.36,69.97,70120.95548,4929220.0530286
2019-09-16 16:00:00,69.95,73.67,69.67,72.63,108183.20601,7793815.9326613
2019-09-17 00:00:00,72.67,72.99,72.15,72.87,70149.69987,5090314.4798729
2019-09-17 08:00:00,72.88,74.41,72.16,73.36,96419.76152,7055836.3071786
2019-09-17 16:00:00,73.35,77.59,73.3,74.04,165251.38546,12428292.105898
2019-09-18 00:00:00,74.06,76.73,73.98,76.38,123866.51744,9353123.8435175
2019-09-18 08:00:00,76.37,78.06,74.46,77.48,157090.31515,11989596.3075131
2019-09-18 16:00:00,77.45,80.3,76.42,77.81,182543.89453,14373296.1159414
2019-09-19 00:00:00,77.77,80.9,72.62,73.94,236188.77594,17674539.348799
2019-09-19 08:00:00,73.92,75.04,73.59,74.49,97049.78214,7216094.6360725
2019-09-19 16:00:00,74.51,77.99,74.18,76.56,182988.56681,13943331.3899765
2019-09-20 00:00:00,76.56,77.08,74.38,75.43,89904.93534,6782233.2414027
2019-09-20 08:00:00,75.4,76.42,74.65,75.29,84253.33981,6366731.2078018
2019-09-20 16:00:00,75.29,75.44,72.78,75.05,111993.2021,8326418.3937149
2019-09-21 00:00:00,75.06,75.58,74.13,74.56,56475.4951,4222676.0540649
2019-09-21 08:00:00,74.56,74.56,72.78,73.93,84532.30404,6225107.6608016
2019-09-21 16:00:00,73.93,74.2,72.06,73.22,70633.99283,5155612.2502588
2019-09-22 00:00:00,73.2,73.22,71.03,72.39,81552.0496,5870111.3258678
2019-09-22 08:00:00,72.41,72.98,71.44,72.21,81959.18676,5927906.2472123
2019-09-22 16:00:00,72.22,72.75,71.33,72.23,55880.92221,4025494.2658609
2019-09-23 00:00:00,72.26,73.95,71.58,73.27,79334.71195,5767728.9656056
2019-09-23 08:00:00,73.28,74.24,70.08,72.8,126951.75862,9248659.3290965
2019-09-23 16:00:00,72.82,72.96,61.88,66.54,321215.32064,21501495.4992243
2019-09-24 00:00:00,66.54,67.42,65.93,66.9,117408.99132,7841310.0403201
2019-09-24 08:00:00,66.9,67.2,63.83,65.52,209203.03536,13740979.3181774
2019-09-24 16:00:00,65.51,65.93,54.07,54.57,661383.20712,38558247.1778658
2019-09-25 00:00:00,54.57,57.65,54.47,55.07,215366.74887,12095046.9851554
2019-09-25 08:00:00,55.05,55.96,52.84,54.93,323760.24646,17701305.2457262
2019-09-25 16:00:00,54.93,58.34,54.44,57.43,242191.26974,13739379.9335886
2019-09-26 00:00:00,57.48,57.56,55.92,56.59,99745.0113,5642514.3129896
2019-09-26 08:00:00,56.6,57.45,52.5,53.39,248085.55255,13752423.7766308
2019-09-26 16:00:00,53.42,55.89,50.3,55.19,282231.34361,15005881.8812799
2019-09-27 00:00:00,55.17,55.85,54.03,55.5,126784.74737,6942004.8908406
2019-09-27 08:00:00,55.5,55.83,52.61,53.85,141016.59679,7651945.1980809
2019-09-27 16:00:00,53.85,56.61,53.59,55.86,122578.52958,6756038.960587
2019-09-28 00:00:00,55.86,56.16,55.07,55.62,54810.3894,3046112.2645676
2019-09-28 08:00:00,55.63,55.98,53.67,54.42,81660.71351,4483105.1210474
2019-09-28 16:00:00,54.42,56.0,53.87,55.37,122312.29227,6744959.4538186
2019-09-29 00:00:00,55.38,55.58,54.09,54.45,37554.12381,2054041.0830169
2019-09-29 08:00:00,54.45,54.91,52.13,53.01,102062.288,5439988.7413796
2019-09-29 16:00:00,53.02,55.0,52.62,53.82,87929.98925,4703380.3445767
2019-09-30 00:00:00,53.84,54.15,52.46,53.16,103734.74641,5516038.7547893
2019-09-30 08:00:00,53.16,56.07,53.09,55.73,189176.48592,10404368.9711315
2019-09-30 16:00:00,55.74,56.25,54.99,55.99,76618.45554,4262380.3340725
2019-10-01 00:00:00,56.01,57.6,55.27,56.71,122938.30706,6960539.4093392
2019-10-01 08:00:00,56.71,56.78,54.91,55.63,121025.55068,6746794.419292
2019-10-01 16:00:00,55.63,56.72,54.82,55.63,89642.1706,4999110.1897551
2019-10-02 00:00:00,55.59,56.5,55.17,56.16,71182.79015,3981195.2903203
2019-10-02 08:00:00,56.16,56.66,55.13,55.57,75815.28771,4239308.4013159
2019-10-02 16:00:00,55.57,56.46,55.19,56.23,68426.30671,3814361.2886082
2019-10-03 00:00:00,56.28,56.44,55.34,55.72,37370.26576,2090492.9170318
2019-10-03 08:00:00,55.72,55.85,53.62,54.56,96592.61621,5284447.6576778
2019-10-03 16:00:00,54.56,57.07,54.39,56.44,119347.72526,6686408.8527248
2019-10-04 00:00:00,56.45,57.0,55.22,56.73,73038.88384,4087977.6171041
2019-10-04 08:00:00,56.73,57.43,56.05,56.94,96939.63002,5507285.8939306
2019-10-04 16:00:00,56.94,57.5,56.05,56.3,77296.93932,4400057.1872594
2019-10-05 00:00:00,56.3,56.61,55.89,56.3,42084.56141,2368679.436762
2019-10-05 08:00:00,56.29,57.02,55.57,56.94,64260.48042,3605280.6509421
2019-10-05 16:00:00,56.92,57.4,55.77,56.69,71257.05875,4029812.5193758
2019-10-06 00:00:00,56.69,56.8,55.31,55.52,59258.11161,3319235.7527156
2019-10-06 08:00:00,55.53,56.34,54.62,55.78,78144.33879,4334613.1848072
2019-10-06 16:00:00,55.79,55.9,52.73,54.41,122426.92519,6649040.3826547
2019-10-07 00:00:00,54.42,55.39,53.25,54.82,74037.72927,4022879.3162115
2019-10-07 08:00:00,54.83,57.08,54.83,56.88,122565.11477,6890324.6000962
2019-10-07 16:00:00,56.88,58.65,56.56,57.46,118086.56093,6825436.6729116
2019-10-08 00:00:00,57.46,58.45,57.2,57.37,67701.27404,3910922.1172278
2019-10-08 08:00:00,57.34,57.65,56.67,56.89,73456.73286,4200421.7807831
2019-10-08 16:00:00,56.91,57.18,56.47,56.94,43043.78947,2448060.7648173
2019-10-09 00:00:00,56.92,57.45,56.6,57.33,58022.70745,3305826.6112721
2019-10-09 08:00:00,57.33,59.59,57.13,58.81,174009.67805,10163436.403517
2019-10-09 16:00:00,58.82,60.06,58.68,59.12,112066.5212,6640033.3262832
2019-10-10 00:00:00,59.1,59.33,58.57,58.97,52437.82726,3090091.2551934
2019-10-10 08:00:00,58.97,58.97,57.24,57.82,115705.58725,6698919.2148029
2019-10-10 16:00:00,57.81,58.07,57.0,57.47,46887.87941,2698435.9548307
2019-10-11 00:00:00,57.48,58.42,55.44,56.18,154926.14924,8799557.0482489
2019-10-11 08:00:00,56.16,56.43,55.75,56.14,61703.85905,3462110.8789292
2019-10-11 16:00:00,56.15,56.48,55.33,55.85,50188.05911,2804424.3035776
2019-10-12 00:00:00,55.85,56.5,55.77,56.23,40385.11172,2266602.0554051
2019-10-12 08:00:00,56.23,56.4,55.73,56.1,30874.12482,1729439.9182494
2019-10-12 16:00:00,56.1,56.21,55.41,55.7,30426.60811,1696903.9872013
2019-10-13 00:00:00,55.71,56.49,55.47,56.13,30347.56732,1704096.2131676
2019-10-13 08:00:00,56.13,57.69,55.94,57.3,61595.5836,3505823.5134237
2019-10-13 16:00:00,57.3,57.62,55.8,56.46,65829.23693,3730060.4625978
2019-10-14 00:00:00,56.44,56.99,56.15,56.78,41076.65856,2328809.3692253
2019-10-14 08:00:00,56.78,57.1,56.13,56.29,43213.22906,2447927.2884426
2019-10-14 16:00:00,56.3,57.0,55.94,56.83,49144.25276,2781998.2465514
2019-10-15 00:00:00,56.83,57.39,55.71,55.83,79111.58688,4481304.9664028
2019-10-15 08:00:00,55.83,55.84,53.4,55.43,182128.36584,10007896.6218366
2019-10-15 16:00:00,55.43,55.5,53.68,54.58,71211.26118,3884150.6511996
2019-10-16 00:00:00,54.57,55.39,54.53,54.79,43866.38235,2409116.6945494
2019-10-16 08:00:00,54.79,55.0,51.0,52.16,206392.05694,10887025.1562748
2019-10-16 16:00:00,52.17,52.76,51.78,52.45,49297.96178,2581516.7473169
2019-10-17 00:00:00,52.45,52.51,51.57,52.19,64009.55291,3334259.8104551
2019-10-17 08:00:00,52.2,54.39,52.17,54.23,103038.19182,5512852.2356566
2019-10-17 16:00:00,54.24,55.22,54.16,54.94,71728.65887,3924197.0441772
2019-10-18 00:00:00,54.95,55.01,52.86,53.25,102140.82089,5486216.6864267
2019-10-18 08:00:00,53.24,53.73,52.19,53.19,68762.59001,3649645.4481278
2019-10-18 16:00:00,53.19,53.68,52.58,53.21,42613.97921,2260790.3585763
2019-10-19 00:00:00,53.21,53.66,52.71,53.09,39469.42815,2099138.0304829
2019-10-19 08:00:00,53.09,53.95,52.54,53.63,73212.80626,3905269.5346752
2019-10-19 16:00:00,53.64,54.16,53.44,53.72,39927.77396,2148240.6247478
2019-10-20 00:00:00,53.72,53.82,52.92,53.03,57697.16942,3072785.7647408
2019-10-20 08:00:00,53.05,54.38,52.58,54.07,75357.51985,4029877.9865472
2019-10-20 16:00:00,54.06,55.46,53.92,54.85,75118.01264,4110683.5923407
2019-10-21 00:00:00,54.85,54.9,53.86,53.97,49152.656,2667229.848264
2019-10-21 08:00:00,53.98,55.74,53.67,54.36,118111.52131,6461101.3493246
2019-10-21 16:00:00,54.37,55.1,54.03,54.57,41200.01594,2243104.7404923
2019-10-22 00:00:00,54.57,55.09,54.36,54.65,38217.59833,2090792.0468508
2019-10-22 08:00:00,54.64,55.02,54.01,54.54,55952.59886,3046665.3033887
2019-10-22 16:00:00,54.54,54.87,52.97,53.39,65786.30116,3546217.2509864
2019-10-23 00:00:00,53.38,53.44,51.9,52.3,97993.6345,5143540.198463
2019-10-23 08:00:00,52.3,52.68,47.77,48.49,274219.79312,13578987.5016426
2019-10-23 16:00:00,48.48,49.64,47.1,49.5,137379.83712,6704303.5275786
2019-10-24 00:00:00,49.48,49.79,48.3,49.07,109916.41193,5380074.0057085
2019-10-24 08:00:00,49.07,50.32,48.86,49.58,131845.18169,6536735.938661
2019-10-24 16:00:00,49.59,50.16,49.39,49.54,66568.92834,3315144.422152
2019-10-25 00:00:00,49.55,49.81,49.01,49.76,54575.41683,2699538.8324691
2019-10-25 08:00:00,49.75,55.8,49.51,54.75,302705.22288,15774175.979924
2019-10-25 16:00:00,54.75,58.7,54.71,56.93,404192.97506,22947030.8690025
2019-10-26 00:00:00,56.94,63.37,56.91,58.37,551024.41042,32733299.0434429
2019-10-26 08:00:00,58.37,58.4,55.0,55.85,322371.76163,18156738.875364
2019-10-26 16:00:00,55.86,57.3,54.14,56.71,168019.87696,9322417.1435172
2019-10-27 00:00:00,56.69,57.2,55.59,56.47,81563.61529,4596117.8923763
2019-10-27 08:00:00,56.48,60.38,56.39,60.02,262548.94553,15278820.8752195
2019-10-27 16:00:00,60.04,62.85,59.11,59.78,316967.19186,19309106.0933806
2019-10-28 00:00:00,59.79,62.47,57.92,58.46,238328.72881,14262697.6436247
2019-10-28 08:00:00,58.48,59.98,57.52,58.64,187230.21029,10967632.2097331
2019-10-28 16:00:00,58.64,59.4,57.4,57.7,114445.75813,6669429.7145424
2019-10-29 00:00:00,57.7,60.75,57.65,60.03,151923.4176,9041959.6768221
2019-10-29 08:00:00,60.04,60.72,58.77,59.2,119891.81871,7155998.9735027
2019-10-29 16:00:00,59.21,60.38,57.7,59.75,129609.00276,7682855.6349909
2019-10-30 00:00:00,59.76,61.05,58.58,58.75,160766.92955,9591613.5509972
2019-10-30 08:00:00,58.75,59.58,56.88,57.9,135070.82014,7836129.9440159
2019-10-30 16:00:00,57.86,58.29,57.12,57.89,45693.5355,2639543.6669317
2019-10-31 00:00:00,57.9,59.07,57.37,58.09,74999.11324,4367278.1473376
2019-10-31 08:00:00,58.08,59.56,57.01,58.6,125878.23027,7360983.2605359
2019-10-31 16:00:00,58.59,58.89,57.73,58.29,68225.99272,3976066.8101738
2019-11-01 00:00:00,58.29,58.52,57.38,57.77,52293.03108,3026906.1579644
2019-11-01 08:00:00,57.76,58.8,57.18,57.18,97301.49343,5640679.2439119
2019-11-01 16:00:00,57.18,58.55,56.68,58.23,71627.80489,4133362.82168
2019-11-02 00:00:00,58.24,58.44,57.88,58.17,38488.30028,2237599.7798322
2019-11-02 08:00:00,58.17,58.67,57.73,58.47,51750.27702,3015415.8470427
2019-11-02 16:00:00,58.48,59.19,57.8,58.25,60408.862,3537993.5754582
2019-11-03 00:00:00,58.24,58.65,57.73,57.88,44809.46317,2607872.238642
2019-11-03 08:00:00,57.88,57.9,57.18,57.87,51203.63291,2948296.7461535
2019-11-03 16:00:00,57.86,58.75,57.5,58.29,45289.567,2630852.0412469
2019-11-04 00:00:00,58.29,59.0,57.87,58.81,46543.22371,2718592.92495
2019-11-04 08:00:00,58.81,61.8,58.57,61.63,231825.11858,14029771.076833
2019-11-04 16:00:00,61.62,62.4,61.11,61.29,132012.42322,8136658.397903
2019-11-05 00:00:00,61.26,62.89,60.89,61.51,170066.38354,10512846.6005414
2019-11-05 08:00:00,61.5,63.82,61.34,63.31,247405.69535,15521438.623915
2019-11-05 16:00:00,63.34,64.15,62.81,63.12,110123.69944,6984065.3018638
2019-11-06 00:00:00,63.13,63.95,62.56,63.43,116938.19792,7386202.0264124
2019-11-06 08:00:00,63.43,63.68,62.67,63.33,123343.9294,7802664.9867747
2019-11-06 16:00:00,63.34,64.33,62.76,64.11,94460.01596,5996006.2474707
2019-11-07 00:00:00,64.11,64.33,62.5,62.75,112644.95242,7117522.0499336
2019-11-07 08:00:00,62.76,62.81,60.78,60.89,152366.90315,9393838.2388082
2019-11-07 16:00:00,60.89,61.98,60.27,61.39,62492.31516,3830413.061848
2019-11-08 00:00:00,61.4,62.49,60.54,60.98,101534.57072,6260842.7622018
2019-11-08 08:00:00,61.0,61.1,58.93,60.23,181998.56022,10963308.0418686
2019-11-08 16:00:00,60.25,60.99,59.39,60.38,63818.80645,3844943.76051
2019-11-09 00:00:00,60.36,61.98,60.17,61.31,80279.44855,4921215.6065507
2019-11-09 08:00:00,61.32,61.68,60.3,60.66,59926.19768,3657781.5572855
2019-11-09 16:00:00,60.66,62.37,60.42,62.04,56225.32012,3454725.9053207
2019-11-10 00:00:00,62.04,64.15,61.43,63.35,97774.14094,6140230.6586808
2019-11-10 08:00:00,63.34,63.48,62.23,62.91,98140.2993,6172082.344332
2019-11-10 16:00:00,62.9,66.19,60.8,63.65,241978.55645,15478779.9276356
2019-11-11 00:00:00,63.65,64.33,61.3,61.89,204103.53427,12824269.5312813
2019-11-11 08:00:00,61.88,62.28,60.47,62.13,140532.14358,8649656.4052709
2019-11-11 16:00:00,62.12,62.66,61.56,61.84,64543.9141,4009788.4789191
2019-11-12 00:00:00,61.84,62.25,61.5,61.74,72211.14568,4468364.4376138
2019-11-12 08:00:00,61.75,62.02,59.75,60.97,162971.21858,9935182.5669509
2019-11-12 16:00:00,61.0,61.85,60.86,61.42,64588.40734,3961381.4104035
2019-11-13 00:00:00,61.45,61.58,60.69,60.91,32308.49013,1972813.8825494
2019-11-13 08:00:00,60.91,62.05,60.27,60.63,95288.4861,5825553.3635858
2019-11-13 16:00:00,60.64,61.21,60.46,60.96,47984.97923,2923298.3792339
2019-11-14 00:00:00,60.96,61.1,58.89,59.5,126548.39336,7580385.2976089
2019-11-14 08:00:00,59.5,59.6,58.25,59.27,119251.69832,7036241.7166056
2019-11-14 16:00:00,59.27,59.44,58.88,59.0,43662.1488,2583003.2845192
2019-11-15 00:00:00,59.0,59.2,58.46,59.01,59549.28849,3503924.127468
2019-11-15 08:00:00,59.01,60.75,56.2,57.33,215062.01374,12576050.5360769
2019-11-15 16:00:00,57.32,57.84,56.85,57.6,59010.04269,3386139.5180326
2019-11-16 00:00:00,57.61,57.9,57.14,57.66,43439.04925,2499777.2674208
2019-11-16 08:00:00,57.66,58.98,57.6,58.34,65216.94724,3799049.115161
2019-11-16 16:00:00,58.36,58.62,57.96,58.3,26993.07811,1570972.3664068
2019-11-17 00:00:00,58.29,58.72,57.87,57.94,39437.53337,2297884.5016915
2019-11-17 08:00:00,57.94,59.95,57.55,59.27,95425.43219,5647890.6792484
2019-11-17 16:00:00,59.28,59.97,59.08,59.22,55164.00565,3286038.3882861
2019-11-18 00:00:00,59.21,59.3,58.5,58.86,42542.29414,2504095.374914
2019-11-18 08:00:00,58.84,59.15,57.23,57.46,64720.29554,3763621.9840193
2019-11-18 16:00:00,57.46,57.68,54.0,55.81,190179.18968,10621823.4056357
2019-11-19 00:00:00,55.8,56.23,55.5,55.78,55844.63414,3122963.9634628
2019-11-19 08:00:00,55.79,56.19,54.2,55.12,121978.17682,6721569.1710972
2019-11-19 16:00:00,55.13,55.66,54.26,55.13,67217.5802,3693107.4642172
2019-11-20 00:00:00,55.13,56.16,54.89,55.55,77972.9619,4335867.432234
2019-11-20 08:00:00,55.54,55.81,54.61,55.19,80926.01246,4458265.2532758
2019-11-20 16:00:00,55.19,55.65,54.7,54.98,65644.39774,3615517.0133528
2019-11-21 00:00:00,54.99,55.29,53.58,54.05,81783.61219,4448317.1243609
2019-11-21 08:00:00,54.04,54.08,48.51,50.4,282078.29789,14543209.0727586
2019-11-21 16:00:00,50.37,51.0,49.61,50.61,78881.35368,3965387.9442936
2019-11-22 00:00:00,50.61,51.28,48.84,50.19,126669.57816,6354345.1513203
2019-11-22 08:00:00,50.18,51.55,43.58,46.84,564551.59446,26530853.7364659
2019-11-22 16:00:00,46.87,48.62,46.42,47.32,233358.15362,11087641.4553477
2019-11-23 00:00:00,47.32,47.62,46.52,47.09,78098.67113,3667855.0926753
2019-11-23 08:00:00,47.05,48.17,46.13,47.91,144210.83817,6804175.311907
