Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2021-05-07 08:00:00,42.251,45.03,41.96,44.947,877824.027,37878408.663695
2021-05-07 16:00:00,44.942,46.243,42.226,43.182,1469874.006,65537702.990322
2021-05-08 00:00:00,43.154,43.667,42.275,43.626,495106.779,21384663.983027
2021-05-08 08:00:00,43.624,45.5,43.408,43.553,1028955.435,45532198.722389
2021-05-08 16:00:00,43.564,46.65,43.523,45.612,1015030.797,45888929.266561
2021-05-09 00:00:00,45.632,47.15,42.6,44.712,1349184.892,61346207.764018
2021-05-09 08:00:00,44.712,45.447,43.285,44.159,856287.356,37988123.248988
2021-05-09 16:00:00,44.189,45.0,43.971,44.33,889546.469,39536417.067668
2021-05-10 00:00:00,44.33,45.89,44.174,45.488,681326.395,30711951.969202
2021-05-10 08:00:00,45.488,45.532,43.067,43.881,758502.64,33460812.326411
2021-05-10 16:00:00,43.881,44.0,39.0,42.854,1429719.982,60583241.055608
2021-05-11 00:00:00,42.868,42.99,39.7,41.62,932788.102,38390217.885182
2021-05-11 08:00:00,41.622,42.2,40.047,41.377,901026.362,37042752.736844
2021-05-11 16:00:00,41.437,45.18,41.251,44.538,924593.23,40195618.130594
2021-05-12 00:00:00,44.579,45.8,43.684,44.838,958651.262,42905927.620155
2021-05-12 08:00:00,44.849,48.2,44.645,47.45,2479309.809,115106766.719567
2021-05-12 16:00:00,47.412,49.243,42.18,43.709,4154799.057,190891695.986372
2021-05-13 00:00:00,43.394,45.501,40.0,44.272,2692998.547,117081111.672082
2021-05-13 08:00:00,44.203,44.581,40.4,41.401,1914762.165,80716798.988118
2021-05-13 16:00:00,41.419,42.03,37.43,41.049,2554886.349,101512084.562507
2021-05-14 00:00:00,41.051,42.391,39.901,41.084,1082500.982,44456689.22209
2021-05-14 08:00:00,41.087,44.897,41.084,44.619,1374270.514,58634442.75561
2021-05-14 16:00:00,44.6,44.769,41.405,42.7,965066.781,41507077.95402
2021-05-15 00:00:00,42.697,43.037,40.508,40.804,799560.171,33480336.937682
2021-05-15 08:00:00,40.785,41.9,40.033,41.351,842878.12,34555932.133709
2021-05-15 16:00:00,41.36,45.5,39.305,43.486,1714670.326,72495552.008005
2021-05-16 00:00:00,43.462,47.87,43.059,46.468,2171588.283,100183349.256665
2021-05-16 08:00:00,46.455,52.6,45.931,48.49,4564983.104,226356233.143045
2021-05-16 16:00:00,48.461,49.999,41.602,46.85,6426296.042,293299223.692287
2021-05-17 00:00:00,46.85,51.098,43.01,50.57,4762406.111,225360559.364283
2021-05-17 08:00:00,50.608,51.594,47.62,48.551,3694208.431,182946025.031317
2021-05-17 16:00:00,48.517,51.985,45.688,46.708,5382461.936,261751181.922004
2021-05-18 00:00:00,46.747,51.978,46.051,51.96,2718176.156,132724657.933565
2021-05-18 08:00:00,51.943,55.137,51.0,53.412,4803491.396,255176628.392786
2021-05-18 16:00:00,53.391,58.38,53.029,55.977,5016879.146,277509519.763121
2021-05-19 00:00:00,55.969,57.691,44.0,50.863,6921935.915,352037501.832983
2021-05-19 08:00:00,50.871,51.0,26.5,46.324,10353679.046,427056291.443072
2021-05-19 16:00:00,46.331,47.5,34.95,34.988,4984352.888,206434149.659372
2021-05-20 00:00:00,34.987,42.476,32.0,41.682,5027369.912,185283800.752227
2021-05-20 08:00:00,41.666,46.4,39.286,45.878,4022028.19,173135957.431396
2021-05-20 16:00:00,45.878,53.0,42.0,44.42,8820407.806,413718336.296583
2021-05-21 00:00:00,44.367,47.7,42.944,43.961,3266021.763,146823421.58552
2021-05-21 08:00:00,43.971,44.319,35.7,36.922,5813222.971,233229895.75443
2021-05-21 16:00:00,36.909,40.2,33.673,38.925,4661455.907,175301639.269542
2021-05-22 00:00:00,38.925,40.0,34.61,35.153,3559963.106,132200373.303521
2021-05-22 08:00:00,35.155,38.329,34.653,35.367,3232982.871,117773061.704878
2021-05-22 16:00:00,35.357,35.499,31.134,31.222,3329152.028,109730426.212009
2021-05-23 00:00:00,31.222,32.4,25.702,26.664,5081887.631,148345668.588906
2021-05-23 08:00:00,26.684,26.859,21.337,22.897,11638328.486,280181732.902177
2021-05-23 16:00:00,22.904,26.4,19.117,24.536,9066934.747,203588468.147768
2021-05-24 00:00:00,24.53,28.85,24.496,28.533,5044809.836,134694835.14757
2021-05-24 08:00:00,28.548,32.0,27.069,30.287,6990743.825,206037814.200426
2021-05-24 16:00:00,30.305,32.19,28.6,31.416,3378748.662,103197338.16605
2021-05-25 00:00:00,31.42,33.195,27.617,29.574,3873381.667,115923088.212192
2021-05-25 08:00:00,29.602,29.674,25.915,29.5,4306369.763,119840478.931216
2021-05-25 16:00:00,29.578,31.29,28.152,29.973,2121182.178,62651603.588333
2021-05-26 00:00:00,29.985,35.648,28.858,35.029,4052132.271,131780313.880363
2021-05-26 08:00:00,35.044,37.25,32.992,34.301,4493146.761,156097666.95481
2021-05-26 16:00:00,34.289,35.769,32.678,35.43,2056064.202,70365378.731228
2021-05-27 00:00:00,35.427,35.594,30.976,33.133,2144959.198,70346046.731363
2021-05-27 08:00:00,33.149,35.272,32.351,34.165,2007413.568,68784897.078981
2021-05-27 16:00:00,34.14,35.445,32.775,33.747,1546481.91,52834566.103182
2021-05-28 00:00:00,33.761,34.551,30.0,31.046,1794593.026,57461344.328296
2021-05-28 08:00:00,31.034,31.842,28.211,31.149,2902797.083,87146765.634721
2021-05-28 16:00:00,31.149,31.5,28.0,28.989,1673336.642,49709619.867167
2021-05-29 00:00:00,28.993,30.066,28.435,29.139,1158002.076,34042721.196753
2021-05-29 08:00:00,29.126,29.393,26.376,26.982,1635049.28,45536448.844847
2021-05-29 16:00:00,26.981,27.683,25.7,27.388,1118498.244,29783412.74449
2021-05-30 00:00:00,27.407,29.612,25.586,29.578,1577879.259,43344296.427592
2021-05-30 08:00:00,29.581,29.781,27.388,27.803,1371140.478,39429521.874018
2021-05-30 16:00:00,27.801,29.491,27.583,28.588,1015221.182,29201426.237385
2021-05-31 00:00:00,28.573,30.787,27.489,30.599,1169805.833,33711051.066874
2021-05-31 08:00:00,30.603,32.797,30.3,32.646,2574618.464,81171865.359227
2021-05-31 16:00:00,32.642,33.014,31.298,32.75,1428862.174,45911333.50666
2021-06-01 00:00:00,32.759,33.285,31.241,32.121,1412761.958,45589886.079955
2021-06-01 08:00:00,32.122,32.327,30.6,31.185,1601839.055,50363886.295382
2021-06-01 16:00:00,31.202,31.464,29.852,30.938,1032264.189,31647634.967243
2021-06-02 00:00:00,30.931,31.868,30.402,31.723,755756.757,23536970.093692
2021-06-02 08:00:00,31.703,34.24,31.397,33.646,1963783.839,64772468.114556
2021-06-02 16:00:00,33.633,35.129,33.351,33.994,1829748.537,62570668.026166
2021-06-03 00:00:00,33.994,37.371,33.736,36.665,1826199.668,65162776.242513
2021-06-03 08:00:00,36.651,39.774,36.009,38.489,3313342.736,125865646.009684
2021-06-03 16:00:00,38.496,41.523,38.016,39.602,2722682.69,108387450.780636
2021-06-04 00:00:00,39.599,39.737,34.864,36.716,3547879.102,133126117.999527
2021-06-04 08:00:00,36.705,38.495,34.187,38.174,3431890.883,125227547.830772
2021-06-04 16:00:00,38.173,39.125,36.731,37.338,1846045.953,70096865.650797
2021-06-05 00:00:00,37.356,42.787,36.982,41.506,2904535.639,119832457.304236
2021-06-05 08:00:00,41.526,41.943,39.089,40.509,3519204.526,142567828.493257
2021-06-05 16:00:00,40.5,40.679,37.473,39.633,2231083.03,87469066.843032
2021-06-06 00:00:00,39.663,40.653,38.912,39.75,1464618.758,58275828.553416
2021-06-06 08:00:00,39.739,43.0,39.739,42.836,2600221.634,107284008.257977
2021-06-06 16:00:00,42.838,43.4,41.397,42.205,2086823.902,88462640.599584
2021-06-07 00:00:00,42.2,44.0,41.688,43.751,2144827.525,92531649.584927
2021-06-07 08:00:00,43.766,44.2,41.84,42.176,2143265.835,92641417.39627
2021-06-07 16:00:00,42.176,42.974,37.8,38.235,3761937.975,152699295.565722
2021-06-08 00:00:00,38.2,39.784,34.711,36.796,5319238.711,196287470.209726
2021-06-08 08:00:00,36.809,38.154,33.6,36.683,5720600.205,206314081.513491
2021-06-08 16:00:00,36.665,42.596,36.5,41.245,5862705.759,232788736.650667
2021-06-09 00:00:00,41.245,43.984,39.291,42.979,4149237.446,172589129.005634
2021-06-09 08:00:00,42.992,44.0,41.322,42.536,4383847.732,187716987.572263
2021-06-09 16:00:00,42.522,43.173,40.967,42.032,2231167.758,93780581.611761
2021-06-10 00:00:00,42.032,42.4,40.6,42.124,1621033.974,67166130.286635
2021-06-10 08:00:00,42.127,43.097,40.804,41.111,1883681.833,79080246.648041
2021-06-10 16:00:00,41.121,41.55,39.459,41.105,1650392.264,67083980.28527
2021-06-11 00:00:00,41.091,41.376,38.317,38.729,1503518.21,59597225.377892
2021-06-11 08:00:00,38.733,39.99,37.75,37.8,1243007.968,48623393.892573
2021-06-11 16:00:00,37.806,38.27,35.074,36.157,2014463.9,74073000.810791
2021-06-12 00:00:00,36.131,36.5,34.1,36.122,2301643.904,81397323.843747
2021-06-12 08:00:00,36.087,37.64,35.0,36.586,1941147.681,70675684.781863
2021-06-12 16:00:00,36.587,37.6,36.277,36.476,953451.413,35215043.781119
2021-06-13 00:00:00,36.492,37.355,35.302,35.743,930878.592,33607923.819798
2021-06-13 08:00:00,35.74,36.382,34.72,34.969,939442.54,33445609.491114
2021-06-13 16:00:00,34.964,39.442,34.905,38.706,2193007.98,83149304.906743
2021-06-14 00:00:00,38.713,39.244,37.615,37.783,1167920.512,44690659.181335
2021-06-14 08:00:00,37.792,40.012,36.627,39.862,1970688.156,75092209.925415
2021-06-14 16:00:00,39.88,40.561,38.462,39.694,1451535.611,57274889.481382
2021-06-15 00:00:00,39.7,41.344,39.323,41.294,1317426.313,53284671.901626
2021-06-15 08:00:00,41.309,41.741,39.459,39.981,1350833.424,54826705.217216
2021-06-15 16:00:00,39.997,41.53,39.154,39.536,1057739.824,42716046.499795
2021-06-16 00:00:00,39.513,39.915,38.691,39.439,690233.264,27118812.371184
2021-06-16 08:00:00,39.442,39.788,37.455,39.539,1432294.489,55106647.043701
2021-06-16 16:00:00,39.535,41.75,38.57,39.728,2932804.115,117221158.948836
2021-06-17 00:00:00,39.73,41.044,39.444,41.005,926256.604,37397773.154259
2021-06-17 08:00:00,41.006,41.264,39.422,40.27,1086288.548,43909920.270624
2021-06-17 16:00:00,40.27,40.385,38.211,39.265,1262076.826,49282624.387491
2021-06-18 00:00:00,39.259,39.502,38.2,39.015,555628.603,21606928.054158
2021-06-18 08:00:00,39.018,39.13,35.485,35.554,1862017.776,69275141.435421
2021-06-18 16:00:00,35.544,36.864,34.898,36.82,1359492.427,48972321.227674
2021-06-19 00:00:00,36.802,37.318,35.01,36.331,871758.449,31520178.964817
2021-06-19 08:00:00,36.327,36.95,35.768,36.268,659315.739,23889103.760636
2021-06-19 16:00:00,36.27,36.386,34.901,35.19,685563.84,24378288.876587
2021-06-20 00:00:00,35.195,35.638,34.329,35.318,495735.851,17383618.695448
2021-06-20 08:00:00,35.328,35.434,31.3,33.764,2293807.144,75928335.133065
2021-06-20 16:00:00,33.759,35.949,33.481,35.257,1149278.535,39948537.065743
2021-06-21 00:00:00,35.248,35.499,30.179,31.071,2116344.304,68289735.711615
2021-06-21 08:00:00,31.062,31.872,28.353,29.642,3635961.408,109889102.802502
2021-06-21 16:00:00,29.684,30.022,25.925,26.59,2461610.915,68322230.402792
2021-06-22 00:00:00,26.597,28.813,25.0,26.495,2905867.322,78711376.07941
2021-06-22 08:00:00,26.495,26.754,20.187,25.66,8639977.922,200629633.652217
2021-06-22 16:00:00,25.666,28.286,25.483,26.958,4242980.712,114411730.954741
2021-06-23 00:00:00,26.957,31.315,25.626,30.64,4613947.317,136238636.68192
2021-06-23 08:00:00,30.625,32.9,28.949,29.056,4458294.093,138212509.222486
2021-06-23 16:00:00,29.056,31.041,28.3,30.837,2894069.843,85619082.331302
2021-06-24 00:00:00,30.835,31.279,28.481,29.429,2493220.828,73146090.380127
2021-06-24 08:00:00,29.441,31.63,29.316,30.719,2163289.595,65929610.594119
2021-06-24 16:00:00,30.725,33.0,30.269,31.141,2557582.489,82009965.786861
2021-06-25 00:00:00,31.144,32.989,30.819,31.265,1910679.696,60943013.078119
2021-06-25 08:00:00,31.261,31.826,28.65,29.058,3080606.906,92408339.206913
2021-06-25 16:00:00,29.07,29.78,27.949,28.641,2301856.574,66537505.571943
2021-06-26 00:00:00,28.619,30.181,27.171,27.309,2143594.098,62159366.711576
2021-06-26 08:00:00,27.288,29.011,26.659,28.43,3086151.818,85702512.643503
2021-06-26 16:00:00,28.408,29.754,27.433,29.698,1263238.318,35704447.94254
2021-06-27 00:00:00,29.691,30.929,29.186,30.613,2082120.224,63026915.130561
2021-06-27 08:00:00,30.609,31.2,29.773,30.17,2275566.169,69315554.810293
2021-06-27 16:00:00,30.17,31.95,29.601,31.897,1493525.521,45692946.463017
2021-06-28 00:00:00,31.883,32.75,30.961,32.548,1137735.474,35969980.53988
2021-06-28 08:00:00,32.544,34.34,31.307,34.035,2256378.966,72976230.876821
2021-06-28 16:00:00,34.049,34.31,32.554,33.001,1602613.573,53576435.178287
2021-06-29 00:00:00,33.018,34.0,32.665,33.478,976713.56,32627945.19736
2021-06-29 08:00:00,33.478,35.837,33.274,35.28,2224518.26,77298546.229534
2021-06-29 16:00:00,35.282,35.69,33.656,33.97,1275053.972,44286565.266392
2021-06-30 00:00:00,33.974,34.247,31.768,33.515,1701760.563,55999044.515977
2021-06-30 08:00:00,33.514,33.799,31.555,31.923,1494198.645,48733642.914629
2021-06-30 16:00:00,31.914,36.0,31.621,35.51,2165464.457,74242954.590448
2021-07-01 00:00:00,35.51,35.567,32.351,32.391,1669104.782,56689176.389266
2021-07-01 08:00:00,32.387,34.35,32.17,33.486,1739877.92,57980016.461183
2021-07-01 16:00:00,33.478,34.283,33.034,33.271,1079942.197,36359573.59201
2021-07-02 00:00:00,33.27,34.017,31.367,32.48,1736106.419,56372679.794798
2021-07-02 08:00:00,32.492,32.996,31.494,32.975,1429423.125,46136018.837933
2021-07-02 16:00:00,32.994,34.217,32.611,34.0,1158668.732,38399339.669422
2021-07-03 00:00:00,34.001,35.0,33.217,34.783,1117338.623,37946563.524068
2021-07-03 08:00:00,34.771,35.406,34.462,34.818,1214961.514,42425094.501667
2021-07-03 16:00:00,34.82,35.198,33.898,34.498,731106.004,25318781.286329
2021-07-04 00:00:00,34.497,35.448,33.533,35.343,962044.622,33290603.923921
2021-07-04 08:00:00,35.343,35.531,34.347,34.895,891632.574,31150896.725612
2021-07-04 16:00:00,34.895,35.33,34.053,34.28,1118536.222,38987166.909784
2021-07-05 00:00:00,34.278,34.384,33.27,33.993,799399.281,27087881.478064
2021-07-05 08:00:00,33.999,34.49,32.63,32.768,1274626.465,42621074.537327
2021-07-05 16:00:00,32.772,33.667,32.37,32.908,934958.336,30946469.258139
2021-07-06 00:00:00,32.908,34.396,32.883,34.224,765390.761,25823242.538444
2021-07-06 08:00:00,34.228,35.041,33.309,33.818,1739942.465,59146878.501595
2021-07-06 16:00:00,33.823,34.42,33.203,34.226,784364.835,26448690.523118
2021-07-07 00:00:00,34.221,35.387,33.82,34.998,980610.68,33992552.739587
2021-07-07 08:00:00,34.999,37.599,34.577,36.264,2258415.624,82328952.510989
2021-07-07 16:00:00,36.264,38.1,36.215,36.673,1370232.249,50947525.106441
2021-07-08 00:00:00,36.667,36.934,33.857,34.183,2270401.385,80938982.404639
2021-07-08 08:00:00,34.167,35.306,33.701,34.344,1405109.246,48424775.539381
2021-07-08 16:00:00,34.341,34.424,32.654,33.142,819511.909,27581213.506162
2021-07-09 00:00:00,33.134,33.784,31.976,32.969,933209.112,30728769.373219
2021-07-09 08:00:00,32.96,34.46,32.198,33.923,1047195.511,35010228.29825
2021-07-09 16:00:00,33.936,34.141,32.756,33.315,829858.979,27691693.304406
2021-07-10 00:00:00,33.315,34.215,32.788,33.362,550534.888,18419078.196591
2021-07-10 08:00:00,33.368,33.69,32.157,32.361,1299781.901,42589569.408179
2021-07-10 16:00:00,32.353,32.833,31.025,31.693,987757.797,31451984.31651
2021-07-11 00:00:00,31.716,32.193,31.3,31.626,648898.603,20605896.568821
2021-07-11 08:00:00,31.627,32.568,31.479,32.39,698383.142,22403169.850245
2021-07-11 16:00:00,32.391,32.544,31.845,32.182,597534.059,19229860.620216
2021-07-12 00:00:00,32.173,32.696,31.952,32.204,545144.38,17594938.770645
2021-07-12 08:00:00,32.213,32.329,31.066,31.083,656769.565,20744649.097933
2021-07-12 16:00:00,31.083,31.196,30.011,30.77,1049325.324,32069100.059739
2021-07-13 00:00:00,30.77,31.096,30.012,30.492,387323.839,11843537.627787
2021-07-13 08:00:00,30.498,30.795,29.107,30.255,816137.545,24365233.870387
2021-07-13 16:00:00,30.256,30.331,28.81,29.136,633671.052,18651613.56692
2021-07-14 00:00:00,29.154,29.281,27.363,28.1,876152.082,24653227.9956
2021-07-14 08:00:00,28.1,31.2,27.536,30.582,1789694.899,53250655.2515
2021-07-14 16:00:00,30.582,31.5,30.35,31.365,768338.197,23696716.67435
2021-07-15 00:00:00,31.365,31.485,29.554,30.374,1055910.436,32250217.336803
2021-07-15 08:00:00,30.372,30.84,28.751,28.765,1609059.219,47619269.901565
2021-07-15 16:00:00,28.769,29.043,27.975,28.545,978041.874,27875955.429697
2021-07-16 00:00:00,28.562,29.478,28.135,28.334,708668.931,20453776.955751
2021-07-16 08:00:00,28.334,28.38,27.0,28.325,1338709.372,37132579.545074
2021-07-16 16:00:00,28.319,28.35,26.196,26.271,876197.489,23819467.260137
2021-07-17 00:00:00,26.269,26.863,26.0,26.625,771726.971,20367916.519869
2021-07-17 08:00:00,26.626,27.164,25.979,26.527,690500.689,18283885.868738
2021-07-17 16:00:00,26.533,27.836,26.369,26.802,660161.441,17808864.742432
2021-07-18 00:00:00,26.789,27.756,26.672,26.893,587257.489,16037903.466958
2021-07-18 08:00:00,26.9,27.478,26.233,26.586,759513.949,20445740.060033
2021-07-18 16:00:00,26.584,27.221,26.361,26.673,380830.35,10190779.13157
2021-07-19 00:00:00,26.679,26.71,25.598,25.718,686656.535,17871772.095345
2021-07-19 08:00:00,25.718,25.874,23.975,24.189,1778952.622,44063558.80914
2021-07-19 16:00:00,24.185,24.86,24.021,24.509,665568.82,16223407.898249
2021-07-20 00:00:00,24.524,24.982,22.718,23.095,1404734.186,32826610.211631
2021-07-20 08:00:00,23.102,23.941,22.1,23.803,1352802.11,31039545.814947
2021-07-20 16:00:00,23.804,24.117,23.207,23.474,797892.246,18892535.70451
2021-07-21 00:00:00,23.484,26.0,22.8,25.711,1633884.681,40012176.349618
2021-07-21 08:00:00,25.7,27.1,25.335,26.954,1467865.327,38371495.26622
2021-07-21 16:00:00,26.957,27.461,25.232,26.7,1460242.999,38479264.052655
2021-07-22 00:00:00,26.706,27.294,25.91,27.023,876813.957,23384724.061341
2021-07-22 08:00:00,27.036,27.798,26.321,27.795,1084815.53,29350893.026461
2021-07-22 16:00:00,27.796,28.17,27.282,27.699,682153.657,18955567.073843
2021-07-23 00:00:00,27.7,28.713,27.278,27.92,1030059.308,28982726.901824
2021-07-23 08:00:00,27.926,27.933,26.7,26.877,994051.263,27269287.787843
2021-07-23 16:00:00,26.88,28.54,26.385,28.516,1016409.75,27582570.487217
2021-07-24 00:00:00,28.53,29.517,28.25,28.75,1009160.205,29111897.917952
2021-07-24 08:00:00,28.754,29.143,28.223,28.402,824751.598,23626699.366147
2021-07-24 16:00:00,28.392,29.548,28.013,28.616,844197.007,24305685.619274
2021-07-25 00:00:00,28.626,28.898,27.66,28.606,774884.849,21813674.515724
2021-07-25 08:00:00,28.614,28.792,26.5,27.356,1096533.753,30035768.992253
2021-07-25 16:00:00,27.351,28.249,26.98,28.248,479572.932,13240952.039012
2021-07-26 00:00:00,28.247,31.115,28.0,29.715,2873374.005,86232423.201309
2021-07-26 08:00:00,29.72,30.491,29.244,30.087,1519763.246,45341867.247541
2021-07-26 16:00:00,30.07,30.9,27.83,28.184,1828554.646,53496970.394633
2021-07-27 00:00:00,28.183,28.58,27.121,27.881,848369.052,23536877.816562
2021-07-27 08:00:00,27.87,28.95,27.425,27.7,1391220.889,39314941.370807
2021-07-27 16:00:00,27.704,28.19,26.893,28.103,768784.816,21122014.902579
2021-07-28 00:00:00,28.119,28.59,27.354,28.06,837952.815,23477429.926081
2021-07-28 08:00:00,28.06,28.76,27.724,28.28,859086.649,24259578.913961
2021-07-28 16:00:00,28.277,28.518,27.419,27.875,632862.095,17651589.941008
2021-07-29 00:00:00,27.891,28.48,27.319,28.154,474813.888,13245103.129612
2021-07-29 08:00:00,28.154,30.002,27.904,29.587,1090715.651,31446018.015513
2021-07-29 16:00:00,29.587,31.888,29.585,31.235,2126520.906,65728142.401645
2021-07-30 00:00:00,31.238,33.084,30.721,32.056,1585342.413,50966422.752608
2021-07-30 08:00:00,32.059,32.1,29.91,31.018,2003261.247,61573101.003751
2021-07-30 16:00:00,31.03,32.573,30.432,32.354,1382056.349,43826447.5116
2021-07-31 00:00:00,32.354,33.78,31.653,32.185,1103884.46,35979651.84734
2021-07-31 08:00:00,32.185,34.981,32.163,34.246,1821750.554,61796248.867682
2021-07-31 16:00:00,34.241,37.004,33.595,36.744,1394510.523,49131070.78784
2021-08-01 00:00:00,36.742,36.822,35.101,35.305,1272625.051,45527382.356401
2021-08-01 08:00:00,35.305,35.999,34.651,35.467,873497.706,30918534.431292
2021-08-01 16:00:00,35.48,36.253,33.165,34.165,1344852.401,47037440.464999
2021-08-02 00:00:00,34.178,35.95,33.322,35.419,928546.525,32170443.844919
2021-08-02 08:00:00,35.414,35.621,33.546,33.82,1241761.822,42499719.650052
2021-08-02 16:00:00,33.82,34.059,33.0,33.167,935572.947,31434150.672547
2021-08-03 00:00:00,33.177,33.665,32.327,33.53,813483.091,26945611.052741
2021-08-03 08:00:00,33.519,35.9,33.023,34.92,1824274.479,63086955.642193
2021-08-03 16:00:00,34.92,35.513,33.799,34.105,852434.068,29547443.834823
2021-08-04 00:00:00,34.094,34.431,33.49,33.714,772281.834,26190847.191082
2021-08-04 08:00:00,33.701,35.639,33.236,35.363,1171952.754,40588029.80141
2021-08-04 16:00:00,35.374,36.658,35.353,35.76,903604.081,32562018.758277
2021-08-05 00:00:00,35.757,37.453,35.5,36.629,867364.392,31774470.155436
2021-08-05 08:00:00,36.607,38.267,35.919,36.702,2326550.013,86413585.505298
2021-08-05 16:00:00,36.707,37.785,36.05,37.353,865456.678,32036416.04098
2021-08-06 00:00:00,37.354,37.503,35.611,37.0,889562.141,32429630.327971
2021-08-06 08:00:00,37.0,39.698,36.71,39.687,1803025.345,68938364.024348
2021-08-06 16:00:00,39.687,40.4,38.965,39.525,1258730.088,50078530.342796
2021-08-07 00:00:00,39.502,40.15,38.751,39.461,760005.652,30056258.719981
2021-08-07 08:00:00,39.454,40.5,38.338,38.495,1571897.51,61990603.806586
2021-08-07 16:00:00,38.489,39.579,37.502,39.469,1229864.539,47203048.414531
2021-08-08 00:00:00,39.454,39.549,37.933,38.778,759673.486,29440072.937356
2021-08-08 08:00:00,38.76,39.359,37.301,37.74,731818.331,28055120.613192
2021-08-08 16:00:00,37.729,38.44,36.896,37.65,539043.906,20250374.912573
2021-08-09 00:00:00,37.653,37.898,36.351,37.774,496496.678,18428306.141615
2021-08-09 08:00:00,37.774,39.93,37.711,39.857,912411.702,35634297.643676
2021-08-09 16:00:00,39.861,39.999,37.981,38.646,719290.361,28064990.10161
2021-08-10 00:00:00,38.646,40.683,38.183,39.976,835741.328,33146116.789594
2021-08-10 08:00:00,39.98,41.678,39.58,40.128,1060409.408,43071948.222813
2021-08-10 16:00:00,40.124,41.378,39.041,40.64,707044.929,28413540.011486
2021-08-11 00:00:00,40.639,43.0,40.605,42.518,888141.238,37275353.626824
2021-08-11 08:00:00,42.524,43.417,41.907,42.589,870369.748,37160495.750338
2021-08-11 16:00:00,42.589,43.729,41.399,41.621,753739.569,32070095.562526
2021-08-12 00:00:00,41.619,43.401,40.215,41.434,883660.901,36770484.607195
2021-08-12 08:00:00,41.434,41.9,39.316,39.828,915144.412,37244725.744032
2021-08-12 16:00:00,39.831,41.37,39.36,41.102,614859.099,24909466.32525
2021-08-13 00:00:00,41.105,43.858,40.668,43.395,454471.879,19342506.353195
2021-08-13 08:00:00,43.405,44.647,42.818,43.615,1067340.276,46866378.263053
2021-08-13 16:00:00,43.624,44.911,43.147,44.83,759527.835,33335631.795407
2021-08-14 00:00:00,44.859,44.869,43.665,44.478,425649.334,18820931.761038
2021-08-14 08:00:00,44.486,44.874,42.727,44.065,808011.337,35316571.501821
2021-08-14 16:00:00,44.05,44.249,43.027,44.14,315158.051,13789056.680653
2021-08-15 00:00:00,44.124,45.767,43.361,43.649,692608.58,31022527.710507
2021-08-15 08:00:00,43.626,48.851,43.368,48.704,1922737.281,89465420.437688
2021-08-15 16:00:00,48.701,54.8,47.844,53.531,3648937.704,189362826.681549
2021-08-16 00:00:00,53.515,64.8,52.269,61.915,5534857.469,332303151.099001
2021-08-16 08:00:00,61.934,68.867,60.381,67.077,5867827.253,380324044.307829
2021-08-16 16:00:00,67.052,69.132,61.55,62.016,3611680.206,235044379.719626
2021-08-17 00:00:00,62.042,75.155,61.211,74.053,5991513.66,421576069.700837
2021-08-17 08:00:00,74.022,74.378,66.755,69.85,3867536.977,273385530.414739
2021-08-17 16:00:00,69.861,69.904,58.822,64.123,5094775.313,329619616.438502
2021-08-18 00:00:00,64.135,70.377,59.722,67.445,3732236.711,245263902.162672
2021-08-18 08:00:00,67.438,80.5,67.387,77.335,7725300.338,582592270.127668
2021-08-18 16:00:00,77.344,78.732,69.92,72.663,3564595.404,265404657.861029
2021-08-19 00:00:00,72.659,75.436,68.981,71.258,3415827.349,245508236.153188
2021-08-19 08:00:00,71.273,74.48,68.24,73.522,2527243.893,180333555.288657
2021-08-19 16:00:00,73.522,74.846,70.6,72.764,1876150.356,136460576.166157
2021-08-20 00:00:00,72.8,74.158,71.007,71.212,1373666.224,99219666.980053
2021-08-20 08:00:00,71.222,74.22,70.873,73.35,1801286.463,130445839.071688
2021-08-20 16:00:00,73.331,80.0,72.931,78.643,2530124.035,195053578.802912
2021-08-21 00:00:00,78.684,82.0,76.332,78.855,2124530.51,168504470.406584
2021-08-21 08:00:00,78.852,79.15,74.341,75.406,1828969.723,140226428.38698
2021-08-21 16:00:00,75.391,76.486,72.6,73.801,1178299.129,87677274.294905
2021-08-22 00:00:00,73.852,75.78,73.39,75.512,786675.716,58741189.37094
2021-08-22 08:00:00,75.52,77.6,73.35,74.612,1116784.754,84883660.494199
2021-08-22 16:00:00,74.599,75.071,71.244,72.775,958726.583,69844113.877361
2021-08-23 00:00:00,72.751,75.942,72.0,73.357,1353722.74,100260434.129336
2021-08-23 08:00:00,73.358,74.057,71.545,72.04,1352890.296,98512180.387012
2021-08-23 16:00:00,72.046,76.81,71.835,75.623,1444167.559,107307018.026903
2021-08-24 00:00:00,75.647,79.45,73.389,77.277,2535024.781,195246732.855284
2021-08-24 08:00:00,77.263,78.974,71.584,71.999,2435944.796,184267194.835791
2021-08-24 16:00:00,71.985,72.731,68.5,70.527,1821666.56,129470649.721809
2021-08-25 00:00:00,70.519,72.83,70.2,71.141,1007075.648,71946096.852671
2021-08-25 08:00:00,71.143,71.572,66.03,71.305,3099600.851,211687614.598246
2021-08-25 16:00:00,71.277,72.045,69.591,71.973,962388.305,68207262.121156
2021-08-26 00:00:00,71.982,74.043,66.2,67.65,1626824.758,114874057.281813
2021-08-26 08:00:00,67.66,78.3,66.4,74.71,2703750.779,196862810.742135
