Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-05-01 00:00:00,36.511,37.368,36.111,36.653,2776774.068
2021-05-01 08:00:00,36.654,36.848,35.8,36.31,2085046.536
2021-05-01 16:00:00,36.31,37.46,35.86,36.908,2564972.964
2021-05-02 00:00:00,36.904,37.179,35.485,36.01,2440944.525
2021-05-02 08:00:00,36.008,37.05,35.617,36.4,2542192.588
2021-05-02 16:00:00,36.391,36.97,36.111,36.626,1916143.623
2021-05-03 00:00:00,36.62,38.281,36.571,38.121,2884079.866
2021-05-03 08:00:00,38.121,38.3,36.826,37.146,3214849.334
2021-05-03 16:00:00,37.142,37.999,36.659,37.25,2338706.958
2021-05-04 00:00:00,37.249,37.25,35.0,35.88,3921011.698
2021-05-04 08:00:00,35.896,37.931,34.626,35.354,5496293.455
2021-05-04 16:00:00,35.361,36.238,34.366,34.777,3804383.694
2021-05-05 00:00:00,34.778,37.441,34.522,37.346,4136750.494
2021-05-05 08:00:00,37.358,39.763,36.799,38.837,6760720.463
2021-05-05 16:00:00,38.835,40.761,38.507,40.422,5043310.414
2021-05-06 00:00:00,40.423,41.0,37.98,39.08,5144607.919
2021-05-06 08:00:00,39.079,41.475,38.665,39.988,5632025.111
2021-05-06 16:00:00,39.988,43.9,39.2,41.588,8849897.937
2021-05-07 00:00:00,41.564,42.299,39.639,40.139,5072899.099
2021-05-07 08:00:00,40.126,42.8,39.9,42.149,4578930.871
2021-05-07 16:00:00,42.141,42.62,38.34,39.864,4021826.119
2021-05-08 00:00:00,39.869,40.498,39.269,40.131,2555257.569
2021-05-08 08:00:00,40.132,40.646,38.79,38.847,2667205.142
2021-05-08 16:00:00,38.864,39.928,38.693,39.899,1952044.165
2021-05-09 00:00:00,39.898,40.3,38.2,39.167,2770271.323
2021-05-09 08:00:00,39.166,40.199,38.202,39.816,4142867.008
2021-05-09 16:00:00,39.809,40.558,39.312,40.3,3027864.068
2021-05-10 00:00:00,40.309,41.85,39.994,40.958,3277273.945
2021-05-10 08:00:00,40.958,41.06,38.8,39.781,3774517.772
2021-05-10 16:00:00,39.772,39.804,32.059,36.488,8104480.095
2021-05-11 00:00:00,36.488,37.048,35.529,36.845,3830285.112
2021-05-11 08:00:00,36.845,37.833,35.569,37.578,4148881.032
2021-05-11 16:00:00,37.571,38.683,37.36,38.637,2550086.477
2021-05-12 00:00:00,38.638,40.998,38.49,39.675,3671078.415
2021-05-12 08:00:00,39.685,42.472,38.889,39.804,6824841.649
2021-05-12 16:00:00,39.803,40.35,33.74,35.128,8707833.995
2021-05-13 00:00:00,35.129,41.869,33.0,40.257,11518428.094
2021-05-13 08:00:00,40.247,40.956,36.161,39.408,10368009.757
2021-05-13 16:00:00,39.422,41.682,37.02,39.988,10496092.065
2021-05-14 00:00:00,39.982,41.87,39.381,40.306,6053628.323
2021-05-14 08:00:00,40.299,44.84,40.299,44.344,8124337.396
2021-05-14 16:00:00,44.349,48.0,42.744,47.979,11577910.24
2021-05-15 00:00:00,47.97,49.78,45.713,46.33,10524722.597
2021-05-15 08:00:00,46.347,49.09,44.36,47.323,10788806.999
2021-05-15 16:00:00,47.336,47.389,42.723,43.643,8400350.791
2021-05-16 00:00:00,43.638,46.678,43.208,46.246,4621671.76
2021-05-16 08:00:00,46.254,46.722,42.756,42.879,4653963.012
2021-05-16 16:00:00,42.882,43.591,39.277,42.436,10114482.021
2021-05-17 00:00:00,42.426,42.471,35.1,40.006,11060735.259
2021-05-17 08:00:00,40.014,40.741,37.537,38.035,5642616.904
2021-05-17 16:00:00,38.031,40.061,36.861,38.693,6053471.404
2021-05-18 00:00:00,38.691,41.5,38.279,40.659,4760561.813
2021-05-18 08:00:00,40.673,41.856,37.653,38.474,6944450.328
2021-05-18 16:00:00,38.488,42.598,38.212,40.595,7079111.466
2021-05-19 00:00:00,40.603,41.403,34.934,37.383,13136631.045
2021-05-19 08:00:00,37.377,40.25,18.0,26.989,40167795.017
2021-05-19 16:00:00,26.989,30.9,25.0,25.044,23455601.346
2021-05-20 00:00:00,25.044,29.342,21.2,28.221,21429961.109
2021-05-20 08:00:00,28.221,31.288,26.809,29.831,12771392.081
2021-05-20 16:00:00,29.839,29.927,26.149,28.958,11878192.519
2021-05-21 00:00:00,28.944,30.999,27.542,28.005,9100246.757
2021-05-21 08:00:00,27.996,28.854,22.662,22.979,18449812.16
2021-05-21 16:00:00,22.979,24.645,20.0,24.399,21709660.915
2021-05-22 00:00:00,24.386,24.6,20.314,21.598,13339682.565
2021-05-22 08:00:00,21.595,24.48,21.586,22.696,12517767.682
2021-05-22 16:00:00,22.691,23.5,21.335,22.057,6513813.384
2021-05-23 00:00:00,22.05,23.465,20.12,20.642,8376866.738
2021-05-23 08:00:00,20.643,20.652,15.91,16.678,29467467.646
2021-05-23 16:00:00,16.678,18.5,13.638,17.912,27226894.419
2021-05-24 00:00:00,17.913,20.3,17.098,20.132,13025390.561
2021-05-24 08:00:00,20.131,21.58,19.176,20.811,17403367.207
2021-05-24 16:00:00,20.812,23.482,20.056,23.261,13152320.384
2021-05-25 00:00:00,23.267,24.217,20.901,22.769,12139486.665
2021-05-25 08:00:00,22.774,22.973,19.65,21.879,14633577.114
2021-05-25 16:00:00,21.879,22.558,20.525,22.16,8016656.253
2021-05-26 00:00:00,22.149,24.575,21.603,24.432,9519280.075
2021-05-26 08:00:00,24.429,24.771,22.044,22.891,9900009.542
2021-05-26 16:00:00,22.891,24.742,22.4,24.528,6666223.648
2021-05-27 00:00:00,24.529,24.53,21.747,22.839,8330024.566
2021-05-27 08:00:00,22.832,24.4,22.434,23.692,6900861.876
2021-05-27 16:00:00,23.692,24.946,23.106,23.982,7351473.075
2021-05-28 00:00:00,23.987,26.22,22.033,23.313,15495300.261
2021-05-28 08:00:00,23.315,23.619,20.0,22.583,16716189.39
2021-05-28 16:00:00,22.584,22.765,20.544,21.35,8540600.637
2021-05-29 00:00:00,21.349,22.319,21.13,21.333,5257130.358
2021-05-29 08:00:00,21.333,21.501,19.531,20.153,8263486.177
2021-05-29 16:00:00,20.148,20.67,18.779,19.868,7099853.812
2021-05-30 00:00:00,19.881,21.24,18.416,21.084,7645414.134
2021-05-30 08:00:00,21.087,21.356,19.835,20.127,5762600.135
2021-05-30 16:00:00,20.127,21.19,19.863,20.465,3899758.106
2021-05-31 00:00:00,20.46,21.056,19.06,20.478,6879593.134
2021-05-31 08:00:00,20.472,22.034,20.3,21.851,8327523.777
2021-05-31 16:00:00,21.848,23.45,21.691,23.264,6386029.909
2021-06-01 00:00:00,23.273,23.539,21.991,22.716,6302852.945
2021-06-01 08:00:00,22.712,23.184,21.6,22.231,7761621.71
2021-06-01 16:00:00,22.226,23.021,21.953,22.84,4729481.455
2021-06-02 00:00:00,22.84,24.345,22.649,24.016,8966762.121
2021-06-02 08:00:00,24.018,25.983,23.826,25.884,8670328.392
2021-06-02 16:00:00,25.877,26.87,25.112,25.916,6852709.589
2021-06-03 00:00:00,25.913,28.036,25.673,27.362,8928642.273
2021-06-03 08:00:00,27.362,28.6,26.739,26.972,8075779.915
2021-06-03 16:00:00,26.973,27.976,26.343,27.004,5092201.031
2021-06-04 00:00:00,27.005,27.019,23.794,24.418,11320992.689
2021-06-04 08:00:00,24.411,25.113,23.605,24.75,7812849.303
2021-06-04 16:00:00,24.75,25.617,24.528,24.988,4066289.889
2021-06-05 00:00:00,24.991,26.4,24.776,26.007,4438761.966
2021-06-05 08:00:00,26.009,26.25,23.528,24.329,6990167.178
2021-06-05 16:00:00,24.329,24.349,22.933,23.771,3730357.212
2021-06-06 00:00:00,23.772,24.35,23.613,24.194,2846400.764
2021-06-06 08:00:00,24.197,24.501,23.433,24.207,3028143.605
2021-06-06 16:00:00,24.21,24.414,23.59,24.184,2668076.002
2021-06-07 00:00:00,24.189,25.266,23.9,24.706,4961092.589
2021-06-07 08:00:00,24.7,25.283,24.385,24.714,3951491.961
2021-06-07 16:00:00,24.716,24.757,21.3,21.686,7816193.41
2021-06-08 00:00:00,21.686,22.291,20.485,21.222,8688348.484
2021-06-08 08:00:00,21.232,22.05,19.6,20.328,8755988.965
2021-06-08 16:00:00,20.326,21.96,20.06,21.65,5410362.307
2021-06-09 00:00:00,21.643,22.047,20.361,21.56,5519622.132
2021-06-09 08:00:00,21.561,22.8,20.991,22.69,7673288.605
2021-06-09 16:00:00,22.69,23.335,22.264,23.214,4702971.746
2021-06-10 00:00:00,23.216,24.6,22.833,23.98,6872313.039
2021-06-10 08:00:00,23.979,24.41,23.004,23.589,6807152.37
2021-06-10 16:00:00,23.588,23.823,22.042,22.683,5019476.343
2021-06-11 00:00:00,22.68,23.206,22.089,22.657,3878130.664
2021-06-11 08:00:00,22.657,22.936,21.695,21.862,3692088.378
2021-06-11 16:00:00,21.861,22.057,20.487,20.95,5281197.67
2021-06-12 00:00:00,20.945,21.141,19.5,20.363,6137397.53
2021-06-12 08:00:00,20.363,21.1,19.684,20.653,4353152.341
2021-06-12 16:00:00,20.653,21.262,20.54,20.742,2056732.932
2021-06-13 00:00:00,20.742,21.104,20.077,20.283,2456083.745
2021-06-13 08:00:00,20.284,20.68,19.928,20.203,2094713.731
2021-06-13 16:00:00,20.209,22.412,20.103,22.04,4847967.121
2021-06-14 00:00:00,22.041,22.248,21.539,21.743,2923040.405
2021-06-14 08:00:00,21.744,23.097,21.233,23.045,4782093.619
2021-06-14 16:00:00,23.04,26.026,22.75,25.858,15416878.566
2021-06-15 00:00:00,25.858,26.009,24.584,24.992,5881426.973
2021-06-15 08:00:00,24.993,25.089,23.655,24.092,6385823.805
2021-06-15 16:00:00,24.101,24.82,23.514,23.942,5461131.621
2021-06-16 00:00:00,23.942,24.412,23.431,24.214,3064326.655
2021-06-16 08:00:00,24.216,24.584,22.81,23.31,5328398.977
2021-06-16 16:00:00,23.306,23.632,22.491,23.033,5443540.471
2021-06-17 00:00:00,23.028,23.986,22.984,23.898,2843141.332
2021-06-17 08:00:00,23.896,24.0,23.05,23.367,3229788.071
2021-06-17 16:00:00,23.365,23.443,22.0,22.533,4217503.834
2021-06-18 00:00:00,22.536,22.566,21.793,22.341,2070686.76
2021-06-18 08:00:00,22.341,22.428,20.739,20.805,4602489.262
2021-06-18 16:00:00,20.808,21.57,20.205,21.432,3882892.506
2021-06-19 00:00:00,21.432,21.632,20.64,21.305,2963805.52
2021-06-19 08:00:00,21.309,21.38,20.858,21.223,2286042.766
2021-06-19 16:00:00,21.223,21.296,20.215,20.222,2197297.102
2021-06-20 00:00:00,20.221,20.53,20.0,20.331,2515402.55
2021-06-20 08:00:00,20.343,20.45,18.871,19.881,5564391.492
2021-06-20 16:00:00,19.874,21.0,19.683,20.617,2965552.012
2021-06-21 00:00:00,20.616,20.794,17.959,18.188,6640951.592
2021-06-21 08:00:00,18.188,18.414,16.55,17.642,11755641.707
2021-06-21 16:00:00,17.634,17.98,15.35,15.707,8788534.898
2021-06-22 00:00:00,15.711,16.936,15.0,16.085,7863315.509
2021-06-22 08:00:00,16.085,16.109,13.0,15.061,24120388.96
2021-06-22 16:00:00,15.063,15.9,14.322,14.688,10459665.559
2021-06-23 00:00:00,14.684,16.614,13.963,16.253,10717706.227
2021-06-23 08:00:00,16.253,16.8,15.698,15.817,7846308.096
2021-06-23 16:00:00,15.821,16.287,15.017,15.792,5704075.945
2021-06-24 00:00:00,15.794,15.999,14.724,15.55,5183973.518
2021-06-24 08:00:00,15.553,16.481,15.513,16.042,4892554.086
2021-06-24 16:00:00,16.048,16.609,15.9,16.223,4073944.061
2021-06-25 00:00:00,16.224,16.742,15.4,15.567,4985222.928
2021-06-25 08:00:00,15.566,15.785,14.92,15.039,5756439.405
2021-06-25 16:00:00,15.045,15.169,14.414,14.422,5090977.095
2021-06-26 00:00:00,14.424,14.981,13.976,14.061,4354196.731
2021-06-26 08:00:00,14.062,14.577,13.7,14.106,6178945.365
2021-06-26 16:00:00,14.108,14.526,13.616,14.511,3388445.142
2021-06-27 00:00:00,14.507,14.9,14.352,14.732,3812677.891
2021-06-27 08:00:00,14.732,14.76,14.03,14.38,3437555.011
2021-06-27 16:00:00,14.383,15.027,14.066,15.01,2784903.305
2021-06-28 00:00:00,15.008,15.391,14.669,15.274,3115832.471
2021-06-28 08:00:00,15.273,15.83,14.584,15.824,4787402.647
2021-06-28 16:00:00,15.824,16.026,15.147,15.794,4504333.83
2021-06-29 00:00:00,15.793,16.4,15.714,16.195,4159556.628
2021-06-29 08:00:00,16.195,17.029,16.06,16.726,6025263.427
2021-06-29 16:00:00,16.725,17.022,16.035,16.3,4884207.236
2021-06-30 00:00:00,16.305,16.628,15.595,15.965,4897127.301
2021-06-30 08:00:00,15.966,15.972,15.086,15.171,4344572.782
2021-06-30 16:00:00,15.171,16.436,15.116,16.402,4280833.149
2021-07-01 00:00:00,16.4,16.411,15.186,15.215,3730625.458
2021-07-01 08:00:00,15.213,15.64,15.15,15.366,3282947.964
2021-07-01 16:00:00,15.365,15.533,14.85,15.174,3225690.696
2021-07-02 00:00:00,15.173,15.455,14.622,14.97,2881866.004
2021-07-02 08:00:00,14.966,15.321,14.657,15.265,3211461.059
2021-07-02 16:00:00,15.271,15.347,14.879,15.289,1805585.681
2021-07-03 00:00:00,15.288,15.55,15.019,15.445,2180839.738
2021-07-03 08:00:00,15.45,15.752,15.34,15.649,3017940.188
2021-07-03 16:00:00,15.65,15.725,15.253,15.52,1821843.801
2021-07-04 00:00:00,15.523,16.0,15.162,15.942,2692573.505
2021-07-04 08:00:00,15.944,16.0,15.623,15.967,2471990.249
2021-07-04 16:00:00,15.966,16.575,15.869,15.975,3222216.087
2021-07-05 00:00:00,15.974,15.975,15.355,15.53,3183361.349
2021-07-05 08:00:00,15.534,15.753,14.5,14.954,4314807.468
2021-07-05 16:00:00,14.952,15.559,14.818,15.228,3111183.76
2021-07-06 00:00:00,15.229,16.12,15.194,15.894,3968371.472
2021-07-06 08:00:00,15.896,16.191,15.255,15.592,5615603.882
2021-07-06 16:00:00,15.597,16.157,15.379,16.135,2947793.653
2021-07-07 00:00:00,16.127,16.95,16.085,16.645,6086420.086
2021-07-07 08:00:00,16.649,17.293,16.509,16.82,6271995.194
2021-07-07 16:00:00,16.819,17.668,16.693,16.861,6121061.705
2021-07-08 00:00:00,16.862,16.893,15.316,15.498,6318709.018
2021-07-08 08:00:00,15.495,15.626,15.16,15.588,4339154.13
2021-07-08 16:00:00,15.589,15.631,14.99,15.317,2955943.515
2021-07-09 00:00:00,15.311,15.542,14.82,15.342,3115877.777
2021-07-09 08:00:00,15.34,15.748,15.115,15.706,3500898.745
2021-07-09 16:00:00,15.713,15.918,15.374,15.681,1910671.01
2021-07-10 00:00:00,15.681,15.999,15.2,15.466,3026442.28
2021-07-10 08:00:00,15.47,15.569,15.226,15.335,2043130.301
2021-07-10 16:00:00,15.334,15.576,15.038,15.276,2291942.47
2021-07-11 00:00:00,15.277,15.455,15.138,15.383,1453065.149
2021-07-11 08:00:00,15.383,15.649,15.326,15.6,1860762.358
2021-07-11 16:00:00,15.6,15.708,15.37,15.495,1906763.749
2021-07-12 00:00:00,15.495,15.65,15.395,15.573,1750703.167
2021-07-12 08:00:00,15.573,15.64,15.063,15.084,2399918.578
2021-07-12 16:00:00,15.084,15.165,14.381,14.845,3234140.545
2021-07-13 00:00:00,14.845,15.099,14.4,14.725,2074943.589
2021-07-13 08:00:00,14.728,14.816,14.1,14.442,2892509.363
2021-07-13 16:00:00,14.442,14.533,14.011,14.19,2033216.919
2021-07-14 00:00:00,14.191,14.206,13.164,13.423,4839516.878
2021-07-14 08:00:00,13.425,14.227,13.217,13.97,3625529.036
2021-07-14 16:00:00,13.972,14.119,13.53,13.801,2775677.894
2021-07-15 00:00:00,13.798,14.108,13.32,13.427,2413575.25
2021-07-15 08:00:00,13.428,13.642,12.761,13.085,5479255.886
2021-07-15 16:00:00,13.084,13.219,12.739,13.095,3402629.199
2021-07-16 00:00:00,13.095,13.313,12.632,12.759,2738351.569
2021-07-16 08:00:00,12.758,12.956,12.147,12.901,5713430.962
2021-07-16 16:00:00,12.902,12.91,12.0,12.026,3296028.411
2021-07-17 00:00:00,12.025,12.383,11.71,12.11,4914977.858
2021-07-17 08:00:00,12.11,12.395,11.859,12.146,3959380.444
2021-07-17 16:00:00,12.146,12.742,12.047,12.294,3811400.155
2021-07-18 00:00:00,12.296,12.921,12.258,12.565,2624183.943
2021-07-18 08:00:00,12.565,12.934,12.3,12.38,4043505.764
2021-07-18 16:00:00,12.38,12.8,12.315,12.647,2275859.146
2021-07-19 00:00:00,12.648,12.735,12.183,12.36,3343926.021
2021-07-19 08:00:00,12.361,12.442,11.354,11.494,7515436.619
2021-07-19 16:00:00,11.495,11.632,11.39,11.46,2637231.529
2021-07-20 00:00:00,11.463,11.558,10.5,10.78,7520371.357
2021-07-20 08:00:00,10.78,11.09,10.373,11.008,5372351.402
2021-07-20 16:00:00,11.006,11.195,10.808,10.958,2518504.929
2021-07-21 00:00:00,10.962,11.812,10.673,11.604,6675505.085
2021-07-21 08:00:00,11.603,12.518,11.477,12.461,7086368.027
2021-07-21 16:00:00,12.46,12.861,12.086,12.343,6958615.292
2021-07-22 00:00:00,12.344,12.477,11.81,12.311,5126367.537
2021-07-22 08:00:00,12.313,12.976,12.065,12.961,6533012.076
2021-07-22 16:00:00,12.962,13.37,12.904,13.152,5450596.999
2021-07-23 00:00:00,13.154,13.52,13.042,13.18,4767458.645
2021-07-23 08:00:00,13.181,13.209,12.613,12.64,4672237.763
2021-07-23 16:00:00,12.64,13.417,12.321,13.401,4879548.547
2021-07-24 00:00:00,13.4,13.725,13.123,13.521,3813685.566
2021-07-24 08:00:00,13.521,13.768,13.307,13.525,4890264.751
2021-07-24 16:00:00,13.518,14.057,13.473,13.754,4648582.955
2021-07-25 00:00:00,13.759,13.827,13.112,13.74,3959221.488
2021-07-25 08:00:00,13.739,13.755,13.085,13.302,3923512.277
2021-07-25 16:00:00,13.304,13.752,13.164,13.734,2753868.001
2021-07-26 00:00:00,13.732,15.24,13.634,14.64,12024216.115
2021-07-26 08:00:00,14.641,14.904,14.387,14.741,5216924.372
2021-07-26 16:00:00,14.741,15.298,13.903,13.925,8462971.717
2021-07-27 00:00:00,13.924,14.187,13.349,13.622,6655998.406
2021-07-27 08:00:00,13.619,14.54,13.528,14.04,5083728.414
2021-07-27 16:00:00,14.038,14.525,13.619,14.365,4637123.281
2021-07-28 00:00:00,14.364,14.671,13.921,14.553,4533648.667
2021-07-28 08:00:00,14.557,14.762,14.243,14.514,4207613.143
2021-07-28 16:00:00,14.514,14.732,14.089,14.546,4555151.359
2021-07-29 00:00:00,14.542,15.05,14.257,14.797,9077218.734
2021-07-29 08:00:00,14.797,15.227,14.533,15.076,4356388.968
2021-07-29 16:00:00,15.072,15.391,14.865,15.254,3328027.611
2021-07-30 00:00:00,15.258,15.6,15.097,15.288,3368926.001
2021-07-30 08:00:00,15.286,15.3,14.404,14.745,4491028.666
2021-07-30 16:00:00,14.745,15.859,14.609,15.793,4303663.212
2021-07-31 00:00:00,15.791,16.115,15.58,15.931,4056000.119
2021-07-31 08:00:00,15.932,16.611,15.908,16.552,4742265.971
2021-07-31 16:00:00,16.55,17.018,16.153,16.784,3329728.189
2021-08-01 00:00:00,16.779,19.58,16.539,18.216,10780440.025
2021-08-01 08:00:00,18.211,19.492,17.733,19.084,8838772.849
2021-08-01 16:00:00,19.084,19.9,18.0,18.418,10220740.457
2021-08-02 00:00:00,18.418,18.938,17.555,18.548,7446276.83
2021-08-02 08:00:00,18.547,18.596,17.783,18.277,5782677.757
2021-08-02 16:00:00,18.278,18.704,17.916,17.984,4614884.506
2021-08-03 00:00:00,17.984,18.546,17.131,17.43,6088999.086
2021-08-03 08:00:00,17.43,17.639,16.811,17.445,5561231.813
2021-08-03 16:00:00,17.444,17.576,17.027,17.425,3415874.761
2021-08-04 00:00:00,17.426,17.777,17.099,17.304,4008181.452
2021-08-04 08:00:00,17.307,18.878,17.094,18.809,6529712.636
2021-08-04 16:00:00,18.809,19.584,18.751,19.15,6497456.491
2021-08-05 00:00:00,19.146,19.458,18.692,18.878,4959247.761
2021-08-05 08:00:00,18.877,19.232,17.861,18.93,8677482.554
2021-08-05 16:00:00,18.924,19.41,18.828,19.124,3891583.406
2021-08-06 00:00:00,19.124,19.224,18.522,18.86,3566377.793
2021-08-06 08:00:00,18.857,20.2,18.73,20.076,7677504.649
2021-08-06 16:00:00,20.079,20.8,20.071,20.416,6217452.05
2021-08-07 00:00:00,20.417,21.395,20.19,20.849,5170885.297
2021-08-07 08:00:00,20.85,21.683,20.554,20.686,6644308.892
2021-08-07 16:00:00,20.685,21.06,20.025,20.963,4571713.641
2021-08-08 00:00:00,20.963,21.205,20.201,20.629,4493267.024
2021-08-08 08:00:00,20.635,20.811,19.85,19.984,3729545.943
2021-08-08 16:00:00,19.983,20.233,19.192,19.65,3504478.378
2021-08-09 00:00:00,19.651,19.795,18.706,19.602,3283206.339
2021-08-09 08:00:00,19.597,21.0,19.422,20.839,4697845.715
2021-08-09 16:00:00,20.841,21.267,20.108,20.566,4469185.822
2021-08-10 00:00:00,20.566,20.81,20.249,20.634,3526860.848
2021-08-10 08:00:00,20.632,21.419,20.337,20.603,6526978.992
2021-08-10 16:00:00,20.599,21.008,20.08,20.616,3291209.14
2021-08-11 00:00:00,20.61,21.7,20.54,21.494,4648506.68
2021-08-11 08:00:00,21.499,22.135,21.124,21.75,7562253.711
2021-08-11 16:00:00,21.754,22.45,21.0,21.347,5770074.035
2021-08-12 00:00:00,21.346,22.314,20.5,21.251,5650806.77
2021-08-12 08:00:00,21.258,21.454,20.168,20.396,5168212.418
2021-08-12 16:00:00,20.396,20.812,19.9,20.755,3097607.886
2021-08-13 00:00:00,20.759,22.12,20.503,22.005,2960162.106
2021-08-13 08:00:00,22.0,22.2,21.37,21.573,3752829.718
2021-08-13 16:00:00,21.565,22.729,21.467,22.723,3366227.719
2021-08-14 00:00:00,22.723,22.983,22.266,22.866,3203189.407
2021-08-14 08:00:00,22.867,23.488,21.771,22.758,6297464.036
2021-08-14 16:00:00,22.76,22.953,22.095,22.835,2706205.538
2021-08-15 00:00:00,22.833,23.3,21.836,22.001,3646838.647
2021-08-15 08:00:00,22.0,22.409,21.841,22.131,3297047.854
2021-08-15 16:00:00,22.131,23.33,21.875,23.15,3367671.204
2021-08-16 00:00:00,23.15,24.488,22.821,24.249,6401305.212
2021-08-16 08:00:00,24.248,25.43,23.978,24.754,8629766.495
2021-08-16 16:00:00,24.755,25.699,24.038,24.432,8179172.473
2021-08-17 00:00:00,24.419,27.422,23.358,26.288,13602116.315
2021-08-17 08:00:00,26.287,26.803,25.06,25.175,8049324.123
2021-08-17 16:00:00,25.179,25.85,23.01,23.545,7430965.416
2021-08-18 00:00:00,23.548,24.711,22.5,23.625,9255770.48
2021-08-18 08:00:00,23.624,24.858,23.3,24.818,5598610.566
2021-08-18 16:00:00,24.827,25.183,23.333,23.868,5471461.41
2021-08-19 00:00:00,23.868,24.558,23.51,24.012,5193920.312
2021-08-19 08:00:00,24.006,25.88,23.464,25.785,7627694.059
2021-08-19 16:00:00,25.772,26.849,25.033,26.582,6133783.718
2021-08-20 00:00:00,26.579,27.135,26.243,26.365,4920197.853
2021-08-20 08:00:00,26.364,28.421,26.066,28.018,8965404.568
2021-08-20 16:00:00,28.018,28.477,27.53,28.149,4201459.877
2021-08-21 00:00:00,28.149,29.351,27.479,28.93,5785649.453
2021-08-21 08:00:00,28.924,29.1,27.47,28.546,5553844.512
2021-08-21 16:00:00,28.544,28.961,27.57,27.863,4041306.812
2021-08-22 00:00:00,27.861,28.52,27.521,28.066,4266677.762
2021-08-22 08:00:00,28.064,28.288,26.5,27.135,4816069.639
2021-08-22 16:00:00,27.134,27.98,26.53,27.685,3644086.73
2021-08-23 00:00:00,27.683,28.627,27.647,28.024,4766441.667
2021-08-23 08:00:00,28.024,28.3,27.312,27.65,5142180.07
2021-08-23 16:00:00,27.651,28.22,27.334,27.877,2543684.1
2021-08-24 00:00:00,27.876,28.172,27.118,27.737,2846515.125
2021-08-24 08:00:00,27.734,27.756,25.419,25.899,5650982.483
2021-08-24 16:00:00,25.892,25.939,24.351,25.067,7066284.724
2021-08-25 00:00:00,25.07,26.505,25.05,25.907,3904227.157
2021-08-25 08:00:00,25.91,26.297,24.471,26.217,6413030.459
2021-08-25 16:00:00,26.219,26.55,25.66,25.982,3263505.447
2021-08-26 00:00:00,25.982,26.4,24.3,24.67,4256575.949
2021-08-26 08:00:00,24.67,24.88,23.83,24.06,4336383.892
2021-08-26 16:00:00,24.06,24.49,23.46,23.92,3609134.952
2021-08-27 00:00:00,23.92,25.03,23.45,24.94,5098209.867
2021-08-27 08:00:00,24.93,26.11,24.53,25.89,5067964.058
2021-08-27 16:00:00,25.88,26.79,25.58,26.53,2594408.457
2021-08-28 00:00:00,26.53,26.76,25.7,25.91,2155221.83
2021-08-28 08:00:00,25.91,26.69,25.53,25.81,2886943.5
2021-08-28 16:00:00,25.81,26.13,25.4,25.96,1919931.1
2021-08-29 00:00:00,25.96,26.46,25.24,25.84,2538492.27
2021-08-29 08:00:00,25.83,26.14,25.53,25.73,1839422.47
2021-08-29 16:00:00,25.72,26.15,25.62,25.7,1591246.96
2021-08-30 00:00:00,25.71,25.76,24.72,25.03,2855331.97
2021-08-30 08:00:00,25.03,25.18,24.32,25.12,3158002.61
2021-08-30 16:00:00,25.13,27.58,25.0,26.03,8851989.908
2021-08-31 00:00:00,26.05,28.01,25.61,27.6,8235215.189
2021-08-31 08:00:00,27.58,31.08,27.34,30.97,19144084.35
2021-08-31 16:00:00,30.97,31.95,29.39,31.35,13222459.13
2021-09-01 00:00:00,31.34,32.1,29.75,30.25,8930286.676
2021-09-01 08:00:00,30.25,30.59,29.6,30.14,5652351.05
2021-09-01 16:00:00,30.14,33.838,29.91,33.18,11435017.113
2021-09-02 00:00:00,33.17,33.2,31.78,32.04,4834407.44
2021-09-02 08:00:00,32.03,32.85,31.24,31.63,5117674.65
2021-09-02 16:00:00,31.62,32.63,31.62,31.79,3535546.32
2021-09-03 00:00:00,31.78,33.64,30.51,32.98,5907390.68
2021-09-03 08:00:00,32.98,33.36,32.37,32.85,4633076.29
2021-09-03 16:00:00,32.84,34.0,32.7,33.57,3805699.914
2021-09-04 00:00:00,33.58,34.13,33.08,33.25,2381460.706
2021-09-04 08:00:00,33.25,33.44,32.79,33.03,2740284.11
2021-09-04 16:00:00,33.03,33.16,32.0,32.4,2609608.99
2021-09-05 00:00:00,32.41,32.77,31.97,32.18,1586435.62
2021-09-05 08:00:00,32.18,34.05,32.09,33.26,4351256.22
2021-09-05 16:00:00,33.25,34.78,33.19,34.42,3549238.578
2021-09-06 00:00:00,34.43,34.69,33.57,34.43,2723963.58
2021-09-06 08:00:00,34.43,35.0,32.3,33.92,5682757.56
2021-09-06 16:00:00,33.93,35.1,33.68,34.35,4021363.29
2021-09-07 00:00:00,34.35,35.68,33.7,35.14,5727912.02
2021-09-07 08:00:00,35.15,35.25,22.66,28.37,20773970.661
2021-09-07 16:00:00,28.36,29.94,25.5,27.97,13906366.73
2021-09-08 00:00:00,27.97,28.88,25.55,25.62,8008435.27
2021-09-08 08:00:00,25.63,28.63,25.2,27.96,9819081.53
2021-09-08 16:00:00,27.95,28.62,26.8,27.76,6002964.17
2021-09-09 00:00:00,27.76,29.35,27.0,28.95,6031281.74
2021-09-09 08:00:00,28.94,30.34,27.69,30.26,7595565.8
2021-09-09 16:00:00,30.26,31.88,29.42,29.82,7543517.96
2021-09-10 00:00:00,29.82,32.65,29.75,30.83,9284366.74
2021-09-10 08:00:00,30.82,32.17,28.08,29.52,12260916.0
2021-09-10 16:00:00,29.53,30.0,28.0,29.19,6315458.22
