Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-08-06 18:00:00,73.09,73.89,72.35,73.62,33331.27979
2018-08-07 00:00:00,73.67,74.24,73.09,73.3,31749.76033
2018-08-07 06:00:00,73.33,75.12,73.05,74.81,35365.35047
2018-08-07 12:00:00,74.8,75.24,74.08,74.75,32619.4835
2018-08-07 18:00:00,74.76,75.1,66.58,67.35,64284.87397
2018-08-08 00:00:00,67.32,67.49,65.07,66.22,48441.96579
2018-08-08 06:00:00,66.11,66.32,64.88,66.02,37479.9637
2018-08-08 12:00:00,66.02,66.08,60.8,61.81,57435.96663
2018-08-08 18:00:00,61.85,63.62,61.1,62.13,42362.49185
2018-08-09 00:00:00,62.13,63.88,62.02,63.79,33427.22269
2018-08-09 06:00:00,63.83,64.19,61.46,61.73,46379.28099
2018-08-09 12:00:00,61.73,64.18,60.0,63.35,53237.09305
2018-08-09 18:00:00,63.35,64.94,62.81,62.89,46165.63089
2018-08-10 00:00:00,62.84,63.14,61.66,61.88,41649.85737
2018-08-10 06:00:00,61.93,62.66,60.6,61.01,35902.43581
2018-08-10 12:00:00,61.07,62.74,60.8,62.07,49602.31822
2018-08-10 18:00:00,62.05,62.24,58.12,59.16,54339.24397
2018-08-11 00:00:00,59.16,59.26,55.0,55.81,48606.64073
2018-08-11 06:00:00,55.83,56.52,55.0,55.61,43419.38126
2018-08-11 12:00:00,55.62,59.98,55.12,59.5,55579.62444
2018-08-11 18:00:00,59.5,59.8,57.51,57.6,47854.70498
2018-08-12 00:00:00,57.73,61.55,57.02,61.17,46159.73049
2018-08-12 06:00:00,61.17,61.17,59.3,60.08,39358.58061
2018-08-12 12:00:00,60.08,60.23,58.66,59.35,44741.78733
2018-08-12 18:00:00,59.36,60.25,58.56,59.32,43195.08504
2018-08-13 00:00:00,59.21,59.44,58.63,58.94,33128.25935
2018-08-13 06:00:00,58.92,60.61,58.91,59.91,40893.23443
2018-08-13 12:00:00,59.91,60.24,55.52,56.68,68758.89486
2018-08-13 18:00:00,56.61,56.83,55.67,56.44,49603.78755
2018-08-14 00:00:00,56.5,56.5,49.2,51.73,80606.59338
2018-08-14 06:00:00,51.61,52.09,50.58,51.11,46800.99427
2018-08-14 12:00:00,51.2,53.83,50.74,51.4,55593.45875
2018-08-14 18:00:00,51.4,54.53,51.2,54.24,47721.78305
2018-08-15 00:00:00,54.26,56.4,54.11,55.25,71251.17952
2018-08-15 06:00:00,55.26,57.15,54.75,55.18,46724.76251
2018-08-15 12:00:00,55.29,59.2,54.83,58.04,54768.12206
2018-08-15 18:00:00,58.13,58.5,53.7,54.32,59821.38103
2018-08-16 00:00:00,54.32,55.64,54.06,54.89,35769.76321
2018-08-16 06:00:00,54.89,57.58,54.68,57.02,38538.26526
2018-08-16 12:00:00,57.03,57.55,55.21,56.62,40004.17113
2018-08-16 18:00:00,56.71,56.88,54.54,55.29,39313.38525
2018-08-17 00:00:00,55.32,57.29,54.99,56.51,43854.20298
2018-08-17 06:00:00,56.5,58.19,56.41,57.28,46605.1745
2018-08-17 12:00:00,57.28,59.95,57.03,59.37,74514.12016
2018-08-17 18:00:00,59.3,61.89,58.09,61.75,65352.87267
2018-08-18 00:00:00,61.79,62.31,59.14,59.81,54076.94131
2018-08-18 06:00:00,59.95,60.24,57.53,58.81,44503.18737
2018-08-18 12:00:00,58.85,59.46,55.12,55.67,65413.38327
2018-08-18 18:00:00,55.72,57.42,55.54,57.04,41924.03071
2018-08-19 00:00:00,57.04,57.46,56.1,56.69,38372.72666
2018-08-19 06:00:00,56.74,58.17,56.23,57.27,38125.47501
2018-08-19 12:00:00,57.27,58.98,56.54,56.8,60758.79656
2018-08-19 18:00:00,56.89,58.5,56.48,57.67,45978.72787
2018-08-20 00:00:00,57.79,58.5,57.1,57.45,36647.37006
2018-08-20 06:00:00,57.5,57.65,54.76,56.33,57258.25703
2018-08-20 12:00:00,56.28,57.25,54.84,56.82,48392.65107
2018-08-20 18:00:00,56.84,56.91,53.18,53.39,77999.00919
2018-08-21 00:00:00,53.39,54.5,53.21,54.12,44264.91506
2018-08-21 06:00:00,54.17,56.67,54.13,55.73,43213.83049
2018-08-21 12:00:00,55.73,56.0,54.43,54.86,45278.22829
2018-08-21 18:00:00,54.83,56.82,54.69,56.42,43432.12025
2018-08-22 00:00:00,56.43,59.75,55.45,57.43,84291.76349
2018-08-22 06:00:00,57.43,57.96,57.04,57.87,42266.18626
2018-08-22 12:00:00,57.93,58.1,54.8,55.13,49923.87209
2018-08-22 18:00:00,55.1,55.93,53.82,55.14,66543.09062
2018-08-23 00:00:00,55.15,55.7,54.85,55.44,40021.35512
2018-08-23 06:00:00,55.47,55.81,54.89,54.96,36389.2151
2018-08-23 12:00:00,54.96,56.67,54.8,56.12,44486.59411
2018-08-23 18:00:00,56.14,57.89,55.31,57.29,47297.70931
2018-08-24 00:00:00,57.3,57.49,56.49,56.94,31945.16522
2018-08-24 06:00:00,56.94,57.12,56.37,56.87,33509.65667
2018-08-24 12:00:00,56.81,58.25,55.5,57.38,52558.19195
2018-08-24 18:00:00,57.34,58.36,57.32,57.82,44837.06942
2018-08-25 00:00:00,57.88,58.37,57.38,57.7,37062.80428
2018-08-25 06:00:00,57.7,57.97,56.93,57.54,33124.67329
2018-08-25 12:00:00,57.54,58.38,57.39,57.91,33855.53571
2018-08-25 18:00:00,57.91,58.06,57.51,57.89,37157.39658
2018-08-26 00:00:00,57.88,58.08,55.87,56.03,40069.79622
2018-08-26 06:00:00,56.02,57.28,55.74,57.12,37258.45523
2018-08-26 12:00:00,57.14,57.49,56.37,56.56,38001.11229
2018-08-26 18:00:00,56.57,57.15,56.46,56.99,33675.15087
2018-08-27 00:00:00,57.05,58.3,56.52,57.51,43513.63989
2018-08-27 06:00:00,57.59,57.9,57.07,57.49,34045.82676
2018-08-27 12:00:00,57.49,57.99,56.8,57.8,38729.28007
2018-08-27 18:00:00,57.8,61.17,57.61,60.61,57258.74946
2018-08-28 00:00:00,60.69,61.05,59.65,60.33,59802.16582
2018-08-28 06:00:00,60.33,61.44,60.0,61.14,50041.95232
2018-08-28 12:00:00,61.15,62.29,60.71,61.45,51946.51244
2018-08-28 18:00:00,61.4,63.74,61.3,63.13,52135.72189
2018-08-29 00:00:00,63.12,63.4,61.06,61.9,45479.52553
2018-08-29 06:00:00,61.9,63.38,61.69,62.64,44909.9886
2018-08-29 12:00:00,62.64,62.97,60.14,61.43,56015.69526
2018-08-29 18:00:00,61.44,62.26,60.88,61.41,39079.73822
2018-08-30 00:00:00,61.52,61.65,60.19,60.39,44457.94356
2018-08-30 06:00:00,60.34,60.7,58.82,59.1,45424.14274
2018-08-30 12:00:00,59.05,59.64,58.55,59.46,45168.19553
2018-08-30 18:00:00,59.45,60.48,58.58,60.23,44538.85463
2018-08-31 00:00:00,60.13,60.8,59.55,60.54,36875.94848
2018-08-31 06:00:00,60.55,61.0,60.08,60.63,34369.17858
2018-08-31 12:00:00,60.66,62.75,59.61,62.24,62188.83229
2018-08-31 18:00:00,62.2,62.6,61.79,62.04,42962.77656
2018-09-01 00:00:00,62.04,64.32,61.97,63.68,57320.21447
2018-09-01 06:00:00,63.68,65.4,63.39,64.02,43606.95324
2018-09-01 12:00:00,64.14,66.85,63.54,66.61,60794.52803
2018-09-01 18:00:00,66.65,67.93,66.12,66.49,48510.38539
2018-09-02 00:00:00,66.45,67.3,64.57,67.03,50059.71493
2018-09-02 06:00:00,67.02,67.15,64.17,64.5,49801.28189
2018-09-02 12:00:00,64.57,65.73,64.15,65.55,41386.37961
2018-09-02 18:00:00,65.55,66.5,65.16,66.21,39088.81323
2018-09-03 00:00:00,66.21,66.55,64.21,64.68,42982.87575
2018-09-03 06:00:00,64.69,65.28,64.37,64.42,37228.45298
2018-09-03 12:00:00,64.41,65.3,64.41,64.96,36817.75743
2018-09-03 18:00:00,64.96,66.44,64.75,65.44,45160.60961
2018-09-04 00:00:00,65.5,67.44,65.36,66.67,51577.10219
2018-09-04 06:00:00,66.67,68.99,66.37,68.86,47129.37764
2018-09-04 12:00:00,68.86,69.22,67.7,68.9,62974.22491
2018-09-04 18:00:00,68.92,69.45,67.5,67.6,59049.76536
2018-09-05 00:00:00,67.63,68.36,67.28,68.0,38239.19953
2018-09-05 06:00:00,68.0,68.26,60.64,62.3,95532.00273
2018-09-05 12:00:00,62.32,63.45,59.1,60.02,113164.72658
2018-09-05 18:00:00,60.05,60.73,57.61,57.82,84385.6451
2018-09-06 00:00:00,57.71,57.89,53.96,55.47,88759.88835
2018-09-06 06:00:00,55.37,55.71,54.0,55.05,49712.73394
2018-09-06 12:00:00,55.06,56.76,54.63,55.0,55567.61228
2018-09-06 18:00:00,55.07,57.84,54.91,57.61,57489.10242
2018-09-07 00:00:00,57.61,58.53,57.0,57.88,45809.95894
2018-09-07 06:00:00,57.82,57.95,55.0,55.51,53731.7691
2018-09-07 12:00:00,55.48,56.89,55.45,55.96,50880.23428
2018-09-07 18:00:00,55.96,56.78,55.53,55.66,43507.65657
2018-09-08 00:00:00,55.63,56.52,55.53,56.38,34738.37942
2018-09-08 06:00:00,56.38,57.22,56.15,56.64,35422.18888
2018-09-08 12:00:00,56.64,56.73,52.61,53.01,60115.25585
2018-09-08 18:00:00,53.02,53.26,51.87,53.07,57383.80602
2018-09-09 00:00:00,53.09,53.17,52.2,52.84,36085.99927
2018-09-09 06:00:00,52.8,55.6,52.56,55.03,56673.5777
2018-09-09 12:00:00,55.06,56.27,54.81,55.26,54907.28437
2018-09-09 18:00:00,55.26,56.72,54.1,54.74,61273.22669
2018-09-10 00:00:00,54.79,56.59,54.68,55.23,64315.11756
2018-09-10 06:00:00,55.23,55.54,53.66,54.35,58851.57988
2018-09-10 12:00:00,54.35,54.83,53.05,53.17,56474.33226
2018-09-10 18:00:00,53.19,54.44,53.03,54.34,47199.02444
2018-09-11 00:00:00,54.34,54.75,53.56,54.0,60427.80022
2018-09-11 06:00:00,54.02,54.41,52.82,53.49,45507.78781
2018-09-11 12:00:00,53.49,53.76,51.1,51.2,72281.10632
2018-09-11 18:00:00,51.2,52.12,49.74,52.04,61614.25639
2018-09-12 00:00:00,52.01,52.1,49.66,50.54,59587.26965
2018-09-12 06:00:00,50.54,50.65,47.21,47.77,82036.49388
2018-09-12 12:00:00,47.76,50.77,47.74,50.29,66112.51816
2018-09-12 18:00:00,50.28,52.14,49.98,51.69,68639.36167
2018-09-13 00:00:00,51.69,53.55,51.66,52.0,51031.48367
2018-09-13 06:00:00,52.0,54.16,51.96,53.76,53665.29353
2018-09-13 12:00:00,53.72,55.49,53.46,54.85,72312.31791
2018-09-13 18:00:00,55.01,55.28,53.23,54.44,55875.13413
2018-09-14 00:00:00,54.49,55.8,53.85,54.88,56582.82164
2018-09-14 06:00:00,54.88,55.5,52.83,53.71,58123.78389
2018-09-14 12:00:00,53.68,56.11,52.87,55.25,61951.36908
2018-09-14 18:00:00,55.26,59.0,55.02,56.24,102345.00064
2018-09-15 00:00:00,56.21,57.87,56.05,56.78,52363.22924
2018-09-15 06:00:00,56.75,58.62,56.34,57.65,58360.84165
2018-09-15 12:00:00,57.63,58.73,57.47,57.9,59868.23349
2018-09-15 18:00:00,57.9,57.96,55.61,56.22,65505.7968
2018-09-16 00:00:00,56.22,56.56,54.35,55.5,53162.67763
2018-09-16 06:00:00,55.51,56.76,54.99,56.45,48087.61776
2018-09-16 12:00:00,56.45,57.3,55.5,56.49,45132.43231
2018-09-16 18:00:00,56.47,57.55,56.28,56.75,46793.05727
2018-09-17 00:00:00,56.75,57.85,56.32,56.79,53574.9494
2018-09-17 06:00:00,56.77,56.89,54.87,55.99,57843.17545
2018-09-17 12:00:00,56.01,56.07,52.43,53.75,72448.54136
2018-09-17 18:00:00,53.75,53.97,51.37,52.07,72609.63778
2018-09-18 00:00:00,52.06,52.47,50.41,51.65,54078.53033
2018-09-18 06:00:00,51.64,52.69,50.6,52.57,56046.70012
2018-09-18 12:00:00,52.57,55.52,52.23,53.97,66811.25262
2018-09-18 18:00:00,53.95,54.39,53.26,53.96,47814.94723
2018-09-19 00:00:00,53.93,54.86,53.8,54.14,37283.3494
2018-09-19 06:00:00,54.22,54.39,52.27,52.5,54117.57082
2018-09-19 12:00:00,52.43,54.1,52.02,53.56,48054.375
2018-09-19 18:00:00,53.56,55.28,51.62,54.27,89388.9568
2018-09-20 00:00:00,54.33,54.61,53.28,53.78,37420.71928
2018-09-20 06:00:00,53.77,54.72,53.48,54.67,35130.17936
2018-09-20 12:00:00,54.67,55.18,53.9,53.99,47430.08325
2018-09-20 18:00:00,53.99,57.42,53.45,56.53,74028.06568
2018-09-21 00:00:00,56.52,57.6,56.33,56.83,53734.08713
2018-09-21 06:00:00,56.82,58.85,56.79,58.62,76209.17772
2018-09-21 12:00:00,58.5,59.09,56.64,58.05,88750.20462
2018-09-21 18:00:00,57.95,62.73,57.87,60.83,104829.97264
2018-09-22 00:00:00,60.82,61.9,59.38,59.83,66173.62263
2018-09-22 06:00:00,59.81,60.04,58.0,58.59,68944.12117
2018-09-22 12:00:00,58.59,60.62,58.5,60.28,39685.09241
2018-09-22 18:00:00,60.32,61.76,60.0,60.65,36058.8586
2018-09-23 00:00:00,60.58,62.4,59.86,61.92,55258.6631
2018-09-23 06:00:00,61.91,63.82,61.11,62.88,75629.9796
2018-09-23 12:00:00,62.86,62.9,60.45,60.98,61958.35074
2018-09-23 18:00:00,60.95,61.89,60.44,61.38,51961.35045
2018-09-24 00:00:00,61.36,61.56,59.21,59.9,53594.2346
2018-09-24 06:00:00,59.92,59.96,57.17,57.37,77283.55545
2018-09-24 12:00:00,57.33,59.15,57.02,59.02,57866.26685
2018-09-24 18:00:00,58.98,59.25,57.38,58.01,42882.33206
2018-09-25 00:00:00,58.03,58.08,55.76,57.27,65220.26553
2018-09-25 06:00:00,57.23,57.3,54.35,54.92,70433.82215
2018-09-25 12:00:00,54.92,56.75,54.25,55.8,72180.10475
2018-09-25 18:00:00,55.84,58.16,54.9,57.61,72112.1291
2018-09-26 00:00:00,57.57,57.69,56.4,57.38,39870.96962
2018-09-26 06:00:00,57.38,57.99,56.46,57.59,60018.36377
2018-09-26 12:00:00,57.6,59.39,56.64,59.2,63844.51436
2018-09-26 18:00:00,59.23,59.85,57.05,57.18,62443.5923
2018-09-27 00:00:00,57.25,58.9,57.09,57.93,53032.97716
2018-09-27 06:00:00,57.93,58.38,56.58,58.27,60901.23138
2018-09-27 12:00:00,58.27,64.7,58.12,63.1,246596.99643
2018-09-27 18:00:00,63.1,65.67,62.73,63.28,135539.69563
2018-09-28 00:00:00,63.25,64.64,62.97,63.42,71320.5551
2018-09-28 06:00:00,63.42,65.0,61.0,61.38,100694.27217
2018-09-28 12:00:00,61.34,62.59,60.63,61.96,69959.92738
2018-09-28 18:00:00,61.96,62.37,60.14,61.95,64067.25421
2018-09-29 00:00:00,61.95,61.95,59.06,59.55,61308.32731
2018-09-29 06:00:00,59.55,62.34,58.95,61.94,56061.48206
2018-09-29 12:00:00,61.92,62.26,61.07,61.46,44061.49224
2018-09-29 18:00:00,61.46,62.26,61.1,61.61,44921.17132
2018-09-30 00:00:00,61.61,61.76,60.23,60.74,48485.95753
2018-09-30 06:00:00,60.71,63.0,60.56,61.55,57377.78881
2018-09-30 12:00:00,61.56,61.9,60.53,61.09,54280.76199
2018-09-30 18:00:00,61.09,61.61,59.81,61.21,64601.75259
2018-10-01 00:00:00,61.19,62.09,60.9,61.31,49830.98101
2018-10-01 06:00:00,61.29,61.44,60.37,60.93,43174.1732
2018-10-01 12:00:00,60.92,61.27,59.51,60.21,53248.9938
2018-10-01 18:00:00,60.21,60.76,59.65,60.45,42882.46685
2018-10-02 00:00:00,60.47,61.8,60.09,61.41,46239.19785
2018-10-02 06:00:00,61.42,61.58,59.75,59.81,43709.76507
2018-10-02 12:00:00,59.81,60.5,59.02,59.74,57467.75094
2018-10-02 18:00:00,59.73,60.11,59.33,59.46,42791.20631
2018-10-03 00:00:00,59.42,59.66,56.67,57.79,63496.38083
2018-10-03 06:00:00,57.76,58.32,57.39,57.95,40308.25287
2018-10-03 12:00:00,57.95,58.45,57.27,57.42,49046.59709
2018-10-03 18:00:00,57.41,57.98,56.83,57.56,46442.19233
2018-10-04 00:00:00,57.6,59.4,57.39,59.04,51481.64642
2018-10-04 06:00:00,59.04,59.16,58.42,58.63,37131.03853
2018-10-04 12:00:00,58.63,59.04,58.33,58.71,37495.79193
2018-10-04 18:00:00,58.7,59.16,57.86,58.42,38062.89305
2018-10-05 00:00:00,58.43,58.96,57.71,58.21,37030.99584
2018-10-05 06:00:00,58.21,58.5,57.65,58.24,33158.13814
2018-10-05 12:00:00,58.25,58.8,57.72,57.92,37171.22995
2018-10-05 18:00:00,57.93,59.85,57.69,58.93,44655.74504
2018-10-06 00:00:00,58.88,59.08,58.33,58.85,33362.80659
2018-10-06 06:00:00,58.85,59.17,56.92,57.47,43628.96487
2018-10-06 12:00:00,57.46,57.77,57.13,57.6,36532.8842
2018-10-06 18:00:00,57.59,58.02,57.33,57.96,32963.08542
2018-10-07 00:00:00,57.98,58.36,57.55,58.0,29947.89481
2018-10-07 06:00:00,58.0,58.64,56.88,58.06,38183.9605
2018-10-07 12:00:00,57.99,58.42,57.5,57.96,32692.56457
2018-10-07 18:00:00,57.96,58.63,57.63,58.33,36918.16916
2018-10-08 00:00:00,58.32,58.59,57.73,57.82,36200.8363
2018-10-08 06:00:00,57.83,58.5,57.63,58.27,39950.24869
2018-10-08 12:00:00,58.29,59.9,58.25,59.32,55531.25134
2018-10-08 18:00:00,59.34,60.26,59.15,59.66,46564.9472
2018-10-09 00:00:00,59.65,59.84,59.25,59.58,37086.76317
2018-10-09 06:00:00,59.57,59.6,58.84,59.0,41527.66747
2018-10-09 12:00:00,59.01,59.01,58.29,58.88,39990.33933
2018-10-09 18:00:00,58.86,59.19,58.49,59.03,38174.08228
2018-10-10 00:00:00,59.02,59.18,57.4,57.68,45817.31505
2018-10-10 06:00:00,57.64,58.19,57.37,58.02,37780.3149
2018-10-10 12:00:00,58.02,58.39,57.77,58.22,39696.44035
2018-10-10 18:00:00,58.14,58.49,58.07,58.46,32849.98451
2018-10-11 00:00:00,58.43,58.66,52.25,52.46,105647.5725
2018-10-11 06:00:00,52.46,52.61,51.25,52.09,54217.61318
2018-10-11 12:00:00,52.08,53.28,51.24,53.01,57660.64406
2018-10-11 18:00:00,53.03,53.08,50.62,51.36,52258.86431
2018-10-12 00:00:00,51.31,52.88,50.87,52.8,55044.30386
2018-10-12 06:00:00,52.8,54.01,52.58,52.92,51656.72617
2018-10-12 12:00:00,52.92,54.26,52.83,53.26,56353.92301
2018-10-12 18:00:00,53.25,54.15,53.13,53.74,41664.91109
2018-10-13 00:00:00,53.7,54.88,53.2,53.73,43642.62854
2018-10-13 06:00:00,53.73,54.7,53.65,54.19,39731.35532
2018-10-13 12:00:00,54.2,54.47,53.63,54.03,42292.18595
2018-10-13 18:00:00,54.01,54.2,53.55,54.05,36694.52881
2018-10-14 00:00:00,54.06,54.44,53.6,54.03,39885.04158
2018-10-14 06:00:00,54.03,54.25,53.51,53.8,38485.23244
2018-10-14 12:00:00,53.79,54.22,53.67,53.93,41010.02663
2018-10-14 18:00:00,53.93,54.17,52.11,52.61,53864.05409
2018-10-15 00:00:00,52.61,58.19,52.17,57.16,81543.32244
2018-10-15 06:00:00,57.18,61.86,55.83,57.36,176937.09574
2018-10-15 12:00:00,57.38,57.8,56.72,57.16,64925.79713
2018-10-15 18:00:00,57.21,57.78,55.41,56.16,57561.51685
2018-10-16 00:00:00,56.15,57.34,55.61,56.95,48998.66636
2018-10-16 06:00:00,56.94,57.19,56.18,56.62,38368.53315
2018-10-16 12:00:00,56.64,56.66,54.8,55.0,48985.62549
2018-10-16 18:00:00,55.01,55.94,54.71,55.54,42414.84522
2018-10-17 00:00:00,55.54,55.72,55.16,55.33,40618.02169
2018-10-17 06:00:00,55.34,55.57,54.32,54.75,51712.76912
2018-10-17 12:00:00,54.77,55.49,54.59,55.18,48485.518
2018-10-17 18:00:00,55.2,55.37,54.87,55.27,48685.03854
2018-10-18 00:00:00,55.31,55.85,55.07,55.17,35714.81283
2018-10-18 06:00:00,55.21,55.25,54.42,54.46,39195.19979
2018-10-18 12:00:00,54.46,54.59,53.26,53.46,49981.44603
2018-10-18 18:00:00,53.45,53.69,53.0,53.53,38887.26199
2018-10-19 00:00:00,53.53,54.0,53.31,53.33,33884.69191
2018-10-19 06:00:00,53.34,54.14,53.34,53.71,16376.94778
2018-10-19 12:00:00,53.72,54.74,53.58,54.18,46792.48092
2018-10-19 18:00:00,54.18,54.33,53.58,53.71,34098.93856
2018-10-20 00:00:00,53.68,53.89,53.28,53.7,33407.35948
2018-10-20 06:00:00,53.73,54.43,53.65,54.13,36185.70221
2018-10-20 12:00:00,54.13,54.23,53.8,53.94,31573.75578
2018-10-20 18:00:00,53.96,54.65,53.87,54.28,33081.80732
2018-10-21 00:00:00,54.27,54.9,53.87,54.08,37276.71401
2018-10-21 06:00:00,54.09,54.38,53.87,53.92,32892.17156
2018-10-21 12:00:00,53.92,54.52,53.88,54.22,34630.31634
2018-10-21 18:00:00,54.22,54.3,53.44,53.61,35069.19557
2018-10-22 00:00:00,53.62,54.16,53.08,53.88,36195.05741
2018-10-22 06:00:00,53.9,54.11,53.27,53.61,31403.85382
2018-10-22 12:00:00,53.62,53.63,52.67,53.1,29168.01367
2018-10-22 18:00:00,53.08,53.46,52.72,53.12,16329.26981
2018-10-23 00:00:00,53.12,53.36,52.89,53.09,10876.63665
2018-10-23 06:00:00,53.09,53.16,52.53,52.89,14287.06756
2018-10-23 12:00:00,52.9,53.97,52.85,53.12,18298.77086
2018-10-23 18:00:00,53.11,53.57,53.08,53.33,13040.47253
2018-10-24 00:00:00,53.34,53.92,53.27,53.61,10963.04098
2018-10-24 06:00:00,53.61,53.76,53.07,53.61,14343.79854
2018-10-24 12:00:00,53.6,53.82,53.12,53.34,12794.57782
2018-10-24 18:00:00,53.35,53.41,53.0,53.11,12178.56794
2018-10-25 00:00:00,53.12,53.23,52.52,52.92,11255.49447
2018-10-25 06:00:00,52.95,53.08,52.69,52.83,12599.0077
2018-10-25 12:00:00,52.78,53.15,52.74,52.94,9623.81505
2018-10-25 18:00:00,52.9,53.27,52.77,52.84,9737.6375
2018-10-26 00:00:00,52.81,52.95,52.51,52.77,11037.40031
2018-10-26 06:00:00,52.75,53.55,52.23,52.97,18192.20635
2018-10-26 12:00:00,52.98,53.1,52.43,52.84,11486.80999
2018-10-26 18:00:00,52.84,52.96,52.54,52.56,8953.23721
2018-10-27 00:00:00,52.6,53.08,52.54,52.74,9565.01665
2018-10-27 06:00:00,52.72,52.85,52.48,52.55,7955.24248
2018-10-27 12:00:00,52.53,52.73,51.72,52.17,12872.82968
2018-10-27 18:00:00,52.19,52.3,51.83,52.25,9192.04204
2018-10-28 00:00:00,52.25,52.49,52.05,52.44,8167.6042
2018-10-28 06:00:00,52.47,52.66,51.97,52.19,8497.93698
2018-10-28 12:00:00,52.18,52.41,51.95,52.03,7976.8173
2018-10-28 18:00:00,52.0,52.14,51.7,52.07,10646.03854
2018-10-29 00:00:00,52.1,52.22,51.97,52.1,9730.4464
2018-10-29 06:00:00,52.12,52.26,51.15,51.36,17740.83353
2018-10-29 12:00:00,51.36,51.37,48.17,49.49,52733.3564
2018-10-29 18:00:00,49.47,49.68,48.9,49.21,12851.92
2018-10-30 00:00:00,49.16,49.79,49.12,49.68,12330.11082
2018-10-30 06:00:00,49.64,49.96,49.34,49.6,9868.62167
2018-10-30 12:00:00,49.59,49.78,49.19,49.26,8735.48478
2018-10-30 18:00:00,49.29,49.51,49.02,49.34,10935.56706
2018-10-31 00:00:00,49.35,49.68,49.27,49.36,8343.45615
2018-10-31 06:00:00,49.38,49.48,49.08,49.33,8368.63624
2018-10-31 12:00:00,49.35,50.71,47.71,50.18,31370.21444
2018-10-31 18:00:00,50.16,50.37,49.7,49.93,10987.62957
2018-11-01 00:00:00,49.94,50.28,49.81,50.03,9411.19403
2018-11-01 06:00:00,50.02,50.31,49.83,49.91,9882.63092
2018-11-01 12:00:00,49.9,50.34,49.78,50.23,9638.5689
2018-11-01 18:00:00,50.23,50.85,50.2,50.61,11811.15519
2018-11-02 00:00:00,50.63,51.49,50.56,51.16,10972.04297
2018-11-02 06:00:00,51.16,51.18,50.73,51.03,9190.11189
2018-11-02 12:00:00,51.08,52.2,50.95,51.8,23146.26805
2018-11-02 18:00:00,51.83,51.99,51.38,51.78,12131.11936
2018-11-03 00:00:00,51.78,51.81,51.27,51.43,9764.90903
2018-11-03 06:00:00,51.43,51.52,50.6,51.18,14302.54739
2018-11-03 12:00:00,51.17,51.48,50.85,51.03,10198.96549
2018-11-03 18:00:00,51.03,51.5,50.94,51.04,10260.01935
2018-11-04 00:00:00,51.09,51.23,50.77,51.04,9346.95128
2018-11-04 06:00:00,51.04,53.85,51.02,53.06,32654.33582
2018-11-04 12:00:00,53.07,55.95,53.06,55.43,54578.197
2018-11-04 18:00:00,55.51,56.33,54.09,54.6,34983.735
2018-11-05 00:00:00,54.6,55.15,53.06,53.49,22614.38321
2018-11-05 06:00:00,53.49,54.33,53.01,53.52,16607.15639
2018-11-05 12:00:00,53.52,54.46,53.3,53.55,17609.87908
2018-11-05 18:00:00,53.55,54.0,53.38,53.91,14594.26319
2018-11-06 00:00:00,53.93,54.5,53.87,54.19,14405.79699
2018-11-06 06:00:00,54.18,55.66,54.11,54.39,22361.93069
2018-11-06 12:00:00,54.41,55.42,54.31,54.68,21353.33929
2018-11-06 18:00:00,54.66,56.88,54.52,56.48,24612.12678
2018-11-07 00:00:00,56.44,56.92,55.31,55.73,32101.52096
2018-11-07 06:00:00,55.72,56.38,54.88,55.39,21433.30679
2018-11-07 12:00:00,55.44,55.54,53.52,54.66,30924.11562
2018-11-07 18:00:00,54.65,54.74,54.0,54.47,12238.16234
2018-11-08 00:00:00,54.49,55.12,53.11,53.63,26202.70195
2018-11-08 06:00:00,53.64,53.88,53.34,53.39,9768.77115
2018-11-08 12:00:00,53.4,54.36,53.09,53.48,20352.48646
2018-11-08 18:00:00,53.44,53.75,52.42,52.72,15461.29161
2018-11-09 00:00:00,52.7,53.12,52.45,52.85,10780.87298
2018-11-09 06:00:00,52.84,53.15,52.18,52.3,18467.74875
2018-11-09 12:00:00,52.28,52.62,51.62,52.26,16487.14015
2018-11-09 18:00:00,52.25,52.39,51.77,52.25,9071.2382
2018-11-10 00:00:00,52.28,52.86,51.97,52.58,10462.17627
2018-11-10 06:00:00,52.6,52.69,52.1,52.59,10236.16299
2018-11-10 12:00:00,52.62,53.08,52.43,52.92,10547.46733
2018-11-10 18:00:00,52.9,52.96,52.39,52.48,6702.18403
2018-11-11 00:00:00,52.47,52.57,51.92,52.0,8258.92273
2018-11-11 06:00:00,52.0,52.23,51.52,51.6,15155.83418
2018-11-11 12:00:00,51.57,51.87,49.79,50.78,29169.00743
2018-11-11 18:00:00,50.74,51.96,50.55,51.46,13966.73029
2018-11-12 00:00:00,51.5,52.04,51.05,51.36,15858.78002
2018-11-12 06:00:00,51.35,51.41,50.59,51.04,14592.25897
2018-11-12 12:00:00,51.08,51.78,50.74,50.84,19013.40741
2018-11-12 18:00:00,50.87,51.37,50.83,51.26,10574.51818
2018-11-13 00:00:00,51.26,51.64,50.25,51.58,16859.87302
2018-11-13 06:00:00,51.59,51.66,50.98,51.31,10295.66191
2018-11-13 12:00:00,51.33,51.5,50.77,51.2,14744.32132
2018-11-13 18:00:00,51.21,51.34,49.6,50.43,22067.02718
2018-11-14 00:00:00,50.41,50.8,50.25,50.66,4266.65387
2018-11-14 06:00:00,50.75,51.08,49.31,49.76,13794.25664
