Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-12-09 06:00:00,24.66,25.52,24.51,25.32,39318.37538,984885.3647771
2018-12-09 12:00:00,25.33,26.75,25.27,26.02,71306.25894,1856799.9755899
2018-12-09 18:00:00,26.01,26.28,25.16,25.37,41111.01633,1057753.7484072
2018-12-10 00:00:00,25.37,25.82,24.76,25.22,28862.76745,726403.2799588
2018-12-10 06:00:00,25.21,25.25,24.24,24.86,33947.43236,840228.9030374
2018-12-10 12:00:00,24.87,24.95,23.67,24.19,54819.83688,1334304.2996566
2018-12-10 18:00:00,24.2,24.52,23.8,24.14,41893.29721,1012309.4735741
2018-12-11 00:00:00,24.15,24.59,23.9,24.43,26467.90101,640534.68208
2018-12-11 06:00:00,24.41,24.63,23.5,23.76,27107.45788,649744.7062127
2018-12-11 12:00:00,23.76,24.03,22.94,23.42,33901.20075,792395.4997555
2018-12-11 18:00:00,23.42,23.85,23.22,23.41,29435.75104,691427.600718
2018-12-12 00:00:00,23.4,23.81,23.2,23.65,14358.65795,337612.7958228
2018-12-12 06:00:00,23.67,24.8,23.53,24.43,29331.16108,711026.7917597
2018-12-12 12:00:00,24.4,24.98,24.02,24.71,40388.29899,990622.2441354
2018-12-12 18:00:00,24.73,24.87,24.03,24.13,32618.89819,800260.4937395
2018-12-13 00:00:00,24.13,24.29,23.45,23.63,18134.25255,431694.5832894
2018-12-13 06:00:00,23.64,24.08,23.55,23.68,17030.99973,405106.4936171
2018-12-13 12:00:00,23.68,24.22,23.63,23.95,19279.00691,462713.7401292
2018-12-13 18:00:00,23.97,24.05,22.91,23.08,46898.98634,1092280.3382252
2018-12-14 00:00:00,23.06,23.62,22.54,23.46,26986.91551,621179.8554253
2018-12-14 06:00:00,23.44,23.76,23.19,23.29,23743.57362,558314.3732932
2018-12-14 12:00:00,23.26,23.6,22.5,22.8,33631.33058,774368.7408676
2018-12-14 18:00:00,22.8,23.49,22.66,23.34,31089.37386,716130.9277989
2018-12-15 00:00:00,23.33,24.06,23.12,24.0,36383.36568,863608.9988979
2018-12-15 06:00:00,24.0,24.05,23.09,23.49,26235.7106,616770.9139854
2018-12-15 12:00:00,23.49,23.63,23.14,23.4,25452.53049,594898.1230054
2018-12-15 18:00:00,23.42,24.05,23.35,23.6,26275.12975,620834.1655528
2018-12-16 00:00:00,23.59,26.66,23.48,25.63,104694.78536,2695822.2904351
2018-12-16 06:00:00,25.66,26.37,25.35,26.23,52869.60537,1369954.7459478
2018-12-16 12:00:00,26.21,26.96,25.45,25.74,86051.26957,2242775.4093287
2018-12-16 18:00:00,25.74,26.3,25.28,25.52,41022.70613,1059101.1721322
2018-12-17 00:00:00,25.51,26.2,25.43,25.98,26631.03909,687933.1484929
2018-12-17 06:00:00,25.97,27.66,25.94,27.47,101708.86036,2757057.9950025
2018-12-17 12:00:00,27.46,28.91,27.46,28.56,145512.72032,4109642.5676071
2018-12-17 18:00:00,28.58,30.3,28.48,28.95,141824.93032,4180228.6482679
2018-12-18 00:00:00,28.97,29.59,28.06,28.28,54107.58082,1560068.1138728
2018-12-18 06:00:00,28.3,28.87,27.39,28.71,54934.6148,1549513.2698287
2018-12-18 12:00:00,28.7,29.42,28.14,28.88,68853.39198,1981713.2651829
2018-12-18 18:00:00,28.9,30.15,28.14,29.89,63644.63234,1849253.4542316
2018-12-19 00:00:00,29.89,31.28,29.21,30.17,137465.64212,4160482.3851421
2018-12-19 06:00:00,30.17,30.82,29.45,30.66,65731.63982,1978539.1981338
2018-12-19 12:00:00,30.65,31.55,29.38,29.97,141549.37424,4308408.3017906
2018-12-19 18:00:00,29.99,30.24,28.51,28.83,119358.22516,3520438.8053897
2018-12-20 00:00:00,28.83,29.43,28.61,28.76,55296.27103,1604554.5853914
2018-12-20 06:00:00,28.8,31.71,28.52,30.97,115412.5813,3528863.6146431
2018-12-20 12:00:00,30.99,32.76,30.39,31.62,119840.65218,3772037.0843996
2018-12-20 18:00:00,31.63,32.35,30.78,32.18,56878.99736,1796826.3780782
2018-12-21 00:00:00,32.18,32.87,30.48,30.9,69587.6634,2202117.9329467
2018-12-21 06:00:00,30.92,31.99,30.61,31.83,39607.50592,1233002.9793604
2018-12-21 12:00:00,31.87,32.33,30.2,30.64,66690.97797,2088164.7254205
2018-12-21 18:00:00,30.65,30.8,29.55,30.29,47041.51616,1418514.701857
2018-12-22 00:00:00,30.29,30.49,29.7,30.02,21418.28741,644196.9087122
2018-12-22 06:00:00,30.0,31.26,29.93,30.74,28196.53106,864954.8394699
2018-12-22 12:00:00,30.76,30.86,29.83,30.39,27637.06822,837452.8473312
2018-12-22 18:00:00,30.38,31.49,30.29,31.33,28781.44908,887968.1738939
2018-12-23 00:00:00,31.29,32.5,31.09,32.35,69847.12276,2234885.3216801
2018-12-23 06:00:00,32.35,33.6,31.84,33.1,83357.75696,2714704.8735594
2018-12-23 12:00:00,33.08,33.54,31.72,32.79,57967.68391,1895489.148462
2018-12-23 18:00:00,32.79,33.84,32.64,32.97,44389.16528,1472038.8815646
2018-12-24 00:00:00,32.98,35.97,32.92,35.72,81470.65052,2838291.5646526
2018-12-24 06:00:00,35.74,35.99,33.99,34.47,72144.42822,2528823.253342
2018-12-24 12:00:00,34.46,36.12,33.87,34.51,79860.59635,2788826.1422855
2018-12-24 18:00:00,34.51,34.8,32.17,32.68,72029.06989,2405783.809599
2018-12-25 00:00:00,32.69,32.93,29.74,30.56,96405.62722,2965819.7587573
2018-12-25 06:00:00,30.56,31.21,30.0,30.46,44352.55907,1354080.0362329
2018-12-25 12:00:00,30.43,30.67,29.19,29.73,64910.34234,1953853.8743476
2018-12-25 18:00:00,29.75,30.75,29.59,30.5,43325.02693,1312937.607503
2018-12-26 00:00:00,30.5,31.68,30.06,31.17,40304.41474,1254045.504434
2018-12-26 06:00:00,31.17,31.24,29.63,30.05,36287.95991,1099962.9768221
2018-12-26 12:00:00,30.09,30.69,28.79,29.57,55667.10874,1639054.6548352
2018-12-26 18:00:00,29.54,30.6,29.41,30.3,41788.55797,1249401.3468635
2018-12-27 00:00:00,30.27,30.89,28.8,29.22,34487.26683,1025844.9738043
2018-12-27 06:00:00,29.23,29.8,29.12,29.47,26989.0979,795805.9655908
2018-12-27 12:00:00,29.45,29.77,28.95,29.05,22213.97326,651058.4749064
2018-12-27 18:00:00,29.06,29.15,27.17,27.55,74126.88812,2055753.8866875
2018-12-28 00:00:00,27.55,27.82,27.39,27.64,16829.31507,465508.7689368
2018-12-28 06:00:00,27.65,29.08,27.52,29.07,28088.74216,793200.5737221
2018-12-28 12:00:00,29.04,31.94,28.31,31.63,103134.56279,3163879.1694035
2018-12-28 18:00:00,31.64,33.08,31.01,31.8,94071.27748,3005824.3096095
2018-12-29 00:00:00,31.78,32.09,31.22,31.51,38864.85486,1231165.6011297
2018-12-29 06:00:00,31.51,32.29,30.35,31.26,56294.57636,1768334.5143136
2018-12-29 12:00:00,31.27,31.77,30.59,30.91,45010.57085,1401359.9216133
2018-12-29 18:00:00,30.93,32.81,29.91,30.28,82026.85491,2593473.1711837
2018-12-30 00:00:00,30.28,31.04,29.68,30.83,43533.90139,1326218.0946554
2018-12-30 06:00:00,30.84,31.73,30.56,31.3,33556.61736,1045834.6975297
2018-12-30 12:00:00,31.3,32.0,30.74,31.24,35484.62513,1106086.202938
2018-12-30 18:00:00,31.24,31.58,30.82,31.38,38997.78657,1217983.0371097
2018-12-31 00:00:00,31.38,31.43,30.27,30.66,26039.5351,802089.6083485
2018-12-31 06:00:00,30.69,30.94,30.06,30.22,22542.80306,686368.9211607
2018-12-31 12:00:00,30.21,31.07,30.11,30.42,19625.67591,597313.9345923
2018-12-31 18:00:00,30.39,30.62,29.42,29.9,29238.09834,874167.8802026
2019-01-01 00:00:00,29.92,30.11,29.56,30.01,13783.86712,411469.616845
2019-01-01 06:00:00,30.01,30.67,29.86,30.41,12821.42632,388307.7925308
2019-01-01 12:00:00,30.41,30.79,29.92,30.25,28744.34218,875344.3157364
2019-01-01 18:00:00,30.26,31.8,29.84,31.48,47833.10203,1487619.7216542
2019-01-02 00:00:00,31.47,31.68,31.23,31.38,12738.59391,400766.5700444
2019-01-02 06:00:00,31.37,32.48,31.07,32.11,32104.39822,1021834.2887378
2019-01-02 12:00:00,32.11,32.7,31.82,32.32,39177.30238,1262231.6686774
2019-01-02 18:00:00,32.33,33.29,32.17,32.67,34285.93866,1120940.592377
2019-01-03 00:00:00,32.68,32.8,31.94,32.29,24566.45994,796009.0965203
2019-01-03 06:00:00,32.3,32.53,31.42,31.66,22026.53729,704089.4152776
2019-01-03 12:00:00,31.65,31.75,30.62,30.92,28756.51173,898767.7051347
2019-01-03 18:00:00,30.93,31.48,30.76,31.39,18780.34218,584114.0078899
2019-01-04 00:00:00,31.41,32.15,30.98,32.01,20133.77486,634902.0802923
2019-01-04 06:00:00,32.02,32.53,31.56,31.6,32013.90495,1026634.2864117
2019-01-04 12:00:00,31.6,31.72,30.78,31.39,30428.21311,950087.1588589
2019-01-04 18:00:00,31.39,32.09,31.03,31.76,26060.92901,825862.8596355
2019-01-05 00:00:00,31.76,33.2,31.76,33.17,45159.63647,1475622.992615
2019-01-05 06:00:00,33.16,34.24,32.2,33.68,51536.04653,1698078.4886063
2019-01-05 12:00:00,33.68,35.95,33.46,34.82,165063.22414,5734758.9349853
2019-01-05 18:00:00,34.81,35.4,34.01,34.33,73822.65134,2562836.5537482
2019-01-06 00:00:00,34.33,35.82,33.89,35.38,116847.93375,4055555.6228509
2019-01-06 06:00:00,35.4,37.74,34.46,37.39,209858.0944,7623154.5336523
2019-01-06 12:00:00,37.39,39.71,37.03,38.88,245787.95138,9367282.9372345
2019-01-06 18:00:00,38.9,39.22,37.55,38.3,188902.12723,7252593.8072258
2019-01-07 00:00:00,38.29,39.04,37.28,38.09,119663.95166,4557554.7229728
2019-01-07 06:00:00,38.11,38.97,36.53,37.66,153424.13151,5804139.5304327
2019-01-07 12:00:00,37.66,37.95,36.76,37.57,87754.02783,3282883.2123421
2019-01-07 18:00:00,37.58,37.94,36.79,37.35,84133.81331,3153190.1898588
2019-01-08 00:00:00,37.35,38.69,36.91,37.8,115991.63112,4383026.2840739
2019-01-08 06:00:00,37.81,39.55,37.67,39.36,112059.51346,4343802.3069549
2019-01-08 12:00:00,39.37,40.8,37.57,38.64,227084.24284,8981822.9786552
2019-01-08 18:00:00,38.62,39.29,38.49,38.7,67374.784,2614293.7615657
2019-01-09 00:00:00,38.7,39.72,38.68,39.02,97642.57154,3830587.8377357
2019-01-09 06:00:00,39.03,39.37,38.61,39.09,56663.30628,2204527.3710443
2019-01-09 12:00:00,39.07,39.07,38.0,38.58,93137.59205,3577217.7661875
2019-01-09 18:00:00,38.59,38.96,38.08,38.17,64586.66034,2492024.4692637
2019-01-10 00:00:00,38.17,38.77,38.14,38.28,38755.18752,1489396.1330643
2019-01-10 06:00:00,38.31,38.38,33.34,34.11,255873.78536,9004846.3354183
2019-01-10 12:00:00,34.12,34.3,31.0,32.13,162233.04373,5313443.5334091
2019-01-10 18:00:00,32.13,33.24,31.54,32.81,127760.43729,4172735.4641983
2019-01-11 00:00:00,32.81,33.22,31.51,32.22,111589.67569,3608353.3285401
2019-01-11 06:00:00,32.24,32.76,31.7,32.31,53651.50751,1731368.3048929
2019-01-11 12:00:00,32.31,32.66,31.72,32.55,63625.65541,2054868.9959698
2019-01-11 18:00:00,32.57,32.9,29.68,31.49,122315.54304,3873824.8880619
2019-01-12 00:00:00,31.48,32.13,31.28,31.87,60412.28169,1918193.0950315
2019-01-12 06:00:00,31.86,31.9,31.29,31.53,23973.10332,756988.7262176
2019-01-12 12:00:00,31.52,31.8,31.07,31.43,44483.05827,1401282.4955355
2019-01-12 18:00:00,31.41,31.85,31.13,31.65,49607.8439,1564104.9290305
2019-01-13 00:00:00,31.65,32.63,31.37,32.24,59491.34665,1907273.4204105
2019-01-13 06:00:00,32.25,32.43,31.84,32.03,23259.7787,747686.9712966
2019-01-13 12:00:00,32.01,32.22,29.58,29.92,80309.63423,2462065.5382108
2019-01-13 18:00:00,29.9,30.11,29.12,29.59,66203.35969,1958816.1413805
2019-01-14 00:00:00,29.6,31.05,29.38,30.13,45065.39483,1347469.710701
2019-01-14 06:00:00,30.13,30.7,29.75,29.85,36126.98201,1087231.1084708
2019-01-14 12:00:00,29.86,32.5,29.83,31.79,88943.72734,2783405.2977053
2019-01-14 18:00:00,31.79,32.21,31.21,31.71,85146.25383,2707614.1567052
2019-01-15 00:00:00,31.72,32.09,31.67,31.71,31963.01582,1018521.1659985
2019-01-15 06:00:00,31.77,31.92,30.61,31.34,38119.5825,1195441.0897959
2019-01-15 12:00:00,31.34,32.27,31.05,31.46,73664.40592,2326064.409196
2019-01-15 18:00:00,31.46,31.75,29.95,30.75,73094.85661,2243988.7594362
2019-01-16 00:00:00,30.74,30.97,30.47,30.88,20401.02364,627099.2430396
2019-01-16 06:00:00,30.85,31.26,30.57,31.24,26243.01294,812079.9026766
2019-01-16 12:00:00,31.24,31.93,30.7,31.34,61774.29226,1931497.2429131
2019-01-16 18:00:00,31.34,31.64,30.86,31.29,45521.26738,1418657.7532531
2019-01-17 00:00:00,31.29,31.44,30.37,30.7,41834.61834,1288278.5561727
2019-01-17 06:00:00,30.69,30.91,29.8,30.56,56707.32858,1724735.7307931
2019-01-17 12:00:00,30.57,31.24,30.01,30.73,53217.64657,1628354.9676004
2019-01-17 18:00:00,30.74,31.55,30.6,31.4,51458.40937,1597150.6389036
2019-01-18 00:00:00,31.38,31.53,30.82,30.95,35555.38967,1105612.3816326
2019-01-18 06:00:00,30.95,31.46,30.63,30.87,49021.71578,1523313.7970313
2019-01-18 12:00:00,30.87,31.12,30.34,30.42,39126.63411,1201267.51549
2019-01-18 18:00:00,30.41,31.03,30.31,30.77,27007.60488,829353.6923458
2019-01-19 00:00:00,30.78,31.24,30.77,31.0,26344.07752,818298.8651316
2019-01-19 06:00:00,31.02,32.92,30.87,32.41,75894.06549,2432870.1136101
2019-01-19 12:00:00,32.42,32.57,31.95,32.39,30252.28992,976634.1765546
2019-01-19 18:00:00,32.4,32.53,31.82,32.0,32499.20375,1045702.3897467
2019-01-20 00:00:00,31.94,32.75,31.83,32.53,34103.15794,1106318.8513107
2019-01-20 06:00:00,32.53,33.2,31.23,31.34,75472.13506,2433190.413064
2019-01-20 12:00:00,31.34,31.4,28.45,30.4,102656.9532,3140005.8590411
2019-01-20 18:00:00,30.38,30.85,30.24,30.64,37217.75788,1135897.6066059
2019-01-21 00:00:00,30.63,30.94,30.34,30.48,23586.45852,722558.5208205
2019-01-21 06:00:00,30.55,31.2,30.5,31.02,32843.93358,1011785.0182508
2019-01-21 12:00:00,31.05,31.22,30.5,30.7,34898.426,1076244.2542383
2019-01-21 18:00:00,30.68,30.94,30.38,30.82,18976.94056,582128.2609489
2019-01-22 00:00:00,30.82,31.1,30.29,30.72,35189.04668,1080700.5327361
2019-01-22 06:00:00,30.72,30.77,29.48,30.57,47817.97097,1439615.179202
2019-01-22 12:00:00,30.57,31.78,30.4,31.66,83127.75184,2594988.2588696
2019-01-22 18:00:00,31.66,32.0,31.32,31.41,33752.39308,1067968.839083
2019-01-23 00:00:00,31.4,31.9,31.36,31.51,21360.59649,674864.199279
2019-01-23 06:00:00,31.53,32.15,31.24,32.02,39320.96291,1246808.0038042
2019-01-23 12:00:00,32.0,32.18,31.47,31.95,35617.03598,1135491.2784515
2019-01-23 18:00:00,31.94,32.04,31.36,31.69,27278.67694,863002.3202548
2019-01-24 00:00:00,31.69,31.76,30.89,31.08,25931.808,810226.1654534
2019-01-24 06:00:00,31.1,31.86,31.08,31.63,17197.53628,540849.8462562
2019-01-24 12:00:00,31.62,32.2,31.53,31.98,29152.99884,929533.890244
2019-01-24 18:00:00,31.97,33.1,31.93,32.51,66529.81904,2172481.3925607
2019-01-25 00:00:00,32.52,33.0,32.41,32.55,47695.68407,1558506.215232
2019-01-25 06:00:00,32.58,32.75,31.96,32.24,45997.5557,1488044.3419609
2019-01-25 12:00:00,32.24,32.52,31.97,32.27,34929.31931,1127438.3777865
2019-01-25 18:00:00,32.27,32.78,31.87,32.69,40619.97474,1311978.9944844
2019-01-26 00:00:00,32.68,33.09,32.57,32.86,27229.06796,893844.2122148
2019-01-26 06:00:00,32.86,33.95,32.85,33.44,66855.17962,2237666.5200922
2019-01-26 12:00:00,33.43,33.65,32.94,33.11,41657.40508,1385390.8669136
2019-01-26 18:00:00,33.1,33.16,32.62,32.8,30935.77542,1020294.2898229
2019-01-27 00:00:00,32.79,33.2,32.04,32.68,53765.4541,1758686.2443565
2019-01-27 06:00:00,32.68,32.83,32.07,32.39,38246.77533,1242386.6311252
2019-01-27 12:00:00,32.39,32.69,31.05,32.63,57455.66523,1836451.7296793
2019-01-27 18:00:00,32.63,32.91,32.21,32.21,24229.92532,790688.7149732
2019-01-28 00:00:00,32.22,32.53,30.69,30.76,82067.29401,2586241.495544
2019-01-28 06:00:00,30.75,31.24,30.5,30.6,86870.51089,2672597.7907621
2019-01-28 12:00:00,30.59,30.88,30.0,30.32,61286.97299,1863702.1749903
2019-01-28 18:00:00,30.31,31.25,30.2,30.94,37662.85153,1152944.5110283
2019-01-29 00:00:00,30.94,31.24,30.14,30.3,31833.0972,974199.2647357
2019-01-29 06:00:00,30.3,30.99,29.91,30.5,49484.60415,1506071.8309516
2019-01-29 12:00:00,30.51,31.26,30.47,30.87,37326.59206,1156229.5479603
2019-01-29 18:00:00,30.87,31.09,30.69,30.81,17235.56539,531938.0120882
2019-01-30 00:00:00,30.8,31.15,30.47,31.01,23557.4489,726760.038164
2019-01-30 06:00:00,31.02,31.31,30.67,31.0,26104.63083,809031.6750856
2019-01-30 12:00:00,31.02,31.91,30.97,31.76,56676.95558,1787681.7540674
2019-01-30 18:00:00,31.77,31.97,31.48,31.68,22775.96174,722550.9050034
2019-01-31 00:00:00,31.68,32.33,31.68,31.99,42051.98126,1347759.034181
2019-01-31 06:00:00,31.97,32.0,31.08,31.37,57070.56433,1792476.8646024
2019-01-31 12:00:00,31.37,31.62,31.13,31.26,29322.76149,918266.4064416
2019-01-31 18:00:00,31.26,31.59,31.12,31.41,26262.86719,823170.6514243
2019-02-01 00:00:00,31.43,31.57,30.7,31.05,41356.26831,1284573.5089504
2019-02-01 06:00:00,31.05,32.47,30.94,32.12,68364.24344,2171435.8603203
2019-02-01 12:00:00,32.12,32.82,32.12,32.57,108447.00827,3520419.9522639
2019-02-01 18:00:00,32.58,33.64,32.56,32.65,117377.44443,3888100.2657926
2019-02-02 00:00:00,32.61,33.29,32.54,32.77,79793.17897,2627979.5144269
2019-02-02 06:00:00,32.77,33.44,32.44,33.33,47674.19108,1572931.0042055
2019-02-02 12:00:00,33.33,33.41,32.76,33.21,54476.19532,1800540.3385479
2019-02-02 18:00:00,33.2,35.01,33.01,34.59,86108.95817,2937823.1164557
2019-02-03 00:00:00,34.59,34.89,34.02,34.37,74556.16041,2566988.7317757
2019-02-03 06:00:00,34.37,34.87,33.32,33.95,128906.11511,4382572.2732272
2019-02-03 12:00:00,33.95,34.16,33.2,33.41,67888.83152,2286863.3460295
2019-02-03 18:00:00,33.43,33.76,32.86,33.44,77055.6252,2565906.2635935
2019-02-04 00:00:00,33.43,34.17,33.36,33.59,52986.43327,1788587.0672573
2019-02-04 06:00:00,33.6,34.33,33.52,33.64,60399.2506,2041876.7451304
2019-02-04 12:00:00,33.64,34.18,33.62,34.18,42541.61716,1445263.0035298
2019-02-04 18:00:00,34.19,34.5,33.96,34.09,50722.36799,1738479.4522327
2019-02-05 00:00:00,34.08,34.52,33.68,34.18,54861.27341,1870977.8052331
2019-02-05 06:00:00,34.18,34.54,34.1,34.16,49431.94095,1698202.0413256
2019-02-05 12:00:00,34.16,34.27,33.63,33.95,54902.6208,1865390.8486336
2019-02-05 18:00:00,33.95,34.5,33.94,34.34,55123.50719,1886714.1856674
2019-02-06 00:00:00,34.35,34.5,32.43,32.75,156845.69917,5185625.9953624
2019-02-06 06:00:00,32.75,33.04,32.33,32.45,69885.69562,2284381.3766801
2019-02-06 12:00:00,32.45,33.21,32.25,32.68,57557.86043,1881649.2040866
2019-02-06 18:00:00,32.69,32.96,32.51,32.79,28167.28679,922191.3838935
2019-02-07 00:00:00,32.78,33.46,32.73,33.35,42136.3885,1394188.5634932
2019-02-07 06:00:00,33.35,33.61,33.07,33.33,41633.03577,1389108.8019273
2019-02-07 12:00:00,33.34,33.5,32.97,33.08,36367.91692,1207969.1956181
2019-02-07 18:00:00,33.06,33.27,32.92,33.24,24390.73965,807588.257424
2019-02-08 00:00:00,33.23,33.83,32.75,33.75,40041.48091,1331638.5735685
2019-02-08 06:00:00,33.74,38.5,33.71,37.65,417967.6971,15345729.6021496
2019-02-08 12:00:00,37.62,44.85,37.39,43.1,493559.12023,20040579.4918302
2019-02-08 18:00:00,43.15,43.75,40.8,42.99,285815.77188,12101212.0259407
2019-02-09 00:00:00,42.99,44.19,42.05,42.95,201290.78163,8683251.3045676
2019-02-09 06:00:00,42.99,46.95,42.97,44.57,414056.88863,18552451.7060175
2019-02-09 12:00:00,44.57,45.39,42.59,43.25,260678.18089,11445668.4947943
2019-02-09 18:00:00,43.26,45.0,42.86,44.68,117503.50736,5164005.8563623
2019-02-10 00:00:00,44.68,44.88,43.27,43.5,90938.85447,3996743.9492416
2019-02-10 06:00:00,43.52,44.28,42.0,43.85,127910.63615,5520113.8858244
2019-02-10 12:00:00,43.85,47.59,43.19,46.71,271348.49696,12307769.5902464
2019-02-10 18:00:00,46.72,47.29,45.74,46.79,177396.47471,8260158.7928201
2019-02-11 00:00:00,46.8,46.87,43.09,43.63,215090.48102,9558542.2568213
2019-02-11 06:00:00,43.63,44.78,43.49,43.81,100326.96169,4437321.0596663
2019-02-11 12:00:00,43.81,44.81,41.81,43.05,182009.26467,7868735.916228
2019-02-11 18:00:00,43.04,43.53,42.52,42.9,72971.78253,3136055.4826722
2019-02-12 00:00:00,42.88,44.27,41.84,43.71,106417.26436,4597714.5682444
2019-02-12 06:00:00,43.71,43.85,42.99,43.17,59473.9359,2575600.7210458
2019-02-12 12:00:00,43.18,43.82,42.58,43.06,73827.5421,3184973.0575362
2019-02-12 18:00:00,43.07,44.57,43.06,43.89,87012.81565,3822879.3855823
2019-02-13 00:00:00,43.89,44.5,43.5,44.15,53545.53284,2354226.5048512
2019-02-13 06:00:00,44.15,44.66,42.15,42.47,101503.0912,4376947.2869618
2019-02-13 12:00:00,42.47,42.8,40.64,41.46,139322.3168,5795746.5113232
2019-02-13 18:00:00,41.45,41.85,41.0,41.61,39543.90242,1642853.395896
2019-02-14 00:00:00,41.61,42.45,40.97,41.15,80962.21934,3383711.3690334
2019-02-14 06:00:00,41.2,42.0,40.31,40.92,98046.47669,4037865.4695768
2019-02-14 12:00:00,40.94,42.11,40.67,41.65,62840.7933,2605749.4159257
2019-02-14 18:00:00,41.65,41.87,41.16,41.26,43295.44806,1797713.9315765
2019-02-15 00:00:00,41.26,43.0,41.16,42.69,76560.98722,3240230.0762798
2019-02-15 06:00:00,42.68,43.0,41.81,42.24,82816.05215,3510208.4386529
2019-02-15 12:00:00,42.23,44.6,41.06,41.85,197576.65728,8379128.2123459
2019-02-15 18:00:00,41.83,42.6,41.79,42.58,32997.25548,1389879.2647645
2019-02-16 00:00:00,42.6,43.98,42.28,43.32,102840.39054,4432818.2684576
2019-02-16 06:00:00,43.32,44.26,43.19,43.73,83204.74311,3631908.50704
2019-02-16 12:00:00,43.75,44.37,43.14,43.69,101817.18925,4462067.9501741
2019-02-16 18:00:00,43.69,44.12,43.25,43.34,38829.38503,1698979.395198
2019-02-17 00:00:00,43.34,43.9,43.09,43.88,39660.75201,1724433.0457403
2019-02-17 06:00:00,43.88,45.13,43.23,43.42,123640.74656,5451591.4817473
2019-02-17 12:00:00,43.44,43.5,42.6,43.31,84488.88908,3636521.7388705
2019-02-17 18:00:00,43.3,44.04,42.95,43.91,83908.40838,3646822.5718385
2019-02-18 00:00:00,43.89,44.95,43.62,44.32,138832.08065,6151533.7340436
2019-02-18 06:00:00,44.32,46.2,44.11,45.8,121060.55481,5417004.0554462
2019-02-18 12:00:00,45.78,48.92,45.32,48.74,368503.50983,17236484.9332067
2019-02-18 18:00:00,48.73,49.03,46.72,47.84,115633.72592,5544576.2531304
2019-02-19 00:00:00,47.81,49.1,46.56,47.3,130528.51315,6209539.6443081
2019-02-19 06:00:00,47.3,48.35,46.93,48.33,98278.91496,4675225.5181372
2019-02-19 12:00:00,48.35,48.9,47.62,48.14,121870.81915,5884991.0784137
2019-02-19 18:00:00,48.17,48.3,47.0,47.14,54108.51058,2581229.076318
2019-02-20 00:00:00,47.16,47.73,46.25,47.45,66184.54027,3118662.2564324
2019-02-20 06:00:00,47.47,51.39,47.31,50.75,222573.7017,11072852.4502237
2019-02-20 12:00:00,50.73,52.21,50.14,50.66,197714.2079,10113103.5633251
2019-02-20 18:00:00,50.66,51.65,50.28,51.5,80401.67086,4097621.1520264
2019-02-21 00:00:00,51.47,51.65,50.34,51.21,89333.6409,4540913.7197209
2019-02-21 06:00:00,51.23,51.55,47.35,48.83,187361.47938,9229291.1832226
2019-02-21 12:00:00,48.84,49.37,48.13,48.5,69678.83941,3387956.4684757
2019-02-21 18:00:00,48.49,48.95,48.07,48.94,37407.94063,1814805.4987639
2019-02-22 00:00:00,48.93,49.77,48.71,49.3,55391.77196,2733209.3559632
2019-02-22 06:00:00,49.3,49.61,48.08,49.25,75654.46169,3710698.0598448
2019-02-22 12:00:00,49.26,49.97,48.4,49.15,94831.18617,4663412.5600595
2019-02-22 18:00:00,49.17,49.56,48.85,49.19,40102.01507,1972526.9029605
2019-02-23 00:00:00,49.22,49.3,48.24,48.54,49838.28561,2432701.6316747
2019-02-23 06:00:00,48.55,49.18,48.0,48.89,44197.96394,2150893.180791
2019-02-23 12:00:00,48.91,51.62,48.18,51.24,172101.58575,8581573.4991155
2019-02-23 18:00:00,51.24,51.88,50.43,51.4,144977.503,7432134.7315297
2019-02-24 00:00:00,51.39,53.53,51.28,52.1,123701.57649,6474504.2131348
2019-02-24 06:00:00,52.12,52.75,51.47,52.25,75639.62279,3941899.7461294
2019-02-24 12:00:00,52.27,52.35,42.37,44.14,375084.55914,17093168.3619132
2019-02-24 18:00:00,44.14,45.24,43.53,43.75,110851.25766,4930657.3751288
2019-02-25 00:00:00,43.74,44.96,43.0,44.72,66646.07259,2960030.8161242
2019-02-25 06:00:00,44.71,44.77,43.62,44.03,92617.73516,4095167.3534521
2019-02-25 12:00:00,44.06,46.85,44.04,46.02,121930.89919,5532657.9233144
2019-02-25 18:00:00,46.03,46.72,45.1,45.4,96078.46581,4404631.2123955
2019-02-26 00:00:00,45.4,45.89,44.6,45.16,57622.89779,2609508.9617303
2019-02-26 06:00:00,45.13,45.53,44.42,45.05,56531.99915,2541995.3440665
2019-02-26 12:00:00,45.05,45.4,44.06,44.43,64980.51224,2912492.9751904
2019-02-26 18:00:00,44.46,44.9,44.16,44.76,40966.14576,1822507.950453
2019-02-27 00:00:00,44.77,45.18,44.26,44.95,43945.10298,1962797.4033345
2019-02-27 06:00:00,44.96,45.53,44.76,45.16,27933.26761,1260808.2555678
2019-02-27 12:00:00,45.16,45.52,44.38,44.84,38268.50936,1718459.7381397
2019-02-27 18:00:00,44.82,45.33,42.51,45.16,113794.0651,5022551.5903897
2019-02-28 00:00:00,45.15,46.11,45.09,45.47,52011.90125,2370765.7541646
2019-02-28 06:00:00,45.45,46.07,45.0,45.93,58524.77615,2670267.5842725
2019-02-28 12:00:00,45.93,46.7,44.44,45.68,107661.98659,4940461.0666016
2019-02-28 18:00:00,45.67,46.25,45.46,45.61,40364.3038,1852974.1072413
