Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-10-30 00:00:00,7.489e-05,7.8e-05,7.121e-05,7.351e-05,7693309990550.0
2021-10-30 06:00:00,7.35e-05,7.55e-05,7.241e-05,7.329e-05,5354418539583.0
2021-10-30 12:00:00,7.329e-05,7.34e-05,6.747e-05,6.912e-05,9838803473447.0
2021-10-30 18:00:00,6.911e-05,7.099e-05,6.15e-05,6.532e-05,9707721334646.0
2021-10-31 00:00:00,6.531e-05,6.95e-05,6.4e-05,6.612e-05,6836219167105.0
2021-10-31 06:00:00,6.612e-05,6.785e-05,6.252e-05,6.313e-05,5381444144557.0
2021-10-31 12:00:00,6.313e-05,6.959e-05,5.808e-05,6.403e-05,13163142618460.0
2021-10-31 18:00:00,6.403e-05,6.8e-05,6.252e-05,6.697e-05,6006184619660.0
2021-11-01 00:00:00,6.697e-05,7.494e-05,6.57e-05,7.001e-05,11419332811113.0
2021-11-01 06:00:00,7.001e-05,7.399e-05,6.823e-05,7.205e-05,6983884183493.0
2021-11-01 12:00:00,7.205e-05,7.481e-05,6.994e-05,7.085e-05,7339021978695.0
2021-11-01 18:00:00,7.085e-05,7.2e-05,6.933e-05,7.15e-05,3593949979329.0
2021-11-02 00:00:00,7.15e-05,7.2e-05,6.833e-05,7.099e-05,3969697371034.0
2021-11-02 06:00:00,7.1e-05,7.164e-05,7.004e-05,7.033e-05,2797828192830.0
2021-11-02 12:00:00,7.034e-05,7.055e-05,6.65e-05,6.826e-05,5207917997980.0
2021-11-02 18:00:00,6.826e-05,7.296e-05,6.715e-05,6.918e-05,6637033430002.0
2021-11-03 00:00:00,6.919e-05,6.922e-05,6.5e-05,6.646e-05,4715893317485.0
2021-11-03 06:00:00,6.647e-05,6.675e-05,6.362e-05,6.458e-05,3924423031778.0
2021-11-03 12:00:00,6.459e-05,6.612e-05,6.232e-05,6.426e-05,6166054766619.0
2021-11-03 18:00:00,6.426e-05,6.45e-05,5.286e-05,5.547e-05,13450868278150.0
2021-11-04 00:00:00,5.546e-05,6.097e-05,5.3e-05,5.682e-05,10716701575149.0
2021-11-04 06:00:00,5.683e-05,5.918e-05,5.305e-05,5.417e-05,7648412796846.0
2021-11-04 12:00:00,5.417e-05,5.488e-05,4.312e-05,5.325e-05,38617048033135.0
2021-11-04 18:00:00,5.324e-05,5.326e-05,4.803e-05,4.937e-05,12451943028808.0
2021-11-05 00:00:00,4.938e-05,4.983e-05,4.541e-05,4.798e-05,10365318652681.0
2021-11-05 06:00:00,4.798e-05,5.3e-05,4.651e-05,5.085e-05,10299718589637.0
2021-11-05 12:00:00,5.085e-05,5.877e-05,4.91e-05,5.596e-05,22225208764415.0
2021-11-05 18:00:00,5.596e-05,6.547e-05,5.577e-05,6.256e-05,21453249724272.0
2021-11-06 00:00:00,6.257e-05,6.314e-05,5.785e-05,5.865e-05,9950040879693.0
2021-11-06 06:00:00,5.865e-05,6.072e-05,5.49e-05,5.738e-05,9311528236808.0
2021-11-06 12:00:00,5.738e-05,6.169e-05,5.569e-05,5.968e-05,9314229051530.0
2021-11-06 18:00:00,5.967e-05,6.007e-05,5.629e-05,5.862e-05,5796123691625.0
2021-11-07 00:00:00,5.861e-05,5.968e-05,5.69e-05,5.786e-05,4427902324893.0
2021-11-07 06:00:00,5.787e-05,5.892e-05,5.584e-05,5.848e-05,5160520081973.0
2021-11-07 12:00:00,5.847e-05,5.866e-05,5.651e-05,5.683e-05,3724213049083.0
2021-11-07 18:00:00,5.683e-05,5.797e-05,5.633e-05,5.69e-05,2957635925565.0
2021-11-08 00:00:00,5.69e-05,5.732e-05,5.272e-05,5.396e-05,7025352274529.0
2021-11-08 06:00:00,5.395e-05,5.9e-05,5.3e-05,5.648e-05,8759096895025.0
2021-11-08 12:00:00,5.648e-05,5.785e-05,5.479e-05,5.584e-05,4391917579337.0
2021-11-08 18:00:00,5.584e-05,5.62e-05,5.36e-05,5.517e-05,3829062805673.0
2021-11-09 00:00:00,5.516e-05,5.85e-05,5.481e-05,5.698e-05,5367847684180.0
2021-11-09 06:00:00,5.698e-05,5.743e-05,5.5e-05,5.578e-05,3504008900369.0
2021-11-09 12:00:00,5.577e-05,5.672e-05,5.43e-05,5.48e-05,3383637830805.0
2021-11-09 18:00:00,5.481e-05,5.619e-05,5.33e-05,5.484e-05,3543265437629.0
2021-11-10 00:00:00,5.485e-05,5.525e-05,5.356e-05,5.451e-05,2437268770951.0
2021-11-10 06:00:00,5.451e-05,5.47e-05,5.327e-05,5.331e-05,2471442897786.0
2021-11-10 12:00:00,5.33e-05,5.366e-05,5.021e-05,5.132e-05,7714517676137.0
2021-11-10 18:00:00,5.132e-05,5.145e-05,4.6e-05,5.027e-05,10443238156994.0
2021-11-11 00:00:00,5.026e-05,5.4e-05,4.833e-05,5.202e-05,5831054973156.0
2021-11-11 06:00:00,5.203e-05,5.275e-05,5.02e-05,5.096e-05,3777778379040.0
2021-11-11 12:00:00,5.096e-05,5.798e-05,5.085e-05,5.462e-05,14297502768173.0
2021-11-11 18:00:00,5.461e-05,5.7e-05,5.382e-05,5.654e-05,4943842363650.0
2021-11-12 00:00:00,5.654e-05,5.698e-05,5.302e-05,5.332e-05,3772974145204.0
2021-11-12 06:00:00,5.332e-05,5.419e-05,5.142e-05,5.23e-05,4027241566920.0
2021-11-12 12:00:00,5.229e-05,5.466e-05,5.133e-05,5.228e-05,4841377178739.0
2021-11-12 18:00:00,5.229e-05,5.294e-05,5.18e-05,5.235e-05,2058450638427.0
2021-11-13 00:00:00,5.235e-05,5.28e-05,5.055e-05,5.11e-05,2245021394234.0
2021-11-13 06:00:00,5.108e-05,5.264e-05,5.1e-05,5.153e-05,1913546111884.0
2021-11-13 12:00:00,5.154e-05,5.239e-05,5.112e-05,5.203e-05,2459560580842.0
2021-11-13 18:00:00,5.203e-05,5.214e-05,5.117e-05,5.168e-05,1516152304824.0
2021-11-14 00:00:00,5.168e-05,5.64e-05,5.153e-05,5.287e-05,5827310486043.0
2021-11-14 06:00:00,5.287e-05,5.396e-05,5.2e-05,5.274e-05,2919851757106.0
2021-11-14 12:00:00,5.273e-05,5.351e-05,5.24e-05,5.279e-05,2131994028526.0
2021-11-14 18:00:00,5.28e-05,5.328e-05,5.211e-05,5.314e-05,1836812601173.0
2021-11-15 00:00:00,5.314e-05,5.35e-05,5.228e-05,5.28e-05,1575022157731.0
2021-11-15 06:00:00,5.279e-05,5.308e-05,5.236e-05,5.272e-05,1393570259694.0
2021-11-15 12:00:00,5.272e-05,5.599e-05,5.27e-05,5.494e-05,6348511621078.0
2021-11-15 18:00:00,5.494e-05,5.526e-05,5.3e-05,5.343e-05,3454651152641.0
2021-11-16 00:00:00,5.343e-05,5.354e-05,4.869e-05,5.058e-05,6879940083102.0
2021-11-16 06:00:00,5.057e-05,5.206e-05,4.51e-05,4.946e-05,7256325289665.0
2021-11-16 12:00:00,4.946e-05,5.087e-05,4.786e-05,4.978e-05,4042442006630.0
2021-11-16 18:00:00,4.977e-05,5.01e-05,4.756e-05,4.831e-05,3186656271203.0
2021-11-17 00:00:00,4.831e-05,4.934e-05,4.663e-05,4.785e-05,3353866856872.0
2021-11-17 06:00:00,4.784e-05,4.988e-05,4.73e-05,4.966e-05,3815863175543.0
2021-11-17 12:00:00,4.966e-05,4.986e-05,4.773e-05,4.858e-05,2827613407475.0
2021-11-17 18:00:00,4.858e-05,4.865e-05,4.752e-05,4.814e-05,2078115319024.0
2021-11-18 00:00:00,4.815e-05,4.9e-05,4.759e-05,4.79e-05,1827217232763.0
2021-11-18 06:00:00,4.791e-05,4.8e-05,4.563e-05,4.59e-05,3237428104013.0
2021-11-18 12:00:00,4.59e-05,4.649e-05,4.051e-05,4.274e-05,10269396017093.0
2021-11-18 18:00:00,4.274e-05,4.505e-05,4.151e-05,4.251e-05,5527595269105.0
2021-11-19 00:00:00,4.252e-05,4.447e-05,4.177e-05,4.324e-05,3743496919351.0
2021-11-19 06:00:00,4.325e-05,4.489e-05,4.265e-05,4.429e-05,3241171771880.0
2021-11-19 12:00:00,4.429e-05,5.217e-05,4.405e-05,4.864e-05,13553204123583.0
2021-11-19 18:00:00,4.864e-05,4.934e-05,4.752e-05,4.851e-05,3607910132928.0
2021-11-20 00:00:00,4.85e-05,5e-05,4.774e-05,4.868e-05,2759699332637.0
2021-11-20 06:00:00,4.867e-05,4.963e-05,4.815e-05,4.864e-05,2608271601568.0
2021-11-20 12:00:00,4.864e-05,4.945e-05,4.554e-05,4.645e-05,5909978620152.0
2021-11-20 18:00:00,4.644e-05,4.827e-05,4.601e-05,4.766e-05,3287325163799.0
2021-11-21 00:00:00,4.766e-05,4.774e-05,4.561e-05,4.641e-05,1955119547242.0
2021-11-21 06:00:00,4.641e-05,4.668e-05,4.5e-05,4.578e-05,2356246323389.0
2021-11-21 12:00:00,4.578e-05,4.659e-05,4.502e-05,4.53e-05,2723424748552.0
2021-11-21 18:00:00,4.531e-05,4.544e-05,4.346e-05,4.411e-05,2679908863418.0
2021-11-22 00:00:00,4.412e-05,4.435e-05,4.301e-05,4.348e-05,2332210498253.0
2021-11-22 06:00:00,4.347e-05,4.554e-05,4.347e-05,4.451e-05,2346519256257.0
2021-11-22 12:00:00,4.451e-05,4.626e-05,4.35e-05,4.392e-05,3720656549540.0
2021-11-22 18:00:00,4.391e-05,4.42e-05,4.27e-05,4.325e-05,2371434440681.0
2021-11-23 00:00:00,4.324e-05,4.452e-05,4.282e-05,4.377e-05,1682844200483.0
2021-11-23 06:00:00,4.377e-05,4.381e-05,4.201e-05,4.215e-05,3457056548643.0
2021-11-23 12:00:00,4.216e-05,4.287e-05,4.137e-05,4.159e-05,3604263099090.0
2021-11-23 18:00:00,4.16e-05,4.206e-05,4.101e-05,4.19e-05,2563387411049.0
2021-11-24 00:00:00,4.19e-05,4.285e-05,3.99e-05,4.016e-05,3810077040707.0
2021-11-24 06:00:00,4.016e-05,4.037e-05,3.788e-05,4.024e-05,6556560367448.0
2021-11-24 12:00:00,4.025e-05,4.025e-05,3.602e-05,3.661e-05,7496040621851.0
2021-11-24 18:00:00,3.661e-05,3.991e-05,3.659e-05,3.785e-05,5326817575727.0
2021-11-25 00:00:00,3.785e-05,4.297e-05,3.765e-05,4.006e-05,9063156602740.0
2021-11-25 06:00:00,4.006e-05,4.069e-05,3.835e-05,3.903e-05,4714889711650.0
2021-11-25 12:00:00,3.903e-05,4.792e-05,3.873e-05,4.381e-05,15985796842431.0
2021-11-25 18:00:00,4.379e-05,4.537e-05,4.14e-05,4.269e-05,8406895767818.0
2021-11-26 00:00:00,4.27e-05,4.288e-05,4e-05,4.145e-05,4943876403714.0
2021-11-26 06:00:00,4.146e-05,4.228e-05,3.56e-05,3.726e-05,10392571418796.0
2021-11-26 12:00:00,3.726e-05,3.954e-05,3.653e-05,3.853e-05,5341815624534.0
2021-11-26 18:00:00,3.853e-05,4.074e-05,3.796e-05,3.867e-05,4162615522504.0
2021-11-27 00:00:00,3.866e-05,4.066e-05,3.816e-05,3.901e-05,3211439014296.0
2021-11-27 06:00:00,3.901e-05,3.98e-05,3.847e-05,3.93e-05,3039581175399.0
2021-11-27 12:00:00,3.93e-05,4.168e-05,3.886e-05,4.039e-05,4741664133768.0
2021-11-27 18:00:00,4.038e-05,4.043e-05,3.837e-05,3.92e-05,2657508528034.0
2021-11-28 00:00:00,3.92e-05,3.92e-05,3.646e-05,3.794e-05,4194818540688.0
2021-11-28 06:00:00,3.794e-05,3.871e-05,3.765e-05,3.821e-05,2211518364910.0
2021-11-28 12:00:00,3.822e-05,3.87e-05,3.713e-05,3.732e-05,2658351460521.0
2021-11-28 18:00:00,3.732e-05,3.956e-05,3.62e-05,3.911e-05,4256314744669.0
2021-11-29 00:00:00,3.911e-05,4.044e-05,3.872e-05,3.919e-05,2917913337321.0
2021-11-29 06:00:00,3.92e-05,4e-05,3.858e-05,3.873e-05,2072403009968.0
2021-11-29 12:00:00,3.874e-05,4.212e-05,3.83e-05,4.13e-05,5992765853714.0
2021-11-29 18:00:00,4.131e-05,4.586e-05,4.076e-05,4.522e-05,11915430922072.0
2021-11-30 00:00:00,4.522e-05,5.155e-05,4.331e-05,4.879e-05,16079546398335.0
2021-11-30 06:00:00,4.879e-05,5.435e-05,4.678e-05,5.363e-05,15409985635987.0
2021-11-30 12:00:00,5.366e-05,5.4e-05,4.551e-05,4.728e-05,18216126733337.0
2021-11-30 18:00:00,4.728e-05,4.925e-05,4.623e-05,4.744e-05,7682121800338.0
2021-12-01 00:00:00,4.745e-05,4.878e-05,4.456e-05,4.496e-05,6455886525448.0
2021-12-01 06:00:00,4.496e-05,4.625e-05,4.416e-05,4.562e-05,5762297823054.0
2021-12-01 12:00:00,4.564e-05,4.763e-05,4.531e-05,4.581e-05,5721129031084.0
2021-12-01 18:00:00,4.581e-05,4.625e-05,4.351e-05,4.414e-05,3875710392139.0
2021-12-02 00:00:00,4.414e-05,4.423e-05,4.1e-05,4.299e-05,5242653971755.0
2021-12-02 06:00:00,4.299e-05,4.353e-05,4.2e-05,4.23e-05,2895403855586.0
2021-12-02 12:00:00,4.231e-05,4.355e-05,4.179e-05,4.26e-05,3650562284177.0
2021-12-02 18:00:00,4.259e-05,4.3e-05,4.195e-05,4.22e-05,1746125697983.0
2021-12-03 00:00:00,4.219e-05,4.285e-05,4.06e-05,4.119e-05,2817277179476.0
2021-12-03 06:00:00,4.119e-05,4.425e-05,4.11e-05,4.409e-05,3133299501587.0
2021-12-03 12:00:00,4.409e-05,4.485e-05,3.967e-05,4.122e-05,7515883918548.0
2021-12-03 18:00:00,4.123e-05,4.184e-05,3.9e-05,4.039e-05,4323386044306.0
2021-12-04 00:00:00,4.038e-05,4.05e-05,2.952e-05,3.454e-05,10704333765949.0
2021-12-04 06:00:00,3.454e-05,3.617e-05,3.32e-05,3.448e-05,8590539054561.0
2021-12-04 12:00:00,3.447e-05,3.957e-05,3.446e-05,3.765e-05,7208655385752.0
2021-12-04 18:00:00,3.765e-05,3.846e-05,3.607e-05,3.639e-05,3651624133242.0
2021-12-05 00:00:00,3.639e-05,3.83e-05,3.506e-05,3.748e-05,4341290314736.0
2021-12-05 06:00:00,3.748e-05,3.806e-05,3.609e-05,3.723e-05,3330161945530.0
2021-12-05 12:00:00,3.723e-05,3.762e-05,3.409e-05,3.602e-05,6582400643052.0
2021-12-05 18:00:00,3.602e-05,3.65e-05,3.483e-05,3.622e-05,2643647301075.0
2021-12-06 00:00:00,3.623e-05,3.625e-05,3.434e-05,3.501e-05,2097244037184.0
2021-12-06 06:00:00,3.501e-05,3.547e-05,3.269e-05,3.417e-05,5619552943135.0
2021-12-06 12:00:00,3.416e-05,3.623e-05,3.362e-05,3.509e-05,4956089713384.0
2021-12-06 18:00:00,3.509e-05,3.759e-05,3.463e-05,3.677e-05,3639553450696.0
2021-12-07 00:00:00,3.677e-05,3.875e-05,3.664e-05,3.768e-05,3692008114102.0
2021-12-07 06:00:00,3.768e-05,3.878e-05,3.749e-05,3.782e-05,2935974088633.0
2021-12-07 12:00:00,3.782e-05,3.797e-05,3.626e-05,3.722e-05,3938042770295.0
2021-12-07 18:00:00,3.721e-05,3.739e-05,3.561e-05,3.625e-05,2248190905099.0
2021-12-08 00:00:00,3.624e-05,3.727e-05,3.585e-05,3.691e-05,1618304407940.0
2021-12-08 06:00:00,3.691e-05,3.715e-05,3.558e-05,3.607e-05,2182235322495.0
2021-12-08 12:00:00,3.606e-05,3.763e-05,3.566e-05,3.691e-05,2877769762610.0
2021-12-08 18:00:00,3.691e-05,3.737e-05,3.645e-05,3.698e-05,1499888731888.0
2021-12-09 00:00:00,3.696e-05,3.729e-05,3.625e-05,3.654e-05,1087955302277.0
2021-12-09 06:00:00,3.655e-05,3.72e-05,3.625e-05,3.687e-05,1554307429866.0
2021-12-09 12:00:00,3.686e-05,3.716e-05,3.535e-05,3.567e-05,2379044073255.0
2021-12-09 18:00:00,3.567e-05,3.592e-05,3.417e-05,3.466e-05,2345754453334.0
2021-12-10 00:00:00,3.466e-05,3.551e-05,3.454e-05,3.492e-05,1381320388051.0
2021-12-10 06:00:00,3.492e-05,3.538e-05,3.425e-05,3.518e-05,1545597120393.0
2021-12-10 12:00:00,3.518e-05,3.618e-05,3.407e-05,3.458e-05,2432637850048.0
2021-12-10 18:00:00,3.458e-05,3.515e-05,3.333e-05,3.346e-05,1591983588792.0
2021-12-11 00:00:00,3.344e-05,3.501e-05,3.309e-05,3.418e-05,1795745977654.0
2021-12-11 06:00:00,3.419e-05,3.446e-05,3.367e-05,3.395e-05,1533606207745.0
2021-12-11 12:00:00,3.395e-05,3.441e-05,3.348e-05,3.415e-05,1869994827328.0
2021-12-11 18:00:00,3.415e-05,3.46e-05,3.38e-05,3.443e-05,938961205457.0
2021-12-12 00:00:00,3.444e-05,3.488e-05,3.38e-05,3.399e-05,1102733528767.0
2021-12-12 06:00:00,3.398e-05,3.45e-05,3.377e-05,3.416e-05,980856426555.0
2021-12-12 12:00:00,3.417e-05,3.75e-05,3.404e-05,3.696e-05,4762747757472.0
2021-12-12 18:00:00,3.696e-05,3.785e-05,3.605e-05,3.656e-05,2972053491664.0
2021-12-13 00:00:00,3.657e-05,3.684e-05,3.476e-05,3.502e-05,2227795482322.0
2021-12-13 06:00:00,3.502e-05,3.503e-05,3.394e-05,3.469e-05,1909170646256.0
2021-12-13 12:00:00,3.469e-05,3.55e-05,3.36e-05,3.393e-05,3548177138803.0
2021-12-13 18:00:00,3.394e-05,3.399e-05,3.156e-05,3.29e-05,3372085533764.0
2021-12-14 00:00:00,3.29e-05,3.35e-05,3.242e-05,3.285e-05,1167431663586.0
2021-12-14 06:00:00,3.285e-05,3.464e-05,3.243e-05,3.432e-05,3109323462129.0
2021-12-14 12:00:00,3.432e-05,3.564e-05,3.316e-05,3.332e-05,4161061173168.0
2021-12-14 18:00:00,3.332e-05,3.438e-05,3.281e-05,3.398e-05,1934708983594.0
2021-12-15 00:00:00,3.397e-05,3.419e-05,3.335e-05,3.377e-05,966616011932.0
2021-12-15 06:00:00,3.378e-05,3.427e-05,3.351e-05,3.361e-05,1401723040122.0
2021-12-15 12:00:00,3.362e-05,3.379e-05,3.19e-05,3.256e-05,2469652072900.0
2021-12-15 18:00:00,3.256e-05,3.439e-05,3.25e-05,3.381e-05,3256420436863.0
2021-12-16 00:00:00,3.381e-05,3.463e-05,3.362e-05,3.369e-05,1604896678769.0
2021-12-16 06:00:00,3.37e-05,3.435e-05,3.365e-05,3.413e-05,1392106171608.0
2021-12-16 12:00:00,3.413e-05,3.415e-05,3.332e-05,3.35e-05,1764411148248.0
2021-12-16 18:00:00,3.351e-05,3.369e-05,3.262e-05,3.271e-05,1614446338125.0
2021-12-17 00:00:00,3.271e-05,3.319e-05,3.257e-05,3.28e-05,819184062852.0
2021-12-17 06:00:00,3.279e-05,3.283e-05,3.175e-05,3.191e-05,2037007383856.0
2021-12-17 12:00:00,3.191e-05,3.238e-05,3.019e-05,3.146e-05,4293498381263.0
2021-12-17 18:00:00,3.145e-05,3.164e-05,3.069e-05,3.115e-05,1588213097668.0
2021-12-18 00:00:00,3.116e-05,3.182e-05,3.077e-05,3.162e-05,1090311911809.0
2021-12-18 06:00:00,3.162e-05,3.211e-05,3.131e-05,3.201e-05,1528421273338.0
2021-12-18 12:00:00,3.202e-05,3.218e-05,3.135e-05,3.156e-05,1157995403401.0
2021-12-18 18:00:00,3.156e-05,3.158e-05,3.116e-05,3.141e-05,907731569805.0
2021-12-19 00:00:00,3.141e-05,3.188e-05,3.132e-05,3.172e-05,884069675279.0
2021-12-19 06:00:00,3.172e-05,3.181e-05,3.122e-05,3.143e-05,780395290472.0
2021-12-19 12:00:00,3.143e-05,3.178e-05,3.124e-05,3.13e-05,886354276030.0
2021-12-19 18:00:00,3.129e-05,3.131e-05,3.062e-05,3.077e-05,1079014310627.0
2021-12-20 00:00:00,3.077e-05,3.087e-05,2.95e-05,2.964e-05,1549221623502.0
2021-12-20 06:00:00,2.963e-05,2.989e-05,2.881e-05,2.946e-05,2531819494488.0
2021-12-20 12:00:00,2.946e-05,2.963e-05,2.824e-05,2.922e-05,3147949737256.0
2021-12-20 18:00:00,2.923e-05,3.376e-05,2.921e-05,3.122e-05,6881256750731.0
2021-12-21 00:00:00,3.123e-05,3.276e-05,3.096e-05,3.247e-05,2322912564888.0
2021-12-21 06:00:00,3.247e-05,3.307e-05,3.21e-05,3.237e-05,2433396673343.0
2021-12-21 12:00:00,3.238e-05,3.347e-05,3.156e-05,3.25e-05,3547488876536.0
2021-12-21 18:00:00,3.249e-05,3.35e-05,3.213e-05,3.283e-05,1859539436971.0
2021-12-22 00:00:00,3.284e-05,3.393e-05,3.25e-05,3.348e-05,1810459184652.0
2021-12-22 06:00:00,3.349e-05,3.576e-05,3.337e-05,3.551e-05,3262069325920.0
2021-12-22 12:00:00,3.551e-05,3.785e-05,3.43e-05,3.623e-05,8849870855795.0
2021-12-22 18:00:00,3.622e-05,3.666e-05,3.473e-05,3.503e-05,3228684041144.0
2021-12-23 00:00:00,3.503e-05,3.55e-05,3.44e-05,3.476e-05,2840414263519.0
2021-12-23 06:00:00,3.477e-05,3.64e-05,3.467e-05,3.613e-05,3227971981400.0
2021-12-23 12:00:00,3.612e-05,3.758e-05,3.573e-05,3.737e-05,3461070528669.0
2021-12-23 18:00:00,3.737e-05,3.9e-05,3.683e-05,3.868e-05,4310794388554.0
2021-12-24 00:00:00,3.868e-05,3.987e-05,3.818e-05,3.85e-05,3304362447803.0
2021-12-24 06:00:00,3.85e-05,3.904e-05,3.788e-05,3.831e-05,2426252393601.0
2021-12-24 12:00:00,3.831e-05,3.872e-05,3.653e-05,3.746e-05,3531264984854.0
2021-12-24 18:00:00,3.747e-05,3.807e-05,3.574e-05,3.62e-05,2994005637083.0
2021-12-25 00:00:00,3.62e-05,3.788e-05,3.587e-05,3.751e-05,1708766519856.0
2021-12-25 06:00:00,3.751e-05,3.764e-05,3.659e-05,3.694e-05,1746743756469.0
2021-12-25 12:00:00,3.694e-05,3.763e-05,3.665e-05,3.721e-05,1686163900079.0
2021-12-25 18:00:00,3.722e-05,3.833e-05,3.687e-05,3.771e-05,1861739780117.0
2021-12-26 00:00:00,3.771e-05,3.804e-05,3.656e-05,3.69e-05,1634967401270.0
2021-12-26 06:00:00,3.689e-05,3.77e-05,3.662e-05,3.728e-05,1190916126763.0
2021-12-26 12:00:00,3.729e-05,3.901e-05,3.713e-05,3.843e-05,2741879068170.0
2021-12-26 18:00:00,3.844e-05,3.881e-05,3.772e-05,3.824e-05,1884708102511.0
2021-12-27 00:00:00,3.825e-05,3.874e-05,3.773e-05,3.837e-05,1246707199680.0
2021-12-27 06:00:00,3.837e-05,3.846e-05,3.776e-05,3.836e-05,1361986151562.0
2021-12-27 12:00:00,3.837e-05,3.929e-05,3.808e-05,3.928e-05,2187638189447.0
2021-12-27 18:00:00,3.927e-05,3.948e-05,3.851e-05,3.909e-05,2704419278019.0
2021-12-28 00:00:00,3.908e-05,3.909e-05,3.56e-05,3.665e-05,4117165324512.0
2021-12-28 06:00:00,3.666e-05,3.73e-05,3.644e-05,3.707e-05,1753218782140.0
2021-12-28 12:00:00,3.707e-05,3.718e-05,3.44e-05,3.494e-05,3278283775076.0
2021-12-28 18:00:00,3.494e-05,3.557e-05,3.413e-05,3.493e-05,2481433202852.0
2021-12-29 00:00:00,3.492e-05,3.628e-05,3.487e-05,3.57e-05,1345492880729.0
2021-12-29 06:00:00,3.569e-05,3.593e-05,3.506e-05,3.533e-05,1267273191299.0
2021-12-29 12:00:00,3.533e-05,3.536e-05,3.347e-05,3.437e-05,2972291090670.0
2021-12-29 18:00:00,3.437e-05,3.47e-05,3.31e-05,3.364e-05,1940164255634.0
2021-12-30 00:00:00,3.365e-05,3.381e-05,3.291e-05,3.354e-05,1598027652621.0
2021-12-30 06:00:00,3.353e-05,3.428e-05,3.33e-05,3.417e-05,1779207427074.0
2021-12-30 12:00:00,3.417e-05,3.437e-05,3.371e-05,3.395e-05,1483640475765.0
2021-12-30 18:00:00,3.394e-05,3.424e-05,3.34e-05,3.375e-05,1048918310711.0
2021-12-31 00:00:00,3.375e-05,3.424e-05,3.353e-05,3.395e-05,899195436383.0
2021-12-31 06:00:00,3.396e-05,3.465e-05,3.372e-05,3.416e-05,1442366343362.0
2021-12-31 12:00:00,3.416e-05,3.449e-05,3.364e-05,3.392e-05,1156626515158.0
2021-12-31 18:00:00,3.393e-05,3.405e-05,3.262e-05,3.337e-05,2090572446927.0
2022-01-01 00:00:00,3.337e-05,3.398e-05,3.334e-05,3.369e-05,737891210265.0
2022-01-01 06:00:00,3.368e-05,3.384e-05,3.344e-05,3.358e-05,733223086010.0
2022-01-01 12:00:00,3.358e-05,3.42e-05,3.356e-05,3.413e-05,1013022536174.0
2022-01-01 18:00:00,3.414e-05,3.418e-05,3.388e-05,3.415e-05,824932192251.0
2022-01-02 00:00:00,3.415e-05,3.417e-05,3.344e-05,3.372e-05,901602725040.0
2022-01-02 06:00:00,3.372e-05,3.404e-05,3.363e-05,3.388e-05,571327384004.0
2022-01-02 12:00:00,3.387e-05,3.445e-05,3.378e-05,3.406e-05,1052940551918.0
2022-01-02 18:00:00,3.406e-05,3.417e-05,3.372e-05,3.401e-05,696907547806.0
2022-01-03 00:00:00,3.401e-05,3.402e-05,3.349e-05,3.376e-05,518722428052.0
2022-01-03 06:00:00,3.376e-05,3.405e-05,3.352e-05,3.401e-05,663821436060.0
2022-01-03 12:00:00,3.401e-05,3.41e-05,3.319e-05,3.347e-05,1105570529825.0
2022-01-03 18:00:00,3.347e-05,3.355e-05,3.214e-05,3.304e-05,1652331135535.0
2022-01-04 00:00:00,3.305e-05,3.313e-05,3.242e-05,3.273e-05,862044495869.0
2022-01-04 06:00:00,3.273e-05,3.339e-05,3.259e-05,3.32e-05,923254428912.0
2022-01-04 12:00:00,3.321e-05,3.35e-05,3.287e-05,3.295e-05,1049620694992.0
2022-01-04 18:00:00,3.295e-05,3.303e-05,3.227e-05,3.243e-05,1239508899574.0
2022-01-05 00:00:00,3.242e-05,3.274e-05,3.224e-05,3.266e-05,633944642573.0
2022-01-05 06:00:00,3.265e-05,3.3e-05,3.254e-05,3.265e-05,704158637162.0
2022-01-05 12:00:00,3.266e-05,3.276e-05,3.139e-05,3.149e-05,1363408706867.0
2022-01-05 18:00:00,3.149e-05,3.198e-05,2.858e-05,3.038e-05,4633895238338.0
2022-01-06 00:00:00,3.037e-05,3.055e-05,2.915e-05,2.998e-05,1816047999066.0
2022-01-06 06:00:00,2.998e-05,3.021e-05,2.927e-05,2.958e-05,1679945407120.0
2022-01-06 12:00:00,2.959e-05,3.052e-05,2.931e-05,3.045e-05,1445191632731.0
2022-01-06 18:00:00,3.045e-05,3.183e-05,3.014e-05,3.075e-05,1609367705599.0
2022-01-07 00:00:00,3.074e-05,3.087e-05,2.846e-05,2.958e-05,2761532088092.0
2022-01-07 06:00:00,2.958e-05,2.997e-05,2.879e-05,2.936e-05,1577584340048.0
2022-01-07 12:00:00,2.935e-05,2.974e-05,2.846e-05,2.93e-05,2594398075087.0
2022-01-07 18:00:00,2.929e-05,2.933e-05,2.881e-05,2.901e-05,879754515156.0
2022-01-08 00:00:00,2.901e-05,2.983e-05,2.9e-05,2.964e-05,830037109017.0
2022-01-08 06:00:00,2.964e-05,2.993e-05,2.923e-05,2.945e-05,762705069748.0
2022-01-08 12:00:00,2.945e-05,2.951e-05,2.74e-05,2.758e-05,1886986679909.0
2022-01-08 18:00:00,2.759e-05,2.823e-05,2.641e-05,2.772e-05,3497362276045.0
2022-01-09 00:00:00,2.772e-05,2.87e-05,2.749e-05,2.85e-05,920503767213.0
