Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-05-07 00:00:00,0.00248,0.0025465,0.002459,0.002525,50826751.0
2020-05-07 06:00:00,0.0025224,0.0025596,0.0025015,0.0025102,35198191.0
2020-05-07 12:00:00,0.0025203,0.0026729,0.0025063,0.0026536,148802509.0
2020-05-07 18:00:00,0.0026559,0.0026975,0.0025644,0.0026627,131655652.0
2020-05-08 00:00:00,0.0026632,0.0026711,0.0026151,0.0026226,31061970.0
2020-05-08 06:00:00,0.002619,0.002626,0.0025869,0.0026046,35966433.0
2020-05-08 12:00:00,0.0026044,0.0026351,0.00257,0.0026331,101491378.0
2020-05-08 18:00:00,0.0026349,0.0026894,0.0025968,0.0026052,90866791.0
2020-05-09 00:00:00,0.0026157,0.0026453,0.0025845,0.0026366,47699960.0
2020-05-09 06:00:00,0.002625,0.0026414,0.00251,0.0025735,73867205.0
2020-05-09 12:00:00,0.0025735,0.002611,0.0025672,0.002599,50531968.0
2020-05-09 18:00:00,0.0026025,0.0026364,0.0025846,0.0026075,44444341.0
2020-05-10 00:00:00,0.0025986,0.0025986,0.0022425,0.0024515,171117975.0
2020-05-10 06:00:00,0.0024515,0.0025298,0.0024317,0.0024541,65451221.0
2020-05-10 12:00:00,0.002447,0.0025045,0.0023257,0.0023993,49953035.0
2020-05-10 18:00:00,0.0024011,0.0025149,0.0023836,0.0024602,34692862.0
2020-05-11 00:00:00,0.0024432,0.0024756,0.00243,0.0024454,13341427.0
2020-05-11 06:00:00,0.0024422,0.0025099,0.0024,0.0024891,36008968.0
2020-05-11 12:00:00,0.002495,0.0025373,0.00234,0.0023799,69430729.0
2020-05-11 18:00:00,0.002364,0.00245,0.0022957,0.0024125,74147628.0
2020-05-12 00:00:00,0.0024045,0.0024796,0.0023993,0.0024786,44535420.0
2020-05-12 06:00:00,0.0024727,0.0024897,0.0024401,0.0024868,16343026.0
2020-05-12 12:00:00,0.0024804,0.0025132,0.0024552,0.0024774,26675147.0
2020-05-12 18:00:00,0.0024857,0.0025013,0.0024326,0.0024606,19759007.0
2020-05-13 00:00:00,0.0024605,0.0025066,0.0024605,0.0024729,18014835.0
2020-05-13 06:00:00,0.0024762,0.0024869,0.0024433,0.0024787,28022391.0
2020-05-13 12:00:00,0.0024852,0.0024989,0.0024694,0.002485,42732547.0
2020-05-13 18:00:00,0.002485,0.0025425,0.0024636,0.0025245,79271850.0
2020-05-14 00:00:00,0.0025191,0.00255,0.0025,0.0025474,26380528.0
2020-05-14 06:00:00,0.0025485,0.00265,0.002539,0.0025724,85236785.0
2020-05-14 12:00:00,0.002573,0.0026145,0.0025202,0.0025398,98609667.0
2020-05-14 18:00:00,0.0025357,0.002594,0.0025277,0.0025813,105227857.0
2020-05-15 00:00:00,0.0025727,0.0025828,0.0025,0.002519,22487441.0
2020-05-15 06:00:00,0.0025249,0.0025506,0.0025069,0.00255,29076223.0
2020-05-15 12:00:00,0.00255,0.0025515,0.0025,0.0025082,44746461.0
2020-05-15 18:00:00,0.0025082,0.0025394,0.00246,0.0024888,30228010.0
2020-05-16 00:00:00,0.0025005,0.0025319,0.0024728,0.0025169,20864773.0
2020-05-16 06:00:00,0.002515,0.0025212,0.0024983,0.0025035,14758271.0
2020-05-16 12:00:00,0.0025112,0.0025345,0.0024894,0.0024895,29914921.0
2020-05-16 18:00:00,0.0024894,0.0025161,0.00248,0.0025098,16949897.0
2020-05-17 00:00:00,0.0025084,0.0025318,0.002503,0.0025138,7663191.0
2020-05-17 06:00:00,0.0025077,0.0025305,0.0025069,0.0025273,8085603.0
2020-05-17 12:00:00,0.0025304,0.00258,0.002502,0.0025424,76118217.0
2020-05-17 18:00:00,0.0025349,0.0025511,0.0025237,0.0025331,11830252.0
2020-05-18 00:00:00,0.002525,0.0025899,0.002525,0.0025677,27074635.0
2020-05-18 06:00:00,0.0025677,0.002576,0.002509,0.0025396,18812226.0
2020-05-18 12:00:00,0.002536,0.0025399,0.0024987,0.0025124,25816772.0
2020-05-18 18:00:00,0.0025099,0.0025545,0.0025099,0.0025379,21823420.0
2020-05-19 00:00:00,0.00254,0.002543,0.0024903,0.0025116,23025785.0
2020-05-19 06:00:00,0.0025146,0.0025775,0.0025071,0.0025361,24358387.0
2020-05-19 12:00:00,0.0025411,0.0025411,0.0025155,0.0025312,13653118.0
2020-05-19 18:00:00,0.0025249,0.0025499,0.0025134,0.0025487,29109599.0
2020-05-20 00:00:00,0.0025394,0.0025499,0.0025203,0.0025436,10761650.0
2020-05-20 06:00:00,0.0025354,0.0025621,0.0025241,0.0025366,15127217.0
2020-05-20 12:00:00,0.0025366,0.002566,0.0024588,0.0024988,113505407.0
2020-05-20 18:00:00,0.0025028,0.0025187,0.0024801,0.0025002,13023451.0
2020-05-21 00:00:00,0.0025012,0.0025194,0.002477,0.0024908,32483599.0
2020-05-21 06:00:00,0.0024909,0.0025348,0.0024576,0.0025157,60661003.0
2020-05-21 12:00:00,0.0025226,0.0025514,0.0024272,0.0024474,83838294.0
2020-05-21 18:00:00,0.00245,0.0025439,0.0024215,0.0024774,28068374.0
2020-05-22 00:00:00,0.002477,0.0025261,0.0024627,0.0024869,11354565.0
2020-05-22 06:00:00,0.0024883,0.0025361,0.0024861,0.002525,26635399.0
2020-05-22 12:00:00,0.002525,0.00255,0.0025,0.0025376,52338024.0
2020-05-22 18:00:00,0.0025358,0.0025414,0.0025106,0.0025175,16765996.0
2020-05-23 00:00:00,0.0025199,0.002545,0.002508,0.0025198,18419111.0
2020-05-23 06:00:00,0.0025151,0.0025312,0.0024936,0.0025079,19127591.0
2020-05-23 12:00:00,0.0025024,0.0025631,0.0024937,0.0025447,103293143.0
2020-05-23 18:00:00,0.0025508,0.0025515,0.0025266,0.0025271,19190681.0
2020-05-24 00:00:00,0.0025356,0.002552,0.002521,0.0025299,33300625.0
2020-05-24 06:00:00,0.0025334,0.002563,0.0024955,0.0025073,49193592.0
2020-05-24 12:00:00,0.00251,0.002534,0.0024542,0.00249,34145771.0
2020-05-24 18:00:00,0.0024882,0.0025298,0.002435,0.0024461,43859211.0
2020-05-25 00:00:00,0.0024379,0.0025238,0.00242,0.0025012,42640040.0
2020-05-25 06:00:00,0.0024989,0.0025161,0.0024601,0.0024865,81075402.0
2020-05-25 12:00:00,0.0024862,0.002524,0.0024737,0.0025193,77993066.0
2020-05-25 18:00:00,0.002519,0.002548,0.0025036,0.0025324,78780744.0
2020-05-26 00:00:00,0.0025251,0.0025329,0.0024929,0.0025187,35934470.0
2020-05-26 06:00:00,0.0025187,0.0025317,0.00249,0.0025072,45166023.0
2020-05-26 12:00:00,0.0025072,0.0025301,0.0024571,0.0024811,67526893.0
2020-05-26 18:00:00,0.002481,0.0024956,0.0024701,0.0024781,38309317.0
2020-05-27 00:00:00,0.002478,0.0024927,0.0024499,0.0024802,45541997.0
2020-05-27 06:00:00,0.002477,0.00251,0.00246,0.0025069,45490302.0
2020-05-27 12:00:00,0.002505,0.0025186,0.002472,0.0025039,68835391.0
2020-05-27 18:00:00,0.0024988,0.0025092,0.0024703,0.0024998,16309669.0
2020-05-28 00:00:00,0.0024998,0.00254,0.0024943,0.0025194,53143317.0
2020-05-28 06:00:00,0.0025148,0.0025195,0.0024816,0.0025063,28412752.0
2020-05-28 12:00:00,0.0025075,0.0025599,0.0025075,0.0025406,80877478.0
2020-05-28 18:00:00,0.0025449,0.002545,0.0024916,0.002523,93883694.0
2020-05-29 00:00:00,0.0025265,0.0025427,0.0025011,0.0025344,38048992.0
2020-05-29 06:00:00,0.0025274,0.002549,0.0024995,0.00252,33194296.0
2020-05-29 12:00:00,0.00252,0.0025292,0.002501,0.0025049,37335985.0
2020-05-29 18:00:00,0.0025014,0.0025533,0.0025003,0.0025303,34042890.0
2020-05-30 00:00:00,0.0025302,0.0025719,0.002526,0.0025591,47094495.0
2020-05-30 06:00:00,0.0025592,0.0025876,0.00255,0.002587,55108577.0
2020-05-30 12:00:00,0.0025867,0.0026039,0.002571,0.0025852,53266135.0
2020-05-30 18:00:00,0.0025853,0.0026299,0.002571,0.002618,62030755.0
2020-05-31 00:00:00,0.0026181,0.0026822,0.0025701,0.0025814,50603193.0
2020-05-31 06:00:00,0.0025813,0.0026023,0.00256,0.0025945,37862176.0
2020-05-31 12:00:00,0.0025961,0.0026117,0.00257,0.002583,46630038.0
2020-05-31 18:00:00,0.0025842,0.002594,0.002543,0.0025599,29620404.0
2020-06-01 00:00:00,0.0025492,0.0026,0.0025414,0.0025834,27661948.0
2020-06-01 06:00:00,0.0025781,0.0025944,0.00256,0.0025699,58226961.0
2020-06-01 12:00:00,0.0025632,0.002589,0.0025611,0.0025826,32691959.0
2020-06-01 18:00:00,0.0025866,0.0027,0.0024997,0.0026452,173233083.0
2020-06-02 00:00:00,0.0026565,0.0026647,0.0026172,0.0026267,70016376.0
2020-06-02 06:00:00,0.0026252,0.00265,0.0026127,0.0026407,55654076.0
2020-06-02 12:00:00,0.0026407,0.0026626,0.0024696,0.0025513,157353938.0
2020-06-02 18:00:00,0.0025513,0.0025693,0.0024775,0.0025666,42956724.0
2020-06-03 00:00:00,0.002561,0.002567,0.0025353,0.0025549,20731466.0
2020-06-03 06:00:00,0.00256,0.0025657,0.002549,0.0025612,20655741.0
2020-06-03 12:00:00,0.0025612,0.0025657,0.0025177,0.0025592,41422230.0
2020-06-03 18:00:00,0.0025592,0.002596,0.0025586,0.0025867,47292101.0
2020-06-04 00:00:00,0.0025805,0.0025866,0.0025656,0.0025851,33136529.0
2020-06-04 06:00:00,0.0025779,0.0026459,0.0025755,0.0026306,162965895.0
2020-06-04 12:00:00,0.002633,0.0026668,0.0026232,0.0026551,78752290.0
2020-06-04 18:00:00,0.0026538,0.0026679,0.0025978,0.002623,51338723.0
2020-06-05 00:00:00,0.002623,0.0026288,0.0026099,0.0026169,9548685.0
2020-06-05 06:00:00,0.0026169,0.0026214,0.00258,0.0025802,50284516.0
2020-06-05 12:00:00,0.0025866,0.0026057,0.00258,0.0025919,32551344.0
2020-06-05 18:00:00,0.0025926,0.0025978,0.002581,0.0025907,21687352.0
2020-06-06 00:00:00,0.0025834,0.0025948,0.00256,0.00259,17898680.0
2020-06-06 06:00:00,0.0025831,0.0025999,0.0025802,0.002594,21469974.0
2020-06-06 12:00:00,0.0025929,0.0025968,0.0025507,0.0025633,47671973.0
2020-06-06 18:00:00,0.0025628,0.0025926,0.0025628,0.0025926,14509169.0
2020-06-07 00:00:00,0.0025899,0.0025899,0.0025697,0.0025752,20648870.0
2020-06-07 06:00:00,0.002575,0.00258,0.002566,0.0025686,23212927.0
2020-06-07 12:00:00,0.0025686,0.0025775,0.00255,0.0025607,48820688.0
2020-06-07 18:00:00,0.0025687,0.0026135,0.0025604,0.0025987,40229131.0
2020-06-08 00:00:00,0.0025912,0.0026038,0.0025758,0.0025926,13127779.0
2020-06-08 06:00:00,0.002596,0.0026021,0.0025757,0.0025779,44358460.0
2020-06-08 12:00:00,0.0025779,0.0025886,0.0025511,0.0025648,42875375.0
2020-06-08 18:00:00,0.0025701,0.0025845,0.0025505,0.0025786,21628251.0
2020-06-09 00:00:00,0.0025848,0.0025888,0.00249,0.0025459,40154336.0
2020-06-09 06:00:00,0.002546,0.0025715,0.0025422,0.0025713,31483899.0
2020-06-09 12:00:00,0.0025704,0.0025745,0.0025482,0.0025581,30455576.0
2020-06-09 18:00:00,0.0025536,0.0025672,0.0025436,0.0025586,14844608.0
2020-06-10 00:00:00,0.0025586,0.00257,0.0025505,0.0025575,10330543.0
2020-06-10 06:00:00,0.00256,0.00256,0.0025416,0.0025516,24058635.0
2020-06-10 12:00:00,0.0025567,0.0025683,0.0025409,0.0025568,22775499.0
2020-06-10 18:00:00,0.002565,0.0025953,0.0025523,0.0025761,55963551.0
2020-06-11 00:00:00,0.00258,0.0025938,0.0025643,0.0025744,20879730.0
2020-06-11 06:00:00,0.0025788,0.00259,0.0025575,0.0025575,16697718.0
2020-06-11 12:00:00,0.002562,0.002562,0.0023801,0.0024815,97362337.0
2020-06-11 18:00:00,0.0024724,0.0024775,0.0024307,0.0024463,34084189.0
2020-06-12 00:00:00,0.0024463,0.0024935,0.0024351,0.0024846,11840703.0
2020-06-12 06:00:00,0.0024905,0.0025,0.0024797,0.0024935,16899692.0
2020-06-12 12:00:00,0.0024955,0.0025054,0.002447,0.0024643,36799678.0
2020-06-12 18:00:00,0.0024703,0.002525,0.0024617,0.0025,67747363.0
2020-06-13 00:00:00,0.002514,0.0025198,0.0024869,0.0024876,11878275.0
2020-06-13 06:00:00,0.0024876,0.0025153,0.0024876,0.0024919,21011203.0
2020-06-13 12:00:00,0.0024975,0.0025338,0.00249,0.0025249,24874072.0
2020-06-13 18:00:00,0.0025249,0.0025336,0.0024961,0.0025241,35868194.0
2020-06-14 00:00:00,0.0025135,0.0025319,0.002509,0.0025103,12232265.0
2020-06-14 06:00:00,0.0025179,0.0025253,0.0024933,0.0025048,22275380.0
2020-06-14 12:00:00,0.0025054,0.0025091,0.0024878,0.0025086,22489627.0
2020-06-14 18:00:00,0.0025071,0.00251,0.002482,0.0024972,8661018.0
2020-06-15 00:00:00,0.0024886,0.0024941,0.0024024,0.0024054,51314555.0
2020-06-15 06:00:00,0.0024127,0.0024366,0.0023963,0.0024251,40687151.0
2020-06-15 12:00:00,0.0024246,0.002466,0.0023966,0.0024491,39168804.0
2020-06-15 18:00:00,0.0024491,0.0024923,0.0024491,0.0024743,15888242.0
2020-06-16 00:00:00,0.0024701,0.0024999,0.0024569,0.0024842,10119086.0
2020-06-16 06:00:00,0.002491,0.0024975,0.002467,0.0024725,26504551.0
2020-06-16 12:00:00,0.0024708,0.0024855,0.0024087,0.0024754,165543758.0
2020-06-16 18:00:00,0.0024727,0.0024957,0.0024724,0.0024855,17328972.0
2020-06-17 00:00:00,0.0024856,0.0024897,0.0024631,0.002466,19980180.0
2020-06-17 06:00:00,0.0024659,0.0024915,0.0024445,0.0024802,42322253.0
2020-06-17 12:00:00,0.0024761,0.0025024,0.00245,0.002465,54737789.0
2020-06-17 18:00:00,0.0024684,0.0024806,0.0024503,0.0024806,19051459.0
2020-06-18 00:00:00,0.0024788,0.0024848,0.00247,0.0024781,6920471.0
2020-06-18 06:00:00,0.002475,0.0024919,0.0024674,0.0024674,17738017.0
2020-06-18 12:00:00,0.0024675,0.002481,0.0024611,0.0024749,16608593.0
2020-06-18 18:00:00,0.0024749,0.002475,0.0024322,0.0024575,17870901.0
2020-06-19 00:00:00,0.002457,0.002457,0.0024256,0.0024395,17803390.0
2020-06-19 06:00:00,0.0024349,0.002468,0.0024293,0.002439,27989614.0
2020-06-19 12:00:00,0.0024397,0.0024627,0.002438,0.0024455,18140119.0
2020-06-19 18:00:00,0.002443,0.0024499,0.00243,0.0024399,20633468.0
2020-06-20 00:00:00,0.0024399,0.0024502,0.0024304,0.002435,9625513.0
2020-06-20 06:00:00,0.0024351,0.0024516,0.0023921,0.0024326,29647233.0
2020-06-20 12:00:00,0.0024264,0.0024452,0.0024239,0.0024364,11057256.0
2020-06-20 18:00:00,0.0024342,0.00245,0.002428,0.0024419,8936070.0
2020-06-21 00:00:00,0.0024466,0.0024512,0.002433,0.0024441,17081962.0
2020-06-21 06:00:00,0.0024413,0.0024658,0.0024389,0.0024501,22550624.0
2020-06-21 12:00:00,0.0024515,0.0024565,0.0024411,0.0024472,12719114.0
2020-06-21 18:00:00,0.0024472,0.0024649,0.0024277,0.0024295,32203477.0
2020-06-22 00:00:00,0.0024357,0.0024651,0.002432,0.0024589,18734679.0
2020-06-22 06:00:00,0.0024589,0.0024651,0.00245,0.0024635,29598678.0
2020-06-22 12:00:00,0.0024622,0.0025001,0.0024568,0.0024993,32840620.0
2020-06-22 18:00:00,0.0024994,0.0024994,0.0024607,0.0024731,37096173.0
2020-06-23 00:00:00,0.0024828,0.0024876,0.0024645,0.00247,11535135.0
2020-06-23 06:00:00,0.00247,0.0024909,0.0024615,0.0024868,39498467.0
2020-06-23 12:00:00,0.002482,0.00249,0.0024633,0.002483,30418035.0
2020-06-23 18:00:00,0.002483,0.0024874,0.0024615,0.0024686,15234796.0
2020-06-24 00:00:00,0.0024775,0.0024867,0.0024684,0.0024808,11167335.0
2020-06-24 06:00:00,0.00248,0.0024861,0.002415,0.0024225,40681005.0
2020-06-24 12:00:00,0.0024281,0.0024367,0.0023772,0.0024176,57510672.0
2020-06-24 18:00:00,0.0024176,0.0024294,0.002402,0.0024193,15473534.0
2020-06-25 00:00:00,0.0024247,0.0024255,0.0023864,0.0024211,21736727.0
2020-06-25 06:00:00,0.0024223,0.0024288,0.0023914,0.0024019,27311919.0
2020-06-25 12:00:00,0.0024012,0.0024069,0.002378,0.002402,18622871.0
2020-06-25 18:00:00,0.0024069,0.0024159,0.0023963,0.0024081,5831382.0
2020-06-26 00:00:00,0.0024111,0.002417,0.0023883,0.0023883,5198325.0
2020-06-26 06:00:00,0.0023897,0.0023919,0.0023517,0.0023756,31403947.0
2020-06-26 12:00:00,0.0023788,0.0023822,0.0023465,0.0023622,24001127.0
2020-06-26 18:00:00,0.0023613,0.0023657,0.00235,0.0023593,9062578.0
2020-06-27 00:00:00,0.0023515,0.0023633,0.0023381,0.002359,4686324.0
2020-06-27 06:00:00,0.002359,0.0023635,0.0023376,0.002357,14547812.0
2020-06-27 12:00:00,0.0023566,0.0023566,0.0023352,0.0023388,12449807.0
2020-06-27 18:00:00,0.0023362,0.0023434,0.00227,0.0023045,63183747.0
2020-06-28 00:00:00,0.0023041,0.0023041,0.0022784,0.0023003,8875110.0
2020-06-28 06:00:00,0.0022926,0.0023114,0.002285,0.0023013,23591483.0
2020-06-28 12:00:00,0.0022995,0.002335,0.0022912,0.002335,30933024.0
2020-06-28 18:00:00,0.0023355,0.0023459,0.0023022,0.0023142,52995044.0
2020-06-29 00:00:00,0.0023194,0.0023249,0.0022908,0.0023207,9360495.0
2020-06-29 06:00:00,0.0023207,0.002322,0.0022964,0.0023172,12907004.0
2020-06-29 12:00:00,0.0023132,0.00233,0.0022943,0.0023059,42768204.0
2020-06-29 18:00:00,0.0023152,0.00233,0.002297,0.0023077,20349396.0
2020-06-30 00:00:00,0.002303,0.0023117,0.0022821,0.0022845,14042360.0
2020-06-30 06:00:00,0.0022845,0.0023257,0.0022845,0.0023216,20784257.0
2020-06-30 12:00:00,0.0023115,0.0023247,0.0022917,0.0023103,15049748.0
2020-06-30 18:00:00,0.0023161,0.002321,0.0023037,0.0023185,8453860.0
2020-07-01 00:00:00,0.0023101,0.0023196,0.0023045,0.0023101,8032969.0
2020-07-01 06:00:00,0.00231,0.0023165,0.0023,0.0023085,46984736.0
2020-07-01 12:00:00,0.0023085,0.0023709,0.0023084,0.0023467,36836317.0
2020-07-01 18:00:00,0.0023476,0.0023476,0.0023067,0.0023203,28822056.0
2020-07-02 00:00:00,0.0023251,0.0023389,0.0023125,0.0023209,11979449.0
2020-07-02 06:00:00,0.0023262,0.0023426,0.0023203,0.0023334,15181634.0
2020-07-02 12:00:00,0.0023365,0.0023474,0.0022839,0.0023048,37278381.0
2020-07-02 18:00:00,0.0023032,0.0023498,0.0022954,0.002322,33546847.0
2020-07-03 00:00:00,0.0023172,0.0023209,0.0023,0.0023097,4082558.0
2020-07-03 06:00:00,0.0023122,0.0023262,0.0022882,0.0023029,25673523.0
2020-07-03 12:00:00,0.0023095,0.0023337,0.0023001,0.002312,20201148.0
2020-07-03 18:00:00,0.002312,0.0023345,0.0022989,0.0023139,26430650.0
2020-07-04 00:00:00,0.0023155,0.0023193,0.002302,0.0023098,10301175.0
2020-07-04 06:00:00,0.0023098,0.0023186,0.002304,0.002314,9853731.0
2020-07-04 12:00:00,0.002314,0.0023312,0.0022993,0.0023154,30435781.0
2020-07-04 18:00:00,0.002316,0.0023247,0.0023006,0.0023012,9778088.0
2020-07-05 00:00:00,0.0023033,0.002319,0.002301,0.0023061,12861233.0
2020-07-05 06:00:00,0.0023043,0.0023074,0.0022886,0.002291,26644783.0
2020-07-05 12:00:00,0.002291,0.0023067,0.0022838,0.002293,31891655.0
2020-07-05 18:00:00,0.002293,0.0023048,0.0022787,0.0023029,17308799.0
2020-07-06 00:00:00,0.0022988,0.0023088,0.002293,0.0023057,8835906.0
2020-07-06 06:00:00,0.0023057,0.0023604,0.0023057,0.0023598,47823894.0
2020-07-06 12:00:00,0.0023597,0.0025258,0.002349,0.0025165,164350475.0
2020-07-06 18:00:00,0.0025138,0.002622,0.0024728,0.0026193,240284632.0
2020-07-07 00:00:00,0.0026191,0.0028531,0.0025999,0.0028531,987121802.0
2020-07-07 06:00:00,0.0028522,0.0029,0.0026821,0.0027002,968755698.0
2020-07-07 12:00:00,0.0027046,0.0028909,0.0026869,0.0027667,716887851.0
2020-07-07 18:00:00,0.0027705,0.0032953,0.0027542,0.003136,1292623198.0
2020-07-08 00:00:00,0.003136,0.0055999,0.00291,0.0042275,8510370715.0
2020-07-08 06:00:00,0.0042323,0.00441,0.00386,0.0039159,2876046893.0
2020-07-08 12:00:00,0.0039159,0.0040849,0.0034801,0.0039868,3774020733.0
2020-07-08 18:00:00,0.0039867,0.0054,0.0039799,0.0047657,8496569738.0
2020-07-09 00:00:00,0.0047626,0.0050594,0.00405,0.0042997,3056179949.0
2020-07-09 06:00:00,0.0042997,0.0048777,0.0042284,0.0046787,2373827892.0
2020-07-09 12:00:00,0.004679,0.0048158,0.00435,0.0045955,1826166111.0
2020-07-09 18:00:00,0.0045956,0.0047668,0.0042479,0.0043214,1389202015.0
2020-07-10 00:00:00,0.0043225,0.0043334,0.003954,0.0040009,1572196673.0
2020-07-10 06:00:00,0.0040021,0.0041086,0.0036478,0.0037608,2340058715.0
2020-07-10 12:00:00,0.0037586,0.0039762,0.003672,0.0036986,1297829899.0
2020-07-10 18:00:00,0.003692,0.0037166,0.0034001,0.0035313,2326699466.0
2020-07-11 00:00:00,0.0035313,0.0037,0.0034555,0.0036123,746993347.0
2020-07-11 06:00:00,0.0036138,0.0037629,0.0035328,0.0035557,869530638.0
2020-07-11 12:00:00,0.0035587,0.0036899,0.003558,0.0036265,446222937.0
2020-07-11 18:00:00,0.003626,0.0039634,0.0036209,0.0038041,1598614280.0
2020-07-12 00:00:00,0.0038109,0.0038501,0.003715,0.0038252,417120476.0
2020-07-12 06:00:00,0.0038221,0.0038367,0.003668,0.0037093,390489771.0
2020-07-12 12:00:00,0.0037155,0.0037434,0.0035799,0.0036645,430325139.0
2020-07-12 18:00:00,0.0036631,0.0036851,0.0036,0.0036358,308320248.0
2020-07-13 00:00:00,0.0036357,0.0036408,0.0034258,0.0035538,634274863.0
2020-07-13 06:00:00,0.0035443,0.0035657,0.0034572,0.0035201,372488170.0
2020-07-13 12:00:00,0.0035255,0.0035335,0.003185,0.0032692,1653646952.0
2020-07-13 18:00:00,0.0032664,0.0032715,0.0029767,0.0031677,1346754551.0
2020-07-14 00:00:00,0.0031587,0.0031836,0.0030302,0.0030965,294693118.0
2020-07-14 06:00:00,0.0030935,0.0032232,0.0030935,0.0031682,472459505.0
2020-07-14 12:00:00,0.0031682,0.0033,0.0031201,0.0032547,630757655.0
2020-07-14 18:00:00,0.0032663,0.00339,0.003246,0.0032888,918891744.0
2020-07-15 00:00:00,0.0032911,0.0032911,0.00317,0.0031919,368596553.0
2020-07-15 06:00:00,0.0031941,0.003218,0.0031255,0.0031807,277901909.0
2020-07-15 12:00:00,0.0031761,0.0031935,0.00307,0.0031048,504378284.0
2020-07-15 18:00:00,0.0031055,0.00314,0.003056,0.0030868,235433306.0
2020-07-16 00:00:00,0.0030954,0.003096,0.003015,0.003058,391174813.0
2020-07-16 06:00:00,0.0030557,0.0030617,0.0028525,0.0029583,839124422.0
2020-07-16 12:00:00,0.0029569,0.0029894,0.0028721,0.0029245,548136342.0
2020-07-16 18:00:00,0.0029245,0.0030245,0.0029079,0.0029808,291762179.0
2020-07-17 00:00:00,0.0029808,0.00309,0.0029169,0.0029503,736479838.0
2020-07-17 06:00:00,0.0029503,0.0030539,0.0029416,0.00303,339031377.0
2020-07-17 12:00:00,0.00303,0.00306,0.0029735,0.003029,433047163.0
2020-07-17 18:00:00,0.003021,0.00309,0.0030137,0.0030528,376823852.0
2020-07-18 00:00:00,0.0030528,0.00368,0.003013,0.0034023,4769707590.0
2020-07-18 06:00:00,0.0034036,0.0035075,0.0033552,0.0034179,1211841658.0
2020-07-18 12:00:00,0.0034179,0.0036222,0.0033747,0.0035146,1378267968.0
2020-07-18 18:00:00,0.0035173,0.0035943,0.0034413,0.003449,972959634.0
2020-07-19 00:00:00,0.0034488,0.0037789,0.0034361,0.00353,1908297547.0
2020-07-19 06:00:00,0.0035349,0.0035511,0.0033602,0.0033896,672936235.0
2020-07-19 12:00:00,0.0033901,0.0034469,0.0033104,0.0033928,775832201.0
2020-07-19 18:00:00,0.0033994,0.0034328,0.0033602,0.0033811,302520620.0
2020-07-20 00:00:00,0.0033811,0.0034315,0.0033319,0.003356,314275957.0
2020-07-20 06:00:00,0.003357,0.003365,0.0032511,0.003273,383439849.0
2020-07-20 12:00:00,0.003273,0.003278,0.0031561,0.0032269,606673676.0
2020-07-20 18:00:00,0.0032221,0.003244,0.00314,0.0032201,332226407.0
2020-07-21 00:00:00,0.0032192,0.0033148,0.0031837,0.0032396,289634079.0
2020-07-21 06:00:00,0.0032406,0.0032932,0.0031773,0.0032475,401018064.0
2020-07-21 12:00:00,0.003248,0.0033659,0.0031377,0.0032639,292124714.0
2020-07-21 18:00:00,0.0032639,0.003304,0.0032221,0.0032979,206072099.0
2020-07-22 00:00:00,0.0032978,0.0032978,0.0032181,0.00323,160682083.0
2020-07-22 06:00:00,0.00323,0.0032614,0.00321,0.0032281,114574803.0
2020-07-22 12:00:00,0.003224,0.00326,0.0032089,0.00324,137531122.0
2020-07-22 18:00:00,0.0032407,0.003305,0.0032325,0.0032868,178923743.0
2020-07-23 00:00:00,0.0032917,0.003337,0.0032598,0.0032712,210982656.0
2020-07-23 06:00:00,0.0032709,0.0033185,0.0032654,0.0032997,139639625.0
2020-07-23 12:00:00,0.0032997,0.0033353,0.0032727,0.00329,297345652.0
2020-07-23 18:00:00,0.0032859,0.00333,0.003269,0.0032997,144940130.0
2020-07-24 00:00:00,0.0033035,0.0033114,0.0032,0.0032208,216529837.0
2020-07-24 06:00:00,0.0032254,0.0032269,0.0031465,0.0031877,263421381.0
2020-07-24 12:00:00,0.0031871,0.0032398,0.0031712,0.0032182,165747017.0
2020-07-24 18:00:00,0.0032182,0.00327,0.0031974,0.0032113,178860745.0
2020-07-25 00:00:00,0.0032173,0.0032635,0.0031953,0.0032308,158169392.0
2020-07-25 06:00:00,0.0032364,0.0032463,0.0032097,0.0032141,108418480.0
2020-07-25 12:00:00,0.0032141,0.0032356,0.0031923,0.0032211,123507463.0
2020-07-25 18:00:00,0.0032212,0.0033433,0.0031761,0.0032475,477492798.0
2020-07-26 00:00:00,0.003249,0.003264,0.0032071,0.00325,108586663.0
2020-07-26 06:00:00,0.0032491,0.0032898,0.0031871,0.0032157,391981555.0
2020-07-26 12:00:00,0.0032157,0.0032349,0.0031728,0.0032249,277866719.0
2020-07-26 18:00:00,0.0032196,0.003257,0.003201,0.0032323,109722988.0
2020-07-27 00:00:00,0.0032374,0.0032441,0.00315,0.0031796,296389248.0
2020-07-27 06:00:00,0.0031826,0.0032,0.0031553,0.0031661,137322285.0
2020-07-27 12:00:00,0.0031641,0.0031726,0.0030019,0.0031274,520813167.0
2020-07-27 18:00:00,0.0031275,0.0032306,0.0031033,0.0031694,385367981.0
2020-07-28 00:00:00,0.00317,0.0031908,0.0031339,0.0031612,146668937.0
2020-07-28 06:00:00,0.003165,0.0031891,0.0031238,0.0031493,171530489.0
