Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2020-02-28 00:00:00,0.0023255,0.0023695,0.0023255,0.0023349,19259600.0,45212.7515151
2020-02-28 06:00:00,0.002326,0.0023264,0.00224,0.0022597,21703275.0,49402.639044
2020-02-28 12:00:00,0.0022561,0.0022988,0.0022161,0.0022512,19891776.0,44927.782043
2020-02-28 18:00:00,0.002246,0.00237,0.0022271,0.0022823,38221436.0,87642.0293158
2020-02-29 00:00:00,0.0022823,0.0023197,0.0022806,0.002297,14253595.0,32763.6634096
2020-02-29 06:00:00,0.0022967,0.0023119,0.0022804,0.0022876,15628750.0,35855.6589818
2020-02-29 12:00:00,0.0022955,0.0023089,0.00225,0.0022812,26851066.0,61355.1642339
2020-02-29 18:00:00,0.0022795,0.0022805,0.0022112,0.0022153,27665807.0,62138.5791212
2020-03-01 00:00:00,0.0022202,0.002279,0.0022004,0.0022455,26144661.0,58097.0896995
2020-03-01 06:00:00,0.0022593,0.0022781,0.0022285,0.0022781,24272262.0,54471.9325235
2020-03-01 12:00:00,0.0022717,0.00231,0.0022102,0.00225,40541697.0,91356.3656184
2020-03-01 18:00:00,0.0022489,0.002286,0.0022106,0.0022794,25851714.0,57971.9427922
2020-03-02 00:00:00,0.0022688,0.0022783,0.0022205,0.0022637,22713133.0,51381.1480666
2020-03-02 06:00:00,0.0022631,0.0023467,0.0022596,0.0023055,27107294.0,61939.3555872
2020-03-02 12:00:00,0.0023114,0.002367,0.0023047,0.002366,28071054.0,65689.3089269
2020-03-02 18:00:00,0.002366,0.0023792,0.0023286,0.0023471,18557763.0,43708.327945
2020-03-03 00:00:00,0.002358,0.002358,0.0023177,0.0023253,6424121.0,14940.6883103
2020-03-03 06:00:00,0.0023311,0.002489,0.0023082,0.0024812,101047582.0,241212.7310943
2020-03-03 12:00:00,0.0024734,0.0025,0.0024036,0.002444,99614349.0,244154.9333313
2020-03-03 18:00:00,0.0024439,0.0025355,0.0024208,0.0024985,68995066.0,170803.7242638
2020-03-04 00:00:00,0.0025031,0.0025033,0.0024102,0.0024634,72771179.0,177983.7438887
2020-03-04 06:00:00,0.0024646,0.0024699,0.0024079,0.00242,57026121.0,138848.2962348
2020-03-04 12:00:00,0.0024245,0.0024327,0.00237,0.002425,45083148.0,108449.4668174
2020-03-04 18:00:00,0.002425,0.002437,0.0023895,0.0024187,26707379.0,64377.6341378
2020-03-05 00:00:00,0.0024251,0.0024975,0.0024222,0.002455,21717190.0,53412.0739748
2020-03-05 06:00:00,0.0024614,0.002512,0.0024392,0.0024968,50941909.0,126166.2052877
2020-03-05 12:00:00,0.0025013,0.00253,0.0024812,0.0024957,29460462.0,73601.3527054
2020-03-05 18:00:00,0.0025027,0.0025061,0.0024771,0.0024771,20099788.0,50119.0124097
2020-03-06 00:00:00,0.0024773,0.0024859,0.0024543,0.0024821,6736071.0,16649.8444818
2020-03-06 06:00:00,0.0024828,0.0024999,0.0024704,0.0024883,24569345.0,61014.0733837
2020-03-06 12:00:00,0.0024924,0.0024971,0.0024374,0.0024616,19345160.0,47720.8081313
2020-03-06 18:00:00,0.0024616,0.0024863,0.0024547,0.0024862,12652528.0,31197.1022299
2020-03-07 00:00:00,0.0024862,0.002494,0.002441,0.0024462,27850068.0,68694.960671
2020-03-07 06:00:00,0.0024539,0.0024582,0.0024388,0.002443,17220343.0,42148.9151424
2020-03-07 12:00:00,0.0024457,0.0024698,0.0024029,0.0024233,48800149.0,118842.0375985
2020-03-07 18:00:00,0.0024178,0.0024239,0.0023922,0.0024066,18460464.0,44379.579957
2020-03-08 00:00:00,0.0024029,0.0024039,0.0023482,0.002349,17567919.0,41598.1293884
2020-03-08 06:00:00,0.0023467,0.0023639,0.0023311,0.0023505,21456189.0,50271.8389365
2020-03-08 12:00:00,0.0023456,0.0023538,0.0022,0.0022275,79626072.0,180200.7835555
2020-03-08 18:00:00,0.0022277,0.0022542,0.00215,0.0021671,62430478.0,137424.3626889
2020-03-09 00:00:00,0.0021714,0.0022167,0.00208,0.0021449,77234049.0,165028.7263938
2020-03-09 06:00:00,0.002145,0.002214,0.0021209,0.0021586,57916190.0,125277.2247205
2020-03-09 12:00:00,0.00216,0.0022046,0.00212,0.0021543,69229899.0,149752.2934486
2020-03-09 18:00:00,0.0021642,0.0022269,0.002153,0.0022203,25400709.0,55446.915191
2020-03-10 00:00:00,0.0022261,0.0022299,0.002162,0.0021914,42554547.0,93467.199953
2020-03-10 06:00:00,0.0021886,0.0022562,0.00218,0.0022468,36166783.0,80182.3505471
2020-03-10 12:00:00,0.0022496,0.0022641,0.0021533,0.002186,77323611.0,170317.5781418
2020-03-10 18:00:00,0.0021834,0.002227,0.0021706,0.0022053,69734586.0,153450.5351169
2020-03-11 00:00:00,0.0022021,0.0022181,0.0021817,0.0021817,17657770.0,38816.7924556
2020-03-11 06:00:00,0.0021804,0.002218,0.0021653,0.0021803,25562172.0,55945.5816718
2020-03-11 12:00:00,0.0021768,0.0021895,0.0021104,0.0021233,37459723.0,80721.0743073
2020-03-11 18:00:00,0.002122,0.0021811,0.0020911,0.0021716,47380507.0,101273.6199031
2020-03-12 00:00:00,0.0021759,0.0021805,0.002084,0.0020983,42046197.0,88476.1136638
2020-03-12 06:00:00,0.002098,0.002098,0.00149,0.0016612,245235850.0,457021.7570114
2020-03-12 12:00:00,0.00167,0.001885,0.0015965,0.0018611,260070952.0,454212.1867047
2020-03-12 18:00:00,0.0018587,0.0019041,0.0014003,0.0015996,223456997.0,372037.4176743
2020-03-13 00:00:00,0.0014971,0.0016489,0.0011345,0.0014963,165065370.0,239547.4764775
2020-03-13 06:00:00,0.0014897,0.0016734,0.0014741,0.0016229,72206348.0,113959.6899888
2020-03-13 12:00:00,0.0016111,0.0017957,0.0015446,0.0016301,89148714.0,147859.8948465
2020-03-13 18:00:00,0.0016156,0.0017884,0.0015091,0.001746,46227516.0,75524.3666676
2020-03-14 00:00:00,0.0017226,0.0017771,0.0017016,0.001738,35344422.0,62002.7576196
2020-03-14 06:00:00,0.0017367,0.001775,0.0016813,0.0017482,31524277.0,54553.2755828
2020-03-14 12:00:00,0.001745,0.0017494,0.0016597,0.0017034,103931841.0,176147.8294016
2020-03-14 18:00:00,0.0017101,0.00173,0.001633,0.0016632,53429807.0,90366.8257589
2020-03-15 00:00:00,0.0016603,0.0016973,0.0016449,0.0016873,21450328.0,35890.4625735
2020-03-15 06:00:00,0.0016873,0.0017494,0.00167,0.0017336,54393277.0,92470.7033091
2020-03-15 12:00:00,0.0017336,0.0017663,0.0016739,0.0017019,51975095.0,88502.2328665
2020-03-15 18:00:00,0.0016927,0.0018329,0.0016295,0.0016932,55454220.0,95458.2683866
2020-03-16 00:00:00,0.0016903,0.0017,0.0016123,0.0016251,44483328.0,73823.8115344
2020-03-16 06:00:00,0.0016191,0.0016239,0.0013478,0.0014912,102451498.0,155255.5056037
2020-03-16 12:00:00,0.0014909,0.001635,0.0014663,0.0015979,59855564.0,93721.843649
2020-03-16 18:00:00,0.0016082,0.00162,0.0015321,0.0015817,26020159.0,41138.8995149
2020-03-17 00:00:00,0.0015927,0.0016737,0.001546,0.0016406,26321343.0,42664.4460071
2020-03-17 06:00:00,0.0016405,0.0016754,0.0016009,0.0016347,23275794.0,38006.9829512
2020-03-17 12:00:00,0.0016262,0.0016873,0.00157,0.0016352,37420061.0,60717.2710317
2020-03-17 18:00:00,0.00163,0.0016554,0.001605,0.0016219,33252455.0,54071.8793596
2020-03-18 00:00:00,0.0016219,0.0016428,0.00161,0.0016116,14390118.0,23309.8274069
2020-03-18 06:00:00,0.001611,0.0016183,0.0015452,0.0015784,52971299.0,83830.3256452
2020-03-18 12:00:00,0.001575,0.0016267,0.0015442,0.001575,44220735.0,69891.886485
2020-03-18 18:00:00,0.001575,0.001616,0.0015731,0.0016002,41612553.0,66384.0071497
2020-03-19 00:00:00,0.0016002,0.00162,0.001565,0.0015933,27734369.0,44170.7803946
2020-03-19 06:00:00,0.0015999,0.0016822,0.001595,0.0016692,58307002.0,95891.7876646
2020-03-19 12:00:00,0.00167,0.0018395,0.0016627,0.00182,184975230.0,322031.2537154
2020-03-19 18:00:00,0.00182,0.0018228,0.0017536,0.00177,44660699.0,79942.7574561
2020-03-20 00:00:00,0.00176,0.0017955,0.0017219,0.0017615,36030594.0,62951.275846
2020-03-20 06:00:00,0.0017615,0.0019361,0.0017559,0.001885,140420300.0,262861.1998512
2020-03-20 12:00:00,0.0018815,0.001886,0.0018103,0.0018201,44314262.0,81787.8420233
2020-03-20 18:00:00,0.0018202,0.001829,0.0016412,0.0017802,80641442.0,142112.415897
2020-03-21 00:00:00,0.0017758,0.0018337,0.0017431,0.0017568,25175545.0,45006.0338986
2020-03-21 06:00:00,0.0017463,0.001785,0.0016964,0.0017387,32035158.0,55726.2684357
2020-03-21 12:00:00,0.001746,0.0017957,0.0017396,0.0017515,35502770.0,62764.8715271
2020-03-21 18:00:00,0.0017515,0.0018533,0.0017497,0.0017849,28235103.0,50619.6405128
2020-03-22 00:00:00,0.0017897,0.0018447,0.0017671,0.0018379,24137340.0,43925.591332
2020-03-22 06:00:00,0.0018381,0.0018439,0.0017678,0.0017801,34267796.0,62072.7396696
2020-03-22 12:00:00,0.0017797,0.0017873,0.0017244,0.0017437,64537015.0,113109.3104599
2020-03-22 18:00:00,0.0017541,0.0017967,0.0017155,0.0017264,33085476.0,57759.6719863
2020-03-23 00:00:00,0.0017222,0.0017646,0.0017039,0.00172,15680255.0,27241.4721359
2020-03-23 06:00:00,0.0017236,0.0017311,0.0016843,0.0016989,26255401.0,44662.4038255
2020-03-23 12:00:00,0.001697,0.0018576,0.0016917,0.0017785,103587059.0,182831.6016006
2020-03-23 18:00:00,0.001781,0.0018257,0.0017718,0.0018192,34785745.0,62688.2923123
2020-03-24 00:00:00,0.001826,0.0018678,0.0018047,0.0018149,77189290.0,142184.1110009
2020-03-24 06:00:00,0.0018149,0.001916,0.0018147,0.0018913,133743797.0,251781.4508912
2020-03-24 12:00:00,0.0018843,0.0018946,0.0018196,0.0018665,43433699.0,80742.8124069
2020-03-24 18:00:00,0.0018559,0.001895,0.0018333,0.0018641,28770327.0,53798.8339662
2020-03-25 00:00:00,0.0018511,0.0018686,0.0018143,0.0018491,16596344.0,30551.5016746
2020-03-25 06:00:00,0.0018464,0.0018947,0.0017944,0.0018096,101390458.0,184859.9588303
2020-03-25 12:00:00,0.0018058,0.0018537,0.00179,0.00183,34189211.0,61881.4086064
2020-03-25 18:00:00,0.00183,0.0018443,0.0018125,0.0018296,18648511.0,34104.5797067
2020-03-26 00:00:00,0.0018296,0.0018599,0.001814,0.0018227,46294882.0,85286.6571497
2020-03-26 06:00:00,0.0018233,0.0018447,0.0018159,0.001834,18163778.0,33291.9100723
2020-03-26 12:00:00,0.0018294,0.0018469,0.0018111,0.0018409,33848379.0,62033.0293262
2020-03-26 18:00:00,0.0018398,0.0018673,0.0018352,0.0018519,52853334.0,97577.4670007
2020-03-27 00:00:00,0.001847,0.00187,0.0018263,0.0018379,32891870.0,60921.2585286
2020-03-27 06:00:00,0.001839,0.0018558,0.001821,0.0018375,25101675.0,46194.2872396
2020-03-27 12:00:00,0.001834,0.0018572,0.0018,0.0018388,74822207.0,136374.1315172
2020-03-27 18:00:00,0.0018337,0.001857,0.0017408,0.0017766,62995517.0,114282.5109403
2020-03-28 00:00:00,0.0017754,0.0017754,0.0016981,0.0017301,174379921.0,302759.9379341
2020-03-28 06:00:00,0.0017414,0.0017751,0.0017155,0.0017628,51575008.0,90273.7980407
2020-03-28 12:00:00,0.0017597,0.001809,0.0017299,0.0017371,67330434.0,119993.0469374
2020-03-28 18:00:00,0.0017374,0.0018057,0.0017374,0.001783,21646966.0,38668.4208042
2020-03-29 00:00:00,0.001793,0.0018001,0.00177,0.0017851,30268191.0,54248.3744069
2020-03-29 06:00:00,0.0017792,0.0017842,0.0017279,0.0017693,72786256.0,127735.6331677
2020-03-29 12:00:00,0.0017654,0.0017751,0.0017534,0.0017617,20991722.0,37102.3823657
2020-03-29 18:00:00,0.0017558,0.0017636,0.0017018,0.0017099,32008094.0,55149.1102944
2020-03-30 00:00:00,0.0017202,0.0017787,0.001709,0.0017621,17656724.0,30726.4050017
2020-03-30 06:00:00,0.0017621,0.0018113,0.0017481,0.0018071,19048266.0,33925.049833
2020-03-30 12:00:00,0.0018037,0.0018114,0.00178,0.0018072,23435435.0,42131.9483454
2020-03-30 18:00:00,0.0018057,0.0019,0.001769,0.0017957,56059457.0,102221.7589395
2020-03-31 00:00:00,0.0017994,0.0018286,0.001792,0.0018013,9233729.0,16715.6904755
2020-03-31 06:00:00,0.0018018,0.0018223,0.0017953,0.001805,13858691.0,25029.9399775
2020-03-31 12:00:00,0.0018052,0.0018216,0.001795,0.0018083,16820008.0,30402.9451056
2020-03-31 18:00:00,0.0018088,0.0018221,0.0017993,0.0018041,27874273.0,50492.0739503
2020-04-01 00:00:00,0.0018,0.0018274,0.00178,0.0017888,53967436.0,97482.8732259
2020-04-01 06:00:00,0.00179,0.0018002,0.0017782,0.0017858,15867539.0,28337.5635038
2020-04-01 12:00:00,0.0017876,0.0017949,0.00177,0.0017752,24076123.0,42798.6626445
2020-04-01 18:00:00,0.0017719,0.0018743,0.0017659,0.0018631,58123376.0,106398.9527417
2020-04-02 00:00:00,0.0018637,0.0018896,0.0018405,0.0018496,26616653.0,49610.7846546
2020-04-02 06:00:00,0.001851,0.0018787,0.0018444,0.0018655,23333380.0,43456.5503506
2020-04-02 12:00:00,0.0018688,0.00195,0.0018432,0.0019266,66943522.0,126823.6196873
2020-04-02 18:00:00,0.0019224,0.0019225,0.0018538,0.0018777,29855747.0,55987.2520792
2020-04-03 00:00:00,0.0018701,0.0018766,0.0018538,0.0018662,12524893.0,23331.5126671
2020-04-03 06:00:00,0.0018632,0.0019048,0.0018562,0.0018899,45905078.0,86625.9472495
2020-04-03 12:00:00,0.0018965,0.0018965,0.0018205,0.001836,30096790.0,55973.2013811
2020-04-03 18:00:00,0.0018363,0.0018489,0.0018315,0.0018467,9090997.0,16752.2560704
2020-04-04 00:00:00,0.0018467,0.0018597,0.0018387,0.0018552,7944264.0,14703.3572987
2020-04-04 06:00:00,0.0018506,0.00189,0.0018429,0.00185,29672610.0,55418.164448
2020-04-04 12:00:00,0.001849,0.001875,0.001828,0.001864,33584683.0,62073.5338026
2020-04-04 18:00:00,0.001864,0.0019085,0.00185,0.0018697,21163148.0,39779.9868245
2020-04-05 00:00:00,0.0018745,0.0018817,0.0018528,0.0018683,14048769.0,26239.5994283
2020-04-05 06:00:00,0.0018672,0.00187,0.0018532,0.0018586,14988166.0,27864.5389116
2020-04-05 12:00:00,0.0018586,0.0018677,0.0018381,0.0018551,17989686.0,33427.4281128
2020-04-05 18:00:00,0.0018597,0.0018611,0.0018448,0.00185,8318375.0,15416.5091382
2020-04-06 00:00:00,0.0018469,0.0018901,0.0018443,0.0018901,17044498.0,31854.301767
2020-04-06 06:00:00,0.0018872,0.0019299,0.0018798,0.0019175,57982818.0,110475.0272783
2020-04-06 12:00:00,0.0019175,0.0019758,0.0018893,0.0019757,96243027.0,185493.8422573
2020-04-06 18:00:00,0.0019756,0.0019901,0.0019415,0.0019896,39281796.0,77146.7725511
2020-04-07 00:00:00,0.0019894,0.0020209,0.0019603,0.0019872,38794044.0,77259.4729979
2020-04-07 06:00:00,0.00198,0.0020197,0.0019735,0.0020061,45256850.0,90545.2005434
2020-04-07 12:00:00,0.00201,0.0020201,0.0019643,0.0019918,55480850.0,110511.1908805
2020-04-07 18:00:00,0.0019938,0.00201,0.0019501,0.0019943,63429477.0,126032.1870906
2020-04-08 00:00:00,0.0019966,0.0020426,0.001967,0.0020387,37562438.0,75649.4082508
2020-04-08 06:00:00,0.0020411,0.0020411,0.00199,0.0020025,23701451.0,47549.434052
2020-04-08 12:00:00,0.0020025,0.002016,0.0019845,0.002,11931721.0,23819.4298114
2020-04-08 18:00:00,0.0020084,0.0020107,0.0019902,0.0020038,17189297.0,34415.3867305
2020-04-09 00:00:00,0.0020037,0.0020149,0.0019974,0.0020034,14672725.0,29379.582185
2020-04-09 06:00:00,0.0020061,0.0020142,0.0019884,0.0019992,28355912.0,56823.245815
2020-04-09 12:00:00,0.0019927,0.0020384,0.0019852,0.0020081,26727566.0,53579.0305544
2020-04-09 18:00:00,0.0020082,0.0020454,0.0019925,0.0020151,19337809.0,39006.833149
2020-04-10 00:00:00,0.0020226,0.0020356,0.0019201,0.0019406,59062409.0,116515.1010648
2020-04-10 06:00:00,0.0019389,0.0019495,0.0019,0.0019123,42780279.0,82134.2454182
2020-04-10 12:00:00,0.0019097,0.0019357,0.001873,0.0019206,42025683.0,80202.5132832
2020-04-10 18:00:00,0.0019171,0.00201,0.0019171,0.001965,69120876.0,136760.246818
2020-04-11 00:00:00,0.0019654,0.00201,0.0019529,0.0019796,23109770.0,45803.7171268
2020-04-11 06:00:00,0.00198,0.0019847,0.0019526,0.0019742,18747993.0,36960.2238454
2020-04-11 12:00:00,0.0019758,0.0019758,0.0019416,0.001942,15640392.0,30644.2547948
2020-04-11 18:00:00,0.0019402,0.0019769,0.0019349,0.0019645,19234682.0,37462.0665138
2020-04-12 00:00:00,0.001968,0.0019777,0.0019392,0.0019571,9394046.0,18402.1720245
2020-04-12 06:00:00,0.0019597,0.0019719,0.0019482,0.0019719,12278822.0,24085.7246497
2020-04-12 12:00:00,0.0019719,0.002012,0.0019555,0.0019937,65657033.0,130407.3395852
2020-04-12 18:00:00,0.0019886,0.0020077,0.0019645,0.0019673,27298006.0,54315.8574518
2020-04-13 00:00:00,0.0019641,0.0019744,0.0018598,0.0018991,117870300.0,224113.1407998
2020-04-13 06:00:00,0.0018991,0.0019544,0.0018991,0.00195,22858521.0,43812.4280864
2020-04-13 12:00:00,0.0019408,0.00195,0.0018955,0.0019226,31693823.0,60934.0768388
2020-04-13 18:00:00,0.0019255,0.001976,0.0019188,0.0019533,12829640.0,25016.8416716
2020-04-14 00:00:00,0.0019533,0.00197,0.0019443,0.0019589,9506848.0,18561.407663
2020-04-14 06:00:00,0.001959,0.001959,0.0019315,0.0019367,12249637.0,23798.6746521
2020-04-14 12:00:00,0.0019399,0.0019747,0.0019338,0.0019542,24505503.0,47959.4628163
2020-04-14 18:00:00,0.0019598,0.001977,0.0019457,0.0019656,21139923.0,41493.680402
2020-04-15 00:00:00,0.0019646,0.0019731,0.0019482,0.0019588,10217295.0,20074.2163148
2020-04-15 06:00:00,0.0019639,0.0019646,0.001936,0.0019398,16071393.0,31341.5775641
2020-04-15 12:00:00,0.001938,0.0019397,0.0019047,0.0019328,46201693.0,88729.4539762
2020-04-15 18:00:00,0.0019378,0.001949,0.00189,0.0019061,71244853.0,136482.603514
2020-04-16 00:00:00,0.001903,0.0019211,0.0018722,0.0019131,16978466.0,32135.602064
2020-04-16 06:00:00,0.0019125,0.00201,0.0019091,0.0019769,52238705.0,103058.3688913
2020-04-16 12:00:00,0.0019769,0.00203,0.001957,0.0019728,38146695.0,75775.632384
2020-04-16 18:00:00,0.0019673,0.0020168,0.0019672,0.001995,43699840.0,87041.1018337
2020-04-17 00:00:00,0.0020002,0.002003,0.0019753,0.0019818,19507387.0,38731.7433035
2020-04-17 06:00:00,0.0019774,0.0019991,0.001974,0.0019978,14600678.0,29025.621292
2020-04-17 12:00:00,0.001995,0.002,0.0019776,0.001995,12333015.0,24526.4786094
2020-04-17 18:00:00,0.0019898,0.0020047,0.001983,0.001983,8960890.0,17870.5950944
2020-04-18 00:00:00,0.0019886,0.0020035,0.00198,0.0020001,9279571.0,18505.400446
2020-04-18 06:00:00,0.0020015,0.002004,0.0019864,0.0020002,12006860.0,23969.182065
2020-04-18 12:00:00,0.0020001,0.00204,0.001983,0.002034,39018649.0,78946.7646012
2020-04-18 18:00:00,0.00203,0.0020962,0.00203,0.0020445,32470687.0,66446.2936318
2020-04-19 00:00:00,0.0020463,0.0020597,0.0020207,0.0020252,13059094.0,26663.6257869
2020-04-19 06:00:00,0.0020256,0.0020722,0.0020135,0.0020292,14191182.0,28817.104398
2020-04-19 12:00:00,0.0020299,0.0020324,0.0019977,0.0020145,23699352.0,47621.0685579
2020-04-19 18:00:00,0.0020145,0.002052,0.002006,0.0020313,19500910.0,39580.9829675
2020-04-20 00:00:00,0.0020311,0.0020499,0.0020231,0.0020265,7456477.0,15185.4305579
2020-04-20 06:00:00,0.0020268,0.0020341,0.0019806,0.0019806,21474929.0,43256.3014349
2020-04-20 12:00:00,0.0019806,0.0020291,0.0019541,0.0019673,78918115.0,157392.9461685
2020-04-20 18:00:00,0.0019603,0.0019907,0.0019354,0.0019787,73026594.0,143211.8110893
2020-04-21 00:00:00,0.0019688,0.0019883,0.0019687,0.0019806,3114428.0,6163.585695
2020-04-21 06:00:00,0.0019811,0.002,0.0019415,0.0019537,22981719.0,45556.0615015
2020-04-21 12:00:00,0.001953,0.001974,0.00193,0.0019506,50325795.0,98146.2700039
2020-04-21 18:00:00,0.001963,0.0019734,0.0019445,0.00195,9309037.0,18253.9552748
2020-04-22 00:00:00,0.0019497,0.0019893,0.0019425,0.0019827,17680465.0,34703.2808248
2020-04-22 06:00:00,0.0019811,0.00205,0.00197,0.0019856,19541464.0,38900.2538878
2020-04-22 12:00:00,0.0019886,0.002017,0.001983,0.0020101,20466170.0,41018.85205
2020-04-22 18:00:00,0.002001,0.0020106,0.0019898,0.0019957,14893098.0,29752.6112151
2020-04-23 00:00:00,0.002,0.0020174,0.0019888,0.0020003,19286379.0,38640.8567506
2020-04-23 06:00:00,0.0019985,0.0020199,0.0019886,0.0020129,15942518.0,31871.9495488
2020-04-23 12:00:00,0.0020129,0.0021612,0.0020063,0.0021123,83689031.0,174568.8292869
2020-04-23 18:00:00,0.0021152,0.0021208,0.0020367,0.0020512,124197999.0,258863.9399602
2020-04-24 00:00:00,0.0020449,0.0020776,0.0020449,0.0020665,11579987.0,23891.6358998
2020-04-24 06:00:00,0.002067,0.0020905,0.002055,0.0020665,18635237.0,38663.2860913
2020-04-24 12:00:00,0.0020703,0.0020899,0.0020431,0.002085,17700955.0,36591.0940094
2020-04-24 18:00:00,0.0020899,0.0021075,0.0020812,0.0020832,27350183.0,57213.1911525
2020-04-25 00:00:00,0.002083,0.0020883,0.0020682,0.0020883,5175107.0,10760.8306742
2020-04-25 06:00:00,0.0020883,0.002105,0.0020866,0.0020944,20683772.0,43325.7788668
2020-04-25 12:00:00,0.0020985,0.0021533,0.0020906,0.0021114,107158496.0,226750.5045172
2020-04-25 18:00:00,0.002109,0.0021406,0.002085,0.0021245,40103176.0,84620.5194747
2020-04-26 00:00:00,0.0021303,0.0021849,0.0021283,0.0021645,89993980.0,194276.5975775
2020-04-26 06:00:00,0.0021634,0.0023,0.0021512,0.0022701,112334011.0,248600.6062477
2020-04-26 12:00:00,0.0022886,0.0023,0.0021913,0.002249,106803332.0,240904.6651328
2020-04-26 18:00:00,0.0022422,0.0024479,0.0022394,0.0024076,495454988.0,1179197.7479488
2020-04-27 00:00:00,0.0024032,0.0024137,0.00237,0.00237,120061608.0,286631.5790162
2020-04-27 06:00:00,0.00237,0.0023915,0.002293,0.0023747,150019970.0,348592.5138326
2020-04-27 12:00:00,0.0023704,0.0023944,0.0022821,0.0023676,110623755.0,259277.6700857
2020-04-27 18:00:00,0.002362,0.0023918,0.0023269,0.0023456,94629690.0,222415.5782204
2020-04-28 00:00:00,0.0023459,0.0023565,0.0023,0.0023452,55503997.0,129196.8174166
2020-04-28 06:00:00,0.0023452,0.002353,0.0023251,0.00235,43509607.0,101764.7056561
2020-04-28 12:00:00,0.0023528,0.0023529,0.0023148,0.0023432,35428171.0,82705.8762116
2020-04-28 18:00:00,0.0023432,0.0023491,0.0023148,0.002327,33818624.0,78847.0229339
2020-04-29 00:00:00,0.0023178,0.002358,0.0023066,0.0023527,27553278.0,64309.0369399
2020-04-29 06:00:00,0.0023555,0.0023838,0.002339,0.0023742,82549585.0,195328.0232096
2020-04-29 12:00:00,0.0023794,0.002542,0.0023613,0.0024831,162331624.0,397171.0161354
2020-04-29 18:00:00,0.0024831,0.0025309,0.0024522,0.0024912,82387381.0,205254.1556238
2020-04-30 00:00:00,0.0024912,0.0026364,0.0024839,0.0026241,110676816.0,284594.0347243
2020-04-30 06:00:00,0.0026246,0.0026904,0.0024211,0.0025255,180277541.0,467447.2365929
2020-04-30 12:00:00,0.002525,0.0025476,0.0023585,0.0023916,207037864.0,501650.4125132
2020-04-30 18:00:00,0.0024015,0.0025072,0.0023994,0.002433,53833349.0,132175.8564625
2020-05-01 00:00:00,0.0024225,0.0024994,0.0024176,0.0024945,30208881.0,74545.3880961
2020-05-01 06:00:00,0.0024851,0.0025466,0.0024589,0.002522,41031159.0,102400.2427737
2020-05-01 12:00:00,0.0025285,0.0025375,0.0024324,0.0024732,58516716.0,144666.2434633
2020-05-01 18:00:00,0.0024659,0.002512,0.002447,0.0024749,90473195.0,224392.8109241
2020-05-02 00:00:00,0.0024782,0.002484,0.0024501,0.0024717,37718892.0,93012.8703206
2020-05-02 06:00:00,0.0024714,0.0024791,0.0024505,0.0024703,19127969.0,47196.7138355
2020-05-02 12:00:00,0.00247,0.0025118,0.0024674,0.0025038,23267588.0,57896.7727039
2020-05-02 18:00:00,0.0025042,0.0025574,0.0024622,0.002542,68443672.0,172396.8138136
2020-05-03 00:00:00,0.0025393,0.00258,0.0025318,0.0025572,21691888.0,55452.0162841
2020-05-03 06:00:00,0.0025469,0.00256,0.002516,0.0025451,19401953.0,49361.846625
2020-05-03 12:00:00,0.0025356,0.0025451,0.00246,0.0024887,51257353.0,127853.7155766
2020-05-03 18:00:00,0.002493,0.0025549,0.0024775,0.0025001,75238931.0,188283.2758329
2020-05-04 00:00:00,0.0025011,0.0025094,0.0023375,0.0023672,50187784.0,121465.3797958
2020-05-04 06:00:00,0.0023633,0.0024217,0.0023578,0.0023952,33568225.0,80318.7215493
2020-05-04 12:00:00,0.0023941,0.0024799,0.0023915,0.00245,42656878.0,104444.677153
2020-05-04 18:00:00,0.0024481,0.0025005,0.0024481,0.0024605,25102451.0,62050.4320897
2020-05-05 00:00:00,0.0024717,0.0025183,0.0024512,0.0024977,14012749.0,34765.5681905
2020-05-05 06:00:00,0.0024977,0.0025096,0.0024266,0.0024481,25667576.0,63507.5719141
2020-05-05 12:00:00,0.0024481,0.0024741,0.0024282,0.0024543,26245635.0,64233.8805726
2020-05-05 18:00:00,0.0024548,0.0024998,0.0024537,0.0024738,17410344.0,42970.6084709
2020-05-06 00:00:00,0.0024776,0.0024931,0.0024572,0.00248,21139478.0,52343.5609781
2020-05-06 06:00:00,0.0024835,0.002524,0.0024692,0.0025162,45443517.0,113666.3593548
2020-05-06 12:00:00,0.0025162,0.0025335,0.0024881,0.0025101,43306099.0,108876.0408919
2020-05-06 18:00:00,0.0025098,0.0025623,0.0024615,0.0024801,71038400.0,179031.872024
2020-05-07 00:00:00,0.00248,0.0025465,0.002459,0.002525,50826751.0,126992.8957256
2020-05-07 06:00:00,0.0025224,0.0025596,0.0025015,0.0025102,35198191.0,88834.6558383
2020-05-07 12:00:00,0.0025203,0.0026729,0.0025063,0.0026536,148802509.0,384412.1509937
2020-05-07 18:00:00,0.0026559,0.0026975,0.0025644,0.0026627,131655652.0,347935.1254805
2020-05-08 00:00:00,0.0026632,0.0026711,0.0026151,0.0026226,31061970.0,81909.3536654
2020-05-08 06:00:00,0.002619,0.002626,0.0025869,0.0026046,35966433.0,93652.2872126
2020-05-08 12:00:00,0.0026044,0.0026351,0.00257,0.0026331,101491378.0,263938.1311796
2020-05-08 18:00:00,0.0026349,0.0026894,0.0025968,0.0026052,90866791.0,238057.3758473
