Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-07-14 06:00:00,0.06619,0.06627,0.0611,0.06183,33546864.3,2127245.86833
2019-07-14 12:00:00,0.06189,0.06267,0.06,0.06181,38359875.7,2358138.587008
2019-07-14 18:00:00,0.06184,0.06256,0.05877,0.05923,32947418.6,2001859.511314
2019-07-15 00:00:00,0.05907,0.05922,0.05463,0.05696,66359612.0,3777057.197943
2019-07-15 06:00:00,0.05695,0.05871,0.05631,0.05773,18784865.4,1081807.129726
2019-07-15 12:00:00,0.05775,0.0601,0.05672,0.05837,39608718.0,2330126.149576
2019-07-15 18:00:00,0.05836,0.06015,0.05784,0.05902,29278342.0,1733141.144454
2019-07-16 00:00:00,0.05901,0.06095,0.05854,0.05913,16419657.8,977720.318115
2019-07-16 06:00:00,0.05904,0.05922,0.05679,0.05752,20312531.7,1175743.043155
2019-07-16 12:00:00,0.05752,0.05807,0.05006,0.05228,69400465.7,3778789.894632
2019-07-16 18:00:00,0.05227,0.05469,0.05108,0.05181,48285636.8,2541817.253486
2019-07-17 00:00:00,0.0518,0.05355,0.04985,0.05281,30732030.1,1577203.32893
2019-07-17 06:00:00,0.0528,0.05418,0.0502,0.05116,29126556.4,1519991.892883
2019-07-17 12:00:00,0.05109,0.05776,0.05081,0.05727,57308153.4,3163180.180909
2019-07-17 18:00:00,0.05716,0.05777,0.0545,0.05505,26750249.0,1499941.648642
2019-07-18 00:00:00,0.05511,0.05751,0.05444,0.05653,22774601.0,1276608.180924
2019-07-18 06:00:00,0.0565,0.05756,0.0551,0.05671,21237798.7,1198130.519265
2019-07-18 12:00:00,0.05671,0.05965,0.05315,0.05867,64378170.7,3662372.345726
2019-07-18 18:00:00,0.05875,0.05931,0.05746,0.05843,19173011.1,1121470.068597
2019-07-19 00:00:00,0.0584,0.05897,0.05721,0.05784,11428793.5,661860.385036
2019-07-19 06:00:00,0.05784,0.0589,0.05664,0.05689,25418932.1,1459491.427363
2019-07-19 12:00:00,0.05682,0.05841,0.05591,0.05784,25405327.9,1446603.104758
2019-07-19 18:00:00,0.0578,0.06068,0.05765,0.0596,22664305.2,1341064.882021
2019-07-20 00:00:00,0.05964,0.06272,0.05922,0.06187,38829582.6,2372311.012248
2019-07-20 06:00:00,0.06191,0.06235,0.06041,0.06092,15930682.0,973937.283253
2019-07-20 12:00:00,0.06092,0.06509,0.06047,0.06427,39615222.8,2502889.386394
2019-07-20 18:00:00,0.06427,0.06489,0.06221,0.06262,23377222.3,1497103.049556
2019-07-21 00:00:00,0.06262,0.064,0.06136,0.06185,20312724.7,1269109.280916
2019-07-21 06:00:00,0.06181,0.06315,0.06136,0.06179,12657461.0,786334.562794
2019-07-21 12:00:00,0.06171,0.06173,0.0593,0.05978,23772244.6,1431981.736142
2019-07-21 18:00:00,0.05983,0.06133,0.0597,0.06107,11486157.2,695692.272019
2019-07-22 00:00:00,0.06117,0.06195,0.06078,0.06179,9352239.2,574504.882477
2019-07-22 06:00:00,0.06176,0.06216,0.05959,0.06049,14945487.7,910410.814022
2019-07-22 12:00:00,0.0605,0.06119,0.05849,0.05937,28777334.3,1711119.37848
2019-07-22 18:00:00,0.05937,0.05975,0.05808,0.05949,13069682.2,771733.505475
2019-07-23 00:00:00,0.05946,0.0596,0.05805,0.05818,13036408.9,767224.212204
2019-07-23 06:00:00,0.05816,0.05838,0.05556,0.05703,26682779.2,1517655.989045
2019-07-23 12:00:00,0.05709,0.05716,0.05516,0.05637,21411884.9,1198480.655671
2019-07-23 18:00:00,0.05636,0.05805,0.0552,0.05568,19653512.8,1117847.7974
2019-07-24 00:00:00,0.05563,0.05577,0.05385,0.05544,22373960.9,1221254.94574
2019-07-24 06:00:00,0.05544,0.0561,0.05479,0.05592,12653868.0,703289.376671
2019-07-24 12:00:00,0.0559,0.05904,0.05581,0.05668,38577901.5,2208056.815442
2019-07-24 18:00:00,0.05667,0.05903,0.05636,0.05876,24191132.4,1398587.410624
2019-07-25 00:00:00,0.05875,0.06066,0.05843,0.05917,29543034.1,1760543.760538
2019-07-25 06:00:00,0.05914,0.05946,0.05876,0.05931,7689777.1,454432.44799
2019-07-25 12:00:00,0.05934,0.06069,0.0587,0.0592,25540998.2,1519683.893296
2019-07-25 18:00:00,0.05923,0.05984,0.05731,0.05852,15585579.5,912656.558533
2019-07-26 00:00:00,0.05853,0.05853,0.05681,0.05742,14001688.6,801153.734105
2019-07-26 06:00:00,0.05744,0.06297,0.05713,0.06141,41104729.8,2470800.824285
2019-07-26 12:00:00,0.06142,0.06238,0.06012,0.06168,34527532.1,2113469.008412
2019-07-26 18:00:00,0.06168,0.06281,0.06135,0.06261,16278038.7,1010515.184968
2019-07-27 00:00:00,0.06259,0.06354,0.06181,0.06208,21581438.3,1353149.847871
2019-07-27 06:00:00,0.06208,0.0622,0.05802,0.05887,29663321.3,1774435.233184
2019-07-27 12:00:00,0.0588,0.05883,0.057,0.0583,20722426.3,1201016.66239
2019-07-27 18:00:00,0.0583,0.06055,0.05788,0.05988,19773673.0,1176306.623587
2019-07-28 00:00:00,0.05984,0.06018,0.05861,0.05923,13505680.6,801917.622101
2019-07-28 06:00:00,0.05929,0.05981,0.05878,0.05946,9105527.0,540026.53895
2019-07-28 12:00:00,0.05943,0.05952,0.05827,0.05908,10786099.9,634830.223378
2019-07-28 18:00:00,0.05917,0.05972,0.05675,0.05936,22383076.4,1304938.05218
2019-07-29 00:00:00,0.05939,0.0608,0.05896,0.05924,15157612.7,904402.503238
2019-07-29 06:00:00,0.05928,0.06049,0.05805,0.05996,13647202.7,806277.241497
2019-07-29 12:00:00,0.05996,0.06258,0.05954,0.06117,30313363.8,1850579.843643
2019-07-29 18:00:00,0.06117,0.0615,0.06009,0.06035,12118925.9,736373.300251
2019-07-30 00:00:00,0.06038,0.06057,0.05878,0.05938,13888529.2,825469.389725
2019-07-30 06:00:00,0.05939,0.06107,0.05939,0.0609,11438123.5,687835.422433
2019-07-30 12:00:00,0.06094,0.06141,0.06013,0.06022,16365709.6,993305.482649
2019-07-30 18:00:00,0.06022,0.06041,0.05953,0.05975,8887717.2,532468.118755
2019-07-31 00:00:00,0.05975,0.06103,0.0597,0.06066,18026398.4,1087482.698435
2019-07-31 06:00:00,0.06066,0.06108,0.05915,0.06017,23546263.7,1413039.216754
2019-07-31 12:00:00,0.06015,0.0609,0.05944,0.06006,27118506.1,1631917.563571
2019-07-31 18:00:00,0.06005,0.06014,0.05915,0.06011,16332428.8,973923.201395
2019-08-01 00:00:00,0.06006,0.06035,0.05875,0.05893,13167405.5,782565.894826
2019-08-01 06:00:00,0.05892,0.05922,0.05767,0.0584,21900600.5,1279309.858465
2019-08-01 12:00:00,0.05839,0.05872,0.05781,0.0584,12625213.2,734616.145527
2019-08-01 18:00:00,0.05844,0.0589,0.05785,0.05861,20104091.3,1173286.798518
2019-08-02 00:00:00,0.0586,0.05861,0.05796,0.05818,8774104.9,510774.258242
2019-08-02 06:00:00,0.05819,0.05882,0.05748,0.05789,19449175.9,1131714.686942
2019-08-02 12:00:00,0.05795,0.05807,0.05576,0.0566,33109297.3,1890764.667134
2019-08-02 18:00:00,0.05661,0.0578,0.05651,0.05731,13419612.4,768498.609095
2019-08-03 00:00:00,0.05737,0.0583,0.05683,0.05727,11036619.7,635309.876892
2019-08-03 06:00:00,0.05732,0.05767,0.05698,0.05733,6220644.8,356579.65186
2019-08-03 12:00:00,0.05733,0.05825,0.05715,0.05781,9307876.8,538296.30419
2019-08-03 18:00:00,0.0578,0.0578,0.05731,0.05774,7648519.8,440411.313658
2019-08-04 00:00:00,0.05774,0.058,0.05617,0.05633,10022271.0,570629.261185
2019-08-04 06:00:00,0.05633,0.05703,0.056,0.05648,16857212.5,951676.050062
2019-08-04 12:00:00,0.05648,0.0583,0.05593,0.05628,27942474.8,1593032.421243
2019-08-04 18:00:00,0.05628,0.05678,0.05595,0.05605,14236588.0,801270.305394
2019-08-05 00:00:00,0.0561,0.05706,0.05603,0.0565,20825923.9,1177238.275179
2019-08-05 06:00:00,0.05651,0.0582,0.05612,0.0572,33358960.9,1905254.970922
2019-08-05 12:00:00,0.05726,0.0578,0.05656,0.0573,26197973.1,1496811.823481
2019-08-05 18:00:00,0.05724,0.05761,0.05633,0.05642,15202712.0,865181.69009
2019-08-06 00:00:00,0.05652,0.05657,0.05518,0.05596,19914474.8,1112768.841547
2019-08-06 06:00:00,0.05597,0.05638,0.0546,0.05474,38629002.2,2142579.56441
2019-08-06 12:00:00,0.05478,0.05492,0.05405,0.05484,18197593.6,992075.900691
2019-08-06 18:00:00,0.05486,0.05502,0.05305,0.0535,17174119.2,922676.555321
2019-08-07 00:00:00,0.05343,0.0543,0.0533,0.05351,15896566.0,856018.23003
2019-08-07 06:00:00,0.05351,0.05398,0.05301,0.0539,11357080.7,607620.611299
2019-08-07 12:00:00,0.0539,0.05408,0.05135,0.05183,41808165.2,2191343.075475
2019-08-07 18:00:00,0.05184,0.05253,0.05136,0.05197,22338974.4,1159331.969898
2019-08-08 00:00:00,0.05194,0.052,0.05057,0.05089,20012341.4,1022069.796006
2019-08-08 06:00:00,0.05092,0.05122,0.0504,0.05066,19459990.0,990243.01949
2019-08-08 12:00:00,0.05072,0.05326,0.05063,0.05263,38384663.5,2009126.859261
2019-08-08 18:00:00,0.05258,0.05263,0.05156,0.05213,17319897.3,902204.263671
2019-08-09 00:00:00,0.05211,0.05231,0.05085,0.0511,13721903.3,706854.685194
2019-08-09 06:00:00,0.0511,0.05114,0.04811,0.04895,36325442.6,1803554.145446
2019-08-09 12:00:00,0.04892,0.04939,0.04841,0.0489,21231142.4,1039451.186919
2019-08-09 18:00:00,0.04899,0.0496,0.04735,0.04769,26414815.7,1275627.469131
2019-08-10 00:00:00,0.04772,0.05083,0.04766,0.05025,34344471.7,1692449.122641
2019-08-10 06:00:00,0.0503,0.0505,0.04829,0.04872,29059693.2,1438956.783399
2019-08-10 12:00:00,0.04877,0.05347,0.04867,0.05218,61565941.6,3158146.016074
2019-08-10 18:00:00,0.05223,0.05329,0.0515,0.05195,34959280.4,1834924.906095
2019-08-11 00:00:00,0.05194,0.05449,0.05189,0.05319,34566848.0,1852295.807632
2019-08-11 06:00:00,0.05325,0.0536,0.05161,0.05286,32394025.5,1706746.18218
2019-08-11 12:00:00,0.05287,0.056,0.052,0.0558,35656466.4,1919287.644303
2019-08-11 18:00:00,0.05581,0.05599,0.05441,0.05472,23628471.7,1306131.85583
2019-08-12 00:00:00,0.05479,0.05491,0.0531,0.05353,23295306.0,1251891.274443
2019-08-12 06:00:00,0.05353,0.05369,0.05258,0.05294,16394850.6,870508.295793
2019-08-12 12:00:00,0.05288,0.05465,0.05273,0.05434,11568039.4,619054.856728
2019-08-12 18:00:00,0.05433,0.05463,0.05294,0.05304,11473271.1,615046.571723
2019-08-13 00:00:00,0.05307,0.05308,0.0505,0.05135,26438011.0,1366405.140471
2019-08-13 06:00:00,0.05134,0.05221,0.05085,0.05157,15729033.3,810147.148377
2019-08-13 12:00:00,0.05159,0.05235,0.04931,0.05163,34567005.4,1761794.152168
2019-08-13 18:00:00,0.05165,0.05328,0.05124,0.05268,18847854.7,983708.378996
2019-08-14 00:00:00,0.05263,0.05382,0.05177,0.05302,24127578.1,1274122.543476
2019-08-14 06:00:00,0.05302,0.05339,0.05156,0.05182,16982410.0,890488.601615
2019-08-14 12:00:00,0.05182,0.05241,0.0467,0.04862,52020391.4,2580471.187168
2019-08-14 18:00:00,0.04862,0.04898,0.04656,0.04716,32033838.7,1533827.023525
2019-08-15 00:00:00,0.0472,0.04821,0.04714,0.04792,7587717.2,361580.185473
2019-08-15 06:00:00,0.04791,0.04791,0.04667,0.0471,9421209.0,442775.078191
2019-08-15 12:00:00,0.04711,0.0481,0.04598,0.04704,21161782.5,993436.66163
2019-08-15 18:00:00,0.04702,0.04797,0.04687,0.04733,18099673.4,857829.644321
2019-08-16 00:00:00,0.04737,0.0474,0.04454,0.04467,28591133.7,1306501.12217
2019-08-16 06:00:00,0.04474,0.04593,0.0447,0.04546,18545110.4,840064.193181
2019-08-16 12:00:00,0.04544,0.04759,0.04518,0.04654,27926678.6,1297537.546505
2019-08-16 18:00:00,0.04661,0.04679,0.04603,0.04668,6927298.0,321255.210059
2019-08-17 00:00:00,0.04668,0.04769,0.04633,0.04726,19408788.8,911275.776678
2019-08-17 06:00:00,0.04726,0.04808,0.04678,0.04769,14824738.1,703955.204586
2019-08-17 12:00:00,0.04765,0.0477,0.04631,0.04644,15601830.1,735075.521413
2019-08-17 18:00:00,0.04648,0.04759,0.04617,0.04739,11616246.2,546739.596618
2019-08-18 00:00:00,0.04739,0.0476,0.04696,0.04729,9700049.8,458531.538751
2019-08-18 06:00:00,0.04728,0.04925,0.04701,0.04925,14017955.6,674626.271444
2019-08-18 12:00:00,0.04925,0.0509,0.04882,0.05088,28468076.5,1417679.379789
2019-08-18 18:00:00,0.05089,0.05127,0.04977,0.05061,25158115.5,1270990.314989
2019-08-19 00:00:00,0.05065,0.05067,0.04944,0.0495,14025542.8,702775.097867
2019-08-19 06:00:00,0.04945,0.05084,0.04945,0.05025,14932334.4,751813.71856
2019-08-19 12:00:00,0.05025,0.05038,0.0496,0.05019,9855844.3,492684.143665
2019-08-19 18:00:00,0.05024,0.05075,0.04963,0.05002,9303160.9,466668.289852
2019-08-20 00:00:00,0.05006,0.0503,0.04887,0.04908,14829503.4,734446.404254
2019-08-20 06:00:00,0.04911,0.04983,0.04851,0.04932,18214156.9,894434.358799
2019-08-20 12:00:00,0.04928,0.05028,0.04889,0.04941,17046524.4,847437.403683
2019-08-20 18:00:00,0.04939,0.04956,0.04888,0.04917,8716541.8,429254.096271
2019-08-21 00:00:00,0.04919,0.04919,0.04686,0.0474,24071167.6,1154665.012273
2019-08-21 06:00:00,0.04736,0.04768,0.04649,0.047,14535258.0,685239.941601
2019-08-21 12:00:00,0.047,0.04724,0.04595,0.04716,15274450.9,712231.465284
2019-08-21 18:00:00,0.04716,0.04738,0.04651,0.04736,7350722.7,345502.153498
2019-08-22 00:00:00,0.04738,0.0485,0.0467,0.04766,17261089.1,823142.601435
2019-08-22 06:00:00,0.04765,0.0481,0.04701,0.04775,14801996.1,704271.175527
2019-08-22 12:00:00,0.04774,0.0512,0.0477,0.05062,50889556.8,2540786.704984
2019-08-22 18:00:00,0.05062,0.05065,0.049,0.04918,27223662.5,1358679.813094
2019-08-23 00:00:00,0.0492,0.0502,0.049,0.05017,20053151.7,996614.750441
2019-08-23 06:00:00,0.05003,0.0503,0.0486,0.04929,27282115.3,1351929.166416
2019-08-23 12:00:00,0.04929,0.04991,0.04889,0.04955,20106665.5,992728.974959
2019-08-23 18:00:00,0.04954,0.0499,0.04924,0.04964,15386747.7,761675.999423
2019-08-24 00:00:00,0.04966,0.04995,0.0491,0.04916,11457698.5,567887.948626
2019-08-24 06:00:00,0.04916,0.04988,0.04809,0.04877,28481930.6,1392043.675173
2019-08-24 12:00:00,0.04874,0.05057,0.04831,0.05028,24856939.1,1228684.517278
2019-08-24 18:00:00,0.05026,0.0515,0.04984,0.05016,30099888.0,1522989.144067
2019-08-25 00:00:00,0.05017,0.05265,0.05013,0.05161,32282386.8,1662336.666414
2019-08-25 06:00:00,0.0516,0.05242,0.05087,0.05211,28976202.2,1496577.160034
2019-08-25 12:00:00,0.0521,0.05252,0.05034,0.0506,41304032.0,2114583.470218
2019-08-25 18:00:00,0.0506,0.0506,0.0484,0.04949,33152164.8,1635827.692886
2019-08-26 00:00:00,0.04949,0.05082,0.04929,0.04963,39171577.4,1960694.803441
2019-08-26 06:00:00,0.04964,0.04981,0.04906,0.04926,16267651.7,804282.98992
2019-08-26 12:00:00,0.04926,0.05011,0.04872,0.04999,22525900.9,1113591.669671
2019-08-26 18:00:00,0.05001,0.05079,0.04922,0.04964,13852630.7,692498.351533
2019-08-27 00:00:00,0.04964,0.04967,0.04851,0.04921,12640170.2,620561.319579
2019-08-27 06:00:00,0.04923,0.0494,0.0485,0.04861,8260214.3,404351.531744
2019-08-27 12:00:00,0.04859,0.04926,0.04811,0.04896,10653412.2,519099.051789
2019-08-27 18:00:00,0.04898,0.04999,0.04874,0.04988,9548839.1,471412.201493
2019-08-28 00:00:00,0.04988,0.05041,0.0487,0.04916,16043677.6,795645.054234
2019-08-28 06:00:00,0.04918,0.04972,0.04879,0.04884,11344423.4,557512.869355
2019-08-28 12:00:00,0.04884,0.04955,0.04754,0.04759,25608738.6,1243397.011022
2019-08-28 18:00:00,0.0476,0.0476,0.04508,0.04587,44104032.4,2031261.807945
2019-08-29 00:00:00,0.04587,0.04587,0.044,0.04458,29903454.1,1332816.253827
2019-08-29 06:00:00,0.0446,0.04473,0.04312,0.04411,24383601.5,1072398.334946
2019-08-29 12:00:00,0.04415,0.04489,0.0433,0.04478,19811323.9,874631.874121
2019-08-29 18:00:00,0.04478,0.04514,0.044,0.0445,15353246.2,684169.926717
2019-08-30 00:00:00,0.0445,0.04494,0.04397,0.04464,7094012.4,315653.15801
2019-08-30 06:00:00,0.04465,0.04538,0.0445,0.04524,10873931.6,487943.452788
2019-08-30 12:00:00,0.04521,0.04578,0.0443,0.04448,16749068.9,758247.078662
2019-08-30 18:00:00,0.04447,0.04514,0.04417,0.04474,11982716.8,534995.035202
2019-08-31 00:00:00,0.04472,0.04519,0.04462,0.04505,5619849.9,252964.647775
2019-08-31 06:00:00,0.04506,0.04546,0.0446,0.04476,7435516.9,334272.855844
2019-08-31 12:00:00,0.04478,0.04496,0.04437,0.04444,10942740.1,488287.170852
2019-08-31 18:00:00,0.04444,0.04541,0.04367,0.04473,14372319.5,639742.727243
2019-09-01 00:00:00,0.04472,0.04519,0.04464,0.04484,6620374.5,297954.18112
2019-09-01 06:00:00,0.04484,0.04487,0.04427,0.04441,4590888.2,204507.428074
2019-09-01 12:00:00,0.04444,0.04444,0.0435,0.04381,11165258.4,491388.11635
2019-09-01 18:00:00,0.04378,0.04477,0.04369,0.04425,11065480.7,489847.884653
2019-09-02 00:00:00,0.04422,0.04434,0.04342,0.04357,14078800.9,617964.698281
2019-09-02 06:00:00,0.04357,0.04411,0.04323,0.04397,12114063.5,528779.506162
2019-09-02 12:00:00,0.04399,0.04527,0.04376,0.04494,22473347.3,999577.225421
2019-09-02 18:00:00,0.045,0.04626,0.045,0.04531,25387736.8,1157352.011918
2019-09-03 00:00:00,0.04527,0.04541,0.04446,0.04501,26811891.8,1205928.809005
2019-09-03 06:00:00,0.04499,0.04537,0.04449,0.04495,15813946.1,711171.347982
2019-09-03 12:00:00,0.04497,0.04597,0.04492,0.04523,33989687.0,1541331.296956
2019-09-03 18:00:00,0.04525,0.04744,0.04525,0.04667,44182838.5,2060855.196571
2019-09-04 00:00:00,0.04667,0.04668,0.04552,0.0458,18686137.9,858473.856225
2019-09-04 06:00:00,0.04578,0.04591,0.0452,0.04585,11953373.9,543817.372976
2019-09-04 12:00:00,0.04585,0.04585,0.04501,0.04529,16169466.1,734540.966323
2019-09-04 18:00:00,0.04531,0.04573,0.04502,0.04543,11435982.8,518431.648144
2019-09-05 00:00:00,0.04543,0.04543,0.04485,0.04501,10547577.2,475534.476084
2019-09-05 06:00:00,0.04502,0.04509,0.04415,0.04418,13942354.7,621800.78895
2019-09-05 12:00:00,0.04418,0.04452,0.04371,0.04421,22534526.7,993867.227742
2019-09-05 18:00:00,0.0442,0.04469,0.04403,0.0444,10822744.2,480024.641209
2019-09-06 00:00:00,0.04439,0.04464,0.04357,0.04405,20823785.7,918360.251189
2019-09-06 06:00:00,0.04408,0.04448,0.04365,0.04402,17223773.6,756725.921668
2019-09-06 12:00:00,0.04402,0.04466,0.0434,0.0437,30389804.2,1338107.047625
2019-09-06 18:00:00,0.04371,0.0447,0.04344,0.04423,30263324.9,1334560.208143
2019-09-07 00:00:00,0.04422,0.0443,0.04364,0.04385,10434048.1,458340.57413
2019-09-07 06:00:00,0.04385,0.04427,0.04367,0.04427,8936054.8,393072.554921
2019-09-07 12:00:00,0.04426,0.0461,0.04414,0.04577,38432074.0,1742075.167162
2019-09-07 18:00:00,0.04576,0.04659,0.04535,0.04597,25746114.9,1184213.180716
2019-09-08 00:00:00,0.04599,0.0475,0.04596,0.04696,25681356.7,1201204.974896
2019-09-08 06:00:00,0.04698,0.04738,0.0459,0.04632,22478628.1,1048164.386162
2019-09-08 12:00:00,0.04635,0.04748,0.04607,0.04688,26675636.8,1251465.654207
2019-09-08 18:00:00,0.04689,0.04708,0.04641,0.04657,10780198.5,503470.430127
2019-09-09 00:00:00,0.04657,0.04674,0.0455,0.04572,17919853.9,823744.199494
2019-09-09 06:00:00,0.04572,0.04677,0.04531,0.04618,31895709.6,1469591.708643
2019-09-09 12:00:00,0.04618,0.04727,0.046,0.04657,26639083.7,1243390.894374
2019-09-09 18:00:00,0.04657,0.04706,0.0463,0.0468,10036112.3,468289.972493
2019-09-10 00:00:00,0.04676,0.04807,0.04669,0.04797,24386807.0,1161395.657883
2019-09-10 06:00:00,0.04797,0.04814,0.04724,0.04743,20706076.9,987507.442028
2019-09-10 12:00:00,0.04747,0.0475,0.04644,0.04658,34385476.7,1617887.931094
2019-09-10 18:00:00,0.04657,0.04685,0.04562,0.04646,23213297.2,1071249.51348
2019-09-11 00:00:00,0.04641,0.04713,0.04545,0.04557,23729203.1,1093511.470625
2019-09-11 06:00:00,0.04557,0.04582,0.04481,0.04525,23851042.5,1083392.71243
2019-09-11 12:00:00,0.04526,0.04532,0.0445,0.04496,25716490.7,1153411.842196
2019-09-11 18:00:00,0.04497,0.04526,0.04438,0.04487,12266570.4,548920.714731
2019-09-12 00:00:00,0.04493,0.04523,0.04448,0.04459,14675056.0,657159.689525
2019-09-12 06:00:00,0.04458,0.04478,0.04423,0.04454,15462482.2,686646.413376
2019-09-12 12:00:00,0.04454,0.04545,0.04445,0.04543,17950834.2,808645.110192
2019-09-12 18:00:00,0.04543,0.04629,0.04475,0.04541,24808872.7,1132741.786504
2019-09-13 00:00:00,0.04541,0.04544,0.04485,0.04508,8436430.3,380591.871178
2019-09-13 06:00:00,0.04506,0.0453,0.04485,0.04504,8882823.0,400303.123285
2019-09-13 12:00:00,0.04507,0.04548,0.04495,0.04525,10026809.3,453555.485854
2019-09-13 18:00:00,0.04522,0.04594,0.04521,0.0457,10145867.8,462041.00632
2019-09-14 00:00:00,0.0457,0.04582,0.04501,0.04501,7933124.8,361141.019019
2019-09-14 06:00:00,0.04507,0.04521,0.04468,0.04512,17145023.0,770851.488811
2019-09-14 12:00:00,0.04512,0.0471,0.04476,0.04664,42546249.9,1961163.638475
2019-09-14 18:00:00,0.04664,0.04709,0.04608,0.04642,15095781.1,703804.143453
2019-09-15 00:00:00,0.04643,0.04711,0.0461,0.04629,11119316.8,517348.639853
2019-09-15 06:00:00,0.04629,0.04694,0.0462,0.0466,13864696.5,645832.258104
2019-09-15 12:00:00,0.04657,0.04685,0.04622,0.04642,13369178.6,621515.500639
2019-09-15 18:00:00,0.04642,0.04672,0.0461,0.04664,5442750.6,252161.406611
2019-09-16 00:00:00,0.04665,0.04749,0.04664,0.04723,19968632.8,943119.102992
2019-09-16 06:00:00,0.0472,0.04722,0.0466,0.04666,13184910.9,618659.063054
2019-09-16 12:00:00,0.04664,0.04665,0.04562,0.04641,20228438.4,931081.261714
2019-09-16 18:00:00,0.0464,0.04741,0.04623,0.04702,18374335.3,863006.830698
2019-09-17 00:00:00,0.04704,0.04739,0.04691,0.04737,16563170.1,781371.113213
2019-09-17 06:00:00,0.04737,0.0485,0.04709,0.04789,45472826.4,2169780.442597
2019-09-17 12:00:00,0.04788,0.0506,0.04765,0.0497,68366169.3,3359406.375008
2019-09-17 18:00:00,0.04969,0.05072,0.04882,0.04887,52553054.9,2605412.149386
2019-09-18 00:00:00,0.04887,0.05164,0.04881,0.05066,68624348.8,3468533.572927
2019-09-18 06:00:00,0.05066,0.05193,0.05041,0.05061,59672328.7,3050253.396203
2019-09-18 12:00:00,0.05061,0.05557,0.05012,0.05381,133169770.0,7142659.753884
2019-09-18 18:00:00,0.0538,0.05464,0.05205,0.05308,115558724.6,6158812.746355
2019-09-19 00:00:00,0.05307,0.0531,0.04941,0.05113,95044486.2,4847457.235842
2019-09-19 06:00:00,0.05114,0.05216,0.04997,0.05008,79490734.4,4031358.184229
2019-09-19 12:00:00,0.05011,0.05347,0.05,0.05287,78746535.3,4060788.415938
2019-09-19 18:00:00,0.05286,0.05456,0.05123,0.05231,55745861.0,2961786.807555
2019-09-20 00:00:00,0.05233,0.05247,0.05024,0.05051,54730272.7,2784233.852736
2019-09-20 06:00:00,0.05052,0.05205,0.05051,0.05149,51152440.9,2632520.444544
2019-09-20 12:00:00,0.05148,0.0517,0.05006,0.05123,45508749.5,2321246.644573
2019-09-20 18:00:00,0.05127,0.05258,0.05075,0.05253,36199744.3,1864570.662782
2019-09-21 00:00:00,0.05251,0.05336,0.05191,0.05313,45863464.3,2417772.810104
2019-09-21 06:00:00,0.05313,0.05327,0.0516,0.05215,35836771.5,1884545.156581
2019-09-21 12:00:00,0.05212,0.05238,0.05127,0.05136,38017028.4,1970549.027576
2019-09-21 18:00:00,0.05134,0.05195,0.05107,0.05179,25184938.5,1297327.937175
2019-09-22 00:00:00,0.05177,0.0519,0.04889,0.04963,57981630.0,2897099.20295
2019-09-22 06:00:00,0.04963,0.0498,0.04845,0.04873,78586596.7,3860086.437285
2019-09-22 12:00:00,0.04876,0.04958,0.04781,0.04792,65058824.3,3176435.176732
2019-09-22 18:00:00,0.04794,0.04925,0.04765,0.04892,47788634.8,2310216.634343
2019-09-23 00:00:00,0.04892,0.04906,0.04788,0.04809,18982654.4,918251.735471
2019-09-23 06:00:00,0.04807,0.0494,0.04763,0.04857,36640592.7,1780955.58062
2019-09-23 12:00:00,0.04859,0.04945,0.0479,0.04838,65921731.1,3214623.817516
2019-09-23 18:00:00,0.04838,0.04893,0.04602,0.04633,87309139.3,4147074.150763
2019-09-24 00:00:00,0.04635,0.04659,0.04542,0.04637,56488934.7,2607003.786808
2019-09-24 06:00:00,0.04637,0.04651,0.04538,0.0458,54392020.6,2497629.699043
2019-09-24 12:00:00,0.04579,0.04583,0.04335,0.04473,101947311.6,4552998.057759
2019-09-24 18:00:00,0.04473,0.04473,0.03525,0.03724,224689642.4,8749281.255859
2019-09-25 00:00:00,0.03724,0.03975,0.03716,0.03812,65918875.2,2533378.576102
2019-09-25 06:00:00,0.03811,0.03842,0.03585,0.03705,76474815.7,2845119.251327
2019-09-25 12:00:00,0.03707,0.03869,0.03654,0.03859,78910342.1,2969975.49043
2019-09-25 18:00:00,0.0386,0.04031,0.03817,0.03912,42996729.3,1678372.331341
2019-09-26 00:00:00,0.03917,0.0394,0.03783,0.03877,35089257.4,1347817.33351
2019-09-26 06:00:00,0.03876,0.04014,0.03854,0.03914,46563633.1,1829917.731239
2019-09-26 12:00:00,0.03913,0.03958,0.03498,0.03622,122082311.2,4540327.143065
2019-09-26 18:00:00,0.03624,0.03837,0.0362,0.03818,53567692.5,2000449.586619
2019-09-27 00:00:00,0.03818,0.03834,0.03694,0.03746,35881907.2,1347955.363508
2019-09-27 06:00:00,0.03746,0.03876,0.03742,0.0384,41670912.1,1593612.203248
2019-09-27 12:00:00,0.03843,0.03877,0.03686,0.03851,33565910.1,1273785.867841
2019-09-27 18:00:00,0.03852,0.0398,0.0382,0.03911,38787891.6,1514105.219813
2019-09-28 00:00:00,0.03911,0.03957,0.03896,0.03936,29912645.5,1173427.835783
2019-09-28 06:00:00,0.03935,0.03956,0.03867,0.03878,26452831.9,1035558.540721
2019-09-28 12:00:00,0.03872,0.03901,0.03803,0.03877,36988149.6,1427711.505456
