Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-12-20 12:00:00,0.01671,0.0172,0.01627,0.01704,257489967.4
2018-12-20 18:00:00,0.01701,0.01714,0.01627,0.01703,222968839.0
2018-12-21 00:00:00,0.01702,0.01899,0.01676,0.01752,411502677.9
2018-12-21 06:00:00,0.01754,0.01989,0.01731,0.01963,427102305.3
2018-12-21 12:00:00,0.01962,0.02248,0.01933,0.01986,958907535.8
2018-12-21 18:00:00,0.01986,0.02045,0.01885,0.01973,480852796.3
2018-12-22 00:00:00,0.01975,0.01989,0.01827,0.01919,297852814.0
2018-12-22 06:00:00,0.01917,0.02121,0.01915,0.0201,569541038.9
2018-12-22 12:00:00,0.02011,0.02034,0.01924,0.01982,312711824.9
2018-12-22 18:00:00,0.01981,0.02098,0.0198,0.02065,295045743.2
2018-12-23 00:00:00,0.02066,0.02097,0.0202,0.02064,266359178.4
2018-12-23 06:00:00,0.02066,0.02142,0.02029,0.02114,221483259.0
2018-12-23 12:00:00,0.02114,0.0219,0.01994,0.02059,334278697.4
2018-12-23 18:00:00,0.02059,0.02094,0.02039,0.02056,136530058.1
2018-12-24 00:00:00,0.02058,0.02222,0.02045,0.0221,358644552.7
2018-12-24 06:00:00,0.02211,0.02339,0.02179,0.02236,394758707.2
2018-12-24 12:00:00,0.02236,0.02334,0.02154,0.02173,291952884.5
2018-12-24 18:00:00,0.02173,0.02187,0.01998,0.02065,311781595.5
2018-12-25 00:00:00,0.02063,0.02071,0.01819,0.01901,394623731.4
2018-12-25 06:00:00,0.019,0.01988,0.01883,0.01925,196684851.9
2018-12-25 12:00:00,0.01924,0.01953,0.01826,0.01864,233867249.4
2018-12-25 18:00:00,0.01864,0.01969,0.01856,0.01967,212421078.7
2018-12-26 00:00:00,0.01967,0.02061,0.01928,0.02032,240874505.4
2018-12-26 06:00:00,0.02032,0.02036,0.01903,0.01951,191037638.8
2018-12-26 12:00:00,0.01951,0.01993,0.01892,0.01955,180788705.4
2018-12-26 18:00:00,0.01956,0.0202,0.01929,0.02001,202074737.3
2018-12-27 00:00:00,0.02001,0.02024,0.01913,0.0193,148800168.8
2018-12-27 06:00:00,0.01931,0.01974,0.01928,0.01949,115629291.0
2018-12-27 12:00:00,0.01947,0.01999,0.0194,0.01948,133425660.5
2018-12-27 18:00:00,0.01948,0.01952,0.01776,0.01798,276831255.7
2018-12-28 00:00:00,0.01798,0.01843,0.0175,0.01811,137672834.4
2018-12-28 06:00:00,0.01811,0.01859,0.01791,0.01851,144992236.2
2018-12-28 12:00:00,0.01852,0.02043,0.01802,0.02014,290239176.5
2018-12-28 18:00:00,0.02014,0.02058,0.01993,0.0203,221467317.3
2018-12-29 00:00:00,0.02029,0.0205,0.0198,0.01997,153423453.3
2018-12-29 06:00:00,0.01997,0.02048,0.01942,0.01987,178740110.3
2018-12-29 12:00:00,0.01986,0.02017,0.01945,0.01963,122773903.9
2018-12-29 18:00:00,0.01962,0.02038,0.01921,0.01939,166958300.9
2018-12-30 00:00:00,0.0194,0.01957,0.01906,0.01936,121058842.7
2018-12-30 06:00:00,0.01936,0.01997,0.01932,0.0197,99115281.8
2018-12-30 12:00:00,0.0197,0.02007,0.01945,0.01965,105758908.0
2018-12-30 18:00:00,0.01965,0.01979,0.01931,0.01961,106938394.5
2018-12-31 00:00:00,0.01961,0.01967,0.01924,0.01936,71501687.9
2018-12-31 06:00:00,0.01936,0.01937,0.01879,0.01888,94315276.4
2018-12-31 12:00:00,0.01888,0.01937,0.01877,0.01896,100509315.5
2018-12-31 18:00:00,0.01896,0.01905,0.01839,0.01868,112543128.3
2019-01-01 00:00:00,0.01867,0.019,0.01842,0.01888,70571033.0
2019-01-01 06:00:00,0.01887,0.01934,0.01885,0.01897,75705925.5
2019-01-01 12:00:00,0.01897,0.01919,0.01862,0.01871,74414376.9
2019-01-01 18:00:00,0.01871,0.01941,0.01851,0.01928,131141475.2
2019-01-02 00:00:00,0.01929,0.01934,0.01889,0.01898,67292161.5
2019-01-02 06:00:00,0.01897,0.01953,0.01886,0.01947,114378824.5
2019-01-02 12:00:00,0.01946,0.01979,0.01936,0.01952,144976525.4
2019-01-02 18:00:00,0.01952,0.02007,0.01945,0.01974,125014872.0
2019-01-03 00:00:00,0.01975,0.02016,0.0193,0.0194,101681744.9
2019-01-03 06:00:00,0.01941,0.01957,0.01933,0.01943,69991857.1
2019-01-03 12:00:00,0.01943,0.02049,0.0194,0.01971,243630387.0
2019-01-03 18:00:00,0.01971,0.02015,0.01953,0.01966,108095229.5
2019-01-04 00:00:00,0.01967,0.01996,0.01941,0.01989,105754317.7
2019-01-04 06:00:00,0.0199,0.0203,0.01978,0.01984,114028981.5
2019-01-04 12:00:00,0.01984,0.02089,0.0196,0.02062,200259346.2
2019-01-04 18:00:00,0.02061,0.02179,0.02029,0.02106,406804587.2
2019-01-05 00:00:00,0.02105,0.02205,0.0209,0.02184,276313549.8
2019-01-05 06:00:00,0.02184,0.02218,0.0213,0.02203,208513924.3
2019-01-05 12:00:00,0.02201,0.0232,0.02199,0.02245,430808549.3
2019-01-05 18:00:00,0.02245,0.02265,0.02163,0.0219,204023782.6
2019-01-06 00:00:00,0.02191,0.02237,0.0213,0.02202,236684840.0
2019-01-06 06:00:00,0.02204,0.02298,0.0219,0.02286,178496755.9
2019-01-06 12:00:00,0.02286,0.02305,0.02208,0.02289,265508947.1
2019-01-06 18:00:00,0.0229,0.02306,0.02227,0.02249,187141370.1
2019-01-07 00:00:00,0.0225,0.02274,0.02224,0.02258,111019775.4
2019-01-07 06:00:00,0.02258,0.02299,0.02241,0.0228,168147586.9
2019-01-07 12:00:00,0.02279,0.0239,0.02274,0.02351,271396815.4
2019-01-07 18:00:00,0.02354,0.02369,0.02278,0.02334,154700224.4
2019-01-08 00:00:00,0.02333,0.02374,0.02281,0.02369,166248710.9
2019-01-08 06:00:00,0.0237,0.02659,0.0236,0.02579,597635930.3
2019-01-08 12:00:00,0.02579,0.02633,0.02484,0.02503,393697567.3
2019-01-08 18:00:00,0.02503,0.02615,0.02493,0.02589,212558916.3
2019-01-09 00:00:00,0.0259,0.02596,0.02521,0.02563,198981616.1
2019-01-09 06:00:00,0.02562,0.0275,0.02551,0.02704,288324227.9
2019-01-09 12:00:00,0.02702,0.02859,0.02687,0.02854,485173993.5
2019-01-09 18:00:00,0.02853,0.02944,0.02741,0.02785,600511666.9
2019-01-10 00:00:00,0.02784,0.0344,0.02784,0.03178,930952692.1
2019-01-10 06:00:00,0.03177,0.03241,0.02619,0.02708,1662849832.2
2019-01-10 12:00:00,0.02708,0.02753,0.02347,0.02439,1466631260.2
2019-01-10 18:00:00,0.02439,0.02683,0.02377,0.02541,929457472.7
2019-01-11 00:00:00,0.02535,0.02752,0.02474,0.02591,827418119.5
2019-01-11 06:00:00,0.0259,0.02648,0.02425,0.02482,435036240.1
2019-01-11 12:00:00,0.02484,0.0258,0.02425,0.02554,402835736.8
2019-01-11 18:00:00,0.02556,0.0257,0.02414,0.02453,329756761.9
2019-01-12 00:00:00,0.02453,0.02471,0.02272,0.02315,405470504.4
2019-01-12 06:00:00,0.02316,0.02339,0.0224,0.02305,276673306.0
2019-01-12 12:00:00,0.02304,0.02382,0.02264,0.02315,259054412.4
2019-01-12 18:00:00,0.02317,0.0234,0.02275,0.02296,158513249.3
2019-01-13 00:00:00,0.02297,0.02325,0.02172,0.02209,219138358.6
2019-01-13 06:00:00,0.02208,0.0226,0.02197,0.0225,92066189.0
2019-01-13 12:00:00,0.0225,0.0226,0.0205,0.02085,349892059.8
2019-01-13 18:00:00,0.02086,0.02117,0.02047,0.02085,190926719.4
2019-01-14 00:00:00,0.02085,0.02365,0.0206,0.02349,640532166.1
2019-01-14 06:00:00,0.02349,0.02514,0.02252,0.02287,640222473.8
2019-01-14 12:00:00,0.02288,0.02492,0.02285,0.02455,550474540.2
2019-01-14 18:00:00,0.02455,0.0256,0.02375,0.02524,462385894.0
2019-01-15 00:00:00,0.02524,0.02619,0.02445,0.02454,450565070.6
2019-01-15 06:00:00,0.02453,0.02533,0.02385,0.02475,300635096.6
2019-01-15 12:00:00,0.02475,0.0253,0.02406,0.02423,306730732.5
2019-01-15 18:00:00,0.02423,0.02461,0.02325,0.02395,342053242.1
2019-01-16 00:00:00,0.02396,0.02427,0.02365,0.02395,173484726.0
2019-01-16 06:00:00,0.02396,0.02443,0.02357,0.02426,167093165.3
2019-01-16 12:00:00,0.02427,0.02505,0.0242,0.02459,275448269.9
2019-01-16 18:00:00,0.02459,0.02507,0.02417,0.02479,210368159.4
2019-01-17 00:00:00,0.02482,0.02487,0.02371,0.02394,222172043.7
2019-01-17 06:00:00,0.02394,0.02449,0.02381,0.02419,164143786.6
2019-01-17 12:00:00,0.02418,0.02497,0.02401,0.02476,202710930.5
2019-01-17 18:00:00,0.02476,0.02579,0.02474,0.02492,422082126.3
2019-01-18 00:00:00,0.02491,0.025,0.02451,0.02474,127302436.6
2019-01-18 06:00:00,0.02474,0.02493,0.0246,0.0247,104610829.4
2019-01-18 12:00:00,0.0247,0.02539,0.02437,0.02455,235232160.4
2019-01-18 18:00:00,0.02453,0.02475,0.02431,0.02441,141123587.9
2019-01-19 00:00:00,0.0244,0.0246,0.0232,0.02402,268207422.8
2019-01-19 06:00:00,0.02402,0.02489,0.02393,0.02474,183868076.2
2019-01-19 12:00:00,0.02474,0.02478,0.02433,0.02448,104773072.3
2019-01-19 18:00:00,0.02449,0.0245,0.024,0.02419,117420876.4
2019-01-20 00:00:00,0.02418,0.02448,0.02406,0.02423,69548644.0
2019-01-20 06:00:00,0.02424,0.02435,0.02354,0.02361,139549590.2
2019-01-20 12:00:00,0.02361,0.02374,0.02288,0.02343,245536209.4
2019-01-20 18:00:00,0.02344,0.02397,0.02336,0.02355,156782884.5
2019-01-21 00:00:00,0.02357,0.0237,0.0233,0.02344,73412203.8
2019-01-21 06:00:00,0.02343,0.02556,0.02343,0.02516,238654276.7
2019-01-21 12:00:00,0.02517,0.02523,0.02469,0.02491,197829810.7
2019-01-21 18:00:00,0.02492,0.02546,0.02452,0.02537,170108744.4
2019-01-22 00:00:00,0.02537,0.02638,0.02532,0.0258,354265258.2
2019-01-22 06:00:00,0.02581,0.02583,0.02459,0.02561,252266994.2
2019-01-22 12:00:00,0.02561,0.0267,0.02546,0.02632,309209256.2
2019-01-22 18:00:00,0.02631,0.02668,0.02546,0.02619,193825281.8
2019-01-23 00:00:00,0.02617,0.02633,0.02569,0.02587,122722795.0
2019-01-23 06:00:00,0.02588,0.02716,0.02575,0.0267,183468417.7
2019-01-23 12:00:00,0.0267,0.0272,0.0265,0.02676,240442657.6
2019-01-23 18:00:00,0.02675,0.02686,0.02561,0.02631,231136832.8
2019-01-24 00:00:00,0.02631,0.02644,0.02594,0.02621,101601819.6
2019-01-24 06:00:00,0.02622,0.0271,0.02621,0.02698,163797219.5
2019-01-24 12:00:00,0.02695,0.02709,0.02651,0.02665,152429384.1
2019-01-24 18:00:00,0.02664,0.02693,0.02658,0.02672,88220990.3
2019-01-25 00:00:00,0.02673,0.02682,0.02658,0.02678,57814069.2
2019-01-25 06:00:00,0.02678,0.02681,0.02625,0.02652,139948559.7
2019-01-25 12:00:00,0.02652,0.02679,0.02646,0.02663,72312202.5
2019-01-25 18:00:00,0.02662,0.02669,0.02637,0.02651,63472664.8
2019-01-26 00:00:00,0.02652,0.02667,0.0264,0.02656,42325088.2
2019-01-26 06:00:00,0.02656,0.02712,0.02653,0.02704,114162711.8
2019-01-26 12:00:00,0.02704,0.02899,0.02694,0.02844,434595625.0
2019-01-26 18:00:00,0.02842,0.02886,0.02824,0.0285,166274569.5
2019-01-27 00:00:00,0.0285,0.02993,0.02807,0.02963,295518436.7
2019-01-27 06:00:00,0.02963,0.0306,0.02928,0.02959,390919571.0
2019-01-27 12:00:00,0.02958,0.02985,0.0285,0.02867,462242962.4
2019-01-27 18:00:00,0.02865,0.02937,0.02856,0.02902,206509599.5
2019-01-28 00:00:00,0.02902,0.02907,0.02643,0.02674,601968269.1
2019-01-28 06:00:00,0.02674,0.02822,0.02637,0.02739,418065159.0
2019-01-28 12:00:00,0.0274,0.02794,0.02488,0.02621,877801584.7
2019-01-28 18:00:00,0.02621,0.02714,0.0258,0.02673,266919819.7
2019-01-29 00:00:00,0.02673,0.02731,0.02595,0.02621,241410358.4
2019-01-29 06:00:00,0.02621,0.02681,0.0258,0.02662,231697848.3
2019-01-29 12:00:00,0.02661,0.0277,0.02652,0.02722,231107234.5
2019-01-29 18:00:00,0.02722,0.0275,0.02701,0.02709,93529023.4
2019-01-30 00:00:00,0.02709,0.0277,0.02663,0.02757,152538315.1
2019-01-30 06:00:00,0.02757,0.028,0.02717,0.02778,147500171.4
2019-01-30 12:00:00,0.02779,0.02794,0.02691,0.02719,236052739.1
2019-01-30 18:00:00,0.02717,0.02756,0.02672,0.02717,146630021.5
2019-01-31 00:00:00,0.02715,0.02724,0.02685,0.02714,113472633.8
2019-01-31 06:00:00,0.02713,0.02743,0.02513,0.02586,376029779.8
2019-01-31 12:00:00,0.02586,0.02614,0.02552,0.02582,172167436.9
2019-01-31 18:00:00,0.02582,0.026,0.02503,0.02511,104639304.5
2019-02-01 00:00:00,0.02511,0.02584,0.024,0.02544,279271675.2
2019-02-01 06:00:00,0.02544,0.02635,0.02517,0.02597,154028442.3
2019-02-01 12:00:00,0.02597,0.02658,0.02586,0.02598,135052639.6
2019-02-01 18:00:00,0.02599,0.02637,0.02596,0.02615,94013770.8
2019-02-02 00:00:00,0.02614,0.02638,0.02557,0.02579,112107552.9
2019-02-02 06:00:00,0.02578,0.02622,0.02561,0.02604,80676855.1
2019-02-02 12:00:00,0.02604,0.02616,0.02567,0.02592,67011003.9
2019-02-02 18:00:00,0.02592,0.02618,0.02548,0.02608,72387667.4
2019-02-03 00:00:00,0.02608,0.02616,0.0256,0.02579,69033196.0
2019-02-03 06:00:00,0.0258,0.02596,0.0257,0.02592,58732586.7
2019-02-03 12:00:00,0.02592,0.026,0.02554,0.02563,94198484.8
2019-02-03 18:00:00,0.02563,0.02576,0.02511,0.02542,92072688.1
2019-02-04 00:00:00,0.02542,0.02551,0.02501,0.02521,99890900.5
2019-02-04 06:00:00,0.02521,0.02914,0.02511,0.02706,498681176.5
2019-02-04 12:00:00,0.02707,0.02742,0.02653,0.02723,236764068.0
2019-02-04 18:00:00,0.02723,0.02765,0.02668,0.02698,200898057.6
2019-02-05 00:00:00,0.02698,0.0279,0.02651,0.02699,257142543.6
2019-02-05 06:00:00,0.02699,0.02723,0.02665,0.02683,129357150.5
2019-02-05 12:00:00,0.02683,0.02699,0.0262,0.02651,142251396.2
2019-02-05 18:00:00,0.0265,0.02669,0.02602,0.02623,110092770.8
2019-02-06 00:00:00,0.02622,0.02642,0.02511,0.02579,225000348.0
2019-02-06 06:00:00,0.02579,0.027,0.02549,0.02572,169194279.3
2019-02-06 12:00:00,0.02573,0.02607,0.02552,0.02566,78924932.2
2019-02-06 18:00:00,0.02566,0.02584,0.02543,0.02551,65032691.4
2019-02-07 00:00:00,0.02552,0.02627,0.02534,0.02589,108552759.5
2019-02-07 06:00:00,0.02588,0.02611,0.02574,0.02586,60791937.0
2019-02-07 12:00:00,0.02586,0.02597,0.02557,0.02568,50683656.6
2019-02-07 18:00:00,0.02566,0.02582,0.02563,0.02569,26832331.3
2019-02-08 00:00:00,0.02569,0.02576,0.02549,0.02574,51965399.0
2019-02-08 06:00:00,0.02573,0.02612,0.02553,0.02602,89608618.7
2019-02-08 12:00:00,0.02601,0.02737,0.026,0.02699,317640373.8
2019-02-08 18:00:00,0.02699,0.02721,0.02651,0.02681,131613768.2
2019-02-09 00:00:00,0.0268,0.02767,0.02672,0.02699,143172075.4
2019-02-09 06:00:00,0.027,0.02732,0.0269,0.02722,100328300.7
2019-02-09 12:00:00,0.02722,0.0273,0.02601,0.02633,199118862.9
2019-02-09 18:00:00,0.02632,0.0265,0.02614,0.02623,75446416.8
2019-02-10 00:00:00,0.02623,0.02633,0.02525,0.02572,183121867.8
2019-02-10 06:00:00,0.02573,0.02603,0.02489,0.02554,179234089.4
2019-02-10 12:00:00,0.02555,0.02592,0.0253,0.02562,110775907.0
2019-02-10 18:00:00,0.02562,0.02608,0.0255,0.02579,134221181.9
2019-02-11 00:00:00,0.02579,0.0258,0.02519,0.02537,105907354.5
2019-02-11 06:00:00,0.02537,0.02625,0.02528,0.02533,130361134.2
2019-02-11 12:00:00,0.02533,0.0256,0.02406,0.02482,328788030.9
2019-02-11 18:00:00,0.02482,0.0252,0.02438,0.02457,135444240.3
2019-02-12 00:00:00,0.02456,0.02482,0.02421,0.02467,105273089.8
2019-02-12 06:00:00,0.02466,0.0247,0.024,0.02428,133053165.3
2019-02-12 12:00:00,0.02428,0.02449,0.02413,0.02429,101143166.0
2019-02-12 18:00:00,0.02429,0.02449,0.02403,0.02441,119943364.0
2019-02-13 00:00:00,0.02441,0.0253,0.02434,0.02466,146938059.9
2019-02-13 06:00:00,0.02467,0.02494,0.02406,0.02424,111845875.5
2019-02-13 12:00:00,0.02424,0.02428,0.02345,0.02407,116323621.7
2019-02-13 18:00:00,0.02409,0.02427,0.024,0.02406,47709213.0
2019-02-14 00:00:00,0.02407,0.02441,0.02393,0.02396,42931538.5
2019-02-14 06:00:00,0.02395,0.02404,0.02319,0.02323,79321159.4
2019-02-14 12:00:00,0.02323,0.02362,0.02312,0.02328,74354829.2
2019-02-14 18:00:00,0.02329,0.02353,0.02325,0.0233,32471291.0
2019-02-15 00:00:00,0.0233,0.0239,0.02327,0.02371,57213464.0
2019-02-15 06:00:00,0.02371,0.02388,0.02356,0.02377,60083973.7
2019-02-15 12:00:00,0.02378,0.0241,0.02342,0.02355,103137510.6
2019-02-15 18:00:00,0.02354,0.02377,0.02344,0.0237,35647283.7
2019-02-16 00:00:00,0.0237,0.02391,0.02352,0.02379,51899004.7
2019-02-16 06:00:00,0.0238,0.02385,0.02353,0.02356,40435974.8
2019-02-16 12:00:00,0.02357,0.02387,0.02346,0.02368,45250602.6
2019-02-16 18:00:00,0.02368,0.02372,0.0235,0.02356,37465301.1
2019-02-17 00:00:00,0.02356,0.0237,0.02343,0.02365,23758433.3
2019-02-17 06:00:00,0.02367,0.02402,0.02359,0.0237,64300840.7
2019-02-17 12:00:00,0.0237,0.02376,0.0235,0.02361,41121892.4
2019-02-17 18:00:00,0.02362,0.02391,0.02351,0.02378,61549356.6
2019-02-18 00:00:00,0.02379,0.02429,0.02376,0.02406,141352809.9
2019-02-18 06:00:00,0.02404,0.02426,0.02393,0.0242,73407626.6
2019-02-18 12:00:00,0.02423,0.02516,0.02415,0.02483,243958044.3
2019-02-18 18:00:00,0.02483,0.02505,0.02457,0.0249,87757338.0
2019-02-19 00:00:00,0.0249,0.02525,0.02467,0.02498,138041760.1
2019-02-19 06:00:00,0.025,0.02598,0.02488,0.02554,189134943.4
2019-02-19 12:00:00,0.02555,0.0258,0.0251,0.02561,172053722.8
2019-02-19 18:00:00,0.02559,0.02562,0.02475,0.0248,104565527.5
2019-02-20 00:00:00,0.02481,0.02487,0.02412,0.02464,130570812.2
2019-02-20 06:00:00,0.02464,0.02538,0.02443,0.02506,116520609.2
2019-02-20 12:00:00,0.02506,0.02528,0.02473,0.02484,73263341.1
2019-02-20 18:00:00,0.02486,0.0251,0.02471,0.025,50888420.7
2019-02-21 00:00:00,0.02497,0.02527,0.02484,0.02515,75530139.8
2019-02-21 06:00:00,0.02515,0.02528,0.0243,0.0246,104296505.5
2019-02-21 12:00:00,0.02458,0.02479,0.02447,0.02474,46093718.3
2019-02-21 18:00:00,0.02474,0.02482,0.02448,0.02471,28765524.7
2019-02-22 00:00:00,0.02471,0.02502,0.0245,0.02478,66205377.7
2019-02-22 06:00:00,0.02479,0.02497,0.0246,0.02485,59451106.9
2019-02-22 12:00:00,0.02485,0.02499,0.02473,0.02493,59974602.8
2019-02-22 18:00:00,0.02493,0.025,0.02478,0.0249,32093804.9
2019-02-23 00:00:00,0.0249,0.02511,0.0248,0.02483,43541895.7
2019-02-23 06:00:00,0.02483,0.02496,0.02479,0.02488,32336143.7
2019-02-23 12:00:00,0.02488,0.02537,0.02471,0.02531,87918751.5
2019-02-23 18:00:00,0.0253,0.02538,0.02488,0.02528,143656987.7
2019-02-24 00:00:00,0.02525,0.0258,0.02524,0.02538,132553045.8
2019-02-24 06:00:00,0.02536,0.02747,0.02535,0.02683,425806699.2
2019-02-24 12:00:00,0.02682,0.02691,0.02203,0.02329,591991926.1
2019-02-24 18:00:00,0.02329,0.02415,0.02288,0.02327,209192929.3
2019-02-25 00:00:00,0.02326,0.02447,0.02326,0.02408,135622577.5
2019-02-25 06:00:00,0.02407,0.02444,0.02355,0.02374,116612577.2
2019-02-25 12:00:00,0.02375,0.02451,0.0234,0.02413,180061682.4
2019-02-25 18:00:00,0.02412,0.0244,0.02374,0.02407,126276866.7
2019-02-26 00:00:00,0.02407,0.02418,0.02379,0.02389,69418145.8
2019-02-26 06:00:00,0.02388,0.02448,0.02362,0.02419,94411531.6
2019-02-26 12:00:00,0.0242,0.02432,0.02373,0.02386,104217835.6
2019-02-26 18:00:00,0.02386,0.02418,0.02386,0.02411,61158367.4
2019-02-27 00:00:00,0.02413,0.02413,0.0239,0.02405,31423980.1
2019-02-27 06:00:00,0.02404,0.0242,0.02391,0.02408,36199433.1
2019-02-27 12:00:00,0.02408,0.02413,0.02374,0.02401,53651067.9
2019-02-27 18:00:00,0.02401,0.02403,0.02323,0.02394,103155831.8
2019-02-28 00:00:00,0.02395,0.02407,0.0238,0.02401,36830454.4
2019-02-28 06:00:00,0.024,0.02402,0.02352,0.02378,65224924.8
2019-02-28 12:00:00,0.02378,0.02386,0.02329,0.02357,74417047.7
2019-02-28 18:00:00,0.02358,0.02374,0.02348,0.02364,36089061.6
2019-03-01 00:00:00,0.02365,0.02373,0.02359,0.0237,22003841.6
2019-03-01 06:00:00,0.0237,0.02375,0.02354,0.0236,40061549.2
2019-03-01 12:00:00,0.02359,0.02377,0.02339,0.02364,61910248.7
2019-03-01 18:00:00,0.02364,0.02374,0.02345,0.02349,36899547.0
2019-03-02 00:00:00,0.02349,0.02356,0.02249,0.02283,99711009.1
2019-03-02 06:00:00,0.02282,0.02299,0.02234,0.02257,95300728.0
2019-03-02 12:00:00,0.02256,0.02283,0.02219,0.02226,79185834.6
2019-03-02 18:00:00,0.02227,0.02274,0.02225,0.02267,32184538.4
2019-03-03 00:00:00,0.02268,0.0228,0.02252,0.02261,25548742.5
2019-03-03 06:00:00,0.02262,0.02299,0.02253,0.02293,46876367.9
2019-03-03 12:00:00,0.02293,0.02295,0.02247,0.0226,43625023.4
2019-03-03 18:00:00,0.02261,0.02264,0.02227,0.02248,28512976.8
2019-03-04 00:00:00,0.02248,0.02269,0.0212,0.02149,132195258.2
2019-03-04 06:00:00,0.02149,0.02173,0.02049,0.02122,134340624.6
2019-03-04 12:00:00,0.02122,0.02259,0.02093,0.0221,168867352.2
2019-03-04 18:00:00,0.0221,0.02304,0.02179,0.02277,181073715.9
2019-03-05 00:00:00,0.02278,0.02292,0.02202,0.0225,118805076.8
2019-03-05 06:00:00,0.02251,0.02283,0.0223,0.02264,82458028.0
2019-03-05 12:00:00,0.02263,0.02383,0.02257,0.02366,225992041.9
2019-03-05 18:00:00,0.02367,0.02394,0.02327,0.02375,137169841.3
2019-03-06 00:00:00,0.02374,0.02383,0.02309,0.02339,82519041.3
2019-03-06 06:00:00,0.02338,0.02371,0.0232,0.02332,66752922.5
2019-03-06 12:00:00,0.02332,0.02356,0.02285,0.02334,123407297.2
2019-03-06 18:00:00,0.02333,0.02343,0.02315,0.02318,48669764.1
2019-03-07 00:00:00,0.02318,0.02348,0.02308,0.02318,84875972.4
2019-03-07 06:00:00,0.02319,0.02319,0.02282,0.02293,75012014.0
2019-03-07 12:00:00,0.02292,0.02317,0.02287,0.02302,70316981.3
2019-03-07 18:00:00,0.02302,0.0231,0.02292,0.02294,34465056.4
2019-03-08 00:00:00,0.02293,0.02298,0.02265,0.0227,61345638.8
2019-03-08 06:00:00,0.0227,0.02296,0.02245,0.0226,79133293.3
2019-03-08 12:00:00,0.0226,0.02284,0.02247,0.02276,60975299.6
2019-03-08 18:00:00,0.02275,0.02288,0.02217,0.02233,52498215.8
2019-03-09 00:00:00,0.02233,0.02251,0.02201,0.0223,55448175.6
2019-03-09 06:00:00,0.02231,0.02278,0.02229,0.02251,74761917.6
2019-03-09 12:00:00,0.02251,0.0227,0.02238,0.02252,79966476.0
2019-03-09 18:00:00,0.0225,0.02289,0.02249,0.02277,38968357.7
2019-03-10 00:00:00,0.02279,0.0228,0.02252,0.02261,37217956.2
2019-03-10 06:00:00,0.02261,0.02261,0.02225,0.02237,50873750.4
2019-03-10 12:00:00,0.02236,0.02267,0.02233,0.02255,57667371.8
2019-03-10 18:00:00,0.02255,0.02316,0.02248,0.02285,81645646.4
2019-03-11 00:00:00,0.02283,0.02305,0.02225,0.0224,90843870.2
2019-03-11 06:00:00,0.02239,0.02247,0.02212,0.02215,67352461.0
2019-03-11 12:00:00,0.02213,0.0222,0.02178,0.02208,83211566.5
2019-03-11 18:00:00,0.02208,0.02219,0.02193,0.02208,36763582.2
2019-03-12 00:00:00,0.0221,0.02211,0.02171,0.02176,25811826.0
2019-03-12 06:00:00,0.02176,0.02236,0.02173,0.02232,30168846.3
2019-03-12 12:00:00,0.02231,0.02257,0.0221,0.02214,46356073.0
2019-03-12 18:00:00,0.02216,0.02237,0.02209,0.02227,23955080.7
2019-03-13 00:00:00,0.02226,0.0223,0.02208,0.02214,27486086.3
2019-03-13 06:00:00,0.02214,0.02222,0.0218,0.022,34968746.8
2019-03-13 12:00:00,0.02201,0.02226,0.02199,0.02221,50575432.9
2019-03-13 18:00:00,0.02221,0.02243,0.02215,0.02221,35327620.8
2019-03-14 00:00:00,0.0222,0.0229,0.02209,0.02257,74869127.7
2019-03-14 06:00:00,0.02259,0.0228,0.02234,0.02244,68179427.6
2019-03-14 12:00:00,0.02243,0.02275,0.02201,0.02252,87091886.8
2019-03-14 18:00:00,0.02252,0.02255,0.02232,0.02242,24952451.7
2019-03-15 00:00:00,0.02243,0.02267,0.02236,0.02253,42968358.5
2019-03-15 06:00:00,0.02253,0.02263,0.02233,0.02263,71147220.8
2019-03-15 12:00:00,0.02263,0.0228,0.02249,0.02276,65839916.2
2019-03-15 18:00:00,0.02274,0.0231,0.02271,0.02295,66046967.0
2019-03-16 00:00:00,0.02297,0.02355,0.02283,0.0233,151765275.7
2019-03-16 06:00:00,0.0233,0.02343,0.02322,0.02336,71619371.6
2019-03-16 12:00:00,0.02337,0.02338,0.02284,0.02306,86278437.8
2019-03-16 18:00:00,0.02305,0.02322,0.02295,0.02313,41481703.5
2019-03-17 00:00:00,0.02314,0.02315,0.02266,0.02282,46847971.7
2019-03-17 06:00:00,0.02281,0.02305,0.02279,0.02297,31006553.4
2019-03-17 12:00:00,0.02299,0.02314,0.02284,0.02289,56198033.7
2019-03-17 18:00:00,0.02289,0.02306,0.02285,0.0229,24927808.5
2019-03-18 00:00:00,0.0229,0.02322,0.02283,0.02285,56201858.8
2019-03-18 06:00:00,0.02286,0.02297,0.02259,0.02264,52903710.0
2019-03-18 12:00:00,0.02263,0.02277,0.02241,0.02258,56462825.0
2019-03-18 18:00:00,0.02258,0.02281,0.02252,0.02278,28739612.0
2019-03-19 00:00:00,0.02277,0.02284,0.02244,0.02247,33396437.6
2019-03-19 06:00:00,0.02248,0.02274,0.02244,0.02253,35011414.3
2019-03-19 12:00:00,0.02253,0.02279,0.02245,0.02272,45120559.2
2019-03-19 18:00:00,0.02272,0.02285,0.02262,0.02275,24929020.3
