Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-03-04 06:00:00,11.1033,11.34,10.875,11.0,827372.89
2019-03-04 12:00:00,10.9884,11.3393,10.9311,11.2782,511397.27
2019-03-04 18:00:00,11.2659,11.4506,11.1801,11.4006,386005.83
2019-03-05 00:00:00,11.405,12.686,11.395,12.686,2203913.88
2019-03-05 06:00:00,12.6797,13.352,12.613,13.2026,2929096.26
2019-03-05 12:00:00,13.2027,13.75,12.8,13.1779,2396668.39
2019-03-05 18:00:00,13.1793,13.743,13.1792,13.6229,810976.79
2019-03-06 00:00:00,13.623,13.649,12.9,13.395,1036303.59
2019-03-06 06:00:00,13.3899,13.4795,13.1124,13.35,1389894.64
2019-03-06 12:00:00,13.3481,13.99,13.2526,13.7541,1982468.95
2019-03-06 18:00:00,13.76,14.663,13.6105,14.5294,1749944.79
2019-03-07 00:00:00,14.529,15.56,14.327,14.9745,2600095.87
2019-03-07 06:00:00,14.9747,15.4292,14.7,14.94,1469829.2
2019-03-07 12:00:00,14.94,15.46,14.51,15.3478,2099401.78
2019-03-07 18:00:00,15.3479,15.3692,14.92,15.1,588170.48
2019-03-08 00:00:00,15.0999,15.2194,14.6211,14.7047,1323519.53
2019-03-08 06:00:00,14.7044,14.8698,13.75,14.1901,2727890.07
2019-03-08 12:00:00,14.1908,14.5,13.5578,13.85,1056238.06
2019-03-08 18:00:00,13.8477,14.4725,13.5858,14.2931,1235546.37
2019-03-09 00:00:00,14.2848,14.8288,13.9609,14.5923,970362.62
2019-03-09 06:00:00,14.5923,14.92,14.49,14.6883,769615.2
2019-03-09 12:00:00,14.6882,14.7883,14.26,14.5545,1310161.29
2019-03-09 18:00:00,14.5549,14.6428,14.305,14.4651,946185.44
2019-03-10 00:00:00,14.4651,14.5075,14.12,14.2,504410.81
2019-03-10 06:00:00,14.1972,14.4,14.0694,14.1948,760180.26
2019-03-10 12:00:00,14.1947,14.2785,13.86,14.126,1347551.43
2019-03-10 18:00:00,14.1192,14.4197,13.9031,14.3711,919566.2
2019-03-11 00:00:00,14.3741,14.9,14.3179,14.421,1286223.28
2019-03-11 06:00:00,14.4298,14.4975,14.1328,14.1627,500120.21
2019-03-11 12:00:00,14.1583,14.6545,14.011,14.6021,1083530.9
2019-03-11 18:00:00,14.602,14.6417,14.2777,14.4143,887779.38
2019-03-12 00:00:00,14.4133,14.475,14.1809,14.3499,330541.02
2019-03-12 06:00:00,14.34,15.3199,14.3387,15.1543,1092917.79
2019-03-12 12:00:00,15.1582,15.2413,14.9,15.0712,1212811.11
2019-03-12 18:00:00,15.0717,15.4288,14.926,15.3333,1412798.47
2019-03-13 00:00:00,15.3459,15.38,15.0767,15.3027,778684.83
2019-03-13 06:00:00,15.3003,15.3098,14.9333,15.061,650645.71
2019-03-13 12:00:00,15.068,15.2284,14.9854,15.066,1105760.85
2019-03-13 18:00:00,15.0625,15.15,14.94,15.0244,747791.79
2019-03-14 00:00:00,15.0311,15.0366,14.5732,14.6863,672450.29
2019-03-14 06:00:00,14.6774,14.9,14.564,14.6599,652810.89
2019-03-14 12:00:00,14.6598,15.097,14.563,15.0795,973693.9
2019-03-14 18:00:00,15.0785,15.0958,14.867,14.8901,781001.85
2019-03-15 00:00:00,14.8993,15.09,14.84,14.9958,707699.71
2019-03-15 06:00:00,14.9998,15.17,14.9717,15.1636,857316.25
2019-03-15 12:00:00,15.1561,15.199,15.041,15.0999,595078.5
2019-03-15 18:00:00,15.0983,15.1153,14.88,14.9432,826893.23
2019-03-16 00:00:00,14.9429,15.1405,14.88,15.1405,815214.59
2019-03-16 06:00:00,15.1405,15.88,15.0717,15.8659,985430.77
2019-03-16 12:00:00,15.866,15.91,15.5142,15.7182,649102.69
2019-03-16 18:00:00,15.7183,16.0,15.6879,15.9589,844128.08
2019-03-17 00:00:00,15.9589,15.9589,15.44,15.623,797205.66
2019-03-17 06:00:00,15.62,15.785,15.5531,15.6715,509131.77
2019-03-17 12:00:00,15.6647,15.79,15.5908,15.7379,1017682.76
2019-03-17 18:00:00,15.738,15.7746,15.5667,15.5693,782881.29
2019-03-18 00:00:00,15.5836,15.7888,15.5417,15.5692,746803.0
2019-03-18 06:00:00,15.5628,15.6749,15.2055,15.2543,619904.46
2019-03-18 12:00:00,15.2564,15.5102,15.204,15.408,530113.48
2019-03-18 18:00:00,15.408,15.5485,15.3804,15.5388,575763.95
2019-03-19 00:00:00,15.5361,15.6475,15.35,15.5989,727158.37
2019-03-19 06:00:00,15.5989,15.8,15.56,15.6499,766024.69
2019-03-19 12:00:00,15.6499,15.6796,15.0,15.4687,2539367.35
2019-03-19 18:00:00,15.4685,15.5125,15.274,15.4953,238499.99
2019-03-20 00:00:00,15.5098,15.5098,15.2202,15.2254,604169.68
2019-03-20 06:00:00,15.2204,15.2653,15.022,15.1233,562664.91
2019-03-20 12:00:00,15.1234,15.35,15.0301,15.0883,537198.41
2019-03-20 18:00:00,15.0884,15.1922,15.0395,15.1288,665615.38
2019-03-21 00:00:00,15.1288,15.2987,15.0396,15.1256,480480.92
2019-03-21 06:00:00,15.1343,15.187,15.0496,15.0793,608381.09
2019-03-21 12:00:00,15.0885,15.1169,13.8607,14.3911,1586673.21
2019-03-21 18:00:00,14.4007,14.7659,14.2577,14.3511,339531.31
2019-03-22 00:00:00,14.3567,14.7031,14.231,14.6063,532534.9
2019-03-22 06:00:00,14.6055,14.8887,14.443,14.8667,647725.04
2019-03-22 12:00:00,14.8667,15.1991,14.8075,15.0564,610850.53
2019-03-22 18:00:00,15.0566,15.226,15.0,15.1502,904740.4
2019-03-23 00:00:00,15.1524,15.3616,15.0257,15.3385,603645.17
2019-03-23 06:00:00,15.3399,15.44,15.1,15.1163,513499.33
2019-03-23 12:00:00,15.1163,15.2399,14.9469,15.1093,662714.28
2019-03-23 18:00:00,15.1068,15.1496,15.013,15.1397,852630.92
2019-03-24 00:00:00,15.1397,15.1397,14.66,14.7491,597569.93
2019-03-24 06:00:00,14.7461,17.2999,14.7461,17.0402,2669004.6
2019-03-24 12:00:00,17.0401,17.5,16.5511,16.8176,1433817.42
2019-03-24 18:00:00,16.8057,17.3499,16.73,17.1096,584975.15
2019-03-25 00:00:00,17.1112,17.338,16.5,16.633,1152872.55
2019-03-25 06:00:00,16.6318,16.9403,16.5462,16.6297,487097.42
2019-03-25 12:00:00,16.6234,16.7844,16.2182,16.3645,530309.96
2019-03-25 18:00:00,16.3759,16.8421,16.1,16.7631,605333.93
2019-03-26 00:00:00,16.7761,16.8,16.4183,16.4299,625411.57
2019-03-26 06:00:00,16.4184,16.4277,16.0579,16.08,661451.08
2019-03-26 12:00:00,16.0806,16.2377,15.5301,16.2377,1040680.9
2019-03-26 18:00:00,16.2267,16.3157,15.9501,16.1998,397602.13
2019-03-27 00:00:00,16.1928,16.4583,15.8697,16.4039,669866.8
2019-03-27 06:00:00,16.4045,16.8297,16.3618,16.744,782672.72
2019-03-27 12:00:00,16.7688,16.7799,16.5257,16.6479,902614.55
2019-03-27 18:00:00,16.6567,16.6934,16.43,16.6,885760.18
2019-03-28 00:00:00,16.6,16.613,16.401,16.4901,682309.69
2019-03-28 06:00:00,16.479,16.7188,16.4567,16.6368,782858.02
2019-03-28 12:00:00,16.6398,16.6977,16.54,16.5873,890632.13
2019-03-28 18:00:00,16.5878,16.6856,16.5174,16.6665,632501.13
2019-03-29 00:00:00,16.6538,16.7814,16.575,16.6887,674461.86
2019-03-29 06:00:00,16.6899,16.8067,16.6501,16.7308,668101.06
2019-03-29 12:00:00,16.73,16.7321,16.377,16.4185,538295.6
2019-03-29 18:00:00,16.4247,16.5,16.4099,16.4753,856314.68
2019-03-30 00:00:00,16.4949,16.4971,15.9612,16.41,537487.54
2019-03-30 06:00:00,16.4104,16.6395,16.24,16.487,552340.82
2019-03-30 12:00:00,16.4896,16.5651,16.35,16.4613,666035.91
2019-03-30 18:00:00,16.4619,16.985,16.4562,16.9666,1034186.66
2019-03-31 00:00:00,16.9666,17.7386,16.7314,17.5761,1109131.14
2019-03-31 06:00:00,17.5763,17.62,17.22,17.3771,437266.8
2019-03-31 12:00:00,17.3811,17.4421,17.1402,17.3975,717034.95
2019-03-31 18:00:00,17.3903,17.5716,17.3296,17.5376,919531.96
2019-04-01 00:00:00,17.5201,17.5961,17.3319,17.4999,620798.8
2019-04-01 06:00:00,17.4993,18.2576,17.38,18.0638,971672.4
2019-04-01 12:00:00,18.0817,18.1437,17.7345,17.9671,500428.67
2019-04-01 18:00:00,17.9627,17.9766,17.74,17.8888,873304.84
2019-04-02 00:00:00,17.8888,18.55,17.5303,18.2994,1247216.66
2019-04-02 06:00:00,18.2762,19.19,18.2706,18.8164,952338.13
2019-04-02 12:00:00,18.8164,19.1898,18.7273,19.0867,486692.99
2019-04-02 18:00:00,19.0918,19.88,19.08,19.7155,670639.11
2019-04-03 00:00:00,19.7155,20.0,18.6382,19.207,1422112.5
2019-04-03 06:00:00,19.207,19.3599,18.9523,19.2693,319268.28
2019-04-03 12:00:00,19.2874,19.8412,19.0,19.5169,714083.86
2019-04-03 18:00:00,19.4851,19.5249,18.0,18.5489,1077501.33
2019-04-04 00:00:00,18.5388,19.3,18.3006,19.0328,671919.28
2019-04-04 06:00:00,19.0379,19.41,18.71,19.161,471702.48
2019-04-04 12:00:00,19.161,19.2688,18.3887,18.4366,904787.19
2019-04-04 18:00:00,18.4518,19.34,18.16,18.992,890673.47
2019-04-05 00:00:00,18.971,19.2198,18.8445,19.0458,652438.58
2019-04-05 06:00:00,19.0457,19.1915,18.8843,19.0487,592446.42
2019-04-05 12:00:00,19.0485,19.4593,18.997,19.3701,524268.24
2019-04-05 18:00:00,19.3787,19.4312,19.215,19.3657,934202.67
2019-04-06 00:00:00,19.3658,19.3866,19.0412,19.1505,386604.4
2019-04-06 06:00:00,19.1505,19.3,19.0,19.1488,687206.86
2019-04-06 12:00:00,19.1621,19.3,19.0,19.0805,684988.14
2019-04-06 18:00:00,19.0954,19.2171,18.82,19.0745,760228.23
2019-04-07 00:00:00,19.0423,19.143,18.9137,19.0785,613910.31
2019-04-07 06:00:00,19.0672,19.2137,19.003,19.04,546301.17
2019-04-07 12:00:00,19.0488,19.085,18.8,18.9253,495601.03
2019-04-07 18:00:00,18.9297,19.0524,18.8989,18.9523,673889.83
2019-04-08 00:00:00,18.9507,19.042,18.4,18.6732,629622.83
2019-04-08 06:00:00,18.6619,18.7377,17.8,17.8369,424606.51
2019-04-08 12:00:00,17.8327,18.4399,17.7881,17.9951,378654.49
2019-04-08 18:00:00,17.99,18.1263,17.9054,17.9777,709598.09
2019-04-09 00:00:00,17.9728,17.9728,17.01,17.2201,774926.91
2019-04-09 06:00:00,17.2369,18.2,17.195,18.1417,501489.94
2019-04-09 12:00:00,18.1417,18.54,17.9902,18.3543,475219.11
2019-04-09 18:00:00,18.3673,18.5294,18.064,18.2984,1024804.52
2019-04-10 00:00:00,18.2984,18.539,18.0321,18.4504,676544.88
2019-04-10 06:00:00,18.4501,18.6095,18.29,18.3119,435975.66
2019-04-10 12:00:00,18.3089,18.43,18.235,18.3926,355222.49
2019-04-10 18:00:00,18.3824,18.47,17.8927,18.24,1085296.09
2019-04-11 00:00:00,18.24,18.24,17.25,17.5763,562481.28
2019-04-11 06:00:00,17.5763,17.7488,16.2501,16.94,662539.54
2019-04-11 12:00:00,16.94,17.1413,16.6411,17.135,295782.69
2019-04-11 18:00:00,17.135,17.6399,17.0721,17.5555,294467.54
2019-04-12 00:00:00,17.5555,17.5555,16.612,17.0908,420277.75
2019-04-12 06:00:00,17.0894,17.9477,17.009,17.8943,539271.82
2019-04-12 12:00:00,17.8943,18.552,17.72,18.1376,602802.42
2019-04-12 18:00:00,18.1379,18.4295,17.9,18.3333,763241.37
2019-04-13 00:00:00,18.2867,18.4887,18.05,18.3087,562869.39
2019-04-13 06:00:00,18.3087,18.3985,17.9143,18.0547,452488.39
2019-04-13 12:00:00,18.0548,18.5,18.0404,18.4409,359408.84
2019-04-13 18:00:00,18.4466,18.6398,18.3502,18.6111,830427.99
2019-04-14 00:00:00,18.6111,18.696,18.4259,18.6954,426404.97
2019-04-14 06:00:00,18.6941,19.2908,18.6328,19.057,676806.69
2019-04-14 12:00:00,19.051,19.5423,18.9186,19.4807,536696.41
2019-04-14 18:00:00,19.4898,19.9,19.1275,19.3866,798143.14
2019-04-15 00:00:00,19.3734,19.6523,19.0,19.3601,541139.75
2019-04-15 06:00:00,19.3668,19.78,19.3342,19.6548,573450.3
2019-04-15 12:00:00,19.6549,19.7288,18.7235,19.079,638571.31
2019-04-15 18:00:00,19.0753,19.3799,18.6601,19.2666,465146.67
2019-04-16 00:00:00,19.2668,19.2877,18.7064,18.8139,571538.51
2019-04-16 06:00:00,18.8139,19.6528,18.81,19.328,669114.44
2019-04-16 12:00:00,19.3279,19.5596,19.0571,19.4857,329525.58
2019-04-16 18:00:00,19.4873,19.7482,19.38,19.6408,667156.07
2019-04-17 00:00:00,19.6399,19.7908,19.5,19.6651,470919.18
2019-04-17 06:00:00,19.6665,19.6666,19.4332,19.645,419035.88
2019-04-17 12:00:00,19.645,19.6596,19.31,19.4764,392845.18
2019-04-17 18:00:00,19.4677,19.5499,19.26,19.4888,722782.36
2019-04-18 00:00:00,19.4757,21.0967,19.4333,20.5766,1206242.66
2019-04-18 06:00:00,20.5766,20.84,20.4238,20.5689,790684.43
2019-04-18 12:00:00,20.5689,21.88,20.55,21.8009,1270139.33
2019-04-18 18:00:00,21.8003,21.998,21.5,21.8888,419026.15
2019-04-19 00:00:00,21.8888,21.8992,21.12,21.5267,677008.8
2019-04-19 06:00:00,21.5353,22.6998,21.476,22.679,1033269.47
2019-04-19 12:00:00,22.679,24.7459,22.5123,23.7954,2037869.26
2019-04-19 18:00:00,23.8148,24.4996,23.4102,24.3188,499796.85
2019-04-20 00:00:00,24.3188,24.95,23.76,24.85,732946.04
2019-04-20 06:00:00,24.85,25.4973,24.0151,24.7198,1400366.64
2019-04-20 12:00:00,24.71,24.9989,24.15,24.3244,494493.4
2019-04-20 18:00:00,24.3206,24.9088,24.1982,24.8888,917351.41
2019-04-21 00:00:00,24.8693,24.8693,23.2,23.45,981147.02
2019-04-21 06:00:00,23.4591,23.9,22.45,23.1253,1088443.63
2019-04-21 12:00:00,23.1488,24.0847,22.7,23.6905,928701.2
2019-04-21 18:00:00,23.697,24.12,23.4427,23.9999,309134.99
2019-04-22 00:00:00,23.9999,24.08,23.1702,23.9024,609826.65
2019-04-22 06:00:00,23.9052,24.6368,23.6422,24.3392,759209.47
2019-04-22 12:00:00,24.3392,24.5799,24.11,24.4745,727233.36
2019-04-22 18:00:00,24.4546,24.5,23.02,23.8,909466.45
2019-04-23 00:00:00,23.7812,24.0316,23.2313,23.6189,599697.53
2019-04-23 06:00:00,23.5886,24.6131,23.4001,23.7631,597716.58
2019-04-23 12:00:00,23.7622,23.999,23.0,23.161,682502.19
2019-04-23 18:00:00,23.161,23.29,22.47,22.546,998079.19
2019-04-24 00:00:00,22.5207,22.8367,22.0,22.3141,650075.13
2019-04-24 06:00:00,22.3455,22.8445,20.88,22.0045,1247776.52
2019-04-24 12:00:00,22.0051,22.3478,21.4048,21.675,566860.96
2019-04-24 18:00:00,21.6846,23.1209,21.4227,22.9703,496969.13
2019-04-25 00:00:00,22.9877,23.4698,22.511,23.3673,661452.45
2019-04-25 06:00:00,23.3671,23.3671,22.2,22.86,634033.22
2019-04-25 12:00:00,22.8542,23.1874,22.3775,23.09,500875.47
2019-04-25 18:00:00,23.0918,23.1946,21.55,22.4863,1318099.76
2019-04-26 00:00:00,22.4869,23.786,21.6503,23.2094,810581.05
2019-04-26 06:00:00,23.2347,23.6617,22.9111,23.48,595513.16
2019-04-26 12:00:00,23.48,23.5882,22.235,22.73,1030207.62
2019-04-26 18:00:00,22.7098,23.09,22.6001,23.0555,837648.64
2019-04-27 00:00:00,23.0555,23.1209,22.3901,22.7066,626237.54
2019-04-27 06:00:00,22.708,22.795,22.3876,22.4346,572035.63
2019-04-27 12:00:00,22.4342,22.689,22.4,22.6114,610472.72
2019-04-27 18:00:00,22.6114,22.7382,22.4149,22.4324,1180515.18
2019-04-28 00:00:00,22.4326,22.9867,22.42,22.9716,632799.07
2019-04-28 06:00:00,22.9736,23.2092,22.924,23.02,627802.81
2019-04-28 12:00:00,23.0124,23.0804,22.672,22.8561,529988.07
2019-04-28 18:00:00,22.85,23.1597,22.7111,23.0226,1225184.34
2019-04-29 00:00:00,23.0166,23.0828,22.5907,22.6724,455344.2
2019-04-29 06:00:00,22.6608,22.7714,22.0,22.1145,546542.85
2019-04-29 12:00:00,22.1294,22.1469,21.2797,21.8099,681093.97
2019-04-29 18:00:00,21.8006,22.095,21.3403,21.6788,705984.05
2019-04-30 00:00:00,21.6847,21.9832,21.375,21.3808,386287.29
2019-04-30 06:00:00,21.3814,21.95,21.3292,21.7588,615394.15
2019-04-30 12:00:00,21.763,22.3,21.7357,21.8873,410201.35
2019-04-30 18:00:00,21.8788,22.1462,21.8594,22.0391,785682.74
2019-05-01 00:00:00,22.03,22.099,21.802,21.8619,499819.88
2019-05-01 06:00:00,21.8573,21.9376,21.551,21.5858,309907.4
2019-05-01 12:00:00,21.5879,21.9,21.47,21.8228,422414.15
2019-05-01 18:00:00,21.823,21.9255,21.6635,21.8788,832650.11
2019-05-02 00:00:00,21.881,21.9379,21.7497,21.8314,278141.73
2019-05-02 06:00:00,21.8338,22.98,21.75,22.7393,701755.01
2019-05-02 12:00:00,22.7506,24.127,22.58,23.4366,1205042.73
2019-05-02 18:00:00,23.4451,23.7692,23.3088,23.6166,261075.73
2019-05-03 00:00:00,23.6168,23.972,23.2253,23.3835,446687.01
2019-05-03 06:00:00,23.3833,23.7065,23.0101,23.4797,746926.98
2019-05-03 12:00:00,23.4789,23.6734,23.1,23.3512,355188.61
2019-05-03 18:00:00,23.3512,23.8456,23.3,23.6999,681662.98
2019-05-04 00:00:00,23.6999,23.7968,23.0586,23.1298,550543.37
2019-05-04 06:00:00,23.1295,23.3042,22.5666,23.0762,497716.95
2019-05-04 12:00:00,23.074,23.2265,22.3,22.6936,409371.1
2019-05-04 18:00:00,22.6962,23.0499,22.6336,22.8888,441303.2
2019-05-05 00:00:00,22.8887,23.1772,22.6717,22.9975,364367.81
2019-05-05 06:00:00,23.0111,23.024,22.6408,22.846,325171.39
2019-05-05 12:00:00,22.846,23.084,22.7599,22.8215,424807.29
2019-05-05 18:00:00,22.8215,23.0752,22.7033,22.9777,672761.9
2019-05-06 00:00:00,22.9777,22.9973,22.1414,22.1952,505049.36
2019-05-06 06:00:00,22.1941,22.3384,21.45,22.1234,809039.62
2019-05-06 12:00:00,22.1296,22.3498,21.8923,22.1531,320070.33
2019-05-06 18:00:00,22.1589,22.31,22.1111,22.1895,130588.23
2019-05-07 00:00:00,22.2018,22.45,21.9494,22.0506,476060.84
2019-05-07 06:00:00,22.0585,22.45,22.0169,22.19,299713.17
2019-05-07 12:00:00,22.19,22.2306,21.6602,21.7236,340553.34
2019-05-07 18:00:00,21.7299,21.89,20.205,20.6602,697569.77
2019-05-08 00:00:00,20.6602,21.4135,19.51,21.1821,1538694.33
2019-05-08 06:00:00,21.1702,21.4074,20.1231,20.3337,495072.66
2019-05-08 12:00:00,20.3327,21.15,20.3258,20.9391,318813.33
2019-05-08 18:00:00,20.9391,21.4,20.501,20.6673,389776.1
2019-05-09 00:00:00,20.6671,20.967,20.26,20.484,360705.14
2019-05-09 06:00:00,20.4944,20.5998,20.15,20.2074,554586.22
2019-05-09 12:00:00,20.2032,20.4436,18.7535,19.2973,876079.3
2019-05-09 18:00:00,19.2913,19.3126,18.5402,18.8388,543106.94
2019-05-10 00:00:00,18.8377,19.599,18.3,18.9237,1006857.24
2019-05-10 06:00:00,18.9067,19.9888,18.7586,19.5918,573729.0
2019-05-10 12:00:00,19.5853,19.6564,19.0,19.2152,497657.6
2019-05-10 18:00:00,19.2319,19.67,19.1146,19.6166,351380.48
2019-05-11 00:00:00,19.6294,19.9888,18.88,19.2862,731898.56
2019-05-11 06:00:00,19.286,20.74,19.1,20.2083,1160102.77
2019-05-11 12:00:00,20.2214,22.0,19.8,21.4275,1174954.03
2019-05-11 18:00:00,21.4275,21.6923,20.6896,20.8059,679447.17
2019-05-12 00:00:00,20.7871,21.3846,20.46,21.343,701690.07
2019-05-12 06:00:00,21.3734,21.5,20.6142,20.8769,916539.74
2019-05-12 12:00:00,20.8768,21.073,20.1,20.5138,705036.9
2019-05-12 18:00:00,20.4935,21.0671,20.437,20.8934,905527.67
2019-05-13 00:00:00,20.9026,22.9864,20.7349,22.7699,1533876.98
2019-05-13 06:00:00,22.77,23.6,22.4,23.1471,1162358.04
2019-05-13 12:00:00,23.147,23.5,22.71,23.4294,1108265.62
2019-05-13 18:00:00,23.4382,24.0,23.12,23.521,761511.94
2019-05-14 00:00:00,23.521,24.5,23.3992,23.9897,1214864.85
2019-05-14 06:00:00,23.9904,24.4257,23.24,23.6516,783935.96
2019-05-14 12:00:00,23.6482,23.85,22.84,23.3762,823516.93
2019-05-14 18:00:00,23.3763,23.6723,22.5748,23.6553,999675.42
2019-05-15 00:00:00,23.6553,25.98,23.46,25.1002,967589.26
2019-05-15 12:00:00,25.1354,27.6556,25.1354,26.929,1736727.31
2019-05-15 18:00:00,26.9054,27.13,26.125,26.8116,729453.77
2019-05-16 00:00:00,26.8348,27.79,26.6,26.7481,1632074.4
2019-05-16 06:00:00,26.7621,27.1751,25.1549,25.5175,1119898.63
2019-05-16 12:00:00,25.5212,26.5915,25.0,25.9273,1078987.63
2019-05-16 18:00:00,25.9255,26.433,25.7,26.2888,369110.58
2019-05-17 00:00:00,26.2888,26.6783,23.1424,23.85,1265504.89
2019-05-17 06:00:00,23.8471,25.88,23.68,25.0948,987432.3
2019-05-17 12:00:00,25.0891,25.4,23.94,24.1937,778651.01
2019-05-17 18:00:00,24.2304,25.88,24.03,25.7795,397498.36
2019-05-18 00:00:00,25.7986,26.6015,25.1124,26.4676,964846.74
2019-05-18 06:00:00,26.4763,26.5555,25.7688,26.3238,674307.92
2019-05-18 12:00:00,26.3333,27.9206,26.2,27.54,1299723.13
2019-05-18 18:00:00,27.54,29.0989,27.22,28.8171,1380224.56
2019-05-19 00:00:00,28.8165,29.3,27.543,28.5345,1364990.69
2019-05-19 06:00:00,28.5508,29.8368,28.3048,29.3329,714662.15
2019-05-19 12:00:00,29.3108,29.48,28.4,29.1787,1045228.12
2019-05-19 18:00:00,29.18,29.452,28.76,29.1122,1312704.58
2019-05-20 00:00:00,29.1122,29.1386,27.8,28.7599,897668.23
2019-05-20 06:00:00,28.7515,28.8061,28.1213,28.2831,951706.76
2019-05-20 12:00:00,28.283,28.9464,27.5306,28.2139,1069994.18
2019-05-20 18:00:00,28.1968,29.3399,28.0946,29.2666,1060959.28
2019-05-21 00:00:00,29.2666,29.3,28.05,28.3545,896398.49
2019-05-21 06:00:00,28.3667,28.7,28.1102,28.387,536726.11
2019-05-21 12:00:00,28.387,32.8,28.3489,31.5252,2401173.98
2019-05-21 18:00:00,31.5177,32.5,30.8,32.3907,870193.4
2019-05-22 00:00:00,32.3911,32.4374,31.1599,31.784,685721.65
2019-05-22 06:00:00,31.7702,32.27,30.81,31.3673,1058278.26
2019-05-22 12:00:00,31.3795,31.94,31.1123,31.5255,1118614.74
2019-05-22 18:00:00,31.5498,31.7485,30.61,30.8067,945347.93
2019-05-23 00:00:00,30.8333,31.3606,29.6699,30.7732,802349.16
2019-05-23 06:00:00,30.7899,30.9,30.3503,30.6614,647922.43
2019-05-23 12:00:00,30.6727,32.25,30.5508,31.7815,1382053.64
2019-05-23 18:00:00,31.7779,31.9797,31.31,31.3934,960751.62
2019-05-24 00:00:00,31.3986,31.85,31.12,31.6949,581832.3
2019-05-24 06:00:00,31.6956,34.6001,31.6231,33.9666,1536710.51
2019-05-24 12:00:00,33.9665,34.7067,33.6276,33.7347,1234680.01
2019-05-24 18:00:00,33.7396,34.29,33.5792,33.9435,1181001.74
2019-05-25 00:00:00,34.0,34.45,33.6231,33.8201,609981.79
2019-05-25 06:00:00,33.8201,35.4888,33.7801,35.2003,1278510.6
2019-05-25 12:00:00,35.2003,35.3751,34.811,35.0904,1196642.65
2019-05-25 18:00:00,35.0811,35.19,34.7,35.0168,1096589.08
2019-05-26 00:00:00,35.1102,35.111,32.9291,33.55,1083667.09
2019-05-26 06:00:00,33.55,33.9421,32.4,32.7995,831211.98
2019-05-26 12:00:00,32.7995,33.6938,32.32,32.7344,663863.81
2019-05-26 18:00:00,32.73,34.5,32.6863,33.0919,1267511.26
2019-05-27 00:00:00,33.0508,35.1001,32.5,34.1574,1024720.85
2019-05-27 06:00:00,34.1574,34.5,33.7352,34.2132,938337.55
2019-05-27 12:00:00,34.2133,34.3236,33.138,33.1773,1304029.93
2019-05-27 18:00:00,33.1883,34.0914,33.0,33.511,668067.04
2019-05-28 00:00:00,33.511,34.5,32.9451,33.4081,809595.73
2019-05-28 06:00:00,33.4003,33.8888,33.0205,33.4503,849075.43
2019-05-28 12:00:00,33.44,33.5466,32.5,32.8754,1121150.36
2019-05-28 18:00:00,32.8686,33.25,32.6926,33.1068,812801.52
2019-05-29 00:00:00,33.1086,33.12,30.85,31.2846,892027.2
2019-05-29 06:00:00,31.2844,33.88,31.08,33.38,880446.73
2019-05-29 12:00:00,33.38,33.85,33.08,33.4197,802279.54
2019-05-29 18:00:00,33.4282,33.7112,33.2041,33.6066,1059774.62
2019-05-30 00:00:00,33.5977,34.96,33.3802,34.2898,1289727.86
2019-05-30 06:00:00,34.3185,34.5498,33.5209,33.8197,634808.23
2019-05-30 12:00:00,33.8199,33.95,31.8185,32.7394,915206.11
2019-05-30 18:00:00,32.6959,32.8529,30.25,31.6666,964222.39
2019-05-31 00:00:00,31.6666,32.197,30.61,31.3695,770243.18
2019-05-31 06:00:00,31.3696,31.7692,30.93,31.2,790394.52
2019-05-31 12:00:00,31.1981,32.185,31.1156,31.833,989069.74
2019-05-31 18:00:00,31.8409,32.9724,31.78,32.8862,1085843.64
2019-06-01 00:00:00,32.916,34.353,32.5465,32.9771,1183445.35
2019-06-01 06:00:00,32.9758,33.716,32.9379,33.0602,625282.45
2019-06-01 12:00:00,33.0872,33.39,32.66,32.85,1086816.62
2019-06-01 18:00:00,32.8544,33.4213,32.5024,33.3521,755349.74
2019-06-02 00:00:00,33.3521,33.3939,32.68,32.9666,664556.57
2019-06-02 06:00:00,32.9603,33.7647,32.8862,33.4169,1029249.63
2019-06-02 12:00:00,33.4299,33.625,32.82,33.0375,818196.62
2019-06-02 18:00:00,33.0376,33.2999,32.96,33.1527,613336.7
2019-06-03 00:00:00,33.1343,33.1753,31.907,32.0689,713253.21
2019-06-03 06:00:00,32.0601,32.355,31.16,32.1819,617915.64
2019-06-03 12:00:00,32.1623,32.3398,31.2202,31.8601,567504.49
2019-06-03 18:00:00,31.8603,32.2456,30.51,30.7564,953235.39
2019-06-04 00:00:00,30.7358,30.934,29.61,30.1,963331.82
2019-06-04 06:00:00,30.1,30.999,29.2,30.6274,622668.18
2019-06-04 12:00:00,30.6279,31.4673,29.2,29.3199,695752.86
2019-06-04 18:00:00,29.3199,30.1398,28.7168,29.2596,595250.76
2019-06-05 00:00:00,29.2452,29.9621,29.15,29.2348,749488.59
2019-06-05 06:00:00,29.2146,30.4757,28.944,30.1315,812618.02
2019-06-05 12:00:00,30.1259,30.5715,29.47,30.4857,682551.48
2019-06-05 18:00:00,30.4857,31.1843,29.8001,30.8886,1101236.81
2019-06-06 00:00:00,30.829,31.8492,30.7292,31.4703,737078.82
2019-06-06 06:00:00,31.4847,31.9906,31.1408,31.8971,792612.51
2019-06-06 12:00:00,31.8844,31.96,30.1928,30.4429,641173.99
