Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-08-15 06:00:00,9.7894,10.2664,9.7823,9.9812,305469.83,3051013.865632
2018-08-15 12:00:00,9.982,10.26,9.7082,10.2,515257.05,5194083.71752
2018-08-15 18:00:00,10.2218,10.2458,9.3328,9.5049,395729.82,3850724.891065
2018-08-16 00:00:00,9.5048,9.5999,9.3549,9.4083,190056.28,1803432.297144
2018-08-16 06:00:00,9.4083,9.8734,9.3735,9.8263,235683.25,2284139.672453
2018-08-16 12:00:00,9.8263,9.96,9.6,9.8739,278171.71,2721536.220061
2018-08-16 18:00:00,9.8947,10.0,9.523,9.7888,311107.23,3032860.932397
2018-08-17 00:00:00,9.7779,10.337,9.7008,10.1549,378939.37,3814003.011072
2018-08-17 06:00:00,10.1486,10.2268,9.95,10.1298,258555.86,2614384.480561
2018-08-17 12:00:00,10.12,10.45,10.0244,10.341,326260.17,3345996.823102
2018-08-17 18:00:00,10.35,10.88,10.13,10.88,379875.03,3986341.478493
2018-08-18 00:00:00,10.8766,10.98,10.277,10.3525,350140.68,3728268.201407
2018-08-18 06:00:00,10.3599,10.4661,10.001,10.3786,221440.26,2263505.678921
2018-08-18 12:00:00,10.3666,10.4685,9.4518,9.6028,395037.13,3895150.483843
2018-08-18 18:00:00,9.5969,10.008,9.5825,9.8807,163089.06,1600275.847515
2018-08-19 00:00:00,9.8807,9.9205,9.6501,9.8693,75874.33,743084.9933
2018-08-19 06:00:00,9.869,10.25,9.8,10.1576,193053.78,1925643.525101
2018-08-19 12:00:00,10.1576,10.2999,9.8201,9.879,361123.0,3645221.213436
2018-08-19 18:00:00,9.8896,10.199,9.85,10.1388,270608.68,2720570.42953
2018-08-20 00:00:00,10.1304,10.2081,9.91,10.0147,130459.99,1315524.63547
2018-08-20 06:00:00,10.0147,10.05,9.7001,9.8699,188761.28,1856026.24907
2018-08-20 12:00:00,9.8521,9.939,9.653,9.8722,182572.45,1787959.076434
2018-08-20 18:00:00,9.8776,9.8778,9.5505,9.6377,173391.34,1675209.557403
2018-08-21 00:00:00,9.6377,9.6817,9.51,9.5873,89925.35,863741.293951
2018-08-21 06:00:00,9.6039,9.8499,9.5913,9.7005,98567.65,960054.167122
2018-08-21 12:00:00,9.7121,9.7687,9.3526,9.4446,170647.68,1623414.097515
2018-08-21 18:00:00,9.4517,9.7441,9.4447,9.7399,107877.89,1038218.429353
2018-08-22 00:00:00,9.7396,10.25,9.5777,9.9547,430350.46,4313420.169433
2018-08-22 06:00:00,9.9548,10.06,9.8109,9.9107,84311.85,837866.78384
2018-08-22 12:00:00,9.9107,9.978,9.55,9.64,191471.23,1869426.245456
2018-08-22 18:00:00,9.6478,9.66,9.1803,9.5888,227771.51,2145016.820905
2018-08-23 00:00:00,9.5105,9.644,9.3201,9.507,162280.32,1543691.095161
2018-08-23 06:00:00,9.507,9.5638,9.389,9.4216,75355.01,714842.850108
2018-08-23 12:00:00,9.4216,9.704,9.3802,9.651,172247.97,1655835.13066
2018-08-23 18:00:00,9.6653,9.7881,9.49,9.7587,242691.55,2335186.475841
2018-08-24 00:00:00,9.7475,9.79,9.6081,9.655,64727.0,626292.487891
2018-08-24 06:00:00,9.6678,9.8682,9.55,9.8,147012.76,1421383.427853
2018-08-24 12:00:00,9.8,10.0878,9.658,9.9018,357034.09,3523757.491413
2018-08-24 18:00:00,9.9018,10.2313,9.89,10.2038,213443.09,2152672.436041
2018-08-25 00:00:00,10.2037,10.258,9.9115,10.0786,217257.72,2200808.603197
2018-08-25 06:00:00,10.0785,10.0959,9.9402,10.0205,86706.13,867544.914923
2018-08-25 12:00:00,10.0324,10.3,9.9552,10.2353,143291.26,1448443.376117
2018-08-25 18:00:00,10.2251,10.2399,10.0,10.1058,232252.99,2348665.184602
2018-08-26 00:00:00,10.0997,10.1464,9.755,9.7736,149086.02,1479271.654702
2018-08-26 06:00:00,9.7597,10.0757,9.7298,10.0482,104054.18,1033340.79806
2018-08-26 12:00:00,10.0575,10.2198,10.0212,10.0955,234505.46,2374732.424123
2018-08-26 18:00:00,10.0955,10.2578,10.0777,10.2158,256183.02,2611072.808709
2018-08-27 00:00:00,10.2082,10.6285,10.1023,10.5229,245415.66,2538155.613947
2018-08-27 06:00:00,10.5211,10.6999,10.3132,10.6999,364918.02,3819198.0258
2018-08-27 12:00:00,10.6706,11.3135,10.5261,11.08,555224.11,6065761.822299
2018-08-27 18:00:00,11.08,11.2483,10.845,11.1888,354855.97,3919596.522321
2018-08-28 00:00:00,11.169,11.2299,10.76,11.0377,293806.53,3242051.848383
2018-08-28 06:00:00,11.0507,11.1887,10.922,11.182,307642.94,3408024.721857
2018-08-28 12:00:00,11.1636,11.2621,10.9637,11.1088,444598.02,4954751.890857
2018-08-28 18:00:00,11.109,11.5489,11.1064,11.5188,501884.75,5720652.46948
2018-08-29 00:00:00,11.5188,11.5188,10.9001,11.1513,222357.42,2483002.92878
2018-08-29 06:00:00,11.1516,11.3118,11.0401,11.1806,244963.06,2735808.564313
2018-08-29 12:00:00,11.207,11.35,10.7,11.0699,442371.51,4904873.514734
2018-08-29 18:00:00,11.0482,11.2411,10.85,11.1888,242585.39,2693101.606749
2018-08-30 00:00:00,11.1547,11.1999,10.8502,10.8502,117755.01,1301972.968273
2018-08-30 06:00:00,10.8664,10.97,10.3695,10.45,217213.59,2316401.874829
2018-08-30 12:00:00,10.45,10.6168,10.37,10.4607,161505.24,1695047.065723
2018-08-30 18:00:00,10.4782,10.7899,10.3501,10.7899,258278.74,2737181.799733
2018-08-31 00:00:00,10.7899,10.79,10.5548,10.7688,156277.77,1668502.848381
2018-08-31 06:00:00,10.7688,10.8346,10.68,10.7766,112533.12,1211837.736681
2018-08-31 12:00:00,10.7973,10.9474,10.6117,10.8909,216312.98,2326748.35357
2018-08-31 18:00:00,10.8904,10.9935,10.8501,10.9899,338200.51,3696970.753594
2018-09-01 00:00:00,10.9897,11.444,10.9436,11.3881,315579.56,3560294.475641
2018-09-01 06:00:00,11.3883,11.4045,11.2121,11.321,131863.26,1492946.102346
2018-09-01 12:00:00,11.3171,11.5134,11.13,11.4144,302718.94,3441151.69502
2018-09-01 18:00:00,11.4139,11.57,11.3136,11.48,294058.47,3364009.385998
2018-09-02 00:00:00,11.48,11.5043,11.1386,11.3722,199216.42,2258174.169374
2018-09-02 06:00:00,11.4079,11.452,11.121,11.1696,273012.31,3090236.449522
2018-09-02 12:00:00,11.1539,11.3368,11.07,11.2695,150111.19,1680826.441592
2018-09-02 18:00:00,11.28,11.3684,11.1219,11.3684,86544.85,971906.950704
2018-09-03 00:00:00,11.366,11.48,11.046,11.2051,200529.63,2267942.788142
2018-09-03 06:00:00,11.2053,11.2988,11.1204,11.2128,93332.06,1045874.38424
2018-09-03 12:00:00,11.2135,11.3657,11.2122,11.29,127534.35,1440447.085033
2018-09-03 18:00:00,11.2899,11.42,11.1751,11.3294,219886.28,2486835.316064
2018-09-04 00:00:00,11.3299,11.4477,11.2106,11.3311,153360.72,1741146.945025
2018-09-04 06:00:00,11.3311,11.4307,11.31,11.4053,101579.4,1155635.083902
2018-09-04 12:00:00,11.4053,11.4494,11.3,11.3885,150950.58,1718777.4816
2018-09-04 18:00:00,11.3875,11.44,11.2433,11.4217,224177.39,2546239.099872
2018-09-05 00:00:00,11.4399,11.5886,11.3502,11.4375,261894.43,3002404.978725
2018-09-05 06:00:00,11.4373,11.5145,10.3535,10.5347,415996.21,4527873.352492
2018-09-05 12:00:00,10.5555,10.7376,10.12,10.28,291111.55,3036343.701754
2018-09-05 18:00:00,10.28,10.4642,9.9,9.9664,210036.1,2142454.693554
2018-09-06 00:00:00,9.9978,10.0424,9.5349,9.7173,291214.95,2832404.123129
2018-09-06 06:00:00,9.7301,9.87,9.5401,9.6842,141635.72,1375221.384862
2018-09-06 12:00:00,9.6945,10.1,9.6309,9.8211,204874.54,2030879.309998
2018-09-06 18:00:00,9.8211,10.382,9.75,10.2888,224000.57,2269870.215767
2018-09-07 00:00:00,10.2699,10.2994,10.0801,10.2083,112791.21,1150216.997256
2018-09-07 06:00:00,10.1991,10.2255,9.63,9.9073,181040.21,1796714.180109
2018-09-07 12:00:00,9.9061,10.0662,9.8,9.969,133902.78,1334019.648977
2018-09-07 18:00:00,9.9526,10.039,9.8501,9.9401,116205.59,1156903.04555
2018-09-08 00:00:00,9.948,10.07,9.9278,10.0244,54433.6,544371.845108
2018-09-08 06:00:00,10.0243,10.1497,9.9599,10.0271,104756.78,1053914.037665
2018-09-08 12:00:00,10.0262,10.0388,9.54,9.6203,198057.03,1955031.009445
2018-09-08 18:00:00,9.641,9.6441,9.2715,9.5224,233924.77,2212212.295433
2018-09-09 00:00:00,9.511,9.5225,9.1535,9.3534,162007.22,1509293.700319
2018-09-09 06:00:00,9.3817,9.7678,9.2934,9.628,152960.74,1461461.23602
2018-09-09 12:00:00,9.6276,9.7476,9.487,9.564,142217.39,1369065.081891
2018-09-09 18:00:00,9.5757,9.7398,9.3001,9.5399,119584.46,1142012.378938
2018-09-10 00:00:00,9.4999,9.7381,9.4167,9.5717,126963.45,1219715.310736
2018-09-10 06:00:00,9.5717,9.7088,9.4096,9.5492,102221.96,978945.058609
2018-09-10 12:00:00,9.5492,9.6084,9.3,9.34,89766.24,846139.511998
2018-09-10 18:00:00,9.34,9.5427,9.25,9.508,91352.58,862208.103699
2018-09-11 00:00:00,9.5078,9.6,9.41,9.497,238808.9,2272022.304619
2018-09-11 06:00:00,9.4968,9.59,9.3301,9.3886,134538.24,1274904.679684
2018-09-11 12:00:00,9.3999,9.4802,9.1799,9.3886,253604.55,2358299.154659
2018-09-11 18:00:00,9.37,9.4013,9.1013,9.3688,149659.55,1387412.180159
2018-09-12 00:00:00,9.3796,9.4822,9.2082,9.3172,147883.02,1383900.848286
2018-09-12 06:00:00,9.3173,9.329,9.01,9.07,228756.78,2089200.577915
2018-09-12 12:00:00,9.0409,9.2274,9.0179,9.0738,151995.75,1383197.026674
2018-09-12 18:00:00,9.0911,9.2997,9.0515,9.2081,188858.54,1729965.285682
2018-09-13 00:00:00,9.2081,9.4482,9.1994,9.2864,216339.4,2025055.746078
2018-09-13 06:00:00,9.2814,9.6564,9.27,9.6144,246886.76,2348051.018918
2018-09-13 12:00:00,9.614,9.7146,9.475,9.5869,268551.8,2583523.884952
2018-09-13 18:00:00,9.587,9.69,9.3604,9.5911,288639.75,2751004.40219
2018-09-14 00:00:00,9.5911,9.9028,9.5087,9.7753,305413.6,2970216.285974
2018-09-14 06:00:00,9.7752,9.8326,9.4809,9.7256,233256.69,2259240.819376
2018-09-14 12:00:00,9.7126,9.8999,9.5923,9.736,269774.53,2633515.137443
2018-09-14 18:00:00,9.7359,10.0997,9.7293,9.9268,257778.71,2568857.05398
2018-09-15 00:00:00,9.8842,10.1728,9.84,10.1445,259927.39,2621080.420132
2018-09-15 06:00:00,10.1445,10.1899,9.93,10.0789,310405.79,3129688.448364
2018-09-15 12:00:00,10.0789,10.1897,10.0111,10.1379,214296.31,2164667.049969
2018-09-15 18:00:00,10.135,10.242,9.9846,10.0999,326547.68,3301938.407035
2018-09-16 00:00:00,10.0626,10.1381,9.7,9.908,185728.33,1838573.32113
2018-09-16 06:00:00,9.9079,9.9743,9.7753,9.9335,129065.6,1278698.609527
2018-09-16 12:00:00,9.9335,9.9877,9.7,9.7886,279503.68,2759359.922184
2018-09-16 18:00:00,9.8178,9.947,9.7919,9.9399,202158.71,1994820.338804
2018-09-17 00:00:00,9.9281,10.0321,9.868,9.9655,218148.99,2172727.327579
2018-09-17 06:00:00,9.9655,10.0196,9.8111,9.932,197928.96,1965283.156185
2018-09-17 12:00:00,9.9314,9.9498,9.3009,9.4885,320358.41,3076849.019451
2018-09-17 18:00:00,9.4877,9.5255,9.2542,9.3626,124886.04,1169396.729407
2018-09-18 00:00:00,9.3626,9.44,9.22,9.3955,80498.79,752429.481462
2018-09-18 06:00:00,9.3956,9.4897,9.3,9.4541,164106.23,1539979.749795
2018-09-18 12:00:00,9.4512,9.6533,9.4006,9.5105,384575.8,3673158.601423
2018-09-18 18:00:00,9.532,9.58,9.4108,9.5599,264043.49,2513474.621779
2018-09-19 00:00:00,9.531,9.6994,9.4815,9.6387,187540.71,1805538.104866
2018-09-19 06:00:00,9.639,9.685,9.43,9.4677,136049.01,1303355.301717
2018-09-19 12:00:00,9.4677,9.57,9.3183,9.48,233428.23,2208684.361612
2018-09-19 18:00:00,9.474,9.7997,9.231,9.6399,423588.52,4064312.591304
2018-09-20 00:00:00,9.6204,9.6944,9.5682,9.6194,171787.26,1653128.672865
2018-09-20 06:00:00,9.6071,9.78,9.6071,9.7513,152547.6,1473042.036881
2018-09-20 12:00:00,9.7503,9.8164,9.6403,9.6849,273870.05,2660676.107059
2018-09-20 18:00:00,9.6953,10.08,9.58,10.0388,522148.44,5143798.522662
2018-09-21 00:00:00,10.0126,10.1276,9.9091,9.9925,380716.2,3815250.608653
2018-09-21 06:00:00,9.9922,10.34,9.9659,10.3,461222.77,4694737.335299
2018-09-21 12:00:00,10.3006,10.43,10.0666,10.1899,343868.35,3520911.313004
2018-09-21 18:00:00,10.1665,10.48,10.1649,10.48,249265.3,2578843.238234
2018-09-22 00:00:00,10.4761,10.6,10.1859,10.3218,304126.32,3158770.504176
2018-09-22 06:00:00,10.3251,10.35,9.985,10.0406,235352.64,2385606.405899
2018-09-22 12:00:00,10.0534,10.3988,10.0409,10.255,212114.35,2176295.374975
2018-09-22 18:00:00,10.255,10.4492,10.1743,10.2911,105170.85,1082738.329981
2018-09-23 00:00:00,10.2534,10.35,10.18,10.2012,199075.58,2039981.666488
2018-09-23 06:00:00,10.1805,10.4258,10.1553,10.3628,272398.06,2810426.778692
2018-09-23 12:00:00,10.36,10.39,10.1025,10.1998,240926.09,2466084.869076
2018-09-23 18:00:00,10.1998,10.345,10.153,10.2907,149534.76,1538482.994367
2018-09-24 00:00:00,10.3,10.3599,10.14,10.2088,206833.18,2125017.700852
2018-09-24 06:00:00,10.2087,10.2089,9.9082,9.9256,216577.18,2174213.334486
2018-09-24 12:00:00,9.93,10.1781,9.9256,10.1559,210370.14,2114261.233744
2018-09-24 18:00:00,10.1276,10.1662,9.9318,10.0588,84104.43,847147.217134
2018-09-25 00:00:00,10.0295,10.0583,9.6885,9.8014,162121.73,1592656.755271
2018-09-25 06:00:00,9.8017,9.8316,9.5116,9.6358,130207.94,1254058.804107
2018-09-25 12:00:00,9.6358,9.7697,9.4125,9.4918,176018.57,1680761.815533
2018-09-25 18:00:00,9.4914,9.8745,9.3612,9.8745,202172.71,1939832.77202
2018-09-26 00:00:00,9.8498,9.8498,9.5514,9.7002,107856.44,1043493.46391
2018-09-26 06:00:00,9.6998,9.9084,9.6562,9.8776,180253.82,1760940.330815
2018-09-26 12:00:00,9.8768,9.9417,9.6901,9.8167,212399.18,2083575.537072
2018-09-26 18:00:00,9.8167,9.853,9.5768,9.712,163538.9,1588635.09036
2018-09-27 00:00:00,9.7286,9.8475,9.6976,9.7512,89983.21,879801.07265
2018-09-27 06:00:00,9.7368,9.8997,9.6364,9.788,145045.95,1412675.911114
2018-09-27 12:00:00,9.7995,9.8888,9.7255,9.8556,288473.57,2834240.34291
2018-09-27 18:00:00,9.855,10.1118,9.79,10.0599,574205.22,5748039.864158
2018-09-28 00:00:00,10.0599,10.1998,10.0543,10.1916,347298.95,3519039.073947
2018-09-28 06:00:00,10.1854,10.28,9.81,9.95,344608.33,3478196.131989
2018-09-28 12:00:00,9.95,10.0673,9.8276,9.9747,119979.91,1196264.680024
2018-09-28 18:00:00,9.9873,10.0684,9.8049,9.9911,211487.27,2107032.533882
2018-09-29 00:00:00,9.9607,9.9608,9.735,9.7898,131279.6,1287619.260563
2018-09-29 06:00:00,9.7898,10.06,9.72,9.9609,243639.38,2415944.722283
2018-09-29 12:00:00,9.9612,10.0398,9.9055,10.0277,178704.85,1783486.96153
2018-09-29 18:00:00,10.0392,10.0773,9.9689,10.0118,479989.29,4803767.928828
2018-09-30 00:00:00,10.0,10.0117,9.8203,9.8696,115672.65,1145356.726244
2018-09-30 06:00:00,9.8819,10.0761,9.8405,10.0098,229924.72,2286541.853611
2018-09-30 12:00:00,10.0087,10.0498,9.9,9.985,255819.22,2554868.062152
2018-09-30 18:00:00,9.985,10.05,9.85,10.0172,406669.05,4057533.923745
2018-10-01 00:00:00,10.0172,10.0761,9.92,9.9706,196339.87,1963415.302641
2018-10-01 06:00:00,9.9704,10.0053,9.9,9.9171,155777.82,1549764.752245
2018-10-01 12:00:00,9.93,9.9948,9.85,9.9774,183403.96,1822721.124293
2018-10-01 18:00:00,9.9711,9.9899,9.9023,9.9811,413253.45,4112058.356237
2018-10-02 00:00:00,9.9811,10.0053,9.9101,9.9901,249885.05,2494251.851476
2018-10-02 06:00:00,9.9903,9.9998,9.9158,9.9378,177174.1,1763540.363577
2018-10-02 12:00:00,9.9378,9.9566,9.85,9.9433,182524.06,1808808.974609
2018-10-02 18:00:00,9.9248,10.69,9.9018,10.3711,1046474.13,10813001.725706
2018-10-03 00:00:00,10.3,10.45,10.0103,10.2368,505448.12,5176822.581881
2018-10-03 06:00:00,10.2338,10.3351,10.0712,10.26,179899.15,1834736.25653
2018-10-03 12:00:00,10.2659,10.49,10.1669,10.354,438144.45,4545322.266633
2018-10-03 18:00:00,10.3393,10.3665,10.1251,10.3136,392041.36,4018754.883708
2018-10-04 00:00:00,10.2851,10.4393,10.24,10.3,304342.71,3146699.710613
2018-10-04 06:00:00,10.2954,10.3461,10.201,10.2865,322541.48,3318348.030587
2018-10-04 12:00:00,10.2928,10.4193,10.2695,10.2952,374397.43,3876674.876578
2018-10-04 18:00:00,10.301,10.3889,10.2085,10.2982,395301.53,4074662.10197
2018-10-05 00:00:00,10.2735,10.3944,10.227,10.3644,278493.51,2873710.707059
2018-10-05 06:00:00,10.3641,10.629,10.3372,10.496,447203.17,4690714.053074
2018-10-05 12:00:00,10.496,10.769,10.4701,10.5817,364740.75,3883355.397682
2018-10-05 18:00:00,10.5933,10.77,10.54,10.6756,535451.07,5707620.718484
2018-10-06 00:00:00,10.6622,10.75,10.5873,10.6349,271374.85,2893021.244118
2018-10-06 06:00:00,10.6347,10.6349,10.42,10.4779,316783.05,3339082.523063
2018-10-06 12:00:00,10.475,10.499,10.3392,10.399,302735.52,3153646.577224
2018-10-06 18:00:00,10.3951,10.497,10.3232,10.4289,331858.9,3452196.293301
2018-10-07 00:00:00,10.4085,10.542,10.4085,10.4656,234723.15,2456969.875305
2018-10-07 06:00:00,10.4656,10.4657,10.2602,10.394,229587.32,2384777.784545
2018-10-07 12:00:00,10.3931,10.4537,10.37,10.4363,436487.08,4550900.360329
2018-10-07 18:00:00,10.4361,10.6,10.3825,10.5852,386523.95,4050068.787042
2018-10-08 00:00:00,10.5852,10.6045,10.4938,10.5261,242708.54,2561148.902461
2018-10-08 06:00:00,10.5232,10.6162,10.5,10.5992,291449.58,3074212.95098
2018-10-08 12:00:00,10.5874,10.6929,10.5645,10.6225,310776.92,3302965.51263
2018-10-08 18:00:00,10.6165,10.6438,10.5195,10.5911,396391.94,4201341.929305
2018-10-09 00:00:00,10.5909,10.6297,10.5156,10.6011,202526.86,2142940.464241
2018-10-09 06:00:00,10.6013,10.6123,10.4949,10.5145,280733.42,2959633.535042
2018-10-09 12:00:00,10.524,10.5291,10.27,10.4199,337361.17,3516052.774165
2018-10-09 18:00:00,10.4202,10.4431,10.3706,10.4113,241067.59,2510543.574918
2018-10-10 00:00:00,10.4113,10.4351,10.27,10.28,163086.09,1687812.29984
2018-10-10 06:00:00,10.28,10.3566,10.22,10.3316,203541.71,2101497.876176
2018-10-10 12:00:00,10.3477,10.42,10.323,10.3772,299724.64,3112785.703911
2018-10-10 18:00:00,10.3793,10.42,10.3366,10.3614,358578.81,3724055.078152
2018-10-11 00:00:00,10.3877,10.3991,9.7496,9.7578,503831.27,5026454.561948
2018-10-11 06:00:00,9.7578,9.7694,9.5301,9.555,187485.82,1802651.103323
2018-10-11 12:00:00,9.5549,9.7258,9.448,9.5547,149599.68,1436887.681216
2018-10-11 18:00:00,9.5549,9.5725,9.22,9.3599,175624.16,1654131.181899
2018-10-12 00:00:00,9.3618,9.5681,9.2471,9.5405,134433.24,1269062.839443
2018-10-12 06:00:00,9.5451,9.6585,9.4906,9.5457,214151.43,2048368.93897
2018-10-12 12:00:00,9.5499,9.7497,9.5364,9.5999,283810.7,2737713.079507
2018-10-12 18:00:00,9.5868,9.6666,9.52,9.5551,407856.91,3914628.746506
2018-10-13 00:00:00,9.5501,9.7299,9.5227,9.6595,215670.07,2079480.063097
2018-10-13 06:00:00,9.6442,9.699,9.6154,9.6419,201876.65,1947559.868858
2018-10-13 12:00:00,9.6416,9.66,9.585,9.6123,271033.54,2605139.192429
2018-10-13 18:00:00,9.6122,9.6876,9.59,9.681,372197.68,3584829.192584
2018-10-14 00:00:00,9.67,9.7824,9.6345,9.7058,118673.63,1152311.909362
2018-10-14 06:00:00,9.7058,9.7434,9.6389,9.6792,191608.21,1857098.058833
2018-10-14 12:00:00,9.6792,9.8,9.602,9.7289,306064.39,2966120.050703
2018-10-14 18:00:00,9.727,9.7798,9.5101,9.5895,347111.85,3368116.050341
2018-10-15 00:00:00,9.5883,10.1888,9.5106,10.1361,324029.65,3172445.842684
2018-10-15 06:00:00,10.1216,11.0,10.0598,10.499,1376953.9,14481969.420469
2018-10-15 12:00:00,10.5028,10.8296,10.3602,10.7554,356563.33,3761178.208106
2018-10-15 18:00:00,10.7762,10.8305,10.35,10.5655,283258.43,2987816.80713
2018-10-16 00:00:00,10.5509,10.571,10.3623,10.4494,323900.75,3385200.098028
2018-10-16 06:00:00,10.4494,10.536,10.2414,10.3047,241530.31,2500450.163532
2018-10-16 12:00:00,10.3044,10.3403,10.1061,10.1665,330163.88,3370873.810795
2018-10-16 18:00:00,10.16,10.2955,10.1352,10.2771,384403.87,3917872.875975
2018-10-17 00:00:00,10.2643,10.3201,10.1678,10.2604,239061.02,2448428.677402
2018-10-17 06:00:00,10.2602,10.29,10.09,10.1511,299951.65,3060357.662757
2018-10-17 12:00:00,10.1541,10.35,10.11,10.2531,345489.79,3545232.489701
2018-10-17 18:00:00,10.2531,10.2576,10.141,10.2338,518513.1,5295306.318056
2018-10-18 00:00:00,10.2338,10.2774,10.1565,10.2326,212986.34,2174430.757795
2018-10-18 06:00:00,10.2297,10.2856,10.1459,10.1665,260272.49,2658193.091259
2018-10-18 12:00:00,10.1657,10.198,9.9543,9.9947,291078.59,2946755.455442
2018-10-18 18:00:00,10.013,10.037,9.81,9.922,498357.02,4952124.878515
2018-10-19 00:00:00,9.922,9.9707,9.83,9.8914,143020.49,1416779.55238
2018-10-19 06:00:00,9.8938,9.9444,9.8627,9.9055,73373.54,727715.991594
2018-10-19 12:00:00,9.9178,9.9797,9.85,9.925,417170.06,4139116.367854
2018-10-19 18:00:00,9.925,9.96,9.8719,9.9001,472265.57,4681606.724944
2018-10-20 00:00:00,9.9134,9.9311,9.822,9.9,71545.04,706902.991928
2018-10-20 06:00:00,9.9,9.997,9.8805,9.9493,238227.83,2366713.422021
2018-10-20 12:00:00,9.949,9.9798,9.8882,9.9093,260856.75,2589675.671613
2018-10-20 18:00:00,9.9031,9.97,9.8762,9.9365,598317.01,5942938.051373
2018-10-21 00:00:00,9.9231,10.0272,9.9042,9.979,247081.33,2461613.353929
2018-10-21 06:00:00,9.9788,10.0165,9.9546,9.9691,250431.57,2498977.029354
2018-10-21 12:00:00,9.9746,10.0204,9.9438,9.9666,350825.01,3505863.831679
2018-10-21 18:00:00,9.9663,9.9843,9.87,9.9311,346011.02,3438398.673924
2018-10-22 00:00:00,9.9123,9.98,9.8471,9.9368,185249.69,1835138.680875
2018-10-22 06:00:00,9.925,9.9799,9.8361,9.9016,244785.08,2422868.085314
2018-10-22 12:00:00,9.9,9.9,9.81,9.8829,337571.23,3330156.182775
2018-10-22 18:00:00,9.8827,9.8932,9.8285,9.8932,269946.21,2664739.834224
2018-10-23 00:00:00,9.8801,10.0788,9.8681,9.9598,319698.11,3184930.466376
2018-10-23 06:00:00,9.9601,9.99,9.8099,9.8546,272065.47,2693845.552886
2018-10-23 12:00:00,9.8542,9.9681,9.8252,9.8928,304847.76,3018410.313498
2018-10-23 18:00:00,9.8808,9.9495,9.8752,9.9298,320607.59,3179420.585817
2018-10-24 00:00:00,9.9209,9.99,9.9045,9.9628,130302.15,1293693.870155
2018-10-24 06:00:00,9.9629,9.9765,9.8603,9.9118,275455.66,2733095.850183
2018-10-24 12:00:00,9.9159,9.9432,9.87,9.9184,387710.21,3845428.869233
2018-10-24 18:00:00,9.9183,9.9183,9.8555,9.8837,248399.65,2455124.181321
2018-10-25 00:00:00,9.8816,9.925,9.7502,9.8403,226138.22,2223600.093201
2018-10-25 06:00:00,9.8349,9.8935,9.78,9.8003,212305.42,2086254.483289
2018-10-25 12:00:00,9.8056,9.826,9.78,9.7915,356571.16,3496429.689764
2018-10-25 18:00:00,9.805,9.8509,9.782,9.8056,210119.62,2060265.135116
2018-10-26 00:00:00,9.805,9.84,9.7577,9.7848,99738.11,976061.654082
2018-10-26 06:00:00,9.7849,9.9121,9.75,9.8256,218064.89,2142348.180139
2018-10-26 12:00:00,9.8361,9.8436,9.7571,9.8224,388868.8,3816495.203563
2018-10-26 18:00:00,9.8154,9.8319,9.785,9.8296,316716.37,3108032.804852
2018-10-27 00:00:00,9.8297,9.8347,9.7906,9.8141,213852.97,2100104.547306
2018-10-27 06:00:00,9.8103,9.8282,9.7823,9.8,173283.34,1699815.627925
2018-10-27 12:00:00,9.7889,9.7978,9.6972,9.7244,227345.23,2216010.519216
2018-10-27 18:00:00,9.7248,9.7824,9.6996,9.7331,240016.32,2333882.264382
2018-10-28 00:00:00,9.7285,9.7638,9.63,9.7548,139218.02,1354984.876403
2018-10-28 06:00:00,9.7488,9.7547,9.6022,9.6809,226911.86,2199624.223921
2018-10-28 12:00:00,9.6677,9.7388,9.6671,9.7126,249539.76,2418331.832416
2018-10-28 18:00:00,9.7104,9.7449,9.6609,9.7207,223244.28,2163647.5093
2018-10-29 00:00:00,9.7207,9.7317,9.6768,9.6829,102106.87,989961.238451
2018-10-29 06:00:00,9.6863,9.6976,9.5161,9.5618,223344.97,2155658.013219
2018-10-29 12:00:00,9.5639,9.5994,9.3748,9.4534,251806.9,2381906.422255
2018-10-29 18:00:00,9.4528,9.5201,9.3912,9.445,211607.83,1997580.969251
2018-10-30 00:00:00,9.4516,9.5355,9.4425,9.4895,87457.61,830102.822383
2018-10-30 06:00:00,9.4893,9.5386,9.402,9.4442,151533.8,1432621.33739
2018-10-30 12:00:00,9.4432,9.4826,9.4101,9.4441,237122.68,2241177.800843
2018-10-30 18:00:00,9.4451,9.4795,9.4003,9.4521,243634.57,2299310.390665
2018-10-31 00:00:00,9.4513,9.4588,9.41,9.419,130825.74,1233035.320724
2018-10-31 06:00:00,9.4284,9.4508,9.3828,9.4052,211332.24,1990035.239626
2018-10-31 12:00:00,9.4073,9.5546,9.2811,9.4603,196636.66,1852558.144735
2018-10-31 18:00:00,9.471,9.5098,9.45,9.4807,168266.95,1595461.203873
2018-11-01 00:00:00,9.4837,9.502,9.4303,9.4754,143698.31,1361211.309124
2018-11-01 06:00:00,9.4729,9.5099,9.4555,9.4788,171784.32,1628407.663965
2018-11-01 12:00:00,9.4752,9.5342,9.4584,9.52,213584.88,2027323.449461
2018-11-01 18:00:00,9.525,9.66,9.5,9.6192,262043.97,2511260.27338
2018-11-02 00:00:00,9.6106,9.7192,9.5851,9.6899,145130.02,1404691.022743
2018-11-02 06:00:00,9.6805,9.6898,9.5467,9.5907,244835.37,2352906.753937
