Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-06-16 00:00:00,8810.77,9279.0,8760.0,9275.0,15094.746868,136002302.5567271
2019-06-16 06:00:00,9275.02,9333.0,8900.0,9087.12,21953.324765,200621277.3890997
2019-06-16 12:00:00,9087.77,9279.98,8983.0,9031.22,14106.786673,128759109.7894518
2019-06-16 18:00:00,9031.22,9165.0,8820.67,8953.33,12134.392913,108828653.24438173
2019-06-17 00:00:00,8953.0,9212.66,8950.0,9140.05,9166.238333,83666969.25843975
2019-06-17 06:00:00,9140.1,9292.0,9082.0,9249.6,9752.362354,89474188.1348613
2019-06-17 12:00:00,9249.6,9379.38,9051.0,9228.38,14058.482449,129773988.73383778
2019-06-17 18:00:00,9227.88,9444.0,9159.08,9313.96,14918.402238,138652149.93212736
2019-06-18 00:00:00,9312.13,9336.36,9080.42,9119.69,11495.005534,105927707.21986005
2019-06-18 06:00:00,9117.55,9250.0,8975.06,9174.99,16200.904435,148011350.82384878
2019-06-18 12:00:00,9174.16,9199.34,8950.0,9051.22,16088.83108,145928955.30918175
2019-06-18 18:00:00,9051.22,9142.64,8953.43,9081.55,7769.828352,70403940.94581509
2019-06-19 00:00:00,9081.97,9206.28,9036.71,9172.27,6289.274216,57502787.91468879
2019-06-19 06:00:00,9172.0,9193.03,9087.0,9136.65,7444.725549,68041612.11728778
2019-06-19 12:00:00,9137.73,9158.68,8988.0,9137.66,10373.438077,94340828.48441906
2019-06-19 18:00:00,9139.47,9304.0,8960.0,9255.49,8040.268653,73862834.1504531
2019-06-20 00:00:00,9253.76,9350.0,9217.92,9276.03,5972.021309,55477702.87404824
2019-06-20 06:00:00,9276.0,9309.09,9175.2,9250.1,5814.027676,53705889.45346186
2019-06-20 12:00:00,9250.08,9424.05,9215.84,9339.53,10354.731805,96562506.61721571
2019-06-20 18:00:00,9344.59,9590.0,9321.56,9517.12,12415.273192,117875749.2540359
2019-06-21 00:00:00,9518.06,9798.0,9518.06,9729.63,14284.078447,138394601.29992595
2019-06-21 06:00:00,9731.02,9826.06,9617.46,9808.89,9124.47964,88724250.94622347
2019-06-21 12:00:00,9807.66,9925.7,9642.12,9900.55,14345.152003,140750569.7446189
2019-06-21 18:00:00,9900.55,10174.99,9810.98,10159.86,12730.705802,126914265.99458319
2019-06-22 00:00:00,10159.86,10951.81,9921.72,10736.06,39157.52811,409967788.9598925
2019-06-22 06:00:00,10736.27,10946.99,10632.9,10867.04,14724.738864,159181971.01224568
2019-06-22 12:00:00,10867.04,11160.0,10310.0,10713.51,33026.429364,359276894.37266123
2019-06-22 18:00:00,10717.05,10829.99,10410.0,10729.5,17260.751638,183642913.29331538
2019-06-23 00:00:00,10729.0,10963.25,10670.0,10812.26,10797.779321,116781154.74469043
2019-06-23 06:00:00,10813.41,10846.55,10555.18,10658.81,9716.474974,104088549.57486941
2019-06-23 12:00:00,10658.81,10862.98,10650.02,10798.4,9959.141513,107184277.63203865
2019-06-23 18:00:00,10798.4,11392.64,10780.0,10906.07,26971.928137,297276392.79508984
2019-06-24 00:00:00,10905.95,10905.96,10620.8,10833.0,11379.06789,122248660.77017622
2019-06-24 06:00:00,10832.53,11023.39,10740.01,10938.17,9402.184672,102322737.27265133
2019-06-24 12:00:00,10937.34,11143.63,10800.0,11073.85,12337.302517,135441444.90361443
2019-06-24 18:00:00,11073.8,11125.0,10861.34,11056.59,9982.490206,109733820.99167535
2019-06-25 00:00:00,11056.59,11381.85,11026.0,11346.73,12685.106838,142095467.83708322
2019-06-25 06:00:00,11346.73,11499.24,11240.64,11418.37,14687.594191,167157823.9695778
2019-06-25 12:00:00,11418.37,11503.71,11130.01,11377.72,17891.857079,202881613.39376867
2019-06-25 18:00:00,11379.64,11850.0,11340.78,11820.86,16012.12854,185639081.06875622
2019-06-26 00:00:00,11821.28,13000.0,11741.0,12531.41,39062.197514,481790880.28270704
2019-06-26 06:00:00,12532.12,12840.91,12373.0,12696.8,22578.940361,285678159.33553797
2019-06-26 12:00:00,12693.77,13750.0,12588.0,13538.38,32734.698501,429956067.65958166
2019-06-26 18:00:00,13537.69,13970.0,11801.0,13093.8,61554.31101,798753267.3166655
2019-06-27 00:00:00,13098.38,13478.04,12500.0,12931.2,29615.814314,384853256.4542772
2019-06-27 06:00:00,12932.29,12932.29,11450.0,12261.63,52706.691156,638658078.7255527
2019-06-27 12:00:00,12255.58,12360.0,10680.04,11050.16,52813.742451,606977380.2184471
2019-06-27 18:00:00,11056.33,11566.0,10525.1,11329.99,38758.572968,427955133.9157229
2019-06-28 00:00:00,11329.99,11771.98,10982.88,11331.02,25480.349325,289689546.1741883
2019-06-28 06:00:00,11324.14,12203.0,11324.14,12178.85,31046.816739,365517705.8252792
2019-06-28 12:00:00,12178.81,12190.14,11639.0,11897.63,19326.873342,229855358.58400762
2019-06-28 18:00:00,11894.37,12480.0,11860.06,12400.63,19941.164558,244825730.73780861
2019-06-29 00:00:00,12407.06,12441.54,11475.02,11615.37,24425.788977,289511543.5546775
2019-06-29 06:00:00,11611.42,12033.0,11524.21,12023.91,13853.169846,163392476.4303871
2019-06-29 12:00:00,12020.4,12199.0,11702.0,12014.17,18724.256511,224016367.24617872
2019-06-29 18:00:00,12014.17,12244.0,11826.92,11903.13,12638.858823,152091435.0052891
2019-06-30 00:00:00,11903.13,12180.0,11880.0,11973.36,13961.304506,168374106.80931652
2019-06-30 06:00:00,11973.36,12025.24,11501.1,11624.1,20080.673237,235799279.72246483
2019-06-30 12:00:00,11626.52,11728.87,10933.0,11371.09,27034.248865,305483392.5103341
2019-06-30 18:00:00,11371.34,11534.05,10766.03,10854.1,23436.303835,261494271.85846618
2019-07-01 00:00:00,10854.1,11282.28,10719.0,11080.09,22612.125014,249888954.22386843
2019-07-01 06:00:00,11078.79,11189.99,10900.0,11022.65,15177.883486,167376063.17103288
2019-07-01 12:00:00,11020.87,11041.42,10050.0,10294.95,34237.265762,357945310.6368835
2019-07-01 18:00:00,10295.11,10700.0,10030.0,10624.93,18934.994009,197132953.82857051
2019-07-02 00:00:00,10624.9,10700.0,9776.0,9820.75,26331.584194,266875743.40271384
2019-07-02 06:00:00,9823.07,10350.0,9727.0,9989.1,28108.789895,281472600.42631197
2019-07-02 12:00:00,9993.96,10784.94,9918.0,10772.34,31728.466085,328205370.0226928
2019-07-02 18:00:00,10767.6,10938.75,10581.01,10842.85,23392.198554,251800090.949073
2019-07-03 00:00:00,10844.98,11513.0,10841.04,11432.46,30720.634157,345839091.8208138
2019-07-03 06:00:00,11432.46,11484.17,10878.75,11162.35,21568.81264,241862377.1617011
2019-07-03 12:00:00,11166.54,11460.0,11123.43,11175.2,18932.578612,214098537.60231984
2019-07-03 18:00:00,11174.98,11991.89,11017.59,11940.0,25593.874881,296004636.172939
2019-07-04 00:00:00,11940.0,12000.0,11550.0,11650.26,17835.783739,210358646.193927
2019-07-04 06:00:00,11653.1,11798.98,11457.91,11672.13,16981.909515,197771517.646312
2019-07-04 12:00:00,11672.47,11889.0,11600.0,11828.44,14284.02938,168077973.52529567
2019-07-04 18:00:00,11827.68,11838.95,11055.0,11145.67,17410.499258,199610760.02395016
2019-07-05 00:00:00,11145.67,11294.89,11002.63,11136.67,15181.940027,169570475.22510725
2019-07-05 06:00:00,11131.78,11340.45,10796.44,11175.0,21628.302377,239046394.46030295
2019-07-05 12:00:00,11177.11,11406.83,11030.0,11280.0,13346.820859,149629177.52560532
2019-07-05 18:00:00,11276.44,11321.78,10805.1,10970.73,13377.287319,147607601.8154741
2019-07-06 00:00:00,10982.41,11544.0,10964.51,11319.31,14435.51704,163884514.54600072
2019-07-06 06:00:00,11319.32,11485.0,11262.0,11369.79,10614.149961,120537390.64568439
2019-07-06 12:00:00,11370.0,11665.0,11282.08,11539.7,14929.506878,170832358.1175457
2019-07-06 18:00:00,11535.77,11560.05,11050.0,11256.49,11490.322452,129747112.84619828
2019-07-07 00:00:00,11256.45,11324.99,11094.37,11224.43,7014.791412,78572990.24612477
2019-07-07 06:00:00,11223.43,11354.18,11114.09,11324.3,7038.798397,79053458.05211352
2019-07-07 12:00:00,11324.17,11462.0,11119.6,11408.0,14263.935375,161076119.9175581
2019-07-07 18:00:00,11408.0,11538.0,11263.0,11406.24,10567.270415,120736484.72974569
2019-07-08 00:00:00,11410.0,11460.0,11220.0,11406.54,5918.383497,67356249.03586903
2019-07-08 06:00:00,11406.54,11923.68,11335.06,11884.8,16704.744936,195667561.68382278
2019-07-08 12:00:00,11882.69,11905.95,11750.86,11855.77,10803.661712,127740293.97328933
2019-07-08 18:00:00,11855.13,12338.03,11763.63,12238.6,18755.57707,227766579.73957112
2019-07-09 00:00:00,12238.6,12750.95,12170.01,12642.36,20579.547295,258839437.47145978
2019-07-09 06:00:00,12640.3,12794.73,12068.0,12255.71,33821.30976,418305906.1458732
2019-07-09 12:00:00,12257.56,12570.52,12104.78,12508.83,12320.267463,152428196.63302046
2019-07-09 18:00:00,12508.85,12648.58,12260.0,12543.41,11721.005825,146413261.77968168
2019-07-10 00:00:00,12548.51,13110.1,12510.52,13032.94,26822.536214,347035065.08958894
2019-07-10 06:00:00,13032.91,13147.08,12760.0,12970.23,13713.499091,177614784.7271525
2019-07-10 12:00:00,12970.97,13130.0,12100.0,12292.62,39264.955871,492735179.43657863
2019-07-10 18:00:00,12292.62,12327.0,11569.0,12108.37,29445.053821,352364910.7141836
2019-07-11 00:00:00,12108.11,12111.73,11200.0,11432.0,27370.947444,317794123.9459597
2019-07-11 06:00:00,11432.0,11626.76,11292.0,11600.0,16983.174536,194948476.67098564
2019-07-11 12:00:00,11602.59,11782.0,11370.66,11668.0,19490.919419,226887402.17802536
2019-07-11 18:00:00,11667.49,11699.51,11000.0,11342.89,23661.419659,267726799.4232853
2019-07-12 00:00:00,11342.88,11520.0,11073.0,11396.84,15873.931646,179678868.5769693
2019-07-12 06:00:00,11393.31,11749.0,11324.36,11654.69,15260.420983,177147870.7185461
2019-07-12 12:00:00,11654.67,11717.35,11401.1,11591.68,14112.646724,163239145.04562634
2019-07-12 18:00:00,11591.68,11885.0,11501.58,11757.22,11074.858928,129758936.42433964
2019-07-13 00:00:00,11757.22,11799.98,11500.0,11647.13,8159.926303,94950537.77594647
2019-07-13 06:00:00,11646.81,11650.0,11185.0,11303.01,14305.073584,163198891.00581828
2019-07-13 12:00:00,11301.56,11479.78,11248.0,11345.97,9952.858981,113087366.10592012
2019-07-13 18:00:00,11345.81,11450.0,10830.0,11355.76,21827.73568,242813213.10426033
2019-07-14 00:00:00,11355.78,11452.0,11139.7,11226.26,9907.695107,112004150.66547325
2019-07-14 06:00:00,11225.46,11298.18,10505.0,10681.52,21256.954348,230828430.1792813
2019-07-14 12:00:00,10680.0,10751.1,10295.0,10575.6,23732.194386,250815638.29453877
2019-07-14 18:00:00,10575.63,10733.37,10103.0,10174.18,17620.735395,183997932.4636534
2019-07-15 00:00:00,10174.18,10288.46,9860.0,10172.5,26639.846002,268398848.19353014
2019-07-15 06:00:00,10171.57,10389.06,10068.43,10298.05,12612.477193,129300471.55995603
2019-07-15 12:00:00,10299.23,10673.44,10059.24,10424.74,20641.811718,215207799.14764047
2019-07-15 18:00:00,10424.74,11100.0,10371.0,10838.72,22028.291419,238121604.80205914
2019-07-16 00:00:00,10833.78,11028.0,10601.98,10752.21,12537.343645,135317049.64273924
2019-07-16 06:00:00,10752.21,10850.0,10460.0,10682.8,13635.295694,145644427.80634004
2019-07-16 12:00:00,10682.74,10684.93,9501.0,9679.95,41839.563782,421773513.3180595
2019-07-16 18:00:00,9681.45,9792.08,9350.01,9439.59,29207.240292,279727175.92609066
2019-07-17 00:00:00,9430.17,9630.0,9214.0,9553.45,18076.084513,170143039.26073664
2019-07-17 06:00:00,9553.95,9609.91,9060.0,9157.02,18954.425706,177151109.72015318
2019-07-17 12:00:00,9157.04,9861.99,9060.0,9778.87,30346.467966,290612194.4557533
2019-07-17 18:00:00,9779.27,9957.0,9552.89,9667.92,17565.694532,171649164.91103578
2019-07-18 00:00:00,9668.86,9895.0,9521.0,9813.68,11344.410775,110264278.41578656
2019-07-18 06:00:00,9816.13,9996.52,9659.14,9749.38,12391.085923,121580974.71831354
2019-07-18 12:00:00,9751.31,10665.0,9252.0,10517.92,41905.7228,420999262.5626663
2019-07-18 18:00:00,10515.35,10788.0,10450.01,10627.16,14642.090754,154978229.4886664
2019-07-19 00:00:00,10628.64,10706.93,10363.38,10484.2,12471.652803,131509091.57169896
2019-07-19 06:00:00,10483.56,10769.71,10210.39,10282.65,18899.253251,196802057.78020108
2019-07-19 12:00:00,10282.77,10650.0,10121.84,10410.0,18681.358569,193654185.82763875
2019-07-19 18:00:00,10411.5,10576.92,10335.0,10504.29,6494.66751,67966277.16244759
2019-07-20 00:00:00,10505.78,10620.0,10350.0,10575.08,9626.929776,101179830.54911713
2019-07-20 06:00:00,10575.08,10689.0,10433.01,10571.65,8262.200555,87260696.68516497
2019-07-20 12:00:00,10568.2,10995.0,10462.02,10866.22,18172.149897,194439398.6760011
2019-07-20 18:00:00,10862.93,11068.99,10656.85,10740.23,11270.61962,122689090.43979979
2019-07-21 00:00:00,10740.27,10817.9,10530.0,10569.92,9617.806862,102614840.28006881
2019-07-21 06:00:00,10570.23,10745.98,10460.01,10585.11,10134.424503,107438157.21082322
2019-07-21 12:00:00,10585.11,10596.43,10288.0,10418.58,12245.610864,127773374.79487865
2019-07-21 18:00:00,10418.58,10649.88,10350.0,10589.45,6836.445706,71835113.71279393
2019-07-22 00:00:00,10590.15,10683.16,10511.0,10588.08,4968.729834,52626933.9178368
2019-07-22 06:00:00,10588.13,10640.0,10407.3,10562.0,10097.91362,106391874.66642033
2019-07-22 12:00:00,10559.64,10588.0,10167.1,10356.14,15668.789676,161960991.19507992
2019-07-22 18:00:00,10354.59,10394.0,10100.0,10340.31,9732.521709,100036579.58275063
2019-07-23 00:00:00,10343.08,10343.97,10116.66,10164.33,6093.457155,62409084.37983787
2019-07-23 06:00:00,10164.0,10230.89,9883.0,10025.0,18135.284707,181868254.35960686
2019-07-23 12:00:00,10025.0,10068.0,9870.58,10013.19,11571.812342,115345773.790381
2019-07-23 18:00:00,10013.2,10227.98,9822.0,9864.91,11823.816506,118818796.87523162
2019-07-24 00:00:00,9864.78,9870.22,9593.06,9703.79,12287.04702,119065578.67717107
2019-07-24 06:00:00,9705.63,9797.0,9619.49,9721.48,7772.600584,75549038.19866584
2019-07-24 12:00:00,9721.5,9937.0,9525.0,9615.84,15738.517602,153349032.38114
2019-07-24 18:00:00,9618.54,9848.0,9566.29,9763.28,7677.215171,74570512.88873532
2019-07-25 00:00:00,9763.4,10175.0,9720.03,10055.71,11927.639253,119755106.6281499
2019-07-25 06:00:00,10055.73,10140.0,10009.51,10066.42,6344.005724,63863779.54701938
2019-07-25 12:00:00,10066.18,10156.6,9905.0,9991.75,12235.411545,122394453.66240682
2019-07-25 18:00:00,9991.11,10010.0,9798.89,9879.87,7366.298206,72925110.24419133
2019-07-26 00:00:00,9882.15,9882.15,9637.0,9720.95,9099.846651,88345443.2483604
2019-07-26 06:00:00,9720.41,9815.0,9657.0,9791.64,5824.279149,56844853.6714903
2019-07-26 12:00:00,9791.33,9889.98,9704.0,9780.64,7212.597698,70545529.1567072
2019-07-26 18:00:00,9780.64,9868.88,9738.0,9824.0,5030.739719,49372277.05736344
2019-07-27 00:00:00,9824.0,10188.66,9815.0,10054.82,11668.129229,117741061.88091509
2019-07-27 06:00:00,10053.86,10088.0,9440.0,9525.81,14993.813354,145182701.5992072
2019-07-27 12:00:00,9525.81,9526.0,9333.0,9456.34,10970.014937,103596720.65451977
2019-07-27 18:00:00,9456.46,9541.47,9343.3,9476.52,6177.820781,58412240.83408945
2019-07-28 00:00:00,9478.92,9578.17,9370.0,9514.59,4569.027605,43349719.04298604
2019-07-28 06:00:00,9514.49,9579.0,9430.17,9534.98,4690.205091,44559292.70134918
2019-07-28 12:00:00,9535.0,9594.99,9475.75,9564.2,4735.509525,45137668.9347827
2019-07-28 18:00:00,9564.14,9590.0,9165.0,9541.54,15406.280716,145490605.45569554
2019-07-29 00:00:00,9541.54,9729.0,9493.25,9613.61,8394.472331,80725775.9993827
2019-07-29 06:00:00,9613.61,9650.0,9395.0,9484.96,6450.114065,61530956.32627098
2019-07-29 12:00:00,9484.51,9693.98,9411.31,9499.52,9807.018374,93679365.8568289
2019-07-29 18:00:00,9502.79,9549.0,9450.0,9507.64,4370.332641,41561658.58593415
2019-07-30 00:00:00,9509.07,9539.0,9402.0,9452.89,7102.558913,67171291.9270773
2019-07-30 06:00:00,9451.4,9564.86,9450.0,9522.9,6661.308155,63376130.85614243
2019-07-30 12:00:00,9524.81,9714.28,9514.0,9612.55,11897.405207,114405141.1827794
2019-07-30 18:00:00,9609.3,9650.55,9502.21,9574.21,6875.096559,65915364.32194
2019-07-31 00:00:00,9575.0,9777.0,9555.0,9706.14,9171.68321,88769000.60678901
2019-07-31 06:00:00,9706.97,9809.99,9688.98,9758.1,6393.323188,62368126.2589083
2019-07-31 12:00:00,9758.1,10109.8,9755.64,10022.46,18239.436666,181395438.8705512
2019-07-31 18:00:00,10024.48,10091.73,9933.99,10080.53,5710.911496,57158195.7084126
2019-08-01 00:00:00,10080.53,10155.06,9863.46,9908.55,8703.818602,87073887.19351918
2019-08-01 06:00:00,9908.56,9994.0,9878.0,9962.86,7362.399071,73180156.73927495
2019-08-01 12:00:00,9962.86,10105.04,9956.0,10085.44,9303.001282,93248948.08108898
2019-08-01 18:00:00,10085.44,10467.86,10073.53,10374.99,16358.418073,168653531.6551248
2019-08-02 00:00:00,10375.0,10440.61,10281.35,10432.39,7295.184991,75684141.53554092
2019-08-02 06:00:00,10430.52,10570.0,10416.0,10467.17,10885.394695,114208919.24179801
2019-08-02 12:00:00,10467.08,10670.0,10350.0,10441.33,17538.941326,184457406.62856352
2019-08-02 18:00:00,10442.37,10545.0,10351.24,10523.75,7270.923209,75972816.74485727
2019-08-03 00:00:00,10523.75,10862.43,10497.93,10777.9,13665.985507,146467093.24736094
2019-08-03 06:00:00,10777.93,10875.89,10700.0,10743.92,5865.725716,63238808.82161948
2019-08-03 12:00:00,10741.97,10850.59,10662.15,10829.55,8490.922579,91482124.20505948
2019-08-03 18:00:00,10829.55,10904.77,10773.0,10816.86,5779.685022,62664773.59774018
2019-08-04 00:00:00,10816.86,10897.0,10552.0,10609.68,10123.429846,108524745.99305907
2019-08-04 06:00:00,10608.2,10742.29,10595.6,10668.56,5721.04392,61141130.58972328
2019-08-04 12:00:00,10669.23,10992.1,10630.84,10896.69,12981.909405,140794408.73837084
2019-08-04 18:00:00,10896.03,11040.0,10777.0,10929.23,11098.36197,121333588.10214438
2019-08-05 00:00:00,10929.99,11648.0,10927.8,11531.67,19905.904377,226662129.09008765
2019-08-05 06:00:00,11530.08,11848.0,11484.65,11777.64,18544.075063,216733466.25297576
2019-08-05 12:00:00,11776.52,11937.52,11653.12,11775.6,17103.448565,201483709.34837577
2019-08-05 18:00:00,11773.88,11871.38,11700.0,11828.8,9600.245708,113097242.52560692
2019-08-06 00:00:00,11830.0,11839.82,11570.0,11827.92,13454.099944,157490507.71898285
2019-08-06 06:00:00,11827.92,12330.7,11600.0,11777.65,31360.752094,376651521.9217006
2019-08-06 12:00:00,11775.79,11836.0,11570.03,11713.34,15231.47028,178541409.0253601
2019-08-06 18:00:00,11713.34,11761.4,11226.7,11481.69,16659.067557,191435642.9496691
2019-08-07 00:00:00,11481.69,11725.27,11382.84,11615.96,11119.021384,128892057.59382343
2019-08-07 06:00:00,11615.99,11745.81,11463.14,11743.94,11042.215845,128341086.81998576
2019-08-07 12:00:00,11743.09,12141.17,11487.0,11790.39,29714.442423,351767957.1654489
2019-08-07 18:00:00,11790.39,12079.51,11616.0,11975.03,17297.710701,205596877.4712459
2019-08-08 00:00:00,11975.04,12017.75,11843.0,11921.59,7555.547947,90168319.62445657
2019-08-08 06:00:00,11923.35,11975.0,11757.0,11826.85,12925.515408,153388349.70781517
2019-08-08 12:00:00,11825.67,11923.0,11521.0,11592.9,15700.595982,183907787.53461048
2019-08-08 18:00:00,11597.27,12060.0,11531.62,11999.77,15025.597837,176924674.19595388
2019-08-09 00:00:00,11994.17,12045.68,11778.0,11860.44,8573.636038,102177591.79806726
2019-08-09 06:00:00,11862.12,11970.0,11700.0,11705.01,12885.187152,152293833.08894387
2019-08-09 12:00:00,11705.03,11896.46,11700.0,11809.07,9489.383651,111834750.30736685
2019-08-09 18:00:00,11809.07,11965.0,11801.0,11879.99,8478.945747,100704872.74705048
2019-08-10 00:00:00,11879.98,11985.0,11751.61,11847.48,7163.803925,84978189.85221896
2019-08-10 06:00:00,11847.66,11904.36,11350.0,11395.23,13705.738156,159257609.79743567
2019-08-10 12:00:00,11395.23,11517.0,11272.1,11383.37,16734.119242,190951491.74139732
2019-08-10 18:00:00,11383.35,11405.0,11270.0,11309.31,5029.425725,57030673.09950379
2019-08-11 00:00:00,11309.24,11465.0,11286.3,11374.91,4497.279461,51196029.03643178
2019-08-11 06:00:00,11374.24,11482.86,11112.11,11469.94,10526.596279,119177775.08880916
2019-08-11 12:00:00,11469.63,11482.65,11350.01,11372.02,4957.745247,56574559.37836745
2019-08-11 18:00:00,11371.2,11600.0,11301.0,11549.97,6791.285923,77914039.84784067
2019-08-12 00:00:00,11539.08,11577.89,11371.15,11399.0,3852.176586,44161354.60539447
2019-08-12 06:00:00,11398.99,11440.03,11305.55,11328.01,4698.164621,53396657.47749715
2019-08-12 12:00:00,11328.01,11441.03,11235.32,11415.14,5763.823674,65601294.65003589
2019-08-12 18:00:00,11417.09,11474.03,11375.28,11396.08,3254.062194,37166164.87121348
2019-08-13 00:00:00,11398.35,11456.16,11346.7,11393.0,3109.74414,35410261.42115095
2019-08-13 06:00:00,11392.99,11392.99,11200.0,11280.39,7399.031466,83626426.72351146
2019-08-13 12:00:00,11280.12,11298.93,10788.45,10910.0,18042.967261,198827273.04080907
2019-08-13 18:00:00,10908.27,10981.69,10858.04,10892.71,4682.986813,51130514.36064088
2019-08-14 00:00:00,10893.36,10897.48,10541.0,10621.98,11770.962309,125661928.03717653
2019-08-14 06:00:00,10623.22,10670.79,10410.0,10556.7,10823.623941,114102608.98322533
2019-08-14 12:00:00,10554.72,10697.0,10100.0,10239.28,20125.600133,208993369.09857926
2019-08-14 18:00:00,10235.91,10283.94,9928.1,10050.37,11731.661116,118966822.98692481
2019-08-15 00:00:00,10055.16,10234.08,10030.52,10095.05,4803.615287,48620338.7990265
2019-08-15 06:00:00,10085.65,10219.7,9945.86,10158.55,6225.21748,62923226.91259758
2019-08-15 12:00:00,10160.14,10180.0,9911.0,10023.75,12526.621847,125723605.9396415
2019-08-15 18:00:00,10024.2,10460.0,10015.68,10293.93,14618.996506,150438683.43664563
2019-08-16 00:00:00,10296.77,10417.0,9750.0,9908.92,14441.864018,145945740.06337556
2019-08-16 06:00:00,9908.92,10225.0,9810.0,10148.92,12911.543997,129082016.51819381
2019-08-16 12:00:00,10146.73,10536.03,10037.97,10396.21,16455.208141,169602674.82699373
2019-08-16 18:00:00,10396.21,10515.0,10222.0,10331.54,7949.526762,82628014.98921344
2019-08-17 00:00:00,10331.15,10421.92,10201.0,10377.32,6216.938964,64095605.73535262
2019-08-17 06:00:00,10377.83,10465.14,10314.21,10333.23,6379.365368,66229414.95804511
2019-08-17 12:00:00,10330.76,10371.0,10010.58,10079.43,9838.990531,100860550.37418486
2019-08-17 18:00:00,10080.21,10250.0,10000.0,10216.02,6565.286338,66590757.96299987
2019-08-18 00:00:00,10216.05,10278.88,10080.0,10140.02,3606.627677,36630959.63833649
2019-08-18 06:00:00,10140.94,10439.93,10095.25,10394.0,7253.461094,74415964.88807724
2019-08-18 12:00:00,10392.92,10500.0,10335.0,10378.49,7729.986927,80527220.59624012
2019-08-18 18:00:00,10379.57,10435.0,10285.01,10306.78,5495.319474,56934727.33733257
2019-08-19 00:00:00,10306.17,10439.99,10258.6,10366.39,4776.840949,49488165.42702556
2019-08-19 06:00:00,10363.87,10780.0,10350.01,10672.81,15387.835473,163664590.75403637
2019-08-19 12:00:00,10670.77,10749.0,10580.0,10707.0,8870.950986,94736784.5533014
2019-08-19 18:00:00,10707.69,10930.0,10618.01,10915.54,8207.691809,88343900.29309624
2019-08-20 00:00:00,10914.73,10949.96,10751.0,10761.3,6806.267015,73854294.29039995
2019-08-20 06:00:00,10759.85,10824.13,10560.0,10708.82,11510.103221,123045083.13511445
2019-08-20 12:00:00,10708.82,10797.44,10580.0,10762.44,8457.428468,90354150.1034769
2019-08-20 18:00:00,10762.9,10842.03,10650.0,10760.51,5525.122975,59410925.60773524
2019-08-21 00:00:00,10760.51,10804.13,10172.0,10250.8,16470.87626,171457159.86672643
2019-08-21 06:00:00,10251.7,10288.0,10081.0,10179.01,9098.464941,92553334.88075206
2019-08-21 12:00:00,10179.01,10183.79,9858.0,10111.34,15327.909625,153588072.21391934
2019-08-21 18:00:00,10113.02,10198.85,9980.0,10142.57,6458.468456,65290707.55651918
2019-08-22 00:00:00,10140.82,10163.56,9762.0,9972.53,10783.97928,106999519.47394831
2019-08-22 06:00:00,9972.55,10070.0,9880.01,9966.53,8203.250986,81803118.51466057
2019-08-22 12:00:00,9966.68,10184.98,9950.0,10154.94,9402.90159,94919602.28570566
2019-08-22 18:00:00,10153.93,10242.0,10089.28,10099.88,5669.510882,57649202.63252426
2019-08-23 00:00:00,10099.9,10196.25,10019.79,10133.93,4833.300035,48852745.86749794
2019-08-23 06:00:00,10134.17,10232.0,10060.0,10116.96,6134.207414,62278682.79779154
2019-08-23 12:00:00,10115.9,10445.0,10093.04,10390.53,10460.269334,108100939.35591497
2019-08-23 18:00:00,10391.0,10444.32,10265.29,10389.55,6122.55939,63500063.73086794
2019-08-24 00:00:00,10388.16,10419.42,10275.12,10329.34,4204.210239,43492059.12652375
2019-08-24 06:00:00,10330.0,10343.48,9890.0,10007.79,12174.037286,122748765.52133685
2019-08-24 12:00:00,10007.09,10093.98,9933.0,10032.12,6070.195764,60761182.62742524
2019-08-24 18:00:00,10032.12,10194.73,9969.38,10134.35,5244.013555,52960126.35042403
2019-08-25 00:00:00,10134.61,10168.26,10010.11,10057.71,3549.437746,35811860.79698968
2019-08-25 06:00:00,10057.71,10163.99,10020.0,10117.62,4291.688308,43329487.72353998
2019-08-25 12:00:00,10115.0,10333.0,9966.0,10074.4,11818.538712,119655480.20241526
2019-08-25 18:00:00,10074.38,10179.0,9906.97,10142.69,6611.992632,66335932.59409792
2019-08-26 00:00:00,10142.69,10604.0,10137.93,10361.8,19533.297058,203304136.407833
2019-08-26 06:00:00,10362.92,10448.47,10286.0,10389.59,6321.458509,65443515.96711216
2019-08-26 12:00:00,10389.59,10414.94,10230.0,10327.51,9005.253884,93128267.13419604
2019-08-26 18:00:00,10327.51,10412.0,10200.0,10372.25,6827.502148,70373915.98155604
2019-08-27 00:00:00,10373.6,10391.08,10112.0,10235.54,11395.988525,116614597.11637215
2019-08-27 06:00:00,10235.56,10237.08,10101.0,10130.63,5207.46428,52914500.79201731
2019-08-27 12:00:00,10130.63,10244.0,10051.08,10188.24,8319.170978,84429852.72487044
2019-08-27 18:00:00,10186.42,10220.0,10117.46,10185.05,3480.1516,35381730.44569188
2019-08-28 00:00:00,10185.69,10189.27,10060.0,10132.91,4655.572451,47094990.93046931
2019-08-28 06:00:00,10132.51,10219.47,10105.01,10147.74,4921.072114,49970158.14110945
2019-08-28 12:00:00,10146.42,10299.0,10142.92,10199.36,10807.784615,110398906.55881774
2019-08-28 18:00:00,10199.36,10200.73,9601.01,9721.0,21726.126195,212570827.3727561
2019-08-29 00:00:00,9721.0,9724.0,9528.88,9593.83,7968.577732,76747837.0268261
