Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-05-01 06:00:00,0.01615,0.01636,0.01588,0.01602,78384658.1
2020-05-01 12:00:00,0.01604,0.0161,0.01573,0.01602,77392174.1
2020-05-01 18:00:00,0.01601,0.01607,0.01574,0.01585,29803550.8
2020-05-02 00:00:00,0.01585,0.01607,0.01575,0.01595,32537515.9
2020-05-02 06:00:00,0.01595,0.01597,0.01577,0.01588,30335836.8
2020-05-02 12:00:00,0.01587,0.01669,0.01585,0.01667,120669707.0
2020-05-02 18:00:00,0.01668,0.01721,0.01635,0.01691,134346482.3
2020-05-03 00:00:00,0.01694,0.01731,0.01669,0.0169,97594121.4
2020-05-03 06:00:00,0.01691,0.01806,0.01648,0.01778,193995135.4
2020-05-03 12:00:00,0.01779,0.0178,0.01686,0.01702,156419271.4
2020-05-03 18:00:00,0.01702,0.01735,0.01681,0.01711,102026149.3
2020-05-04 00:00:00,0.01711,0.0172,0.01562,0.01595,194802699.6
2020-05-04 06:00:00,0.01595,0.01675,0.0159,0.01656,107290394.7
2020-05-04 12:00:00,0.01656,0.01747,0.01653,0.0169,161348652.5
2020-05-04 18:00:00,0.0169,0.01719,0.01678,0.01697,58119898.5
2020-05-05 00:00:00,0.01697,0.01716,0.01666,0.01698,45666061.3
2020-05-05 06:00:00,0.01699,0.01716,0.01627,0.01677,75663773.9
2020-05-05 12:00:00,0.01673,0.01718,0.01664,0.01688,65848130.2
2020-05-05 18:00:00,0.01688,0.017,0.01658,0.01696,50284963.4
2020-05-06 00:00:00,0.01696,0.01717,0.0167,0.01706,41381580.2
2020-05-06 06:00:00,0.01707,0.01786,0.01707,0.01757,110731728.5
2020-05-06 12:00:00,0.01755,0.01815,0.01735,0.01812,128220237.7
2020-05-06 18:00:00,0.01814,0.01817,0.01691,0.01704,131734021.4
2020-05-07 00:00:00,0.01706,0.01788,0.0168,0.0175,96421810.6
2020-05-07 06:00:00,0.01748,0.01758,0.01701,0.01722,56372144.3
2020-05-07 12:00:00,0.01722,0.01746,0.01671,0.01699,153468308.1
2020-05-07 18:00:00,0.017,0.01769,0.01698,0.0174,99293057.1
2020-05-08 00:00:00,0.0174,0.01777,0.01733,0.01738,57125740.1
2020-05-08 06:00:00,0.01737,0.01759,0.01707,0.01759,59547613.0
2020-05-08 12:00:00,0.01759,0.01849,0.01745,0.01833,135883049.8
2020-05-08 18:00:00,0.01834,0.01851,0.0178,0.0179,108499711.4
2020-05-09 00:00:00,0.01792,0.01819,0.01775,0.01804,57679251.7
2020-05-09 06:00:00,0.01804,0.01842,0.01751,0.01779,112396358.0
2020-05-09 12:00:00,0.01777,0.01799,0.01769,0.01781,44060834.3
2020-05-09 18:00:00,0.01779,0.01788,0.01718,0.01722,75171632.4
2020-05-10 00:00:00,0.01722,0.01725,0.01353,0.01497,390661394.4
2020-05-10 06:00:00,0.01497,0.01564,0.01474,0.01545,131772802.4
2020-05-10 12:00:00,0.01546,0.01561,0.01429,0.01489,190619052.9
2020-05-10 18:00:00,0.01491,0.01547,0.01468,0.01533,120797063.5
2020-05-11 00:00:00,0.01532,0.01555,0.01508,0.01523,70620694.7
2020-05-11 06:00:00,0.0152,0.01531,0.01459,0.01524,128538522.2
2020-05-11 12:00:00,0.01519,0.01543,0.01426,0.01445,149041809.5
2020-05-11 18:00:00,0.01445,0.01543,0.01375,0.01501,234726559.7
2020-05-12 00:00:00,0.01501,0.01557,0.01484,0.0154,63549511.8
2020-05-12 06:00:00,0.0154,0.01622,0.0151,0.0162,120615718.0
2020-05-12 12:00:00,0.0162,0.01623,0.01582,0.01602,119735367.7
2020-05-12 18:00:00,0.016,0.01823,0.01596,0.01727,448498948.8
2020-05-13 00:00:00,0.01727,0.0185,0.01712,0.01738,173975350.7
2020-05-13 06:00:00,0.01737,0.01797,0.01727,0.01756,87157941.3
2020-05-13 12:00:00,0.01758,0.0199,0.01748,0.01971,391422180.9
2020-05-13 18:00:00,0.01973,0.02041,0.01925,0.0203,253448932.6
2020-05-14 00:00:00,0.02031,0.02075,0.01931,0.02043,256568500.5
2020-05-14 06:00:00,0.02046,0.02164,0.01984,0.02114,389694286.2
2020-05-14 12:00:00,0.02118,0.02127,0.02005,0.02066,271279881.1
2020-05-14 18:00:00,0.02066,0.02066,0.0195,0.02014,174886305.0
2020-05-15 00:00:00,0.02014,0.0203,0.01906,0.01994,155708086.9
2020-05-15 06:00:00,0.01992,0.02084,0.01985,0.02067,136178246.1
2020-05-15 12:00:00,0.02067,0.02067,0.01955,0.01979,135858251.9
2020-05-15 18:00:00,0.01979,0.02021,0.01877,0.01919,175211266.8
2020-05-16 00:00:00,0.0192,0.01946,0.0186,0.01907,137209576.0
2020-05-16 06:00:00,0.01908,0.01983,0.01886,0.01958,105094039.1
2020-05-16 12:00:00,0.01958,0.02095,0.0195,0.02015,195475407.1
2020-05-16 18:00:00,0.02016,0.02047,0.01952,0.01998,126687799.2
2020-05-17 00:00:00,0.01998,0.02024,0.0199,0.02012,41184838.6
2020-05-17 06:00:00,0.02012,0.02085,0.02012,0.02068,82299199.2
2020-05-17 12:00:00,0.02069,0.02092,0.02015,0.02022,113013552.0
2020-05-17 18:00:00,0.02025,0.02047,0.02015,0.02025,64135036.3
2020-05-18 00:00:00,0.02026,0.02121,0.02024,0.0208,80550722.8
2020-05-18 06:00:00,0.02081,0.02105,0.02049,0.02087,84751211.6
2020-05-18 12:00:00,0.02087,0.02094,0.02015,0.02054,111302234.6
2020-05-18 18:00:00,0.02055,0.02078,0.02039,0.02064,57654544.1
2020-05-19 00:00:00,0.02065,0.0209,0.02017,0.02057,77738224.3
2020-05-19 06:00:00,0.0206,0.0227,0.02057,0.02228,277013290.7
2020-05-19 12:00:00,0.02229,0.02297,0.02189,0.0224,225195054.9
2020-05-19 18:00:00,0.0224,0.02284,0.02188,0.02226,101952503.8
2020-05-20 00:00:00,0.02227,0.02242,0.02163,0.02197,101055784.4
2020-05-20 06:00:00,0.02198,0.02238,0.02165,0.0218,95718260.6
2020-05-20 12:00:00,0.0218,0.02217,0.0195,0.021,352785531.3
2020-05-20 18:00:00,0.02099,0.02128,0.02061,0.02084,108215669.4
2020-05-21 00:00:00,0.02082,0.02098,0.02032,0.02079,99052597.2
2020-05-21 06:00:00,0.02079,0.02091,0.01972,0.0202,170477691.4
2020-05-21 12:00:00,0.02019,0.02022,0.01867,0.01904,262315525.9
2020-05-21 18:00:00,0.01906,0.01969,0.0182,0.01919,192147756.2
2020-05-22 00:00:00,0.01926,0.01992,0.0189,0.01957,96934918.5
2020-05-22 06:00:00,0.01957,0.02082,0.01957,0.02074,137448002.5
2020-05-22 12:00:00,0.02073,0.02104,0.02022,0.0205,141191917.5
2020-05-22 18:00:00,0.02052,0.02069,0.02028,0.02039,65967609.6
2020-05-23 00:00:00,0.02039,0.02072,0.02021,0.02035,59412229.0
2020-05-23 06:00:00,0.02032,0.02055,0.01964,0.02001,97735060.7
2020-05-23 12:00:00,0.01997,0.02054,0.01971,0.02008,90231443.1
2020-05-23 18:00:00,0.0201,0.02035,0.01986,0.02006,51048655.6
2020-05-24 00:00:00,0.02006,0.0208,0.01994,0.02063,83081646.8
2020-05-24 06:00:00,0.02064,0.02173,0.02058,0.0207,180759394.2
2020-05-24 12:00:00,0.02072,0.02122,0.01981,0.02006,188474612.8
2020-05-24 18:00:00,0.02006,0.02038,0.01922,0.01927,144837886.7
2020-05-25 00:00:00,0.01924,0.02011,0.01905,0.01973,78944937.2
2020-05-25 06:00:00,0.01973,0.0201,0.01936,0.01972,83013954.1
2020-05-25 12:00:00,0.01974,0.02127,0.01969,0.02091,198229185.5
2020-05-25 18:00:00,0.02092,0.02163,0.02076,0.02132,97093250.5
2020-05-26 00:00:00,0.02132,0.0217,0.02114,0.0215,84518770.3
2020-05-26 06:00:00,0.0215,0.02375,0.02124,0.02332,388996475.3
2020-05-26 12:00:00,0.02332,0.02436,0.02262,0.02388,363327868.1
2020-05-26 18:00:00,0.02389,0.02689,0.02384,0.02582,414887715.3
2020-05-27 00:00:00,0.02582,0.02649,0.02509,0.02572,274992913.6
2020-05-27 06:00:00,0.02573,0.02579,0.02362,0.02436,397869337.4
2020-05-27 12:00:00,0.02436,0.0264,0.02371,0.0254,407776497.5
2020-05-27 18:00:00,0.02541,0.02547,0.024,0.0244,149543588.9
2020-05-28 00:00:00,0.02441,0.02477,0.02382,0.02432,110320167.9
2020-05-28 06:00:00,0.02432,0.02496,0.02407,0.02454,116505533.0
2020-05-28 12:00:00,0.02454,0.02534,0.0242,0.02474,144366882.9
2020-05-28 18:00:00,0.02477,0.02668,0.0247,0.02518,330797425.0
2020-05-29 00:00:00,0.02519,0.02599,0.02476,0.02568,128598185.5
2020-05-29 06:00:00,0.02569,0.02599,0.02517,0.02542,85737119.4
2020-05-29 12:00:00,0.02543,0.02695,0.02531,0.02585,269926008.1
2020-05-29 18:00:00,0.02584,0.026,0.02539,0.02588,120788847.0
2020-05-30 00:00:00,0.02589,0.02589,0.02414,0.02522,177666942.6
2020-05-30 06:00:00,0.02522,0.0256,0.02501,0.02556,96545641.7
2020-05-30 12:00:00,0.02555,0.02587,0.02447,0.02523,179462464.3
2020-05-30 18:00:00,0.02523,0.02551,0.023,0.02412,240819402.4
2020-05-31 00:00:00,0.02413,0.02415,0.02308,0.02352,144559734.6
2020-05-31 06:00:00,0.02352,0.02428,0.02333,0.02406,130248378.1
2020-05-31 12:00:00,0.02407,0.02491,0.02101,0.02278,473829631.8
2020-05-31 18:00:00,0.02277,0.02289,0.01953,0.02048,479104077.6
2020-06-01 00:00:00,0.02049,0.0215,0.02027,0.0213,225946968.9
2020-06-01 06:00:00,0.02129,0.02206,0.02124,0.02135,185257430.5
2020-06-01 12:00:00,0.02136,0.0219,0.02104,0.02144,162639915.1
2020-06-01 18:00:00,0.02144,0.0227,0.02136,0.02178,314553342.8
2020-06-02 00:00:00,0.02178,0.02209,0.02131,0.02163,161325479.7
2020-06-02 06:00:00,0.02163,0.02244,0.0213,0.02214,195580978.4
2020-06-02 12:00:00,0.02213,0.02254,0.0197,0.02091,268435678.9
2020-06-02 18:00:00,0.0209,0.02121,0.02052,0.02081,122360392.9
2020-06-03 00:00:00,0.0208,0.0209,0.02025,0.02079,60110568.2
2020-06-03 06:00:00,0.02078,0.021,0.02059,0.02099,68012900.2
2020-06-03 12:00:00,0.02099,0.02162,0.02079,0.02137,115927827.7
2020-06-03 18:00:00,0.02132,0.02192,0.02112,0.02164,141092274.5
2020-06-04 00:00:00,0.02164,0.0218,0.02143,0.0216,54878842.9
2020-06-04 06:00:00,0.02159,0.02164,0.02061,0.02117,107086787.7
2020-06-04 12:00:00,0.02117,0.02216,0.02104,0.0216,229819502.9
2020-06-04 18:00:00,0.02161,0.02182,0.02134,0.02172,63562722.4
2020-06-05 00:00:00,0.0217,0.02177,0.02133,0.02164,41885081.8
2020-06-05 06:00:00,0.02164,0.02195,0.02112,0.02164,86298749.1
2020-06-05 12:00:00,0.02166,0.02181,0.01982,0.0207,128646727.4
2020-06-05 18:00:00,0.02074,0.02103,0.02024,0.02061,108727911.5
2020-06-06 00:00:00,0.02062,0.02071,0.02013,0.02049,69037359.0
2020-06-06 06:00:00,0.02047,0.02083,0.02024,0.02076,57361487.4
2020-06-06 12:00:00,0.0208,0.02092,0.02043,0.0205,81414471.0
2020-06-06 18:00:00,0.0205,0.02081,0.02037,0.02067,42040954.1
2020-06-07 00:00:00,0.02065,0.02076,0.02055,0.02071,22734250.2
2020-06-07 06:00:00,0.02072,0.02073,0.02031,0.02039,59329078.1
2020-06-07 12:00:00,0.02039,0.02042,0.01952,0.01988,140848250.5
2020-06-07 18:00:00,0.01988,0.02048,0.01984,0.02031,90022114.7
2020-06-08 00:00:00,0.02032,0.02039,0.02022,0.02032,21277684.2
2020-06-08 06:00:00,0.02033,0.02072,0.02026,0.0206,67085854.9
2020-06-08 12:00:00,0.0206,0.02063,0.02031,0.02045,41672225.8
2020-06-08 18:00:00,0.02045,0.0205,0.02,0.02032,34263122.4
2020-06-09 00:00:00,0.02032,0.02045,0.02005,0.02019,31098805.2
2020-06-09 06:00:00,0.02018,0.0203,0.02002,0.02026,35318530.9
2020-06-09 12:00:00,0.02026,0.02036,0.02006,0.0201,36195506.2
2020-06-09 18:00:00,0.02011,0.02027,0.02005,0.02015,33008585.2
2020-06-10 00:00:00,0.02015,0.0206,0.02012,0.02046,57558917.7
2020-06-10 06:00:00,0.02046,0.0216,0.02046,0.02158,172733117.3
2020-06-10 12:00:00,0.02154,0.02189,0.02114,0.02175,147974889.8
2020-06-10 18:00:00,0.02174,0.02183,0.02102,0.02129,141764998.9
2020-06-11 00:00:00,0.02128,0.02196,0.02084,0.02174,118783656.1
2020-06-11 06:00:00,0.02173,0.0218,0.02131,0.02159,63341913.6
2020-06-11 12:00:00,0.02157,0.02158,0.01925,0.02014,192960528.4
2020-06-11 18:00:00,0.02015,0.0202,0.0194,0.01962,77029950.9
2020-06-12 00:00:00,0.01965,0.02002,0.0195,0.01992,38544621.9
2020-06-12 06:00:00,0.0199,0.02055,0.0199,0.02043,60209776.3
2020-06-12 12:00:00,0.02043,0.02057,0.01974,0.01978,69637438.5
2020-06-12 18:00:00,0.01977,0.02047,0.01975,0.02047,32864965.2
2020-06-13 00:00:00,0.02047,0.02076,0.02035,0.02059,50010589.1
2020-06-13 06:00:00,0.0206,0.02073,0.02041,0.02042,36523410.9
2020-06-13 12:00:00,0.02043,0.02061,0.0204,0.02052,32221529.0
2020-06-13 18:00:00,0.02054,0.0207,0.02031,0.02066,37997333.9
2020-06-14 00:00:00,0.02066,0.02098,0.02054,0.02075,34928898.4
2020-06-14 06:00:00,0.02076,0.0214,0.02024,0.02137,92954595.7
2020-06-14 12:00:00,0.02137,0.02139,0.02066,0.02092,112345287.7
2020-06-14 18:00:00,0.02094,0.02113,0.02028,0.02056,52213309.2
2020-06-15 00:00:00,0.02057,0.0206,0.0193,0.01947,111159784.7
2020-06-15 06:00:00,0.01947,0.01979,0.01877,0.01946,106055145.4
2020-06-15 12:00:00,0.01946,0.0199,0.01919,0.01982,76451091.7
2020-06-15 18:00:00,0.01983,0.02058,0.01982,0.0204,60804751.1
2020-06-16 00:00:00,0.0204,0.02056,0.02014,0.02049,30468870.1
2020-06-16 06:00:00,0.02045,0.02076,0.02033,0.02047,48295538.6
2020-06-16 12:00:00,0.02046,0.02058,0.01989,0.02054,62963498.1
2020-06-16 18:00:00,0.02055,0.02084,0.02054,0.0206,50299770.1
2020-06-17 00:00:00,0.02061,0.02071,0.02031,0.02064,28658624.4
2020-06-17 06:00:00,0.02066,0.0214,0.02058,0.021,90317045.4
2020-06-17 12:00:00,0.02101,0.02127,0.02048,0.0207,69289959.8
2020-06-17 18:00:00,0.02069,0.02085,0.01998,0.02073,74058806.5
2020-06-18 00:00:00,0.02072,0.02077,0.02048,0.02063,21823141.5
2020-06-18 06:00:00,0.02062,0.02075,0.02049,0.02062,23813789.7
2020-06-18 12:00:00,0.02063,0.02063,0.02003,0.02045,67486952.0
2020-06-18 18:00:00,0.02044,0.02057,0.02014,0.02041,51705941.8
2020-06-19 00:00:00,0.02041,0.02042,0.01997,0.02021,37314630.7
2020-06-19 06:00:00,0.02024,0.02034,0.01985,0.02028,34024235.6
2020-06-19 12:00:00,0.02029,0.02081,0.02012,0.02025,75584248.2
2020-06-19 18:00:00,0.02024,0.0204,0.02015,0.02027,32156682.4
2020-06-20 00:00:00,0.02026,0.0208,0.0202,0.02075,48666763.5
2020-06-20 06:00:00,0.02075,0.02101,0.0202,0.02093,65989647.5
2020-06-20 12:00:00,0.02093,0.02153,0.02076,0.02153,159253879.1
2020-06-20 18:00:00,0.02152,0.02269,0.02124,0.02259,214470962.9
2020-06-21 00:00:00,0.0226,0.023,0.02214,0.02288,131734278.0
2020-06-21 06:00:00,0.02287,0.02298,0.02234,0.0225,110521279.2
2020-06-21 12:00:00,0.0225,0.02258,0.02166,0.02195,131908964.5
2020-06-21 18:00:00,0.02195,0.02215,0.02122,0.02137,80280597.0
2020-06-22 00:00:00,0.02137,0.02179,0.02134,0.02149,66830564.0
2020-06-22 06:00:00,0.0215,0.02226,0.02149,0.02201,56594808.1
2020-06-22 12:00:00,0.02201,0.02219,0.02122,0.02162,113992321.7
2020-06-22 18:00:00,0.02163,0.02248,0.02147,0.02221,85943810.5
2020-06-23 00:00:00,0.02225,0.0225,0.02204,0.02217,47846154.9
2020-06-23 06:00:00,0.02216,0.02228,0.02187,0.02216,24818155.6
2020-06-23 12:00:00,0.02216,0.02298,0.0217,0.0226,121204236.2
2020-06-23 18:00:00,0.02262,0.02275,0.02221,0.02261,53961371.3
2020-06-24 00:00:00,0.02263,0.02274,0.0223,0.02268,44766597.8
2020-06-24 06:00:00,0.02268,0.0227,0.02142,0.02147,88917861.7
2020-06-24 12:00:00,0.02145,0.02226,0.02138,0.02179,79490858.6
2020-06-24 18:00:00,0.02179,0.0225,0.02174,0.02239,65172124.3
2020-06-25 00:00:00,0.02236,0.0224,0.02123,0.02192,61427552.0
2020-06-25 06:00:00,0.02192,0.0224,0.02163,0.02219,52537594.6
2020-06-25 12:00:00,0.02219,0.02222,0.02174,0.02182,38650021.7
2020-06-25 18:00:00,0.02183,0.02196,0.0215,0.02157,38675577.7
2020-06-26 00:00:00,0.02157,0.02198,0.02137,0.02144,58019938.0
2020-06-26 06:00:00,0.02144,0.02149,0.02055,0.02114,95930218.7
2020-06-26 12:00:00,0.02114,0.02137,0.0206,0.02079,64886253.8
2020-06-26 18:00:00,0.0208,0.02125,0.02074,0.02081,32132277.6
2020-06-27 00:00:00,0.02083,0.02119,0.0207,0.02113,25225096.8
2020-06-27 06:00:00,0.02114,0.02123,0.02072,0.02085,26871081.0
2020-06-27 12:00:00,0.02087,0.02091,0.01969,0.01984,94534903.2
2020-06-27 18:00:00,0.01984,0.02,0.01875,0.01935,122732494.3
2020-06-28 00:00:00,0.01934,0.01935,0.01775,0.01884,94899919.5
2020-06-28 06:00:00,0.01883,0.02018,0.01881,0.01986,102921269.8
2020-06-28 12:00:00,0.01988,0.02036,0.01971,0.02004,48590613.3
2020-06-28 18:00:00,0.02005,0.02015,0.01975,0.02003,28686573.8
2020-06-29 00:00:00,0.02004,0.02025,0.01982,0.02003,57735668.9
2020-06-29 06:00:00,0.02002,0.02039,0.01965,0.01999,84444469.2
2020-06-29 12:00:00,0.01996,0.02009,0.01851,0.01935,139132833.9
2020-06-29 18:00:00,0.01935,0.01984,0.0192,0.01963,49196520.2
2020-06-30 00:00:00,0.01964,0.01969,0.01936,0.01937,20685457.9
2020-06-30 06:00:00,0.01941,0.01975,0.01925,0.01962,33901267.4
2020-06-30 12:00:00,0.01962,0.01965,0.01911,0.0193,39430304.2
2020-06-30 18:00:00,0.01929,0.01939,0.01878,0.01895,38535376.4
2020-07-01 00:00:00,0.01897,0.0191,0.01852,0.01901,54994466.9
2020-07-01 06:00:00,0.019,0.0194,0.01869,0.01929,45144331.6
2020-07-01 12:00:00,0.01929,0.01965,0.0188,0.01889,89986731.8
2020-07-01 18:00:00,0.01889,0.01909,0.01854,0.01869,101443869.4
2020-07-02 00:00:00,0.01869,0.0193,0.01864,0.019,64517303.7
2020-07-02 06:00:00,0.01896,0.01912,0.0189,0.01898,21925190.0
2020-07-02 12:00:00,0.01896,0.01942,0.01803,0.01869,108466402.8
2020-07-02 18:00:00,0.01869,0.01905,0.01851,0.01886,25757158.2
2020-07-03 00:00:00,0.01884,0.01889,0.01866,0.01888,23359990.6
2020-07-03 06:00:00,0.01888,0.01901,0.01869,0.01887,33202886.0
2020-07-03 12:00:00,0.01887,0.01962,0.01884,0.01933,86664493.4
2020-07-03 18:00:00,0.01933,0.01943,0.01893,0.01923,45174822.9
2020-07-04 00:00:00,0.01921,0.01929,0.0191,0.01928,12401417.5
2020-07-04 06:00:00,0.01927,0.01956,0.01917,0.0192,34643263.8
2020-07-04 12:00:00,0.0192,0.01955,0.01896,0.01947,30007192.9
2020-07-04 18:00:00,0.0195,0.0196,0.01926,0.01955,27185718.8
2020-07-05 00:00:00,0.01954,0.01966,0.0193,0.0194,33539814.1
2020-07-05 06:00:00,0.01941,0.01951,0.01882,0.01895,55554268.3
2020-07-05 12:00:00,0.01896,0.01904,0.01877,0.01894,44818509.9
2020-07-05 18:00:00,0.01892,0.01914,0.01863,0.01908,25321221.5
2020-07-06 00:00:00,0.01907,0.01918,0.01889,0.01916,21685690.9
2020-07-06 06:00:00,0.01917,0.01955,0.01915,0.01937,47559701.3
2020-07-06 12:00:00,0.01937,0.01958,0.01929,0.01946,44358144.4
2020-07-06 18:00:00,0.01946,0.02009,0.01936,0.01992,62807901.8
2020-07-07 00:00:00,0.01994,0.02016,0.01966,0.0198,39279383.3
2020-07-07 06:00:00,0.01981,0.01983,0.01956,0.01977,24208730.0
2020-07-07 12:00:00,0.01977,0.02026,0.01975,0.02021,82508184.3
2020-07-07 18:00:00,0.02019,0.0205,0.01975,0.0201,70126359.6
2020-07-08 00:00:00,0.0201,0.0203,0.01988,0.02019,56515878.5
2020-07-08 06:00:00,0.02019,0.02107,0.0201,0.02105,121173963.5
2020-07-08 12:00:00,0.02105,0.02184,0.02039,0.02163,126153650.4
2020-07-08 18:00:00,0.02163,0.0218,0.02125,0.02164,85447002.5
2020-07-09 00:00:00,0.02164,0.0217,0.02104,0.02147,65043783.8
2020-07-09 06:00:00,0.02147,0.02155,0.02054,0.02113,76111653.1
2020-07-09 12:00:00,0.02115,0.02137,0.01968,0.0203,140067758.1
2020-07-09 18:00:00,0.02028,0.02085,0.02,0.02064,57569932.1
2020-07-10 00:00:00,0.02061,0.02075,0.0201,0.02026,41825934.0
2020-07-10 06:00:00,0.02026,0.02044,0.02007,0.02012,43940266.2
2020-07-10 12:00:00,0.02013,0.0215,0.0201,0.02078,95754685.0
2020-07-10 18:00:00,0.02079,0.02123,0.02066,0.02115,46797767.1
2020-07-11 00:00:00,0.02114,0.02122,0.02082,0.02101,40470073.2
2020-07-11 06:00:00,0.02101,0.02124,0.02056,0.02066,36545764.2
2020-07-11 12:00:00,0.02066,0.02124,0.02062,0.02107,46499883.9
2020-07-11 18:00:00,0.02109,0.02168,0.02105,0.02135,90142408.8
2020-07-12 00:00:00,0.02136,0.02142,0.02123,0.02138,24936315.9
2020-07-12 06:00:00,0.02136,0.02156,0.02125,0.02154,25080326.7
2020-07-12 12:00:00,0.02155,0.02159,0.02031,0.02088,92725503.5
2020-07-12 18:00:00,0.02089,0.02143,0.02059,0.02122,53330079.2
2020-07-13 00:00:00,0.0212,0.02212,0.02109,0.02181,81666818.6
2020-07-13 06:00:00,0.02181,0.0234,0.0217,0.02297,192146187.0
2020-07-13 12:00:00,0.02298,0.02385,0.02251,0.02302,192083529.9
2020-07-13 18:00:00,0.02301,0.02309,0.02137,0.02235,143508268.9
2020-07-14 00:00:00,0.02237,0.02258,0.02155,0.02182,76324958.1
2020-07-14 06:00:00,0.02178,0.02219,0.02122,0.02198,89580160.4
2020-07-14 12:00:00,0.02199,0.02218,0.02103,0.022,101608239.5
2020-07-14 18:00:00,0.022,0.0225,0.02179,0.02238,82094862.9
2020-07-15 00:00:00,0.02239,0.02308,0.02222,0.02285,87012729.4
2020-07-15 06:00:00,0.02286,0.02378,0.02257,0.02294,121492894.0
2020-07-15 12:00:00,0.02295,0.0234,0.0222,0.02254,108108620.4
2020-07-15 18:00:00,0.02253,0.02277,0.02214,0.02223,63506918.0
2020-07-16 00:00:00,0.02223,0.02311,0.02214,0.02278,48250757.7
2020-07-16 06:00:00,0.02279,0.0229,0.01995,0.02086,231883316.0
2020-07-16 12:00:00,0.02084,0.0215,0.02058,0.02134,75398064.0
2020-07-16 18:00:00,0.02135,0.02152,0.02037,0.02091,56414006.1
2020-07-17 00:00:00,0.02089,0.02139,0.02067,0.02112,37530399.4
2020-07-17 06:00:00,0.02112,0.02148,0.02104,0.02133,49716371.1
2020-07-17 12:00:00,0.02131,0.02183,0.02126,0.02157,66076458.2
2020-07-17 18:00:00,0.02157,0.02169,0.02092,0.02114,54401706.6
2020-07-18 00:00:00,0.02114,0.02118,0.02071,0.02116,44155742.4
2020-07-18 06:00:00,0.02116,0.02126,0.0208,0.02109,31163401.4
2020-07-18 12:00:00,0.0211,0.02123,0.0209,0.02107,28805958.9
2020-07-18 18:00:00,0.02104,0.02159,0.02102,0.02144,33037294.0
2020-07-19 00:00:00,0.02148,0.0216,0.02103,0.02105,30573062.4
2020-07-19 06:00:00,0.02106,0.02158,0.02097,0.02109,45788102.6
2020-07-19 12:00:00,0.02108,0.02142,0.02075,0.02128,50296040.9
2020-07-19 18:00:00,0.02129,0.02137,0.021,0.02126,46511410.5
2020-07-20 00:00:00,0.02127,0.022,0.02108,0.02182,57720733.2
2020-07-20 06:00:00,0.0218,0.02289,0.02171,0.02211,207544763.6
2020-07-20 12:00:00,0.0221,0.02258,0.0218,0.02235,94056634.1
2020-07-20 18:00:00,0.02235,0.02242,0.021,0.0216,98562263.5
2020-07-21 00:00:00,0.02158,0.02197,0.02127,0.02178,52376717.6
2020-07-21 06:00:00,0.02178,0.022,0.0214,0.02167,79364466.8
2020-07-21 12:00:00,0.02168,0.0217,0.02081,0.0212,117870624.3
2020-07-21 18:00:00,0.02119,0.02134,0.0209,0.02128,47104590.9
2020-07-22 00:00:00,0.02127,0.02127,0.02092,0.0211,33461427.7
2020-07-22 06:00:00,0.0211,0.02136,0.021,0.02136,48655034.5
2020-07-22 12:00:00,0.02136,0.0217,0.0211,0.02113,74874381.0
2020-07-22 18:00:00,0.02116,0.02142,0.02106,0.02122,51981184.8
2020-07-23 00:00:00,0.02123,0.02139,0.02106,0.02135,33957283.8
2020-07-23 06:00:00,0.02135,0.02158,0.02125,0.02157,27903063.2
2020-07-23 12:00:00,0.02157,0.0216,0.021,0.02113,77799532.4
2020-07-23 18:00:00,0.02114,0.02125,0.02101,0.0211,27858917.2
2020-07-24 00:00:00,0.02111,0.02134,0.02109,0.02119,24951758.6
2020-07-24 06:00:00,0.0212,0.02136,0.02094,0.02119,42166776.9
2020-07-24 12:00:00,0.02121,0.0213,0.01979,0.02046,111468366.7
2020-07-24 18:00:00,0.02046,0.02078,0.02044,0.02062,42595734.6
2020-07-25 00:00:00,0.02062,0.02106,0.0206,0.02105,33180215.1
2020-07-25 06:00:00,0.02103,0.02134,0.0209,0.02116,49765513.3
2020-07-25 12:00:00,0.02118,0.02124,0.02068,0.02096,43131822.4
2020-07-25 18:00:00,0.02096,0.02109,0.02071,0.02091,47420823.2
2020-07-26 00:00:00,0.0209,0.0212,0.02074,0.02117,27184852.4
2020-07-26 06:00:00,0.02117,0.02139,0.0205,0.021,95878459.2
2020-07-26 12:00:00,0.021,0.02105,0.02065,0.02066,51379359.1
2020-07-26 18:00:00,0.02067,0.02102,0.02065,0.02072,37288902.3
2020-07-27 00:00:00,0.02069,0.0209,0.0197,0.01989,110145019.6
2020-07-27 06:00:00,0.0199,0.02094,0.01962,0.0207,105592418.8
2020-07-27 12:00:00,0.02071,0.02075,0.01775,0.01942,215778277.1
2020-07-27 18:00:00,0.01942,0.02022,0.019,0.01995,88017620.9
2020-07-28 00:00:00,0.01993,0.02025,0.0191,0.01965,84789679.4
2020-07-28 06:00:00,0.01967,0.02,0.01929,0.01958,69418550.0
2020-07-28 12:00:00,0.01958,0.02111,0.0194,0.02041,168329888.6
2020-07-28 18:00:00,0.02045,0.0209,0.02027,0.02047,54377519.6
2020-07-29 00:00:00,0.02047,0.02055,0.02023,0.02039,32562541.1
2020-07-29 06:00:00,0.02037,0.02075,0.02025,0.02025,58378736.2
2020-07-29 12:00:00,0.02029,0.02098,0.02007,0.02038,101394688.5
