Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-06-03 00:00:00,0.44396,0.465,0.4385,0.45032,70691896.1,32012000.023698
2019-06-03 06:00:00,0.45021,0.45236,0.4285,0.44493,67435317.6,29717000.488803
2019-06-03 12:00:00,0.44507,0.44969,0.43235,0.43903,50740343.7,22402619.402454
2019-06-03 18:00:00,0.43892,0.44528,0.417,0.41731,46634379.8,20196861.63278
2019-06-04 00:00:00,0.41739,0.41934,0.393,0.40854,75437364.7,30955584.269438
2019-06-04 06:00:00,0.4084,0.41446,0.40004,0.41031,35292770.0,14424184.591767
2019-06-04 12:00:00,0.41025,0.41858,0.38888,0.39191,53647731.0,21793676.305211
2019-06-04 18:00:00,0.39214,0.39969,0.3836,0.39878,55991667.0,21970533.008712
2019-06-05 00:00:00,0.3989,0.40419,0.3955,0.39596,32353635.9,12948934.141719
2019-06-05 06:00:00,0.39607,0.40597,0.39115,0.40053,34559832.8,13825555.018027
2019-06-05 12:00:00,0.40054,0.40188,0.3871,0.39782,31653073.6,12492344.053899
2019-06-05 18:00:00,0.39776,0.40499,0.39421,0.4001,30740458.4,12276814.625641
2019-06-06 00:00:00,0.39997,0.4044,0.39805,0.39988,16336734.2,6560365.619758
2019-06-06 06:00:00,0.39988,0.40281,0.39621,0.402,16274113.1,6512032.704151
2019-06-06 12:00:00,0.4021,0.427,0.39024,0.41019,90620158.7,37306907.341397
2019-06-06 18:00:00,0.40991,0.42265,0.40145,0.41937,63884403.8,26350024.090256
2019-06-07 00:00:00,0.41935,0.4222,0.41389,0.42037,25961105.9,10857140.63085
2019-06-07 06:00:00,0.42037,0.42462,0.4155,0.41727,33086238.3,13913520.556697
2019-06-07 12:00:00,0.41714,0.4298,0.41669,0.42835,40364907.4,17117776.874973
2019-06-07 18:00:00,0.4283,0.43003,0.41869,0.41886,21813452.6,9250029.527857
2019-06-08 00:00:00,0.41871,0.42222,0.41434,0.41723,17772344.4,7423701.71356
2019-06-08 06:00:00,0.41724,0.42081,0.41399,0.42022,15326772.3,6386751.339332
2019-06-08 12:00:00,0.42027,0.42037,0.4021,0.40461,28671617.8,11750838.171869
2019-06-08 18:00:00,0.40481,0.41023,0.40233,0.40699,15555677.8,6325379.149617
2019-06-09 00:00:00,0.40699,0.40855,0.40309,0.40544,9334587.9,3784606.137325
2019-06-09 06:00:00,0.40563,0.41043,0.4038,0.40738,11265698.8,4590176.266455
2019-06-09 12:00:00,0.40755,0.40758,0.37,0.37956,65389629.1,25223388.834042
2019-06-09 18:00:00,0.37956,0.38665,0.37471,0.38527,31306995.6,11915302.319554
2019-06-10 00:00:00,0.38528,0.38933,0.37985,0.38583,16084916.7,6187745.127509
2019-06-10 06:00:00,0.38594,0.39863,0.381,0.39619,32427128.5,12627676.949779
2019-06-10 12:00:00,0.39628,0.40346,0.39268,0.39548,46757818.9,18619021.705176
2019-06-10 18:00:00,0.39548,0.4003,0.3921,0.3999,16405414.4,6492751.59607
2019-06-11 00:00:00,0.39985,0.40195,0.39079,0.39411,16135564.1,6363461.886316
2019-06-11 06:00:00,0.39411,0.39451,0.38343,0.38723,25402608.5,9888083.290238
2019-06-11 12:00:00,0.38747,0.39321,0.38175,0.39041,18924796.6,7347576.414861
2019-06-11 18:00:00,0.39041,0.395,0.38854,0.39192,14898838.9,5835878.873354
2019-06-12 00:00:00,0.39209,0.396,0.38726,0.39154,17863729.9,6990345.979043
2019-06-12 06:00:00,0.39154,0.39536,0.38905,0.39474,14025300.4,5502525.661775
2019-06-12 12:00:00,0.39492,0.402,0.39136,0.39837,35070450.1,13941714.605216
2019-06-12 18:00:00,0.39834,0.40105,0.39456,0.40074,13844068.5,5505302.923852
2019-06-13 00:00:00,0.40075,0.40804,0.39802,0.40312,23142239.5,9334194.795492
2019-06-13 06:00:00,0.40312,0.40478,0.39699,0.39899,15009650.6,6019106.905191
2019-06-13 12:00:00,0.39902,0.40314,0.3942,0.39997,20884961.2,8344320.41539
2019-06-13 18:00:00,0.40016,0.40374,0.39773,0.39876,17934832.2,7196402.133264
2019-06-14 00:00:00,0.39872,0.39972,0.39259,0.39701,17812495.2,7044875.923914
2019-06-14 06:00:00,0.39701,0.39853,0.39396,0.395,12754793.3,5058919.40814
2019-06-14 12:00:00,0.39499,0.39783,0.39025,0.39167,21456325.7,8465675.10016
2019-06-14 18:00:00,0.39181,0.40364,0.39147,0.40201,18719597.4,7456163.079624
2019-06-15 00:00:00,0.40201,0.4096,0.40052,0.40578,25129140.8,10168778.928338
2019-06-15 06:00:00,0.40579,0.40714,0.40155,0.4027,14028024.2,5661106.837577
2019-06-15 12:00:00,0.40264,0.41213,0.40073,0.40991,60747071.6,24785458.319929
2019-06-15 18:00:00,0.40959,0.41193,0.40662,0.4095,44536844.1,18224080.339862
2019-06-16 00:00:00,0.40949,0.42288,0.40583,0.42097,52223493.1,21623092.127003
2019-06-16 06:00:00,0.42089,0.4224,0.4105,0.41545,32231042.0,13429129.064797
2019-06-16 12:00:00,0.41546,0.44098,0.41334,0.42707,56401786.7,24124674.516024
2019-06-16 18:00:00,0.42707,0.43495,0.4174,0.42703,38962418.1,16565511.158863
2019-06-17 00:00:00,0.42701,0.43189,0.42558,0.42609,23659537.6,10149188.747234
2019-06-17 06:00:00,0.4261,0.43667,0.4256,0.4314,47661885.8,20529268.662653
2019-06-17 12:00:00,0.43142,0.435,0.42181,0.42681,78319011.6,33620198.700564
2019-06-17 18:00:00,0.42677,0.46311,0.4255,0.44705,161040074.3,71426941.716823
2019-06-18 00:00:00,0.44705,0.45499,0.43703,0.4393,65672676.5,29278153.949332
2019-06-18 06:00:00,0.43935,0.44266,0.42809,0.43534,91127818.9,39872459.797574
2019-06-18 12:00:00,0.43544,0.4415,0.41963,0.42449,57881576.4,24925782.41786
2019-06-18 18:00:00,0.42447,0.43042,0.42056,0.42694,32755493.1,13942264.445931
2019-06-19 00:00:00,0.42697,0.43259,0.42369,0.43012,22555125.9,9669073.278603
2019-06-19 06:00:00,0.43017,0.4358,0.42882,0.43149,23227436.7,10040444.622376
2019-06-19 12:00:00,0.43148,0.43265,0.4272,0.43039,22351179.0,9605068.564104
2019-06-19 18:00:00,0.43039,0.43852,0.42955,0.43406,27497917.9,11938982.848867
2019-06-20 00:00:00,0.43426,0.43592,0.43051,0.43245,15310231.2,6634054.914801
2019-06-20 06:00:00,0.43245,0.43277,0.4198,0.42329,26623242.5,11330177.123527
2019-06-20 12:00:00,0.42323,0.42868,0.42241,0.42653,18257725.5,7762513.028174
2019-06-20 18:00:00,0.42635,0.43296,0.42,0.42995,31185854.3,13335074.380542
2019-06-21 00:00:00,0.42986,0.44292,0.42925,0.43872,32895386.5,14330805.213535
2019-06-21 06:00:00,0.43885,0.45,0.43473,0.44202,31423131.2,13867695.949409
2019-06-21 12:00:00,0.44184,0.44405,0.43514,0.44246,31767311.5,13970728.237919
2019-06-21 18:00:00,0.44246,0.444,0.4386,0.4425,19167105.1,8459508.338243
2019-06-22 00:00:00,0.44262,0.46162,0.43752,0.4588,89582546.6,40282104.8692
2019-06-22 06:00:00,0.45881,0.45949,0.453,0.45633,33022380.8,15069864.055577
2019-06-22 12:00:00,0.45635,0.50999,0.45599,0.48843,163640292.1,78830128.513037
2019-06-22 18:00:00,0.48838,0.489,0.46464,0.47729,61978799.2,29484608.466283
2019-06-23 00:00:00,0.47714,0.49298,0.47659,0.4846,44810112.6,21665765.399056
2019-06-23 06:00:00,0.4846,0.486,0.469,0.47275,35672493.8,16982428.647761
2019-06-23 12:00:00,0.47273,0.482,0.47086,0.47915,31330712.7,14910036.338839
2019-06-23 18:00:00,0.47916,0.4885,0.465,0.47015,50578873.8,24142090.256017
2019-06-24 00:00:00,0.47015,0.47039,0.45,0.46299,43574813.1,19978767.498595
2019-06-24 06:00:00,0.46323,0.46936,0.45749,0.4669,26644024.9,12347698.07182
2019-06-24 12:00:00,0.4669,0.46793,0.46032,0.46414,23250404.6,10801066.73986
2019-06-24 18:00:00,0.46412,0.47585,0.45969,0.47385,22904683.6,10675797.690435
2019-06-25 00:00:00,0.47391,0.47654,0.46695,0.47151,27614375.4,13022920.642135
2019-06-25 06:00:00,0.47157,0.47346,0.46581,0.46654,43663425.9,20514368.417306
2019-06-25 12:00:00,0.4666,0.47544,0.45758,0.47035,47841400.6,22201951.533813
2019-06-25 18:00:00,0.47039,0.47204,0.455,0.46809,37598227.0,17522470.986024
2019-06-26 00:00:00,0.46809,0.48154,0.46131,0.4726,81898274.2,38720990.88827
2019-06-26 06:00:00,0.47256,0.4856,0.47002,0.48289,51792234.4,24681873.918843
2019-06-26 12:00:00,0.48275,0.4968,0.48171,0.48884,69111152.3,33767975.062636
2019-06-26 18:00:00,0.48872,0.4935,0.453,0.46805,84298406.6,39677970.898154
2019-06-27 00:00:00,0.46773,0.47176,0.45667,0.46258,43940350.3,20387216.17548
2019-06-27 06:00:00,0.46221,0.4626,0.41485,0.4329,110715127.0,47610539.104597
2019-06-27 12:00:00,0.4329,0.43397,0.3951,0.40769,89142344.7,37123090.522637
2019-06-27 18:00:00,0.40821,0.42,0.401,0.41049,56437123.9,23208909.052364
2019-06-28 00:00:00,0.41061,0.41815,0.40582,0.41162,45448358.0,18728603.341875
2019-06-28 06:00:00,0.41166,0.42167,0.40766,0.41514,42304552.5,17544131.780159
2019-06-28 12:00:00,0.41506,0.41798,0.40823,0.41408,27044096.5,11184690.625301
2019-06-28 18:00:00,0.41408,0.4272,0.41271,0.4261,25146703.4,10534206.941645
2019-06-29 00:00:00,0.426,0.42611,0.40392,0.41042,36711294.8,15152652.850491
2019-06-29 06:00:00,0.41034,0.42113,0.40804,0.419,22323367.2,9223147.285053
2019-06-29 12:00:00,0.41916,0.4273,0.4114,0.42376,39334967.7,16461723.550134
2019-06-29 18:00:00,0.42376,0.43,0.42036,0.4262,30082585.8,12789499.027622
2019-06-30 00:00:00,0.42597,0.42859,0.418,0.42103,22124497.1,9384853.252539
2019-06-30 06:00:00,0.4209,0.42467,0.409,0.41414,31151764.6,12975350.338227
2019-06-30 12:00:00,0.41407,0.41587,0.39753,0.40777,34359393.6,13980454.132307
2019-06-30 18:00:00,0.40801,0.40886,0.3954,0.3962,30653098.8,12316344.842676
2019-07-01 00:00:00,0.39637,0.42298,0.392,0.40989,47411204.5,19438283.739851
2019-07-01 06:00:00,0.41007,0.41228,0.4043,0.40687,17543242.4,7169392.393655
2019-07-01 12:00:00,0.40675,0.40839,0.38804,0.39633,44432766.4,17669721.692827
2019-07-01 18:00:00,0.39637,0.4117,0.38875,0.40691,26483030.6,10594032.308266
2019-07-02 00:00:00,0.40694,0.41125,0.38863,0.39136,28673719.8,11439439.780312
2019-07-02 06:00:00,0.39131,0.39773,0.38386,0.38908,30103510.2,11758685.940365
2019-07-02 12:00:00,0.38884,0.40188,0.38741,0.39963,30787619.4,12159635.391637
2019-07-02 18:00:00,0.39924,0.40079,0.39304,0.39794,16375056.5,6507798.880067
2019-07-03 00:00:00,0.39787,0.40666,0.39787,0.40452,23626935.8,9512850.691286
2019-07-03 06:00:00,0.40445,0.4045,0.3934,0.39548,18213947.2,7259389.971797
2019-07-03 12:00:00,0.39548,0.40068,0.39455,0.39678,16370416.9,6515196.018174
2019-07-03 18:00:00,0.39702,0.40569,0.39563,0.40456,20582254.5,8251114.512736
2019-07-04 00:00:00,0.40458,0.4052,0.396,0.39758,15235800.5,6106433.952007
2019-07-04 06:00:00,0.39753,0.40158,0.3896,0.39117,21330376.3,8432011.734197
2019-07-04 12:00:00,0.39115,0.395,0.39039,0.39389,17639955.2,6936746.399175
2019-07-04 18:00:00,0.39387,0.39432,0.385,0.38723,17092567.9,6677911.348919
2019-07-05 00:00:00,0.38722,0.38825,0.37911,0.38394,18062238.2,6942955.241894
2019-07-05 06:00:00,0.38408,0.38436,0.37325,0.38309,24936622.2,9453925.244727
2019-07-05 12:00:00,0.38314,0.38317,0.377,0.38015,13824774.8,5258571.789339
2019-07-05 18:00:00,0.38016,0.38379,0.37617,0.37881,14571924.4,5538162.308229
2019-07-06 00:00:00,0.3787,0.3855,0.37826,0.383,12182061.1,4664929.824196
2019-07-06 06:00:00,0.3831,0.3845,0.37945,0.38117,8766028.4,3346457.510814
2019-07-06 12:00:00,0.38101,0.4099,0.3796,0.40066,57083224.7,22767589.661271
2019-07-06 18:00:00,0.40052,0.40119,0.38771,0.39031,16940878.1,6673470.10951
2019-07-07 00:00:00,0.39031,0.39826,0.38683,0.39247,19429610.9,7628294.04009
2019-07-07 06:00:00,0.39251,0.4007,0.3912,0.39722,11534987.6,4555322.750359
2019-07-07 12:00:00,0.39729,0.398,0.38728,0.3953,19011850.1,7475152.85936
2019-07-07 18:00:00,0.39535,0.39823,0.39129,0.39651,15916747.1,6279102.805536
2019-07-08 00:00:00,0.39651,0.39719,0.39114,0.39233,9191279.8,3618507.159325
2019-07-08 06:00:00,0.39233,0.39777,0.39133,0.39528,18845836.0,7446439.90853
2019-07-08 12:00:00,0.39525,0.40277,0.39376,0.39804,20264318.9,8067018.918534
2019-07-08 18:00:00,0.39783,0.403,0.3961,0.40073,20277734.9,8089182.643336
2019-07-09 00:00:00,0.40072,0.40725,0.4004,0.40216,27381560.2,11064457.136046
2019-07-09 06:00:00,0.40211,0.40524,0.38875,0.39461,33413002.3,13232636.175909
2019-07-09 12:00:00,0.39456,0.397,0.39066,0.39297,12325157.9,4852225.991444
2019-07-09 18:00:00,0.39296,0.395,0.38931,0.39362,11798478.5,4628421.859406
2019-07-10 00:00:00,0.39361,0.39646,0.39217,0.3941,18617370.2,7345131.555751
2019-07-10 06:00:00,0.39414,0.39523,0.3921,0.39211,11367467.2,4474934.398498
2019-07-10 12:00:00,0.39211,0.39302,0.34502,0.3634,80520353.9,29184623.740858
2019-07-10 18:00:00,0.36312,0.36345,0.35171,0.36154,30393996.7,10881586.566133
2019-07-11 00:00:00,0.36141,0.36285,0.32004,0.33328,55573998.0,18826601.111924
2019-07-11 06:00:00,0.33324,0.33568,0.32829,0.33507,34292341.6,11377784.4103
2019-07-11 12:00:00,0.33507,0.33852,0.32052,0.32906,46097093.7,15208902.870859
2019-07-11 18:00:00,0.32904,0.33011,0.31574,0.32875,32154923.5,10446698.69784
2019-07-12 00:00:00,0.32888,0.3318,0.31968,0.32555,28001481.8,9141813.746363
2019-07-12 06:00:00,0.32559,0.34988,0.324,0.34626,53718872.9,18212166.475091
2019-07-12 12:00:00,0.3463,0.3485,0.33611,0.34577,27935096.2,9576530.670922
2019-07-12 18:00:00,0.34574,0.34729,0.33933,0.34336,17233327.1,5904700.898947
2019-07-13 00:00:00,0.34336,0.34439,0.33479,0.34009,18527320.2,6276378.481639
2019-07-13 06:00:00,0.34009,0.34009,0.32758,0.3306,24218926.4,8077055.100452
2019-07-13 12:00:00,0.33059,0.33752,0.32958,0.33331,17022415.2,5679889.046677
2019-07-13 18:00:00,0.33331,0.33346,0.32359,0.33206,26289317.0,8641834.713743
2019-07-14 00:00:00,0.33214,0.33549,0.32717,0.32982,13084567.6,4331410.994709
2019-07-14 06:00:00,0.32989,0.331,0.3124,0.31631,36846608.4,11774795.56221
2019-07-14 12:00:00,0.3161,0.31724,0.2992,0.31583,50278552.6,15601389.737515
2019-07-14 18:00:00,0.31586,0.31769,0.3001,0.30366,32570583.6,10124501.853783
2019-07-15 00:00:00,0.30366,0.31725,0.29474,0.30927,57234024.8,17446888.418322
2019-07-15 06:00:00,0.3095,0.31556,0.30684,0.31306,27400634.6,8553171.62635
2019-07-15 12:00:00,0.31307,0.32376,0.30697,0.31363,45013479.6,14215111.650011
2019-07-15 18:00:00,0.31353,0.31921,0.31125,0.31287,30982960.6,9766973.625512
2019-07-16 00:00:00,0.31287,0.32032,0.31025,0.31318,20267231.3,6377801.130144
2019-07-16 06:00:00,0.31317,0.31406,0.30652,0.31148,18847088.6,5864205.324613
2019-07-16 12:00:00,0.31147,0.31159,0.286,0.29524,58746471.6,17590053.715768
2019-07-16 18:00:00,0.29525,0.31025,0.28958,0.29543,64906638.8,19387184.635971
2019-07-17 00:00:00,0.29545,0.29981,0.29264,0.29878,27409113.8,8132566.562329
2019-07-17 06:00:00,0.29863,0.30363,0.29462,0.29914,33570210.6,10035656.469238
2019-07-17 12:00:00,0.29909,0.32365,0.29716,0.31803,66131180.2,20610416.406088
2019-07-17 18:00:00,0.31807,0.32125,0.30667,0.31032,32507003.0,10234929.407001
2019-07-18 00:00:00,0.31032,0.31696,0.30679,0.31446,19914892.7,6215233.466892
2019-07-18 06:00:00,0.31445,0.31919,0.31091,0.31555,25177242.8,7928915.4075
2019-07-18 12:00:00,0.31558,0.327,0.30257,0.32132,66382521.5,20975144.709262
2019-07-18 18:00:00,0.32138,0.32489,0.31866,0.32035,18427746.6,5915454.499809
2019-07-19 00:00:00,0.32035,0.32215,0.31601,0.31902,15981146.7,5097797.816125
2019-07-19 06:00:00,0.31909,0.32125,0.31101,0.31322,18838206.0,5938335.901628
2019-07-19 12:00:00,0.31323,0.31969,0.30959,0.31707,21416753.5,6734117.689607
2019-07-19 18:00:00,0.31705,0.32033,0.31515,0.3188,12446307.0,3953040.469291
2019-07-20 00:00:00,0.3187,0.333,0.31818,0.32926,27156907.5,8848618.261704
2019-07-20 06:00:00,0.32927,0.33041,0.3235,0.32718,15185583.8,4966730.25991
2019-07-20 12:00:00,0.32714,0.33782,0.32575,0.33464,20848213.2,6910776.923403
2019-07-20 18:00:00,0.33465,0.34094,0.33144,0.33279,20810198.9,7003410.113709
2019-07-21 00:00:00,0.33269,0.33501,0.3263,0.32887,14036742.7,4644810.80032
2019-07-21 06:00:00,0.3288,0.33235,0.32581,0.32886,14082746.3,4637115.069835
2019-07-21 12:00:00,0.32888,0.32929,0.32053,0.32425,19577705.6,6351352.333526
2019-07-21 18:00:00,0.32416,0.33196,0.32283,0.33075,16343063.6,5352080.249189
2019-07-22 00:00:00,0.33059,0.33259,0.3274,0.32936,11524536.8,3796366.383726
2019-07-22 06:00:00,0.32926,0.33012,0.3214,0.32609,14146813.9,4612816.383505
2019-07-22 12:00:00,0.32608,0.32639,0.3157,0.31929,24499313.7,7826312.238197
2019-07-22 18:00:00,0.31923,0.32387,0.31701,0.32111,14222608.1,4558884.387778
2019-07-23 00:00:00,0.32135,0.32135,0.31605,0.31667,10921908.2,3476826.415292
2019-07-23 06:00:00,0.31665,0.31797,0.30883,0.31344,22046810.1,6897298.157532
2019-07-23 12:00:00,0.31348,0.31389,0.30572,0.31071,17316172.6,5363217.609569
2019-07-23 18:00:00,0.31078,0.31648,0.30711,0.30891,13620969.2,4252852.608677
2019-07-24 00:00:00,0.30877,0.309,0.30251,0.30653,18394939.6,5632127.120264
2019-07-24 06:00:00,0.30653,0.31133,0.30574,0.3085,13674883.2,4212529.809086
2019-07-24 12:00:00,0.3085,0.31905,0.30802,0.31376,25081273.4,7857492.831586
2019-07-24 18:00:00,0.31389,0.318,0.31105,0.31548,10588811.6,3329131.03218
2019-07-25 00:00:00,0.31547,0.323,0.31474,0.31754,16432345.7,5248042.968067
2019-07-25 06:00:00,0.31751,0.31956,0.31627,0.31905,11431159.6,3634224.578859
2019-07-25 12:00:00,0.31899,0.32085,0.31364,0.31605,17704627.7,5601294.509779
2019-07-25 18:00:00,0.31605,0.31655,0.31117,0.31335,9324658.7,2925221.982346
2019-07-26 00:00:00,0.31332,0.31347,0.307,0.31013,11944078.5,3698927.311008
2019-07-26 06:00:00,0.31006,0.318,0.30726,0.3161,13984634.1,4379112.744538
2019-07-26 12:00:00,0.31603,0.32466,0.31404,0.32274,18066458.0,5749353.687539
2019-07-26 18:00:00,0.32278,0.32514,0.3204,0.32303,11034413.2,3562679.928566
2019-07-27 00:00:00,0.32303,0.32621,0.32035,0.32145,12369157.6,3999952.412391
2019-07-27 06:00:00,0.32139,0.32198,0.3067,0.30958,25937032.5,8114981.522153
2019-07-27 12:00:00,0.30941,0.31153,0.3054,0.30943,16364721.2,5055795.020855
2019-07-27 18:00:00,0.30944,0.31244,0.30765,0.30965,9385826.2,2907047.301527
2019-07-28 00:00:00,0.30966,0.31229,0.30802,0.31155,7157548.4,2220928.444016
2019-07-28 06:00:00,0.31159,0.31277,0.30584,0.31112,7730131.9,2393451.030285
2019-07-28 12:00:00,0.3112,0.31147,0.30767,0.30996,6516742.1,2016141.287051
2019-07-28 18:00:00,0.31002,0.31478,0.3,0.31218,21388035.3,6574935.431771
2019-07-29 00:00:00,0.31217,0.31478,0.31014,0.31075,9983918.1,3115673.873961
2019-07-29 06:00:00,0.31064,0.31194,0.3068,0.30821,8117175.1,2511982.331615
2019-07-29 12:00:00,0.30819,0.3125,0.306,0.30998,14383881.0,4457479.493283
2019-07-29 18:00:00,0.30997,0.31122,0.3092,0.31004,6692024.8,2075453.5733
2019-07-30 00:00:00,0.31004,0.31107,0.30665,0.30824,8644641.1,2669001.813616
2019-07-30 06:00:00,0.3082,0.31997,0.3082,0.31709,18497591.7,5802428.177316
2019-07-30 12:00:00,0.31692,0.32213,0.31478,0.31849,16848229.3,5364060.050322
2019-07-30 18:00:00,0.31849,0.321,0.31614,0.31823,8349702.0,2658338.072123
2019-07-31 00:00:00,0.31811,0.32079,0.31658,0.31891,9964044.8,3178248.214662
2019-07-31 06:00:00,0.31891,0.32059,0.31808,0.31989,7794554.1,2489939.249188
2019-07-31 12:00:00,0.31989,0.32348,0.3172,0.31772,19294834.0,6174796.787288
2019-07-31 18:00:00,0.31772,0.3199,0.3151,0.31959,11895015.6,3768168.176348
2019-08-01 00:00:00,0.3195,0.3199,0.313,0.31371,10702811.8,3385960.754922
2019-08-01 06:00:00,0.3136,0.31527,0.3114,0.31231,9744714.5,3051961.756084
2019-08-01 12:00:00,0.31234,0.3146,0.31166,0.31399,10165887.3,3182855.247326
2019-08-01 18:00:00,0.314,0.31731,0.31196,0.31575,15413433.9,4845087.597261
2019-08-02 00:00:00,0.31554,0.316,0.31329,0.31486,6996648.5,2201552.190498
2019-08-02 06:00:00,0.31491,0.31785,0.314,0.31508,10408678.6,3287284.604232
2019-08-02 12:00:00,0.31508,0.31548,0.30836,0.31108,16245619.1,5082218.411787
2019-08-02 18:00:00,0.31107,0.31261,0.30899,0.31178,9457350.1,2938189.05178
2019-08-03 00:00:00,0.3117,0.31588,0.31091,0.3133,14971249.9,4699199.016152
2019-08-03 06:00:00,0.31334,0.31537,0.3132,0.31495,8380130.4,2632750.658975
2019-08-03 12:00:00,0.31495,0.31747,0.31409,0.31619,11124757.3,3518186.349781
2019-08-03 18:00:00,0.31618,0.31688,0.31457,0.31596,5448617.6,1720500.557389
2019-08-04 00:00:00,0.31595,0.317,0.31195,0.31202,9601016.5,3014317.571758
2019-08-04 06:00:00,0.31193,0.31602,0.31181,0.31555,8394869.9,2630947.843984
2019-08-04 12:00:00,0.31555,0.32298,0.31485,0.32026,24770408.1,7915451.061339
2019-08-04 18:00:00,0.32038,0.32231,0.31788,0.31813,10223884.6,3275364.444706
2019-08-05 00:00:00,0.31823,0.32317,0.31798,0.32056,23449994.7,7527631.608155
2019-08-05 06:00:00,0.32056,0.331,0.31908,0.32707,27211034.0,8831035.566129
2019-08-05 12:00:00,0.32719,0.32825,0.3231,0.32593,20910852.8,6816562.383271
2019-08-05 18:00:00,0.32582,0.32585,0.3207,0.32242,14589600.5,4720820.359401
2019-08-06 00:00:00,0.32232,0.32245,0.31715,0.31982,12605840.8,4028012.649338
2019-08-06 06:00:00,0.31991,0.32421,0.314,0.31649,29967059.0,9576931.205458
2019-08-06 12:00:00,0.3165,0.31678,0.314,0.3144,13390771.7,4222099.352932
2019-08-06 18:00:00,0.31434,0.31508,0.308,0.3116,17395586.4,5419442.268039
2019-08-07 00:00:00,0.3116,0.31393,0.31091,0.3128,8242684.0,2576033.613171
2019-08-07 06:00:00,0.3128,0.31688,0.30974,0.31266,20354561.4,6351959.322751
2019-08-07 12:00:00,0.31277,0.31411,0.30767,0.31024,19297527.2,6004325.003112
2019-08-07 18:00:00,0.31028,0.31358,0.30694,0.31109,12766046.4,3965304.617911
2019-08-08 00:00:00,0.31093,0.31204,0.30733,0.30788,13174063.1,4076742.703834
2019-08-08 06:00:00,0.30777,0.30926,0.30501,0.30657,20651187.2,6346349.504316
2019-08-08 12:00:00,0.30649,0.30944,0.30452,0.30658,14235120.5,4366575.65592
2019-08-08 18:00:00,0.30651,0.30931,0.30545,0.30825,9234248.3,2835701.513155
2019-08-09 00:00:00,0.30823,0.30921,0.3041,0.30505,8893370.0,2729071.624356
2019-08-09 06:00:00,0.305,0.30567,0.2959,0.29756,21554071.6,6485911.435013
2019-08-09 12:00:00,0.29752,0.3,0.2901,0.29317,18735633.4,5538782.664572
2019-08-09 18:00:00,0.29322,0.2969,0.29318,0.29649,8594981.4,2534523.319362
2019-08-10 00:00:00,0.2965,0.30562,0.2965,0.30312,15902045.9,4795257.416177
2019-08-10 06:00:00,0.30295,0.30332,0.293,0.29353,15985106.3,4778159.431898
2019-08-10 12:00:00,0.2933,0.30139,0.29237,0.29996,17321099.2,5131855.603762
2019-08-10 18:00:00,0.29999,0.30295,0.2971,0.29918,9044872.6,2708937.418036
2019-08-11 00:00:00,0.29907,0.30281,0.29835,0.29872,7004818.9,2103054.497335
2019-08-11 06:00:00,0.29872,0.30026,0.29501,0.2993,11073198.9,3305026.395514
2019-08-11 12:00:00,0.29942,0.30605,0.29852,0.3051,10115801.6,3049943.815313
2019-08-11 18:00:00,0.30516,0.306,0.30128,0.30316,7937985.8,2414075.67694
2019-08-12 00:00:00,0.30316,0.30536,0.3,0.30139,7173219.5,2171058.697168
2019-08-12 06:00:00,0.30146,0.30157,0.298,0.29971,6631692.0,1988955.594261
2019-08-12 12:00:00,0.29975,0.302,0.29847,0.3013,8675722.2,2607172.486153
2019-08-12 18:00:00,0.30129,0.30151,0.30008,0.3006,3959972.0,1191619.285677
2019-08-13 00:00:00,0.3006,0.30129,0.29759,0.29909,5527722.6,1653677.916937
2019-08-13 06:00:00,0.29909,0.29909,0.29584,0.29808,6931554.9,2063095.670098
2019-08-13 12:00:00,0.29812,0.29869,0.29295,0.29535,15063120.9,4449796.54154
2019-08-13 18:00:00,0.29535,0.2983,0.29447,0.298,4961050.5,1467674.141005
2019-08-14 00:00:00,0.29795,0.29864,0.29491,0.29641,11347511.2,3367502.348687
2019-08-14 06:00:00,0.29641,0.29695,0.29293,0.29434,10110660.9,2979864.397544
2019-08-14 12:00:00,0.29442,0.29469,0.243,0.25766,68585210.8,18269000.569288
2019-08-14 18:00:00,0.25768,0.27222,0.25593,0.26353,52475214.2,13829913.568976
2019-08-15 00:00:00,0.26346,0.2707,0.26326,0.26627,12395177.3,3295769.785317
2019-08-15 06:00:00,0.26629,0.2666,0.2615,0.26574,12375581.6,3268996.624415
2019-08-15 12:00:00,0.26574,0.26779,0.25875,0.26218,24875677.0,6530225.428475
2019-08-15 18:00:00,0.26221,0.26836,0.26119,0.26378,22947679.2,6059014.989793
2019-08-16 00:00:00,0.26392,0.26526,0.25395,0.25658,18979141.1,4938547.131627
2019-08-16 06:00:00,0.25655,0.26172,0.25612,0.26019,17337154.7,4491908.478934
2019-08-16 12:00:00,0.26005,0.26359,0.25852,0.26125,19247664.9,5017615.551629
2019-08-16 18:00:00,0.26136,0.263,0.25906,0.26047,10726021.9,2802761.681901
2019-08-17 00:00:00,0.26029,0.26931,0.25648,0.26743,21580851.6,5641716.596687
2019-08-17 06:00:00,0.26743,0.26953,0.263,0.26553,16031524.0,4267372.844514
2019-08-17 12:00:00,0.26557,0.26646,0.26143,0.26332,11149337.0,2948425.274609
2019-08-17 18:00:00,0.26337,0.26622,0.26212,0.26546,7699312.3,2029918.939738
2019-08-18 00:00:00,0.26535,0.26625,0.26353,0.2655,7352373.0,1947208.144351
