Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-05-04 06:00:00,0.30644,0.30738,0.30201,0.30408,9685378.4
2019-05-04 12:00:00,0.30395,0.30426,0.29634,0.30313,18973577.9
2019-05-04 18:00:00,0.30312,0.30462,0.30107,0.30305,10103509.7
2019-05-05 00:00:00,0.30293,0.30384,0.30183,0.3033,6676332.1
2019-05-05 06:00:00,0.30333,0.305,0.30025,0.30061,9283572.6
2019-05-05 12:00:00,0.30067,0.30157,0.29892,0.2998,8990532.1
2019-05-05 18:00:00,0.2998,0.30171,0.29909,0.30044,5153492.0
2019-05-06 00:00:00,0.30044,0.30121,0.296,0.29857,10942768.2
2019-05-06 06:00:00,0.29857,0.30087,0.29479,0.29974,9513596.0
2019-05-06 12:00:00,0.29989,0.30751,0.29763,0.30534,21180526.3
2019-05-06 18:00:00,0.30544,0.30624,0.30218,0.30283,9364552.3
2019-05-07 00:00:00,0.30284,0.30726,0.30265,0.30502,17383178.3
2019-05-07 06:00:00,0.305,0.3062,0.3025,0.3029,10929642.4
2019-05-07 12:00:00,0.30297,0.30489,0.29873,0.29914,18240833.3
2019-05-07 18:00:00,0.29914,0.30222,0.29712,0.29819,10620232.2
2019-05-08 00:00:00,0.29843,0.30059,0.29567,0.30052,10857515.0
2019-05-08 06:00:00,0.30052,0.30275,0.2991,0.3011,8187217.0
2019-05-08 12:00:00,0.3011,0.30209,0.29967,0.30048,7808311.8
2019-05-08 18:00:00,0.30052,0.30158,0.2978,0.29958,7324764.4
2019-05-09 00:00:00,0.29957,0.30198,0.29803,0.29869,11368841.4
2019-05-09 06:00:00,0.29889,0.29945,0.29713,0.29751,7210295.1
2019-05-09 12:00:00,0.29757,0.29856,0.29413,0.29435,11510479.8
2019-05-09 18:00:00,0.29429,0.29623,0.29195,0.29488,13536773.5
2019-05-10 00:00:00,0.29475,0.30198,0.29061,0.29821,22354478.3
2019-05-10 06:00:00,0.29834,0.3003,0.29646,0.29759,8988622.6
2019-05-10 12:00:00,0.29747,0.29999,0.29665,0.29907,10789976.0
2019-05-10 18:00:00,0.29915,0.29927,0.2965,0.29881,7551995.5
2019-05-11 00:00:00,0.29877,0.30447,0.29801,0.3006,26388144.3
2019-05-11 06:00:00,0.30065,0.318,0.299,0.31074,52964280.7
2019-05-11 12:00:00,0.3108,0.33097,0.30879,0.33065,50035720.6
2019-05-11 18:00:00,0.33064,0.3372,0.317,0.31724,62357074.4
2019-05-12 00:00:00,0.31703,0.32488,0.30421,0.32272,40168733.1
2019-05-12 06:00:00,0.3227,0.32992,0.30833,0.31319,48421751.5
2019-05-12 12:00:00,0.31298,0.31548,0.30233,0.31108,32189772.7
2019-05-12 18:00:00,0.31103,0.31361,0.30785,0.31016,21230243.1
2019-05-13 00:00:00,0.31014,0.329,0.30785,0.32113,40088398.8
2019-05-13 06:00:00,0.32113,0.32384,0.31473,0.3203,16709375.5
2019-05-13 12:00:00,0.32031,0.32842,0.31755,0.32506,43282354.4
2019-05-13 18:00:00,0.32519,0.32899,0.32,0.32409,35064692.5
2019-05-14 00:00:00,0.32385,0.40737,0.32199,0.39081,214946378.1
2019-05-14 06:00:00,0.39078,0.3999,0.3684,0.38564,123936204.6
2019-05-14 12:00:00,0.38572,0.4362,0.37504,0.40417,178733211.2
2019-05-14 18:00:00,0.40437,0.41324,0.37826,0.409,84576371.4
2019-05-15 00:00:00,0.409,0.45574,0.40737,0.43034,110978622.5
2019-05-15 12:00:00,0.43003,0.44433,0.41423,0.43538,81889895.6
2019-05-15 18:00:00,0.43539,0.467,0.428,0.45734,88160856.3
2019-05-16 00:00:00,0.45723,0.479,0.43442,0.44348,141807639.9
2019-05-16 06:00:00,0.44318,0.45568,0.4,0.41276,124530792.5
2019-05-16 12:00:00,0.41276,0.443,0.39334,0.41873,134178332.7
2019-05-16 18:00:00,0.41895,0.42838,0.40196,0.41876,55785430.6
2019-05-17 00:00:00,0.41891,0.42394,0.375,0.37924,140530630.8
2019-05-17 06:00:00,0.37961,0.38633,0.36161,0.3681,72794039.9
2019-05-17 12:00:00,0.3681,0.38269,0.3585,0.36795,84199418.7
2019-05-17 18:00:00,0.36806,0.39077,0.36275,0.38862,51046500.2
2019-05-18 00:00:00,0.38858,0.39598,0.37408,0.38347,54765323.4
2019-05-18 06:00:00,0.38335,0.38359,0.3634,0.37299,41560886.3
2019-05-18 12:00:00,0.37317,0.37891,0.36851,0.37131,33034386.4
2019-05-18 18:00:00,0.37117,0.37675,0.3689,0.37183,18397023.5
2019-05-19 00:00:00,0.37178,0.396,0.37,0.39081,64860976.1
2019-05-19 06:00:00,0.39085,0.41332,0.38888,0.40024,73251111.9
2019-05-19 12:00:00,0.40001,0.41189,0.393,0.41123,50860898.6
2019-05-19 18:00:00,0.41141,0.42796,0.40311,0.41631,53864611.0
2019-05-20 00:00:00,0.41612,0.41647,0.39295,0.40234,65394089.0
2019-05-20 06:00:00,0.40246,0.40246,0.38709,0.39224,38889251.2
2019-05-20 12:00:00,0.39224,0.39633,0.37812,0.38839,46856103.9
2019-05-20 18:00:00,0.38837,0.40374,0.3863,0.39636,35499536.4
2019-05-21 00:00:00,0.39629,0.40003,0.3853,0.39152,30504256.5
2019-05-21 06:00:00,0.39144,0.4018,0.38883,0.39214,34531004.0
2019-05-21 12:00:00,0.39232,0.40738,0.388,0.3983,44543417.6
2019-05-21 18:00:00,0.39831,0.40239,0.39438,0.39524,26972449.6
2019-05-22 00:00:00,0.39515,0.4111,0.39473,0.40143,40690996.7
2019-05-22 06:00:00,0.40154,0.4022,0.382,0.38774,35012325.3
2019-05-22 12:00:00,0.38769,0.39872,0.38603,0.38939,30172482.6
2019-05-22 18:00:00,0.38939,0.3915,0.366,0.37183,57882580.2
2019-05-23 00:00:00,0.37171,0.37518,0.36569,0.36813,30839530.0
2019-05-23 06:00:00,0.36818,0.3716,0.36091,0.36873,36646293.3
2019-05-23 12:00:00,0.3688,0.37842,0.36619,0.37338,30945085.3
2019-05-23 18:00:00,0.37334,0.38269,0.3713,0.37956,24590033.3
2019-05-24 00:00:00,0.37989,0.38163,0.36982,0.37304,22359212.8
2019-05-24 06:00:00,0.37293,0.39375,0.372,0.38899,51257618.8
2019-05-24 12:00:00,0.38908,0.39273,0.3845,0.38726,29544742.5
2019-05-24 18:00:00,0.38723,0.39218,0.37949,0.38286,25188735.8
2019-05-25 00:00:00,0.38286,0.39,0.3808,0.38221,17995375.1
2019-05-25 06:00:00,0.38214,0.393,0.38041,0.38777,25252138.9
2019-05-25 12:00:00,0.38786,0.38927,0.38201,0.38389,17496432.8
2019-05-25 18:00:00,0.38381,0.38678,0.37941,0.3852,13700270.3
2019-05-26 00:00:00,0.38526,0.38616,0.3773,0.37897,10797299.5
2019-05-26 06:00:00,0.37907,0.38367,0.373,0.37697,17727391.6
2019-05-26 12:00:00,0.37698,0.38272,0.37503,0.38067,10744346.6
2019-05-26 18:00:00,0.38067,0.41368,0.3804,0.40372,57111884.3
2019-05-27 00:00:00,0.40364,0.416,0.399,0.40786,42047707.6
2019-05-27 06:00:00,0.40786,0.41203,0.40551,0.40849,20354914.0
2019-05-27 12:00:00,0.40849,0.44645,0.40822,0.4145,84881318.0
2019-05-27 18:00:00,0.41471,0.4408,0.41246,0.43331,51101279.7
2019-05-28 00:00:00,0.4334,0.43978,0.4212,0.42462,43882651.7
2019-05-28 06:00:00,0.42449,0.43177,0.4176,0.43029,40168686.4
2019-05-28 12:00:00,0.43021,0.4611,0.41837,0.45476,100275972.2
2019-05-28 18:00:00,0.45481,0.4599,0.44053,0.44877,61469898.4
2019-05-29 00:00:00,0.44863,0.44875,0.42,0.42439,54718538.1
2019-05-29 06:00:00,0.42448,0.44472,0.423,0.43687,42566766.4
2019-05-29 12:00:00,0.43688,0.45701,0.43635,0.44346,69878135.6
2019-05-29 18:00:00,0.44338,0.454,0.43992,0.44307,38549210.3
2019-05-30 00:00:00,0.44286,0.47,0.435,0.45851,84521906.6
2019-05-30 06:00:00,0.45845,0.47073,0.45239,0.46439,60452190.1
2019-05-30 12:00:00,0.46439,0.4735,0.43,0.44228,100223203.4
2019-05-30 18:00:00,0.44221,0.44971,0.401,0.41789,102338793.0
2019-05-31 00:00:00,0.41809,0.4263,0.40614,0.41598,65707317.2
2019-05-31 06:00:00,0.41588,0.4254,0.41374,0.41999,42517068.5
2019-05-31 12:00:00,0.42,0.43207,0.41803,0.42403,51322377.5
2019-05-31 18:00:00,0.42396,0.4408,0.42305,0.43851,33683294.3
2019-06-01 00:00:00,0.43849,0.44169,0.42912,0.43106,32136820.3
2019-06-01 06:00:00,0.43106,0.43984,0.42923,0.4355,24886418.1
2019-06-01 12:00:00,0.4355,0.43619,0.41664,0.42837,34953734.4
2019-06-01 18:00:00,0.42837,0.43621,0.42379,0.42894,21911253.3
2019-06-02 00:00:00,0.42856,0.43477,0.42735,0.43322,13475212.8
2019-06-02 06:00:00,0.43322,0.4426,0.43286,0.44088,27823150.4
2019-06-02 12:00:00,0.44107,0.44588,0.43333,0.4371,41195841.1
2019-06-02 18:00:00,0.43704,0.44695,0.4352,0.44396,19925640.9
2019-06-03 00:00:00,0.44396,0.465,0.4385,0.45032,70691896.1
2019-06-03 06:00:00,0.45021,0.45236,0.4285,0.44493,67435317.6
2019-06-03 12:00:00,0.44507,0.44969,0.43235,0.43903,50740343.7
2019-06-03 18:00:00,0.43892,0.44528,0.417,0.41731,46634379.8
2019-06-04 00:00:00,0.41739,0.41934,0.393,0.40854,75437364.7
2019-06-04 06:00:00,0.4084,0.41446,0.40004,0.41031,35292770.0
2019-06-04 12:00:00,0.41025,0.41858,0.38888,0.39191,53647731.0
2019-06-04 18:00:00,0.39214,0.39969,0.3836,0.39878,55991667.0
2019-06-05 00:00:00,0.3989,0.40419,0.3955,0.39596,32353635.9
2019-06-05 06:00:00,0.39607,0.40597,0.39115,0.40053,34559832.8
2019-06-05 12:00:00,0.40054,0.40188,0.3871,0.39782,31653073.6
2019-06-05 18:00:00,0.39776,0.40499,0.39421,0.4001,30740458.4
2019-06-06 00:00:00,0.39997,0.4044,0.39805,0.39988,16336734.2
2019-06-06 06:00:00,0.39988,0.40281,0.39621,0.402,16274113.1
2019-06-06 12:00:00,0.4021,0.427,0.39024,0.41019,90620158.7
2019-06-06 18:00:00,0.40991,0.42265,0.40145,0.41937,63884403.8
2019-06-07 00:00:00,0.41935,0.4222,0.41389,0.42037,25961105.9
2019-06-07 06:00:00,0.42037,0.42462,0.4155,0.41727,33086238.3
2019-06-07 12:00:00,0.41714,0.4298,0.41669,0.42835,40364907.4
2019-06-07 18:00:00,0.4283,0.43003,0.41869,0.41886,21813452.6
2019-06-08 00:00:00,0.41871,0.42222,0.41434,0.41723,17772344.4
2019-06-08 06:00:00,0.41724,0.42081,0.41399,0.42022,15326772.3
2019-06-08 12:00:00,0.42027,0.42037,0.4021,0.40461,28671617.8
2019-06-08 18:00:00,0.40481,0.41023,0.40233,0.40699,15555677.8
2019-06-09 00:00:00,0.40699,0.40855,0.40309,0.40544,9334587.9
2019-06-09 06:00:00,0.40563,0.41043,0.4038,0.40738,11265698.8
2019-06-09 12:00:00,0.40755,0.40758,0.37,0.37956,65389629.1
2019-06-09 18:00:00,0.37956,0.38665,0.37471,0.38527,31306995.6
2019-06-10 00:00:00,0.38528,0.38933,0.37985,0.38583,16084916.7
2019-06-10 06:00:00,0.38594,0.39863,0.381,0.39619,32427128.5
2019-06-10 12:00:00,0.39628,0.40346,0.39268,0.39548,46757818.9
2019-06-10 18:00:00,0.39548,0.4003,0.3921,0.3999,16405414.4
2019-06-11 00:00:00,0.39985,0.40195,0.39079,0.39411,16135564.1
2019-06-11 06:00:00,0.39411,0.39451,0.38343,0.38723,25402608.5
2019-06-11 12:00:00,0.38747,0.39321,0.38175,0.39041,18924796.6
2019-06-11 18:00:00,0.39041,0.395,0.38854,0.39192,14898838.9
2019-06-12 00:00:00,0.39209,0.396,0.38726,0.39154,17863729.9
2019-06-12 06:00:00,0.39154,0.39536,0.38905,0.39474,14025300.4
2019-06-12 12:00:00,0.39492,0.402,0.39136,0.39837,35070450.1
2019-06-12 18:00:00,0.39834,0.40105,0.39456,0.40074,13844068.5
2019-06-13 00:00:00,0.40075,0.40804,0.39802,0.40312,23142239.5
2019-06-13 06:00:00,0.40312,0.40478,0.39699,0.39899,15009650.6
2019-06-13 12:00:00,0.39902,0.40314,0.3942,0.39997,20884961.2
2019-06-13 18:00:00,0.40016,0.40374,0.39773,0.39876,17934832.2
2019-06-14 00:00:00,0.39872,0.39972,0.39259,0.39701,17812495.2
2019-06-14 06:00:00,0.39701,0.39853,0.39396,0.395,12754793.3
2019-06-14 12:00:00,0.39499,0.39783,0.39025,0.39167,21456325.7
2019-06-14 18:00:00,0.39181,0.40364,0.39147,0.40201,18719597.4
2019-06-15 00:00:00,0.40201,0.4096,0.40052,0.40578,25129140.8
2019-06-15 06:00:00,0.40579,0.40714,0.40155,0.4027,14028024.2
2019-06-15 12:00:00,0.40264,0.41213,0.40073,0.40991,60747071.6
2019-06-15 18:00:00,0.40959,0.41193,0.40662,0.4095,44536844.1
2019-06-16 00:00:00,0.40949,0.42288,0.40583,0.42097,52223493.1
2019-06-16 06:00:00,0.42089,0.4224,0.4105,0.41545,32231042.0
2019-06-16 12:00:00,0.41546,0.44098,0.41334,0.42707,56401786.7
2019-06-16 18:00:00,0.42707,0.43495,0.4174,0.42703,38962418.1
2019-06-17 00:00:00,0.42701,0.43189,0.42558,0.42609,23659537.6
2019-06-17 06:00:00,0.4261,0.43667,0.4256,0.4314,47661885.8
2019-06-17 12:00:00,0.43142,0.435,0.42181,0.42681,78319011.6
2019-06-17 18:00:00,0.42677,0.46311,0.4255,0.44705,161040074.3
2019-06-18 00:00:00,0.44705,0.45499,0.43703,0.4393,65672676.5
2019-06-18 06:00:00,0.43935,0.44266,0.42809,0.43534,91127818.9
2019-06-18 12:00:00,0.43544,0.4415,0.41963,0.42449,57881576.4
2019-06-18 18:00:00,0.42447,0.43042,0.42056,0.42694,32755493.1
2019-06-19 00:00:00,0.42697,0.43259,0.42369,0.43012,22555125.9
2019-06-19 06:00:00,0.43017,0.4358,0.42882,0.43149,23227436.7
2019-06-19 12:00:00,0.43148,0.43265,0.4272,0.43039,22351179.0
2019-06-19 18:00:00,0.43039,0.43852,0.42955,0.43406,27497917.9
2019-06-20 00:00:00,0.43426,0.43592,0.43051,0.43245,15310231.2
2019-06-20 06:00:00,0.43245,0.43277,0.4198,0.42329,26623242.5
2019-06-20 12:00:00,0.42323,0.42868,0.42241,0.42653,18257725.5
2019-06-20 18:00:00,0.42635,0.43296,0.42,0.42995,31185854.3
2019-06-21 00:00:00,0.42986,0.44292,0.42925,0.43872,32895386.5
2019-06-21 06:00:00,0.43885,0.45,0.43473,0.44202,31423131.2
2019-06-21 12:00:00,0.44184,0.44405,0.43514,0.44246,31767311.5
2019-06-21 18:00:00,0.44246,0.444,0.4386,0.4425,19167105.1
2019-06-22 00:00:00,0.44262,0.46162,0.43752,0.4588,89582546.6
2019-06-22 06:00:00,0.45881,0.45949,0.453,0.45633,33022380.8
2019-06-22 12:00:00,0.45635,0.50999,0.45599,0.48843,163640292.1
2019-06-22 18:00:00,0.48838,0.489,0.46464,0.47729,61978799.2
2019-06-23 00:00:00,0.47714,0.49298,0.47659,0.4846,44810112.6
2019-06-23 06:00:00,0.4846,0.486,0.469,0.47275,35672493.8
2019-06-23 12:00:00,0.47273,0.482,0.47086,0.47915,31330712.7
2019-06-23 18:00:00,0.47916,0.4885,0.465,0.47015,50578873.8
2019-06-24 00:00:00,0.47015,0.47039,0.45,0.46299,43574813.1
2019-06-24 06:00:00,0.46323,0.46936,0.45749,0.4669,26644024.9
2019-06-24 12:00:00,0.4669,0.46793,0.46032,0.46414,23250404.6
2019-06-24 18:00:00,0.46412,0.47585,0.45969,0.47385,22904683.6
2019-06-25 00:00:00,0.47391,0.47654,0.46695,0.47151,27614375.4
2019-06-25 06:00:00,0.47157,0.47346,0.46581,0.46654,43663425.9
2019-06-25 12:00:00,0.4666,0.47544,0.45758,0.47035,47841400.6
2019-06-25 18:00:00,0.47039,0.47204,0.455,0.46809,37598227.0
2019-06-26 00:00:00,0.46809,0.48154,0.46131,0.4726,81898274.2
2019-06-26 06:00:00,0.47256,0.4856,0.47002,0.48289,51792234.4
2019-06-26 12:00:00,0.48275,0.4968,0.48171,0.48884,69111152.3
2019-06-26 18:00:00,0.48872,0.4935,0.453,0.46805,84298406.6
2019-06-27 00:00:00,0.46773,0.47176,0.45667,0.46258,43940350.3
2019-06-27 06:00:00,0.46221,0.4626,0.41485,0.4329,110715127.0
2019-06-27 12:00:00,0.4329,0.43397,0.3951,0.40769,89142344.7
2019-06-27 18:00:00,0.40821,0.42,0.401,0.41049,56437123.9
2019-06-28 00:00:00,0.41061,0.41815,0.40582,0.41162,45448358.0
2019-06-28 06:00:00,0.41166,0.42167,0.40766,0.41514,42304552.5
2019-06-28 12:00:00,0.41506,0.41798,0.40823,0.41408,27044096.5
2019-06-28 18:00:00,0.41408,0.4272,0.41271,0.4261,25146703.4
2019-06-29 00:00:00,0.426,0.42611,0.40392,0.41042,36711294.8
2019-06-29 06:00:00,0.41034,0.42113,0.40804,0.419,22323367.2
2019-06-29 12:00:00,0.41916,0.4273,0.4114,0.42376,39334967.7
2019-06-29 18:00:00,0.42376,0.43,0.42036,0.4262,30082585.8
2019-06-30 00:00:00,0.42597,0.42859,0.418,0.42103,22124497.1
2019-06-30 06:00:00,0.4209,0.42467,0.409,0.41414,31151764.6
2019-06-30 12:00:00,0.41407,0.41587,0.39753,0.40777,34359393.6
2019-06-30 18:00:00,0.40801,0.40886,0.3954,0.3962,30653098.8
2019-07-01 00:00:00,0.39637,0.42298,0.392,0.40989,47411204.5
2019-07-01 06:00:00,0.41007,0.41228,0.4043,0.40687,17543242.4
2019-07-01 12:00:00,0.40675,0.40839,0.38804,0.39633,44432766.4
2019-07-01 18:00:00,0.39637,0.4117,0.38875,0.40691,26483030.6
2019-07-02 00:00:00,0.40694,0.41125,0.38863,0.39136,28673719.8
2019-07-02 06:00:00,0.39131,0.39773,0.38386,0.38908,30103510.2
2019-07-02 12:00:00,0.38884,0.40188,0.38741,0.39963,30787619.4
2019-07-02 18:00:00,0.39924,0.40079,0.39304,0.39794,16375056.5
2019-07-03 00:00:00,0.39787,0.40666,0.39787,0.40452,23626935.8
2019-07-03 06:00:00,0.40445,0.4045,0.3934,0.39548,18213947.2
2019-07-03 12:00:00,0.39548,0.40068,0.39455,0.39678,16370416.9
2019-07-03 18:00:00,0.39702,0.40569,0.39563,0.40456,20582254.5
2019-07-04 00:00:00,0.40458,0.4052,0.396,0.39758,15235800.5
2019-07-04 06:00:00,0.39753,0.40158,0.3896,0.39117,21330376.3
2019-07-04 12:00:00,0.39115,0.395,0.39039,0.39389,17639955.2
2019-07-04 18:00:00,0.39387,0.39432,0.385,0.38723,17092567.9
2019-07-05 00:00:00,0.38722,0.38825,0.37911,0.38394,18062238.2
2019-07-05 06:00:00,0.38408,0.38436,0.37325,0.38309,24936622.2
2019-07-05 12:00:00,0.38314,0.38317,0.377,0.38015,13824774.8
2019-07-05 18:00:00,0.38016,0.38379,0.37617,0.37881,14571924.4
2019-07-06 00:00:00,0.3787,0.3855,0.37826,0.383,12182061.1
2019-07-06 06:00:00,0.3831,0.3845,0.37945,0.38117,8766028.4
2019-07-06 12:00:00,0.38101,0.4099,0.3796,0.40066,57083224.7
2019-07-06 18:00:00,0.40052,0.40119,0.38771,0.39031,16940878.1
2019-07-07 00:00:00,0.39031,0.39826,0.38683,0.39247,19429610.9
2019-07-07 06:00:00,0.39251,0.4007,0.3912,0.39722,11534987.6
2019-07-07 12:00:00,0.39729,0.398,0.38728,0.3953,19011850.1
2019-07-07 18:00:00,0.39535,0.39823,0.39129,0.39651,15916747.1
2019-07-08 00:00:00,0.39651,0.39719,0.39114,0.39233,9191279.8
2019-07-08 06:00:00,0.39233,0.39777,0.39133,0.39528,18845836.0
2019-07-08 12:00:00,0.39525,0.40277,0.39376,0.39804,20264318.9
2019-07-08 18:00:00,0.39783,0.403,0.3961,0.40073,20277734.9
2019-07-09 00:00:00,0.40072,0.40725,0.4004,0.40216,27381560.2
2019-07-09 06:00:00,0.40211,0.40524,0.38875,0.39461,33413002.3
2019-07-09 12:00:00,0.39456,0.397,0.39066,0.39297,12325157.9
2019-07-09 18:00:00,0.39296,0.395,0.38931,0.39362,11798478.5
2019-07-10 00:00:00,0.39361,0.39646,0.39217,0.3941,18617370.2
2019-07-10 06:00:00,0.39414,0.39523,0.3921,0.39211,11367467.2
2019-07-10 12:00:00,0.39211,0.39302,0.34502,0.3634,80520353.9
2019-07-10 18:00:00,0.36312,0.36345,0.35171,0.36154,30393996.7
2019-07-11 00:00:00,0.36141,0.36285,0.32004,0.33328,55573998.0
2019-07-11 06:00:00,0.33324,0.33568,0.32829,0.33507,34292341.6
2019-07-11 12:00:00,0.33507,0.33852,0.32052,0.32906,46097093.7
2019-07-11 18:00:00,0.32904,0.33011,0.31574,0.32875,32154923.5
2019-07-12 00:00:00,0.32888,0.3318,0.31968,0.32555,28001481.8
2019-07-12 06:00:00,0.32559,0.34988,0.324,0.34626,53718872.9
2019-07-12 12:00:00,0.3463,0.3485,0.33611,0.34577,27935096.2
2019-07-12 18:00:00,0.34574,0.34729,0.33933,0.34336,17233327.1
2019-07-13 00:00:00,0.34336,0.34439,0.33479,0.34009,18527320.2
2019-07-13 06:00:00,0.34009,0.34009,0.32758,0.3306,24218926.4
2019-07-13 12:00:00,0.33059,0.33752,0.32958,0.33331,17022415.2
2019-07-13 18:00:00,0.33331,0.33346,0.32359,0.33206,26289317.0
2019-07-14 00:00:00,0.33214,0.33549,0.32717,0.32982,13084567.6
2019-07-14 06:00:00,0.32989,0.331,0.3124,0.31631,36846608.4
2019-07-14 12:00:00,0.3161,0.31724,0.2992,0.31583,50278552.6
2019-07-14 18:00:00,0.31586,0.31769,0.3001,0.30366,32570583.6
2019-07-15 00:00:00,0.30366,0.31725,0.29474,0.30927,57234024.8
2019-07-15 06:00:00,0.3095,0.31556,0.30684,0.31306,27400634.6
2019-07-15 12:00:00,0.31307,0.32376,0.30697,0.31363,45013479.6
2019-07-15 18:00:00,0.31353,0.31921,0.31125,0.31287,30982960.6
2019-07-16 00:00:00,0.31287,0.32032,0.31025,0.31318,20267231.3
2019-07-16 06:00:00,0.31317,0.31406,0.30652,0.31148,18847088.6
2019-07-16 12:00:00,0.31147,0.31159,0.286,0.29524,58746471.6
2019-07-16 18:00:00,0.29525,0.31025,0.28958,0.29543,64906638.8
2019-07-17 00:00:00,0.29545,0.29981,0.29264,0.29878,27409113.8
2019-07-17 06:00:00,0.29863,0.30363,0.29462,0.29914,33570210.6
2019-07-17 12:00:00,0.29909,0.32365,0.29716,0.31803,66131180.2
2019-07-17 18:00:00,0.31807,0.32125,0.30667,0.31032,32507003.0
2019-07-18 00:00:00,0.31032,0.31696,0.30679,0.31446,19914892.7
2019-07-18 06:00:00,0.31445,0.31919,0.31091,0.31555,25177242.8
2019-07-18 12:00:00,0.31558,0.327,0.30257,0.32132,66382521.5
2019-07-18 18:00:00,0.32138,0.32489,0.31866,0.32035,18427746.6
2019-07-19 00:00:00,0.32035,0.32215,0.31601,0.31902,15981146.7
2019-07-19 06:00:00,0.31909,0.32125,0.31101,0.31322,18838206.0
2019-07-19 12:00:00,0.31323,0.31969,0.30959,0.31707,21416753.5
2019-07-19 18:00:00,0.31705,0.32033,0.31515,0.3188,12446307.0
2019-07-20 00:00:00,0.3187,0.333,0.31818,0.32926,27156907.5
2019-07-20 06:00:00,0.32927,0.33041,0.3235,0.32718,15185583.8
2019-07-20 12:00:00,0.32714,0.33782,0.32575,0.33464,20848213.2
2019-07-20 18:00:00,0.33465,0.34094,0.33144,0.33279,20810198.9
2019-07-21 00:00:00,0.33269,0.33501,0.3263,0.32887,14036742.7
2019-07-21 06:00:00,0.3288,0.33235,0.32581,0.32886,14082746.3
2019-07-21 12:00:00,0.32888,0.32929,0.32053,0.32425,19577705.6
2019-07-21 18:00:00,0.32416,0.33196,0.32283,0.33075,16343063.6
2019-07-22 00:00:00,0.33059,0.33259,0.3274,0.32936,11524536.8
2019-07-22 06:00:00,0.32926,0.33012,0.3214,0.32609,14146813.9
2019-07-22 12:00:00,0.32608,0.32639,0.3157,0.31929,24499313.7
2019-07-22 18:00:00,0.31923,0.32387,0.31701,0.32111,14222608.1
2019-07-23 00:00:00,0.32135,0.32135,0.31605,0.31667,10921908.2
2019-07-23 06:00:00,0.31665,0.31797,0.30883,0.31344,22046810.1
2019-07-23 12:00:00,0.31348,0.31389,0.30572,0.31071,17316172.6
2019-07-23 18:00:00,0.31078,0.31648,0.30711,0.30891,13620969.2
2019-07-24 00:00:00,0.30877,0.309,0.30251,0.30653,18394939.6
2019-07-24 06:00:00,0.30653,0.31133,0.30574,0.3085,13674883.2
2019-07-24 12:00:00,0.3085,0.31905,0.30802,0.31376,25081273.4
2019-07-24 18:00:00,0.31389,0.318,0.31105,0.31548,10588811.6
2019-07-25 00:00:00,0.31547,0.323,0.31474,0.31754,16432345.7
2019-07-25 06:00:00,0.31751,0.31956,0.31627,0.31905,11431159.6
2019-07-25 12:00:00,0.31899,0.32085,0.31364,0.31605,17704627.7
2019-07-25 18:00:00,0.31605,0.31655,0.31117,0.31335,9324658.7
2019-07-26 00:00:00,0.31332,0.31347,0.307,0.31013,11944078.5
2019-07-26 06:00:00,0.31006,0.318,0.30726,0.3161,13984634.1
2019-07-26 12:00:00,0.31603,0.32466,0.31404,0.32274,18066458.0
2019-07-26 18:00:00,0.32278,0.32514,0.3204,0.32303,11034413.2
2019-07-27 00:00:00,0.32303,0.32621,0.32035,0.32145,12369157.6
2019-07-27 06:00:00,0.32139,0.32198,0.3067,0.30958,25937032.5
2019-07-27 12:00:00,0.30941,0.31153,0.3054,0.30943,16364721.2
2019-07-27 18:00:00,0.30944,0.31244,0.30765,0.30965,9385826.2
2019-07-28 00:00:00,0.30966,0.31229,0.30802,0.31155,7157548.4
2019-07-28 06:00:00,0.31159,0.31277,0.30584,0.31112,7730131.9
2019-07-28 12:00:00,0.3112,0.31147,0.30767,0.30996,6516742.1
2019-07-28 18:00:00,0.31002,0.31478,0.3,0.31218,21388035.3
2019-07-29 00:00:00,0.31217,0.31478,0.31014,0.31075,9983918.1
2019-07-29 06:00:00,0.31064,0.31194,0.3068,0.30821,8117175.1
2019-07-29 12:00:00,0.30819,0.3125,0.306,0.30998,14383881.0
2019-07-29 18:00:00,0.30997,0.31122,0.3092,0.31004,6692024.8
2019-07-30 00:00:00,0.31004,0.31107,0.30665,0.30824,8644641.1
2019-07-30 06:00:00,0.3082,0.31997,0.3082,0.31709,18497591.7
2019-07-30 12:00:00,0.31692,0.32213,0.31478,0.31849,16848229.3
2019-07-30 18:00:00,0.31849,0.321,0.31614,0.31823,8349702.0
2019-07-31 00:00:00,0.31811,0.32079,0.31658,0.31891,9964044.8
2019-07-31 06:00:00,0.31891,0.32059,0.31808,0.31989,7794554.1
2019-07-31 12:00:00,0.31989,0.32348,0.3172,0.31772,19294834.0
2019-07-31 18:00:00,0.31772,0.3199,0.3151,0.31959,11895015.6
2019-08-01 00:00:00,0.3195,0.3199,0.313,0.31371,10702811.8
2019-08-01 06:00:00,0.3136,0.31527,0.3114,0.31231,9744714.5
2019-08-01 12:00:00,0.31234,0.3146,0.31166,0.31399,10165887.3
2019-08-01 18:00:00,0.314,0.31731,0.31196,0.31575,15413433.9
2019-08-02 00:00:00,0.31554,0.316,0.31329,0.31486,6996648.5
2019-08-02 06:00:00,0.31491,0.31785,0.314,0.31508,10408678.6
